"msoa11cd","msoa11hclnm","LTLA_name","Age_5_and_over","Proportion_5_and_over","Age_5_and_over_banded","Proportion_5_and_over_banded","Estimated_left_to_vaccinate_5_and_over","Age_12_and_over","Proportion_12_and_over","Age_12_and_over_banded","Proportion_12_and_over_banded","Estimated_left_to_vaccinate_12_and_over","Age_16_and_over","Proportion_16_and_over","Age_16_and_over_banded","Proportion_16_and_over_banded","Estimated_left_to_vaccinate_16_and_over","Age_18_and_over","Proportion_18_and_over","Age_18_and_over_banded","Proportion_18_and_over_banded","Estimated_left_to_vaccinate_18_and_over","Age_50_and_over","Proportion_50_and_over","Age_50_and_over_banded","Proportion_50_and_over_banded","Estimated_left_to_vaccinate_50_and_over","Age_65_and_over","Proportion_65_and_over","Age_65_and_over_banded","Proportion_65_and_over_banded","Estimated_left_to_vaccinate_65_and_over","Age_18_64","Proportion_18_64","Total_Age_18_64_banded","Proportion_18_64_banded","Estimated_left_to_vaccinate_18_64","Pop_weighted_imd_score","National_pop_weighted_rank","National_pop_weighted_decile","Rank_in_Sussex","Decile_in_Sussex","RUC11","Total_doses"
"E02006544","Westergate, Eastergate & Walberton","Arun",9627,0.83177812337999,"7,000+","80-89%",1947,9513,0.89265271652435,"7,000+","80-89%",1144,9173,0.904724331788145,"7,000+","90-99%",966,8959,0.907516207455429,"5,000+","90-94%",913,5557,1.53145299145299,"5,000+","100% of estimated population",293,3059,0.965898326491948,"3,000-3,999","95-99%",108,5900,0.879940343027591,"5,000+","85-89%",805,12.28710226,4873,8,135,7,"Rural town and fringe","*"
"E02006545","Wick & Toddington","Arun",8574,0.746408984068948,"7,000+","70-79%",2913,8444,0.83744917187345,"7,000+","80-89%",1639,8079,0.857461260878794,"7,000+","80-89%",1343,7875,0.862163345741187,"5,000+","85-89%",1259,3735,1.97022767075306,"3,000-3,999","100% of estimated population",262,1717,0.959217877094972,"1,000-1,999","95-99%",73,6158,0.838507625272331,"5,000+","80-84%",1186,30.13179309,1530,3,19,1,"Urban city and town","*"
"E02006546","Angmering South","Arun",9216,0.845349477160154,"7,000+","80-89%",1686,9130,0.909090909090909,"7,000+","90-99%",913,8803,0.922359597652976,"7,000+","90-99%",741,8596,0.926093514328808,"5,000+","90-94%",686,5261,1.5749358739465,"5,000+","100% of estimated population",197,3042,0.980025773195876,"3,000-3,999","95-99%",62,5554,0.898996438977015,"5,000+","85-89%",624,15.3008467,4043,6,100,5,"Urban city and town","*"
"E02006547","Yapton & Climping","Arun",5521,0.793589190743136,"5,000-5,999","70-79%",1436,5464,0.854016880275086,"5,000-5,999","80-89%",934,5283,0.865781710914454,"5,000-5,999","80-89%",819,5180,0.869273368014768,"5,000+","85-89%",779,3046,1.60123647604328,"3,000-3,999","100% of estimated population",189,1625,0.960969840331165,"1,000-1,999","95-99%",66,3555,0.832942830365511,"3,000-3,999","80-84%",713,19.54292991,3129,5,60,3,"Rural town and fringe","0"
"E02006548","Rustington North","Arun",8005,0.825513045271734,"7,000+","80-89%",1692,7948,0.895650214108632,"7,000+","80-89%",926,7660,0.908659549228944,"7,000+","90-99%",770,7497,0.911489361702128,"5,000+","90-94%",728,4358,1.63618507202095,"4,000-4,999","100% of estimated population",224,2366,0.970467596390484,"2,000-2,999","95-99%",72,5131,0.886642474511837,"5,000+","85-89%",656,14.20971679,4340,7,112,6,"Urban city and town","*"
"E02006549","Ferring & Kingston Gorse","Arun",5541,0.903473014837763,"5,000-5,999","90-99%",592,5511,0.935336048879837,"5,000-5,999","90-99%",381,5376,0.942827078218169,"5,000-5,999","90-99%",326,5315,0.94589784659192,"5,000+","90-94%",304,4186,1.23032407407407,"4,000-4,999","100% of estimated population",134,2842,0.978987254564244,"2,000-2,999","95-99%",61,2473,0.910530191458026,"2,000-2,999","90-94%",243,8.57500268,5918,9,175,9,"Urban city and town","*"
"E02006550","Littlehampton East","Arun",8132,0.843655980910883,"7,000+","80-89%",1507,8073,0.896103896103896,"7,000+","80-89%",936,7847,0.909586182914107,"7,000+","90-99%",780,7701,0.91363151026219,"5,000+","90-94%",728,5084,1.45576559546314,"5,000+","100% of estimated population",206,3126,0.976264834478451,"3,000-3,999","95-99%",76,4575,0.875263057202984,"4,000-4,999","85-89%",652,17.83123219,3477,6,72,4,"Urban city and town","*"
"E02006551","East Preston & Rustington East","Arun",7038,0.917481423543215,"7,000+","90-99%",633,7024,0.943578721117679,"7,000+","90-99%",420,6903,0.949257425742574,"6,000-6,999","90-99%",369,6832,0.950208623087622,"5,000+","95-99%",358,5550,1.19607843137255,"5,000+","100% of estimated population",162,4056,0.984705025491624,"4,000-4,999","95-99%",63,2776,0.903940084662976,"2,000-2,999","90-94%",295,10.9051729,5261,8,150,8,"Urban city and town","0"
"E02006552","Littlehampton West and River","Arun",5565,0.735430157261795,"5,000-5,999","70-79%",2002,5525,0.780808366308649,"5,000-5,999","70-79%",1551,5385,0.793194874060981,"5,000-5,999","70-79%",1404,5327,0.796977857570317,"5,000+","75-79%",1357,3063,1.56125439624853,"3,000-3,999","100% of estimated population",349,1566,0.933253873659118,"1,000-1,999","90-94%",112,3761,0.751298441869756,"3,000-3,999","75-79%",1245,34.80168536,1056,2,11,1,"Urban city and town","0"
"E02006553","North Bersted","Arun",7493,0.758784810126582,"7,000+","70-79%",2382,7423,0.824594534547878,"7,000+","80-89%",1579,7205,0.841017859227267,"7,000+","80-89%",1362,7074,0.844455055509132,"5,000+","80-84%",1303,3910,1.68951516598997,"3,000-3,999","100% of estimated population",277,2072,0.961038961038961,"2,000-2,999","95-99%",84,5002,0.804050795692011,"5,000+","80-84%",1219,16.98889996,3639,6,79,4,"Urban city and town","*"
"E02006554","Middleton-on-Sea","Arun",5714,0.851564828614009,"5,000-5,999","80-89%",996,5681,0.894786580563868,"5,000-5,999","80-89%",668,5528,0.906080970332732,"5,000-5,999","90-99%",573,5421,0.908649011062689,"5,000+","90-94%",545,3780,1.37275259559382,"3,000-3,999","100% of estimated population",169,2347,0.973858921161826,"2,000-2,999","95-99%",63,3074,0.864454443194601,"3,000-3,999","85-89%",482,12.88769452,4700,7,126,7,"Urban city and town","0"
"E02006555","South Bersted","Arun",5722,0.720020133383667,"5,000-5,999","70-79%",2225,5685,0.779300891021247,"5,000-5,999","70-79%",1610,5477,0.794574205715944,"5,000-5,999","70-79%",1416,5350,0.796961120214509,"5,000+","75-79%",1363,2933,1.65583410708759,"2,000-2,999","100% of estimated population",298,1459,0.94925178919974,"1,000-1,999","90-94%",78,3891,0.751738794435858,"3,000-3,999","75-79%",1285,26.96799412,1938,3,29,2,"Urban city and town","*"
"E02006556","Felpham","Arun",8826,0.832562965757947,"7,000+","80-89%",1775,8727,0.896548181631395,"7,000+","80-89%",1007,8424,0.913170731707317,"7,000+","90-99%",801,8224,0.915201424438015,"5,000+","90-94%",762,5344,1.47966894566391,"5,000+","100% of estimated population",214,3195,0.975870494807575,"3,000-3,999","95-99%",79,5029,0.880427170868347,"5,000+","85-89%",683,12.46448259,4827,8,133,7,"Urban city and town","*"
"E02006557","Hawthorn Road","Arun",5646,0.685526954832443,"5,000-5,999","60-69%",2590,5601,0.74352847471127,"5,000-5,999","70-79%",1932,5397,0.760569334836528,"5,000-5,999","70-79%",1699,5267,0.763443977388027,"5,000+","75-79%",1632,2659,1.7469320066335,"2,000-2,999","100% of estimated population",356,1155,0.933710590137429,"1,000-1,999","90-94%",82,4112,0.72624514305899,"4,000-4,999","70-74%",1550,27.84866078,1817,3,25,2,"Urban city and town","*"
"E02006558","Bognor Regis Central","Arun",7785,0.670253981919931,"7,000+","60-69%",3830,7755,0.70583416765268,"7,000+","70-79%",3232,7588,0.715714016223354,"7,000+","70-79%",3014,7517,0.719192499043245,"5,000+","70-74%",2935,4310,1.50309938012398,"4,000-4,999","100% of estimated population",691,2403,0.926725800231392,"2,000-2,999","90-94%",190,5114,0.650718920982313,"5,000+","Less than 70%",2745,31.62118814,1383,3,15,1,"Urban city and town","*"
"E02006559","Aldwick","Arun",7230,0.864935997128843,"7,000+","80-89%",1129,7193,0.902282990466633,"7,000+","90-99%",779,7021,0.911463066337791,"7,000+","90-99%",682,6915,0.913353586052041,"5,000+","90-94%",656,5291,1.25181028240406,"5,000+","100% of estimated population",233,3629,0.972922252010724,"3,000-3,999","95-99%",101,3286,0.855506378547253,"3,000-3,999","85-89%",555,9.105239201,5790,9,168,9,"Urban city and town","*"
"E02006560","Nyetimber & Pagham","Arun",8052,0.845443091138177,"7,000+","80-89%",1472,7993,0.895373585751092,"7,000+","80-89%",934,7803,0.909334576389698,"7,000+","90-99%",778,7674,0.913462683013927,"5,000+","90-94%",727,5336,1.38195569962183,"5,000+","100% of estimated population",217,3323,0.977065568950309,"3,000-3,999","95-99%",78,4351,0.8702,"4,000-4,999","85-89%",649,15.99592814,3878,6,90,5,"Urban city and town","*"
"E02006561","Fernhurst & Northchapel","Chichester",5661,0.837302174234581,"5,000-5,999","80-89%",1100,5596,0.910510901399284,"5,000-5,999","90-99%",550,5303,0.9217799409004,"5,000-5,999","90-99%",450,5157,0.924027951979932,"5,000+","90-94%",424,3090,1.58384520884521,"3,000-3,999","100% of estimated population",166,1527,0.960981749528005,"1,000-1,999","95-99%",62,3630,0.909318637274549,"3,000-3,999","90-94%",362,10.24809824,5471,9,156,8,"Rural village and dispersed","*"
"E02006562","Ifold & Wisborough Green","Chichester",5429,0.853750589715364,"5,000-5,999","80-89%",930,5378,0.916027933912451,"5,000-5,999","90-99%",493,5117,0.924313583815029,"5,000-5,999","90-99%",419,4989,0.925946547884187,"4,000-4,999","90-94%",399,3227,1.48041543026706,"3,000-3,999","100% of estimated population",143,1630,0.973715651135006,"1,000-1,999","95-99%",44,3359,0.904415724286484,"3,000-3,999","90-94%",355,10.74718843,5313,8,151,8,"Rural village and dispersed","8"
"E02006563","Millland & South Harting","Chichester",5112,0.84495867768595,"5,000-5,999","80-89%",938,5078,0.90227434257285,"5,000-5,999","90-99%",550,4882,0.912352831246496,"4,000-4,999","90-99%",469,4761,0.914873174481168,"4,000-4,999","90-94%",443,3159,1.44185342216838,"3,000-3,999","100% of estimated population",143,1613,0.969350961538462,"1,000-1,999","95-99%",51,3148,0.889265536723164,"3,000-3,999","85-89%",392,14.60118671,4236,7,105,6,"Rural village and dispersed","*"
"E02006564","Midhurst & Cocking","Chichester",6983,0.853145998778253,"6,000-6,999","80-89%",1202,6911,0.906955380577428,"6,000-6,999","90-99%",709,6664,0.91676984454533,"6,000-6,999","90-99%",605,6545,0.91988756148981,"5,000+","90-94%",570,4129,1.50563607085346,"4,000-4,999","100% of estimated population",218,2448,0.972586412395709,"2,000-2,999","95-99%",69,4097,0.891039582427142,"4,000-4,999","85-89%",501,12.26492844,4878,8,136,7,"Rural town and fringe","*"
"E02006565","Easebourne & Petworth","Chichester",6950,0.848906803468914,"6,000-6,999","80-89%",1237,6891,0.902081424270192,"6,000-6,999","90-99%",748,6640,0.911336810321164,"6,000-6,999","90-99%",646,6497,0.914683936364916,"5,000+","90-94%",606,4291,1.44570538495772,"4,000-4,999","100% of estimated population",203,2443,0.966376582278481,"2,000-2,999","95-99%",85,4054,0.886120218579235,"4,000-4,999","85-89%",521,16.79482899,3669,6,80,4,"Rural village and dispersed","*"
"E02006566","Dean, Lavant & Summersdale","Chichester",7157,0.857125748502994,"7,000+","80-89%",1193,7073,0.908775536425543,"7,000+","90-99%",710,6834,0.918548387096774,"6,000-6,999","90-99%",606,6713,0.920093201754386,"5,000+","90-94%",583,4398,1.46796413732779,"4,000-4,999","100% of estimated population",175,2582,0.97877179681577,"2,000-2,999","95-99%",56,4131,0.886861313868613,"4,000-4,999","85-89%",527,12.05694457,4934,8,137,7,"Rural village and dispersed","*"
"E02006567","Westbourne & Funtington","Chichester",6593,0.838804071246819,"6,000-6,999","80-89%",1267,6539,0.902055455924955,"6,000-6,999","90-99%",710,6292,0.914269107817495,"6,000-6,999","90-99%",590,6158,0.91746126340882,"5,000+","90-94%",554,3881,1.52388022766642,"3,000-3,999","100% of estimated population",160,2060,0.976766239924135,"2,000-2,999","95-99%",49,4098,0.890288941994351,"4,000-4,999","85-89%",505,13.64851576,4488,7,117,6,"Urban city and town","*"
"E02006568","College Lane & Oaklands","Chichester",9666,0.784960207893455,"7,000+","70-79%",2648,9563,0.83717062067758,"7,000+","80-89%",1860,9265,0.847977301848801,"7,000+","80-89%",1661,9082,0.850294916206348,"5,000+","85-89%",1599,4293,1.9560628903726,"4,000-4,999","100% of estimated population",350,2302,0.943056124539123,"2,000-2,999","90-94%",139,6780,0.822815533980582,"5,000+","80-84%",1460,19.10565694,3221,5,63,4,"Urban city and town","*"
"E02006569","Southbourne, Bosham & Thorney","Chichester",7952,0.840236686390533,"7,000+","80-89%",1512,7888,0.903965161586065,"7,000+","90-99%",838,7605,0.913623258049015,"7,000+","90-99%",719,7484,0.917156862745098,"5,000+","90-94%",676,4296,1.66570220342755,"4,000-4,999","100% of estimated population",197,2529,0.967853042479908,"2,000-2,999","95-99%",84,4955,0.893275644492519,"4,000-4,999","85-89%",592,9.564567845,5674,9,161,9,"Urban city and town","*"
"E02006570","Central Chichester","Chichester",7120,0.768151904196785,"7,000+","70-79%",2149,7056,0.801727076468583,"7,000+","80-89%",1745,6903,0.80651945320715,"6,000-6,999","80-89%",1656,6794,0.809677034918365,"5,000+","80-84%",1597,3822,1.64503631961259,"3,000-3,999","100% of estimated population",308,2267,0.949329983249581,"2,000-2,999","90-94%",121,4527,0.754122938530735,"4,000-4,999","75-79%",1476,15.36868031,4025,6,99,5,"Urban city and town","*"
"E02006571","Stockbridge & Fishbourne","Chichester",7472,0.824178248400618,"7,000+","80-89%",1594,7392,0.881679389312977,"7,000+","80-89%",992,7089,0.886346586646662,"7,000+","80-89%",909,6950,0.886366534880755,"5,000+","85-89%",891,4058,1.63107251818822,"4,000-4,999","100% of estimated population",203,2273,0.970538001707942,"2,000-2,999","95-99%",69,4677,0.850518276050191,"4,000-4,999","85-89%",822,9.061573637,5801,9,169,9,"Urban city and town","*"
"E02006572","Tangmere, Mundham & Hunston","Chichester",8944,0.764640506112678,"7,000+","70-79%",2753,8845,0.82325018615041,"7,000+","80-89%",1899,8523,0.837805956944854,"7,000+","80-89%",1650,8362,0.839895540377662,"5,000+","80-84%",1594,4423,1.7701100762066,"4,000-4,999","100% of estimated population",301,2220,0.959792477302205,"2,000-2,999","95-99%",93,6142,0.803611147455188,"5,000+","80-84%",1501,16.51197352,3739,6,85,5,"Rural town and fringe","*"
"E02006573","Wittering & Birdham","Chichester",9855,0.838794791046046,"7,000+","80-89%",1894,9777,0.896150320806599,"7,000+","80-89%",1133,9463,0.907460682777138,"7,000+","90-99%",965,9307,0.911378770074422,"5,000+","90-94%",905,6406,1.39201316183069,"5,000+","100% of estimated population",280,3871,0.975308641975309,"3,000-3,999","95-99%",98,5436,0.870735223450264,"5,000+","85-89%",807,14.51312858,4261,7,108,6,"Rural town and fringe","*"
"E02006574","Selsey","Chichester",9524,0.831572513751855,"7,000+","80-89%",1929,9474,0.876329664230876,"7,000+","80-89%",1337,9216,0.88734835355286,"7,000+","80-89%",1170,9056,0.890637293469709,"5,000+","85-89%",1112,6430,1.33117742172571,"5,000+","100% of estimated population",373,4021,0.969149192576524,"4,000-4,999","95-99%",128,5035,0.836517693969098,"5,000+","80-84%",984,17.34970222,3570,6,77,4,"Urban city and town","*"
"E02006575","Langley Green & Gatwick Airport","Crawley",6615,0.671369126154471,"6,000-6,999","60-69%",3238,6563,0.740327129159617,"6,000-6,999","70-79%",2302,6275,0.754751022371903,"6,000-6,999","70-79%",2039,6138,0.760689056884372,"5,000+","75-79%",1931,2471,2.21668472372698,"2,000-2,999","100% of estimated population",298,1022,0.925724637681159,"1,000-1,999","90-94%",82,5116,0.734529791816224,"5,000+","70-74%",1849,21.8129623,2701,4,53,3,"Urban city and town","0"
"E02006576","Pound Hill","Crawley",8071,0.788954056695992,"7,000+","70-79%",2159,7960,0.873477449796993,"7,000+","80-89%",1153,7606,0.886170336712105,"7,000+","80-89%",977,7429,0.890233672857999,"5,000+","85-89%",916,3242,2.1552074267479,"3,000-3,999","100% of estimated population",205,1493,0.959511568123393,"1,000-1,999","95-99%",63,5936,0.874355575195169,"5,000+","85-89%",853,10.48006439,5397,8,153,8,"Urban city and town","*"
"E02006577","Ewhurst & West Green","Crawley",6547,0.730855101585175,"6,000-6,999","70-79%",2411,6495,0.810052382140185,"6,000-6,999","80-89%",1523,6285,0.832891598197721,"6,000-6,999","80-89%",1261,6142,0.838612779901693,"5,000+","80-84%",1182,2804,2.02105955906548,"2,000-2,999","100% of estimated population",235,1336,0.946175637393768,"1,000-1,999","90-94%",76,4806,0.812922868741543,"4,000-4,999","80-84%",1106,24.43902816,2305,4,41,3,"Urban city and town","*"
"E02006578","Manor Royal & Northgate","Crawley",8908,0.684756706895226,"7,000+","60-69%",4101,8833,0.751936664680344,"7,000+","70-79%",2914,8524,0.765239249483796,"7,000+","70-79%",2615,8362,0.767719427102461,"5,000+","75-79%",2530,3088,2.39873780837636,"3,000-3,999","100% of estimated population",398,1326,0.925977653631285,"1,000-1,999","90-94%",106,7036,0.743763213530655,"5,000+","70-74%",2424,18.61559823,3327,5,66,4,"Urban city and town","*"
"E02006579","Three Bridges","Crawley",6377,0.742461287693562,"6,000-6,999","70-79%",2212,6292,0.8107202680067,"6,000-6,999","80-89%",1469,6059,0.823905357628501,"6,000-6,999","80-89%",1295,5918,0.827923894795747,"5,000+","80-84%",1230,2704,2.02117486338798,"2,000-2,999","100% of estimated population",224,1212,0.951334379905808,"1,000-1,999","95-99%",62,4706,0.801157643854273,"4,000-4,999","80-84%",1168,14.84956376,4155,7,102,6,"Urban city and town","*"
"E02006580","Ifield & Gossops Green","Crawley",6333,0.76172720712052,"6,000-6,999","70-79%",1981,6288,0.834948877971053,"6,000-6,999","80-89%",1243,6061,0.85078607523863,"6,000-6,999","80-89%",1063,5946,0.854924514737599,"5,000+","85-89%",1009,2942,1.87630167245188,"2,000-2,999","100% of estimated population",227,1416,0.956756756756757,"1,000-1,999","95-99%",64,4530,0.827397260273973,"4,000-4,999","80-84%",945,15.9521291,3889,6,92,5,"Urban city and town","*"
"E02006581","Southgate","Crawley",7546,0.704575163398693,"7,000+","70-79%",3164,7495,0.780647849182377,"7,000+","70-79%",2106,7231,0.794877432120479,"7,000+","70-79%",1866,7085,0.798759864712514,"5,000+","75-79%",1785,2938,2.18807906114886,"2,000-2,999","100% of estimated population",300,1362,0.93801652892562,"1,000-1,999","90-94%",90,5723,0.771501752493934,"5,000+","75-79%",1695,22.47025754,2596,4,50,3,"Urban city and town","0"
"E02006582","Maidenbower East & Worth","Crawley",6363,0.822093023255814,"6,000-6,999","80-89%",1377,6270,0.890625,"6,000-6,999","80-89%",770,5897,0.90016791329568,"5,000-5,999","90-99%",654,5724,0.902981542830099,"5,000+","90-94%",615,2785,1.9357456881975,"2,000-2,999","100% of estimated population",172,1044,0.949090909090909,"1,000-1,999","90-94%",56,4680,0.893300248138958,"4,000-4,999","85-89%",559,5.376857784,6595,10,195,10,"Urban city and town","*"
"E02006583","Maidenbower West & Furnace Green","Crawley",7334,0.790131437190261,"7,000+","70-79%",1948,7277,0.860063822243234,"7,000+","80-89%",1184,6976,0.870802646361253,"6,000-6,999","80-89%",1035,6814,0.873477759261633,"5,000+","85-89%",987,3401,1.89435640811788,"3,000-3,999","100% of estimated population",196,1633,0.971445568114218,"1,000-1,999","95-99%",48,5181,0.84656862745098,"5,000+","80-84%",939,13.39668728,4550,7,118,6,"Urban city and town","*"
"E02006584","Bewbush","Crawley",5631,0.719984656693517,"5,000-5,999","70-79%",2190,5595,0.793504467451425,"5,000-5,999","70-79%",1456,5359,0.814437689969605,"5,000-5,999","80-89%",1221,5215,0.818295935979915,"5,000+","80-84%",1158,2216,2.12337133550489,"2,000-2,999","100% of estimated population",240,816,0.920993227990971,"Up to 999","90-94%",70,4399,0.801713140149444,"4,000-4,999","80-84%",1088,25.14902821,2198,4,37,2,"Urban city and town","*"
"E02006585","Tilgate","Crawley",6200,0.745640408899579,"6,000-6,999","70-79%",2115,6145,0.820755977026847,"6,000-6,999","80-89%",1342,5864,0.840114613180516,"5,000-5,999","80-89%",1116,5681,0.845135376376078,"5,000+","80-84%",1041,2668,1.98984238178634,"2,000-2,999","100% of estimated population",187,1201,0.956972111553785,"1,000-1,999","95-99%",54,4480,0.819462227912932,"4,000-4,999","80-84%",987,20.39284086,2967,5,55,3,"Urban city and town","*"
"E02006586","Broadfield West","Crawley",5799,0.695240378851457,"5,000-5,999","60-69%",2542,5761,0.768030929209439,"5,000-5,999","70-79%",1740,5476,0.787800316501223,"5,000-5,999","70-79%",1475,5342,0.792934540596705,"5,000+","75-79%",1395,2072,2.27901023890785,"2,000-2,999","100% of estimated population",272,739,0.908979089790898,"Up to 999","90-94%",74,4603,0.777008777852802,"4,000-4,999","75-79%",1321,25.156831,2194,4,36,2,"Urban city and town","*"
"E02006587","Broadfield East","Crawley",6081,0.713146475900082,"6,000-6,999","70-79%",2446,6033,0.78208452164895,"6,000-6,999","70-79%",1681,5799,0.799200661521499,"5,000-5,999","70-79%",1457,5662,0.803348467650397,"5,000+","80-84%",1386,2476,2.05965805747545,"2,000-2,999","100% of estimated population",273,971,0.93816425120773,"Up to 999","90-94%",64,4691,0.780143023449193,"4,000-4,999","75-79%",1322,27.66866727,1844,3,26,2,"Urban city and town","0"
"E02006588","Rusper, Faygate & Leechpool","Horsham",8121,0.79175197426148,"7,000+","70-79%",2136,8028,0.855954792621815,"7,000+","80-89%",1351,7726,0.869261926192619,"7,000+","80-89%",1162,7578,0.874653739612188,"5,000+","85-89%",1086,3587,1.96016554578376,"3,000-3,999","100% of estimated population",279,1728,0.961067853170189,"1,000-1,999","95-99%",70,5850,0.85202446839499,"5,000+","85-89%",1016,16.60534707,3719,6,81,5,"Urban city and town","*"
"E02006589","Littlehaven","Horsham",9879,0.845659989727786,"7,000+","80-89%",1803,9743,0.91022047832586,"7,000+","90-99%",961,9325,0.91926261829653,"7,000+","90-99%",819,9081,0.92108733137235,"5,000+","90-94%",778,5028,1.72413138408961,"5,000+","100% of estimated population",239,2426,0.968849840255591,"2,000-2,999","95-99%",78,6655,0.904826648538409,"5,000+","90-94%",700,3.497001886,6756,10,200,10,"Urban city and town","*"
"E02006590","Broadbridge Heath & Warnham","Horsham",7350,0.824915824915825,"7,000+","80-89%",1560,7231,0.885175664095973,"7,000+","80-89%",938,6941,0.895959726345682,"6,000-6,999","80-89%",806,6772,0.899813978208876,"5,000+","85-89%",754,3794,1.68039702233251,"3,000-3,999","100% of estimated population",236,1830,0.962145110410095,"1,000-1,999","95-99%",72,4942,0.87873399715505,"4,000-4,999","85-89%",682,9.050784033,5804,9,170,9,"Urban city and town","*"
"E02006591","Horsham East & Roffey","Horsham",6738,0.82868035911942,"6,000-6,999","80-89%",1393,6643,0.887626937466595,"6,000-6,999","80-89%",841,6362,0.896435113428209,"6,000-6,999","80-89%",735,6183,0.897387518142235,"5,000+","85-89%",707,3221,1.80314960629921,"3,000-3,999","100% of estimated population",208,1616,0.964200477326969,"1,000-1,999","95-99%",60,4567,0.875911008822401,"4,000-4,999","85-89%",647,8.998715793,5815,9,172,9,"Urban city and town","*"
"E02006592","Rudgwick, Slinfold & Barns Green","Horsham",5738,0.800278940027894,"5,000-5,999","80-89%",1432,5669,0.858419139915203,"5,000-5,999","80-89%",935,5427,0.875322580645161,"5,000-5,999","80-89%",773,5278,0.889450623525447,"5,000+","85-89%",656,3225,1.56107660455487,"3,000-3,999","100% of estimated population",156,1589,0.96890243902439,"1,000-1,999","95-99%",51,3689,0.85910572892408,"3,000-3,999","85-89%",605,14.21635096,4339,7,111,6,"Rural village and dispersed","*"
"E02006593","Horsham Central","Horsham",9214,0.792329521025024,"7,000+","70-79%",2415,9110,0.849654915127775,"7,000+","80-89%",1612,8752,0.85787100568516,"7,000+","80-89%",1450,8576,0.862256183390308,"5,000+","85-89%",1370,4340,1.82740251438312,"4,000-4,999","100% of estimated population",353,2270,0.961049957662998,"2,000-2,999","95-99%",92,6306,0.831487341772152,"5,000+","80-84%",1278,14.65895291,4217,7,104,6,"Urban city and town","0"
"E02006594","Horsham West","Horsham",8590,0.816928197812649,"7,000+","80-89%",1925,8454,0.894982002964218,"7,000+","80-89%",992,8011,0.907556361164609,"7,000+","90-99%",816,7802,0.910491305869996,"5,000+","90-94%",767,3744,1.97419028340081,"3,000-3,999","100% of estimated population",208,1825,0.965608465608466,"1,000-1,999","95-99%",65,5977,0.894894445276239,"5,000+","85-89%",702,7.347347982,6203,10,182,10,"Urban city and town","*"
"E02006595","Horsham South, Mannings Heath & Nuthurst","Horsham",7644,0.825664290343487,"7,000+","80-89%",1614,7544,0.877005347593583,"7,000+","80-89%",1058,6994,0.898856188150623,"6,000-6,999","80-89%",787,6653,0.906773885784381,"5,000+","90-94%",684,3964,1.58896584666826,"3,000-3,999","100% of estimated population",223,2060,0.966228893058161,"2,000-2,999","95-99%",72,4593,0.882420749279539,"4,000-4,999","85-89%",612,8.959936259,5821,9,173,9,"Urban city and town","7"
"E02006596","Southwater","Horsham",8125,0.857067510548523,"7,000+","80-89%",1355,7993,0.925115740740741,"7,000+","90-99%",647,7575,0.933456561922366,"7,000+","90-99%",540,7363,0.93676844783715,"5,000+","90-94%",497,3855,1.84767879548306,"3,000-3,999","100% of estimated population",130,1647,0.977448071216617,"1,000-1,999","95-99%",38,5716,0.925668016194332,"5,000+","90-94%",459,5.552218204,6563,10,192,10,"Rural town and fringe","*"
"E02006597","Billingshurst","Horsham",10050,0.827160493827161,"7,000+","80-89%",2100,9912,0.900599672905688,"7,000+","90-99%",1094,9459,0.912326388888889,"7,000+","90-99%",909,9210,0.914779499404052,"5,000+","90-94%",858,4937,1.78281068524971,"4,000-4,999","100% of estimated population",229,2389,0.971138211382114,"2,000-2,999","95-99%",71,6821,0.896556256572029,"5,000+","85-89%",787,11.17481744,5189,8,148,8,"Rural town and fringe","7"
"E02006598","Cowfold & Partridge Green","Horsham",4870,0.858906525573192,"4,000-4,999","80-89%",800,4820,0.912705926907783,"4,000-4,999","90-99%",461,4648,0.92368839427663,"4,000-4,999","90-99%",384,4528,0.925214548426645,"4,000-4,999","90-94%",366,2819,1.53491525423729,"2,000-2,999","100% of estimated population",131,1423,0.975325565455792,"1,000-1,999","95-99%",36,3105,0.903930131004367,"3,000-3,999","90-94%",330,10.66659107,5348,8,152,8,"Rural town and fringe","0"
"E02006599","West Chiltington Common","Horsham",6346,0.896961130742049,"6,000-6,999","80-89%",729,6304,0.940193885160328,"6,000-6,999","90-99%",401,6089,0.947851805728518,"6,000-6,999","90-99%",335,5977,0.949785475925632,"5,000+","90-94%",316,4485,1.29512459371614,"4,000-4,999","100% of estimated population",130,2768,0.98716119828816,"2,000-2,999","95-99%",36,3209,0.919747778733161,"3,000-3,999","90-94%",280,5.474322068,6572,10,193,10,"Rural town and fringe","0"
"E02006600","Amberley, Pulborough & Storrington","Horsham",8474,0.857171758041675,"7,000+","80-89%",1412,8394,0.912986730476398,"7,000+","90-99%",800,8124,0.924442421483842,"7,000+","90-99%",664,7971,0.92718390136094,"5,000+","90-94%",626,5146,1.48934977578475,"5,000+","100% of estimated population",206,3068,0.97211660329531,"3,000-3,999","95-99%",88,4903,0.901121117441647,"4,000-4,999","90-94%",538,12.99445899,4668,7,125,7,"Rural town and fringe","*"
