msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02005291,Lower Penwortham North,"1,175",405,347,426,361,383,404,465,448,400,307,331,244,288,"4,809"
E02005292,Lower Penwortham South,"1,293",389,338,418,390,363,364,393,409,379,322,335,230,301,"4,631"
E02005293,Bamber Bridge West,"1,066",323,355,382,350,326,356,386,405,336,315,341,238,388,"4,501"
E02005294,Bamber Bridge East,"1,676",529,499,625,527,453,493,588,490,379,299,318,230,306,"5,736"
E02005295,Lostock Hall,"1,467",500,425,504,489,466,505,649,636,504,420,404,314,397,"6,213"
E02005296,New Longton & Hutton,"1,205",404,284,290,288,365,402,517,515,432,409,481,360,460,"5,207"
E02005297,Longton & Walmer Bridge,"1,452",568,375,461,464,436,513,650,781,616,542,637,534,668,"7,245"
E02005298,Farington,"1,674",550,540,602,582,474,557,582,614,476,462,467,302,359,"6,567"
E02005299,Leyland North,"1,641",617,549,653,601,553,542,571,576,409,346,326,234,280,"6,257"
E02005300,Moss Side,"1,025",343,288,342,290,307,342,377,431,378,356,339,187,200,"4,180"
E02005301,Leyland South West,"1,170",504,377,418,386,358,370,471,525,406,371,368,292,405,"5,251"
E02005302,Leyland South East & Buckshaw Village,"1,727",493,382,487,631,599,561,566,514,477,416,466,362,410,"6,364"
E02005303,Seven Stars,"1,547",518,424,449,426,404,397,443,430,387,347,353,223,302,"5,103"
E02005304,Hesketh Bank & Tarleton,"1,726",600,439,533,496,496,620,671,771,707,582,673,532,537,"7,657"
E02005305,Rufford & Banks,"1,339",509,380,429,407,372,445,647,759,750,684,626,467,522,"6,997"
E02005306,"Scarisbrick, Halsall & Haskayne","1,208",491,346,369,367,369,392,641,733,658,593,620,420,512,"6,511"
E02005307,Burscough,"1,934",715,520,587,592,598,649,814,722,623,535,601,451,549,"7,956"
E02005308,"Parbold, Appley Bridge & Wrightington","1,108",428,301,288,334,386,495,521,660,497,436,513,437,487,"5,783"
E02005309,Ormskirk North & West,"1,612",701,497,535,516,445,516,637,672,611,506,551,425,595,"7,207"
E02005310,Ormskirk Town & East,"1,012","1,892",492,396,429,382,381,475,458,436,365,436,358,551,"7,051"
E02005311,Bickerstaffe & Newburgh,868,878,337,280,296,263,343,426,534,458,433,407,337,418,"5,410"
E02005312,Skelmersdale Ashurst,"1,181",483,418,390,428,369,392,464,571,497,436,400,220,273,"5,341"
E02005313,Skelmersdale Central,"2,375",811,632,765,766,624,581,664,602,502,390,320,229,281,"7,167"
E02005314,Skelmersdale West,"1,289",552,407,456,435,363,408,493,528,423,340,301,255,341,"5,302"
E02005315,Aughton,"1,513",566,379,344,375,481,551,618,687,603,525,593,523,795,"7,040"
E02005316,Skelmersdale East,"1,729",583,482,535,554,395,471,543,448,312,275,256,207,208,"5,269"
E02005317,Skelmersdale South East,"2,017",669,625,644,562,535,471,573,506,389,283,277,201,159,"5,894"
E02005318,Upholland,"1,422",542,387,460,424,429,519,673,688,477,472,464,346,522,"6,403"
E02005319,Fleetwood Town,"1,684",655,607,701,642,537,568,649,679,566,504,434,319,421,"7,282"
E02005320,Fleetwood Warren,"1,261",410,280,360,349,321,344,393,441,393,342,337,270,456,"4,696"
E02005321,Fleetwood Rossall & Chatsworth,"1,514",497,326,307,307,290,328,338,418,434,438,444,388,495,"5,010"
E02005322,"Preesall, Stalmine & Hambleton","1,570",578,424,454,431,475,534,746,841,917,924,"1,065",793,955,"9,137"
E02005323,Fleetwood South East,"1,797",594,425,519,510,469,460,504,581,524,448,466,312,337,"6,149"
E02005324,"Bonds, Bilsborrow & Wyresdale","1,263",549,365,323,334,364,421,524,603,504,422,465,314,452,"5,640"
E02005325,Garstang & Catterall,"1,544",537,420,459,491,477,518,641,758,766,766,856,714,944,"8,347"
E02005326,Cleveleys West,"1,222",509,498,458,433,401,468,648,711,653,639,720,525,767,"7,430"
E02005327,"Pilling, Great Eccleston & Inskip","1,192",399,315,333,356,355,367,515,645,564,484,504,378,419,"5,634"
E02005328,Cleveleys East,"1,140",453,383,408,387,352,418,531,635,645,583,675,520,644,"6,634"
E02005329,Thornton West,"1,942",668,554,673,600,573,570,692,748,623,503,523,401,574,"7,702"
E02005330,Thornton East & Carleton West,"1,468",515,352,393,445,445,550,709,714,715,671,736,561,669,"7,475"
E02005331,Poulton North & Carleton East,"1,473",456,399,539,503,525,489,618,648,562,543,621,451,723,"7,077"
E02005332,Poulton South,"1,459",546,441,498,474,434,475,687,763,711,604,638,514,731,"7,516"
E02000984,Dunscar & Egerton,"1,522",523,420,438,473,511,566,641,635,501,444,552,391,355,"6,450"
E02000985,Bromley Cross & Bradshaw,"1,400",516,324,353,401,422,510,634,608,524,442,563,434,584,"6,315"
E02000986,Eagley & Sharples,"1,766",634,476,580,546,514,560,656,676,531,435,459,360,513,"6,940"
E02000987,Horwich North,"1,352",643,498,558,522,483,487,657,631,501,373,420,333,398,"6,504"
E02000988,Astley Bridge & Waters Meeting,"2,396",836,738,698,732,669,641,627,605,513,407,368,253,373,"7,460"
E02000989,Harwood,"1,472",525,417,486,485,425,498,637,651,554,530,659,572,757,"7,196"
E02000990,Horwich South & Middlebrook,"1,693",590,561,644,676,555,543,624,663,564,470,510,355,327,"7,082"
E02000991,Smithills,"1,932",599,520,639,657,532,537,566,619,510,405,380,296,350,"6,610"
E02000992,Blackrod & Butterwick Fields,"1,270",427,366,421,407,396,439,504,461,387,354,382,344,406,"5,294"
E02000993,Hall I' th' Wood,"2,585",787,712,851,693,576,524,534,521,378,341,274,152,178,"6,521"
E02000994,Halliwell & Brownlow Fold,"2,877",987,705,768,888,700,666,555,537,421,340,280,182,198,"7,227"
E02000995,Doffcocker & Moss Bank,"2,121",588,478,555,577,532,563,594,567,553,428,483,323,505,"6,746"
E02000996,Breightmet North,"2,599",768,578,726,665,601,519,568,546,425,323,340,237,366,"6,662"
E02000997,Horwich East,"1,336",456,393,467,429,425,436,491,498,436,379,383,295,390,"5,478"
E02000998,Gilnow & Victory,"3,311","1,144",893,964,"1,034",889,716,709,567,471,392,314,197,243,"8,533"
E02000999,Central Bolton,"2,155","1,101",850,795,780,634,645,591,481,460,357,274,174,228,"7,370"
E02001000,Tonge,"2,146",760,817,930,787,649,644,724,698,550,469,449,337,449,"8,263"
E02001001,Heaton & Deane,"2,561",915,636,669,714,687,622,626,528,471,373,317,244,330,"7,132"
E02001002,Breightmet South & Darcy Lever,"2,438",730,578,702,772,610,628,698,713,567,528,590,392,364,"7,872"
E02001003,Lostock & Ladybridge,"1,663",585,394,396,416,536,499,556,508,509,457,526,424,526,"6,332"
E02001004,Rumworth North,"3,002","1,080",710,803,866,775,719,627,505,460,313,242,165,227,"7,492"
E02001005,Burnden & Great Lever,"3,102","1,108",900,941,865,790,632,589,501,457,379,285,159,276,"7,882"
E02001006,Rumworth South,"2,806",859,713,887,766,740,626,573,491,426,289,230,146,208,"6,954"
E02001007,Little Lever,"2,007",753,551,602,614,620,732,821,689,611,655,827,603,461,"8,539"
E02001008,Lever Edge,"3,369","1,071",686,800,795,736,665,568,415,401,307,247,198,341,"7,230"
E02001009,Daubhill & Fernhill Gate,"2,206",697,504,660,657,564,500,565,466,380,350,313,266,325,"6,247"
E02001010,Farnworth North,"1,982",644,549,654,549,473,411,439,395,333,274,220,151,234,"5,326"
E02001011,Westhoughton East,"1,869",654,536,628,661,596,692,741,768,684,639,625,453,481,"8,158"
E02001012,Harper Green,"2,752",856,609,704,702,632,578,577,513,453,334,311,237,245,"6,751"
E02001013,Over Hulton,"1,322",469,292,381,405,421,408,492,476,367,355,316,336,416,"5,134"
E02001014,Westhoughton West,"1,789",635,562,615,614,531,572,675,655,569,472,459,321,365,"7,045"
E02001015,Farnworth South,"1,762",684,607,675,600,548,525,598,640,505,407,438,321,354,"6,902"
E02001016,Highfield & New Bury,"2,647",860,632,771,711,566,621,705,582,402,307,338,204,212,"6,911"
E02001017,Kearsley & Stoneclough,"2,438",870,640,800,749,650,735,915,866,627,527,566,416,419,"8,780"
E02001018,Westhoughton Daisy Hill,"1,616",632,451,530,504,486,535,692,713,503,457,409,235,209,"6,356"
E02001019,Ramsbottom,"1,827",609,506,589,611,617,720,780,709,586,485,495,381,423,"7,511"
E02001020,Summerseat,"1,093",396,214,208,336,359,435,448,469,368,390,571,419,493,"5,106"
E02001021,Nuttall & Tottington,"1,346",530,382,405,422,427,517,683,714,631,465,445,337,420,"6,378"
E02001022,Walmersley & Limefield,"1,681",621,459,515,537,500,488,563,642,572,445,499,376,484,"6,701"
E02001023,Higher Woodhill,"1,345",470,350,392,417,389,393,419,401,365,360,398,275,263,"4,892"
E02001024,Walshaw & Woolfold,"1,628",641,442,536,517,485,612,676,633,495,452,506,363,366,"6,724"
E02001025,Fairfield & Jericho,"2,145",659,572,723,634,542,526,588,633,472,371,359,247,313,"6,639"
E02001026,Fernhill & Pimhole,"3,286","1,173","1,070","1,115","1,085",972,763,750,687,530,433,311,223,239,"9,351"
E02001027,Whitehead Park,"1,738",562,571,662,585,523,564,513,496,387,282,315,180,295,"5,935"
E02001028,Elton Vale,"1,320",470,328,365,400,449,467,543,575,512,522,612,546,660,"6,449"
E02001029,Buckley Wells & Fishpool,"2,074",760,627,657,667,596,556,540,515,441,344,292,187,265,"6,447"
E02001030,Ainsworth & Bradley Fold,"1,219",461,400,381,414,363,407,543,574,431,382,354,249,231,"5,190"
E02001031,Redvales & Hollins,"1,619",528,452,493,517,489,488,523,493,433,330,339,269,314,"5,668"
E02001032,Black Lane,"1,648",587,507,596,535,473,496,580,555,474,405,438,373,343,"6,362"
E02001033,Bank Top & Radcliffe Ees,"1,484",532,490,559,510,407,401,442,477,328,261,267,150,184,"5,008"
E02001034,Radcliffe,"2,104",691,704,750,719,602,546,619,611,512,376,360,251,357,"7,098"
E02001035,Unsworth,"1,467",523,382,416,480,461,488,583,599,469,416,450,378,531,"6,176"
E02001036,Outwood Gate,"1,897",635,507,588,627,555,490,525,530,407,336,384,207,240,"6,031"
E02001037,Whitefield West & Park Lane,"1,431",419,378,441,520,499,520,495,545,490,474,488,391,546,"6,206"
E02001038,Whitefield East,"1,101",363,411,549,488,397,379,416,403,362,289,272,196,301,"4,826"
E02001039,Besses,"2,296",794,606,737,707,680,575,611,602,451,307,302,222,318,"6,912"
E02001040,Kirkhams & Holyrood,"1,322",414,385,570,543,468,425,446,481,435,328,344,267,338,"5,444"
E02001041,Prestwich East,"1,659",608,626,827,760,619,538,518,601,437,348,342,226,366,"6,816"
E02001042,Prestwich Central,"1,497",489,443,558,580,466,478,487,527,426,366,335,247,287,"5,689"
E02001043,Prestwich Clough & Rainsough,"1,239",408,393,479,521,424,414,415,426,368,258,222,187,295,"4,810"
E02001044,Sedgley Park,"3,790",951,653,752,740,705,523,534,451,436,371,304,209,259,"6,888"
E02001045,Boothroyden & Higher Blackley,"2,464",776,601,714,705,682,580,643,583,524,411,397,243,284,"7,143"
E02001046,Blackley,"3,492","1,077",903,"1,064","1,119",986,901,821,717,566,393,338,243,280,"9,408"
E02001047,Charlestown,"2,833",931,773,807,892,831,787,806,754,603,446,397,279,374,"8,680"
E02001048,Crumpsall North & Heaton Park,"2,922",855,725,892,884,753,625,601,592,488,348,321,209,307,"7,600"
E02001049,New Moston,"2,630",829,693,817,762,737,644,793,791,630,496,468,312,469,"8,441"
E02001050,Hapurhey North,"3,029",857,720,835,868,850,725,642,524,405,283,244,164,177,"7,294"
E02001051,Moston West,"3,171",894,692,793,826,809,773,739,603,538,364,273,193,255,"7,752"
E02001052,Crumpsall South,"5,438","1,860","1,422","1,682","1,720","1,524","1,340","1,033",773,648,505,327,219,351,"13,404"
E02001053,Hapurhey South & Monsall,"4,052","1,207",957,"1,127","1,118","1,007",988,910,717,533,398,311,182,236,"9,691"
E02001055,Newton Heath,"2,808",765,742,891,781,735,632,654,606,539,405,359,270,270,"7,649"
E02001056,Clayton Vale,"3,051",970,631,684,783,732,698,695,580,451,355,283,193,203,"7,258"
E02001057,New Islington & Miles Platting,"2,275","1,548","2,976","2,369","1,571","1,028",742,615,566,480,326,245,130,159,"12,755"
E02001059,"Beswick, Eastlands & Openshaw Park","3,954","1,166","1,260","1,388","1,314","1,145",969,812,708,528,391,279,186,220,"10,366"
E02001061,Openshaw & Gorton North,"3,467","1,075",863,"1,031","1,016","1,002",866,805,724,618,444,352,212,273,"9,281"
E02001062,Ardwick,"3,195","2,921","2,470","1,730","1,267","1,021",907,778,615,431,266,171,134,174,"12,885"
E02001063,Hulme & University,"2,245","5,244","2,886","1,763","1,294",894,634,548,431,284,144,92,63,91,"14,368"
E02001064,Belle Vue & West Gorton,"3,521","1,111",945,"1,075","1,093",969,883,798,723,557,369,239,188,282,"9,232"
E02001065,Abbey Hey,"3,026",851,843,850,878,795,710,712,639,448,373,295,203,226,"7,823"
E02001066,Victoria Park,"2,569","3,891","2,216","1,718","1,264","1,139",868,660,539,390,239,178,120,177,"13,399"
E02001067,Gorton South,"4,008","1,288",941,991,"1,047","1,103",900,814,693,451,356,247,170,190,"9,191"
E02001068,Moss Side West,"4,145","1,620","1,304","1,197","1,186","1,008",885,794,695,433,287,195,147,286,"10,037"
E02001069,Rusholme West & Moss Side East,"3,540","2,985","2,249","2,000","1,581","1,305","1,042",628,483,327,234,177,138,182,"13,331"
E02001070,Rusholme East,"2,244","6,937","2,257","1,459","1,131",943,714,569,452,381,286,197,121,180,"15,627"
E02001071,Levenshulme North,"5,966","1,872","1,398","1,764","1,823","1,790","1,420","1,210",858,567,431,315,189,253,"13,890"
E02001072,Whalley Range North,"2,071",900,"1,103","1,193","1,176","1,099",819,729,597,430,324,177,126,205,"8,878"
E02001073,Chorlton North,"1,855",689,"1,143","1,198","1,043",898,702,793,692,533,402,312,184,337,"8,926"
E02001074,Fallowfield West & Whalley Range South,"3,280","1,383","1,195","1,241","1,188","1,006",907,854,809,670,437,301,205,392,"10,588"
E02001075,Levenshulme Central,"2,639",897,920,"1,100","1,107","1,032",774,698,518,359,265,179,114,130,"8,093"
E02001076,Fallowfield Central,"1,249","5,521","1,499",913,726,615,515,396,311,236,183,144,75,129,"11,263"
E02001077,Chorlton South,"1,608",578,818,864,779,718,630,586,533,382,367,268,195,211,"6,929"
E02001078,Levenshulme South & Burnage North,"2,851","1,177",854,959,"1,101",981,799,732,598,538,476,377,270,390,"9,252"
E02001079,Withington North & Old Moat,"2,296","1,566","1,003",960,877,734,670,547,531,437,298,220,167,229,"8,239"
E02001080,Ladybarn,"1,246","2,921","1,151",985,806,648,465,350,343,321,253,187,172,204,"8,806"
E02001081,Beech Road & Chorlton Meadows,"1,336",399,513,646,650,646,485,533,461,351,275,249,148,178,"5,534"
E02001082,Withington West,987,"1,029","1,134",897,747,549,444,401,340,257,241,200,109,164,"6,512"
E02001083,West Didsbury,"1,385",787,"1,527","1,239",996,851,627,540,376,289,197,160,100,137,"7,826"
E02001084,Withington East,"1,747","1,331","1,011",901,812,734,584,531,513,410,309,290,173,257,"7,856"
E02001085,Burnage South,"2,722",908,682,776,857,703,627,637,588,464,328,252,188,216,"7,226"
E02001086,Merseybank & Barlow Moor,"1,623",768,851,855,739,676,574,536,479,363,257,230,182,284,"6,794"
E02001087,Didsbury Village,"1,944",677,"1,025","1,013","1,000",891,836,730,670,499,457,423,317,397,"8,935"
E02001088,Northern Moor,"2,500",777,670,892,862,752,640,588,598,497,382,331,202,298,"7,489"
E02001089,East Didsbury,"1,964",734,745,843,827,789,580,589,549,479,399,347,224,367,"7,472"
E02001090,Northenden,"1,301",448,466,595,619,514,476,549,517,485,405,331,231,304,"5,940"
E02001091,Baguley West & Brooklands,"1,797",554,607,715,744,619,615,594,610,528,460,418,315,326,"7,105"
E02001092,Baguley East & Wythenshawe Park,"2,334",744,726,915,841,716,560,622,609,532,374,327,191,244,"7,401"
E02001093,Benchill North & Sharston,"3,067",866,842,"1,044",997,769,644,673,541,492,390,335,235,284,"8,112"
E02001094,Benchill South & Wythenshawe Central,"3,376",908,803,"1,020","1,049",805,669,625,530,518,382,319,185,190,"8,003"
E02001095,Newall Green,"2,370",822,747,911,839,707,639,665,602,497,408,358,217,226,"7,638"
E02001096,Wythenshawe East & Peel Hall,"1,917",663,586,699,699,585,524,602,612,498,453,381,204,272,"6,778"
E02001097,Woodhouse Park & Airport,"2,712",808,775,969,924,716,603,602,644,493,384,323,190,237,"7,668"
E02006902,City Centre North & Collyhurst,840,"1,228","1,901","1,466","1,003",625,372,308,232,167,115,68,45,45,"7,575"
E02006912,Piccadilly & Ancoats,406,"5,845","4,519","2,075","1,147",683,417,282,214,173,133,109,64,112,"15,773"
E02006913,Cheetham Hill,"1,956","1,061","1,348","1,276","1,010",717,563,501,389,306,171,133,102,113,"7,690"
E02006914,University North & Whitworth Street,489,"4,296","2,576","1,097",594,376,258,219,163,101,56,27,27,28,"9,818"
E02006915,Strangeways,"3,108","1,136","1,133","1,174","1,187","1,003",813,655,500,355,274,158,111,115,"8,614"
E02006916,Hulme Park & St George's,874,"1,009","1,615","1,164",846,546,389,336,300,184,106,82,44,61,"6,682"
E02006917,Castlefield & Deansgate,257,"1,395","1,593","1,139",718,438,240,208,165,93,78,44,31,18,"6,160"
E02001098,Shaw & Crompton,"1,124",390,287,355,351,337,339,455,510,448,377,489,405,411,"5,154"
E02001099,Wood End,"1,123",417,409,450,406,354,354,454,485,384,304,312,238,268,"4,835"
E02001100,Clough & Shaw Side,"1,124",437,310,382,397,370,366,485,457,419,374,428,337,416,"5,178"
E02001101,Royton North,"1,096",403,296,372,329,337,395,493,436,407,401,440,336,288,"4,933"
E02001102,Royton East & Cowlishaw,"1,323",417,384,476,439,366,405,504,507,391,314,325,203,209,"4,940"
E02001103,"Diggle, Delph & Denshaw",974,366,236,231,300,325,390,489,527,399,385,413,301,378,"4,740"
E02001104,Moorside & Sholver,"1,904",619,508,601,517,467,539,596,516,423,317,330,192,219,"5,844"
E02001105,Royton South West,"1,148",448,333,345,361,342,381,465,455,407,349,424,350,346,"5,006"
E02001106,Royton South East,"1,138",448,399,409,397,381,387,441,494,390,310,367,286,388,"5,097"
E02001107,Chadderton North,"2,004",636,466,507,532,523,454,466,411,337,279,292,224,280,"5,407"
E02001108,Derker,"1,836",536,440,498,487,395,344,352,385,272,194,180,123,182,"4,388"
E02001109,Waterhead,"1,829",649,588,618,537,504,478,612,610,475,367,349,211,275,"6,273"
E02001110,"New Delph, Dobcross & Austerlands","1,199",366,258,339,363,380,476,536,577,512,445,462,364,383,"5,461"
E02001111,Oldham Town North,"2,692",958,694,744,758,667,652,577,495,370,298,209,153,219,"6,794"
E02001112,Middleton Junction,"1,164",405,325,377,445,374,346,458,468,447,458,433,251,257,"5,044"
E02001113,Busk,"3,117","1,289",910,863,777,792,667,519,361,284,230,154,132,189,"7,167"
E02001114,Chadderton Central,"2,290",821,569,633,639,652,599,602,521,468,392,384,353,386,"7,019"
E02001115,Lees & Hey,"1,211",437,392,491,396,332,395,436,451,398,324,323,260,280,"4,915"
E02001116,Salem,"2,884",711,612,724,726,629,531,394,365,306,276,197,122,157,"5,750"
E02001117,Greenfield & Uppermill,"1,146",424,240,305,365,380,455,522,504,407,418,457,333,364,"5,174"
E02001118,Springhead & Grasscroft,"1,149",466,305,326,388,358,399,507,536,474,376,386,305,418,"5,244"
E02001119,Alexandra Park,"4,214","1,598","1,083","1,126","1,044","1,012",764,619,443,412,412,206,148,321,"9,188"
E02001121,Oldham Town South,"2,974","1,000",682,705,797,682,555,476,337,325,240,149,106,141,"6,195"
E02001123,Alt,"2,200",590,509,573,555,511,449,480,441,357,278,269,169,212,"5,393"
E02001124,Chadderton South East,"1,861",614,506,610,549,469,420,446,420,302,270,235,174,206,"5,221"
E02001125,Chadderton South West,"1,827",630,563,659,621,490,495,587,612,507,404,376,256,373,"6,573"
E02001126,Hathershaw,"2,947",906,692,804,753,683,595,603,496,462,323,241,173,233,"6,964"
E02001127,Lime Side & Garden Suburb,"2,364",758,598,627,632,559,475,523,510,399,346,303,180,193,"6,103"
E02001128,Failsworth East,"1,737",631,548,604,543,441,499,591,573,482,374,381,290,318,"6,275"
E02001129,Failsworth West,"1,499",510,568,645,539,455,451,456,415,333,295,307,176,280,"5,430"
E02001130,Holt Lane End & Bardsley,"1,040",451,350,345,340,338,333,485,561,435,341,312,254,319,"4,864"
E02001131,Failsworth South,"1,224",401,346,410,351,322,323,457,446,353,260,261,267,329,"4,526"
E02006860,Werneth,"5,709","1,990","1,332","1,419","1,454","1,437","1,155",957,645,599,534,335,208,377,"12,442"
E02001132,Littleborough North & Calderbook,"1,306",453,427,463,449,406,461,559,536,403,376,386,288,328,"5,535"
E02001133,Littleborough West & Wardle,"1,532",470,358,464,476,439,479,508,511,399,405,421,296,242,"5,468"
E02001134,Littleborough South & Smithy Bridge,"1,214",403,378,389,393,411,427,538,566,459,398,416,350,329,"5,457"
E02001135,Hurstead & Smallbridge,"2,651",825,604,668,689,638,560,569,475,406,275,315,241,237,"6,502"
E02001136,"Healey, Syke & Shawclough","2,085",757,651,712,683,620,650,703,677,622,556,521,365,456,"7,973"
E02001137,Hooley Bridge & Norden West,"1,203",443,345,373,385,343,432,561,544,436,419,395,260,258,"5,194"
E02001138,Norden East & Bagslate Moor,"1,701",613,484,518,466,519,491,712,763,646,548,598,453,574,"7,385"
E02001139,Wardleworth & Newbold Brow,"3,468","1,200",865,970,998,874,707,595,448,435,402,238,157,204,"8,093"
E02001140,Spotland Bridge,"2,363",697,554,747,671,556,544,541,502,374,338,302,196,358,"6,380"
E02001141,Central Rochdale & Mandale Park,"3,872","1,328","1,006","1,155","1,205","1,125","1,001",938,697,613,468,367,210,303,"10,416"
E02001142,Springfield Park,"1,181",425,300,312,325,376,355,466,462,430,392,427,354,453,"5,077"
E02001143,Kingsway,"3,713","1,282",940,979,933,935,847,847,686,504,438,339,232,294,"9,256"
E02001144,Milnrow West,"1,329",487,475,480,435,388,430,473,493,428,338,370,261,267,"5,325"
E02001145,Milnrow East & Newhey,"1,474",510,426,489,469,443,493,599,574,465,411,457,348,307,"5,991"
E02001146,Deeplish,"3,265","1,171",872,959,899,893,719,662,486,500,389,238,166,282,"8,236"
E02001147,Balderstone & Kirkholt,"3,059",872,735,870,820,741,679,741,634,562,409,369,246,296,"7,974"
E02001148,Castleton & Trub,"2,459",783,699,842,753,668,723,703,748,622,542,612,404,513,"8,612"
E02001149,Heywood Town,"2,502",838,777,906,848,724,676,705,725,652,543,516,316,410,"8,636"
E02001150,Heywood Heap Bridge & Darnhill,"2,394",710,606,779,697,593,571,649,687,575,478,423,251,321,"7,340"
E02001151,Heywood Hopwood & Siddal Moor,"2,339",786,637,784,729,697,698,720,734,625,514,545,387,428,"8,284"
E02001152,North Middleton & Stakehill,"2,564",828,744,886,853,722,664,755,705,625,541,454,285,327,"8,389"
E02001153,Langley & Wood Side,"3,758",925,900,"1,196","1,153",947,776,817,729,708,535,476,289,331,"9,782"
E02001154,Middleton East,"2,421",855,712,857,814,734,651,682,783,693,547,445,254,375,"8,402"
E02001155,Middleton Town & Rhodes,"1,481",494,432,568,578,538,487,547,567,511,421,367,244,335,"6,089"
E02001156,Alkrington,"2,148",731,575,638,724,680,636,714,785,687,588,547,411,659,"8,375"
E02001157,Little Hulton North,"2,771",790,670,777,738,533,545,547,501,428,323,295,183,287,"6,617"
E02001158,Walkden North West,"1,570",519,490,563,510,377,388,431,407,393,275,284,167,262,"5,066"
E02001159,Walkden North East,"1,921",571,593,777,653,554,471,466,493,317,251,245,179,188,"5,758"
E02001160,Little Hulton South,"2,321",618,563,707,691,508,502,450,408,376,281,295,186,239,"5,824"
E02001161,Clifton,"1,146",406,445,467,468,416,336,441,462,462,341,289,221,336,"5,090"
E02001162,Swinton Newtown,"1,215",450,434,510,449,395,390,401,418,361,282,360,259,352,"5,061"
E02001163,Walkden South,"2,024",661,699,930,777,578,624,650,712,625,473,545,418,502,"8,194"
E02001164,Clifton Green & Pendlebury East,"1,898",948,926,"1,161",984,765,542,584,468,349,248,245,149,167,"7,536"
E02001165,Swinton West,"1,480",474,483,555,538,404,404,475,437,378,273,245,209,252,"5,127"
E02001166,Broughton Park,"3,058","1,067",629,510,495,449,380,348,359,323,308,299,198,290,"5,655"
E02001167,Kersal Dale,"2,165",981,635,714,704,583,476,469,417,358,296,293,184,248,"6,358"
E02001168,Swinton Worsley Road,"2,399",796,790,948,862,745,680,720,643,623,477,459,300,410,"8,453"
E02001169,Ellenbrook & Boothstown,"2,296",739,647,708,819,746,740,856,842,774,639,676,469,503,"9,158"
E02001170,Worsley,"2,113",598,462,681,665,739,743,852,715,597,490,589,473,696,"8,300"
E02001171,Swinton South East & Pendlebury West,"1,204",439,415,485,468,445,403,420,477,421,323,348,253,329,"5,226"
E02001172,Higher Broughton,"5,995","1,845","1,749","1,834","1,695","1,382",966,863,674,543,462,366,264,378,"13,021"
E02001173,Cromwell Road & Broad Street,"2,188","1,527","1,132","1,040",831,719,561,547,478,371,245,240,161,172,"8,024"
E02001174,Lightoaks,"1,032",555,525,556,530,420,356,389,369,334,284,278,186,265,"5,047"
E02001175,Winton & Westwood,"1,816",623,608,728,694,540,527,536,543,411,290,262,199,256,"6,217"
E02001176,Eccles,"2,228",832,"1,000","1,101","1,036",894,890,812,829,776,569,570,423,664,"10,396"
E02001177,Weaste & Seedley,"3,019","1,353","1,635","1,651","1,324","1,019",834,860,829,681,549,489,348,521,"12,093"
E02001178,Salford Central & University,"1,890","4,425","4,435","3,120","1,986","1,253",874,635,591,443,220,189,90,110,"18,371"
E02001179,Langworthy Buile Hill,"1,463",895,"1,014",962,770,521,402,379,394,349,256,246,167,207,"6,562"
E02001180,Pendleton,"1,345","1,108",857,809,695,559,401,412,356,246,218,184,104,143,"6,092"
E02001181,Peel Green,"1,612",546,510,555,565,444,402,432,412,358,242,214,139,185,"5,004"
E02001182,Barton upon Irwell,"1,767",630,696,772,703,509,497,480,455,381,251,232,149,227,"5,982"
E02001183,Patricroft,"1,639",599,716,833,647,580,423,477,433,371,255,210,153,195,"5,892"
E02001184,Ordsall & Salford Quays,"2,431","2,903","3,873","2,718","1,787","1,224",827,749,621,482,332,326,178,180,"16,200"
E02001185,Higher Irlam,"2,316",804,669,767,686,649,626,706,797,590,468,458,441,543,"8,204"
E02001186,Lower Irlam & Cadishead,"2,532",796,782,900,898,729,690,862,755,592,393,442,351,408,"8,598"
E02001187,Reddish Vale View,"1,546",514,488,605,571,490,437,520,582,499,373,352,283,292,"6,006"
E02001188,North Reddish,"2,162",743,715,832,712,624,560,545,576,433,300,305,179,204,"6,728"
E02001189,Central Reddish,"1,755",609,587,759,667,596,562,621,669,556,426,415,300,366,"7,133"
E02001190,Brinnington,"2,370",691,739,781,718,533,449,529,428,372,284,227,145,253,"6,149"
E02001191,Woodley,"1,025",368,368,402,373,383,375,424,457,423,389,430,279,364,"5,035"
E02001192,Heaton Chapel & Shaw Road,"1,316",455,417,610,622,577,512,552,537,373,360,267,205,369,"5,856"
E02001193,South Reddish & Heaton Norris,"1,337",482,552,655,593,463,448,493,443,359,260,241,176,231,"5,396"
E02001194,Heaton Moor,"1,488",412,375,458,468,542,492,510,459,413,369,338,245,383,"5,464"
E02001195,Bredbury,"1,614",478,508,625,599,486,468,558,589,456,422,425,328,403,"6,345"
E02001196,Romiley & Compstall,"1,512",521,390,437,526,522,484,590,633,525,475,541,455,598,"6,697"
E02001197,Norris Bank,"1,536",406,334,420,507,549,501,508,474,413,368,307,210,254,"5,251"
E02001198,Bredbury Green,"1,573",544,415,484,537,437,479,546,523,405,393,429,395,610,"6,197"
