msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02006871,Scale Hall & Torrisholme,"2,630",987,773,859,747,663,742,935,934,838,747,713,585,758,"10,281"
E02005240,Barnoldswick North,"1,274",397,367,423,448,342,365,459,405,317,294,331,237,330,"4,715"
E02005241,Barnoldswick South,"1,077",378,371,413,373,331,388,425,463,391,366,386,223,262,"4,770"
E02005242,Earby & Salterforth,"1,234",398,322,400,371,368,393,438,485,521,412,437,283,314,"5,142"
E02005243,Colne Horsfield,"1,051",364,349,379,348,292,325,354,422,376,314,328,199,290,"4,340"
E02005244,Colne Vivary Bridge,"1,446",477,375,483,421,363,352,424,409,383,276,310,187,274,"4,734"
E02005245,"East Colne, Foulridge & Trawden","1,249",454,322,373,429,383,493,593,623,576,457,485,367,354,"5,909"
E02005246,Colne Waterside,"1,252",448,413,464,404,342,391,409,424,367,279,255,188,235,"4,619"
E02005247,"Barrowford, Higham & Pendleside","1,797",564,448,533,564,575,693,790,830,747,705,778,598,633,"8,458"
E02005248,Nelson Bradley,"2,496",824,603,689,672,635,503,456,352,361,337,243,148,204,"6,027"
E02005249,Nelson East,"3,353","1,065",910,"1,008","1,001",888,728,647,568,525,442,353,234,290,"8,659"
E02005250,Nelson West,"3,188",985,730,849,880,829,612,595,426,405,331,258,147,242,"7,289"
E02005251,Marsden,"1,981",620,439,564,536,489,406,482,437,402,346,401,285,391,"5,798"
E02005252,Brierfield & Reedley,"2,969","1,031",762,825,880,766,637,653,589,563,496,493,375,451,"8,521"
E02005253,Grimsargh & Goosnargh,"1,481",499,436,439,446,427,467,565,610,439,400,449,328,385,"5,890"
E02005254,Broughton & Wychnor,"2,316",629,509,627,644,658,608,708,678,578,518,515,364,466,"7,502"
E02005255,Fulwood,"2,131",683,544,611,638,669,645,666,702,635,502,555,446,635,"7,931"
E02005256,Longsands,"1,436",509,395,443,452,463,528,636,589,515,343,314,238,411,"5,836"
E02005257,Ingol,"1,319",389,367,434,457,388,361,346,434,368,309,319,211,307,"4,690"
E02005258,Cadley & College,"1,871",695,546,515,558,551,569,592,597,568,448,468,373,615,"7,095"
E02005259,Brookfield & Holme Slack,"2,853",947,709,841,847,758,687,730,683,582,481,449,291,467,"8,472"
E02005260,Haslam Park,"1,367",500,408,454,471,350,382,562,601,504,388,390,333,480,"5,823"
E02005261,Ribbleton,"3,181",973,738,941,913,757,759,780,673,564,438,364,214,299,"8,413"
E02005262,Lea & Marina,"1,538",490,567,621,505,463,498,570,617,497,324,277,184,223,"5,836"
E02005263,Moor Park,"1,830","1,149",936,744,672,596,525,516,407,294,234,158,110,170,"6,511"
E02005264,Plungington & University,"2,391","3,103","2,036","1,311","1,006",823,734,712,604,494,391,278,193,232,"11,917"
E02005265,Ashton-on-Ribble & Larches,"2,539",901,837,957,910,787,703,784,802,661,544,468,340,487,"9,181"
E02005266,St Matthew's,"2,761","1,092","1,111","1,166","1,033",831,733,538,483,396,292,217,122,164,"8,178"
E02005267,St George's,"1,401","2,530","1,147",641,570,499,414,339,310,232,180,127,74,109,"7,172"
E02005268,Frenchwood & Fishwick,"2,839","1,002",835,945,865,819,713,646,578,485,395,265,189,286,"8,023"
E02005269,Preston Town Centre,"1,871","2,430","2,127","1,496","1,057",818,714,661,616,483,347,272,143,226,"11,390"
E02005270,"Waddington, Gisburn & Slaidburn","1,639",667,297,332,312,314,436,685,751,749,577,530,442,485,"6,577"
E02005271,Clitheroe North,"1,565",606,455,538,506,494,509,618,643,543,440,484,385,563,"6,784"
E02005272,Clitheroe South,"1,908",596,497,669,701,607,591,671,600,573,467,534,349,530,"7,385"
E02005273,"Longridge North, Ribchester & Chipping",966,413,321,293,311,320,345,492,562,498,424,394,310,395,"5,078"
E02005274,"Read, Sabden & Chatburn","1,457",534,366,435,429,476,544,646,742,609,461,545,414,453,"6,654"
E02005275,Longridge South,"1,156",404,360,407,326,313,382,463,431,406,388,365,293,351,"4,889"
E02005276,Whalley & Brockhall,"1,755",693,460,484,502,614,660,839,839,656,547,543,432,538,"7,807"
E02005277,Wilpshire & Mellor,"1,521",609,399,396,412,422,529,783,780,760,626,623,563,679,"7,581"
E02005278,"Crawshawbooth, Reedsholme & Water","1,656",533,434,518,485,551,650,685,658,560,530,493,276,307,"6,680"
E02005279,Haslingden,"2,463",876,713,803,798,666,664,776,750,631,487,481,332,416,"8,393"
E02005280,Bacup,"2,788",853,712,796,779,791,730,871,817,698,606,533,352,360,"8,898"
E02005281,Rawtenstall,"2,073",707,592,805,657,588,624,618,620,546,457,432,316,384,"7,346"
E02005284,Helmshore,"1,226",377,293,320,356,400,436,502,496,369,391,436,328,388,"5,092"
E02005285,Townsend Fold & Edenfield,"1,200",357,351,375,408,418,483,496,514,459,371,448,320,371,"5,371"
E02005286,Whitworth,"1,558",564,493,530,482,480,525,673,678,544,438,457,313,387,"6,564"
E02006884,Waterfoot & Stacksteads,"2,721",939,766,859,834,790,792,"1,054",950,840,706,702,455,526,"10,213"
E02005287,Penwortham North,"1,069",385,227,321,315,334,395,455,461,381,330,332,258,351,"4,545"
E02005288,Gregson Lane & Coupe Green,"1,007",375,298,363,317,329,365,482,547,424,410,399,355,366,"5,030"
E02005289,Penwortham South,"1,081",411,307,335,320,379,392,450,493,481,427,464,337,414,"5,210"
E02005290,Walton-le-Dale,"1,327",505,403,444,409,434,562,634,609,484,384,375,279,308,"5,830"
E02005291,Lower Penwortham North,"1,169",412,349,426,360,390,407,469,450,400,310,332,248,294,"4,847"
E02005292,Lower Penwortham South,"1,291",393,341,423,394,367,372,396,414,380,326,335,234,305,"4,680"
E02005293,Bamber Bridge West,"1,079",326,357,378,354,325,359,387,406,337,317,337,239,388,"4,510"
E02005294,Bamber Bridge East,"1,661",533,499,624,525,451,495,593,492,382,300,318,229,308,"5,749"
E02005295,Lostock Hall,"1,465",503,429,507,490,465,512,649,637,505,424,404,314,405,"6,244"
E02005296,New Longton & Hutton,"1,201",412,289,290,292,369,404,521,516,435,409,486,363,460,"5,246"
E02005297,Longton & Walmer Bridge,"1,446",569,382,461,464,437,517,654,784,618,541,637,530,667,"7,261"
E02005298,Farington,"1,672",559,537,604,581,478,556,586,617,477,466,471,301,362,"6,595"
E02005299,Leyland North,"1,640",618,547,651,609,558,543,569,579,411,344,329,234,281,"6,273"
E02005300,Moss Side,"1,027",348,287,345,291,307,344,378,432,378,360,341,190,199,"4,200"
E02005301,Leyland South West,"1,176",507,382,423,390,362,370,473,526,408,371,369,291,400,"5,272"
E02005302,Leyland South East & Buckshaw Village,"1,737",506,386,490,639,605,561,569,514,477,415,470,365,413,"6,410"
E02005303,Seven Stars,"1,545",519,423,453,423,402,399,442,430,388,348,355,223,308,"5,113"
E02005304,Hesketh Bank & Tarleton,"1,726",607,447,541,495,500,626,676,774,710,583,677,533,541,"7,710"
E02005305,Rufford & Banks,"1,328",506,385,431,409,378,444,643,758,755,686,624,468,524,"7,011"
E02005306,"Scarisbrick, Halsall & Haskayne","1,224",491,357,378,373,371,395,641,740,671,598,624,423,520,"6,582"
E02005307,Burscough,"1,924",715,524,591,595,600,652,818,724,623,539,607,451,551,"7,990"
E02005308,"Parbold, Appley Bridge & Wrightington","1,109",433,303,287,338,387,499,521,662,499,438,513,436,487,"5,803"
E02005309,Ormskirk North & West,"1,616",704,505,534,521,452,521,638,675,611,509,552,424,600,"7,246"
E02005310,Ormskirk Town & East,"1,009","1,915",520,401,433,395,384,475,465,437,371,442,359,553,"7,150"
E02005311,Bickerstaffe & Newburgh,853,907,356,289,295,265,342,426,534,460,435,411,339,419,"5,478"
E02005312,Skelmersdale Ashurst,"1,174",487,417,389,433,373,390,462,573,500,439,399,221,274,"5,357"
E02005313,Skelmersdale Central,"2,385",814,643,774,770,624,584,665,605,503,392,325,234,281,"7,214"
E02005314,Skelmersdale West,"1,284",558,412,459,438,364,410,503,528,423,340,303,254,344,"5,336"
E02005315,Aughton,"1,515",572,390,355,384,488,559,633,698,612,524,590,526,804,"7,135"
E02005316,Skelmersdale East,"1,725",583,482,533,559,396,475,540,449,312,276,256,207,211,"5,279"
E02005317,Skelmersdale South East,"2,020",673,640,648,567,532,475,575,509,393,285,280,201,161,"5,939"
E02005318,Upholland,"1,415",550,392,465,429,432,524,677,691,483,475,464,349,528,"6,459"
E02005319,Fleetwood Town,"1,687",659,611,704,646,544,574,655,682,569,512,437,319,429,"7,341"
E02005320,Fleetwood Warren,"1,258",414,282,362,352,320,343,394,443,395,340,335,269,457,"4,706"
E02005321,Fleetwood Rossall & Chatsworth,"1,538",508,326,311,307,293,327,338,421,437,441,443,390,499,"5,041"
E02005322,"Preesall, Stalmine & Hambleton","1,570",588,427,458,434,478,540,746,842,917,920,"1,065",799,964,"9,178"
E02005323,Fleetwood South East,"1,792",599,434,521,511,469,461,504,580,525,454,473,314,341,"6,186"
E02005324,"Bonds, Bilsborrow & Wyresdale","1,240",554,366,325,336,360,425,526,608,506,421,470,314,456,"5,667"
E02005325,Garstang & Catterall,"1,542",539,424,462,496,479,518,641,760,767,771,858,722,951,"8,388"
E02005326,Cleveleys West,"1,226",515,500,465,433,407,468,650,711,655,640,721,530,770,"7,465"
E02005327,"Pilling, Great Eccleston & Inskip","1,189",402,320,335,358,356,366,520,644,567,487,508,379,418,"5,660"
E02005328,Cleveleys East,"1,146",453,386,408,389,353,420,537,637,649,584,677,523,651,"6,667"
E02005329,Thornton West,"1,947",674,555,675,612,575,571,691,751,626,503,524,399,577,"7,733"
E02005330,Thornton East & Carleton West,"1,464",521,353,396,446,448,551,712,712,713,671,736,563,677,"7,499"
E02005331,Poulton North & Carleton East,"1,477",457,404,540,506,528,494,622,651,568,545,624,455,722,"7,116"
E02005332,Poulton South,"1,459",555,442,497,476,436,478,691,768,716,609,637,518,739,"7,562"
E02000984,Dunscar & Egerton,"1,522",533,417,443,481,512,572,646,634,505,450,556,394,357,"6,500"
E02000985,Bromley Cross & Bradshaw,"1,395",518,334,355,400,425,514,637,615,529,446,567,440,588,"6,368"
E02000986,Eagley & Sharples,"1,763",637,483,579,549,519,560,658,677,534,442,462,360,517,"6,977"
E02000987,Horwich North,"1,358",642,504,558,531,486,492,657,630,506,375,423,336,399,"6,539"
E02000988,Astley Bridge & Waters Meeting,"2,384",837,741,709,738,672,648,627,607,517,409,368,253,374,"7,500"
E02000989,Harwood,"1,473",531,421,492,484,428,502,644,657,554,528,663,575,763,"7,242"
E02000990,Horwich South & Middlebrook,"1,686",597,567,650,674,560,545,629,664,567,474,512,356,332,"7,127"
E02000991,Smithills,"1,930",605,524,642,665,533,539,566,623,513,405,381,295,353,"6,644"
E02000992,Blackrod & Butterwick Fields,"1,270",430,366,418,408,398,436,507,462,393,355,383,344,410,"5,310"
E02000993,Hall I' th' Wood,"2,591",804,716,858,697,581,528,537,523,379,339,276,154,181,"6,573"
E02000994,Halliwell & Brownlow Fold,"2,876",989,718,781,896,707,670,558,538,425,345,283,184,199,"7,293"
E02000995,Doffcocker & Moss Bank,"2,132",592,483,565,581,540,564,599,572,554,430,485,321,506,"6,792"
E02000996,Breightmet North,"2,591",775,580,726,672,602,523,568,548,429,328,348,238,371,"6,708"
E02000997,Horwich East,"1,334",458,397,470,434,428,439,490,503,436,380,385,296,391,"5,507"
E02000998,Gilnow & Victory,"3,298","1,144",899,970,"1,055",896,722,711,572,479,394,314,198,247,"8,601"
E02000999,Central Bolton,"2,151","1,098",853,818,790,641,650,597,481,464,358,275,176,231,"7,432"
E02001000,Tonge,"2,148",770,831,935,782,660,655,727,703,558,473,455,343,454,"8,346"
E02001001,Heaton & Deane,"2,570",920,643,674,723,694,623,631,537,475,372,318,245,334,"7,189"
E02001002,Breightmet South & Darcy Lever,"2,442",740,584,708,783,614,634,700,716,573,528,592,393,370,"7,935"
E02001003,Lostock & Ladybridge,"1,663",600,397,396,422,540,497,558,512,513,461,530,427,530,"6,383"
E02001004,Rumworth North,"3,013","1,086",719,818,872,792,727,627,513,462,315,244,166,228,"7,569"
E02001005,Burnden & Great Lever,"3,109","1,102",912,958,885,799,643,601,512,464,382,291,160,280,"7,989"
E02001006,Rumworth South,"2,810",868,717,885,772,749,629,576,494,430,291,231,148,207,"6,997"
E02001007,Little Lever,"2,005",760,547,605,617,623,736,827,695,615,658,830,609,466,"8,588"
E02001008,Lever Edge,"3,381","1,072",693,804,797,745,671,575,420,404,310,247,202,345,"7,285"
E02001009,Daubhill & Fernhill Gate,"2,211",703,515,668,667,565,500,566,468,385,353,311,267,328,"6,296"
E02001010,Farnworth North,"1,993",649,556,659,550,483,425,445,402,334,275,220,147,238,"5,383"
E02001011,Westhoughton East,"1,861",662,530,635,663,594,699,743,765,684,642,624,452,490,"8,183"
E02001012,Harper Green,"2,753",860,612,701,712,643,577,583,517,458,332,316,237,247,"6,795"
E02001013,Over Hulton,"1,324",474,295,384,406,425,407,492,477,364,352,317,338,418,"5,149"
E02001014,Westhoughton West,"1,789",637,561,620,616,540,574,679,658,571,470,458,321,367,"7,072"
E02001015,Farnworth South,"1,765",683,614,679,612,546,524,596,639,506,408,440,321,352,"6,920"
E02001016,Highfield & New Bury,"2,657",866,627,775,720,571,624,708,587,402,309,342,205,216,"6,952"
E02001017,Kearsley & Stoneclough,"2,439",875,647,810,752,656,737,915,870,630,530,568,417,422,"8,829"
E02001018,Westhoughton Daisy Hill,"1,612",642,457,526,512,489,536,697,717,507,461,411,235,216,"6,406"
E02001019,Ramsbottom,"1,834",618,509,591,617,620,719,780,712,589,488,502,385,425,"7,555"
E02001020,Summerseat,"1,093",404,218,209,332,354,437,453,469,370,389,572,420,496,"5,123"
E02001021,Nuttall & Tottington,"1,347",537,386,410,423,430,520,692,711,632,465,450,337,424,"6,417"
E02001022,Walmersley & Limefield,"1,689",626,463,516,539,507,492,567,647,570,446,499,377,492,"6,741"
E02001023,Higher Woodhill,"1,342",475,353,396,418,393,396,420,402,367,361,399,277,264,"4,921"
E02001024,Walshaw & Woolfold,"1,622",649,447,540,518,489,615,680,638,497,449,507,364,370,"6,763"
E02001025,Fairfield & Jericho,"2,144",666,572,723,635,545,526,592,637,472,373,364,248,315,"6,668"
E02001026,Fernhill & Pimhole,"3,284","1,171","1,078","1,134","1,092",980,766,753,690,535,439,312,224,241,"9,415"
E02001027,Whitehead Park,"1,741",563,570,664,587,528,564,514,493,392,283,317,184,296,"5,955"
E02001028,Elton Vale,"1,317",472,328,363,402,450,467,542,577,510,523,611,548,666,"6,459"
E02001029,Buckley Wells & Fishpool,"2,072",765,625,663,674,596,554,540,517,444,350,293,187,269,"6,477"
E02001030,Ainsworth & Bradley Fold,"1,220",467,401,383,418,367,408,548,575,436,384,354,250,231,"5,222"
E02001031,Redvales & Hollins,"1,620",522,455,498,518,492,488,523,493,435,327,341,274,314,"5,680"
E02001032,Black Lane,"1,638",588,509,597,533,474,497,582,556,475,406,444,373,347,"6,381"
E02001033,Bank Top & Radcliffe Ees,"1,485",534,494,563,512,406,402,442,477,328,261,267,152,185,"5,023"
E02001034,Radcliffe,"2,104",691,706,759,729,604,549,618,613,513,378,360,251,362,"7,133"
E02001035,Unsworth,"1,456",526,384,412,476,467,490,584,601,473,419,454,380,531,"6,197"
E02001036,Outwood Gate,"1,909",639,510,589,637,555,491,528,531,408,337,388,210,243,"6,066"
E02001037,Whitefield West & Park Lane,"1,434",422,380,437,526,502,522,500,546,496,478,495,392,555,"6,251"
E02001038,Whitefield East,"1,102",367,418,550,492,398,378,419,403,362,289,275,194,310,"4,855"
E02001039,Besses,"2,278",805,607,733,706,680,576,610,603,451,313,306,223,320,"6,933"
E02001040,Kirkhams & Holyrood,"1,314",414,382,574,545,470,428,448,482,434,331,340,269,336,"5,453"
E02001041,Prestwich East,"1,665",612,632,829,771,627,543,522,601,441,353,344,229,367,"6,871"
E02001042,Prestwich Central,"1,510",493,451,558,592,468,482,489,530,430,368,338,248,293,"5,740"
E02001043,Prestwich Clough & Rainsough,"1,242",412,396,476,522,425,414,417,424,370,261,222,188,303,"4,830"
E02001044,Sedgley Park,"3,795",959,665,756,745,708,529,535,454,440,374,309,211,269,"6,954"
E02001045,Boothroyden & Higher Blackley,"2,461",781,610,720,710,683,588,657,586,531,412,401,245,286,"7,210"
E02001046,Blackley,"3,486","1,081",907,"1,077","1,134",987,912,832,724,579,395,338,244,288,"9,498"
E02001047,Charlestown,"2,834",947,771,810,898,833,802,818,762,610,450,402,284,384,"8,771"
E02001048,Crumpsall North & Heaton Park,"2,928",873,737,902,900,752,637,606,601,496,349,327,214,313,"7,707"
E02001049,New Moston,"2,627",832,698,833,774,742,657,793,807,632,496,470,314,478,"8,526"
E02001050,Hapurhey North,"3,062",878,729,852,885,869,748,656,530,414,285,248,165,182,"7,441"
E02001051,Moston West,"3,194",927,722,827,850,831,799,774,627,552,372,274,198,261,"8,014"
E02001052,Crumpsall South,"5,488","1,916","1,456","1,724","1,762","1,553","1,363","1,072",804,674,518,339,221,356,"13,758"
E02001053,Hapurhey South & Monsall,"4,080","1,222",982,"1,143","1,145","1,031","1,007",938,740,540,409,321,186,246,"9,910"
E02001055,Newton Heath,"2,806",766,747,902,795,748,648,662,611,545,407,366,269,281,"7,747"
E02001056,Clayton Vale,"3,058",981,643,702,792,750,712,706,595,462,361,286,194,208,"7,392"
E02001057,New Islington & Miles Platting,"2,284","1,548","2,985","2,429","1,589","1,042",745,623,582,484,331,252,132,162,"12,904"
E02001059,"Beswick, Eastlands & Openshaw Park","3,940","1,167","1,292","1,404","1,333","1,176",990,826,729,544,401,289,190,229,"10,570"
E02001061,Openshaw & Gorton North,"3,465","1,080",867,"1,038","1,031","1,014",876,810,753,630,450,356,214,276,"9,395"
E02001062,Ardwick,"3,206","2,884","2,737","1,814","1,300","1,053",932,782,628,454,276,178,138,182,"13,358"
E02001063,Hulme & University,"2,283","5,234","3,356","1,877","1,357",920,643,565,446,294,146,92,65,94,"15,089"
E02001064,Belle Vue & West Gorton,"3,506","1,112",956,"1,095","1,113",979,899,805,731,569,376,240,195,303,"9,373"
E02001065,Abbey Hey,"3,053",859,844,862,891,800,723,721,647,448,370,298,207,233,"7,903"
E02001066,Victoria Park,"2,594","3,877","2,351","1,789","1,300","1,184",892,699,561,439,269,197,132,208,"13,898"
E02001067,Gorton South,"4,020","1,301",950,999,"1,063","1,115",912,827,694,466,362,250,177,196,"9,312"
E02001068,Moss Side West,"4,159","1,630","1,329","1,230","1,188","1,016",896,814,703,458,296,204,150,292,"10,206"
E02001069,Rusholme West & Moss Side East,"3,555","3,014","2,414","2,130","1,657","1,364","1,081",771,568,387,255,187,144,189,"14,161"
E02001070,Rusholme East,"2,254","7,114","2,621","1,519","1,183",975,740,624,492,417,303,205,127,191,"16,511"
E02001071,Levenshulme North,"6,000","1,888","1,417","1,785","1,850","1,820","1,452","1,244",875,603,452,329,202,269,"14,186"
E02001072,Whalley Range North,"2,092",910,"1,120","1,221","1,189","1,118",825,734,603,438,330,177,127,208,"9,000"
E02001073,Chorlton North,"1,859",704,"1,164","1,205","1,065",898,704,802,692,536,404,312,186,336,"9,008"
E02001074,Fallowfield West & Whalley Range South,"3,301","1,396","1,231","1,263","1,204","1,024",915,873,813,682,440,303,208,400,"10,752"
E02001075,Levenshulme Central,"2,661",915,941,"1,115","1,139","1,059",798,736,543,394,278,181,122,139,"8,360"
E02001076,Fallowfield Central,"1,250","5,501","1,584",952,756,636,530,407,319,250,190,148,76,132,"11,481"
E02001077,Chorlton South,"1,601",578,820,884,788,727,634,592,537,385,369,267,197,212,"6,990"
E02001078,Levenshulme South & Burnage North,"2,861","1,197",884,984,"1,115",994,812,757,615,552,489,383,276,396,"9,454"
E02001079,Withington North & Old Moat,"2,302","1,573","1,031",975,894,741,683,552,532,445,299,222,171,233,"8,351"
E02001080,Ladybarn,"1,258","2,921","1,190","1,012",820,669,474,361,355,337,256,193,173,207,"8,968"
E02001081,Beech Road & Chorlton Meadows,"1,342",412,523,654,660,658,488,532,469,353,278,251,148,180,"5,606"
E02001082,Withington West,996,"1,037","1,171",925,768,557,446,404,346,269,242,204,110,166,"6,645"
E02001083,West Didsbury,"1,380",787,"1,554","1,259","1,025",859,633,540,379,297,201,164,100,142,"7,940"
E02001084,Withington East,"1,759","1,325","1,027",927,819,752,591,532,519,425,314,298,172,266,"7,967"
E02001085,Burnage South,"2,724",909,696,782,858,711,634,649,606,471,333,258,191,219,"7,317"
E02001086,Merseybank & Barlow Moor,"1,602",754,872,883,747,691,584,541,487,367,261,231,185,289,"6,892"
E02001087,Didsbury Village,"1,947",680,"1,033","1,039","1,018",906,843,737,674,504,464,424,318,400,"9,040"
E02001088,Northern Moor,"2,504",788,679,903,871,759,644,593,608,504,395,335,202,305,"7,586"
E02001089,East Didsbury,"1,955",738,765,862,835,793,584,599,555,488,403,349,225,377,"7,573"
E02001090,Northenden,"1,312",459,469,604,649,532,490,561,526,495,409,338,233,310,"6,075"
E02001091,Baguley West & Brooklands,"1,798",563,617,723,756,621,627,604,612,533,463,424,316,331,"7,190"
E02001092,Baguley East & Wythenshawe Park,"2,347",753,730,929,857,726,568,629,623,545,378,333,198,253,"7,522"
E02001093,Benchill North & Sharston,"3,083",874,842,"1,063","1,019",791,661,683,547,494,392,340,241,298,"8,245"
E02001094,Benchill South & Wythenshawe Central,"3,395",917,833,"1,052","1,085",821,679,626,537,531,388,319,188,195,"8,171"
E02001095,Newall Green,"2,385",834,773,933,856,708,655,672,612,504,411,363,218,232,"7,771"
E02001096,Wythenshawe East & Peel Hall,"1,927",668,591,708,714,591,532,609,617,505,456,384,206,281,"6,862"
E02001097,Woodhouse Park & Airport,"2,722",819,802,992,955,721,603,603,643,498,388,327,191,241,"7,783"
E02006902,City Centre North & Collyhurst,856,"1,237","1,969","1,529","1,029",632,378,314,237,168,119,69,46,45,"7,772"
E02006912,Piccadilly & Ancoats,387,"5,886","5,098","2,158","1,200",713,431,292,219,182,136,110,64,115,"16,604"
E02006913,Cheetham Hill,"1,986","1,062","1,376","1,316","1,046",736,573,514,404,320,174,136,103,117,"7,877"
E02006914,University North & Whitworth Street,505,"4,252","2,914","1,171",618,388,261,225,167,103,59,28,27,28,"10,241"
E02006915,Strangeways,"3,101","1,148","1,169","1,200","1,203","1,015",830,676,513,365,284,163,115,120,"8,801"
E02006916,Hulme Park & St George's,875,993,"1,670","1,208",864,556,396,339,300,189,110,85,45,62,"6,817"
E02006917,Castlefield & Deansgate,272,"1,340","1,633","1,175",738,446,244,208,169,94,80,46,31,18,"6,222"
E02001098,Shaw & Crompton,"1,120",390,296,355,350,341,340,459,513,450,383,492,408,416,"5,193"
E02001099,Wood End,"1,127",422,409,452,404,356,358,455,485,387,307,312,238,266,"4,851"
E02001100,Clough & Shaw Side,"1,130",436,313,384,403,373,371,484,459,418,375,426,339,422,"5,203"
E02001101,Royton North,"1,093",413,296,373,329,337,398,497,435,409,402,444,336,289,"4,958"
E02001102,Royton East & Cowlishaw,"1,322",421,387,479,438,366,406,509,505,395,314,326,206,212,"4,964"
E02001103,"Diggle, Delph & Denshaw",976,372,239,230,301,328,394,490,531,402,389,413,305,387,"4,781"
E02001104,Moorside & Sholver,"1,906",616,517,603,523,469,542,607,516,425,319,335,196,219,"5,887"
E02001105,Royton South West,"1,144",444,337,343,364,342,382,468,456,408,350,426,350,346,"5,016"
E02001106,Royton South East,"1,146",446,401,408,400,385,385,442,496,390,314,366,286,387,"5,106"
E02001107,Chadderton North,"2,002",637,469,503,537,528,457,467,417,343,279,293,226,282,"5,438"
E02001108,Derker,"1,836",542,456,502,494,396,348,357,385,273,194,181,124,183,"4,435"
E02001109,Waterhead,"1,838",664,592,622,540,511,480,622,616,477,376,354,214,277,"6,345"
E02001110,"New Delph, Dobcross & Austerlands","1,205",364,260,344,365,388,482,539,586,514,445,461,366,387,"5,501"
E02001111,Oldham Town North,"2,716",962,703,758,773,669,659,577,503,373,302,214,153,222,"6,868"
E02001112,Middleton Junction,"1,155",405,327,377,447,379,350,460,470,449,459,435,252,258,"5,068"
E02001113,Busk,"3,108","1,298",912,874,787,798,670,521,372,289,236,155,132,192,"7,236"
E02001114,Chadderton Central,"2,293",825,574,639,651,659,602,609,529,472,398,385,352,393,"7,088"
E02001115,Lees & Hey,"1,215",446,400,501,398,335,392,440,452,398,327,328,260,284,"4,961"
E02001116,Salem,"2,937",727,621,745,740,651,541,414,370,308,280,201,126,159,"5,883"
E02001117,Greenfield & Uppermill,"1,146",429,242,309,366,381,454,520,506,408,418,459,334,366,"5,192"
E02001118,Springhead & Grasscroft,"1,152",468,311,331,390,363,405,508,542,481,378,390,305,425,"5,297"
E02001119,Alexandra Park,"4,253","1,604","1,106","1,141","1,070","1,029",773,638,450,423,420,211,153,322,"9,340"
E02001121,Oldham Town South,"3,019","1,028",694,714,803,693,569,487,345,326,246,152,108,147,"6,312"
E02001123,Alt,"2,208",598,509,584,572,515,456,494,444,361,279,272,173,216,"5,473"
E02001124,Chadderton South East,"1,864",620,498,621,554,471,425,450,422,307,276,235,176,213,"5,268"
E02001125,Chadderton South West,"1,841",634,568,662,620,489,497,592,616,511,402,384,258,373,"6,606"
E02001126,Hathershaw,"2,964",921,699,820,761,696,604,606,499,463,326,245,176,237,"7,053"
E02001127,Lime Side & Garden Suburb,"2,355",759,601,633,637,562,479,528,520,404,348,309,181,199,"6,160"
E02001128,Failsworth East,"1,744",639,557,609,553,446,500,598,578,482,378,385,291,321,"6,337"
E02001129,Failsworth West,"1,499",513,575,651,540,459,453,457,418,338,297,312,179,282,"5,474"
E02001130,Holt Lane End & Bardsley,"1,037",455,356,345,345,341,334,487,559,440,343,313,256,324,"4,898"
E02001131,Failsworth South,"1,221",409,346,410,352,323,324,455,451,354,265,262,268,337,"4,556"
E02006860,Werneth,"5,720","2,006","1,354","1,433","1,464","1,444","1,161",962,645,601,544,341,209,379,"12,543"
E02001132,Littleborough North & Calderbook,"1,313",451,428,464,452,411,465,566,540,407,373,387,287,333,"5,564"
E02001133,Littleborough West & Wardle,"1,533",472,358,465,481,444,481,509,511,403,413,424,298,246,"5,505"
E02001134,Littleborough South & Smithy Bridge,"1,221",410,380,393,393,411,431,544,567,462,398,417,358,333,"5,497"
E02001135,Hurstead & Smallbridge,"2,660",828,607,674,697,642,565,573,477,409,278,323,238,243,"6,554"
E02001136,"Healey, Syke & Shawclough","2,091",766,650,717,687,625,653,704,680,621,559,521,364,460,"8,007"
E02001137,Hooley Bridge & Norden West,"1,198",451,347,379,388,343,432,563,542,437,423,395,260,260,"5,220"
E02001138,Norden East & Bagslate Moor,"1,698",615,488,520,467,520,496,714,764,646,550,601,454,580,"7,415"
E02001139,Wardleworth & Newbold Brow,"3,460","1,196",874,972,998,877,711,598,447,437,406,238,160,206,"8,120"
E02001140,Spotland Bridge,"2,362",711,562,744,678,558,543,544,506,374,337,305,198,359,"6,419"
E02001141,Central Rochdale & Mandale Park,"3,882","1,343","1,021","1,164","1,214","1,134","1,011",946,704,621,475,371,212,309,"10,525"
E02001142,Springfield Park,"1,186",426,301,317,324,375,354,468,466,436,392,430,356,456,"5,101"
E02001143,Kingsway,"3,720","1,274",937,974,944,937,852,851,689,508,443,340,234,299,"9,282"
E02001144,Milnrow West,"1,339",493,473,488,440,388,432,477,498,428,337,370,261,268,"5,353"
E02001145,Milnrow East & Newhey,"1,478",514,434,491,465,448,499,602,578,468,416,458,349,310,"6,032"
E02001146,Deeplish,"3,282","1,172",881,972,897,906,732,675,486,503,393,238,170,286,"8,311"
E02001147,Balderstone & Kirkholt,"3,050",880,738,869,815,747,678,743,637,567,417,370,246,298,"8,005"
