msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02004732,Warsash,"1,847",574,482,567,543,534,632,652,710,700,519,556,420,594,"7,483"
E02004733,Titchfield & Titchfield Common,"1,590",502,458,521,488,482,504,572,658,606,496,492,334,430,"6,543"
E02004734,Fareham Town & Cams Hill,"1,806",735,613,623,636,599,705,812,855,718,566,610,483,699,"8,654"
E02004735,Fareham West,"1,229",361,331,395,412,332,409,532,591,588,471,577,507,678,"6,184"
E02004736,Portchester North West,"1,471",490,384,495,482,481,539,600,628,594,518,669,520,616,"7,016"
E02004737,Fareham Fort,"1,659",551,562,601,538,474,439,534,528,461,306,346,263,404,"6,007"
E02004738,Portchester South East,"1,310",492,357,478,429,439,529,556,591,539,473,512,373,509,"6,277"
E02004739,Stubbington,"1,231","1,453",782,747,632,513,511,579,607,541,507,603,488,705,"8,668"
E02004740,Hill Head,"1,256",378,253,307,326,352,426,499,580,557,519,616,484,686,"5,983"
E02004741,Bridgemary North,"1,580",584,438,529,493,448,464,542,626,553,469,535,354,457,"6,492"
E02004742,Bridgemary South,"1,375",494,420,464,471,414,410,497,521,583,484,456,333,420,"5,967"
E02004743,Elson,"1,461",512,437,474,461,425,484,569,594,495,389,430,304,316,"5,890"
E02004744,Rowner,"3,069",831,752,815,787,610,551,585,513,432,293,243,148,197,"6,757"
E02004745,Priddy's Hard & Brockhurst East,"1,831",664,591,594,619,496,588,702,690,533,414,412,267,291,"6,861"
E02004746,Lee-on-the-Solent,"2,253",679,459,475,593,634,747,820,801,814,747,903,652,858,"9,182"
E02004747,Brockhurst,"1,227","1,066",761,640,615,493,419,536,543,442,380,353,244,346,"6,838"
E02004748,Gosport Town,"1,854",717,684,753,613,582,572,674,739,603,467,484,354,429,"7,671"
E02004749,Alverstoke & Privett,"1,321",427,245,287,335,357,415,507,578,505,497,572,440,745,"5,910"
E02004750,Clayhall & Anglesey,"1,293",479,383,445,385,397,449,592,641,601,525,491,371,548,"6,307"
E02004751,Yateley East,"1,635",647,465,486,519,536,593,657,662,531,495,536,480,577,"7,184"
E02004752,Yateley West & Eversley,"1,699",542,406,487,492,531,614,641,633,552,528,543,350,346,"6,665"
E02004753,"Blackwater, Frogmore & Minley","2,471","1,253",863,991,884,798,816,802,839,659,538,624,491,555,"10,113"
E02004754,Hartley Wintney & Heckfield,"1,563",452,291,421,462,466,596,560,573,489,411,503,367,457,"6,048"
E02004755,"Fleet North, Elvetham Heath & Ancells Farm","2,931",919,791,898,954,"1,094","1,200",992,794,589,397,390,378,641,"10,037"
E02004756,Hook & Rotherwick,"2,293",697,585,631,670,686,746,790,760,638,453,473,291,318,"7,738"
E02004757,Fleet South & Pondtail,"1,699",596,353,339,464,541,651,717,657,518,464,577,453,635,"6,965"
E02004758,Fleet West & Winchfield,"2,004",642,451,502,618,664,817,765,796,551,479,498,398,535,"7,716"
E02004759,Crookham East,"1,830",542,346,471,478,618,657,693,629,475,401,462,364,559,"6,695"
E02004760,"Crookham West, Ewshot & Crondall","2,907",717,582,755,819,824,811,733,764,555,388,380,302,500,"8,130"
E02004761,Odiham & Warnborough,"1,473",802,632,632,585,515,478,471,429,380,291,345,263,370,"6,193"
E02004764,Waterlooville North West,"1,283",591,443,455,411,365,429,608,767,628,533,685,509,792,"7,216"
E02004765,Waterlooville North East,"1,065",419,349,381,363,350,355,460,483,437,405,399,314,383,"5,098"
E02004766,Waterlooville Central,"1,559",554,481,539,457,416,434,521,506,454,353,339,273,471,"5,798"
E02004767,Barncroft & Warren Park,"1,672",523,424,459,426,386,348,400,405,341,256,212,164,198,"4,542"
E02004768,Waterlooville East,"1,282",414,369,439,373,332,358,403,397,390,352,299,185,200,"4,511"
E02004769,Leigh Park,"1,840",542,507,603,513,383,369,487,444,379,263,225,155,177,"5,047"
E02004770,West Leigh,"1,788",558,514,588,515,441,437,476,518,395,291,276,203,291,"5,503"
E02004771,Stockheath Common,"2,430",737,654,755,676,589,545,650,634,518,399,366,219,335,"7,077"
E02004772,Purbrook & Widley,"1,717",706,514,568,539,523,640,794,771,711,587,593,449,587,"7,982"
E02004774,Emsworth,"1,779",561,447,467,532,539,618,689,781,813,776,801,673,"1,084","8,781"
E02004775,Central Havant & Langstone,"1,883",753,580,648,651,637,657,778,773,746,658,672,454,677,"8,684"
E02004776,Hayling West & North,852,374,249,225,254,280,352,456,521,575,509,581,489,572,"5,437"
E02004777,South Hayling,808,290,237,242,222,222,299,401,426,451,406,512,452,621,"4,781"
E02004778,Hayling Eastoke,877,327,266,315,264,248,346,487,559,557,522,636,484,636,"5,647"
E02006822,Bedhampton,"1,828",624,544,607,641,533,529,703,809,677,526,588,385,613,"7,779"
E02006830,Cowplain West,"1,656",525,522,514,457,426,421,476,447,368,304,334,253,276,"5,323"
E02006831,Cowplain East,"1,086",396,343,370,376,294,364,457,482,489,440,468,369,525,"5,373"
E02004779,"Fordingbridge, Rockbourne & Woodgreen","1,821",701,491,506,537,586,597,882,985,914,838,874,657,934,"9,502"
E02004780,Totton Calmore,"1,229",451,370,408,403,376,359,459,432,390,358,376,251,334,"4,967"
E02004781,West Totton,"1,745",622,520,554,580,564,597,650,643,542,431,417,249,319,"6,688"
E02004782,Totton Town,"1,564",564,520,523,505,530,526,624,587,478,438,445,333,546,"6,619"
E02004783,Totton Rushington,"1,533",493,416,501,480,484,487,544,622,526,355,328,242,373,"5,851"
E02004784,Ashurst & Cadnam,867,355,202,231,269,263,378,446,535,442,404,485,345,622,"4,977"
E02004785,Lyndhurst & Minstead,844,316,260,247,255,317,360,465,551,465,455,487,364,502,"5,044"
E02004786,Marchwood & Dibden,"1,769",543,508,539,534,501,538,621,671,550,529,437,314,302,"6,587"
E02004787,Hythe,"1,144",401,374,359,384,345,406,521,617,590,530,694,529,818,"6,568"
E02004788,Ringwood North & Ibsley,"1,427",513,336,328,318,411,534,618,637,561,520,533,407,473,"6,189"
E02004789,Langdown & Dibden Purlieu,"2,281",757,564,684,588,588,621,780,850,731,613,610,492,813,"8,691"
E02004790,Ringwood South,"1,635",563,484,552,517,491,537,584,592,491,423,527,409,684,"6,854"
E02004791,Holbury South,"1,370",422,334,397,368,317,351,406,392,331,330,315,228,248,"4,439"
E02004792,"Holbury North, Blackfield & Fawley","1,488",497,449,525,433,412,488,626,728,711,708,712,500,628,"7,417"
E02004793,Brockenhurst & Sway,"1,231",501,292,292,356,400,478,607,690,602,591,668,521,803,"6,801"
E02004794,Bransgore & Burley,"1,302",407,276,304,344,405,406,553,603,594,578,603,393,526,"5,992"
E02004795,Lymington Town & Boldre,"1,386",695,529,477,514,543,651,734,761,684,688,767,580,897,"8,520"
E02004796,Hordle & Bashley,"1,476",583,362,419,406,433,566,682,831,792,809,"1,016",766,935,"8,600"
E02004797,Lymington North & West,"1,641",571,477,527,522,519,532,617,697,602,529,527,394,503,"7,017"
E02004798,New Milton West,"1,265",510,385,390,368,350,430,460,524,405,340,389,319,434,"5,304"
E02004799,New Milton East,"1,227",501,426,463,455,455,438,498,539,570,544,706,599,"1,023","7,217"
E02004800,Barton on Sea,669,317,220,221,218,275,315,422,627,712,777,952,802,"1,159","7,017"
E02004801,Milford & Lymington South,"1,002",352,246,200,283,299,382,535,609,658,681,940,768,"1,146","7,099"
E02004802,Hawley Lane & Fox Lane,"1,460",543,541,578,543,414,421,535,557,424,310,340,255,354,"5,815"
E02004803,Mayfield,"1,792",659,674,747,564,532,533,646,568,379,328,349,228,240,"6,447"
E02004804,Pinewood,"1,458",488,432,563,533,483,538,545,550,412,371,423,260,267,"5,865"
E02004805,Farnborough Hill,"1,748",606,553,723,776,626,625,645,614,525,410,468,364,415,"7,350"
E02004806,Cove & Southwood,"1,880",581,486,627,614,566,621,614,646,527,388,352,221,267,"6,510"
E02004807,Farnborough Town,"2,100",623,650,910,819,693,639,692,674,502,425,416,340,466,"7,849"
E02004808,South Farnborough & North Camp,"2,708",810,848,"1,040",966,951,827,869,716,523,407,359,275,381,"8,972"
E02004809,Aldershot Town,"2,838","1,687","1,700","1,953","1,498","1,086",729,499,436,305,259,325,242,189,"10,908"
E02004810,Aldershot North Town,"1,822",636,707,807,748,652,582,628,571,391,299,255,200,215,"6,691"
E02004811,Aldershot Rowhill,"1,435",636,596,697,614,594,590,644,621,520,446,432,349,451,"7,190"
E02004812,Aldershot Manor Park,"1,390",535,486,568,504,516,510,555,582,424,351,333,233,239,"5,836"
E02004813,Aldershot Park,"1,450",501,467,485,489,470,443,511,506,396,301,269,208,299,"5,345"
E02004814,Andover Charlton & Bourne Valley,"1,380",506,400,415,401,427,549,651,638,537,385,426,300,319,"5,954"
E02004815,Andover Newbury Road,"2,091",686,608,714,665,569,567,569,480,354,260,220,174,150,"6,016"
E02004816,Andover London Road & East Anton,"5,273","1,304","1,706","1,988","1,757","1,453","1,183","1,213","1,131",820,606,635,486,539,"14,821"
E02004817,Andover Central,"1,544",611,521,603,587,537,559,614,615,472,379,410,258,406,"6,572"
E02004818,Andover West,"1,896",727,481,516,582,608,729,771,803,563,556,668,490,658,"8,152"
E02004819,Andover South,"1,408",563,508,503,498,519,545,694,692,489,424,397,365,565,"6,762"
E02004820,Over Wallop & Shipton Bellinger,"1,510",793,645,725,786,654,671,825,653,483,403,456,304,390,"7,788"
E02004821,"Chilbolton, Clatford & Barton Stacey",984,308,218,224,270,308,333,413,472,439,350,415,336,325,"4,411"
E02004822,"Nether Wallop, Kings Somborne & Dunbridge","1,533",484,328,372,407,438,571,721,726,702,569,581,399,525,"6,823"
E02004823,Romsey Cupernham & Halterworth,"1,650",501,466,536,560,502,603,627,654,614,574,682,504,594,"7,417"
E02004824,Romsey Town,808,346,344,322,285,300,301,366,452,433,348,498,418,812,"5,225"
E02004825,North Baddesley & Braishfield,"2,130",662,519,595,590,691,777,787,837,810,655,814,651,773,"9,161"
E02004826,Abbotswood & West Wellow,"2,190",643,477,623,677,649,632,692,732,641,572,596,457,538,"7,929"
E02004827,Valley Park,"1,813",546,390,398,542,604,667,657,600,536,377,339,213,230,"6,099"
E02004828,"Chilworth, Nursling & Rownhams","1,453",507,436,427,430,470,555,518,536,518,523,494,304,444,"6,162"
E02004829,"South Wonston, Sutton Scotney & Micheldever","1,383",336,255,333,330,382,459,436,415,396,341,357,257,313,"4,610"
E02004830,Springvale & Itchen Abbas,"1,611","1,213",754,670,707,698,624,623,551,473,384,394,298,341,"7,730"
E02004831,Winchester North & Sparsholt,"2,482",800,431,543,646,720,797,715,676,542,483,539,434,887,"8,213"
E02004832,New Alresford,"1,579",621,358,358,382,509,599,711,690,637,557,640,568,782,"7,412"
E02004833,Winchester West,"2,359","1,623",779,709,752,789,808,721,677,583,440,456,370,570,"9,277"
E02004834,Winchester East,"1,577","1,191",898,641,596,564,511,537,516,427,362,299,263,355,"7,160"
E02004835,Winchester Central & South,"2,403","1,724",923,845,822,777,758,735,710,584,433,468,396,623,"9,798"
E02004836,Winchester Stanmore,"1,343","2,050",471,356,304,322,362,347,329,259,206,197,149,180,"5,532"
E02004837,Oliver's Battery and Hursley,"1,780",725,485,484,490,563,579,652,620,547,424,522,345,485,"6,921"
E02004838,Colden Common & Twyford,"2,250",589,416,495,595,684,768,732,744,674,558,638,429,576,"7,898"
E02004839,"Swanmore, Hambledon & West Meon","1,888",588,346,447,488,537,626,734,798,744,677,600,441,548,"7,574"
E02004840,Bishop's Waltham & Waltham Chase,"2,031",666,498,634,599,643,616,787,789,733,632,696,540,687,"8,520"
E02004841,"Whiteley, Knowle & Wickham","2,522",851,679,808,879,791,845,982,948,693,584,611,411,580,"9,662"
E02004842,Denmead & Southwick,"2,446",719,676,732,722,673,655,736,868,733,641,599,436,674,"8,864"
E02004996,"Wye, Chilham & Kennington","2,064",568,440,518,546,612,711,734,618,555,484,516,407,474,"7,183"
E02004997,"Charing, Pluckley & Challock","1,687",597,394,423,429,509,575,732,747,678,568,660,454,553,"7,319"
E02004998,Kennington & Little Burton Farm,"1,495",547,383,402,369,425,475,603,541,402,362,413,349,392,"5,663"
E02004999,"Bybrook, Orchard Park & Godinton","4,084","1,217","1,193","1,413","1,271","1,187","1,104","1,102",990,768,700,716,508,625,"12,794"
E02005000,Ashford Central,"3,035","1,067","1,152","1,231","1,101",859,817,835,734,536,403,426,319,329,"9,809"
E02005001,Highfield & Willesborough,"2,131",722,608,734,658,686,710,766,685,565,541,570,370,465,"8,080"
E02005002,Beaver & Singtleton,"2,560",727,751,909,832,698,617,668,639,509,400,417,300,362,"7,829"
E02005003,Washford & Stanhope,"2,847","1,093",845,851,777,702,569,637,596,439,334,339,233,220,"7,635"
E02005004,Park Farm,"3,126","1,092",871,979,923,898,916,"1,074",841,602,438,396,270,349,"9,649"
E02005005,Brabourne Lees & North Romney,"2,424",645,580,707,730,659,703,780,743,673,586,630,411,442,"8,289"
E02005006,"Biddenden, Smarden & High Halden","1,295",419,314,308,309,293,424,544,619,511,390,491,366,418,"5,406"
E02005007,"Great Chart, Bethersden & Woodchurch","2,085",701,519,601,565,597,637,821,727,601,599,574,451,538,"7,931"
E02005008,Tenterden & Rolvenden,"1,439",609,359,418,383,381,470,627,707,622,623,790,689,941,"7,619"
E02005009,Hamstreet & Isle of Oxney,"1,225",395,301,291,311,348,387,476,494,463,441,502,371,383,"5,163"
E02005010,Herne Bay Parade,"1,522",624,533,539,536,434,543,582,559,533,454,442,342,531,"6,652"
E02005011,Beltinge & Bishopstone,"1,213",495,316,322,352,355,426,529,586,638,647,772,586,741,"6,765"
E02005012,Herne Bay South & Greenhill,"1,814",741,469,516,522,505,564,662,694,573,616,650,477,552,"7,541"
E02005013,"Hampton, West End & Swalecliffe","1,511",627,441,447,424,413,543,621,729,629,570,688,492,624,"7,248"
E02005014,Chestfield & South Tankerton,"1,405",522,373,356,369,447,485,686,705,697,734,847,620,804,"7,645"
E02005015,Herne & Broomfield,"2,263",744,538,658,608,600,624,706,671,635,561,607,403,489,"7,844"
E02005016,Whitstable Central & Tankerton,"1,602",579,416,398,452,494,548,653,717,582,537,544,406,516,"6,842"
E02005017,Whitstable West,"1,194",437,331,365,424,500,570,585,659,507,425,483,323,436,"6,045"
E02005018,Seasalter,"1,765",587,469,504,518,517,624,704,748,642,627,691,543,589,"7,763"
E02005019,"Hoath, Hersden & Littlebourne","1,386",584,464,510,493,496,467,524,513,464,438,429,290,443,"6,115"
E02005020,Sturry and Fordwich,"1,723",612,543,539,528,523,486,522,548,482,461,441,365,413,"6,463"
E02005021,"Blean Forest, Chartham Hatch & University","1,885","6,297","1,442",598,491,450,504,443,467,440,384,508,386,482,"12,892"
E02005022,Canterbury St Stephen's,"1,354","2,019",733,488,446,419,387,366,391,336,251,283,198,253,"6,570"
E02005023,Canterbury Barracks,"2,221","2,193","1,356","1,076",705,632,502,518,394,330,267,271,163,271,"8,678"
E02005025,South Canterbury,"1,809","2,958","1,283",837,643,565,541,600,468,452,442,485,310,490,"10,074"
E02005026,Thanington & Chartham,"1,911",600,446,594,615,544,676,616,610,520,477,442,312,344,"6,796"
E02005027,"Bridge, Bishopsbourne & Barham","1,056",379,305,270,299,318,362,453,482,456,375,394,288,439,"4,820"
E02006855,Canterbury Wincheap,"1,393",981,794,712,624,519,402,376,339,288,221,186,118,165,"5,725"
E02006856,Canterbury Central & Westgate,"2,592","2,302","1,463","1,190",940,764,613,541,529,449,407,400,306,512,"10,416"
E02005028,Temple Hill & Marshes,"4,738",857,"1,028","1,488","1,679","1,294",888,690,548,405,316,251,153,295,"9,892"
E02005029,Ebbsfleet & Greenhithe,"4,144",818,"1,165","1,606","1,622","1,225",969,797,647,465,330,291,161,196,"10,292"
E02005030,Central Dartford & West Hill,"3,219",870,886,"1,131","1,140","1,136",907,899,711,575,382,331,274,324,"9,566"
E02005031,Swanscombe,"2,175",639,629,766,708,613,577,572,521,382,304,232,172,225,"6,340"
E02005032,Newtown,"2,529",686,728,993,923,771,709,782,619,435,294,296,182,238,"7,656"
E02005033,Stone & Crossways,"1,924",502,571,660,645,584,523,538,478,389,263,279,174,190,"5,796"
E02005034,Heath,"1,788",599,438,508,501,578,621,571,597,481,368,427,269,360,"6,318"
E02005035,Brent & Fleet Estate,"2,245",632,498,625,674,724,658,607,614,458,385,402,259,443,"6,979"
E02005036,Tree Estate,"1,860",563,445,494,560,552,498,492,426,338,270,251,178,211,"5,278"
E02005037,Joydens Wood,"1,574",527,404,405,417,441,484,590,534,470,363,428,323,540,"5,926"
E02005038,Wilmington & Hawley,"1,237",438,296,323,353,356,409,419,445,399,346,383,259,436,"4,862"
E02005039,"Bean, Darenth & Sutton at Hone","1,675",499,446,510,555,434,438,525,537,447,390,343,269,308,"5,701"
E02005040,"Longfield, New Barn & Southfleet","1,298",449,344,367,400,399,427,503,582,526,474,468,350,592,"5,881"
E02005041,Ash & Wingham,"1,405",466,331,403,385,405,492,613,629,581,483,543,415,423,"6,169"
E02005042,Sandwich & Eastry,"1,523",625,426,463,414,418,566,679,767,765,695,744,537,698,"7,797"
E02005043,Deal North & West,"1,189",439,412,400,315,417,428,577,619,580,533,561,438,578,"6,297"
E02005044,Deal East,794,325,301,328,290,306,319,490,653,518,502,572,418,483,"5,505"
E02005045,"Mill Hill, Upper Deal & Northbourne","2,187",659,584,672,601,540,544,650,689,598,573,504,386,435,"7,435"
E02005046,Aylesham & Elvington,"2,405",649,726,737,670,548,468,575,570,431,383,403,289,299,"6,748"
E02005047,Walmer,"1,536",539,388,470,440,397,451,562,612,543,576,515,465,574,"6,532"
E02005048,Eythorne & Shepherdswell,"1,109",398,309,283,325,350,421,504,618,597,552,540,355,460,"5,712"
E02005049,Kingsdown & St Margaret's-at-Cliffe,997,323,228,232,297,298,357,445,588,674,666,727,598,660,"6,093"
E02005050,"Kearsney, River & Whitfield","1,801",607,510,552,553,528,590,671,694,645,597,683,513,712,"7,855"
E02005051,Buckland & St Radigunds,"3,648","1,231","1,070","1,054","1,005",885,919,922,913,701,554,529,306,367,"10,456"
E02005052,Dover East,"2,096",691,585,654,556,509,522,559,565,568,456,399,307,397,"6,768"
E02005053,Dover West,"2,452","1,031",785,716,715,615,559,691,602,543,446,349,203,275,"7,530"
E02005054,Elms Vale & Capel-le-Ferne,"1,127",377,339,323,343,352,400,504,626,557,525,585,387,426,"5,744"
E02005055,Northfleet North,"2,698",718,671,893,813,636,625,548,523,366,268,230,152,180,"6,623"
E02005056,Gravesend Town,"2,555",949,"1,085","1,230","1,163",957,807,802,686,503,423,363,240,424,"9,632"
E02005057,Milton & Chalk,"3,266","1,047",877,"1,093","1,067",983,825,851,780,567,404,419,254,419,"9,586"
E02005058,Perry Street,"2,243",671,595,728,737,629,529,605,495,416,340,311,191,273,"6,520"
E02005059,Windmill Hill,"2,124",767,637,731,753,696,643,757,747,609,515,427,337,503,"8,122"
E02005060,Northfleet South,"2,212",656,559,713,650,583,560,534,571,457,384,357,288,459,"6,771"
E02005061,Westcourt,"2,059",689,492,537,571,530,543,582,478,392,327,331,255,346,"6,073"
E02005062,Riverview Park,"1,765",570,424,471,509,464,458,530,475,406,351,364,288,387,"5,697"
E02005063,Gravesend South & Coldharbour,"1,760",553,457,484,519,479,496,539,513,470,341,341,256,342,"5,790"
E02005064,Higham & Shorne,"1,348",620,331,349,358,372,470,486,538,452,453,479,371,455,"5,734"
E02005065,Singlewell,"2,410",701,596,683,671,576,515,615,550,406,305,291,235,318,"6,462"
E02005066,Istead Rise & Meopham,"1,523",497,419,442,434,445,475,620,675,561,524,596,502,617,"6,807"
E02005067,Sole Street & Vigo,"1,237",466,335,317,348,357,405,498,534,424,399,439,295,338,"5,155"
E02005068,Boxley & Detling,"1,536",473,397,476,487,482,482,617,610,515,387,394,214,235,"5,769"
E02005069,Penenden Heath,"2,026",594,502,614,694,705,639,649,627,484,464,541,327,449,"7,289"
E02005070,Allington,"1,916",553,453,531,530,602,668,699,692,575,543,709,540,875,"7,970"
E02005071,Ringlestone & Central Maidstone,"2,308","1,278","1,469","1,549","1,236","1,041",810,716,650,465,393,316,205,349,"10,477"
E02005072,Grove Green,"1,806",494,342,451,522,575,608,572,551,492,516,599,384,422,"6,528"
E02005073,Maidstone West,"2,511",988,"1,135","1,349","1,187","1,046",908,848,764,533,410,401,238,436,"10,243"
E02005074,Bearsted & Downswood,"1,750",464,356,457,514,589,610,565,570,555,476,608,434,632,"6,830"
E02005075,Barming,"2,808",881,784,957,897,809,853,821,688,513,437,356,281,344,"8,621"
E02005076,Tovil,"2,551",781,827,971,917,795,701,688,621,467,309,282,179,321,"7,859"
E02005077,Mote Park,"2,003",607,545,579,552,541,573,602,572,454,397,452,316,378,"6,568"
E02005078,"Harrietsham, Hollingbourne & Lenham","1,975",656,533,568,562,565,643,806,808,733,667,717,491,589,"8,338"
E02005079,Loose Valley & Boughton Monchelsea,"2,039",590,434,482,587,569,576,668,607,558,477,590,463,558,"7,159"
E02005080,Parkwood & Senacre,"3,534",952,911,"1,080",977,752,733,813,694,581,448,510,395,510,"9,356"
E02005081,Yalding & Farleigh,"1,339",439,335,358,352,409,501,606,564,531,509,532,410,526,"6,072"
E02005082,"Kingswood, Langley Heath & Chart Sutton","2,988",841,858,"1,126",971,859,798,909,907,775,590,607,427,514,"10,182"
E02005083,Loose & Coxheath,"1,636",535,446,475,460,460,497,574,584,465,443,481,399,471,"6,290"
E02005084,Headcorn & Sutton Valence,"1,725",546,436,453,509,458,530,605,624,586,419,458,360,444,"6,428"
E02005085,Marden,"1,920",626,534,630,609,509,606,669,683,569,432,400,281,349,"6,897"
E02005086,Staplehurst,"1,461",477,376,415,435,366,444,524,505,403,405,416,320,370,"5,456"
E02005087,Swanley East & Hextable,"1,596",511,422,491,484,441,446,515,551,502,427,491,320,458,"6,059"
E02005088,Swanley West,"2,583",811,685,704,758,697,641,686,676,575,436,471,289,488,"7,917"
E02005089,Swanley South & Crockenhill,"1,496",455,457,571,478,431,387,507,508,430,341,361,296,384,"5,606"
E02005090,Hartley & Hodsoll Street,"1,095",453,246,247,320,306,354,427,491,426,378,467,435,607,"5,157"
E02005091,Darenth Valley,"1,374",472,378,450,400,456,418,538,516,466,446,418,320,449,"5,727"
E02005093,West Kingsdown,"1,096",408,304,311,323,343,378,451,486,474,434,517,380,425,"5,234"
E02005094,"Knockholt, Shoreham & Dunton Green","2,288",607,549,675,744,701,708,728,699,554,505,493,364,507,"7,834"
E02005095,Kemsing & Otford,"1,839",507,368,356,434,544,644,595,573,469,395,437,363,517,"6,202"
E02005096,Sevenoaks North,"2,613",631,582,691,810,862,827,711,643,536,413,470,316,517,"8,009"
E02005097,Sevenoaks West & Chevening,"2,804",640,362,440,608,783,916,827,727,490,449,466,357,545,"7,610"
E02005098,Sevenoaks Town & Weald,"2,775",751,554,564,607,763,810,891,780,611,446,513,423,816,"8,529"
E02005099,Westerham & Brasted,"1,722",524,401,420,447,470,555,680,703,556,510,486,374,447,"6,573"
E02005100,Edenbridge,"2,345",662,561,696,711,691,647,686,677,592,476,522,424,561,"7,906"
E02005101,"Hever, Leigh & Penshurst","1,633",474,292,326,392,475,587,640,646,553,445,455,302,341,"5,928"
E02006832,New Ash Green,"1,425",422,339,402,438,363,354,385,401,375,418,441,281,213,"4,832"
E02005102,"Lyminge, Densole & Elham",955,368,257,295,274,314,383,533,574,556,539,605,406,478,"5,582"
E02005103,Hawkinge,"2,455",810,588,698,636,709,775,808,696,541,413,573,404,423,"8,074"
E02005104,Folkestone North East,"1,878",653,504,512,516,486,514,636,627,531,449,500,295,393,"6,616"
E02005105,Folkestone Foord,"2,164",669,559,647,647,577,497,523,502,400,338,281,170,178,"5,988"
E02005106,Cheriton & Horn Street,"2,325",770,692,787,667,661,631,714,744,579,486,526,316,381,"7,954"
E02005107,Folkestone Morehall & Sandgate,"2,701","1,513","1,039",956,932,929,908,998,968,800,802,908,607,764,"12,124"
E02005109,"Saltwood, Seabrook & Etchinghill","1,041",390,192,222,266,359,420,482,567,579,561,664,532,785,"6,019"
E02005110,Lympne & Palmarsh,"1,287",449,341,369,382,370,392,589,659,575,534,571,437,476,"6,144"
E02005111,Hythe,"1,087",416,316,348,299,356,428,504,588,573,600,698,520,742,"6,388"
E02005112,"Dymchurch, St Mary's Bay & Brookland","1,132",416,334,316,329,341,399,540,666,683,623,689,503,545,"6,384"
E02005113,New Romney,"1,217",460,361,371,312,309,377,527,627,589,571,684,508,639,"6,335"
E02005114,Lydd & Dungeness,"1,262",415,331,344,306,302,357,457,544,537,443,495,364,395,"5,290"
E02006879,Folkestone Harbour,"1,497",566,559,597,532,535,459,516,512,408,302,273,200,251,"5,710"
E02006880,Folkestone Central,978,457,508,495,472,482,496,502,505,455,400,407,313,518,"6,010"
E02005115,Sheerness East,"2,050",563,542,580,554,430,354,450,418,364,250,190,132,148,"4,975"
E02005116,Sheerness West,"1,831",620,463,539,468,366,374,489,459,375,307,279,198,227,"5,164"
E02005117,Minster North,"1,188",433,395,433,360,353,405,471,611,522,483,563,400,396,"5,825"
E02005118,Minster South,"2,633",838,741,787,785,661,678,759,816,654,476,529,360,470,"8,554"
E02005119,Queenborough,"1,527",514,413,460,451,358,377,433,515,419,401,423,300,291,"5,355"
E02005120,Sheppey East,"1,542",908,946,919,852,697,643,803,846,688,636,667,396,364,"9,365"
E02005121,Iwade & Kemsley,"3,777","1,116",963,"1,198","1,118","1,115","1,061","1,030",963,699,564,550,292,289,"10,958"
E02005122,"Newington, Halstow & Upchurch","1,693",575,462,512,469,478,462,612,625,482,429,509,344,400,"6,359"
E02005123,Borden & The Meads,"3,143","1,029",876,"1,026",934,907,883,914,765,716,544,607,417,504,"10,122"
E02005124,Sittingbourne Central & Milton Regis,"2,190",748,696,838,681,553,559,578,545,437,376,390,261,383,"7,045"
E02005125,Sittingbourne East,"2,126",607,598,699,650,593,524,548,520,482,391,383,249,304,"6,548"
E02005126,Sittingbourne West,"1,751",576,469,512,506,543,441,540,549,442,377,558,435,562,"6,510"
E02005127,"Sittingbourne South, Bapchild & Bredgar","1,858",693,415,493,512,575,649,692,730,557,500,563,457,515,"7,351"
E02005128,Faversham West,"1,961",698,510,595,561,570,629,667,699,601,489,552,390,493,"7,454"
E02005129,Faversham East,"2,408",833,719,886,846,791,718,831,871,721,670,693,497,678,"9,754"
E02005130,Teynham & Badlesmere,"2,025",697,606,664,644,524,595,761,772,652,553,517,398,476,"7,859"
E02005131,Boughton & Selling,"1,191",802,792,901,807,658,725,677,552,483,384,422,297,309,"7,809"
E02005132,Cliftonville West,"3,074","1,042","1,011","1,126","1,042",888,776,811,679,588,467,414,283,463,"9,590"
E02005133,Cliftonville East & Kingsgate,"1,442",539,430,449,424,469,496,585,681,701,682,857,625,784,"7,722"
E02005134,Margate Town,"1,989",710,693,775,659,559,589,578,556,447,328,309,185,174,"6,562"
E02005135,Salmestone,"1,951",677,551,672,596,525,475,548,536,416,400,343,267,322,"6,328"
E02005136,Westbrook & Garlinge,"1,689",588,443,487,500,456,476,593,609,560,528,507,383,450,"6,580"
E02005137,Dane Valley & Northdown Hill,"2,258",668,576,608,589,496,516,543,557,415,430,398,260,311,"6,367"
E02005138,Westgate,"1,758",612,566,606,557,491,542,650,678,619,609,657,510,680,"7,777"
E02005139,Birchington,"1,285",443,330,362,377,384,446,534,643,717,774,983,773,"1,045","7,811"
E02005140,Broadstairs North,"1,356",480,321,319,355,403,458,553,604,558,517,698,535,704,"6,505"
E02005141,Broadstairs South,"1,374",427,318,382,415,388,453,531,554,548,530,599,398,512,"6,055"
E02005142,"Westwood, Northwood & Bromstone","1,370",560,374,422,406,448,465,505,568,528,522,579,427,560,"6,364"
