msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02004686,Kings Furlong,385,150,698,799,999,"1,020",771,664,639,533,426,316,320,231,312,"7,728","7,878","8,263"
E02004687,Buckskin & Worting,480,207,647,509,700,716,575,574,551,495,357,265,273,224,211,"6,097","6,304","6,784"
E02004688,South Ham & West Ham,355,169,635,606,665,649,556,550,570,603,486,380,358,247,421,"6,726","6,895","7,250"
E02004689,East Oakley,251,114,336,245,284,348,368,381,381,438,384,400,497,400,429,"4,891","5,005","5,256"
E02004690,Viables,372,177,644,545,644,598,640,552,634,636,497,386,431,276,359,"6,842","7,019","7,391"
E02004691,Old Basing & the Candovers,369,143,522,370,358,382,474,526,674,801,635,568,513,432,643,"6,898","7,041","7,410"
E02004692,Kempshott,313,159,430,268,312,400,431,501,622,583,488,563,621,498,514,"6,231","6,390","6,703"
E02004693,Brighton Hill,344,150,568,515,648,620,580,509,552,539,409,354,344,194,232,"6,064","6,214","6,558"
E02004694,Whitchurch & Ashmansworth,359,141,501,384,447,511,544,551,595,576,476,427,434,338,423,"6,207","6,348","6,707"
E02004695,Hatch Warren,530,271,764,598,581,682,750,847,771,702,469,358,238,164,130,"7,054","7,325","7,855"
E02004696,Overton & North Waltham,353,123,475,409,472,471,526,545,585,540,449,418,465,355,391,"6,101","6,224","6,577"
E02004697,Bentley & Holybourne,369,177,490,328,305,349,417,499,572,584,490,418,423,317,451,"5,643","5,820","6,189"
E02004698,Alton Westbrooke & Eastbrooke,326,144,469,519,526,444,424,440,449,422,362,288,298,231,449,"5,321","5,465","5,791"
E02004699,"Alton Ashdell, Whitedown & Amery",475,257,735,614,604,661,681,745,823,830,771,634,693,580,763,"9,134","9,391","9,866"
E02004700,Bordon Camp,313,117,485,561,707,585,504,430,454,478,343,242,199,133,121,"5,242","5,359","5,672"
E02004702,Bordon & Lindford,379,174,623,499,564,558,548,536,627,658,613,420,391,298,314,"6,649","6,823","7,202"
E02004703,Four Marks & Tisted,622,340,849,533,603,597,735,882,"1,092","1,129","1,008",848,955,674,752,"10,657","10,997","11,619"
E02004704,Whitehill & Selborne,285,159,405,336,345,391,388,364,535,543,476,380,379,283,312,"5,137","5,296","5,581"
E02004705,Liphook,538,235,636,472,518,573,632,789,775,720,594,538,537,477,732,"7,993","8,228","8,766"
E02004706,Liss & Hawkley,389,191,492,327,360,357,493,514,654,650,550,471,506,445,585,"6,404","6,595","6,984"
E02004707,Petersfield North & East Meon,722,386,755,494,500,515,670,775,897,951,898,787,756,607,823,"9,428","9,814","10,536"
E02004708,Petersfield South,478,219,643,592,621,689,616,683,688,629,614,510,522,421,639,"7,867","8,086","8,564"
E02004709,Clanfield & Finchdean,370,212,554,463,511,510,546,541,656,708,666,559,564,426,461,"7,165","7,377","7,747"
E02004710,Horndean North,308,176,457,342,390,407,355,442,489,560,548,400,445,355,362,"5,552","5,728","6,036"
E02006829,Horndean South & Rowlands Castle,296,166,424,362,404,391,400,454,571,650,537,522,495,451,629,"6,290","6,456","6,752"
E02006838,Headley Down & Grayshott,273,155,415,264,304,323,408,461,540,619,579,483,551,460,641,"6,048","6,203","6,476"
E02004712,Hiltingbury,625,266,503,325,335,406,658,740,670,630,528,428,538,523,768,"7,052","7,318","7,943"
E02004713,Chandler's Ford East,426,176,497,392,483,589,574,540,555,504,540,531,561,403,512,"6,681","6,857","7,283"
E02004714,Chandler's Ford West,309,157,441,360,470,464,486,524,558,566,506,548,577,396,542,"6,438","6,595","6,904"
E02004715,Boyatt Wood,409,202,603,601,781,782,608,504,567,567,540,454,423,296,468,"7,194","7,396","7,805"
E02004716,Bishopstoke,459,187,600,541,602,616,613,502,669,648,600,518,466,359,426,"7,160","7,347","7,806"
E02004717,Eastleigh West,708,331,980,933,"1,206","1,084",957,847,837,752,560,462,414,309,478,"9,819","10,150","10,858"
E02004718,Central Eastleigh,403,183,706,749,871,824,719,595,616,577,473,391,300,190,279,"7,290","7,473","7,876"
E02004719,Fair Oak,560,262,884,735,776,768,736,793,890,891,779,610,624,474,572,"9,532","9,794","10,354"
E02004720,West End & Chartwell Green,472,216,723,713,752,715,676,741,810,924,858,731,708,575,795,"9,721","9,937","10,409"
E02004721,Hedge End North & Botley North,669,286,815,739,972,948,952,889,846,730,539,352,327,218,268,"8,595","8,881","9,550"
E02004722,Hedge End Wildern & Botley South,338,152,481,412,466,427,437,415,488,513,507,437,399,346,467,"5,795","5,947","6,285"
E02004723,Hedge End South,451,227,640,589,668,618,676,619,706,704,611,586,576,459,655,"8,107","8,334","8,785"
E02004724,Lowford,404,202,648,682,799,677,619,613,721,655,569,456,394,312,351,"7,496","7,698","8,102"
E02004725,Netley,249,111,320,307,342,362,354,362,382,423,389,341,336,259,407,"4,584","4,695","4,944"
E02004726,Hamble-le-Rice,248,104,363,312,398,400,431,388,505,516,427,364,371,274,327,"5,076","5,180","5,428"
E02004727,Swanwick & Sarisbury Green,612,294,690,517,599,672,793,808,845,809,611,425,436,308,394,"7,907","8,201","8,813"
E02004728,Park Gate & Segensworth,407,201,680,526,588,594,517,630,671,740,584,472,501,384,542,"7,429","7,630","8,037"
E02004729,Fareham North West,316,176,523,489,515,503,445,419,561,552,456,395,411,355,431,"6,055","6,231","6,547"
E02004730,Fareham Common,373,172,569,370,499,465,521,500,693,736,637,561,593,545,787,"7,476","7,648","8,021"
E02004731,Locks Heath,325,192,508,393,406,461,451,493,609,654,600,493,480,377,497,"6,422","6,614","6,939"
E02004732,Warsash,409,212,566,463,558,542,530,621,644,716,704,519,567,429,611,"7,470","7,682","8,091"
E02004733,Titchfield & Titchfield Common,360,165,486,429,515,495,481,497,559,632,616,485,500,369,438,"6,502","6,667","7,027"
E02004734,Fareham Town & Cams Hill,453,217,740,593,612,638,603,694,814,851,744,564,604,491,722,"8,670","8,887","9,340"
E02004735,Fareham West,267,128,360,309,403,394,327,398,539,556,607,473,554,534,697,"6,151","6,279","6,546"
E02004736,Portchester North West,325,163,484,386,493,478,463,541,597,612,594,527,639,550,621,"6,985","7,148","7,473"
E02004737,Fareham Fort,345,153,549,537,595,563,468,436,519,541,459,325,328,267,415,"6,002","6,155","6,500"
E02004738,Portchester South East,304,150,513,356,464,428,442,504,544,604,534,481,509,391,514,"6,284","6,434","6,738"
E02004739,Stubbington,285,237,"1,301",720,693,592,491,476,554,595,511,508,585,506,726,"8,258","8,495","8,780"
E02004740,Hill Head,282,149,383,249,287,312,344,409,493,560,554,531,586,516,690,"5,914","6,063","6,345"
E02004741,Bridgemary North,386,187,589,437,523,499,438,465,538,632,566,451,532,379,451,"6,500","6,687","7,073"
E02004742,Bridgemary South,327,136,498,427,451,478,417,391,486,536,578,481,460,346,418,"5,967","6,103","6,430"
E02004743,Elson,344,129,519,435,456,472,423,455,571,583,509,395,420,315,318,"5,871","6,000","6,344"
E02004744,Rowner,620,293,826,733,815,786,633,547,567,528,428,290,246,145,212,"6,756","7,049","7,669"
E02004745,Priddy's Hard & Brockhurst East,395,185,664,564,608,592,508,581,687,687,532,419,410,273,295,"6,820","7,005","7,400"
E02004746,Lee-on-the-Solent,606,272,691,452,480,579,632,737,788,815,814,742,891,692,862,"9,175","9,447","10,053"
E02004747,Brockhurst,237,201,"1,001",752,631,604,489,403,512,552,437,380,341,251,350,"6,703","6,904","7,141"
E02004748,Gosport Town,393,174,711,662,745,633,587,548,656,742,627,464,473,393,427,"7,668","7,842","8,235"
E02004749,Alverstoke & Privett,357,158,417,261,249,338,365,411,501,567,517,502,567,460,734,"5,889","6,047","6,404"
E02004750,Clayhall & Anglesey,306,130,471,368,431,379,394,447,573,629,628,503,499,376,564,"6,262","6,392","6,698"
E02004751,Yateley East,365,191,613,453,486,507,534,551,657,654,532,498,506,499,603,"7,093","7,284","7,649"
E02004752,Yateley West & Eversley,411,222,531,400,453,481,533,583,626,645,544,525,527,366,351,"6,565","6,787","7,198"
E02004753,"Blackwater, Frogmore & Minley",497,366,"1,126",833,961,886,778,781,759,799,660,527,618,508,559,"9,795","10,161","10,658"
E02004754,Hartley Wintney & Heckfield,336,163,429,297,424,445,460,562,577,570,482,413,490,390,454,"5,993","6,156","6,492"
E02004755,"Fleet North, Elvetham Heath & Ancells Farm",699,308,876,786,898,944,"1,093","1,169",989,812,602,398,387,377,648,"9,979","10,287","10,986"
E02004756,Hook & Rotherwick,501,266,679,578,647,661,695,726,786,762,660,433,478,307,325,"7,737","8,003","8,504"
E02004757,Fleet South & Pondtail,421,208,573,352,322,448,529,650,711,659,525,445,586,437,648,"6,885","7,093","7,514"
E02004758,Fleet West & Winchfield,507,202,624,437,531,596,678,799,795,786,564,482,481,410,534,"7,717","7,919","8,426"
E02004759,Crookham East,461,226,546,330,463,491,589,653,690,642,469,405,438,395,560,"6,671","6,897","7,358"
E02004760,"Crookham West, Ewshot & Crondall",573,262,694,567,710,832,806,814,720,767,554,397,385,320,507,"8,073","8,335","8,908"
E02004761,Odiham & Warnborough,339,179,789,630,612,590,522,452,453,438,374,299,344,266,376,"6,145","6,324","6,663"
E02004764,Waterlooville North West,316,178,556,430,446,432,356,414,595,747,650,542,650,544,805,"7,167","7,345","7,661"
E02004765,Waterlooville North East,237,104,394,338,380,357,344,345,457,484,438,411,393,323,388,"5,052","5,156","5,393"
E02004766,Waterlooville Central,314,193,560,479,535,465,411,422,510,501,458,352,345,274,472,"5,784","5,977","6,291"
E02004767,Barncroft & Warren Park,365,177,515,398,461,432,384,338,391,414,345,264,196,176,210,"4,524","4,701","5,066"
E02004768,Waterlooville East,276,155,409,339,441,380,335,358,386,391,388,345,298,194,204,"4,468","4,623","4,899"
E02004769,Leigh Park,398,156,552,496,572,514,400,355,487,429,383,274,225,154,180,"5,021","5,177","5,575"
E02004770,West Leigh,394,151,551,516,577,539,427,444,464,513,412,296,269,208,289,"5,505","5,656","6,050"
E02004771,Stockheath Common,545,245,722,606,736,674,581,522,629,633,531,403,353,230,339,"6,959","7,204","7,749"
E02004772,Purbrook & Widley,385,204,688,520,569,518,526,617,793,781,704,574,594,468,591,"7,943","8,147","8,532"
E02004774,Emsworth,412,201,554,440,471,549,547,618,698,773,813,800,787,702,"1,101","8,853","9,054","9,466"
E02004775,Central Havant & Langstone,442,205,760,596,666,680,672,634,779,789,740,669,650,489,688,"8,812","9,017","9,459"
E02004776,Hayling West & North,206,118,390,246,226,247,295,333,464,516,572,506,563,517,579,"5,454","5,572","5,778"
E02004777,South Hayling,198,93,280,227,250,211,216,294,385,434,457,395,481,470,623,"4,723","4,816","5,014"
E02004778,Hayling Eastoke,187,108,307,267,310,268,255,321,478,563,556,512,627,497,626,"5,587","5,695","5,882"
E02006822,Bedhampton,416,199,625,541,593,642,548,521,681,811,683,549,570,414,606,"7,784","7,983","8,399"
E02006830,Cowplain West,373,153,519,508,536,459,411,425,473,459,374,303,332,261,276,"5,336","5,489","5,862"
E02006831,Cowplain East,241,115,364,325,372,371,303,337,454,482,497,434,467,376,532,"5,314","5,429","5,670"
E02004779,"Fordingbridge, Rockbourne & Woodgreen",442,193,688,493,509,534,581,591,853,990,914,848,878,671,948,"9,498","9,691","10,133"
E02004780,Totton Calmore,265,121,430,372,422,400,370,343,460,449,394,351,373,261,334,"4,959","5,080","5,345"
E02004781,West Totton,391,186,595,525,553,586,560,576,644,649,560,417,432,271,317,"6,685","6,871","7,262"
E02004782,Totton Town,385,173,572,508,523,504,549,508,639,593,488,434,440,347,551,"6,656","6,829","7,214"
E02004783,Totton Rushington,353,175,498,396,502,473,482,501,541,602,536,357,333,252,374,"5,847","6,022","6,375"
E02004784,Ashurst & Cadnam,205,108,346,196,223,249,272,367,437,531,454,405,477,357,630,"4,944","5,052","5,257"
E02004785,Lyndhurst & Minstead,204,109,309,254,236,243,316,355,471,533,491,430,484,373,495,"4,990","5,099","5,303"
E02004786,Marchwood & Dibden,391,191,523,509,536,526,499,536,621,658,545,525,426,341,311,"6,556","6,747","7,138"
E02004787,Hythe,237,130,395,358,365,386,336,393,526,606,596,530,678,556,826,"6,551","6,681","6,918"
E02004788,Ringwood North & Ibsley,370,205,508,324,353,303,417,516,615,648,563,498,530,436,477,"6,188","6,393","6,763"
E02004789,Langdown & Dibden Purlieu,529,265,769,563,688,602,586,603,770,870,737,626,600,508,815,"8,737","9,002","9,531"
E02004790,Ringwood South,352,168,559,484,571,515,492,523,568,613,507,409,503,425,685,"6,854","7,022","7,374"
E02004791,Holbury South,350,180,429,331,396,373,311,342,409,403,329,315,320,240,249,"4,447","4,627","4,977"
E02004792,"Holbury North, Blackfield & Fawley",344,148,484,429,533,418,416,479,624,723,731,693,711,522,642,"7,405","7,553","7,897"
E02004793,Brockenhurst & Sway,315,151,458,278,278,341,392,456,585,663,622,565,674,534,805,"6,651","6,802","7,117"
E02004794,Bransgore & Burley,339,144,409,259,303,325,417,406,530,594,600,578,605,412,526,"5,964","6,108","6,447"
E02004795,Lymington Town & Boldre,368,162,524,377,366,434,449,581,647,708,676,681,752,604,903,"7,702","7,864","8,232"
E02004796,Hordle & Bashley,352,194,551,370,401,414,431,537,670,813,806,771,989,803,951,"8,507","8,701","9,053"
E02004797,Lymington North & West,374,170,550,445,498,505,518,499,595,702,611,522,523,410,514,"6,892","7,062","7,436"
E02004798,New Milton West,329,144,493,378,382,385,340,415,464,522,408,341,385,339,437,"5,289","5,433","5,762"
E02004799,New Milton East,265,116,479,397,483,440,441,426,501,534,568,525,678,617,"1,056","7,145","7,261","7,526"
E02004800,Barton on Sea,158,91,305,212,220,219,266,301,403,624,707,786,931,825,"1,171","6,970","7,061","7,219"
E02004801,Milford & Lymington South,267,122,335,246,203,276,304,361,531,610,662,669,909,817,"1,154","7,077","7,199","7,466"
E02004802,Hawley Lane & Fox Lane,272,156,524,513,577,537,411,422,520,545,421,328,336,260,343,"5,737","5,893","6,165"
E02004803,Mayfield,402,197,635,643,739,591,531,505,654,549,407,315,352,247,239,"6,407","6,604","7,006"
E02004804,Pinewood,336,174,485,417,561,531,473,529,516,579,417,367,402,287,281,"5,845","6,019","6,355"
E02004805,Farnborough Hill,377,206,576,547,703,765,648,618,641,631,512,417,455,368,435,"7,316","7,522","7,899"
E02004806,Cove & Southwood,370,203,554,452,613,593,555,614,612,642,526,381,357,236,265,"6,400","6,603","6,973"
E02004807,Farnborough Town,433,205,624,635,869,832,687,648,663,687,512,428,405,358,470,"7,818","8,023","8,456"
E02004808,South Farnborough & North Camp,530,267,791,824,"1,025",975,914,806,871,704,534,407,353,279,378,"8,861","9,128","9,658"
E02004809,Aldershot Town,457,180,"1,723","1,786","1,977","1,527","1,155",744,530,420,329,253,322,233,181,"11,180","11,360","11,817"
E02004810,Aldershot North Town,374,164,630,689,774,754,655,558,644,560,409,280,260,198,214,"6,625","6,789","7,163"
E02004811,Aldershot Rowhill,309,158,621,570,674,618,591,587,616,613,521,420,429,357,442,"7,059","7,217","7,526"
E02004812,Aldershot Manor Park,296,151,527,476,565,495,522,500,545,570,426,348,317,246,242,"5,779","5,930","6,226"
E02004813,Aldershot Park,289,162,500,448,465,480,465,436,485,507,396,303,273,213,301,"5,272","5,434","5,723"
E02004814,Andover Charlton & Bourne Valley,302,161,483,417,418,397,398,528,648,639,532,389,419,316,326,"5,910","6,071","6,373"
E02004815,Andover Newbury Road,527,221,665,587,714,665,579,552,564,479,369,254,231,174,153,"5,986","6,207","6,734"
E02004816,Andover London Road & East Anton,910,369,"1,338","1,726","2,061","1,835","1,487","1,193","1,220","1,138",877,615,624,506,537,"15,157","15,526","16,436"
E02004817,Andover Central,342,174,590,497,609,560,531,561,601,607,479,380,400,276,413,"6,504","6,678","7,020"
E02004818,Andover West,413,218,707,476,509,552,605,717,771,782,582,539,646,520,672,"8,078","8,296","8,709"
E02004819,Andover South,338,166,554,498,507,478,510,536,667,702,509,411,387,383,579,"6,721","6,887","7,225"
E02004820,Over Wallop & Shipton Bellinger,307,158,642,497,578,620,540,519,699,628,484,416,445,319,392,"6,779","6,937","7,244"
E02004821,"Chilbolton, Clatford & Barton Stacey",216,81,302,192,221,248,291,326,402,467,443,345,421,366,347,"4,371","4,452","4,668"
E02004822,"Nether Wallop, Kings Somborne & Dunbridge",345,181,464,323,370,396,446,553,686,741,718,592,567,421,521,"6,798","6,979","7,324"
E02004823,Romsey Cupernham & Halterworth,371,193,482,460,521,551,503,586,614,650,614,578,639,559,606,"7,363","7,556","7,927"
E02004824,Romsey Town,168,91,355,341,323,279,299,292,357,466,425,338,496,418,811,"5,200","5,291","5,459"
E02004825,North Baddesley & Braishfield,531,226,644,516,609,578,672,783,759,838,811,660,793,675,793,"9,131","9,357","9,888"
E02004826,Abbotswood & West Wellow,455,245,634,539,623,723,680,626,719,734,657,569,610,489,575,"8,178","8,423","8,878"
E02004827,Valley Park,424,203,548,370,387,539,600,663,633,623,538,381,340,216,229,"6,067","6,270","6,694"
E02004828,"Chilworth, Nursling & Rownhams",339,178,527,440,476,441,480,550,520,556,525,524,489,327,441,"6,296","6,474","6,813"
E02004829,"South Wonston, Sutton Scotney & Micheldever",283,136,344,249,329,327,371,432,453,411,390,336,349,244,320,"4,555","4,691","4,974"
E02004830,Springvale & Itchen Abbas,337,175,924,709,658,707,702,594,616,554,474,379,388,311,345,"7,361","7,536","7,873"
E02004831,Winchester North & Sparsholt,555,374,807,450,538,669,717,813,720,665,552,493,532,463,890,"8,309","8,683","9,238"
E02004832,New Alresford,413,242,633,346,346,381,481,594,716,681,649,561,628,605,787,"7,408","7,650","8,063"
E02004833,Winchester West,537,256,"1,662",771,716,745,781,793,737,675,574,452,455,374,571,"9,306","9,562","10,099"
E02004834,Winchester East,410,197,"1,253",858,655,599,563,500,554,505,426,360,295,257,368,"7,193","7,390","7,800"
E02004835,Winchester Central & South,677,452,"1,762",888,820,838,778,722,741,693,579,454,473,410,620,"9,778","10,230","10,907"
E02004836,Winchester Stanmore,356,199,"2,123",467,367,308,305,372,345,320,264,212,196,152,181,"5,612","5,811","6,167"
E02004837,Oliver's Battery and Hursley,470,194,735,467,495,481,567,574,645,623,555,419,526,382,483,"6,952","7,146","7,616"
E02004838,Colden Common & Twyford,545,248,586,406,513,583,689,747,748,733,678,547,633,444,590,"7,897","8,145","8,690"
E02004839,"Swanmore, Hambledon & West Meon",432,228,612,349,428,481,533,601,703,808,750,688,580,460,552,"7,545","7,773","8,205"
E02004840,Bishop's Waltham & Waltham Chase,426,232,667,518,669,629,661,619,749,821,742,624,713,570,692,"8,674","8,906","9,332"
E02004841,"Whiteley, Knowle & Wickham",540,290,870,705,861,894,830,838,994,974,705,579,622,434,600,"9,906","10,196","10,736"
E02004842,Denmead & Southwick,491,251,725,676,763,715,696,667,735,868,732,656,603,469,718,"9,023","9,274","9,765"
E02004996,"Wye, Chilham & Kennington",526,211,563,416,527,530,599,681,749,629,536,480,511,414,474,"7,109","7,320","7,846"
E02004997,"Charing, Pluckley & Challock",429,205,590,394,410,439,509,561,745,749,685,561,642,474,559,"7,318","7,523","7,952"
E02004998,Kennington & Little Burton Farm,391,177,542,373,411,366,426,462,608,539,401,363,401,351,401,"5,644","5,821","6,212"
E02004999,"Bybrook, Orchard Park & Godinton",898,403,"1,205","1,179","1,387","1,242","1,195","1,104","1,089","1,017",779,697,697,532,630,"12,753","13,156","14,054"
E02005000,Ashford Central,617,324,"1,081","1,144","1,231","1,118",891,815,840,729,555,418,403,316,336,"9,877","10,201","10,818"
E02005001,Highfield & Willesborough,501,240,725,596,751,708,705,692,777,682,575,544,574,393,478,"8,200","8,440","8,941"
E02005002,Beaver & Singtleton,489,237,727,736,905,842,721,602,673,635,525,409,416,305,363,"7,859","8,096","8,585"
E02005003,Washford & Stanhope,644,353,"1,065",837,894,776,719,571,644,603,443,331,335,237,220,"7,675","8,028","8,672"
E02005004,Park Farm,715,342,"1,060",870,965,913,906,890,"1,052",843,623,444,388,273,336,"9,563","9,905","10,620"
E02005005,Brabourne Lees & North Romney,538,244,632,577,705,725,664,724,770,762,663,593,608,442,454,"8,319","8,563","9,101"
E02005006,"Biddenden, Smarden & High Halden",318,147,421,316,308,309,297,414,549,619,518,400,492,381,435,"5,459","5,606","5,924"
E02005007,"Great Chart, Bethersden & Woodchurch",500,222,690,527,608,586,589,651,783,763,621,606,561,471,550,"8,006","8,228","8,728"
E02005008,Tenterden & Rolvenden,322,176,587,369,412,393,362,460,605,698,644,627,770,716,947,"7,590","7,766","8,088"
E02005009,Hamstreet & Isle of Oxney,316,149,373,284,295,303,357,375,491,488,480,430,489,412,383,"5,160","5,309","5,625"
E02005010,Herne Bay Parade,324,165,590,516,538,532,450,522,590,545,551,446,438,357,531,"6,606","6,771","7,095"
E02005011,Beltinge & Bishopstone,291,159,493,306,332,340,371,401,527,603,635,639,746,608,727,"6,728","6,887","7,178"
E02005012,Herne Bay South & Greenhill,466,214,734,477,518,501,522,548,644,721,569,640,620,518,575,"7,587","7,801","8,267"
E02005013,"Hampton, West End & Swalecliffe",387,192,609,436,439,433,402,538,591,733,652,568,669,520,626,"7,216","7,408","7,795"
E02005014,Chestfield & South Tankerton,349,172,522,349,374,361,436,468,675,733,691,716,838,654,817,"7,634","7,806","8,155"
E02005015,Herne & Broomfield,517,236,716,563,664,633,596,618,694,699,620,567,594,439,490,"7,893","8,129","8,646"
E02005016,Whitstable Central & Tankerton,398,178,564,424,395,443,489,541,641,700,600,543,542,415,524,"6,821","6,999","7,397"
E02005017,Whitstable West,265,146,429,308,366,410,477,573,576,652,526,437,474,335,442,"6,005","6,151","6,416"
E02005018,Seasalter,432,197,589,468,489,520,533,597,708,750,661,617,690,546,611,"7,779","7,976","8,408"
E02005019,"Hoath, Hersden & Littlebourne",357,159,581,470,521,510,500,474,522,528,458,431,430,295,462,"6,182","6,341","6,698"
E02005020,Sturry and Fordwich,419,206,629,531,532,542,535,477,532,552,497,456,442,366,427,"6,518","6,724","7,143"
E02005021,"Blean Forest, Chartham Hatch & University",489,395,"6,235","1,507",595,507,451,509,441,464,433,386,502,401,492,"12,923","13,318","13,807"
E02005022,Canterbury St Stephen's,308,144,"2,000",771,517,445,425,370,373,379,350,248,278,209,249,"6,614","6,758","7,066"
E02005023,Canterbury Barracks,480,220,"2,210","1,296","1,066",718,626,500,535,387,336,269,254,168,272,"8,637","8,857","9,337"
E02005025,South Canterbury,410,375,"2,957","1,244",831,611,590,533,594,476,453,441,479,330,494,"10,033","10,408","10,818"
E02005026,Thanington & Chartham,453,213,584,442,577,636,565,663,628,631,514,468,454,322,351,"6,835","7,048","7,501"
E02005027,"Bridge, Bishopsbourne & Barham",271,150,372,299,277,309,317,369,447,478,464,372,393,315,444,"4,856","5,006","5,277"
E02006855,Canterbury Wincheap,294,119,963,754,705,624,517,414,375,340,293,210,193,123,169,"5,680","5,799","6,093"
E02006856,Canterbury Central & Westgate,813,545,"2,179","1,437","1,144",956,785,617,536,538,443,408,402,310,522,"10,277","10,822","11,635"
E02005028,Temple Hill & Marshes,873,338,822,972,"1,459","1,679","1,357",921,699,565,405,320,253,159,290,"9,901","10,239","11,112"
E02005029,Ebbsfleet & Greenhithe,726,286,807,"1,153","1,649","1,634","1,268",976,808,657,479,340,289,178,192,"10,430","10,716","11,442"
E02005030,Central Dartford & West Hill,711,315,859,904,"1,119","1,145","1,162",911,876,729,586,380,344,275,336,"9,626","9,941","10,652"
E02005031,Swanscombe,465,191,649,597,756,723,625,564,572,523,400,304,242,172,234,"6,361","6,552","7,017"
E02005032,Newtown,505,236,675,722,970,937,796,714,768,601,467,291,302,176,245,"7,664","7,900","8,405"
E02005033,Stone & Crossways,441,156,463,537,674,646,598,516,541,474,399,270,277,183,186,"5,764","5,920","6,361"
E02005034,Heath,474,224,597,425,495,506,572,615,576,607,472,363,431,282,364,"6,305","6,529","7,003"
E02005035,Brent & Fleet Estate,517,254,637,474,620,673,728,672,607,616,458,397,377,291,428,"6,978","7,232","7,749"
E02005036,Tree Estate,463,178,554,452,484,565,559,494,493,434,326,291,249,174,218,"5,293","5,471","5,934"
E02005037,Joydens Wood,379,197,534,392,410,408,447,471,591,531,459,364,424,329,555,"5,915","6,112","6,491"
E02005038,Wilmington & Hawley,336,139,436,302,332,343,363,397,410,467,403,341,377,280,435,"4,886","5,025","5,361"
E02005039,"Bean, Darenth & Sutton at Hone",372,161,512,432,507,540,443,426,529,532,460,388,341,269,308,"5,687","5,848","6,220"
E02005040,"Longfield, New Barn & Southfleet",315,135,458,341,359,393,410,402,512,572,536,484,443,385,597,"5,892","6,027","6,342"
E02005041,Ash & Wingham,367,176,470,324,389,405,405,466,608,643,594,479,540,425,442,"6,190","6,366","6,733"
E02005042,Sandwich & Eastry,416,220,606,413,461,429,418,543,661,782,788,681,742,563,720,"7,807","8,027","8,443"
E02005043,Deal North & West,279,130,431,402,408,313,400,431,562,638,566,528,567,434,585,"6,265","6,395","6,674"
E02005044,Deal East,196,96,310,297,338,274,315,308,479,642,528,484,575,436,493,"5,479","5,575","5,771"
E02005045,"Mill Hill, Upper Deal & Northbourne",534,184,657,584,663,604,548,547,634,706,596,575,482,425,437,"7,458","7,642","8,176"
E02005046,Aylesham & Elvington,478,235,650,701,798,684,556,481,581,559,463,380,387,307,312,"6,859","7,094","7,572"
E02005047,Walmer,378,179,525,392,487,421,413,450,548,627,539,586,514,478,595,"6,575","6,754","7,132"
E02005048,Eythorne & Shepherdswell,276,135,398,301,293,319,350,428,497,615,588,574,521,370,468,"5,722","5,857","6,133"
E02005049,Kingsdown & St Margaret's-at-Cliffe,239,130,320,221,226,307,304,340,438,578,657,670,716,605,677,"6,059","6,189","6,428"
E02005050,"Kearsney, River & Whitfield",425,204,617,525,578,574,574,563,677,728,644,594,678,544,719,"8,015","8,219","8,644"
E02005051,Buckland & St Radigunds,811,346,"1,199","1,075","1,053","1,018",916,906,893,921,707,564,533,315,363,"10,463","10,809","11,620"
E02005052,Dover East,595,336,694,587,646,559,495,519,567,554,563,455,402,312,402,"6,755","7,091","7,686"
E02005053,Dover West,528,294,"1,023",763,746,715,627,550,683,614,553,439,347,217,274,"7,551","7,845","8,373"
E02005054,Elms Vale & Capel-le-Ferne,246,141,370,326,323,340,366,392,499,610,567,517,587,408,438,"5,743","5,884","6,130"
E02005055,Northfleet North,582,209,724,651,864,811,653,621,549,517,367,271,228,158,177,"6,591","6,800","7,382"
E02005056,Gravesend Town,472,231,921,"1,076","1,201","1,201",955,798,816,689,522,396,366,239,408,"9,588","9,819","10,291"
E02005057,Milton & Chalk,691,344,"1,030",865,"1,049","1,049","1,001",827,859,781,589,418,398,275,408,"9,549","9,893","10,584"
E02005058,Perry Street,466,224,675,576,725,735,641,554,602,500,427,338,305,202,281,"6,561","6,785","7,251"
E02005059,Windmill Hill,461,241,762,634,715,717,719,634,748,739,636,524,437,343,498,"8,106","8,347","8,808"
E02005060,Northfleet South,494,213,668,563,706,690,570,571,532,579,459,381,369,291,461,"6,840","7,053","7,547"
E02005061,Westcourt,544,236,683,505,508,585,546,528,596,474,397,332,315,269,348,"6,086","6,322","6,866"
E02005062,Riverview Park,449,185,564,419,483,490,485,451,528,469,395,344,363,297,400,"5,688","5,873","6,322"
E02005063,Gravesend South & Coldharbour,446,207,561,466,518,536,489,508,541,499,490,352,337,261,350,"5,908","6,115","6,561"
E02005064,Higham & Shorne,316,194,609,323,351,359,373,459,483,537,467,446,469,387,463,"5,726","5,920","6,236"
E02005065,Singlewell,528,245,700,582,665,669,602,527,586,555,412,295,311,229,328,"6,461","6,706","7,234"
E02005066,Istead Rise & Meopham,350,157,497,406,447,426,461,444,614,685,545,524,598,503,633,"6,783","6,940","7,290"
