msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02003480,Walnut Tree & Tilbrook,438,210,703,591,711,652,715,671,776,678,500,345,250,153,156,"6,901","7,111","7,549"
E02003481,Denbigh,517,248,732,632,807,743,681,659,570,528,398,338,233,176,181,"6,678","6,926","7,443"
E02003482,Bow Brickhill & Woburn Sands,457,202,636,646,743,772,684,620,619,655,536,443,410,279,377,"7,420","7,622","8,079"
E02003483,Westcroft & Shenley Brook End,894,406,"1,076",697,771,911,"1,181","1,198","1,138",821,503,320,234,115,146,"9,111","9,517","10,411"
E02003484,Furzton,399,192,611,484,530,577,664,603,572,542,462,373,358,231,183,"6,190","6,382","6,781"
E02003485,Bletchley North West,441,215,641,583,689,613,596,558,619,558,495,422,388,335,426,"6,923","7,138","7,579"
E02003486,Tattenhoe & Emerson Valley,714,328,795,556,710,868,"1,012","1,035",867,728,514,331,265,168,150,"7,999","8,327","9,041"
E02003487,Far Bletchley,387,172,588,478,549,546,568,461,516,491,452,430,446,364,387,"6,276","6,448","6,835"
E02003488,Bletchley East,424,201,762,652,826,727,635,560,608,496,467,419,384,312,359,"7,207","7,408","7,832"
E02003489,Bletchley West,381,141,506,519,610,576,565,500,551,524,468,395,432,271,473,"6,390","6,531","6,912"
E02003490,Bletchley South,772,355,938,858,"1,063","1,053",906,729,636,510,377,301,308,208,223,"8,110","8,465","9,237"
E02003491,Patcham East,472,216,698,456,553,561,611,598,711,639,482,360,386,253,393,"6,701","6,917","7,389"
E02003492,Coldean & Moulsecoomb North,304,219,"7,786","2,468","1,834","1,009",624,499,437,399,297,222,199,148,208,"16,130","16,349","16,653"
E02003493,Patcham West & Westdene,422,212,593,425,458,511,664,573,699,653,498,427,441,365,684,"6,991","7,203","7,625"
E02003494,Hollingbury,424,212,577,391,377,374,453,637,654,590,410,351,342,227,306,"5,689","5,901","6,325"
E02003495,Mile Oak,373,151,570,467,542,548,516,512,610,573,394,334,340,262,313,"5,981","6,132","6,505"
E02003496,Hangleton North,415,208,616,473,539,491,575,572,553,576,474,370,381,266,490,"6,376","6,584","6,999"
E02003497,West Blatchington,478,224,583,408,446,498,566,691,676,690,547,410,400,327,448,"6,690","6,914","7,392"
E02003498,Hollingdean & Moulsecoomb West,401,185,"1,680",789,754,653,611,601,593,545,433,328,248,189,273,"7,697","7,882","8,283"
E02003499,Bevendean & Moulsecoomb East,374,214,"1,556",812,703,626,531,482,508,506,404,279,247,211,274,"7,139","7,353","7,727"
E02003500,Fiveways,512,272,"1,054",623,566,620,694,742,861,739,477,340,273,151,158,"7,298","7,570","8,082"
E02003501,Withdean Woods,496,203,664,622,683,708,702,791,827,658,470,382,363,227,325,"7,422","7,625","8,121"
E02003502,Portslade Village,406,193,612,456,614,612,670,604,672,608,471,323,347,228,319,"6,536","6,729","7,135"
E02003503,Hangleton South,546,244,842,555,592,688,710,741,780,690,571,432,407,273,428,"7,709","7,953","8,499"
E02003504,Preston Park,354,187,"1,116",931,986,848,844,839,780,670,419,356,295,194,226,"8,504","8,691","9,045"
E02003505,Round Hill,202,101,"2,266","1,197","1,035",879,674,614,617,431,322,224,181,83,109,"8,632","8,733","8,935"
E02003506,Aldrington,369,180,475,472,613,742,815,804,641,472,348,255,195,125,157,"6,114","6,294","6,663"
E02003507,Woodingdean,502,236,738,552,596,693,686,686,809,811,604,570,521,456,612,"8,334","8,570","9,072"
E02003508,Elm Grove & Bear Road,305,145,"1,924",934,863,742,713,691,606,499,350,259,218,121,157,"8,077","8,222","8,527"
E02003509,Goldsmid West,304,126,658,"1,076","1,234","1,071",991,851,768,602,424,318,302,242,299,"8,836","8,962","9,266"
E02003510,Goldsmid East,359,180,771,979,"1,132","1,016",945,902,764,668,494,359,339,276,437,"9,082","9,262","9,621"
E02003511,Portslade by Sea,492,227,628,564,674,704,816,853,840,704,471,351,318,222,348,"7,493","7,720","8,212"
E02003512,Hanover,270,138,"1,806","1,016",988,859,748,676,699,531,356,277,206,108,116,"8,386","8,524","8,794"
E02003513,Aldrington South,361,174,456,393,383,412,483,597,628,575,459,344,304,251,415,"5,700","5,874","6,235"
E02003514,Seven Dials,190,112,938,"1,455","1,526","1,221",980,819,676,553,389,274,235,136,158,"9,360","9,472","9,662"
E02003515,Whitehawk,598,263,"1,021",800,898,822,669,665,740,687,479,365,325,214,270,"7,955","8,218","8,816"
E02003516,Hove Central,220,123,806,"1,244","1,393","1,013",970,867,721,633,429,314,252,183,243,"9,068","9,191","9,411"
E02003517,North Laine & the Lanes,263,289,"3,295","2,299","2,003","1,509","1,071",867,804,692,475,343,269,188,205,"14,020","14,309","14,572"
E02003518,King Alfred,245,289,525,734,855,833,755,759,706,653,456,402,340,296,467,"7,781","8,070","8,315"
E02003519,Brunswick,152,91,"1,132","1,610","1,650","1,322","1,064",958,737,643,442,311,239,138,144,"10,390","10,481","10,633"
E02003520,St James's Street & Queen's Park,248,116,"1,566","1,481","1,460","1,207",945,817,764,690,536,383,301,182,225,"10,557","10,673","10,921"
E02003521,Kemptown,420,266,862,957,916,681,658,647,733,643,490,366,365,269,387,"7,974","8,240","8,660"
E02003522,Roedean & Marina,485,282,824,727,721,588,627,611,672,604,463,409,398,264,288,"7,196","7,478","7,963"
E02003523,Rottingdean & Saltdean,396,185,596,508,552,549,639,730,848,941,784,742,759,646,866,"9,160","9,345","9,741"
E02003524,Paulsgrove East,556,263,758,604,642,642,537,552,628,544,431,360,344,226,236,"6,504","6,767","7,323"
E02003525,Wymering,391,176,563,610,660,564,465,378,438,440,383,253,254,156,174,"5,338","5,514","5,905"
E02003526,Cosham North,331,135,433,291,342,378,405,431,471,499,447,458,473,391,674,"5,693","5,828","6,159"
E02003527,Paulsgrove West & Port Solent,270,130,479,460,547,455,373,369,468,449,423,326,349,255,271,"5,224","5,354","5,624"
E02003529,Cosham South,417,216,638,493,655,629,552,595,618,580,453,367,341,273,378,"6,572","6,788","7,205"
E02003530,Hilsea,425,191,556,528,609,601,505,498,534,526,454,397,369,277,314,"6,168","6,359","6,784"
E02003531,Anchorage Park & Copnor,342,182,600,501,558,544,475,515,654,688,558,418,407,302,377,"6,597","6,779","7,121"
E02003532,Alexandra Park,393,200,661,600,695,705,661,543,575,579,491,384,292,221,224,"6,631","6,831","7,224"
E02003533,North End West & Whale Island,274,118,688,762,869,866,721,667,600,467,358,230,208,171,191,"6,798","6,916","7,190"
E02003534,North End East,459,215,772,729,810,751,662,627,682,640,505,378,343,238,240,"7,377","7,592","8,051"
E02003535,Fratton North,514,230,850,926,980,874,715,673,731,623,519,336,267,187,230,"7,911","8,141","8,655"
E02003536,Landport,498,209,934,896,870,837,635,562,512,548,428,332,319,215,236,"7,324","7,533","8,031"
E02003537,Baffins,549,274,799,703,843,801,712,720,825,798,617,484,429,318,423,"8,472","8,746","9,295"
E02003538,Fratton Kingston,486,200,"1,142","1,133","1,216","1,127",858,725,668,651,487,336,291,192,259,"9,085","9,285","9,771"
E02003539,Fratton West & Portsea,562,288,"6,957","3,630","2,486","1,935","1,380","1,045",878,701,505,443,360,267,317,"20,904","21,192","21,754"
E02003540,Milton,432,204,670,626,857,838,690,595,660,707,614,481,447,448,564,"8,197","8,401","8,833"
E02003541,Somers Town,572,228,"2,520","1,388",996,895,692,567,540,467,403,330,302,238,359,"9,697","9,925","10,497"
E02003542,Southsea Haslemere Road,326,150,"1,352",939,870,888,663,562,536,489,359,285,262,192,252,"7,649","7,799","8,125"
E02003543,Southsea Fawcett Road,252,119,"1,664","1,031",853,782,607,492,496,446,308,277,266,149,188,"7,559","7,678","7,930"
E02003544,Southsea Prince Albert Road,283,121,510,572,653,645,511,455,493,496,337,222,189,127,183,"5,393","5,514","5,797"
E02003545,Southsea West,198,120,995,887,755,691,557,435,446,479,366,327,291,214,332,"6,775","6,895","7,093"
E02003546,Eastney,291,141,523,626,665,665,608,538,644,634,557,451,404,339,426,"7,080","7,221","7,512"
E02003547,Old Portsmouth & Southsea Common,210,121,"1,390","1,054",890,726,511,487,487,510,467,429,503,355,603,"8,412","8,533","8,743"
E02003548,Southsea Waverley Road,199,122,717,648,603,570,530,433,487,479,389,271,232,200,334,"5,893","6,015","6,214"
E02006821,Drayton & Farlington,380,159,459,325,415,474,396,428,521,440,408,299,333,270,412,"5,180","5,339","5,719"
E02003549,Bassett Green,312,157,"2,978","1,048",739,659,565,466,438,448,436,357,320,227,325,"9,006","9,163","9,475"
E02003550,Aldermoor & Lordswood,452,185,635,587,654,622,645,609,540,490,456,476,456,313,264,"6,747","6,932","7,384"
E02003551,Stoneham,244,133,"2,403",898,581,483,404,373,370,342,344,237,260,185,187,"7,067","7,200","7,444"
E02003552,Coxford & Lords Hill,325,163,532,471,510,430,446,478,477,437,410,365,381,236,238,"5,411","5,574","5,899"
E02003553,Swaythling,370,158,"2,542","1,336",869,741,568,436,356,332,229,202,186,94,144,"8,035","8,193","8,563"
E02003554,Hollybrook,223,109,536,504,565,511,486,406,378,379,339,329,341,255,405,"5,434","5,543","5,766"
E02003555,Maybush,480,239,707,675,803,735,690,651,569,490,464,443,369,236,293,"7,125","7,364","7,844"
E02003556,Townhill Park,322,124,392,324,392,453,409,433,399,464,329,256,263,236,303,"4,653","4,777","5,099"
E02003557,Highfield & University,204,82,"1,692",778,636,577,516,370,314,301,308,248,277,223,338,"6,578","6,660","6,864"
E02003558,Shirley Warren,444,183,560,672,834,744,712,581,494,417,340,249,258,182,279,"6,322","6,505","6,949"
E02003559,Upper Shirley,429,199,546,540,582,686,683,598,548,540,496,430,397,267,378,"6,691","6,890","7,319"
E02003560,Redbridge & Millbrook West,465,212,711,565,628,609,588,513,466,463,402,315,236,170,222,"5,888","6,100","6,565"
E02003561,St Denys,228,123,"2,036","1,094",805,774,595,489,414,415,343,258,220,177,276,"7,896","8,019","8,247"
E02003562,Bitterne West,383,151,558,580,700,775,695,621,600,569,458,346,309,255,325,"6,791","6,942","7,325"
E02003563,Shirley South,378,193,601,667,848,750,684,633,542,511,422,330,300,231,377,"6,896","7,089","7,467"
E02003564,Bitterne East,421,177,544,536,656,603,547,571,498,566,456,360,352,284,431,"6,404","6,581","7,002"
E02003565,Bevois Town,170,101,"1,778","1,092",910,708,601,446,346,301,226,145,134,106,152,"6,945","7,046","7,216"
E02003566,Harefield,342,149,460,427,472,507,410,378,393,446,436,372,329,250,345,"5,225","5,374","5,716"
E02003567,Regents Park & Millbrook East,524,224,663,595,678,714,696,587,599,534,423,365,268,210,206,"6,538","6,762","7,286"
E02003568,Banister Park & Howard Road,268,118,"1,111","1,195","1,106","1,053",877,649,524,455,340,298,230,185,215,"8,238","8,356","8,624"
E02003569,Freemantle,299,129,635,904,999,918,768,607,534,483,392,282,216,155,164,"7,057","7,186","7,485"
E02003570,Newtown & Nicholstown,672,284,"3,029","2,127","1,785","1,575","1,355","1,032",766,597,471,265,159,90,120,"13,371","13,655","14,327"
E02003571,Central Southampton West,147,93,"4,305","2,196","1,225",765,569,416,291,228,213,175,146,128,267,"10,924","11,017","11,164"
E02003572,Bitterne South,299,166,436,359,481,486,484,444,452,472,431,315,288,225,326,"5,199","5,365","5,664"
E02003573,Thornhill,474,185,626,528,636,627,525,482,502,548,471,374,339,287,408,"6,353","6,538","7,012"
E02003574,Sholing East,317,154,502,512,547,553,513,456,549,569,514,420,434,376,391,"6,336","6,490","6,807"
E02003575,Hightown,386,174,532,481,600,515,457,369,405,452,363,260,223,202,214,"5,073","5,247","5,633"
E02003576,Itchen,418,197,655,660,741,700,629,562,653,576,424,344,307,236,271,"6,758","6,955","7,373"
E02003577,Central Southampton East,434,151,"3,614","2,669","2,294","1,637","1,202",858,667,574,461,352,257,178,158,"14,921","15,072","15,506"
E02003578,Sholing West,298,127,482,458,508,514,394,414,462,519,382,328,292,229,266,"5,248","5,375","5,673"
E02003579,Woolston,391,193,703,844,"1,025",840,748,590,607,605,554,399,354,261,422,"7,952","8,145","8,536"
E02003580,Weston,355,148,478,487,550,510,451,403,401,370,329,272,233,176,161,"4,821","4,969","5,324"
E02003581,Cowes Central,321,152,513,493,559,518,496,481,605,621,550,445,435,373,445,"6,534","6,686","7,007"
E02003582,"Cowes West, Gurnard & Northwood",397,197,522,372,447,490,548,564,695,691,602,560,637,517,606,"7,251","7,448","7,845"
E02003583,East Cowes & Osborne,375,158,487,372,457,426,400,430,544,550,489,543,616,529,434,"6,277","6,435","6,810"
E02003584,Ryde Central,192,133,477,423,435,326,370,399,548,593,477,441,409,282,333,"5,513","5,646","5,838"
E02003585,Binstead & Wootton,276,145,355,264,279,292,308,386,486,548,558,544,647,583,664,"5,914","6,059","6,335"
E02003586,Ryde West & Havenstreet,403,188,542,405,425,442,471,527,598,638,585,535,554,450,549,"6,721","6,909","7,312"
E02003587,Ryde South,441,196,652,544,597,553,538,567,679,653,589,492,509,393,419,"7,185","7,381","7,822"
E02003588,Newport East & Parkhurst East,419,213,630,690,779,665,586,530,694,670,586,531,473,398,506,"7,738","7,951","8,370"
E02003589,Newport Central & Parkhurst West,346,159,600,624,645,551,448,457,558,561,414,342,361,262,319,"6,142","6,301","6,647"
E02003590,Bembridge & Nettlestone,270,130,335,224,209,293,307,352,492,602,616,717,787,684,913,"6,531","6,661","6,931"
E02003591,Newport South & West,499,245,656,519,621,584,582,602,717,753,635,562,612,508,621,"7,972","8,217","8,716"
E02003592,Yarmouth & Freshwater,288,165,517,417,435,343,366,468,670,753,847,945,"1,042",874,"1,113","8,790","8,955","9,243"
E02003593,Brighstone & Shalfleet,185,92,265,193,215,218,269,303,419,521,508,522,504,404,462,"4,803","4,895","5,080"
E02003594,Sandown & Brading,397,186,640,516,490,512,496,555,689,821,757,745,687,562,694,"8,164","8,350","8,747"
E02003595,Shanklin West & Newchurch,248,132,408,360,373,386,337,397,559,711,743,794,759,671,727,"7,225","7,357","7,605"
E02003596,Shanklin Central & Lake,304,157,522,443,481,406,425,491,655,787,777,759,786,599,671,"7,802","7,959","8,263"
E02003597,"Niton, Shorwell & Godshill",218,110,341,219,239,251,285,315,470,527,553,499,583,375,446,"5,103","5,213","5,431"
E02003598,Ventnor & Wroxall,315,145,417,308,362,339,379,398,570,675,657,646,720,553,578,"6,602","6,747","7,062"
E02003652,"Buckingham South, Maids Moreton & Akeley",922,597,"1,017",702,628,672,752,775,742,777,681,528,454,354,461,"8,543","9,140","10,062"
E02003653,Buckingham North,329,158,"1,093",811,616,467,477,469,514,460,422,370,372,258,376,"6,705","6,863","7,192"
E02003654,Newton Longville & Great Horwood,281,149,378,243,265,310,347,412,532,538,443,395,415,296,260,"4,834","4,983","5,264"
E02003655,"Marsh Gibbon, Steeple Claydon & Tingewick",578,290,701,492,649,596,695,818,917,931,747,615,634,398,439,"8,632","8,922","9,500"
E02003656,Winslow & Padbury,307,135,400,357,433,393,358,419,486,544,482,427,397,330,429,"5,455","5,590","5,897"
E02003657,"Granborough, Stewkley & Great Brickhill",399,154,449,381,419,436,497,498,572,649,563,475,450,310,359,"6,058","6,212","6,611"
E02003658,"Wing, Wingrave & Bierton",443,237,536,591,698,747,722,688,650,782,614,480,561,380,416,"7,865","8,102","8,545"
E02003659,Waddesdon & Whitchurch,614,234,706,490,584,635,686,718,772,801,595,446,460,344,371,"7,608","7,842","8,456"
E02003660,"Cheddington, Pitstone & Edlesborough",566,267,725,540,571,671,695,823,944,954,753,611,624,465,483,"8,859","9,126","9,692"
E02003661,"Oakley, Brill & Edgcott",291,163,423,328,367,394,434,436,509,541,418,365,306,221,257,"4,999","5,162","5,453"
E02003662,Watermead & Elmhurst,256,125,522,442,516,494,482,443,542,494,393,262,210,176,229,"5,205","5,330","5,586"
E02003663,Berryfields & Haydon Hill,731,309,918,"1,053","1,522","1,555","1,269",851,770,624,496,336,254,157,203,"10,008","10,317","11,048"
E02003664,Gatehouse,436,174,621,593,759,806,698,528,501,499,341,235,234,144,273,"6,232","6,406","6,842"
E02003665,Victoria Park,302,154,702,387,437,482,447,404,475,440,313,213,244,171,238,"4,953","5,107","5,409"
E02003666,Aylesbury Central,300,142,577,803,847,756,574,540,524,485,397,288,243,184,308,"6,526","6,668","6,968"
E02003667,Fairford Leys,447,201,547,626,782,794,754,701,687,613,416,350,313,199,192,"6,974","7,175","7,622"
E02003668,Bedgrove & Walton,511,246,571,429,448,499,644,678,660,623,543,444,530,419,684,"7,172","7,418","7,929"
E02003669,California & Southcourt,452,218,667,641,698,690,598,497,478,466,344,277,215,151,189,"5,911","6,129","6,581"
E02003670,Mandeville & Elm Farm,429,194,660,667,733,733,766,680,663,644,551,458,374,292,360,"7,581","7,775","8,204"
E02003671,Walton Court & Hawkslade,330,151,468,416,557,515,449,432,456,398,363,243,229,123,113,"4,762","4,913","5,243"
E02003672,Stoke Mandeville & Aston Clinton,651,303,733,639,742,778,835,869,929,948,878,722,736,547,636,"9,992","10,295","10,946"
E02003673,"Haddenham, Dinton & Stone",419,182,538,406,617,621,669,624,744,666,666,514,632,509,669,"7,875","8,057","8,476"
E02003674,"Worminghall, Long Crendon & Cuddington",311,136,322,206,239,298,364,409,450,485,399,378,368,306,311,"4,535","4,671","4,982"
E02003675,Wendover,464,320,"1,066",516,602,721,677,659,674,635,490,405,442,380,538,"7,805","8,125","8,589"
E02003676,"Hyde Heath, Bellingdon & Latimer",478,202,564,355,320,378,494,598,732,793,670,542,552,468,536,"7,002","7,204","7,682"
E02003677,Chesham West,581,294,832,571,739,791,837,783,795,725,582,462,457,349,452,"8,375","8,669","9,250"
E02003678,Chesham East,343,159,379,314,397,397,496,477,442,443,404,287,291,210,353,"4,890","5,049","5,392"
E02003679,Chesham South,312,139,430,551,617,619,573,503,499,488,415,300,275,240,373,"5,883","6,022","6,334"
E02003680,Great Missenden & Prestwood,503,265,670,491,472,475,610,750,816,799,689,569,651,529,741,"8,262","8,527","9,030"
E02003681,Amersham-on-the-Hill & Chesham Bois,696,287,651,557,537,667,850,862,827,772,642,507,509,492,775,"8,648","8,935","9,631"
E02003682,Old Amersham,485,223,471,319,385,497,644,705,638,581,497,388,391,325,415,"6,256","6,479","6,964"
E02003683,Little Chalfont,450,190,474,323,340,472,639,540,547,552,428,330,347,283,418,"5,693","5,883","6,333"
E02003685,"Chalfont St Giles, Seer Green & Jordans",497,250,550,326,355,457,599,614,696,690,614,466,494,369,501,"6,731","6,981","7,478"
E02003686,Chalfont Common & St Peter East,390,204,584,427,384,426,528,576,588,615,558,399,439,403,682,"6,609","6,813","7,203"
E02003687,Chalfont St Peter West,363,163,444,294,298,338,414,452,475,440,436,313,295,222,373,"4,794","4,957","5,320"
E02003688,Beaconsfield Town,769,313,870,644,732,826,970,"1,035","1,076",971,724,567,568,486,916,"10,385","10,698","11,467"
E02003689,Gerrards Cross,531,277,795,551,543,579,661,650,809,753,632,521,512,382,679,"8,067","8,344","8,875"
E02003690,Denham,260,126,496,522,562,551,494,465,526,580,531,396,386,334,610,"6,453","6,579","6,839"
E02003691,Farnham & Hedgerley,387,166,471,357,339,444,488,514,578,602,510,405,387,331,535,"5,961","6,127","6,514"
E02003692,Stoke Poges & George Green,402,250,614,454,545,601,619,577,732,736,650,528,481,375,552,"7,464","7,714","8,116"
E02003693,"Burham North, Taplow & Dorney",308,150,432,396,395,445,465,513,551,592,497,451,443,351,521,"6,052","6,202","6,510"
E02003694,Burnham South,432,195,563,502,568,600,638,589,609,633,529,384,357,259,418,"6,649","6,844","7,276"
E02003695,Iver & Richings Park,500,219,741,736,770,834,756,678,854,850,738,613,501,353,478,"8,902","9,121","9,621"
E02003696,Princes Risborough,374,185,468,417,511,509,502,550,594,614,606,505,598,527,818,"7,219","7,404","7,778"
E02003697,"Longwick, Kimble & Lacey Green",339,144,417,285,313,294,351,429,548,521,472,400,397,337,420,"5,184","5,328","5,667"
E02003698,Walter's Ash & Hughenden Valley,379,200,573,375,399,418,466,523,696,669,599,495,598,481,554,"6,846","7,046","7,425"
E02003699,Stokenchurch,280,135,399,298,352,382,352,387,470,419,403,358,331,257,322,"4,730","4,865","5,145"
E02003701,Downley,636,292,"1,028",719,826,925,"1,036",863,850,814,588,480,488,458,652,"9,727","10,019","10,655"
E02003702,"Bledlow, Cadmore End & Hambleden Valley",332,190,587,492,600,727,757,793,855,834,669,483,445,387,424,"8,053","8,243","8,575"
E02003703,Terriers & Amersham Hill,473,207,730,702,838,776,687,662,613,631,464,364,270,232,286,"7,255","7,462","7,935"
E02003704,Tylers Green,280,163,382,278,334,384,416,437,434,452,416,347,356,278,280,"4,794","4,957","5,237"
E02003705,Bowerdean,429,221,664,644,712,638,664,556,456,424,349,286,186,122,199,"5,900","6,121","6,550"
E02003706,Totteridge,384,173,543,489,560,577,548,462,487,408,335,267,234,174,262,"5,346","5,519","5,903"
E02003707,Sands,337,152,525,549,661,631,551,478,482,395,306,225,209,126,152,"5,290","5,442","5,779"
E02003708,Oakridge & Castlefield,640,299,"1,029","1,055","1,159","1,076","1,001",787,666,475,442,305,169,115,226,"8,505","8,804","9,444"
E02003709,Micklefield,331,139,477,378,520,485,459,381,417,363,290,231,157,132,181,"4,471","4,610","4,941"
E02003710,Town Centre & Marlow Hill,970,478,"1,377","1,127","1,316","1,220","1,111",934,783,630,532,397,330,272,390,"10,419","10,897","11,867"
E02003711,Ryemead & Wycombe Marsh,472,177,609,726,949,926,793,636,637,580,434,375,322,223,324,"7,534","7,711","8,183"
E02003712,Lane End & Booker,416,221,530,468,537,568,594,630,636,586,481,435,460,363,559,"6,847","7,068","7,484"
E02003713,Flackwell Heath,332,144,367,265,325,356,377,400,440,462,383,366,347,304,467,"4,859","5,003","5,335"
E02003714,Loudwater & Wooburn Green,327,163,414,367,466,524,494,538,509,482,399,387,320,268,280,"5,448","5,611","5,938"
E02003715,"Marlow Bottom, Danesfield & Well End",432,197,438,247,199,290,424,525,570,561,433,436,442,372,347,"5,284","5,481","5,913"
E02003716,Bourne End,241,124,314,245,309,329,348,379,451,451,408,345,360,319,445,"4,703","4,827","5,068"
E02003717,Marlow West & North,564,246,530,386,408,506,672,744,764,697,574,522,549,489,695,"7,536","7,782","8,346"
E02003718,Marlow East,336,177,323,309,345,381,484,484,440,434,356,313,281,245,348,"4,743","4,920","5,256"
E02006823,Knotty Green & Holmer Green,474,219,568,406,388,474,574,669,712,713,639,559,581,518,705,"7,506","7,725","8,199"
E02006824,Hazlemere,518,261,727,416,450,534,683,681,743,729,601,522,553,506,670,"7,815","8,076","8,594"
E02004356,Langney West,398,207,637,506,556,544,446,452,556,592,510,404,344,293,349,"6,189","6,396","6,794"
E02004357,Hampden Park North,468,223,652,507,538,593,517,544,561,524,453,404,405,264,271,"6,233","6,456","6,924"
E02004358,Langney East,424,173,531,462,512,549,455,415,530,570,491,504,573,432,644,"6,668","6,841","7,265"
E02004359,Hampden Park South,354,163,579,426,469,426,457,478,585,643,570,490,540,444,731,"6,838","7,001","7,355"
E02004361,Ratton,494,210,584,386,395,442,513,599,594,664,546,486,512,408,624,"6,753","6,963","7,457"
E02004362,Roselands,443,234,743,555,637,649,656,650,696,682,545,425,454,313,409,"7,414","7,648","8,091"
E02004363,Upperton,271,145,426,463,521,395,472,431,508,520,461,379,443,374,716,"6,109","6,254","6,525"
E02004364,Old Town & Motcombe,401,179,471,420,415,492,507,562,660,679,598,516,591,428,683,"7,022","7,201","7,602"
E02004365,Pier,336,170,986,973,"1,035",908,809,668,696,617,527,353,261,133,201,"8,167","8,337","8,673"
E02004366,King Edward's Parade,341,259,623,651,660,581,509,508,460,471,469,400,510,411,832,"7,085","7,344","7,685"
E02004367,Meads,264,118,580,244,239,234,319,338,384,479,486,559,674,648,"1,150","6,334","6,452","6,716"
E02006857,St Anthony's Hill,449,194,630,445,555,602,629,529,609,670,591,539,657,512,626,"7,594","7,788","8,237"
E02006858,Sovereign Harbour,305,149,505,364,388,375,374,454,570,536,558,561,622,483,416,"6,206","6,355","6,660"
E02004368,Ashdown,458,197,644,474,552,498,543,556,641,728,585,496,461,326,341,"6,845","7,042","7,500"
E02004369,Conquest & St Helens,403,222,583,429,509,512,510,580,730,788,757,714,887,724,925,"8,648","8,870","9,273"
E02004370,Hollington,511,235,740,590,642,621,572,527,595,552,479,424,398,267,248,"6,655","6,890","7,401"
E02004371,Ore,367,177,577,495,571,506,437,443,527,497,407,414,376,282,271,"5,803","5,980","6,347"
E02004372,Broomgrove,478,198,626,583,627,579,486,423,489,519,406,314,273,173,226,"5,724","5,922","6,400"
E02004373,Silverhill,450,196,680,518,572,620,553,560,639,721,559,506,501,373,393,"7,195","7,391","7,841"
E02004374,Old Hastings,327,187,495,394,515,487,453,488,673,694,573,420,424,313,389,"6,318","6,505","6,832"
E02004375,Braybrooke & Bohemia,366,220,559,503,646,565,576,624,767,727,593,515,488,245,388,"7,196","7,416","7,782"
E02004376,Central Hastings,283,147,567,608,628,612,560,522,606,570,492,355,312,200,226,"6,258","6,405","6,688"
E02004377,West St Leonards,513,236,705,620,697,703,646,725,849,866,745,698,682,465,742,"9,143","9,379","9,892"
E02004378,Central St Leonards,271,119,535,646,805,770,685,674,730,736,585,483,420,296,285,"7,650","7,769","8,040"
E02004379,"Chailey, Newick & Barcombe",417,217,514,346,367,357,506,572,663,631,551,499,522,412,432,"6,372","6,589","7,006"
E02004380,"Wivelsfield Green, Ditchling & Rodmell",439,234,603,413,494,456,520,650,757,783,719,594,670,523,852,"8,034","8,268","8,707"
E02004381,Lewes Central & East,520,244,719,559,605,649,636,681,790,865,699,545,552,419,554,"8,273","8,517","9,037"
E02004382,"Ringmer, Glynde & South Heighton",344,153,412,266,354,372,412,473,508,467,462,460,494,404,603,"5,687","5,840","6,184"
E02004383,Lewes West,450,223,696,501,539,467,519,648,732,695,514,458,443,297,450,"6,959","7,182","7,632"
E02004384,East Saltdean & Telscombe Cliffs,308,150,567,344,397,459,482,470,629,597,488,458,486,365,499,"6,241","6,391","6,699"
E02004385,Peacehaven West,317,164,575,450,456,478,474,488,563,558,559,538,523,448,569,"6,679","6,843","7,160"
E02004386,Newhaven Town,292,147,439,363,527,433,393,377,471,493,465,425,434,362,388,"5,570","5,717","6,009"
E02004387,Newhaven West,385,175,572,395,502,470,448,432,444,422,319,275,253,163,188,"4,883","5,058","5,443"
E02004388,Peacehaven East,365,160,545,474,525,591,495,530,576,546,509,475,462,394,502,"6,624","6,784","7,149"
E02004389,East Blatchington,303,153,484,360,386,474,412,444,633,757,774,797,899,769,"1,134","8,323","8,476","8,779"
E02004390,Seaford Eastbourne Road,368,183,506,350,377,419,417,470,554,569,574,599,750,606,747,"6,938","7,121","7,489"
E02004391,Seaford Town,218,104,328,306,414,360,359,387,492,508,453,474,544,388,666,"5,679","5,783","6,001"
E02004392,"Robertsbridge, Hurst Green & Ticehurst",461,213,648,435,505,481,562,600,763,790,711,641,636,502,553,"7,827","8,040","8,501"
E02004393,"Northiam, Peasmarsh & Camber",257,127,398,277,274,290,292,367,516,603,605,582,608,501,578,"5,891","6,018","6,275"
E02004394,"Burwash, Sedlescombe & Staplecross",350,178,525,371,391,337,407,444,636,812,721,628,638,498,585,"6,993","7,171","7,521"
E02004395,Rye & Winchelsea,300,136,465,372,388,385,403,444,549,650,650,571,680,547,648,"6,752","6,888","7,188"
E02004396,"Westfield, Fairlight & Broad Oak",432,251,538,393,395,365,415,527,697,855,814,841,976,758,840,"8,414","8,665","9,097"
E02004397,Battle & Catsfield,518,256,640,385,404,453,466,573,618,719,617,550,578,484,633,"7,120","7,376","7,894"
E02004398,Bexhill North & Sidley,574,236,804,667,690,628,520,576,633,685,557,456,481,386,546,"7,629","7,865","8,439"
