msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02001046,Blackley,781,350,"1,081",913,"1,075","1,129",992,902,822,707,562,397,333,242,260,"9,415","9,765","10,546"
E02001047,Charlestown,654,332,932,769,803,906,848,788,815,758,599,445,393,271,355,"8,682","9,014","9,668"
E02001048,Crumpsall North & Heaton Park,627,296,843,734,894,899,753,617,603,590,490,345,315,200,284,"7,567","7,863","8,490"
E02001049,New Moston,648,298,831,705,818,760,737,646,791,797,628,493,456,306,429,"8,397","8,695","9,343"
E02001050,Hapurhey North,666,287,870,741,840,882,831,710,635,528,403,272,241,161,166,"7,280","7,567","8,233"
E02001051,Moston West,759,288,903,718,797,832,805,777,726,597,536,353,269,189,245,"7,747","8,035","8,794"
E02001052,Crumpsall South,"1,306",626,"1,860","1,449","1,688","1,715","1,523","1,340","1,041",782,650,504,328,213,339,"13,432","14,058","15,364"
E02001053,Hapurhey South & Monsall,944,400,"1,203",979,"1,147","1,109","1,024",982,901,713,516,403,307,176,224,"9,684","10,084","11,028"
E02001055,Newton Heath,643,266,799,761,895,795,745,633,658,605,541,395,347,270,257,"7,701","7,967","8,610"
E02001056,Clayton Vale,742,374,973,632,718,794,732,702,698,581,445,354,280,191,191,"7,291","7,665","8,407"
E02001057,New Islington & Miles Platting,512,235,"1,793","3,111","2,395","1,584","1,029",744,622,563,474,324,238,125,151,"13,153","13,388","13,900"
E02001059,"Beswick, Eastlands & Openshaw Park",871,345,"1,189","1,307","1,376","1,330","1,138",983,808,704,526,387,276,178,201,"10,403","10,748","11,619"
E02001061,Openshaw & Gorton North,837,395,"1,098",899,"1,038","1,045","1,019",869,793,726,609,433,353,204,264,"9,350","9,745","10,582"
E02001062,Ardwick,769,347,"3,252","2,475","1,740","1,274","1,026",899,777,628,444,264,176,142,180,"13,277","13,624","14,393"
E02001063,Hulme & University,491,234,"5,838","2,863","1,768","1,303",894,637,555,421,283,149,92,64,84,"14,951","15,185","15,676"
E02001064,Belle Vue & West Gorton,772,386,"1,134",961,"1,107","1,096",972,878,802,731,545,367,239,182,270,"9,284","9,670","10,442"
E02001065,Abbey Hey,648,246,864,877,878,911,805,713,717,625,441,363,283,197,203,"7,877","8,123","8,771"
E02001066,Victoria Park,562,304,"4,163","2,204","1,720","1,258","1,135",857,653,540,383,244,181,121,179,"13,638","13,942","14,504"
E02001067,Gorton South,987,414,"1,297",941,"1,012","1,055","1,097",909,810,693,449,357,247,165,175,"9,207","9,621","10,608"
E02001068,Moss Side West,"1,025",461,"1,695","1,348","1,216","1,200","1,009",882,803,711,440,297,202,149,286,"10,238","10,699","11,724"
E02001069,Rusholme West & Moss Side East,706,331,"3,282","2,261","1,999","1,593","1,295",967,628,474,333,236,177,135,172,"13,552","13,883","14,589"
E02001070,Rusholme East,557,378,"6,800","2,198","1,452","1,115",931,688,571,447,379,287,191,114,168,"15,341","15,719","16,276"
E02001071,Levenshulme North,"1,397",647,"1,915","1,443","1,763","1,817","1,785","1,411","1,208",864,571,442,325,192,237,"13,973","14,620","16,017"
E02001072,Whalley Range North,467,239,963,"1,094","1,203","1,173","1,094",806,730,595,421,317,178,125,201,"8,900","9,139","9,606"
E02001073,Chorlton North,439,184,714,"1,161","1,177","1,016",888,706,791,685,528,401,311,182,321,"8,881","9,065","9,504"
E02001074,Fallowfield West & Whalley Range South,855,390,"1,389","1,229","1,243","1,172","1,021",895,840,797,661,438,299,204,382,"10,570","10,960","11,815"
E02001075,Levenshulme Central,607,309,943,967,"1,102","1,101","1,017",762,684,520,356,265,180,110,127,"8,134","8,443","9,050"
E02001076,Fallowfield Central,255,174,"6,074","1,495",910,714,614,517,398,304,222,179,142,74,124,"11,767","11,941","12,196"
E02001077,Chorlton South,358,178,600,812,842,787,709,623,583,535,381,366,271,197,198,"6,904","7,082","7,440"
E02001078,Levenshulme South & Burnage North,695,287,"1,186",869,963,"1,092",973,794,730,588,531,474,375,266,375,"9,216","9,503","10,198"
E02001079,Withington North & Old Moat,589,262,"1,627",996,958,883,740,679,550,546,445,314,222,166,227,"8,353","8,615","9,204"
E02001080,Ladybarn,245,128,"3,146","1,137",989,802,642,464,346,341,321,253,180,167,194,"8,982","9,110","9,355"
E02001081,Beech Road & Chorlton Meadows,299,129,402,530,642,646,650,484,530,458,351,272,245,144,173,"5,527","5,656","5,955"
E02001082,Withington West,241,91,"1,107","1,136",887,747,543,441,402,341,254,239,196,109,159,"6,561","6,652","6,893"
E02001083,West Didsbury,292,139,856,"1,576","1,210","1,016",847,627,541,367,291,193,151,101,132,"7,908","8,047","8,339"
E02001084,Withington East,391,170,"1,399","1,004",908,819,726,569,527,507,400,306,287,171,241,"7,864","8,034","8,425"
E02001085,Burnage South,681,305,899,714,789,847,705,622,635,594,460,327,248,183,200,"7,223","7,528","8,209"
E02001086,Merseybank & Barlow Moor,417,189,789,851,867,761,697,568,529,480,356,255,226,178,281,"6,838","7,027","7,444"
E02001087,Didsbury Village,418,191,728,"1,019",991,984,876,829,733,672,495,454,425,315,376,"8,897","9,088","9,506"
E02001088,Northern Moor,600,237,759,686,899,885,751,644,591,596,492,380,327,193,283,"7,486","7,723","8,323"
E02001089,East Didsbury,428,215,713,752,842,830,798,576,598,546,482,402,342,219,354,"7,454","7,669","8,097"
E02001090,Northenden,274,122,451,465,594,618,510,485,540,520,479,402,329,224,294,"5,911","6,033","6,307"
E02001091,Baguley West & Brooklands,397,178,538,624,745,740,624,613,588,607,526,459,417,312,307,"7,100","7,278","7,675"
E02001092,Baguley East & Wythenshawe Park,537,203,747,719,931,869,730,561,624,611,533,368,321,188,229,"7,431","7,634","8,171"
E02001093,Benchill North & Sharston,664,284,863,848,"1,064",995,758,650,666,535,483,390,333,235,284,"8,104","8,388","9,052"
E02001094,Benchill South & Wythenshawe Central,746,318,926,844,"1,054","1,055",812,681,622,524,513,376,314,186,175,"8,082","8,400","9,146"
E02001095,Newall Green,539,248,826,779,937,843,703,643,665,605,495,408,354,213,206,"7,677","7,925","8,464"
E02001096,Wythenshawe East & Peel Hall,423,189,669,598,693,693,594,526,606,607,502,446,375,200,256,"6,765","6,954","7,377"
E02001097,Woodhouse Park & Airport,535,259,810,768,975,921,708,602,605,645,482,381,321,182,224,"7,624","7,883","8,418"
E02006902,City Centre North & Collyhurst,207,171,"1,661","2,065","1,494","1,014",625,387,319,248,170,114,67,44,40,"8,248","8,419","8,626"
E02006912,Piccadilly & Ancoats,59,159,"6,968","4,551","2,107","1,141",702,423,288,218,184,146,110,61,110,"17,009","17,168","17,227"
E02006913,Cheetham Hill,483,215,"1,169","1,344","1,251","1,004",717,568,494,382,303,172,131,99,108,"7,742","7,957","8,440"
E02006914,University North & Whitworth Street,70,56,"5,247","2,547","1,106",607,379,262,214,162,102,58,29,28,30,"10,771","10,827","10,897"
E02006915,Strangeways,758,308,"1,196","1,178","1,198","1,185","1,003",827,654,489,350,270,159,106,106,"8,721","9,029","9,787"
E02006916,Hulme Park & St George's,141,77,"1,248","1,702","1,156",841,550,389,332,297,184,107,82,45,52,"6,985","7,062","7,203"
E02006917,Castlefield & Deansgate,33,30,"2,178","1,773","1,172",722,438,263,231,179,102,89,47,32,18,"7,244","7,274","7,307"
E02001098,Shaw & Crompton,280,121,382,289,352,351,339,332,458,505,448,374,487,399,390,"5,106","5,227","5,507"
E02001099,Wood End,261,99,420,403,450,398,349,354,447,491,383,296,307,231,250,"4,779","4,878","5,139"
E02001100,Clough & Shaw Side,270,145,438,309,386,399,364,373,485,455,424,379,426,327,407,"5,172","5,317","5,587"
E02001101,Royton North,270,139,396,294,366,332,345,396,487,436,402,394,435,329,281,"4,893","5,032","5,302"
E02001102,Royton East & Cowlishaw,303,135,422,383,478,436,367,408,500,502,388,311,321,198,193,"4,907","5,042","5,345"
E02001103,"Diggle, Delph & Denshaw",259,128,359,234,237,293,323,390,488,528,399,376,404,296,351,"4,678","4,806","5,065"
E02001104,Moorside & Sholver,433,192,609,516,593,515,477,537,599,519,414,309,334,189,210,"5,821","6,013","6,446"
E02001105,Royton South West,290,130,452,340,349,365,345,379,462,460,408,348,418,342,337,"5,005","5,135","5,425"
E02001106,Royton South East,252,151,441,384,421,395,378,389,449,492,394,305,362,285,362,"5,057","5,208","5,460"
E02001107,Chadderton North,449,240,641,475,514,530,521,452,461,413,333,277,281,218,264,"5,380","5,620","6,069"
E02001108,Derker,409,176,533,457,504,487,402,343,349,381,270,196,183,119,175,"4,399","4,575","4,984"
E02001109,Waterhead,356,180,647,603,634,538,499,473,611,600,473,368,350,209,263,"6,268","6,448","6,804"
E02001110,"New Delph, Dobcross & Austerlands",285,160,355,268,340,367,383,474,524,575,507,433,454,360,373,"5,413","5,573","5,858"
E02001111,Oldham Town North,624,324,964,709,750,755,675,653,569,490,363,291,206,146,206,"6,777","7,101","7,725"
E02001112,Middleton Junction,286,137,415,337,422,493,395,342,462,468,443,458,429,247,237,"5,148","5,285","5,571"
E02001113,Busk,726,349,"1,300",913,864,782,790,660,528,358,277,230,155,128,177,"7,162","7,511","8,237"
E02001114,Chadderton Central,547,256,820,591,620,654,650,595,600,514,468,388,375,343,378,"6,996","7,252","7,799"
E02001115,Lees & Hey,265,120,440,392,477,401,334,393,434,449,400,326,320,255,265,"4,886","5,006","5,271"
E02001116,Salem,649,273,729,625,736,725,620,532,396,356,296,270,199,121,144,"5,749","6,022","6,671"
E02001117,Greenfield & Uppermill,281,143,417,239,316,380,379,450,528,501,405,423,456,328,353,"5,175","5,318","5,599"
E02001118,Springhead & Grasscroft,292,140,472,297,332,384,359,408,517,532,467,371,380,305,403,"5,227","5,367","5,659"
E02001119,Alexandra Park,"1,007",444,"1,618","1,100","1,122","1,032","1,015",756,617,438,414,406,204,153,315,"9,190","9,634","10,641"
E02001121,Oldham Town South,706,358,"1,017",698,721,811,691,540,481,349,322,237,146,107,132,"6,252","6,610","7,316"
E02001123,Alt,501,229,592,512,578,554,514,447,478,437,353,275,264,162,199,"5,365","5,594","6,095"
E02001124,Chadderton South East,416,206,634,506,607,563,479,419,441,425,306,263,235,172,195,"5,245","5,451","5,867"
E02001125,Chadderton South West,427,186,742,620,686,626,488,489,581,602,502,403,370,251,350,"6,710","6,896","7,323"
E02001126,Hathershaw,662,287,899,703,798,760,684,606,599,499,459,326,240,168,216,"6,957","7,244","7,906"
E02001127,Lime Side & Garden Suburb,534,266,761,593,636,642,555,478,523,510,394,340,302,173,184,"6,091","6,357","6,891"
E02001128,Failsworth East,403,187,646,554,593,538,450,511,588,572,478,371,375,287,305,"6,268","6,455","6,858"
E02001129,Failsworth West,327,140,515,585,662,533,454,452,456,417,333,295,302,178,269,"5,451","5,591","5,918"
E02001130,Holt Lane End & Bardsley,263,136,456,341,345,327,340,333,486,556,444,331,311,247,299,"4,816","4,952","5,215"
E02001131,Failsworth South,268,121,394,349,414,358,317,319,459,439,344,261,260,263,312,"4,489","4,610","4,878"
E02006860,Werneth,"1,338",643,"2,002","1,358","1,429","1,451","1,455","1,150",963,643,605,535,328,212,349,"12,480","13,123","14,461"
E02001132,Littleborough North & Calderbook,311,158,454,433,475,450,403,456,559,533,407,378,379,282,300,"5,509","5,667","5,978"
E02001133,Littleborough West & Wardle,363,162,472,366,467,484,441,488,502,508,392,407,409,292,231,"5,459","5,621","5,984"
E02001134,Littleborough South & Smithy Bridge,282,125,412,380,392,394,411,422,539,565,455,395,409,346,324,"5,444","5,569","5,851"
E02001135,Hurstead & Smallbridge,678,268,834,607,676,699,632,552,570,478,401,273,317,234,219,"6,492","6,760","7,438"
E02001136,"Healey, Syke & Shawclough",490,213,764,649,714,685,630,653,701,672,618,558,523,360,439,"7,966","8,179","8,669"
E02001137,Hooley Bridge & Norden West,279,160,441,343,373,381,337,433,562,542,433,419,391,259,253,"5,167","5,327","5,606"
E02001138,Norden East & Bagslate Moor,397,214,610,479,515,471,527,489,713,765,650,540,593,456,558,"7,366","7,580","7,977"
E02001139,Wardleworth & Newbold Brow,775,378,"1,230",884,978,997,875,715,592,450,443,397,238,153,193,"8,145","8,523","9,298"
E02001140,Spotland Bridge,546,252,704,568,744,668,554,545,543,493,363,337,296,189,339,"6,343","6,595","7,141"
E02001141,Central Rochdale & Mandale Park,883,422,"1,332","1,027","1,168","1,197","1,142","1,012",924,709,611,455,353,202,285,"10,417","10,839","11,722"
E02001142,Springfield Park,303,165,409,301,317,330,371,352,466,455,429,393,411,351,438,"5,023","5,188","5,491"
E02001143,Kingsway,880,398,"1,279",958,970,947,948,847,848,685,499,433,335,223,275,"9,247","9,645","10,525"
E02001144,Milnrow West,318,147,491,480,487,427,380,431,477,499,424,336,367,257,248,"5,304","5,451","5,769"
E02001145,Milnrow East & Newhey,349,178,515,419,489,476,449,496,604,573,461,410,450,340,298,"5,980","6,158","6,507"
E02001146,Deeplish,736,346,"1,164",867,945,899,896,726,665,477,497,392,239,167,267,"8,201","8,547","9,283"
E02001147,Balderstone & Kirkholt,695,314,896,744,883,838,751,691,740,646,564,409,365,242,285,"8,054","8,368","9,063"
E02001148,Castleton & Trub,571,260,788,699,842,745,670,719,707,743,621,541,602,394,489,"8,560","8,820","9,391"
E02001149,Heywood Town,511,225,858,795,923,835,721,667,708,724,645,532,513,311,394,"8,626","8,851","9,362"
E02001150,Heywood Heap Bridge & Darnhill,528,237,715,618,776,708,593,568,647,682,579,466,417,245,310,"7,324","7,561","8,089"
E02001151,Heywood Hopwood & Siddal Moor,491,258,782,644,788,734,697,708,707,726,616,517,542,381,414,"8,256","8,514","9,005"
E02001152,North Middleton & Stakehill,569,266,818,758,892,868,718,654,744,703,619,534,448,281,308,"8,345","8,611","9,180"
E02001153,Langley & Wood Side,819,361,936,950,"1,255","1,186",963,796,834,726,705,533,471,271,307,"9,933","10,294","11,113"
E02001154,Middleton East,566,239,845,736,850,819,729,654,684,781,683,544,435,249,368,"8,377","8,616","9,182"
E02001155,Middleton Town & Rhodes,341,170,497,451,585,565,544,494,545,571,504,419,364,244,320,"6,103","6,273","6,614"
E02001156,Alkrington,495,225,726,570,658,732,685,632,715,788,682,580,539,408,639,"8,354","8,579","9,074"
E02001157,Little Hulton North,612,288,806,678,786,752,548,535,554,497,422,325,295,183,265,"6,646","6,934","7,546"
E02001158,Walkden North West,350,148,529,500,571,520,380,390,432,402,386,269,283,167,255,"5,084","5,232","5,582"
E02001159,Walkden North East,367,174,579,633,794,671,560,475,463,491,320,254,243,177,177,"5,837","6,011","6,378"
E02001160,Little Hulton South,478,191,619,557,721,702,517,499,453,411,377,279,290,174,234,"5,833","6,024","6,502"
E02001161,Clifton,253,128,407,456,471,484,422,335,445,462,468,344,291,220,325,"5,130","5,258","5,511"
E02001162,Swinton Newtown,277,145,460,441,526,460,407,389,405,419,355,280,354,253,335,"5,084","5,229","5,506"
E02001163,Walkden South,451,190,660,711,932,772,578,628,658,709,631,467,541,407,477,"8,171","8,361","8,812"
E02001164,Clifton Green & Pendlebury East,401,159,978,957,"1,150",979,762,550,579,457,338,251,238,148,156,"7,543","7,702","8,103"
E02001165,Swinton West,355,150,483,491,573,549,411,405,477,434,379,267,241,207,240,"5,157","5,307","5,662"
E02001166,Broughton Park,695,307,"1,078",630,519,495,442,378,354,358,317,304,292,190,277,"5,634","5,941","6,636"
E02001167,Kersal Dale,490,251,990,651,728,702,584,469,468,414,350,290,296,180,234,"6,356","6,607","7,097"
E02001168,Swinton Worsley Road,481,240,808,810,971,870,756,680,711,639,615,482,454,298,386,"8,480","8,720","9,201"
E02001169,Ellenbrook & Boothstown,528,240,737,661,720,826,751,741,857,838,769,632,680,465,486,"9,163","9,403","9,931"
E02001170,Worsley,493,223,588,464,690,681,750,742,837,709,597,489,576,473,653,"8,249","8,472","8,965"
E02001171,Swinton South East & Pendlebury West,274,117,435,418,503,462,442,400,415,474,413,322,349,248,312,"5,193","5,310","5,584"
E02001172,Higher Broughton,"1,277",467,"2,017","1,906","1,894","1,722","1,391",989,865,679,542,455,365,253,352,"13,430","13,897","15,174"
E02001173,Cromwell Road & Broad Street,517,213,"1,561","1,150","1,058",856,727,570,548,480,373,246,234,159,162,"8,124","8,337","8,854"
E02001174,Lightoaks,220,111,575,534,562,542,423,358,388,376,333,280,280,179,249,"5,079","5,190","5,410"
E02001175,Winton & Westwood,427,196,629,618,722,701,541,520,538,542,409,290,251,194,243,"6,198","6,394","6,821"
E02001176,Eccles,485,209,862,"1,037","1,138","1,030",888,888,800,829,766,563,561,424,628,"10,414","10,623","11,108"
E02001177,Weaste & Seedley,649,328,"1,374","1,664","1,644","1,326","1,001",839,868,826,678,540,481,336,501,"12,078","12,406","13,055"
E02001178,Salford Central & University,341,172,"5,114","4,805","3,213","2,015","1,290",891,652,614,440,224,187,89,103,"19,637","19,809","20,150"
E02001179,Langworthy Buile Hill,297,139,961,"1,031",973,776,514,407,381,387,357,258,239,163,193,"6,640","6,779","7,076"
E02001180,Pendleton,234,122,"1,134",854,799,706,553,397,401,351,246,207,184,101,134,"6,067","6,189","6,423"
E02001181,Peel Green,369,179,581,512,557,563,448,402,425,408,358,244,207,135,169,"5,009","5,188","5,557"
E02001182,Barton upon Irwell,340,143,633,722,781,712,518,504,477,451,379,246,226,145,210,"6,004","6,147","6,487"
E02001183,Patricroft,313,144,615,732,827,655,588,427,472,430,366,252,205,149,177,"5,895","6,039","6,352"
E02001184,Ordsall & Salford Quays,456,230,"3,413","4,025","2,670","1,773","1,236",831,765,632,481,329,321,175,168,"16,819","17,049","17,505"
E02001185,Higher Irlam,536,248,811,689,762,699,654,623,711,805,592,465,455,430,524,"8,220","8,468","9,004"
E02001186,Lower Irlam & Cadishead,578,235,805,796,908,903,719,688,856,752,586,393,435,345,385,"8,571","8,806","9,384"
E02001187,Reddish Vale View,343,162,511,493,607,573,488,442,521,577,495,363,347,281,279,"5,977","6,139","6,482"
E02001188,North Reddish,467,220,755,723,832,715,618,562,546,569,432,298,292,173,199,"6,714","6,934","7,401"
E02001189,Central Reddish,359,170,596,586,769,668,597,559,607,668,560,419,408,292,347,"7,076","7,246","7,605"
E02001190,Brinnington,501,223,704,732,793,722,539,451,533,426,366,276,223,146,236,"6,147","6,370","6,871"
E02001191,Woodley,249,101,375,367,400,373,380,367,418,463,423,390,430,274,360,"5,020","5,121","5,370"
E02001192,Heaton Chapel & Shaw Road,282,146,463,423,610,612,576,513,553,532,372,361,264,202,351,"5,832","5,978","6,260"
E02001193,South Reddish & Heaton Norris,286,122,484,568,641,585,467,449,487,439,347,259,237,176,210,"5,349","5,471","5,757"
E02001194,Heaton Moor,329,146,413,381,458,460,547,497,508,453,408,369,335,244,366,"5,439","5,585","5,914"
E02001195,Bredbury,344,154,491,509,626,605,490,457,559,589,454,420,426,327,382,"6,335","6,489","6,833"
E02001196,Romiley & Compstall,372,179,506,387,451,537,517,488,585,630,517,469,537,448,585,"6,657","6,836","7,208"
E02001197,Norris Bank,355,167,405,325,418,512,538,496,495,481,406,367,305,207,244,"5,199","5,366","5,721"
E02001198,Bredbury Green,399,182,540,417,507,530,442,477,548,523,400,389,428,393,590,"6,184","6,366","6,765"
E02001199,Heaton Mersey,349,158,514,506,620,673,663,582,562,639,528,433,468,286,372,"6,846","7,004","7,353"
E02001200,"Central Stockport, Portwood & Shaw Heath",340,141,667,788,865,690,560,498,527,525,432,339,299,174,192,"6,556","6,697","7,037"
E02001201,Woodbank Park,275,124,390,453,503,463,398,347,436,408,337,265,237,184,238,"4,659","4,783","5,058"
E02001202,Edgeley,245,117,452,639,802,606,523,413,495,422,300,233,226,135,148,"5,394","5,511","5,756"
E02001203,Marple Bridge & Mellor,282,126,325,243,291,403,405,429,471,484,488,431,445,358,410,"5,183","5,309","5,591"
E02001204,Cheadle Heath,456,210,590,604,856,784,699,615,647,624,507,427,371,220,330,"7,274","7,484","7,940"
E02001205,Heaviley,341,177,626,664,796,655,539,573,654,598,524,386,346,243,279,"6,883","7,060","7,401"
E02001206,Marple & Rose Hill,369,153,470,394,468,524,522,466,539,563,448,426,462,335,582,"6,199","6,352","6,721"
E02001207,Offerton East & Bosden Farm,325,131,462,387,486,494,429,427,509,528,592,445,479,292,350,"5,880","6,011","6,336"
E02001208,Cheadle East,316,161,469,524,662,619,549,514,516,532,484,389,322,247,389,"6,216","6,377","6,693"
E02001209,Davenport,390,188,555,590,746,700,556,602,621,530,421,336,314,178,289,"6,438","6,626","7,016"
E02001210,Offerton West,452,228,703,519,595,609,530,493,531,516,422,367,316,279,343,"6,223","6,451","6,903"
E02001211,Gatley North,311,165,438,356,422,525,561,481,458,444,442,345,350,269,371,"5,462","5,627","5,938"
E02001212,Adswood,504,224,659,517,644,613,536,492,498,403,318,256,220,148,193,"5,497","5,721","6,225"
E02001213,Woodsmoor & Mile End,507,233,611,623,868,813,791,709,738,771,656,502,446,368,452,"8,348","8,581","9,088"
E02001214,Gatley South & Cheadle West,460,185,565,437,499,560,538,556,600,535,510,428,495,383,567,"6,673","6,858","7,318"
E02001215,Marple & Hawk Green,259,122,337,289,354,388,431,381,425,447,432,405,472,369,469,"5,199","5,321","5,580"
E02001216,Cheadle Hulme Orrishmere,416,181,478,394,466,593,660,555,582,480,462,441,468,356,488,"6,423","6,604","7,020"
E02001217,Hazel Grove North,328,150,426,479,678,555,461,438,475,463,391,310,385,277,455,"5,793","5,943","6,271"
E02001218,Bramhall North West,352,174,404,271,329,357,435,479,475,449,393,378,385,313,395,"5,063","5,237","5,589"
E02001219,Hazel Grove West,234,121,324,295,332,322,352,335,381,409,333,360,385,313,385,"4,526","4,647","4,881"
E02001220,Cheadle Hulme West,330,136,389,271,334,419,461,420,429,445,377,319,317,254,292,"4,727","4,863","5,193"
E02001221,Hazel Grove East & South,273,138,405,310,325,353,364,486,435,470,409,349,376,354,443,"5,079","5,217","5,490"
E02001222,Heald Green West,369,169,476,378,435,508,555,405,404,392,380,397,438,325,447,"5,540","5,709","6,078"
E02001223,Bramhall North East,330,169,412,323,362,432,464,477,544,506,536,452,406,369,558,"5,841","6,010","6,340"
E02001224,High Lane,248,113,385,259,265,258,308,382,470,505,487,401,558,453,614,"5,345","5,458","5,706"
E02001225,Cheadle Hulme South East,448,211,466,344,402,513,609,590,615,534,501,421,429,347,485,"6,256","6,467","6,915"
E02001226,Heald Green East,398,182,540,439,513,543,561,467,462,489,401,377,374,250,393,"5,809","5,991","6,389"
E02001227,Bramhall West,296,123,315,219,245,337,439,411,393,444,362,339,353,359,477,"4,693","4,816","5,112"
E02001228,Bramhall South & Woodford,260,169,403,294,380,447,448,449,440,483,406,372,353,339,543,"5,357","5,526","5,786"
E02001229,Mossley,493,235,650,621,821,800,721,766,870,787,656,568,537,361,335,"8,493","8,728","9,221"
E02001230,Ashton North,292,142,467,367,419,376,373,344,422,494,439,363,411,344,293,"5,112","5,254","5,546"
E02001231,Carrbrook & Micklehurst,414,194,590,419,487,508,522,542,567,578,427,364,396,222,182,"5,804","5,998","6,412"
E02001232,Hurst Cross,433,223,732,614,742,684,585,567,622,619,476,349,403,270,289,"6,952","7,175","7,608"
E02001233,Ashton Waterloo,461,201,621,566,593,608,502,505,553,566,559,469,427,335,338,"6,642","6,843","7,304"
E02001234,Smallshaw,479,194,760,620,637,666,549,486,544,572,482,349,347,230,260,"6,502","6,696","7,175"
E02001235,Ashton East,349,176,529,586,658,590,550,536,558,517,421,323,283,233,236,"6,020","6,196","6,545"
E02001236,Stalybridge North,358,140,509,526,533,515,388,395,450,402,322,249,262,177,241,"4,969","5,109","5,467"
E02001237,Stalybridge East & Swineshaw,402,170,548,505,607,545,515,517,606,554,415,316,338,199,236,"5,901","6,071","6,473"
E02001238,Droylsden East,382,188,575,560,609,550,551,503,564,655,603,436,449,301,360,"6,716","6,904","7,286"
E02001239,Droylsden Central,496,232,737,738,845,749,576,625,749,729,620,423,382,309,364,"7,846","8,078","8,574"
E02001240,Droylsden West,340,176,562,463,544,488,407,452,514,521,397,320,315,200,237,"5,420","5,596","5,936"
E02001241,Ashton Central,712,315,"1,184",976,"1,082","1,024",937,874,807,662,537,436,375,199,212,"9,305","9,620","10,332"
E02001242,Audenshaw,348,157,482,423,563,547,492,471,493,494,441,374,346,264,326,"5,716","5,873","6,221"
E02001243,Stalybridge South,337,158,568,556,617,561,561,577,638,608,564,493,557,385,391,"7,076","7,234","7,571"
E02001244,Dukinfield East & Hough Hill,255,118,401,324,325,375,322,357,476,424,362,350,385,302,259,"4,662","4,780","5,035"
E02001245,Dukinfield West,366,172,686,624,706,641,569,551,642,611,512,388,359,226,272,"6,787","6,959","7,325"
E02001246,Newtonmoor,395,181,598,473,542,518,484,442,582,596,445,386,408,254,369,"6,097","6,278","6,673"
E02001247,Guide Bridge,400,173,535,590,662,601,508,494,552,543,491,375,324,226,296,"6,197","6,370","6,770"
E02001248,Hyde North,724,290,971,921,"1,066",998,899,787,822,786,644,483,468,286,267,"9,398","9,688","10,412"
E02001249,Denton North,296,144,507,548,525,518,429,402,459,479,425,300,280,236,251,"5,359","5,503","5,799"
E02001250,Godley,279,144,487,388,423,424,398,457,541,542,508,381,415,300,263,"5,527","5,671","5,950"
E02001251,"Mottram, Hollingworth & Broadbottom",275,132,368,387,423,413,323,391,498,569,445,441,435,274,315,"5,282","5,414","5,689"
E02001252,Dane Bank,318,171,546,449,527,509,477,460,581,625,548,416,425,319,525,"6,407","6,578","6,896"
E02001253,Denton West,269,105,378,320,386,365,319,323,430,413,352,278,271,213,246,"4,294","4,399","4,668"
E02001254,Denton East,281,132,418,396,443,375,328,400,449,453,350,274,346,241,259,"4,732","4,864","5,145"
E02001255,Hattersley,484,186,592,628,743,671,477,460,531,506,433,282,286,155,225,"5,989","6,175","6,659"
E02001256,Hyde South,612,290,"1,017",878,889,846,778,709,774,674,519,401,376,288,428,"8,577","8,867","9,479"
E02001257,Denton South,465,214,640,576,684,667,531,577,721,740,636,505,541,414,546,"7,778","7,992","8,457"
E02001258,Cheetham Fold & Gee Cross,359,163,494,404,495,433,496,517,621,591,472,405,476,351,451,"6,206","6,369","6,728"
E02001259,Old Trafford,686,322,"1,631","1,425","1,320","1,259","1,137",866,776,728,517,361,221,153,287,"10,681","11,003","11,689"
E02001260,Trafford Park West & Kingsway Park,418,195,542,455,588,582,562,569,607,539,535,394,414,337,359,"6,483","6,678","7,096"
E02001261,Gorse Hill,532,223,767,753,970,954,785,622,613,601,433,315,248,164,212,"7,437","7,660","8,192"
E02001262,Firswood,537,267,865,787,825,768,760,622,691,638,508,364,292,195,358,"7,673","7,940","8,477"
E02001263,Davyhulme,395,174,539,462,546,611,584,584,635,671,554,455,505,435,556,"7,137","7,311","7,706"
E02001264,Trafford Park East & Sevenways,491,236,707,557,696,783,699,605,708,589,535,341,299,231,301,"7,051","7,287","7,778"
E02001265,Flixton & Moorside,432,211,632,521,628,630,569,613,607,633,556,452,453,297,382,"6,973","7,184","7,616"
E02001266,Lostock & Stretford Meadows,356,171,559,420,489,568,514,475,547,563,453,335,328,223,283,"5,757","5,928","6,284"
E02001267,Urmston East,284,141,455,432,529,626,508,507,554,618,446,358,374,277,478,"6,162","6,303","6,587"
E02001268,Urmston West,325,156,475,329,439,478,518,495,576,595,480,430,455,344,457,"6,071","6,227","6,552"
E02001269,Stretford East,466,228,655,599,711,791,742,624,612,576,487,411,358,213,319,"7,098","7,326","7,792"
E02001270,Sale North,370,180,479,492,676,821,838,669,597,545,469,359,338,255,435,"6,973","7,153","7,523"
E02001271,Ashton upon Mersey North,404,160,473,363,457,540,548,474,502,512,444,344,325,209,297,"5,488","5,648","6,052"
