msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02003444,Earley,"2,438",852,623,665,849,931,792,691,665,583,407,344,305,475,"8,182"
E02003445,Southlake,"2,074",560,479,647,764,757,671,615,644,454,437,465,382,474,"7,349"
E02003446,Lower Earley North,"2,080","1,812",810,571,603,815,772,663,644,560,434,492,332,399,"8,907"
E02003447,Winnersh,"2,788",853,657,756,927,965,927,795,721,529,399,410,301,416,"8,656"
E02003448,Wokingham North & Hurst,"1,950",551,381,504,591,713,650,631,530,457,390,426,291,364,"6,479"
E02003449,Lower Earley South,"1,848",540,507,629,699,754,680,597,523,505,317,224,150,183,"6,308"
E02003450,Shinfield,"3,497",928,918,"1,110","1,263","1,330","1,143",866,775,704,527,450,280,460,"10,754"
E02003451,Wokingham Town,"1,970",634,673,726,752,799,765,657,590,466,422,477,407,743,"8,111"
E02003452,Wokingham East,"2,499",581,566,657,747,852,785,684,576,441,353,356,293,338,"7,229"
E02003453,Barkham & Woose Hill,"1,706",473,319,378,515,529,585,574,604,485,399,380,246,253,"5,740"
E02003454,Wokingham West & South,"2,094",570,467,514,697,720,735,627,585,505,433,446,340,535,"7,174"
E02003455,Spencers Wood & Swallowfield,"2,655",628,681,944,958,879,711,697,650,553,426,438,285,342,"8,192"
E02003456,Arborfield & Garrison,"2,254",578,496,530,650,646,639,610,467,391,306,308,220,305,"6,146"
E02003457,Finchampstead,"2,132",790,486,412,495,750,867,876,929,745,582,639,434,471,"8,476"
E02003458,Crowthorne North,"2,058",620,386,430,526,633,663,732,733,562,493,512,392,478,"7,160"
E02003459,Olney & Lavendon,"1,832",598,410,416,484,557,677,769,754,612,566,603,415,572,"7,433"
E02003460,"Hanslope, Castlethorpe & Sherington","2,655",740,585,779,945,874,798,883,866,750,684,693,463,539,"9,599"
E02003461,Newport Pagnell North,"1,654",489,430,480,561,605,532,488,483,491,480,539,332,481,"6,391"
E02003462,Newport Pagnell South,"1,933",581,579,693,712,646,656,648,575,512,485,403,280,335,"7,105"
E02003463,Great Linford & Giffard Park,"1,428",512,490,536,596,534,525,547,473,526,471,448,264,284,"6,206"
E02003464,Stantonbury & Bradville,"1,879",657,508,645,654,592,514,503,472,404,321,282,165,138,"5,855"
E02003465,Willen & Downhead Park,"1,056",456,431,520,472,493,408,485,490,509,508,389,274,371,"5,806"
E02003466,Wolverton & New Bradwell,"1,969",624,674,813,759,681,568,516,466,330,298,261,143,183,"6,316"
E02003467,Linford Wood,"1,569",579,592,655,679,612,509,488,428,369,360,306,204,315,"6,096"
E02003468,Stony Stratford & Old Wolverton,"1,936",571,550,734,815,712,620,571,511,471,487,472,352,413,"7,279"
E02003469,Bradwell Village,"1,173",375,380,464,463,466,390,389,440,469,420,346,191,216,"5,009"
E02003470,Stacey Bushes & Fullers Slade,"2,093",658,479,550,523,542,506,431,327,297,236,179,122,84,"4,934"
E02003471,Bradwell Common,"1,566",626,602,686,648,617,499,457,443,435,389,294,164,181,"6,041"
E02003472,Central Milton Keynes & Newlands,"2,243","1,096","1,435","1,698","1,375","1,074",836,713,571,382,249,180,90,105,"9,804"
E02003473,Two Mile Ash,"1,249",401,396,430,529,509,396,383,433,376,320,275,186,170,"4,804"
E02003474,Woughton & Woolstone,"2,412",749,610,712,807,867,817,668,569,533,404,368,185,186,"7,475"
E02003475,"Broughton, Middleton & Kents Hill","8,228","1,898","1,801","2,493","3,081","2,872","2,120","1,541","1,152",872,623,447,240,318,"19,458"
E02003476,Eaglestone & Fishermead,"2,423",871,779,965,842,808,719,681,547,428,318,272,141,186,"7,557"
E02003477,Shenley Wood & Grange Farm,"5,283","1,321","1,417","1,680","1,957","1,796","1,390","1,096",874,696,465,487,347,417,"13,943"
E02003478,Loughton,"1,662",529,456,564,592,621,567,570,587,454,350,288,174,213,"5,965"
E02003479,Oldbrook & Coffee Hall,"2,100",728,676,889,897,747,668,563,408,383,270,242,111,113,"6,695"
E02003480,Walnut Tree & Tilbrook,"1,942",746,600,712,657,718,667,807,655,500,350,244,142,144,"6,942"
E02003481,Denbigh,"2,284",731,622,798,701,708,652,568,520,389,346,236,167,183,"6,621"
E02003482,Bow Brickhill & Woburn Sands,"1,881",611,524,614,629,606,582,612,638,521,429,399,270,365,"6,800"
E02003483,Westcroft & Shenley Brook End,"3,335","1,134",696,784,956,"1,175","1,199","1,130",805,507,317,246,111,151,"9,211"
E02003484,Furzton,"1,722",655,474,545,576,667,603,581,542,476,371,357,216,182,"6,245"
E02003485,Bletchley North West,"1,980",676,602,670,630,594,583,629,561,512,434,400,337,406,"7,034"
E02003486,Tattenhoe & Emerson Valley,"2,862",824,554,728,880,"1,009","1,028",878,701,492,326,263,158,157,"7,998"
E02003487,Far Bletchley,"1,730",619,493,550,560,559,475,523,508,454,432,456,353,382,"6,364"
E02003488,Bletchley East,"2,030",782,689,819,750,646,569,602,522,477,430,380,325,371,"7,362"
E02003489,Bletchley West,"1,683",546,528,603,582,544,512,579,536,463,392,440,262,467,"6,454"
E02003490,Bletchley South,"3,578",956,878,"1,059","1,029",909,713,631,495,380,294,317,203,211,"8,075"
E02003491,Patcham East,"1,836",701,479,531,583,608,613,736,642,468,371,382,250,387,"6,751"
E02003492,Coldean & Moulsecoomb North,"1,290","6,014","2,539","1,853",979,632,498,451,409,288,222,196,147,210,"14,438"
E02003493,Patcham West & Westdene,"1,807",638,444,451,547,664,585,709,641,508,426,458,345,687,"7,103"
E02003494,Hollingbury,"1,547",603,390,384,393,469,661,647,568,413,347,362,217,314,"5,768"
E02003495,Mile Oak,"1,588",558,469,536,537,500,537,602,567,384,324,344,259,304,"5,921"
E02003496,Hangleton North,"1,817",660,464,525,509,585,570,547,582,462,371,394,261,485,"6,415"
E02003497,West Blatchington,"1,861",613,424,435,513,566,715,686,683,544,423,403,311,445,"6,761"
E02003498,Hollingdean & Moulsecoomb West,"1,735","1,421",782,773,654,604,603,606,538,425,313,254,193,262,"7,428"
E02003499,Bevendean & Moulsecoomb East,"1,566","1,519",840,703,632,513,489,528,492,404,274,250,211,269,"7,124"
E02003500,Fiveways,"2,007","1,097",604,597,613,718,785,830,738,470,335,270,130,160,"7,347"
E02003501,Withdean Woods,"1,783",686,657,686,704,692,808,832,627,475,383,350,228,324,"7,452"
E02003502,Portslade Village,"1,796",607,471,614,621,672,612,660,624,444,330,351,214,316,"6,536"
E02003503,Hangleton South,"2,186",849,555,597,688,700,761,790,686,563,439,414,261,418,"7,721"
E02003504,Preston Park,"1,548","1,091",965,"1,033",864,855,855,786,651,417,354,292,190,225,"8,578"
E02003505,Round Hill,"1,060","2,229","1,257","1,019",906,708,632,610,434,322,224,177,84,110,"8,712"
E02003506,Aldrington,"1,856",490,504,624,761,810,815,639,455,341,257,190,120,161,"6,167"
E02003507,Woodingdean,"2,098",751,545,595,707,681,691,822,800,590,565,536,442,630,"8,355"
E02003508,Elm Grove & Bear Road,"1,471","1,813",933,904,758,697,699,620,490,344,260,222,115,153,"8,008"
E02003509,Goldsmid West,"1,494",668,"1,110","1,281","1,106",978,892,759,606,431,319,317,238,295,"9,000"
E02003510,Goldsmid East,"1,627",830,"1,000","1,153","1,043",964,894,791,653,469,351,359,259,443,"9,209"
E02003511,Portslade by Sea,"2,120",655,577,703,702,802,865,834,690,462,352,317,224,337,"7,520"
E02003512,Hanover,"1,367","1,849","1,064","1,005",875,748,696,704,509,361,273,199,107,112,"8,502"
E02003513,Aldrington South,"1,349",481,395,400,429,502,608,648,578,462,335,315,230,420,"5,803"
E02003514,Seven Dials,989,953,"1,488","1,543","1,265",974,835,675,531,393,285,234,125,162,"9,463"
E02003515,Whitehawk,"2,379","1,023",836,905,830,649,688,755,667,481,359,337,195,276,"8,001"
E02003516,Hove Central,"1,014",816,"1,293","1,364","1,054",972,889,723,607,434,313,259,172,245,"9,141"
E02003517,North Laine & the Lanes,"1,403","3,480","2,389","2,039","1,497","1,068",893,810,715,461,346,278,185,195,"14,356"
E02003518,King Alfred,"1,142",539,775,867,847,756,772,704,647,462,391,350,296,471,"7,877"
E02003519,Brunswick,843,"1,207","1,624","1,677","1,329","1,082",957,738,651,435,311,235,133,151,"10,530"
E02003520,St James's Street & Queen's Park,"1,219","1,506","1,513","1,482","1,214",949,823,756,687,531,383,290,183,239,"10,556"
E02003521,Kemptown,"1,158",901,982,927,704,665,684,731,626,481,378,365,250,396,"8,090"
E02003522,Roedean & Marina,"1,448",855,719,724,603,614,633,661,595,476,392,412,242,291,"7,217"
E02003523,Rottingdean & Saltdean,"1,678",624,521,549,561,645,744,838,930,766,755,756,624,860,"9,173"
E02003524,Paulsgrove East,"2,219",766,638,643,626,527,571,634,542,440,353,346,211,229,"6,526"
E02003525,Wymering,"1,709",568,632,692,561,452,389,449,442,383,264,245,150,176,"5,403"
E02003526,Cosham North,"1,282",449,292,346,397,399,434,483,500,447,457,466,381,677,"5,728"
E02003527,Paulsgrove West & Port Solent,"1,416",482,472,528,454,376,387,467,443,423,326,363,244,276,"5,241"
E02003529,Cosham South,"1,955",639,517,655,616,549,595,630,559,459,371,352,269,379,"6,590"
E02003530,Hilsea,"1,875",563,538,607,599,504,499,534,524,452,395,372,260,322,"6,169"
E02003531,Anchorage Park & Copnor,"1,504",609,503,571,525,478,530,654,693,547,411,402,293,378,"6,594"
E02003532,Alexandra Park,"1,797",653,616,710,707,630,541,601,573,499,369,296,228,218,"6,641"
E02003533,North End West & Whale Island,"1,422",815,858,929,907,741,700,593,452,358,224,211,164,194,"7,146"
E02003534,North End East,"2,093",777,730,794,788,653,632,680,647,501,369,341,228,238,"7,378"
E02003535,Fratton North,"2,549",843,962,968,887,711,677,729,630,518,321,286,173,222,"7,927"
E02003536,Landport,"2,343",884,890,855,824,652,547,528,538,420,338,317,213,232,"7,238"
E02003537,Baffins,"2,327",807,719,840,807,700,736,826,811,596,500,445,300,424,"8,511"
E02003538,Fratton Kingston,"2,501","1,146","1,139","1,247","1,129",858,724,674,652,476,326,285,201,258,"9,115"
E02003539,Fratton West & Portsea,"2,791","6,660","3,670","2,485","1,934","1,368","1,045",874,692,522,440,356,259,316,"20,621"
E02003540,Milton,"2,086",675,650,868,842,680,621,657,698,604,461,472,436,544,"8,208"
E02003541,Somers Town,"2,317","2,557","1,481","1,054","1,015",738,584,558,456,435,330,317,224,365,"10,114"
E02003542,Southsea Haslemere Road,"1,648","1,344",949,883,888,702,590,524,485,360,269,275,179,252,"7,700"
E02003543,Southsea Fawcett Road,"1,239","1,685","1,029",900,821,637,497,510,450,319,274,267,143,194,"7,726"
E02003544,Southsea Prince Albert Road,"1,362",529,580,671,643,497,467,486,499,342,207,197,129,185,"5,432"
E02003545,Southsea West,905,"1,046",904,789,740,564,473,448,490,383,323,304,198,332,"6,994"
E02003546,Eastney,"1,471",549,633,686,667,616,564,642,647,558,452,407,327,420,"7,168"
E02003547,Old Portsmouth & Southsea Common,"1,012","1,372","1,139",936,800,527,519,510,505,485,417,516,341,601,"8,668"
E02003548,Southsea Waverley Road,952,763,653,638,568,558,441,502,480,369,283,232,182,327,"5,996"
E02006821,Drayton & Farlington,"1,523",479,334,430,472,389,436,541,443,409,287,340,268,414,"5,242"
E02003549,Bassett Green,"1,333","2,717","1,335",840,678,563,477,444,457,421,360,326,219,325,"9,162"
E02003550,Aldermoor & Lordswood,"1,855",634,593,670,613,655,594,524,489,469,475,465,295,261,"6,737"
E02003551,Stoneham,"1,102","2,063","1,253",691,495,419,383,357,347,336,252,265,172,190,"7,223"
E02003552,Coxford & Lords Hill,"1,409",538,483,498,427,443,495,466,437,420,366,377,230,239,"5,419"
E02003553,Swaythling,"1,535","2,154","1,327",908,754,571,449,360,322,241,207,181,98,143,"7,715"
E02003554,Hollybrook,"1,119",550,518,563,537,465,430,377,384,343,318,349,257,401,"5,492"
E02003555,Maybush,"2,216",742,683,788,743,688,636,565,491,477,438,370,228,295,"7,144"
E02003556,Townhill Park,"1,298",398,334,394,466,422,422,414,457,318,263,260,244,291,"4,683"
E02003557,Highfield & University,"1,026","1,597",835,681,577,545,370,310,308,306,249,287,225,340,"6,630"
E02003558,Shirley Warren,"1,892",582,713,854,744,706,606,478,421,335,257,252,192,251,"6,391"
E02003559,Upper Shirley,"1,861",556,560,582,684,694,584,569,552,496,416,399,265,383,"6,740"
E02003560,Redbridge & Millbrook West,"2,172",714,582,646,630,547,513,477,452,410,311,236,163,229,"5,910"
E02003561,St Denys,"1,152","1,822","1,074",833,774,605,471,435,391,340,261,227,171,260,"7,664"
E02003562,Bitterne West,"1,777",563,603,755,744,716,631,596,572,459,354,322,246,325,"6,886"
E02003563,Shirley South,"1,965",611,683,848,780,686,629,536,496,421,327,293,234,362,"6,906"
E02003564,Bitterne East,"1,919",573,528,672,599,545,575,508,557,455,364,364,274,428,"6,442"
E02003565,Bevois Town,937,"1,689","1,109",910,718,601,456,336,295,220,156,141,94,151,"6,876"
E02003566,Harefield,"1,484",499,429,476,508,400,383,399,443,443,360,327,247,348,"5,262"
E02003567,Regents Park & Millbrook East,"2,167",683,601,691,719,679,599,613,540,421,365,276,215,200,"6,602"
E02003568,Banister Park & Howard Road,"1,391","1,093","1,309","1,193","1,092",867,648,523,461,345,300,219,192,215,"8,457"
E02003569,Freemantle,"1,543",596,946,"1,007",930,757,593,543,473,399,280,211,149,166,"7,050"
E02003570,Newtown & Nicholstown,"3,050","2,950","2,183","1,796","1,587","1,349",995,762,582,469,255,159,85,118,"13,290"
E02003571,Central Southampton West,888,"3,178","2,222","1,211",771,555,399,268,227,223,170,153,126,255,"9,758"
E02003572,Bitterne South,"1,371",467,350,483,485,477,451,444,483,432,325,289,223,318,"5,227"
E02003573,Thornhill,"1,999",626,542,629,636,532,482,499,551,478,372,352,285,405,"6,389"
E02003574,Sholing East,"1,498",527,511,549,558,504,473,545,582,504,406,455,365,384,"6,363"
E02003575,Hightown,"1,864",543,487,593,523,433,379,412,454,351,247,230,204,214,"5,070"
E02003576,Itchen,"1,962",665,663,751,705,625,572,675,560,414,342,317,223,270,"6,782"
E02003577,Central Southampton East,"2,315","3,232","3,028","2,356","1,699","1,208",868,681,570,459,369,248,160,167,"15,045"
E02003578,Sholing West,"1,302",495,474,500,498,403,419,462,516,376,328,292,223,262,"5,248"
E02003579,Woolston,"2,008",715,905,"1,025",836,744,584,621,625,541,396,350,257,429,"8,028"
E02003580,Weston,"1,749",500,485,550,513,428,406,405,387,308,274,240,164,167,"4,827"
E02003581,Cowes Central,"1,490",553,490,560,527,520,483,613,636,547,449,450,372,434,"6,634"
E02003582,"Cowes West, Gurnard & Northwood","1,695",556,380,444,487,557,597,715,681,602,542,642,504,599,"7,306"
E02003583,East Cowes & Osborne,"1,507",490,385,449,432,400,450,552,555,487,545,627,512,435,"6,319"
E02003584,Ryde Central,916,504,443,420,330,362,410,576,584,490,428,429,262,326,"5,564"
E02003585,Binstead & Wootton,"1,036",374,268,271,302,316,379,485,559,570,545,653,549,646,"5,917"
E02003586,Ryde West & Havenstreet,"1,611",547,415,427,444,486,536,615,631,577,537,559,430,549,"6,753"
E02003587,Ryde South,"1,952",670,553,599,541,553,571,660,645,571,475,506,371,394,"7,109"
E02003588,Newport East & Parkhurst East,"1,951",668,660,774,654,565,540,704,667,558,534,479,394,490,"7,687"
E02003589,Newport Central & Parkhurst West,"1,685",631,630,632,539,451,470,590,540,404,352,362,252,316,"6,169"
E02003590,Bembridge & Nettlestone,"1,058",369,222,239,303,313,382,495,611,626,717,815,650,930,"6,672"
E02003591,Newport South & West,"1,961",687,528,633,594,556,625,722,749,627,558,614,495,609,"7,997"
E02003592,Yarmouth & Freshwater,"1,246",540,425,443,354,367,491,681,748,872,959,"1,073",847,"1,113","8,913"
E02003593,Brighstone & Shalfleet,732,270,200,217,207,260,316,441,522,484,530,501,406,446,"4,800"
E02003594,Sandown & Brading,"1,621",682,515,500,521,510,575,718,813,741,743,703,535,690,"8,246"
E02003595,Shanklin West & Newchurch,"1,181",440,376,381,368,344,409,571,722,745,791,799,647,707,"7,300"
E02003596,Shanklin Central & Lake,"1,380",573,438,482,404,435,484,676,802,764,794,769,587,674,"7,882"
E02003597,"Niton, Shorwell & Godshill",950,358,215,251,253,284,331,461,531,561,502,585,366,436,"5,134"
E02003598,Ventnor & Wroxall,"1,164",424,313,367,351,380,406,576,673,678,629,744,516,567,"6,624"
E02003652,"Buckingham South, Maids Moreton & Akeley","2,983","1,117",645,619,647,728,762,757,775,691,524,459,348,449,"8,521"
E02003653,Buckingham North,"1,540","1,189",875,650,468,504,489,530,477,416,368,373,252,369,"6,960"
E02003654,Newton Longville & Great Horwood,"1,149",401,233,273,315,346,420,540,534,443,402,403,284,260,"4,854"
E02003655,"Marsh Gibbon, Steeple Claydon & Tingewick","2,344",719,493,627,598,682,834,926,912,763,595,640,396,428,"8,613"
E02003656,Winslow & Padbury,"1,308",387,370,436,370,352,417,491,547,489,403,413,319,415,"5,409"
E02003657,"Granborough, Stewkley & Great Brickhill","1,654",495,374,430,432,510,507,581,645,562,465,459,288,361,"6,109"
E02003658,"Wing, Wingrave & Bierton","2,279",569,562,645,710,687,644,685,769,600,487,581,369,455,"7,763"
E02003659,Waddesdon & Whitchurch,"2,386",741,478,596,643,695,744,771,782,604,430,474,333,375,"7,666"
E02003660,"Cheddington, Pitstone & Edlesborough","2,323",768,504,557,635,683,829,975,925,738,602,619,432,493,"8,760"
E02003661,"Oakley, Brill & Edgcott","1,252",437,356,392,413,456,470,546,528,431,360,305,212,258,"5,164"
E02003662,Watermead & Elmhurst,"1,366",542,449,548,483,482,454,561,492,381,261,213,171,233,"5,270"
E02003663,Berryfields & Haydon Hill,"4,334",947,"1,069","1,506","1,526","1,219",824,765,625,476,345,250,151,198,"9,901"
E02003664,Gatehouse,"2,204",642,638,752,804,698,522,504,493,341,245,239,139,276,"6,293"
E02003665,Victoria Park,"1,399",682,397,436,490,440,427,474,434,303,208,245,163,232,"4,931"
E02003666,Aylesbury Central,"1,693",586,800,843,741,573,556,538,472,388,297,237,183,302,"6,516"
E02003667,Fairford Leys,"2,128",572,642,808,799,762,696,705,584,415,363,312,192,185,"7,035"
E02003668,Bedgrove & Walton,"1,926",583,439,433,518,641,678,656,643,539,467,518,425,683,"7,223"
E02003669,California & Southcourt,"2,109",682,646,699,674,601,512,478,464,340,277,216,148,186,"5,923"
E02003670,Mandeville & Elm Farm,"2,056",665,696,708,754,750,675,665,639,549,446,395,270,352,"7,564"
E02003671,Walton Court & Hawkslade,"1,526",477,434,542,499,441,442,450,402,368,247,223,125,107,"4,757"
E02003672,Stoke Mandeville & Aston Clinton,"2,666",755,597,661,741,817,831,929,946,848,705,723,534,629,"9,716"
E02003673,"Haddenham, Dinton & Stone","2,032",569,420,623,614,661,628,756,674,652,510,658,499,641,"7,905"
E02003674,"Worminghall, Long Crendon & Cuddington","1,218",341,200,240,289,365,429,459,474,393,367,388,288,303,"4,536"
E02003675,Wendover,"2,250","1,144",505,650,728,685,705,676,631,491,432,445,373,532,"7,997"
E02003676,"Hyde Heath, Bellingdon & Latimer","1,684",593,363,311,391,506,588,741,810,673,531,569,437,532,"7,045"
E02003677,Chesham West,"2,659",819,582,733,789,829,783,802,730,564,466,463,334,460,"8,354"
E02003678,Chesham East,"1,338",414,329,393,402,515,483,436,450,383,294,289,198,352,"4,938"
E02003679,Chesham South,"1,462",465,545,633,621,557,510,501,495,409,284,291,231,383,"5,925"
E02003680,Great Missenden & Prestwood,"2,104",713,493,469,494,602,767,813,785,701,561,649,522,728,"8,297"
E02003681,Amersham-on-the-Hill & Chesham Bois,"2,667",709,558,530,668,861,864,810,772,635,516,506,482,765,"8,676"
E02003682,Old Amersham,"1,834",497,330,396,514,651,714,623,584,496,378,413,310,416,"6,322"
E02003683,Little Chalfont,"1,800",498,333,346,468,634,553,547,564,436,324,355,280,407,"5,745"
E02003685,"Chalfont St Giles, Seer Green & Jordans","1,943",575,321,348,474,597,620,703,712,600,454,496,358,511,"6,769"
E02003686,Chalfont Common & St Peter East,"1,609",631,437,370,425,517,590,587,617,550,405,455,385,631,"6,600"
E02003687,Chalfont St Peter West,"1,455",447,293,307,350,424,449,482,444,421,318,301,223,362,"4,821"
E02003688,Beaconsfield Town,"3,018",906,681,732,848,948,"1,052","1,076",932,734,573,582,473,927,"10,464"
E02003689,Gerrards Cross,"2,255",824,561,536,584,666,672,843,741,635,514,522,366,678,"8,142"
E02003690,Denham,"1,384",528,529,561,577,474,485,533,601,523,408,389,332,612,"6,552"
E02003691,Farnham & Hedgerley,"1,558",541,353,344,436,509,528,579,612,519,394,410,311,530,"6,066"
E02003692,Stoke Poges & George Green,"1,896",714,478,558,611,624,576,723,744,663,518,480,357,550,"7,596"
E02003693,"Burham North, Taplow & Dorney","1,370",469,392,412,469,476,506,582,584,495,460,451,360,507,"6,163"
E02003694,Burnham South,"1,890",578,507,560,628,631,591,623,640,521,387,360,249,405,"6,680"
E02003695,Iver & Richings Park,"2,275",765,735,785,826,730,689,878,859,721,596,516,350,484,"8,934"
E02003696,Princes Risborough,"1,608",502,448,500,517,509,563,601,640,586,506,617,497,819,"7,305"
E02003697,"Longwick, Kimble & Lacey Green","1,325",432,286,314,300,330,458,545,508,474,392,404,323,423,"5,189"
E02003698,Walter's Ash & Hughenden Valley,"1,621",615,374,399,419,485,519,706,669,594,492,605,464,544,"6,885"
E02003699,Stokenchurch,"1,266",413,297,360,383,348,409,480,431,402,358,335,253,309,"4,778"
E02003701,Downley,"2,831",992,735,821,933,"1,022",868,863,833,563,478,509,457,634,"9,708"
E02003702,"Bledlow, Cadmore End & Hambleden Valley","1,554",630,500,604,708,771,791,850,832,653,484,459,368,416,"8,066"
E02003703,Terriers & Amersham Hill,"2,170",763,714,861,774,694,656,618,612,470,381,259,227,283,"7,312"
E02003704,Tylers Green,"1,321",396,304,330,381,433,438,434,457,414,361,349,259,278,"4,834"
E02003705,Bowerdean,"1,960",679,661,722,659,658,561,462,419,356,281,194,122,204,"5,978"
E02003706,Totteridge,"1,660",568,496,563,577,533,463,486,413,326,274,242,167,259,"5,367"
E02003707,Sands,"1,655",546,563,673,621,562,498,481,397,303,230,220,111,164,"5,369"
E02003708,Oakridge & Castlefield,"2,897","1,022","1,085","1,161","1,102",972,775,676,482,441,312,164,117,228,"8,537"
E02003709,Micklefield,"1,565",482,390,516,497,445,382,421,367,285,227,161,127,182,"4,482"
E02003710,Town Centre & Marlow Hill,"3,515","1,404","1,178","1,342","1,216","1,084",895,778,630,538,406,339,259,402,"10,471"
E02003711,Ryemead & Wycombe Marsh,"2,256",601,749,957,921,776,616,641,563,428,366,331,215,310,"7,474"
E02003712,Lane End & Booker,"1,774",545,476,549,561,600,618,651,578,485,435,474,342,544,"6,858"
E02003713,Flackwell Heath,"1,272",390,273,331,367,377,387,451,457,376,372,341,289,473,"4,884"
E02003714,Loudwater & Wooburn Green,"1,529",428,386,468,532,496,539,525,487,393,394,319,263,268,"5,498"
E02003715,"Marlow Bottom, Danesfield & Well End","1,535",476,250,224,302,409,550,574,562,430,439,451,351,350,"5,368"
E02003716,Bourne End,"1,039",332,257,304,325,360,381,458,456,397,351,371,307,432,"4,731"
E02003717,Marlow West & North,"2,135",552,394,429,511,691,758,753,690,569,521,570,473,681,"7,592"
E02003718,Marlow East,"1,395",338,328,357,388,483,476,444,434,354,313,293,232,351,"4,791"
E02006823,Knotty Green & Holmer Green,"1,972",594,402,394,478,578,677,721,705,648,573,595,489,713,"7,567"
E02006824,Hazlemere,"2,108",762,413,456,571,670,714,746,742,585,536,564,485,653,"7,897"
E02004356,Langney West,"1,780",650,519,588,528,435,473,561,584,505,397,360,281,341,"6,222"
E02004357,Hampden Park North,"1,998",661,508,554,605,516,554,555,525,451,396,422,244,265,"6,256"
E02004358,Langney East,"1,845",533,453,525,525,442,439,531,549,497,504,579,426,638,"6,641"
E02004359,Hampden Park South,"1,515",609,446,463,435,443,484,602,628,568,485,552,445,716,"6,876"
E02004361,Ratton,"1,879",581,389,396,439,517,621,600,653,553,475,520,392,621,"6,757"
E02004362,Roselands,"2,071",737,567,650,673,636,649,696,669,555,418,454,298,408,"7,410"
E02004363,Upperton,"1,148",450,471,511,416,455,452,499,532,453,389,449,366,705,"6,148"
E02004364,Old Town & Motcombe,"1,574",507,423,436,497,497,583,652,668,582,526,606,412,674,"7,063"
E02004365,Pier,"1,757",913,949,"1,046",924,832,688,687,641,518,337,264,127,206,"8,132"
E02004366,King Edward's Parade,"1,338",704,658,653,592,508,503,467,470,452,403,519,386,837,"7,152"
E02004367,Meads,882,578,258,237,236,327,334,385,491,485,570,697,620,"1,145","6,363"
E02006857,St Anthony's Hill,"1,925",637,462,571,612,601,570,609,678,592,542,663,488,627,"7,652"
E02006858,Sovereign Harbour,"1,192",531,378,375,373,396,460,586,531,555,561,629,453,403,"6,231"
E02004368,Ashdown,"1,854",680,489,542,518,542,564,653,712,579,503,474,312,339,"6,907"
E02004369,Conquest & St Helens,"1,703",622,449,506,522,523,584,739,772,777,727,913,685,937,"8,756"
E02004370,Hollington,"2,236",745,599,638,634,571,516,615,550,469,428,398,267,242,"6,672"
E02004371,Ore,"1,817",583,509,579,498,441,449,522,484,410,413,382,266,267,"5,803"
E02004372,Broomgrove,"2,182",651,590,617,579,461,457,473,533,401,318,267,162,234,"5,743"
E02004373,Silverhill,"1,962",704,524,593,611,573,558,670,714,554,504,507,358,390,"7,260"
E02004374,Old Hastings,"1,440",515,412,534,478,465,499,698,691,562,436,429,303,382,"6,404"
E02004375,Braybrooke & Bohemia,"1,637",583,520,629,550,575,640,781,713,590,531,464,246,391,"7,213"
E02004376,Central Hastings,"1,256",605,633,626,624,576,528,630,557,488,354,316,194,235,"6,366"
E02004377,West St Leonards,"2,108",718,635,691,698,657,721,836,858,741,711,655,472,714,"9,107"
E02004378,Central St Leonards,"1,471",570,657,801,762,681,696,743,739,574,480,420,286,289,"7,698"
E02004379,"Chailey, Newick & Barcombe","1,647",537,353,367,370,488,587,682,635,550,500,529,390,422,"6,410"
E02004380,"Wivelsfield Green, Ditchling & Rodmell","1,863",637,449,502,486,534,674,747,815,700,611,666,511,847,"8,179"
E02004381,Lewes Central & East,"1,983",769,587,605,653,628,728,809,868,691,549,553,416,551,"8,407"
E02004382,"Ringmer, Glynde & South Heighton","1,345",390,266,350,368,407,473,495,480,470,443,499,370,589,"5,600"
E02004383,Lewes West,"1,607",733,509,531,479,523,661,717,697,512,448,444,295,452,"7,001"
E02004384,East Saltdean & Telscombe Cliffs,"1,397",568,355,432,466,474,490,641,590,482,480,484,335,481,"6,278"
E02004385,Peacehaven West,"1,502",595,462,466,480,481,498,568,571,562,532,539,421,569,"6,744"
E02004386,Newhaven Town,"1,352",444,364,531,420,384,392,472,506,465,413,438,355,390,"5,574"
E02004387,Newhaven West,"1,690",587,400,491,483,455,429,450,424,315,273,244,169,188,"4,908"
E02004388,Peacehaven East,"1,650",539,455,550,579,475,534,574,532,527,466,476,381,496,"6,584"
E02004389,East Blatchington,"1,397",491,376,411,468,430,440,644,755,784,789,919,745,"1,135","8,387"
E02004390,Seaford Eastbourne Road,"1,527",530,356,390,399,438,466,556,564,561,618,779,576,738,"6,971"
E02004391,Seaford Town,973,334,327,412,363,354,401,505,501,450,485,549,358,689,"5,728"
E02004392,"Robertsbridge, Hurst Green & Ticehurst","1,991",684,455,497,500,550,608,798,784,712,627,650,472,556,"7,893"
E02004393,"Northiam, Peasmarsh & Camber","1,055",408,291,265,296,286,380,526,614,604,593,629,462,568,"5,922"
E02004394,"Burwash, Sedlescombe & Staplecross","1,423",560,354,395,350,398,457,660,807,706,629,671,465,570,"7,022"
