msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02001198,Bredbury Green,398,184,538,417,499,528,439,478,546,523,402,389,427,391,591,"6,168","6,352","6,750"
E02001199,Heaton Mersey,347,158,515,505,626,676,663,583,564,640,524,435,468,286,375,"6,860","7,018","7,365"
E02001200,"Central Stockport, Portwood & Shaw Heath",338,138,658,788,870,686,556,496,527,527,433,339,298,175,198,"6,551","6,689","7,027"
E02001201,Woodbank Park,279,125,391,452,496,465,401,348,438,409,337,266,239,183,236,"4,661","4,786","5,065"
E02001202,Edgeley,246,118,454,636,794,604,529,412,498,421,300,234,228,137,148,"5,395","5,513","5,759"
E02001203,Marple Bridge & Mellor,283,126,327,245,291,401,406,428,470,483,489,430,445,359,413,"5,187","5,313","5,596"
E02001204,Cheadle Heath,457,212,589,605,861,788,700,617,649,624,509,429,374,220,328,"7,293","7,505","7,962"
E02001205,Heaviley,341,178,619,656,788,659,539,575,654,597,520,386,345,243,281,"6,862","7,040","7,381"
E02001206,Marple & Rose Hill,368,152,471,387,466,523,520,468,540,565,443,427,462,333,586,"6,191","6,343","6,711"
E02001207,Offerton East & Bosden Farm,324,132,465,384,485,493,427,428,509,528,592,447,479,293,353,"5,883","6,015","6,339"
E02001208,Cheadle East,318,160,469,522,664,618,551,514,518,536,485,390,321,251,388,"6,227","6,387","6,705"
E02001209,Davenport,390,188,554,588,741,699,552,601,619,527,424,337,315,178,292,"6,427","6,615","7,005"
E02001210,Offerton West,451,227,696,516,596,604,531,491,529,515,423,366,317,281,347,"6,212","6,439","6,890"
E02001211,Gatley North,308,165,436,357,417,522,559,483,461,443,444,346,353,270,375,"5,466","5,631","5,939"
E02001212,Adswood,505,224,663,515,643,614,535,493,499,403,317,256,220,148,193,"5,499","5,723","6,228"
E02001213,Woodsmoor & Mile End,509,232,613,622,862,805,792,708,739,771,659,502,445,367,458,"8,343","8,575","9,084"
E02001214,Gatley South & Cheadle West,461,185,566,440,500,561,535,553,602,537,510,427,495,382,573,"6,681","6,866","7,327"
E02001215,Marple & Hawk Green,257,124,338,291,354,389,432,379,426,448,433,405,472,369,471,"5,207","5,331","5,588"
E02001216,Cheadle Hulme Orrishmere,415,183,482,394,465,596,662,555,582,481,461,441,468,358,494,"6,439","6,622","7,037"
E02001217,Hazel Grove North,326,151,430,479,681,553,459,436,477,465,391,308,385,275,465,"5,804","5,955","6,281"
E02001218,Bramhall North West,355,175,405,273,329,359,435,477,475,453,392,380,383,313,397,"5,071","5,246","5,601"
E02001219,Hazel Grove West,236,121,329,299,331,321,352,333,385,410,334,360,385,315,387,"4,541","4,662","4,898"
E02001220,Cheadle Hulme West,328,135,391,272,334,419,461,418,428,446,376,319,317,254,294,"4,729","4,864","5,192"
E02001221,Hazel Grove East & South,274,140,408,312,325,351,364,485,433,472,409,350,378,355,445,"5,087","5,227","5,501"
E02001222,Heald Green West,366,169,481,379,428,500,551,407,407,392,383,398,440,326,452,"5,544","5,713","6,079"
E02001223,Bramhall North East,330,169,420,324,361,431,463,477,543,505,540,453,406,372,559,"5,854","6,023","6,353"
E02001224,High Lane,248,113,385,259,264,257,309,384,471,505,487,401,559,452,617,"5,350","5,463","5,711"
E02001225,Cheadle Hulme South East,447,211,471,345,403,516,605,590,614,538,505,420,430,350,488,"6,275","6,486","6,933"
E02001226,Heald Green East,394,182,539,441,509,544,564,467,458,488,399,377,374,250,400,"5,810","5,992","6,386"
E02001227,Bramhall West,294,124,315,220,245,337,439,412,394,441,366,339,353,362,483,"4,706","4,830","5,124"
E02001228,Bramhall South & Woodford,260,169,403,296,377,448,446,452,440,484,403,372,350,342,544,"5,357","5,526","5,786"
E02001229,Mossley,488,236,655,622,819,799,722,765,870,789,656,569,534,364,337,"8,501","8,737","9,225"
E02001230,Ashton North,293,144,468,366,416,374,376,344,423,494,439,362,411,347,297,"5,117","5,261","5,554"
E02001231,Carrbrook & Micklehurst,412,196,595,419,483,508,526,543,570,582,427,367,397,223,182,"5,822","6,018","6,430"
E02001232,Hurst Cross,434,225,732,613,739,681,583,568,623,616,474,349,403,272,292,"6,945","7,170","7,604"
E02001233,Ashton Waterloo,461,200,615,567,602,608,499,505,552,568,559,470,425,337,343,"6,650","6,850","7,311"
E02001234,Smallshaw,481,194,752,620,640,662,546,485,548,570,483,347,347,230,260,"6,490","6,684","7,165"
E02001235,Ashton East,347,175,529,587,649,588,549,536,557,519,420,324,289,235,239,"6,021","6,196","6,543"
E02001236,Stalybridge North,360,140,509,521,534,513,384,396,452,401,323,249,263,176,246,"4,967","5,107","5,467"
E02001237,Stalybridge East & Swineshaw,404,169,551,499,606,543,516,518,601,552,414,314,336,197,233,"5,880","6,049","6,453"
E02001238,Droylsden East,382,187,579,564,611,548,550,505,566,657,603,438,452,301,364,"6,738","6,925","7,307"
E02001239,Droylsden Central,497,232,732,744,843,757,570,624,746,732,622,420,381,310,360,"7,841","8,073","8,570"
E02001240,Droylsden West,338,178,560,464,537,487,410,451,509,521,397,321,315,200,239,"5,411","5,589","5,927"
E02001241,Ashton Central,709,314,"1,174",977,"1,072","1,026",937,871,806,662,540,436,379,203,215,"9,298","9,612","10,321"
E02001242,Audenshaw,349,156,483,421,565,546,492,472,495,491,441,376,345,266,326,"5,719","5,875","6,224"
E02001243,Stalybridge South,338,156,557,557,621,563,556,574,635,608,564,497,555,385,396,"7,068","7,224","7,562"
E02001244,Dukinfield East & Hough Hill,255,117,401,325,326,371,321,357,477,425,362,349,386,302,264,"4,666","4,783","5,038"
E02001245,Dukinfield West,368,171,676,622,701,639,566,553,641,609,510,388,360,229,273,"6,767","6,938","7,306"
E02001246,Newtonmoor,394,179,601,467,543,516,484,442,584,597,446,387,406,254,369,"6,096","6,275","6,669"
E02001247,Guide Bridge,397,174,537,582,668,603,509,489,551,546,491,377,323,228,299,"6,203","6,377","6,774"
E02001248,Hyde North,723,291,969,913,"1,065","1,000",896,788,821,789,648,483,470,287,271,"9,400","9,691","10,414"
E02001249,Denton North,293,145,507,541,522,515,426,403,459,477,427,300,281,236,254,"5,348","5,493","5,786"
E02001250,Godley,280,145,485,387,423,424,400,456,543,543,508,383,418,301,268,"5,539","5,684","5,964"
E02001251,"Mottram, Hollingworth & Broadbottom",274,132,362,388,424,415,322,389,497,568,444,441,432,274,316,"5,272","5,404","5,678"
E02001252,Dane Bank,317,173,544,452,523,508,478,459,584,622,549,414,424,319,527,"6,403","6,576","6,893"
E02001253,Denton West,270,105,378,321,387,363,319,323,429,413,354,277,274,214,249,"4,301","4,406","4,676"
E02001254,Denton East,280,132,421,395,439,375,332,402,449,452,349,274,347,244,260,"4,739","4,871","5,151"
E02001255,Hattersley,485,185,593,617,744,676,478,458,529,508,433,283,287,156,226,"5,988","6,173","6,658"
E02001256,Hyde South,611,293,"1,017",875,889,848,770,712,773,674,517,406,376,289,431,"8,577","8,870","9,481"
E02001257,Denton South,467,215,638,581,685,664,533,574,726,741,638,505,541,413,548,"7,787","8,002","8,469"
E02001258,Cheetham Fold & Gee Cross,357,163,496,407,494,431,495,516,621,594,473,407,474,351,457,"6,216","6,379","6,736"
E02001259,Old Trafford,685,322,"1,622","1,422","1,327","1,254","1,135",870,774,726,520,360,221,154,289,"10,674","10,996","11,681"
E02001260,Trafford Park West & Kingsway Park,417,195,542,453,587,582,558,571,609,539,536,392,416,337,358,"6,480","6,675","7,092"
E02001261,Gorse Hill,535,223,764,756,955,958,786,621,613,603,431,316,249,162,212,"7,426","7,649","8,184"
E02001262,Firswood,537,265,868,790,824,774,761,616,696,643,508,365,293,195,362,"7,695","7,960","8,497"
E02001263,Davyhulme,400,173,541,459,545,612,582,588,638,671,557,456,505,436,560,"7,150","7,323","7,723"
E02001264,Trafford Park East & Sevenways,493,237,707,557,693,778,699,606,709,592,536,342,299,231,306,"7,055","7,292","7,785"
E02001265,Flixton & Moorside,433,212,632,520,624,632,568,610,607,633,557,453,454,298,386,"6,974","7,186","7,619"
E02001266,Lostock & Stretford Meadows,359,172,561,418,489,569,519,472,545,565,453,336,328,223,288,"5,766","5,938","6,297"
E02001267,Urmston East,284,141,460,431,531,629,510,508,553,621,447,357,376,277,478,"6,178","6,319","6,603"
E02001268,Urmston West,321,156,478,332,440,483,519,495,573,594,481,429,457,345,460,"6,086","6,242","6,563"
E02001269,Stretford East,466,225,661,594,708,791,741,626,606,576,487,410,358,213,324,"7,095","7,320","7,786"
E02001270,Sale North,370,180,478,486,679,822,839,670,595,543,466,359,335,257,436,"6,965","7,145","7,515"
E02001271,Ashton upon Mersey North,405,160,475,366,458,535,539,477,500,512,445,346,325,209,302,"5,489","5,649","6,054"
E02001272,Sale East,393,176,421,372,591,670,751,648,582,538,466,390,425,318,445,"6,617","6,793","7,186"
E02001273,Sale Central,465,182,449,565,800,981,"1,011",804,700,581,483,414,420,320,512,"8,040","8,222","8,687"
E02001274,Ashton upon Mersey South,505,205,589,356,363,549,599,625,623,637,560,507,502,430,620,"6,960","7,165","7,670"
E02001275,Partington,577,261,745,603,692,676,562,470,577,632,548,400,358,216,321,"6,800","7,061","7,638"
E02001276,Sale Moor,497,209,590,477,576,767,742,626,579,569,420,387,401,239,330,"6,703","6,912","7,409"
E02001277,Broadheath & Firsway,667,255,693,618,678,862,818,799,787,639,481,351,299,245,202,"7,472","7,727","8,394"
E02001278,West Timperley,534,220,549,422,500,715,762,746,668,578,499,424,434,297,381,"6,975","7,195","7,729"
E02001279,Timperley North,482,227,499,373,491,641,741,700,668,635,496,432,464,314,403,"6,857","7,084","7,566"
E02001280,Timperley East,579,249,658,488,520,561,610,651,605,617,489,403,434,356,460,"6,852","7,101","7,680"
E02001281,Timperley South,441,199,539,347,375,537,609,634,619,567,460,414,451,384,567,"6,503","6,702","7,143"
E02001282,Altrincham East,599,232,547,728,916,990,"1,016",841,693,602,461,382,373,268,338,"8,155","8,387","8,986"
E02001283,"Altrincham West, Dunham & Warburton",514,241,618,552,711,810,818,765,674,722,592,449,463,422,615,"8,211","8,452","8,966"
E02001284,Hale,514,260,547,376,475,611,705,695,741,631,542,365,357,268,336,"6,649","6,909","7,423"
E02001285,Bowdon,489,225,537,391,394,448,581,577,692,632,568,478,458,405,582,"6,743","6,968","7,457"
E02001286,Hale Barns,562,259,621,383,447,526,599,613,671,589,494,493,481,422,647,"6,986","7,245","7,807"
E02001287,Standish North,292,145,575,561,523,472,444,440,519,519,422,316,356,282,282,"5,711","5,856","6,148"
E02001288,Standish South,354,178,577,548,550,550,512,539,660,664,587,498,532,375,485,"7,077","7,255","7,609"
E02001289,Shevington,451,198,656,512,607,567,593,712,789,803,700,693,747,560,633,"8,572","8,770","9,221"
E02001290,Aspull & Red Rock,299,133,454,295,370,352,372,420,539,517,409,359,359,297,390,"5,133","5,266","5,565"
E02001291,Beech Hill,390,189,595,512,585,559,428,474,588,578,507,399,386,311,319,"6,241","6,430","6,820"
E02001292,Wigan Marylebone & Bottling Wood,325,143,548,507,667,626,499,564,636,643,588,477,451,377,517,"7,100","7,243","7,568"
E02001293,New Springs,282,139,465,361,402,442,382,359,487,525,444,320,412,319,299,"5,217","5,356","5,638"
E02001294,Wigan Central,297,182,708,655,763,673,580,560,620,613,541,320,349,221,382,"6,985","7,167","7,464"
E02001295,Wigan East,348,154,574,538,616,601,479,490,623,611,489,385,326,208,267,"6,207","6,361","6,709"
E02001296,Laithwaite & Marsh Green,613,258,766,701,816,739,604,552,609,540,416,337,316,212,241,"6,849","7,107","7,720"
E02001297,Pemberton North,319,148,492,431,475,461,442,459,507,448,420,375,383,233,244,"5,370","5,518","5,837"
E02001298,Ince-in-Makerfield,501,227,762,605,750,640,569,569,618,504,454,331,346,247,222,"6,617","6,844","7,345"
E02001299,Hindley West,420,190,702,643,612,563,564,661,785,679,544,412,421,360,383,"7,329","7,519","7,939"
E02001300,Pemberton South,385,172,600,588,589,600,524,507,635,570,451,425,458,364,406,"6,717","6,889","7,274"
E02001301,Wigan South,457,176,698,670,875,755,550,567,657,570,447,394,396,261,355,"7,195","7,371","7,828"
E02001302,Hindley East,442,209,674,492,554,505,500,476,634,618,473,393,465,365,396,"6,545","6,754","7,196"
E02001303,Atherton North,515,218,757,675,771,715,645,582,647,587,484,376,361,238,249,"7,087","7,305","7,820"
E02001304,Orrell & Longshaw,609,314,811,668,727,801,796,898,"1,041",988,804,652,794,624,823,"10,427","10,741","11,350"
E02001305,Hindley Green,362,189,564,516,544,520,490,541,673,572,548,520,558,457,417,"6,920","7,109","7,471"
E02001306,Worsley Mesnes & Hawkley,326,165,501,425,445,403,404,472,629,558,508,450,562,403,328,"6,088","6,253","6,579"
E02001307,Winstanley,545,272,846,608,701,771,864,812,947,822,706,659,795,524,409,"9,464","9,736","10,281"
E02001308,Atherton South East & Tyldesley West,253,127,392,349,433,383,351,372,486,457,391,367,350,307,327,"4,965","5,092","5,345"
E02001309,Atherton South West,336,183,578,565,622,636,520,519,613,543,550,420,425,324,399,"6,714","6,897","7,233"
E02001310,Platt Bridge & Spring View,493,211,766,691,731,760,644,648,692,593,445,412,420,287,271,"7,360","7,571","8,064"
E02001311,Tyldesley North,368,155,606,533,618,614,517,519,633,645,547,485,475,304,309,"6,805","6,960","7,328"
E02001312,Abram & Bickershaw,425,188,888,654,734,746,605,525,641,512,427,393,388,269,201,"6,983","7,171","7,596"
E02001313,Leigh North,466,225,639,542,607,644,524,520,579,577,447,398,387,282,297,"6,443","6,668","7,134"
E02001314,Tyldesley South,455,195,584,425,558,615,547,518,625,635,586,462,434,249,230,"6,468","6,663","7,118"
E02001315,"Astley, Blackmoor & Mosley Common",400,181,559,650,870,788,627,579,693,616,565,440,501,406,379,"7,673","7,854","8,254"
E02001316,Leigh Central,347,163,642,670,727,672,534,496,528,487,378,271,252,199,179,"6,035","6,198","6,545"
E02001317,Leigh East & Higher Folds,431,213,695,580,709,550,556,632,734,689,548,446,479,385,395,"7,398","7,611","8,042"
E02001318,Ashton-in-Makerfield North,393,198,619,488,529,468,493,524,615,573,503,455,522,389,416,"6,594","6,792","7,185"
E02001319,Leigh West,373,183,657,695,744,658,480,494,624,614,484,389,399,284,282,"6,804","6,987","7,360"
E02001320,Leigh South East,336,140,541,520,568,522,426,472,623,567,508,364,400,360,346,"6,217","6,357","6,693"
E02001321,Ashton-in-Makerfield East,428,222,634,459,544,487,533,567,689,615,502,457,490,364,381,"6,722","6,944","7,372"
E02001322,Ashton-in-Makerfield West,310,140,537,403,451,430,410,426,577,580,485,448,483,438,475,"6,143","6,283","6,593"
E02001323,Leigh South,379,170,529,449,485,559,469,560,650,576,476,403,459,383,382,"6,380","6,550","6,929"
E02001324,Golborne,444,232,640,517,645,551,561,544,618,616,481,405,441,290,368,"6,677","6,909","7,353"
E02001325,Lowton,409,199,644,599,607,582,520,602,795,710,585,522,543,420,364,"7,493","7,692","8,101"
E02001326,Lowton Common,392,179,549,488,472,486,458,558,639,627,516,428,509,437,401,"6,568","6,747","7,139"
E02001327,Kirkby North East,656,281,872,798,914,898,695,624,540,551,546,549,381,164,123,"7,655","7,936","8,592"
E02001328,Kirkby North West,498,252,825,729,832,798,768,750,804,815,719,608,543,336,381,"8,908","9,160","9,658"
E02001329,Kirkby South East,387,183,653,618,665,600,522,544,553,582,604,513,292,140,209,"6,495","6,678","7,065"
E02001330,Kirkby South West & Field Lane,454,246,857,707,817,707,593,592,700,685,687,596,396,194,275,"7,806","8,052","8,506"
E02001331,Knowsley Village & Southdene,551,275,976,858,893,820,694,638,757,777,793,635,507,288,367,"9,003","9,278","9,829"
E02001332,Stockbridge Village,401,171,686,557,639,601,481,478,640,702,485,289,271,279,353,"6,461","6,632","7,033"
E02001333,Prescot,433,181,775,791,862,729,602,600,670,707,559,471,367,290,365,"7,788","7,969","8,402"
E02001334,Page Moss & Fincham,384,167,618,655,681,579,481,381,489,501,438,284,226,150,165,"5,648","5,815","6,199"
E02001335,Whiston North,390,186,643,637,706,564,449,547,686,739,546,397,391,217,337,"6,859","7,045","7,435"
E02001336,Longview & Knowsley Park,386,169,664,626,696,604,408,411,526,612,483,305,272,163,257,"6,027","6,196","6,582"
E02001337,Mosscroft & Bakers Green,301,154,506,432,488,411,343,363,501,515,429,296,237,149,309,"4,979","5,133","5,434"
E02001338,Huyton Farm,308,136,464,511,595,483,366,310,454,495,436,275,255,206,304,"5,154","5,290","5,598"
E02001339,Whiston South,352,185,567,427,483,436,399,416,542,463,447,290,273,222,266,"5,231","5,416","5,768"
E02001340,Court Hey & Swanside,431,203,651,635,818,785,599,578,652,807,706,562,464,309,532,"8,098","8,301","8,732"
E02001341,Huyton East,396,199,640,577,619,573,482,465,503,660,512,425,342,219,313,"6,330","6,529","6,925"
E02001342,Huyton West & Roby,300,142,544,561,640,540,408,416,557,720,651,501,425,333,598,"6,894","7,036","7,336"
E02001343,"Halsnead, Cronton & Halewood East",338,173,513,427,489,445,419,453,597,665,602,503,426,291,323,"6,153","6,326","6,664"
E02001344,Halewood North,222,119,461,426,419,406,321,302,426,503,507,331,301,149,280,"4,832","4,951","5,173"
E02001345,Halewood Central,197,133,401,348,405,357,290,331,413,473,465,393,335,213,288,"4,712","4,845","5,042"
E02001346,Halewood South,433,193,687,562,638,663,585,473,500,664,565,416,317,176,294,"6,540","6,733","7,166"
E02001347,Fazakerley North,407,215,687,574,674,603,514,531,666,632,558,409,307,215,314,"6,684","6,899","7,306"
E02001348,Walton Vale,319,142,569,500,601,561,454,477,512,501,504,395,290,244,255,"5,863","6,005","6,324"
E02001349,Orrell Park,361,164,810,762,828,739,622,608,625,712,572,449,382,238,303,"7,650","7,814","8,175"
E02001350,Croxteth West & Gillmoss,520,203,682,549,659,685,596,531,554,634,606,480,392,249,401,"7,018","7,221","7,741"
E02001351,Fazakerley South,485,220,"1,113","1,017","1,142",997,788,684,686,713,630,466,339,213,253,"9,041","9,261","9,746"
E02001352,Walton North,335,194,642,554,599,536,493,480,493,498,426,329,290,190,196,"5,726","5,920","6,255"
E02001353,Croxteth East,345,198,626,481,518,453,446,461,579,718,622,445,316,181,233,"6,079","6,277","6,622"
E02001354,Walton East,435,192,679,576,681,669,546,502,524,554,557,412,351,204,260,"6,515","6,707","7,142"
E02001355,Walton Hall,355,160,640,572,583,545,454,450,487,555,464,359,300,212,228,"5,849","6,009","6,364"
E02001356,Norris Green East,569,220,740,749,984,897,698,565,510,476,401,268,223,160,162,"6,833","7,053","7,622"
E02001357,Norris Green West,471,190,654,513,628,605,510,449,474,560,480,376,265,195,319,"6,028","6,218","6,689"
E02001358,Walton South,354,163,740,736,681,632,541,480,557,504,417,294,269,172,212,"6,235","6,398","6,752"
E02001359,Croxteth Park,262,125,426,382,403,382,329,348,442,491,455,415,324,210,262,"4,869","4,994","5,256"
E02001360,Kirkdale North,448,211,816,811,982,815,714,644,624,656,567,480,450,261,264,"8,084","8,295","8,743"
E02001361,Anfield North,358,190,652,562,641,586,486,468,560,635,575,458,364,256,291,"6,534","6,724","7,082"
E02001362,Muirhead Avenue,376,181,617,511,601,566,452,406,559,636,625,467,395,255,448,"6,538","6,719","7,095"
E02001363,Yewtree,422,183,656,615,714,642,557,511,551,603,471,380,274,222,276,"6,472","6,655","7,077"
E02001364,Anfield West,310,138,555,574,578,564,447,435,424,383,364,276,232,139,227,"5,198","5,336","5,646"
E02001365,Anfield East,563,235,"1,118","1,079","1,090",915,766,670,730,592,529,374,275,205,280,"8,623","8,858","9,421"
E02001366,Tuebrook,423,219,846,793,843,819,680,637,683,689,641,442,351,252,331,"8,007","8,226","8,649"
E02001367,Sandfield Park & Holly Lodge,440,228,694,524,646,651,653,623,719,763,719,572,558,402,551,"8,075","8,303","8,743"
E02001368,Kirkdale South & Vauxhall,339,161,691,670,739,728,540,500,500,502,505,448,358,257,267,"6,705","6,866","7,205"
E02001369,Everton West,344,166,"1,103",901,895,797,565,524,593,531,512,452,421,262,269,"7,825","7,991","8,335"
E02001370,Everton East,410,188,768,716,737,679,561,540,555,515,425,376,345,248,263,"6,728","6,916","7,326"
E02001371,Knotty Ash,454,202,688,567,692,593,523,518,541,547,493,327,264,206,318,"6,277","6,479","6,933"
E02001372,Dovecot,271,121,451,405,454,428,420,402,469,490,503,387,337,210,405,"5,361","5,482","5,753"
E02001373,Fairfield East,458,227,843,776,805,735,647,608,685,804,618,448,384,216,328,"7,897","8,124","8,582"
E02001374,Fairfield West & Newsham Park,408,220,"1,277","1,315","1,167","1,034",931,759,689,648,475,363,282,183,192,"9,315","9,535","9,943"
E02001375,Stoneycroft,344,164,623,485,545,532,477,434,556,529,482,417,323,251,334,"5,988","6,152","6,496"
E02001376,Kensington,499,222,"2,296","1,451","1,185",924,774,663,595,526,394,324,261,167,205,"9,765","9,987","10,486"
E02001377,Edge Hill,425,197,"7,234","3,789","1,791","1,211",881,601,485,477,380,300,246,182,240,"17,817","18,014","18,439"
E02001378,Wavertree East,350,178,589,524,614,586,495,517,599,626,553,431,404,228,355,"6,521","6,699","7,049"
E02001380,Broad Green,346,143,540,497,577,612,512,478,612,611,538,441,437,310,365,"6,530","6,673","7,019"
E02001381,Wavertree West,546,289,"1,552","1,138","1,208","1,029",821,578,628,552,483,370,279,188,191,"9,017","9,306","9,852"
E02001382,Childwall East,338,150,534,405,495,523,511,496,510,584,566,418,369,270,363,"6,044","6,194","6,532"
E02001383,"Chinatown, St James & Georgian Quarter",232,119,"2,903","1,910","1,072",807,607,483,573,488,360,256,231,125,168,"9,983","10,102","10,334"
E02001384,Wavertree South,321,177,"3,799","1,028",877,769,581,467,419,348,330,247,201,118,150,"9,334","9,511","9,832"
E02001385,Toxteth Park,749,376,"1,444",986,"1,156","1,043",928,805,611,479,365,250,183,147,215,"8,612","8,988","9,737"
E02001386,Belle Vale,409,199,625,555,674,635,527,521,619,675,605,480,512,356,387,"7,171","7,370","7,779"
E02001387,Childwall West & Wavertree Green,362,192,613,477,561,560,533,504,586,653,568,516,498,293,456,"6,818","7,010","7,372"
E02001388,Wavertree Penny Lane,263,145,"1,855",657,815,748,623,479,460,422,354,285,240,175,260,"7,373","7,518","7,781"
E02001389,Princes Park,201,99,772,"1,048","1,035",774,603,530,463,399,348,260,219,104,101,"6,656","6,755","6,956"
E02001390,Toxteth,537,210,"1,048","1,044","1,011",983,762,658,660,711,590,425,377,245,301,"8,815","9,025","9,562"
E02001391,Netherley,346,165,516,434,496,448,357,377,518,503,357,292,301,222,269,"5,090","5,255","5,601"
E02001392,Gateacre,277,106,336,269,424,418,381,353,434,501,468,430,411,341,524,"5,290","5,396","5,673"
E02001393,Calderstones,343,163,"1,035",384,386,411,458,447,528,583,620,556,570,377,492,"6,847","7,010","7,353"
E02001394,Mossley Hill West & Sefton Park,279,133,"1,089",908,944,808,660,602,638,585,561,436,423,299,401,"8,354","8,487","8,766"
E02001395,Mossley Hill East,256,115,349,330,456,524,481,443,431,418,420,370,328,237,311,"5,098","5,213","5,469"
E02001396,Dingle,281,128,596,894,971,769,626,514,479,500,493,377,343,241,229,"7,032","7,160","7,441"
E02001397,Woolton,283,122,428,445,569,514,423,412,497,591,622,591,516,325,549,"6,482","6,604","6,887"
E02001398,St Michael's & Otterspool,254,137,726,769,769,708,651,499,521,528,478,408,397,265,348,"7,067","7,204","7,458"
E02001399,West Allerton,307,143,448,380,492,604,504,456,467,573,552,464,412,289,425,"6,066","6,209","6,516"
E02001400,Allerton,289,145,477,444,593,559,462,458,515,631,560,422,337,250,328,"6,036","6,181","6,470"
E02001401,Hunts Cross,296,157,489,575,719,646,493,427,529,590,608,477,461,327,522,"6,863","7,020","7,316"
E02001402,Aigburth & Grassendale,429,193,573,485,566,745,718,657,670,671,595,593,531,380,474,"7,658","7,851","8,280"
E02001403,Garston,280,126,514,566,708,610,494,403,464,458,382,285,234,144,178,"5,440","5,566","5,846"
E02001404,Speke West & Airport,457,253,629,651,787,730,556,517,561,594,525,360,253,175,214,"6,552","6,805","7,262"
E02001405,Speke East,607,262,827,828,"1,010",965,721,591,606,719,628,524,381,198,276,"8,274","8,536","9,143"
E02006932,Central & Islington,78,69,"11,504","4,113","1,760",930,548,320,198,198,116,96,82,45,35,"19,945","20,014","20,092"
E02006933,Albert Dock & Queen's Dock,162,83,"1,717","1,886","1,322",792,511,364,347,357,301,240,205,116,80,"8,238","8,321","8,483"
E02006934,Pier Head,58,48,"1,955","1,580","1,147",713,435,280,219,222,165,105,83,36,31,"6,971","7,019","7,077"
E02001406,Rainford,337,157,474,316,404,411,387,485,633,639,615,516,661,613,627,"6,781","6,938","7,275"
E02001407,Billinge,230,117,368,238,287,284,282,404,433,454,404,483,546,405,487,"5,075","5,192","5,422"
E02001408,Garswood,235,108,349,339,312,291,317,354,444,408,410,395,451,338,305,"4,713","4,821","5,056"
E02001409,Moss Bank,463,229,662,642,755,696,571,675,814,786,711,625,698,423,446,"8,504","8,733","9,196"
E02001410,Haydock East,292,125,395,370,409,370,394,366,421,442,372,322,337,264,268,"4,730","4,855","5,147"
E02001411,Haydock West,258,125,429,376,352,381,317,382,460,452,378,300,343,277,391,"4,838","4,963","5,221"
E02001412,Windle & Denton's Green,479,233,668,527,639,636,560,601,653,717,614,482,533,310,453,"7,393","7,626","8,105"
E02001413,Blackbrook,436,211,702,593,580,583,561,635,729,693,629,644,741,492,377,"7,959","8,170","8,606"
E02001414,Eccleston,254,103,358,234,318,331,326,342,384,407,413,353,406,295,487,"4,654","4,757","5,011"
E02001415,Earlestown North,415,197,542,470,502,541,479,506,547,481,400,309,288,218,229,"5,512","5,709","6,124"
E02001416,Broad Oak,359,147,559,504,546,504,413,398,439,436,378,331,290,142,213,"5,153","5,300","5,659"
E02001417,Town Centre West,287,157,587,599,627,576,515,565,619,584,462,358,280,202,263,"6,237","6,394","6,681"
E02001418,Earlestown South,290,136,442,618,634,484,442,400,446,443,374,274,243,193,242,"5,235","5,371","5,661"
E02001419,Town Centre East & Fingerpost,342,171,728,755,799,659,512,509,545,505,431,350,307,226,281,"6,607","6,778","7,120"
E02001420,Newton-le-Willows,575,238,811,857,"1,043",967,793,727,799,890,690,527,471,332,504,"9,411","9,649","10,224"
E02001421,West Park,449,195,899,748,802,717,641,698,923,856,769,568,490,396,430,"8,937","9,132","9,581"
E02001422,Derbyshire Hill,390,169,589,504,560,557,433,448,484,436,413,308,229,149,215,"5,325","5,494","5,884"
E02001423,Eccleston Park,269,149,493,359,381,400,379,409,542,600,470,426,440,350,401,"5,650","5,799","6,068"
E02001424,Thatto Heath & Lea Green,839,398,"1,181","1,083","1,161","1,160","1,042","1,085","1,100","1,034",862,627,687,498,661,"12,181","12,579","13,418"
E02001425,Sutton Leach,435,213,820,714,770,701,705,670,872,817,704,698,664,475,531,"9,141","9,354","9,789"
E02001426,Rainhill North,212,123,369,329,344,375,303,313,427,490,382,295,326,304,449,"4,706","4,829","5,041"
E02001427,Bold & Clock Face,578,256,948,711,822,742,749,778,892,746,615,527,563,392,340,"8,825","9,081","9,659"
E02001428,Rainhill South,234,135,370,286,306,341,318,376,440,450,392,334,403,388,542,"4,946","5,081","5,315"
E02001429,Crossens,258,119,387,320,406,409,388,373,442,540,513,511,564,436,579,"5,868","5,987","6,245"
E02001430,Marshside,286,171,487,334,382,369,336,432,514,598,584,515,540,407,594,"6,092","6,263","6,549"
E02001431,Hesketh Park,219,101,364,307,331,346,329,415,468,610,640,620,702,635,"1,051","6,818","6,919","7,138"
E02001432,Southport Waterfront,256,118,672,762,759,769,662,641,724,737,691,572,532,411,731,"8,663","8,781","9,037"
E02001433,Southport High Park,408,175,549,446,589,562,467,497,576,573,532,350,325,219,271,"5,956","6,131","6,539"
