msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02001353,Croxteth East,"1,535",653,492,517,448,445,489,577,717,612,429,319,183,228,"6,109"
E02001354,Walton East,"2,007",691,585,686,661,537,505,524,568,534,424,338,202,261,"6,516"
E02001355,Walton Hall,"1,561",648,563,580,529,477,454,495,552,462,351,319,201,230,"5,861"
E02001356,Norris Green East,"2,998",755,772,997,854,707,542,502,471,401,263,231,163,157,"6,815"
E02001357,Norris Green West,"2,013",650,529,638,585,500,458,486,568,469,357,267,194,318,"6,019"
E02001358,Walton South,"1,767",756,726,665,620,506,508,551,517,411,304,280,164,213,"6,221"
E02001359,Croxteth Park,"1,122",443,382,413,389,327,352,449,491,462,414,325,203,263,"4,913"
E02001360,Kirkdale North,"2,226",811,819,953,843,685,660,641,652,552,501,439,252,261,"8,069"
E02001361,Anfield North,"1,734",672,561,657,574,492,468,572,668,544,459,358,248,286,"6,559"
E02001362,Muirhead Avenue,"1,614",633,545,589,568,431,431,550,659,617,466,386,257,457,"6,589"
E02001363,Yewtree,"2,138",666,643,701,631,565,506,576,571,487,363,268,217,276,"6,470"
E02001364,Anfield West,"1,510",562,569,586,541,451,441,428,389,370,279,244,124,231,"5,215"
E02001365,Anfield East,"2,571","1,086","1,034","1,082",891,770,688,739,597,513,378,284,209,293,"8,564"
E02001366,Tuebrook,"2,043",865,777,859,819,672,622,687,727,627,436,358,237,334,"8,020"
E02001367,Sandfield Park & Holly Lodge,"1,931",699,550,631,640,645,612,730,761,706,579,570,387,556,"8,066"
E02001368,Kirkdale South & Vauxhall,"1,709",726,680,741,735,519,515,495,511,519,444,362,236,274,"6,757"
E02001369,Everton West,"1,653","1,060",920,906,791,562,545,567,547,497,463,427,234,277,"7,796"
E02001370,Everton East,"1,917",757,708,728,704,527,543,544,526,423,383,332,249,260,"6,684"
E02001371,Knotty Ash,"1,989",699,596,674,594,508,535,530,551,497,308,275,193,310,"6,270"
E02001372,Dovecot,"1,168",457,414,452,421,408,420,459,514,500,384,329,202,411,"5,371"
E02001373,Fairfield East,"2,034",851,770,818,733,645,607,696,796,607,444,391,213,326,"7,897"
E02001374,Fairfield West & Newsham Park,"1,985","1,259","1,306","1,186","1,030",901,764,684,672,478,364,285,190,199,"9,318"
E02001375,Stoneycroft,"1,512",631,516,531,528,477,451,568,542,472,407,337,244,337,"6,041"
E02001376,Kensington,"2,293","2,198","1,403","1,162",918,794,653,610,530,388,337,256,175,207,"9,631"
E02001377,Edge Hill,"1,908","7,150","3,947","1,715","1,176",874,592,490,480,386,320,252,180,250,"17,812"
E02001378,Wavertree East,"1,553",609,529,587,586,490,537,607,638,550,413,412,224,365,"6,547"
E02001380,Broad Green,"1,627",546,522,584,596,510,492,615,620,523,433,452,285,370,"6,548"
E02001381,Wavertree West,"2,775","1,464","1,171","1,226","1,037",820,573,627,548,500,351,286,181,198,"8,982"
E02001382,Childwall East,"1,569",548,414,502,516,507,502,529,589,557,419,372,271,363,"6,089"
E02001383,"Chinatown, St James & Georgian Quarter","1,129","2,757","1,885","1,058",771,599,503,557,483,366,258,245,112,176,"9,770"
E02001384,Wavertree South,"1,613","3,633","1,060",910,787,577,479,433,359,340,249,199,119,157,"9,302"
E02001385,Toxteth Park,"3,673","1,432","1,013","1,180","1,035",931,797,621,469,366,256,187,144,229,"8,660"
E02001386,Belle Vale,"1,797",632,550,676,619,542,524,606,695,608,480,524,345,393,"7,194"
E02001387,Childwall West & Wavertree Green,"1,658",624,484,557,560,544,530,599,656,567,521,488,289,460,"6,879"
E02001388,Wavertree Penny Lane,"1,435","1,716",707,851,751,629,484,472,432,344,290,250,165,256,"7,347"
E02001389,Princes Park,"1,122",733,"1,059","1,021",751,605,540,463,401,351,259,208,106,125,"6,622"
E02001390,Toxteth,"2,441","1,010","1,065","1,028",983,781,646,670,700,616,419,379,228,309,"8,834"
E02001391,Netherley,"1,528",536,440,493,440,360,381,526,496,350,298,304,220,269,"5,113"
E02001392,Gateacre,"1,239",350,285,429,400,391,366,446,516,459,422,429,327,525,"5,345"
E02001393,Calderstones,"1,499","1,002",392,379,431,454,442,539,603,617,552,573,365,492,"6,841"
E02001394,Mossley Hill West & Sefton Park,"1,236","1,246",984,969,827,651,614,642,586,553,439,418,297,409,"8,635"
E02001395,Mossley Hill East,"1,325",367,340,473,531,459,472,423,429,428,376,322,228,319,"5,167"
E02001396,Dingle,"1,457",605,918,960,785,638,509,465,531,478,369,361,224,229,"7,072"
E02001397,Woolton,"1,260",446,447,585,514,422,414,500,609,622,589,512,320,549,"6,529"
E02001398,St Michael's & Otterspool,"1,249",777,791,788,725,631,500,534,545,485,415,395,247,342,"7,175"
E02001399,West Allerton,"1,544",460,403,501,614,489,463,470,582,562,465,413,286,420,"6,128"
E02001400,Allerton,"1,518",496,473,596,557,445,468,510,627,562,409,345,246,335,"6,069"
E02001401,Hunts Cross,"1,669",503,596,716,648,489,434,527,590,607,482,464,313,534,"6,903"
E02001402,Aigburth & Grassendale,"1,990",608,498,588,765,706,658,684,667,599,588,528,363,473,"7,725"
E02001403,Garston,"1,506",512,554,708,620,469,397,491,447,371,278,233,150,175,"5,405"
E02001404,Speke West & Airport,"2,043",641,656,754,719,557,507,563,600,511,355,250,189,211,"6,513"
E02001405,Speke East,"2,928",843,863,"1,012",938,696,586,612,712,630,504,391,194,272,"8,253"
E02006932,Central & Islington,693,"10,756","3,982","1,680",892,531,317,184,184,111,100,77,43,37,"18,894"
E02006933,Albert Dock & Queen's Dock,844,"1,694","1,876","1,340",822,468,362,355,355,294,246,198,112,86,"8,208"
E02006934,Pier Head,412,"1,957","1,564","1,111",702,429,278,223,212,172,108,85,33,30,"6,904"
E02001406,Rainford,"1,357",468,337,415,408,384,518,622,652,588,535,695,574,640,"6,836"
E02001407,Billinge,892,367,259,276,292,285,412,432,442,412,498,536,404,476,"5,091"
E02001408,Garswood,943,380,313,326,286,325,361,441,425,415,381,474,323,293,"4,743"
E02001409,Moss Bank,"2,066",673,654,743,686,563,694,820,776,716,617,721,404,436,"8,503"
E02001410,Haydock East,"1,274",378,381,394,374,389,373,425,439,383,308,352,250,282,"4,728"
E02001411,Haydock West,"1,103",424,353,360,368,320,406,462,451,366,306,348,275,388,"4,827"
E02001412,Windle & Denton's Green,"2,005",678,546,643,618,572,614,656,721,592,489,518,309,477,"7,433"
E02001413,Blackbrook,"1,793",713,589,575,568,561,665,717,689,647,656,750,462,383,"7,975"
E02001414,Eccleston,"1,062",352,235,313,335,319,361,378,424,405,347,413,292,486,"4,660"
E02001415,Earlestown North,"1,665",539,469,489,515,487,510,546,474,389,298,294,221,218,"5,449"
E02001416,Broad Oak,"1,666",568,491,536,502,395,409,451,418,381,328,295,144,214,"5,132"
E02001417,Town Centre West,"1,350",589,631,619,552,529,582,614,578,458,359,277,198,272,"6,258"
E02001418,Earlestown South,"1,434",476,632,625,478,446,403,447,443,362,294,228,191,259,"5,284"
E02001419,Town Centre East & Fingerpost,"1,732",760,727,792,646,511,509,516,518,409,327,277,196,261,"6,449"
E02001420,Newton-le-Willows,"2,699",833,868,"1,024",949,772,758,810,891,671,523,476,339,502,"9,416"
E02001421,West Park,"2,021",886,770,777,765,627,743,907,856,765,572,488,395,416,"8,967"
E02001422,Derbyshire Hill,"1,736",585,506,565,553,421,458,482,438,407,307,224,150,214,"5,310"
E02001423,Eccleston Park,"1,225",500,352,402,371,384,428,548,603,456,433,437,343,400,"5,657"
E02001424,Thatto Heath & Lea Green,"3,711","1,174","1,069","1,158","1,125","1,028","1,127","1,083","1,016",852,625,721,466,656,"12,100"
E02001425,Sutton Leach,"2,041",826,737,757,715,678,708,862,808,717,710,671,463,536,"9,188"
E02001426,Rainhill North,"1,023",369,311,369,380,310,322,436,485,373,305,339,292,451,"4,742"
E02001427,Bold & Clock Face,"2,525",948,752,811,755,728,793,882,758,606,524,582,370,327,"8,836"
E02001428,Rainhill South,"1,000",370,290,297,337,333,361,440,466,379,340,403,397,533,"4,946"
E02001429,Crossens,"1,162",393,323,414,405,397,355,461,547,518,512,584,407,580,"5,896"
E02001430,Marshside,"1,255",493,350,377,378,335,450,526,601,603,500,534,393,601,"6,141"
E02001431,Hesketh Park,974,367,312,326,349,335,410,472,615,632,617,721,605,"1,072","6,833"
E02001432,Southport Waterfront,"1,242",685,756,787,774,650,663,732,742,676,571,527,413,711,"8,687"
E02001433,Southport High Park,"1,870",556,454,607,575,456,540,579,569,523,348,320,219,273,"6,019"
E02001434,Meols Cop,"1,702",586,455,497,580,459,529,578,608,539,386,332,230,227,"6,006"
E02001435,Southport South,"1,839",637,552,709,671,619,593,652,679,557,429,404,247,339,"7,088"
E02001436,Southport Kew,"2,154",703,619,746,641,583,588,754,740,654,536,506,335,461,"7,866"
E02001437,Birkdale,"1,304",588,391,385,413,429,545,689,830,781,698,853,684,"1,261","8,547"
E02001438,Hillside,"1,485",561,391,486,416,425,497,637,594,505,442,402,287,328,"5,971"
E02001439,Ainsdale East,"1,434",529,383,416,392,386,388,514,555,474,414,394,290,419,"5,554"
E02001440,Ainsdale West,811,335,239,264,274,276,318,441,479,499,524,617,538,637,"5,441"
E02001441,Formby West & Freshfield North,"1,195",442,279,272,315,317,430,478,503,518,491,571,497,619,"5,732"
E02001442,Formby Central & Freshfield South,"1,057",371,253,263,283,355,415,457,432,418,388,478,433,686,"5,232"
E02001443,Formby South West,"1,074",413,249,240,284,349,373,433,461,397,381,434,350,549,"4,913"
E02001444,Formby South East & Ince Blundell,"1,087",394,287,338,319,326,373,469,468,370,349,355,329,467,"4,844"
E02001445,Maghull North West & Lydiate,"1,223",447,328,415,408,417,459,481,555,538,487,505,371,572,"5,983"
E02001446,Maghull North East,"1,341",474,408,478,495,392,403,481,575,506,411,455,378,568,"6,024"
E02001447,Maghull South East,"1,036",392,340,353,358,323,316,408,485,446,407,408,341,574,"5,151"
E02001448,Maghull South West,"1,267",509,383,406,372,381,410,544,585,511,454,413,304,523,"5,795"
E02001449,Hightown & Thornton,"1,807",617,462,637,614,519,565,629,884,823,734,596,466,586,"8,132"
E02001450,Blundellsands,"1,517",508,390,430,469,548,513,649,705,694,624,664,444,648,"7,286"
E02001451,Netherton North,"1,389",478,402,469,473,319,342,437,483,445,308,313,192,353,"5,014"
E02001452,Ford,"1,381",512,491,508,458,375,397,496,478,460,326,296,181,282,"5,260"
E02001453,Crosby East,"1,785",604,508,587,585,552,528,661,733,646,592,509,380,518,"7,403"
E02001454,Aintree East & Waddicar,"1,439",537,425,461,498,450,459,547,586,554,430,391,288,483,"6,109"
E02001455,Aintree West & Old Roan,"1,324",537,489,553,458,405,397,515,672,612,420,364,248,417,"6,087"
E02001456,Brighton le Sands & Crosby West,"1,449",520,400,472,521,511,492,548,639,578,517,382,294,414,"6,288"
E02001457,Netherton South,"1,574",564,480,574,545,405,386,507,517,505,357,253,152,263,"5,508"
E02001458,Waterloo,"1,590",582,503,638,621,524,551,698,659,539,402,357,207,285,"6,566"
E02001459,Litherland North,"1,691",577,496,541,490,454,520,528,560,484,387,300,200,282,"5,819"
E02001460,Seaforth North,"1,324",557,532,604,551,464,530,618,610,595,441,396,284,410,"6,592"
E02001461,Litherland South,"1,487",538,513,566,483,412,425,509,586,482,374,373,251,292,"5,804"
E02001462,Seaforth South,"1,899",647,661,730,609,499,534,585,561,473,349,298,179,186,"6,311"
E02001463,Orrell,"1,852",631,536,633,592,500,539,518,581,438,313,302,198,285,"6,066"
E02001464,Bootle North,"1,819",658,612,632,556,496,511,525,523,415,315,282,185,199,"5,909"
E02001465,Bootle South,"1,616",641,668,706,668,563,496,569,567,456,397,333,182,240,"6,486"
E02001466,Bootle East,"2,073",854,683,787,727,622,574,643,666,538,481,380,279,342,"7,576"
E02001467,New Brighton,"1,237",468,470,504,468,468,505,614,690,617,557,466,381,489,"6,697"
E02001468,Wallasey East,"1,552",636,498,542,503,464,566,629,643,575,459,376,263,385,"6,539"
E02001469,Wallasey Village,"1,426",507,418,479,511,440,492,603,647,630,571,491,356,513,"6,658"
E02001470,Wallasey Central,"1,795",597,508,593,608,549,540,601,677,684,576,482,354,418,"7,187"
E02001471,Egremont,"1,852",677,510,607,567,535,480,588,534,451,364,367,217,300,"6,197"
E02001472,Leasowe,"1,643",552,466,511,517,410,454,568,628,523,395,358,204,294,"5,880"
E02001473,Liscard,"1,568",589,525,638,552,471,465,578,551,490,438,412,298,392,"6,399"
E02001474,Seacombe,"2,083",690,679,660,555,414,440,530,478,399,304,259,176,212,"5,796"
E02001475,Leasowe South & Moreton East,"1,752",502,462,477,480,383,414,455,448,383,303,318,200,267,"5,092"
E02001476,Poulton,"2,150",697,684,738,676,563,506,540,549,475,323,295,174,244,"6,464"
E02001477,Bidston Hill,"2,353",802,656,669,611,493,537,536,486,402,327,252,165,203,"6,139"
E02001478,Moreton West,"1,687",566,522,552,526,470,504,586,607,563,560,616,351,505,"6,928"
E02001479,Great Meols,"1,201",441,296,358,373,396,424,467,571,525,476,420,259,310,"5,316"
E02001480,Hoylake,"1,421",503,415,394,447,437,553,616,673,612,485,513,353,714,"6,715"
E02001481,Claughton North,"1,647",647,484,552,538,583,614,687,664,607,496,493,368,428,"7,161"
E02001482,Birkenhead Central,"1,732",832,732,738,662,623,598,689,655,526,413,305,198,234,"7,205"
E02001483,Saughall Massie,"1,297",452,394,479,409,422,445,514,625,593,564,528,342,397,"6,164"
E02001484,Upton West,"1,638",531,472,532,452,502,527,545,607,549,536,561,381,590,"6,785"
E02001485,Noctorum North & Upton East,"1,918",640,484,558,507,418,454,482,472,396,314,312,204,290,"5,531"
E02001486,Claughton South & Oxton North,"1,049",479,444,453,434,453,553,644,650,618,605,610,406,673,"7,022"
E02001487,Birkenhead South,"2,662",835,807,920,789,663,630,657,633,539,397,295,227,180,"7,572"
E02001488,Oxton South,"1,789",610,566,642,604,544,568,658,687,532,390,386,261,329,"6,777"
E02001489,Greasby,"1,398",456,325,450,446,444,489,558,629,631,651,724,465,656,"6,924"
E02001490,Noctorum South,"1,754",585,499,552,570,516,596,642,617,600,481,588,396,400,"7,042"
E02001491,Woodchurch,"1,682",565,514,562,521,414,447,480,485,450,389,357,186,287,"5,657"
E02001492,West Kirby,"1,503",509,332,364,471,465,528,568,646,546,488,536,383,644,"6,480"
E02001493,Tranmere,"2,255",823,735,817,670,613,612,593,564,487,403,337,217,261,"7,132"
E02001494,Caldy & Newton,"1,422",473,286,307,335,417,468,548,631,553,544,615,419,544,"6,140"
E02001495,Egerton Park,"1,797",643,510,570,549,490,531,650,630,491,432,386,268,397,"6,547"
E02001496,Prenton,"1,247",454,352,384,376,352,416,473,495,384,376,361,278,371,"5,072"
E02001497,Bebington New Ferry,"1,970",646,625,692,611,543,540,630,545,510,411,390,236,322,"6,701"
E02001498,Woodhey,"1,596",515,424,515,477,503,490,570,564,502,408,401,297,362,"6,028"
E02001499,Thursaston & Irby,"1,187",410,344,325,367,383,387,470,547,515,507,548,371,575,"5,749"
E02001500,Pensby & Thingwall,"1,409",482,368,480,477,420,470,540,616,554,497,553,396,572,"6,425"
E02001501,Higher Bebington,"1,627",562,411,547,518,483,501,629,647,549,437,486,356,432,"6,558"
E02001502,Lower Bebington & Bromborough Pool,"2,056",642,678,759,682,653,639,665,703,604,498,479,382,532,"7,916"
E02001503,Heswall,"1,347",463,349,401,403,401,500,523,621,548,534,562,466,699,"6,470"
E02001504,"Poulton, Raby Mere & Thornton Hough","1,163",415,297,326,372,435,421,468,566,528,547,666,506,678,"6,225"
E02001505,Bromborough North,"1,286",493,384,447,456,402,445,494,480,405,382,366,283,407,"5,444"
E02001506,Gayton & Lower Heswall,"1,564",569,361,333,405,456,522,670,777,751,669,786,568,900,"7,767"
E02001507,Bromborough South,"1,313",422,371,396,390,420,433,529,546,458,482,559,451,558,"6,015"
E02001508,Eastham,"1,870",575,495,562,575,504,552,665,646,563,442,438,306,431,"6,754"
E02003314,Hoo Peninsula,"1,306",460,405,400,370,389,378,502,571,526,511,489,320,357,"5,678"
E02003315,Cliffe,"1,214",436,328,337,395,388,401,443,443,365,332,418,228,226,"4,740"
E02003316,Hoo St Werburgh & High Halstow,"3,031",927,779,864,853,820,821,803,823,669,560,619,439,409,"9,386"
E02003317,Wainscott & City Estate,"1,718",488,396,483,522,504,459,543,484,459,321,347,255,344,"5,605"
E02003318,Broomhill,"1,194",446,359,385,361,389,368,477,474,369,372,361,247,323,"4,931"
E02003319,Strood North & Frindsbury,"2,085",633,610,751,721,672,613,571,577,464,335,257,181,271,"6,656"
E02003320,Chatham Maritime,"2,214","1,246",915,853,739,677,649,669,576,428,341,284,203,194,"7,774"
E02003321,Rede Common,"1,784",554,416,549,538,440,425,435,442,352,284,294,217,267,"5,213"
E02003322,Gillingham North,"1,747","1,052",831,856,669,517,459,458,453,360,241,188,117,164,"6,365"
E02003323,Gillingham North East,"2,118",676,572,567,567,567,486,548,535,382,291,227,158,223,"5,799"
E02003324,Strood South & Temple Marsh,"2,833",824,728,940,893,746,667,694,594,495,383,356,202,232,"7,754"
E02003325,Gillingham Central,"2,117",738,710,871,773,618,529,500,488,383,277,192,135,138,"6,352"
E02003326,Gillingham East,"1,969",700,528,676,637,543,546,596,614,422,315,318,204,233,"6,332"
E02003327,Rochester West,"1,535",643,617,614,565,530,533,592,498,380,313,328,241,275,"6,129"
E02003328,Chatham Central and Rochester Riverside,"2,709","1,068","1,020","1,104",979,789,693,616,580,435,322,228,163,211,"8,208"
E02003329,Gillingham South,"2,043",605,592,733,649,578,513,474,450,346,233,232,129,147,"5,681"
E02003330,Rochester East,"1,753",506,487,589,580,513,543,493,448,358,305,247,169,204,"5,442"
E02003331,Twydall,"2,064",709,603,603,617,575,534,627,690,578,499,441,326,422,"7,224"
E02003332,Gillingham South East,"1,402",511,381,453,403,403,395,480,491,448,344,322,206,348,"5,185"
E02003333,Luton,"2,308",670,590,715,693,559,493,543,450,349,221,187,127,178,"5,775"
E02003334,Chatham South West,"1,679",573,480,537,563,504,474,491,394,304,230,198,152,201,"5,101"
E02003335,Chatham South East,"2,666",752,615,610,686,606,497,503,431,306,193,175,115,105,"5,594"
E02003336,Rainham North West,"1,363",467,336,426,414,431,378,447,485,400,404,405,308,427,"5,328"
E02003337,Rochester South West,"1,787",770,580,660,550,534,518,587,542,423,317,311,215,346,"6,353"
E02003338,Rainham North East,"1,637",543,526,551,515,475,448,519,458,417,375,410,276,305,"5,818"
E02003339,Rochester South East,"1,412",494,372,408,456,433,418,473,511,418,327,334,272,390,"5,306"
E02003340,Wayfield,"1,978",597,501,563,586,512,552,560,602,521,400,366,250,348,"6,358"
E02003341,Cuxton & Halling,"1,504",449,418,476,464,443,470,551,526,411,346,402,266,282,"5,504"
E02003342,Rainham South East,"1,377",468,308,382,410,445,418,447,440,382,365,425,313,377,"5,180"
E02003343,Rainham South West,"1,162",472,271,253,322,373,414,495,454,465,404,506,359,424,"5,212"
E02003344,Capstone,"1,602",611,434,518,463,511,423,478,466,453,379,349,187,200,"5,472"
E02003345,Parkwood East,"1,484",459,361,465,483,443,420,417,416,393,335,345,189,184,"4,910"
E02003346,Horsted,"1,573",505,423,503,493,485,430,490,510,367,380,436,293,397,"5,712"
E02003347,Settington,"1,491",467,485,538,443,425,404,448,433,367,238,228,136,130,"4,742"
E02003348,Hempstead & Wigmore,"1,557",591,406,455,443,537,499,541,585,662,580,621,404,556,"6,880"
E02003349,Parkwood West,"1,588",517,462,512,463,496,490,457,451,449,421,524,380,410,"6,032"
E02003350,Walderslade,"1,600",490,410,474,455,447,431,504,452,405,345,366,251,325,"5,355"
E02003351,Lordswood,"1,903",537,510,593,572,559,470,522,541,474,407,432,328,273,"6,218"
E02003352,Winkfield & Cranbourne,"1,103",424,232,244,289,360,485,542,563,463,357,418,349,429,"5,155"
E02003353,Binfield & Popeswood,"2,816",891,929,"1,056","1,009",940,871,916,871,680,577,461,318,388,"9,907"
E02003354,Wick Hill,"2,349",811,679,734,719,802,903,929,897,662,443,387,252,371,"8,589"
E02003355,Priestwood,"1,766",552,486,618,579,577,521,504,472,376,274,181,137,239,"5,516"
E02003356,Chavey Down & North Ascot West,"1,802",569,364,427,466,557,547,568,598,470,383,321,241,360,"5,871"
E02003357,Bullbrook,"2,590",742,854,"1,075","1,109",945,768,720,616,508,371,315,217,410,"8,650"
E02003358,Central Bracknell & Wildridings,"2,852","1,051","1,006","1,117","1,170","1,010",898,803,690,546,382,323,252,419,"9,667"
E02003359,Crown Wood,"1,322",384,532,684,611,518,501,476,478,435,289,192,118,120,"5,338"
E02003360,Great Hollands,"3,187",860,813,986,"1,071","1,061",908,838,654,544,489,471,319,256,"9,270"
E02003361,Birch Hill & Hanworth East,"1,717",564,544,638,654,631,579,585,535,485,352,324,215,234,"6,340"
E02003362,Hanworth West,"1,609",473,423,571,649,567,479,478,421,409,362,340,202,200,"5,574"
E02003363,Crowthorne South,"2,231",612,313,347,379,437,499,513,449,349,343,362,310,527,"5,440"
E02003364,Owlsmoor & Broadmoor,"1,550",492,433,485,517,487,535,566,552,439,352,308,224,178,"5,568"
E02003365,Sandhurst,"1,563",467,355,416,526,495,541,561,528,420,416,391,262,307,"5,685"
E02003366,College Town,"1,427","1,074",795,710,595,565,522,550,496,484,360,326,177,278,"6,932"
E02003367,"Chieveley, East Isley & Compton","1,584",502,265,287,329,421,554,593,521,411,362,349,256,262,"5,112"
E02003368,Lambourn & Great Shefford,"1,144",459,372,399,404,382,429,542,516,412,351,382,304,313,"5,265"
E02003369,Streatley & Pangbourne,"1,437",498,296,380,370,473,535,559,580,462,379,366,283,389,"5,570"
E02003370,Purley on Thames,"1,434",488,349,378,420,468,535,606,560,475,409,430,321,378,"5,817"
E02003371,Westwood,"1,247",455,327,315,370,405,433,564,482,415,335,333,267,381,"5,082"
E02003372,Calcot North & Little Heath,"1,828",646,433,513,580,541,534,599,577,528,460,433,315,438,"6,597"
E02003373,Hermitage & Cold Ash,"2,485",597,368,381,438,584,636,746,688,513,405,444,298,374,"6,472"
E02003374,Calcot South,"1,249",420,391,466,435,398,395,453,433,421,347,291,178,194,"4,822"
E02003375,Theale & Beenham,"1,306",436,385,406,437,471,459,516,454,393,324,299,225,264,"5,069"
E02003376,Hungerford,"1,137",388,358,391,377,333,382,461,445,401,379,381,315,385,"4,996"
E02003377,Thatcham South East & Bradfield,"2,854",799,478,546,616,699,773,862,849,702,658,625,431,451,"8,489"
E02003378,Newbury North West,"1,565",529,487,582,576,609,592,605,571,527,441,474,384,557,"6,934"
E02003379,Newbury Clay Hill,"1,594",522,514,637,625,567,528,500,446,380,266,288,192,311,"5,776"
E02003380,Thatcham West,"1,723",642,596,681,602,562,562,625,640,552,459,424,257,233,"6,835"
E02003381,Burghfield Common,"1,507",417,288,300,356,455,525,499,446,346,319,309,189,281,"4,730"
E02003382,Thatcham Town,"1,784",627,536,550,545,533,522,639,588,419,344,375,304,401,"6,383"
E02003383,Thatcham North East,"1,713",509,395,435,559,552,577,574,551,466,334,323,191,212,"5,678"
E02003384,Kintbury & Boxford,"1,272",443,297,339,361,357,499,590,571,538,423,414,321,414,"5,567"
E02003385,Newbury Central & Greenham,"2,287",815,"1,105","1,305","1,273",915,763,732,654,490,438,389,312,438,"9,629"
E02003386,Newbury South West,"1,902",643,574,694,667,670,668,670,611,507,393,452,325,354,"7,228"
E02003387,Newbury Wash Common,"2,278",624,491,533,607,700,794,742,622,550,503,587,426,547,"7,726"
E02003388,Mortimer & Aldermaston Wharf,"1,407",407,297,327,380,400,521,523,484,377,331,344,280,321,"4,992"
E02003389,Caversham Emmer Green,"1,791",522,417,479,503,690,679,614,582,476,420,513,365,468,"6,728"
E02003390,Caversham Heights,"1,932",545,275,310,439,686,732,674,654,512,450,413,321,425,"6,436"
E02003391,Caversham Balmore Park,"2,276",555,440,560,724,830,791,679,614,484,380,405,333,519,"7,314"
E02003392,Lower Caversham,"2,035",663,851,"1,047","1,048",882,670,623,491,395,310,257,213,284,"7,734"
E02003393,Tilehurst North,"1,750",565,474,580,585,594,574,629,659,568,409,402,328,448,"6,815"
E02003394,Norcot North,"2,506",774,658,884,913,743,619,575,508,464,327,289,186,309,"7,249"
E02003395,Battle & Caversham Bridge,"2,737","1,105","1,459","1,706","1,605","1,306",980,838,658,463,304,207,150,196,"10,977"
E02003396,Norcot South,"2,343",838,"1,008","1,215","1,161","1,046",830,794,631,513,337,303,214,302,"9,192"
E02003397,Tilehurst South,"2,119",692,531,631,642,591,584,582,599,481,368,373,272,408,"6,754"
E02003398,Palmer Park,"2,688","1,478","1,435","1,712","1,494","1,248",958,730,580,383,335,258,166,199,"10,976"
E02003399,Reading Central,"3,081","2,338","2,955","3,302","2,820","1,894","1,254",907,739,522,336,232,174,169,"17,642"
E02003400,Wokingham Road,"1,491","1,914",957,903,841,729,566,493,411,315,241,216,165,298,"8,049"
E02003401,Coley Park,"2,138",663,839,"1,015","1,044",951,705,602,568,474,331,250,202,443,"8,087"
E02003402,Southampton Street & Redlands Road,"2,183","1,906","1,835","1,878","1,502","1,217",878,719,516,386,295,273,184,194,"11,783"
E02003403,Southcote,"2,296",664,651,799,830,717,678,694,682,507,430,394,315,435,"7,796"
E02003404,Leighton Park,"1,978","3,602","1,661",824,709,576,487,463,421,326,250,209,174,256,"9,958"
E02003405,Kennet Island & Green Park,"3,666","1,295","1,314","1,554","1,600","1,195",985,890,783,580,390,329,232,232,"11,379"
E02003406,Whitley Wood,"2,090",757,674,752,752,631,591,671,572,469,410,307,196,267,"7,049"
E02003407,Britwell,"3,632",979,743,947,"1,082","1,019",815,750,713,509,339,246,123,241,"8,506"
E02003408,Manor Park,"3,572","1,082",909,"1,240","1,318","1,175",995,788,667,615,440,309,181,302,"10,021"
E02003409,Haymill & Lynch Hill,"2,739",771,708,886,975,956,776,775,682,566,396,313,213,294,"8,311"
E02003410,Baylis & Stoke,"3,913","1,365","1,075","1,366","1,398","1,248",993,863,659,632,449,283,201,300,"10,832"
E02003411,Wexham Lea,"3,688","1,291","1,087","1,262","1,299","1,194",915,774,629,579,429,306,212,405,"10,382"
E02003412,Cippenham Green,"2,968",858,694,802,"1,039",930,855,735,575,512,406,355,201,282,"8,244"
E02003413,Stoke Road & Wexham Road,"4,339","1,449","1,577","2,004","2,054","1,600","1,203",968,740,636,534,356,211,347,"13,679"
E02003414,Cippenham Meadows,"4,334","1,069",928,"1,271","1,507","1,427","1,064",851,691,577,433,334,202,214,"10,568"
E02003415,Chalvey,"4,404","1,313","1,301","1,748","1,860","1,432","1,040",822,650,499,363,270,170,317,"11,785"
E02003416,Langley St Mary's,"2,754",718,644,775,972,983,729,633,551,456,375,271,205,287,"7,599"
E02003417,Central Slough & Upton Court,"3,535",990,"1,168","1,468","1,591","1,365","1,034",801,686,519,450,347,213,315,"10,947"
E02003418,Langley Kederminster,"2,925",908,703,803,940,"1,133",900,741,604,520,406,294,167,277,"8,396"
E02003419,Langley Foxborough,"2,641",803,603,719,835,803,722,661,562,434,326,252,186,312,"7,218"
E02003420,Colnbrook & Poyle,"1,803",458,519,622,687,619,489,507,423,353,229,167,105,119,"5,297"
E02003421,Pinkney's Green & Furze Platt Road,"1,293",373,312,356,422,449,444,462,402,391,294,348,252,346,"4,851"
E02003422,Cookham & Waltham,"2,546",793,473,600,720,902,914,"1,055","1,060",921,690,781,556,744,"10,209"
E02003423,Furze Platt,"1,728",579,406,479,598,577,543,488,407,370,292,253,194,236,"5,422"
E02003424,Maidenhead East,"1,840",515,593,772,783,831,717,666,677,621,524,507,437,647,"8,290"
