msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02001039,Besses,"2,311",823,608,726,722,670,568,632,578,447,310,302,217,308,"6,911"
E02001040,Kirkhams & Holyrood,"1,337",411,395,581,517,468,433,449,475,437,327,333,263,320,"5,409"
E02001041,Prestwich East,"1,703",612,663,831,743,621,544,527,591,431,355,331,227,357,"6,833"
E02001042,Prestwich Central,"1,532",489,476,550,580,453,495,502,516,418,354,346,231,280,"5,690"
E02001043,Prestwich Clough & Rainsough,"1,268",411,402,486,514,421,419,423,428,352,257,222,181,289,"4,805"
E02001044,Sedgley Park,"3,835",960,660,756,738,699,522,526,457,443,369,303,200,259,"6,892"
E02001045,Boothroyden & Higher Blackley,"2,508",771,636,725,709,683,574,661,586,528,405,400,235,268,"7,181"
E02001046,Blackley,"3,536","1,057",926,"1,072","1,139",990,886,828,710,570,384,341,239,276,"9,418"
E02001047,Charlestown,"2,887",954,777,792,891,840,807,814,739,605,432,414,268,364,"8,697"
E02001048,Crumpsall North & Heaton Park,"2,932",891,742,904,880,753,648,615,568,490,334,332,210,296,"7,663"
E02001049,New Moston,"2,662",839,713,837,773,734,654,796,801,616,497,462,305,458,"8,485"
E02001050,Hapurhey North,"3,079",870,723,870,875,872,720,657,510,414,293,239,155,174,"7,372"
E02001051,Moston West,"3,254",915,736,817,842,832,802,762,643,522,362,262,196,247,"7,938"
E02001052,Crumpsall South,"5,559","1,913","1,449","1,745","1,742","1,551","1,328","1,044",793,673,493,329,210,347,"13,617"
E02001053,Hapurhey South & Monsall,"4,136","1,261",986,"1,144","1,130","1,028",992,952,698,536,397,320,184,236,"9,864"
E02001055,Newton Heath,"2,825",795,765,897,783,734,650,679,599,537,393,371,248,267,"7,718"
E02001056,Clayton Vale,"3,128",961,647,703,799,768,702,687,589,471,348,280,184,200,"7,339"
E02001057,New Islington & Miles Platting,"2,335","1,711","2,958","2,401","1,526","1,004",725,611,577,475,312,249,120,160,"12,829"
E02001059,"Beswick, Eastlands & Openshaw Park","3,962","1,175","1,301","1,428","1,330","1,147",962,818,709,541,385,273,195,215,"10,479"
E02001061,Openshaw & Gorton North,"3,524","1,082",874,"1,026","1,033","1,017",854,817,742,614,434,349,211,259,"9,312"
E02001062,Ardwick,"3,246","2,675","2,576","1,765","1,275","1,033",917,773,592,462,251,184,126,174,"12,803"
E02001063,Hulme & University,"2,337","4,857","3,182","1,796","1,311",873,636,547,434,280,142,80,67,89,"14,294"
E02001064,Belle Vue & West Gorton,"3,559","1,108",974,"1,099","1,106",968,892,809,709,549,362,244,202,286,"9,308"
E02001065,Abbey Hey,"3,107",882,831,881,882,794,708,729,628,447,364,285,198,227,"7,856"
E02001066,Victoria Park,"2,637","3,625","2,247","1,728","1,272","1,159",881,682,555,422,273,196,114,197,"13,351"
E02001067,Gorton South,"4,119","1,323",924,"1,021","1,066","1,100",897,838,674,457,335,246,172,184,"9,237"
E02001068,Moss Side West,"4,216","1,662","1,294","1,213","1,193",984,888,813,669,466,286,186,161,276,"10,091"
E02001069,Rusholme West & Moss Side East,"3,585","2,936","2,350","2,104","1,604","1,341","1,059",752,542,376,244,182,141,185,"13,816"
E02001070,Rusholme East,"2,364","6,250","2,403","1,454","1,158",955,738,596,495,419,287,200,127,183,"15,265"
E02001071,Levenshulme North,"6,072","1,845","1,448","1,813","1,822","1,818","1,415","1,230",863,578,438,319,189,264,"14,042"
E02001072,Whalley Range North,"2,126",953,"1,106","1,238","1,222","1,057",825,716,589,437,309,173,126,203,"8,954"
E02001073,Chorlton North,"1,902",750,"1,185","1,192","1,076",868,710,815,673,528,404,289,184,332,"9,006"
E02001074,Fallowfield West & Whalley Range South,"3,364","1,414","1,233","1,272","1,165","1,039",891,888,786,671,411,295,215,382,"10,662"
E02001075,Levenshulme Central,"2,690",941,943,"1,133","1,134","1,035",793,728,534,385,261,166,126,127,"8,306"
E02001076,Fallowfield Central,"1,315","5,006","1,528",936,751,610,525,395,315,247,185,141,73,129,"10,841"
E02001077,Chorlton South,"1,618",617,838,878,781,709,647,595,502,391,367,266,177,203,"6,971"
E02001078,Levenshulme South & Burnage North,"2,895","1,201",900,982,"1,114",977,814,740,620,554,465,373,280,377,"9,397"
E02001079,Withington North & Old Moat,"2,343","1,553","1,024",987,886,721,658,570,518,433,289,216,165,233,"8,253"
E02001080,Ladybarn,"1,281","2,799","1,186",994,804,655,460,352,350,333,252,196,165,197,"8,743"
E02001081,Beech Road & Chorlton Meadows,"1,361",440,515,658,677,633,489,527,470,349,280,237,139,176,"5,590"
E02001082,Withington West,"1,019","1,051","1,171",905,754,540,444,403,335,272,229,203,109,162,"6,578"
E02001083,West Didsbury,"1,403",866,"1,527","1,242","1,006",840,633,524,363,296,187,159,98,136,"7,877"
E02001084,Withington East,"1,783","1,331",991,933,803,733,572,550,516,404,327,284,161,259,"7,864"
E02001085,Burnage South,"2,777",913,698,782,872,707,636,652,594,464,314,254,188,208,"7,282"
E02001086,Merseybank & Barlow Moor,"1,638",749,833,855,727,687,570,541,478,357,250,230,175,282,"6,734"
E02001087,Didsbury Village,"1,984",719,"1,039","1,031","1,005",891,831,734,665,499,463,420,309,385,"8,991"
E02001088,Northern Moor,"2,529",793,668,918,876,730,639,602,601,485,408,330,180,296,"7,526"
E02001089,East Didsbury,"1,982",747,775,874,824,767,595,590,570,475,387,347,224,360,"7,535"
E02001090,Northenden,"1,329",475,473,628,643,526,489,566,522,501,397,329,222,299,"6,070"
E02001091,Baguley West & Brooklands,"1,802",582,630,727,753,607,618,615,591,535,451,421,299,323,"7,152"
E02001092,Baguley East & Wythenshawe Park,"2,403",756,775,937,852,705,565,647,604,551,347,332,192,243,"7,506"
E02001093,Benchill North & Sharston,"3,116",877,871,"1,067","1,026",750,663,663,551,493,380,338,230,282,"8,191"
E02001094,Benchill South & Wythenshawe Central,"3,418",918,854,"1,040","1,085",790,661,625,541,521,376,310,189,180,"8,090"
E02001095,Newall Green,"2,421",851,774,930,852,679,654,677,596,500,404,369,203,221,"7,710"
E02001096,Wythenshawe East & Peel Hall,"1,962",673,589,714,711,585,538,616,604,496,454,381,199,263,"6,823"
E02001097,Woodhouse Park & Airport,"2,420",798,769,956,885,681,582,607,626,495,377,320,183,231,"7,510"
E02006902,City Centre North & Collyhurst,877,"1,322","1,945","1,471",986,602,370,305,222,172,108,72,42,44,"7,661"
E02006912,Piccadilly & Ancoats,365,"5,544","4,784","2,026","1,124",706,397,296,206,177,128,111,61,116,"15,676"
E02006913,Cheetham Hill,"1,949","1,087","1,379","1,283","1,013",698,562,506,392,309,162,135,98,115,"7,739"
E02006914,University North & Whitworth Street,517,"4,024","2,697","1,081",610,363,254,223,162,103,52,32,24,26,"9,651"
E02006915,Strangeways,"3,139","1,174","1,169","1,189","1,204",990,816,673,495,361,273,158,116,111,"8,729"
E02006916,Hulme Park & St George's,877,"1,078","1,622","1,171",839,534,382,339,292,179,111,80,43,60,"6,730"
E02006917,Castlefield & Deansgate,267,"1,317","1,574","1,121",733,409,253,199,158,96,76,48,28,16,"6,028"
E02001098,Shaw & Crompton,"1,153",393,291,355,344,344,352,464,514,438,387,505,394,388,"5,169"
E02001099,Wood End,"1,144",428,411,436,400,353,366,469,474,380,315,311,235,239,"4,817"
E02001100,Clough & Shaw Side,"1,150",440,311,396,394,378,382,473,467,404,384,422,339,397,"5,187"
E02001101,Royton North,"1,115",411,301,368,321,349,406,493,433,416,393,448,309,281,"4,929"
E02001102,Royton East & Cowlishaw,"1,341",430,393,484,443,357,414,525,483,390,310,330,197,204,"4,960"
E02001103,"Diggle, Delph & Denshaw",986,381,236,238,301,330,408,492,525,396,392,401,299,369,"4,768"
E02001104,Moorside & Sholver,"1,940",612,526,591,521,461,558,607,517,415,314,334,184,210,"5,850"
E02001105,Royton South West,"1,166",442,342,352,347,338,398,477,454,411,345,433,322,338,"4,999"
E02001106,Royton South East,"1,168",447,406,404,404,380,382,456,504,367,303,368,284,374,"5,079"
E02001107,Chadderton North,"2,034",630,461,511,533,523,450,473,410,334,281,289,216,270,"5,381"
E02001108,Derker,"1,857",549,466,486,501,376,351,361,382,263,191,185,120,171,"4,402"
E02001109,Waterhead,"1,856",668,584,632,535,500,493,627,619,453,379,354,199,265,"6,308"
E02001110,"New Delph, Dobcross & Austerlands","1,221",365,268,345,374,383,485,555,576,524,422,484,332,375,"5,488"
E02001111,Oldham Town North,"2,785",943,715,756,773,665,655,579,491,373,287,216,153,211,"6,817"
E02001112,Middleton Junction,"1,161",406,338,372,446,368,366,448,487,453,447,436,235,242,"5,044"
E02001113,Busk,"3,169","1,303",900,878,782,786,675,510,361,282,227,158,126,186,"7,174"
E02001114,Chadderton Central,"2,349",801,583,634,662,639,614,607,533,464,397,390,337,374,"7,035"
E02001115,Lees & Hey,"1,247",447,421,482,404,326,411,449,442,390,334,313,256,276,"4,951"
E02001116,Salem,"2,961",733,610,771,723,643,535,402,379,303,265,198,117,158,"5,837"
E02001117,Greenfield & Uppermill,"1,187",415,238,315,371,376,470,521,501,407,420,459,313,357,"5,163"
E02001118,Springhead & Grasscroft,"1,173",474,313,325,389,371,406,523,538,458,381,393,294,407,"5,272"
E02001119,Alexandra Park,"4,328","1,595","1,090","1,143","1,074","1,018",753,636,434,424,404,199,154,309,"9,233"
E02001121,Oldham Town South,"3,067","1,009",698,731,778,694,566,467,338,324,236,151,102,146,"6,240"
E02001123,Alt,"2,226",630,492,597,544,527,457,502,428,348,284,262,175,202,"5,448"
E02001124,Chadderton South East,"1,894",635,490,640,547,457,424,437,416,306,265,235,178,197,"5,227"
E02001125,Chadderton South West,"1,859",644,576,670,590,494,504,597,603,505,393,382,242,367,"6,567"
E02001126,Hathershaw,"3,013",913,701,822,760,674,601,595,502,459,311,247,170,221,"6,976"
E02001127,Lime Side & Garden Suburb,"2,393",751,608,637,626,543,484,535,506,416,334,289,188,186,"6,103"
E02001128,Failsworth East,"1,762",664,542,614,549,449,501,605,566,468,377,379,289,306,"6,309"
E02001129,Failsworth West,"1,514",533,578,644,528,460,447,450,426,332,296,305,175,273,"5,447"
E02001130,Holt Lane End & Bardsley,"1,053",454,371,329,352,343,346,501,540,433,336,311,240,320,"4,876"
E02001131,Failsworth South,"1,248",419,355,404,349,319,337,461,442,343,265,267,262,316,"4,539"
E02006860,Werneth,"5,813","1,957","1,347","1,424","1,470","1,433","1,132",933,651,586,537,328,205,369,"12,372"
E02001132,Littleborough North & Calderbook,"1,354",456,439,459,459,410,477,570,533,407,378,383,273,315,"5,559"
E02001133,Littleborough West & Wardle,"1,561",473,361,470,487,439,487,506,506,408,412,426,286,225,"5,486"
E02001134,Littleborough South & Smithy Bridge,"1,250",414,391,394,395,407,441,540,588,446,390,436,333,319,"5,494"
E02001135,Hurstead & Smallbridge,"2,713",833,584,679,697,631,565,560,492,385,276,314,231,227,"6,474"
E02001136,"Healey, Syke & Shawclough","2,128",764,673,716,678,618,651,703,681,617,555,515,357,434,"7,962"
E02001137,Hooley Bridge & Norden West,"1,231",473,338,386,384,340,455,557,542,432,429,388,241,252,"5,217"
E02001138,Norden East & Bagslate Moor,"1,730",636,490,504,478,524,509,723,756,639,561,586,431,561,"7,398"
E02001139,Wardleworth & Newbold Brow,"3,544","1,184",880,"1,002",989,848,701,599,444,443,380,233,153,206,"8,062"
E02001140,Spotland Bridge,"2,401",724,575,742,676,558,539,542,498,374,330,302,200,341,"6,401"
E02001141,Central Rochdale & Mandale Park,"3,969","1,316","1,016","1,176","1,186","1,130","1,008",921,713,606,462,359,217,288,"10,398"
E02001142,Springfield Park,"1,217",431,312,318,334,380,343,468,477,428,400,427,349,450,"5,117"
E02001143,Kingsway,"3,763","1,278",931,977,937,921,870,836,672,498,431,338,226,286,"9,201"
E02001144,Milnrow West,"1,346",518,475,479,428,387,434,497,500,406,344,369,241,256,"5,334"
E02001145,Milnrow East & Newhey,"1,504",532,439,501,465,431,518,597,565,463,417,463,326,293,"6,010"
E02001146,Deeplish,"3,359","1,193",861,972,911,879,733,654,493,486,385,227,167,273,"8,234"
E02001147,Balderstone & Kirkholt,"3,067",898,756,866,805,738,689,742,624,560,411,364,234,284,"7,971"
E02001148,Castleton & Trub,"2,497",803,728,835,777,667,733,709,742,624,542,605,404,483,"8,652"
E02001149,Heywood Town,"2,543",862,795,922,870,716,680,724,719,651,541,523,305,383,"8,691"
E02001150,Heywood Heap Bridge & Darnhill,"2,449",724,618,793,667,606,592,671,657,580,464,436,233,309,"7,350"
E02001151,Heywood Hopwood & Siddal Moor,"2,372",796,671,785,727,699,711,714,739,636,517,549,372,408,"8,324"
E02001152,North Middleton & Stakehill,"2,551",845,754,892,854,697,666,770,700,610,546,445,286,313,"8,378"
E02001153,Langley & Wood Side,"3,813",924,965,"1,181","1,137",941,788,810,721,687,531,470,274,324,"9,753"
E02001154,Middleton East,"2,452",877,734,868,806,716,659,714,777,686,538,436,246,368,"8,425"
E02001155,Middleton Town & Rhodes,"1,509",502,450,575,586,531,498,539,593,507,399,366,236,331,"6,113"
E02001156,Alkrington,"2,191",740,579,647,740,664,648,746,777,672,581,563,397,639,"8,393"
E02001157,Little Hulton North,"2,810",800,679,779,717,540,532,555,493,446,309,290,179,284,"6,603"
E02001158,Walkden North West,"1,624",511,516,564,507,371,390,443,394,390,272,293,166,249,"5,066"
E02001159,Walkden North East,"1,950",560,615,798,643,544,464,453,496,301,248,253,166,179,"5,720"
E02001160,Little Hulton South,"2,357",613,593,694,675,504,497,468,401,367,283,299,182,226,"5,802"
E02001161,Clifton,"1,145",434,464,454,463,409,353,433,479,455,321,292,222,322,"5,101"
E02001162,Swinton Newtown,"1,242",456,451,509,445,398,389,418,409,348,275,379,235,340,"5,052"
E02001163,Walkden South,"2,061",671,720,943,773,550,635,666,720,614,474,549,414,474,"8,203"
E02001164,Clifton Green & Pendlebury East,"1,923",984,966,"1,190",996,741,564,583,466,341,250,247,144,157,"7,629"
E02001165,Swinton West,"1,493",492,503,553,530,400,407,489,446,367,256,260,204,247,"5,154"
E02001166,Broughton Park,"3,114","1,087",629,500,499,458,388,361,356,320,315,288,195,294,"5,690"
E02001167,Kersal Dale,"2,189",953,633,720,712,571,459,471,418,362,293,293,169,247,"6,301"
E02001168,Swinton Worsley Road,"2,440",813,802,945,878,727,687,708,663,599,481,466,278,410,"8,457"
E02001169,Ellenbrook & Boothstown,"2,331",743,654,750,792,741,766,858,837,779,630,685,437,483,"9,155"
E02001170,Worsley,"2,152",608,478,679,679,736,777,828,724,587,471,614,465,679,"8,325"
E02001171,Swinton South East & Pendlebury West,"1,224",455,417,478,479,452,398,411,492,415,321,350,237,320,"5,225"
E02001172,Higher Broughton,"6,070","1,863","1,789","1,826","1,722","1,326",980,836,676,552,451,364,257,370,"13,012"
E02001173,Cromwell Road & Broad Street,"2,219","1,493","1,128","1,061",805,714,573,527,463,363,250,227,159,164,"7,927"
E02001174,Lightoaks,"1,048",578,530,572,531,408,361,380,369,340,291,273,188,252,"5,073"
E02001175,Winton & Westwood,"1,835",624,631,730,675,538,548,519,548,401,293,265,189,245,"6,206"
E02001176,Eccles,"2,247",860,"1,040","1,113","1,024",890,913,812,830,753,563,578,417,648,"10,441"
E02001177,Weaste & Seedley,"3,090","1,351","1,673","1,630","1,323","1,025",831,871,821,662,547,493,337,513,"12,077"
E02001178,Salford Central & University,"1,961","4,257","4,446","3,034","1,964","1,238",838,637,584,426,218,183,87,107,"18,019"
E02001179,Langworthy Buile Hill,"1,492",907,"1,025",956,764,528,383,394,396,360,250,243,167,199,"6,572"
E02001180,Pendleton,"1,382","1,070",917,819,722,536,406,411,353,253,215,180,106,137,"6,125"
E02001181,Peel Green,"1,626",556,522,565,558,444,402,438,413,361,237,209,142,179,"5,026"
E02001182,Barton upon Irwell,"1,787",639,746,784,671,515,491,492,450,362,245,234,140,223,"5,992"
E02001183,Patricroft,"1,661",608,758,842,631,568,443,472,451,357,252,209,155,184,"5,930"
E02001184,Ordsall & Salford Quays,"2,459","2,967","3,858","2,712","1,760","1,184",814,755,575,467,320,321,176,166,"16,075"
E02001185,Higher Irlam,"2,347",812,709,743,694,652,633,717,793,573,471,465,434,510,"8,206"
E02001186,Lower Irlam & Cadishead,"2,604",801,820,903,890,712,712,859,737,591,395,445,333,391,"8,589"
E02001187,Reddish Vale View,"1,567",527,513,601,552,489,475,512,582,487,366,356,282,279,"6,021"
E02001188,North Reddish,"2,177",744,740,832,712,605,572,560,557,432,301,313,171,197,"6,736"
E02001189,Central Reddish,"1,772",634,586,752,673,587,576,624,672,537,429,413,295,353,"7,131"
E02001190,Brinnington,"2,389",694,740,809,710,520,457,515,444,370,278,221,136,252,"6,146"
E02001191,Woodley,"1,038",378,387,397,373,376,387,429,450,431,393,432,269,353,"5,055"
E02001192,Heaton Chapel & Shaw Road,"1,332",477,434,614,635,576,514,552,532,383,342,267,204,369,"5,899"
E02001193,South Reddish & Heaton Norris,"1,374",490,578,649,581,475,458,508,433,359,251,251,164,226,"5,423"
E02001194,Heaton Moor,"1,494",435,399,448,474,540,516,502,464,412,363,341,223,384,"5,501"
E02001195,Bredbury,"1,586",488,499,615,585,482,483,569,580,457,416,423,323,392,"6,312"
E02001196,Romiley & Compstall,"1,532",539,393,444,538,499,518,575,632,509,482,556,432,578,"6,695"
E02001197,Norris Bank,"1,568",416,351,426,529,533,515,507,460,424,357,305,203,251,"5,277"
E02001198,Bredbury Green,"1,617",547,440,491,523,448,482,565,514,420,375,447,384,591,"6,227"
E02001199,Heaton Mersey,"1,721",537,510,632,692,669,584,581,621,532,445,475,273,376,"6,927"
E02001200,"Central Stockport, Portwood & Shaw Heath","1,693",687,759,880,662,562,517,522,531,431,345,296,164,210,"6,566"
E02001201,Woodbank Park,"1,314",403,438,477,460,411,347,441,428,325,271,247,177,244,"4,669"
E02001202,Edgeley,"1,403",448,640,761,620,522,425,486,420,300,241,232,134,147,"5,376"
E02001203,Marple Bridge & Mellor,"1,220",347,236,299,402,395,439,461,481,489,423,456,350,414,"5,192"
E02001204,Cheadle Heath,"2,047",611,630,854,803,687,626,641,638,505,432,372,219,340,"7,358"
E02001205,Heaviley,"1,714",645,691,792,631,543,603,649,605,516,375,358,231,280,"6,919"
E02001206,Marple & Rose Hill,"1,543",472,395,466,529,509,468,554,568,450,429,478,323,582,"6,223"
E02001207,Offerton East & Bosden Farm,"1,386",466,403,477,482,425,450,499,539,579,474,460,273,365,"5,892"
E02001208,Cheadle East,"1,592",472,524,693,613,547,518,535,542,488,368,332,238,400,"6,270"
E02001209,Davenport,"1,763",554,601,721,675,551,616,601,537,415,339,308,179,288,"6,385"
E02001210,Offerton West,"1,898",620,463,564,550,510,500,519,517,422,362,317,283,350,"5,977"
E02001211,Gatley North,"1,591",435,380,415,542,557,476,474,448,441,356,353,263,380,"5,520"
E02001212,Adswood,"2,079",686,505,664,605,538,488,474,419,301,260,224,140,194,"5,498"
E02001213,Woodsmoor & Mile End,"2,154",620,662,865,801,771,709,760,756,670,496,453,347,453,"8,363"
E02001214,Gatley South & Cheadle West,"1,779",607,460,514,549,542,581,582,549,513,438,487,371,570,"6,763"
E02001215,Marple & Hawk Green,"1,186",366,300,348,384,443,373,425,456,426,408,507,346,481,"5,263"
E02001216,Cheadle Hulme Orrishmere,"1,790",487,406,470,611,647,551,599,492,447,453,471,349,490,"6,473"
E02001217,Hazel Grove North,"1,500",455,491,680,550,446,432,498,454,384,313,385,261,465,"5,814"
E02001218,Bramhall North West,"1,328",432,272,326,362,415,495,461,447,397,384,398,300,402,"5,091"
E02001219,Hazel Grove West,"1,033",349,300,332,309,333,351,404,398,344,359,392,313,389,"4,573"
E02001220,Cheadle Hulme West,"1,344",393,283,336,418,472,423,433,439,376,326,332,246,295,"4,772"
E02001221,Hazel Grove East & South,"1,196",412,329,305,355,375,484,438,483,414,345,395,335,447,"5,117"
E02001222,Heald Green West,"1,540",497,387,430,511,538,396,422,403,389,416,436,310,466,"5,601"
E02001223,Bramhall North East,"1,381",456,342,353,448,445,492,538,518,533,449,418,357,556,"5,905"
E02001224,High Lane,902,404,256,255,249,315,396,467,514,479,416,538,461,621,"5,371"
E02001225,Cheadle Hulme South East,"1,753",527,347,397,513,606,577,635,537,495,415,455,335,489,"6,328"
E02001226,Heald Green East,"1,753",578,459,504,558,559,485,463,492,398,376,374,263,401,"5,910"
E02001227,Bramhall West,"1,254",343,228,251,345,406,425,388,451,367,337,375,338,494,"4,748"
E02001228,Bramhall South & Woodford,"1,366",413,298,387,419,437,455,433,481,407,364,361,327,548,"5,330"
E02001229,Mossley,"2,247",660,656,841,761,738,811,854,806,630,566,552,336,343,"8,554"
E02001230,Ashton North,"1,269",482,380,396,397,361,362,433,509,426,365,435,331,289,"5,166"
E02001231,Carrbrook & Micklehurst,"1,780",609,432,474,510,538,546,578,574,441,374,415,202,189,"5,882"
E02001232,Hurst Cross,"2,257",744,623,734,684,589,577,641,606,472,354,398,268,293,"6,983"
E02001233,Ashton Waterloo,"1,996",623,573,585,610,507,498,563,566,545,465,457,309,346,"6,647"
E02001234,Smallshaw,"2,213",766,630,648,655,546,501,590,552,490,329,358,229,291,"6,585"
E02001235,Ashton East,"1,746",566,603,661,603,544,547,560,515,422,326,291,225,246,"6,109"
E02001236,Stalybridge North,"1,657",510,522,531,509,390,402,467,399,315,260,263,172,245,"4,985"
E02001237,Stalybridge East & Swineshaw,"1,693",567,499,608,541,521,523,614,550,413,309,333,190,249,"5,917"
E02001238,Droylsden East,"1,726",583,581,592,543,534,523,581,671,589,445,458,299,364,"6,763"
E02001239,Droylsden Central,"2,334",755,772,856,748,588,618,760,738,598,431,385,304,362,"7,915"
E02001240,Droylsden West,"1,459",558,473,532,473,417,463,510,514,407,312,320,202,247,"5,428"
E02001241,Ashton Central,"3,336","1,208",951,"1,122","1,029",962,871,795,663,536,438,363,208,216,"9,362"
E02001242,Audenshaw,"1,588",507,432,581,527,496,477,490,496,450,378,337,267,330,"5,768"
E02001243,Stalybridge South,"1,528",557,583,601,565,546,590,630,612,568,500,555,384,393,"7,084"
E02001244,Dukinfield East & Hough Hill,"1,074",404,331,331,373,313,376,468,427,349,356,395,288,257,"4,668"
E02001245,Dukinfield West,"1,827",683,655,685,648,562,556,652,606,505,392,365,230,271,"6,810"
E02001246,Newtonmoor,"1,694",606,464,543,517,487,459,588,587,452,379,409,243,374,"6,108"
E02001247,Guide Bridge,"1,689",538,594,642,586,491,480,561,554,480,369,331,220,294,"6,140"
E02001248,Hyde North,"3,134",974,906,"1,041",983,880,808,806,780,634,493,472,272,266,"9,315"
E02001249,Denton North,"1,392",519,532,536,487,426,405,478,458,428,309,279,222,268,"5,347"
E02001250,Godley,"1,255",508,382,420,424,411,469,552,539,494,384,415,296,271,"5,565"
E02001251,"Mottram, Hollingworth & Broadbottom","1,109",396,374,412,390,317,387,508,576,428,442,436,273,309,"5,248"
E02001252,Dane Bank,"1,429",557,448,496,506,478,472,604,623,541,412,438,321,525,"6,421"
E02001253,Denton West,"1,055",389,347,375,358,305,350,410,421,344,277,265,222,249,"4,312"
E02001254,Denton East,"1,186",423,385,462,361,341,420,426,462,343,287,355,241,255,"4,761"
E02001255,Hattersley,"2,326",600,612,708,656,477,463,505,510,422,282,281,158,239,"5,913"
E02001256,Hyde South,"2,727","1,024",871,887,806,791,729,777,666,503,394,377,305,440,"8,570"
E02001257,Denton South,"2,022",655,589,696,678,501,589,729,751,624,512,534,421,557,"7,836"
E02001258,Cheetham Fold & Gee Cross,"1,508",492,414,494,446,480,526,602,603,461,429,476,333,471,"6,227"
E02001259,Old Trafford,"3,111","1,482","1,362","1,306","1,280","1,099",862,766,725,515,344,228,152,301,"10,422"
E02001260,Trafford Park West & Kingsway Park,"1,740",547,452,569,595,529,580,620,533,528,396,423,335,359,"6,466"
E02001261,Gorse Hill,"2,265",719,711,913,946,754,624,619,586,415,305,253,163,223,"7,231"
E02001262,Firswood,"2,291",889,807,832,786,750,634,682,647,496,358,292,199,381,"7,753"
E02001263,Davyhulme,"1,845",547,475,552,595,577,596,638,688,549,473,515,415,573,"7,193"
E02001264,Trafford Park East & Sevenways,"2,226",707,513,696,758,704,602,692,610,521,354,297,231,304,"6,989"
E02001265,Flixton & Moorside,"1,878",636,541,610,611,570,634,589,643,554,448,460,282,386,"6,964"
E02001266,Lostock & Stretford Meadows,"1,578",578,430,503,562,515,484,567,550,445,329,338,213,292,"5,806"
E02001267,Urmston East,"1,390",475,455,538,629,504,531,520,633,447,360,381,270,468,"6,211"
E02001268,Urmston West,"1,440",479,335,455,491,511,503,568,586,475,435,459,336,463,"6,096"
E02001269,Stretford East,"1,962",656,616,714,794,736,628,591,593,497,401,356,210,337,"7,129"
E02001270,Sale North,"2,060",492,519,714,840,805,694,585,574,443,354,337,259,439,"7,055"
E02001271,Ashton upon Mersey North,"1,639",505,387,466,542,518,486,511,511,425,357,317,204,313,"5,542"
E02001272,Sale East,"1,889",448,393,589,674,721,640,590,536,472,411,421,318,447,"6,660"
E02001273,Sale Central,"2,280",475,560,832,"1,004","1,021",818,680,607,472,431,425,307,522,"8,154"
E02001274,Ashton upon Mersey South,"1,863",602,366,387,559,620,634,613,645,558,504,524,411,621,"7,044"
E02001275,Partington,"2,435",759,611,705,651,549,487,570,625,547,399,361,218,321,"6,803"
E02001276,Sale Moor,"2,222",622,504,595,743,731,635,570,554,407,393,403,241,332,"6,730"
E02001277,Broadheath & Firsway,"2,691",721,645,685,886,826,807,777,649,460,345,309,251,211,"7,572"
E02001278,West Timperley,"2,280",578,440,508,743,740,766,667,573,506,429,433,290,394,"7,067"
E02001279,Timperley North,"2,074",539,387,490,643,736,714,677,642,505,445,451,313,406,"6,948"
E02001280,Timperley East,"2,142",668,505,508,557,612,655,618,606,501,402,449,352,463,"6,896"
E02001281,Timperley South,"1,837",545,361,380,538,606,628,617,574,462,418,456,378,569,"6,532"
E02001282,Altrincham East,"2,652",628,728,908,"1,035","1,027",848,707,602,474,410,368,263,340,"8,338"
E02001283,"Altrincham West, Dunham & Warburton","2,283",637,576,740,809,829,757,704,720,608,448,473,404,624,"8,329"
E02001284,Hale,"2,264",600,386,477,635,688,726,750,644,524,387,356,248,340,"6,761"
E02001285,Bowdon,"1,809",571,405,402,469,589,582,707,633,572,479,479,376,594,"6,858"
E02001286,Hale Barns,"2,187",644,407,450,552,577,619,659,595,511,495,480,408,662,"7,059"
E02001287,Standish North,"1,353",564,517,483,455,418,440,509,515,417,300,356,282,276,"5,532"
E02001288,Standish South,"1,576",599,531,538,538,508,537,659,647,573,498,559,367,473,"7,027"
E02001289,Shevington,"1,877",645,523,637,570,578,756,794,790,692,695,761,553,618,"8,612"
E02001290,Aspull & Red Rock,"1,186",469,316,355,358,360,437,529,543,407,339,378,291,393,"5,175"
E02001291,Beech Hill,"1,750",617,516,601,557,430,495,592,568,509,397,391,302,326,"6,301"
E02001292,Wigan Marylebone & Bottling Wood,"1,476",562,519,668,620,500,577,643,640,589,469,456,379,503,"7,125"
E02001293,New Springs,"1,283",451,357,404,431,383,384,472,527,443,328,414,307,302,"5,203"
E02001294,Wigan Central,"1,497",697,661,768,664,591,554,633,598,532,329,341,220,377,"6,965"
E02001295,Wigan East,"1,492",571,565,610,589,457,504,634,610,500,379,321,214,275,"6,229"
E02001296,Laithwaite & Marsh Green,"2,796",781,697,822,753,584,560,608,538,430,336,311,210,251,"6,881"
E02001297,Pemberton North,"1,397",511,442,486,454,444,475,522,450,425,387,364,229,243,"5,432"
E02001298,Ince-in-Makerfield,"2,193",781,628,723,649,586,578,611,491,452,327,347,231,230,"6,634"
