msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02005258,Cadley & College,"1,909",685,543,514,532,547,582,601,608,557,444,468,376,588,"7,045"
E02005259,Brookfield & Holme Slack,"2,895",959,704,839,841,754,699,710,688,575,478,441,287,469,"8,444"
E02005260,Haslam Park,"1,399",486,418,460,444,358,400,565,601,493,370,398,317,469,"5,779"
E02005261,Ribbleton,"3,227",974,747,949,899,746,763,777,669,550,438,353,204,293,"8,362"
E02005262,Lea & Marina,"1,533",504,580,628,490,462,504,583,610,461,325,278,178,223,"5,826"
E02005263,Moor Park,"1,823","1,191",871,737,682,571,537,497,387,301,228,152,109,167,"6,430"
E02005264,Plungington & University,"2,343","3,019","1,888","1,268",969,816,719,706,609,479,389,290,194,225,"11,571"
E02005265,Ashton-on-Ribble & Larches,"2,558",927,839,974,869,778,719,775,798,672,533,457,333,466,"9,140"
E02005266,St Matthew's,"2,721","1,092","1,107","1,146","1,030",810,729,538,467,390,283,207,118,156,"8,073"
E02005267,St George's,"1,416","2,515","1,039",642,554,481,401,338,301,226,169,125,69,110,"6,970"
E02005268,Frenchwood & Fishwick,"2,916",992,834,932,860,818,709,634,573,500,365,262,195,273,"7,947"
E02005269,Preston Town Centre,"1,883","2,391","2,021","1,396","1,030",804,681,672,586,474,342,260,146,219,"11,022"
E02005270,"Waddington, Gisburn & Slaidburn","1,511",658,285,320,301,320,439,695,765,734,565,550,417,474,"6,523"
E02005271,Clitheroe North,"1,587",617,459,522,507,490,506,613,644,541,432,493,360,545,"6,729"
E02005272,Clitheroe South,"1,927",603,502,655,719,595,596,653,605,564,453,549,326,519,"7,339"
E02005273,"Longridge North, Ribchester & Chipping",982,425,312,296,317,307,363,487,548,500,421,383,312,384,"5,055"
E02005274,"Read, Sabden & Chatburn","1,480",538,387,429,434,482,565,632,756,580,466,560,389,439,"6,657"
E02005275,Longridge South,"1,163",428,364,406,316,305,402,446,427,412,381,378,269,335,"4,869"
E02005276,Whalley & Brockhall,"1,774",687,458,492,509,591,686,839,839,631,541,549,412,521,"7,755"
E02005277,Wilpshire & Mellor,"1,519",646,398,411,388,430,551,787,778,756,622,633,543,671,"7,614"
E02005278,"Crawshawbooth, Reedsholme & Water","1,667",543,428,507,494,556,649,696,657,552,532,478,258,295,"6,645"
E02005279,Haslingden,"2,514",878,743,800,788,651,668,785,748,628,476,489,315,409,"8,378"
E02005280,Bacup,"2,804",862,718,787,782,778,729,899,810,693,591,532,337,349,"8,867"
E02005281,Rawtenstall,"2,096",707,638,786,633,586,620,612,636,546,450,426,300,375,"7,315"
E02005284,Helmshore,"1,225",380,300,321,362,397,450,492,507,355,391,443,306,384,"5,088"
E02005285,Townsend Fold & Edenfield,"1,207",369,347,374,396,430,470,513,525,445,376,457,301,356,"5,359"
E02005286,Whitworth,"1,579",568,506,525,486,460,559,651,691,531,444,453,313,373,"6,560"
E02006884,Waterfoot & Stacksteads,"2,705",941,784,864,815,759,822,"1,051",953,828,683,695,458,506,"10,159"
E02005287,Penwortham North,"1,079",394,230,320,303,345,411,452,457,378,312,345,247,348,"4,542"
E02005288,Gregson Lane & Coupe Green,"1,008",378,311,333,321,338,373,494,533,422,419,397,344,349,"5,012"
E02005289,Penwortham South,"1,088",411,299,336,327,373,399,450,497,487,412,468,317,405,"5,181"
E02005290,Walton-le-Dale,"1,340",524,413,436,423,432,572,630,605,486,378,388,250,305,"5,842"
E02005291,Lower Penwortham North,"1,182",427,353,422,371,378,418,463,453,381,312,339,229,285,"4,831"
E02005292,Lower Penwortham South,"1,319",391,352,434,385,375,377,384,419,370,320,351,212,300,"4,670"
E02005293,Bamber Bridge West,"1,088",320,363,382,356,306,370,387,407,341,304,333,238,379,"4,486"
E02005294,Bamber Bridge East,"1,661",559,510,617,501,455,519,579,478,371,301,316,236,291,"5,733"
E02005295,Lostock Hall,"1,477",506,452,491,476,482,525,651,621,490,438,402,300,395,"6,229"
E02005296,New Longton & Hutton,"1,215",410,285,284,307,353,421,520,523,438,394,503,346,455,"5,239"
E02005297,Longton & Walmer Bridge,"1,461",576,370,461,452,432,534,659,771,603,552,648,480,639,"7,177"
E02005298,Farington,"1,668",571,532,593,563,479,564,582,604,477,464,471,289,350,"6,539"
E02005299,Leyland North,"1,665",630,561,655,606,549,573,558,565,398,347,322,225,260,"6,249"
E02005300,Moss Side,"1,040",354,292,335,284,308,356,373,441,377,360,333,189,185,"4,187"
E02005301,Leyland South West,"1,209",506,382,422,388,367,359,491,532,398,372,356,278,389,"5,240"
E02005302,Leyland South East & Buckshaw Village,"1,749",505,404,505,633,594,557,568,507,477,419,485,340,394,"6,388"
E02005303,Seven Stars,"1,539",527,437,442,432,397,398,434,431,378,345,341,222,303,"5,087"
E02005304,Hesketh Bank & Tarleton,"1,717",620,426,515,485,493,634,685,779,687,572,685,513,528,"7,622"
E02005305,Rufford & Banks,"1,335",502,372,405,395,391,460,648,755,751,666,645,447,504,"6,941"
E02005306,"Scarisbrick, Halsall & Haskayne","1,235",481,362,351,361,365,417,651,733,669,600,608,398,516,"6,512"
E02005307,Burscough,"1,950",723,514,622,573,596,675,798,715,628,532,603,424,529,"7,932"
E02005308,"Parbold, Appley Bridge & Wrightington","1,122",437,301,284,345,383,500,541,654,495,427,524,427,464,"5,782"
E02005309,Ormskirk North & West,"1,622",692,515,529,513,444,522,648,687,604,505,548,415,591,"7,213"
E02005310,Ormskirk Town & East,"1,029","1,667",488,395,428,386,406,471,471,427,366,455,354,523,"6,837"
E02005311,Bickerstaffe & Newburgh,855,790,337,277,292,262,353,431,527,466,423,421,322,403,"5,304"
E02005312,Skelmersdale Ashurst,"1,184",494,407,395,422,364,391,478,562,515,415,397,217,259,"5,316"
E02005313,Skelmersdale Central,"2,427",806,644,780,756,622,595,655,603,477,388,327,233,265,"7,151"
E02005314,Skelmersdale West,"1,309",554,420,451,426,376,419,514,518,411,336,309,257,327,"5,318"
E02005315,Aughton,"1,531",571,395,355,391,492,550,642,695,605,513,597,514,784,"7,104"
E02005316,Skelmersdale East,"1,741",575,480,529,539,407,483,529,449,309,267,261,203,206,"5,237"
E02005317,Skelmersdale South East,"2,042",695,628,654,536,525,478,574,484,383,294,284,195,146,"5,876"
E02005318,Upholland,"1,433",545,393,452,422,440,543,667,682,485,467,464,338,511,"6,409"
E02005319,Fleetwood Town,"1,734",654,622,699,625,542,556,677,666,572,497,440,310,420,"7,280"
E02005320,Fleetwood Warren,"1,269",415,289,370,332,318,365,388,444,395,334,329,265,440,"4,684"
E02005321,Fleetwood Rossall & Chatsworth,"1,436",473,322,311,310,281,331,354,415,437,451,432,379,483,"4,979"
E02005322,"Preesall, Stalmine & Hambleton","1,589",585,430,445,447,459,552,746,838,913,892,"1,076",766,940,"9,089"
E02005323,Fleetwood South East,"1,805",615,439,521,530,455,462,504,573,534,450,471,306,330,"6,190"
E02005324,"Bonds, Bilsborrow & Wyresdale","1,259",568,365,321,345,351,433,551,597,506,427,451,301,450,"5,666"
E02005325,Garstang & Catterall,"1,547",532,448,447,500,457,538,658,743,777,766,880,704,922,"8,372"
E02005326,Cleveleys West,"1,244",526,490,462,452,404,480,643,718,633,633,714,516,764,"7,435"
E02005327,"Pilling, Great Eccleston & Inskip","1,193",415,308,337,354,353,367,523,644,566,476,508,371,399,"5,621"
E02005328,Cleveleys East,"1,169",450,394,403,408,345,434,547,612,641,594,664,509,631,"6,632"
E02005329,Thornton West,"1,982",665,590,665,613,567,574,703,745,613,483,530,383,564,"7,695"
E02005330,Thornton East & Carleton West,"1,464",520,371,374,440,442,571,705,715,709,647,750,555,643,"7,442"
E02005331,Poulton North & Carleton East,"1,495",470,413,564,477,514,517,613,652,545,553,615,447,714,"7,094"
E02005332,Poulton South,"1,481",566,433,483,466,439,496,681,766,710,612,654,508,700,"7,514"
E02000984,Dunscar & Egerton,"1,535",550,423,444,490,519,573,656,619,490,459,553,376,342,"6,494"
E02000985,Bromley Cross & Bradshaw,"1,421",549,317,359,399,442,535,639,611,512,463,569,430,567,"6,392"
E02000986,Eagley & Sharples,"1,797",630,504,588,553,517,579,665,659,533,425,468,351,516,"6,988"
E02000987,Horwich North,"1,392",631,515,546,541,460,522,659,613,492,378,419,332,389,"6,497"
E02000988,Astley Bridge & Waters Meeting,"2,399",859,728,729,736,655,657,631,615,503,404,358,254,363,"7,492"
E02000989,Harwood,"1,492",535,418,485,482,435,519,626,654,564,525,673,562,735,"7,213"
E02000990,Horwich South & Middlebrook,"1,707",599,562,660,668,543,570,639,667,548,464,520,339,329,"7,108"
E02000991,Smithills,"1,946",618,541,638,678,507,543,586,601,522,400,383,277,341,"6,635"
E02000992,Blackrod & Butterwick Fields,"1,267",428,372,410,413,396,451,501,465,381,352,391,331,390,"5,281"
E02000993,Hall I' th' Wood,"2,621",809,736,839,693,576,522,538,515,386,312,279,148,176,"6,529"
E02000994,Halliwell & Brownlow Fold,"2,884",959,734,786,872,697,679,553,534,404,347,277,181,192,"7,215"
E02000995,Doffcocker & Moss Bank,"2,140",598,477,567,591,526,567,600,580,539,412,491,304,507,"6,759"
E02000996,Breightmet North,"2,632",768,593,706,673,584,545,558,551,435,328,348,227,361,"6,677"
E02000997,Horwich East,"1,367",453,394,472,449,423,449,495,493,426,392,364,293,382,"5,485"
E02000998,Gilnow & Victory,"3,316","1,122",907,979,"1,007",895,712,701,576,465,390,308,190,248,"8,500"
E02000999,Central Bolton,"2,169","1,130",822,810,754,639,628,603,468,448,343,270,178,225,"7,318"
E02001000,Tonge,"2,147",776,826,916,774,642,654,718,699,549,463,459,324,453,"8,253"
E02001001,Heaton & Deane,"2,559",911,645,673,714,666,612,630,540,474,370,303,234,326,"7,098"
E02001002,Breightmet South & Darcy Lever,"2,465",731,580,734,733,617,643,695,720,572,529,603,355,358,"7,870"
E02001003,Lostock & Ladybridge,"1,682",590,407,382,429,536,485,556,523,507,454,547,400,514,"6,330"
E02001004,Rumworth North,"3,040","1,042",725,822,872,809,722,607,505,446,307,235,163,219,"7,474"
E02001005,Burnden & Great Lever,"3,140","1,122",887,945,880,784,630,607,497,457,377,281,160,272,"7,899"
E02001006,Rumworth South,"2,836",905,705,893,761,738,613,593,483,422,271,231,153,195,"6,963"
E02001007,Little Lever,"2,035",754,555,606,594,652,742,821,705,620,660,839,574,450,"8,572"
E02001008,Lever Edge,"3,404","1,055",699,801,804,738,672,558,424,378,314,238,192,336,"7,209"
E02001009,Daubhill & Fernhill Gate,"2,229",695,542,658,657,557,519,542,455,395,335,324,264,314,"6,257"
E02001010,Farnworth North,"1,994",654,547,673,538,476,434,438,396,331,276,213,129,230,"5,335"
E02001011,Westhoughton East,"1,865",683,542,619,653,590,709,737,754,696,623,629,430,473,"8,138"
E02001012,Harper Green,"2,734",858,614,694,700,648,560,585,508,456,336,309,226,252,"6,746"
E02001013,Over Hulton,"1,316",479,317,383,406,419,421,479,473,359,345,330,336,395,"5,142"
E02001014,Westhoughton West,"1,790",659,552,620,612,556,561,671,668,569,467,452,315,346,"7,048"
E02001015,Farnworth South,"1,792",699,632,670,625,527,546,590,630,509,400,447,305,347,"6,927"
E02001016,Highfield & New Bury,"2,687",851,659,755,699,575,630,705,572,383,314,341,188,218,"6,890"
E02001017,Kearsley & Stoneclough,"2,485",863,660,787,762,644,760,895,868,623,531,572,399,408,"8,772"
E02001018,Westhoughton Daisy Hill,"1,671",645,451,532,512,479,563,707,689,506,457,409,220,213,"6,383"
E02001019,Ramsbottom,"1,859",624,521,579,636,602,742,769,714,570,493,509,358,422,"7,539"
E02001020,Summerseat,"1,129",397,216,227,335,353,442,450,454,376,398,573,400,487,"5,108"
E02001021,Nuttall & Tottington,"1,369",534,379,409,413,448,535,702,684,640,449,458,328,409,"6,388"
E02001022,Walmersley & Limefield,"1,710",624,465,515,551,484,517,569,644,559,449,509,365,473,"6,724"
E02001023,Higher Woodhill,"1,346",460,361,397,406,388,397,419,394,368,352,419,269,250,"4,880"
E02001024,Walshaw & Woolfold,"1,677",638,458,534,521,506,640,659,638,476,462,509,344,363,"6,748"
E02001025,Fairfield & Jericho,"2,161",684,565,736,610,539,527,599,633,469,368,366,228,314,"6,638"
E02001026,Fernhill & Pimhole,"3,315","1,169","1,065","1,148","1,113",930,775,753,660,540,401,332,209,233,"9,328"
E02001027,Whitehead Park,"1,757",570,580,658,590,518,563,521,490,360,290,314,186,290,"5,930"
E02001028,Elton Vale,"1,328",493,325,361,403,438,465,543,582,521,518,631,530,642,"6,452"
E02001029,Buckley Wells & Fishpool,"2,097",790,622,685,649,596,561,519,520,440,333,303,176,263,"6,457"
E02001030,Ainsworth & Bradley Fold,"1,213",488,380,387,414,359,414,549,573,436,379,357,233,236,"5,205"
E02001031,Redvales & Hollins,"1,642",521,471,492,537,475,480,527,502,417,333,347,257,306,"5,665"
E02001032,Black Lane,"1,658",584,539,591,528,468,484,581,547,482,413,443,345,344,"6,349"
E02001033,Bank Top & Radcliffe Ees,"1,490",526,499,559,501,404,412,447,475,311,249,269,140,181,"4,973"
E02001034,Radcliffe,"2,125",696,696,766,706,576,566,632,602,501,370,363,241,344,"7,059"
E02001035,Unsworth,"1,494",534,397,419,487,453,507,592,581,469,419,458,374,511,"6,201"
E02001036,Outwood Gate,"1,943",632,510,587,637,562,486,520,533,412,341,378,205,236,"6,039"
E02001037,Whitefield West & Park Lane,"1,460",435,370,454,542,493,513,512,525,510,473,507,371,543,"6,248"
E02001038,Whitefield East,"1,110",372,435,548,493,396,378,416,408,352,285,282,193,293,"4,851"
E02001039,Besses,"2,313",821,601,725,722,674,572,631,575,449,311,303,219,312,"6,915"
E02001040,Kirkhams & Holyrood,"1,323",419,387,576,517,470,432,453,477,440,330,333,266,327,"5,427"
E02001041,Prestwich East,"1,680",606,657,822,745,611,542,530,593,435,355,335,230,370,"6,831"
E02001042,Prestwich Central,"1,544",487,466,550,585,453,495,501,519,418,355,346,237,286,"5,698"
E02001043,Prestwich Clough & Rainsough,"1,259",415,391,479,515,417,418,423,425,353,258,221,182,291,"4,788"
E02001044,Sedgley Park,"3,841",950,654,748,737,695,523,522,457,446,373,307,201,263,"6,876"
E02001045,Boothroyden & Higher Blackley,"2,488",766,627,724,703,679,571,663,588,530,404,399,238,276,"7,168"
E02001046,Blackley,"3,501","1,062",926,"1,058","1,143",988,889,830,713,578,384,344,239,284,"9,438"
E02001047,Charlestown,"2,857",957,781,789,884,835,804,815,743,602,435,414,268,370,"8,697"
E02001048,Crumpsall North & Heaton Park,"2,904",886,744,895,865,754,651,617,567,491,333,332,212,302,"7,649"
E02001049,New Moston,"2,643",835,716,831,775,735,655,795,802,619,497,461,304,465,"8,490"
E02001050,Hapurhey North,"3,021",847,701,848,869,871,717,656,510,411,295,243,157,182,"7,307"
E02001051,Moston West,"3,209",910,735,805,840,824,802,762,647,523,362,262,198,248,"7,918"
E02001052,Crumpsall South,"5,517","1,894","1,445","1,736","1,733","1,549","1,328","1,049",785,668,492,326,210,357,"13,572"
E02001053,Hapurhey South & Monsall,"4,106","1,246",987,"1,145","1,119","1,028",996,959,695,537,395,322,186,244,"9,859"
E02001055,Newton Heath,"2,813",785,761,881,792,729,648,677,606,541,393,369,246,277,"7,705"
E02001056,Clayton Vale,"3,111",962,639,707,796,771,696,685,591,474,351,285,186,204,"7,347"
E02001057,New Islington & Miles Platting,"2,312","1,630","2,935","2,415","1,512",999,727,603,567,475,314,249,121,165,"12,712"
E02001059,"Beswick, Eastlands & Openshaw Park","3,913","1,152","1,300","1,431","1,326","1,137",964,825,707,541,388,273,199,219,"10,462"
E02001061,Openshaw & Gorton North,"3,507","1,089",873,"1,016","1,044","1,011",845,813,742,609,435,349,213,267,"9,306"
E02001062,Ardwick,"3,203","2,600","2,557","1,755","1,260","1,026",911,782,588,461,249,185,125,175,"12,674"
E02001063,Hulme & University,"2,267","4,886","3,172","1,788","1,295",877,636,543,427,279,145,80,69,88,"14,285"
E02001064,Belle Vue & West Gorton,"3,547","1,097",976,"1,098","1,107",969,893,809,709,546,363,243,197,291,"9,298"
E02001065,Abbey Hey,"3,062",878,823,870,866,791,708,719,619,444,362,280,199,231,"7,790"
E02001066,Victoria Park,"2,589","3,513","2,241","1,715","1,262","1,157",883,679,555,418,274,199,113,196,"13,205"
E02001067,Gorton South,"4,102","1,308",931,"1,016","1,065","1,101",894,834,673,457,333,249,174,187,"9,222"
E02001068,Moss Side West,"4,171","1,648","1,280","1,211","1,182",978,887,815,673,468,286,190,162,283,"10,063"
E02001069,Rusholme West & Moss Side East,"3,572","2,836","2,343","2,087","1,605","1,349","1,057",749,541,373,244,182,143,187,"13,696"
E02001070,Rusholme East,"2,210","6,115","2,402","1,443","1,156",951,736,594,495,416,287,201,128,185,"15,109"
E02001071,Levenshulme North,"6,030","1,836","1,459","1,805","1,841","1,816","1,410","1,219",864,574,438,322,190,267,"14,041"
E02001072,Whalley Range North,"2,131",930,"1,104","1,247","1,221","1,059",819,713,593,433,309,175,127,206,"8,936"
E02001073,Chorlton North,"1,904",734,"1,177","1,205","1,089",875,708,815,677,531,406,292,184,336,"9,029"
E02001074,Fallowfield West & Whalley Range South,"3,337","1,402","1,228","1,281","1,162","1,043",896,890,787,672,411,295,215,393,"10,675"
E02001075,Levenshulme Central,"2,668",921,921,"1,124","1,122","1,041",795,730,530,388,260,166,126,128,"8,252"
E02001076,Fallowfield Central,"1,266","5,044","1,533",937,758,611,521,393,312,249,183,141,72,131,"10,885"
E02001077,Chorlton South,"1,605",604,857,888,789,707,648,597,502,391,368,264,178,209,"7,002"
E02001078,Levenshulme South & Burnage North,"2,904","1,204",893,984,"1,114",983,808,740,620,558,464,374,282,381,"9,405"
E02001079,Withington North & Old Moat,"2,318","1,545","1,015",983,881,723,653,571,515,430,287,219,168,236,"8,226"
E02001080,Ladybarn,"1,260","2,734","1,189",988,797,648,458,353,349,333,253,201,166,202,"8,671"
E02001081,Beech Road & Chorlton Meadows,"1,356",432,513,665,669,634,492,526,472,350,280,239,142,176,"5,590"
E02001082,Withington West,999,"1,008","1,179",902,751,536,441,404,335,272,229,206,112,169,"6,544"
E02001083,West Didsbury,"1,380",845,"1,523","1,236","1,008",843,627,526,363,297,185,160,98,139,"7,850"
E02001084,Withington East,"1,756","1,292","1,002",931,797,734,571,553,517,404,324,282,161,262,"7,830"
E02001085,Burnage South,"2,759",910,695,783,872,709,637,650,595,465,315,254,188,207,"7,280"
E02001086,Merseybank & Barlow Moor,"1,606",721,831,841,723,686,570,539,475,361,249,231,175,283,"6,685"
E02001087,Didsbury Village,"1,952",697,"1,037","1,023","1,002",889,826,733,661,502,465,421,312,386,"8,954"
E02001088,Northern Moor,"2,497",785,673,911,868,730,638,599,604,485,410,333,180,302,"7,518"
E02001089,East Didsbury,"1,952",725,770,882,823,762,594,586,571,471,391,348,221,362,"7,506"
E02001090,Northenden,"1,323",466,475,625,647,518,492,564,521,499,400,329,222,306,"6,064"
E02001091,Baguley West & Brooklands,"1,794",586,638,712,757,610,612,619,595,538,456,424,299,335,"7,181"
E02001092,Baguley East & Wythenshawe Park,"2,379",743,764,935,853,707,564,648,610,546,350,334,193,246,"7,493"
E02001093,Benchill North & Sharston,"3,089",860,857,"1,066","1,021",741,662,661,552,496,382,342,236,302,"8,178"
E02001094,Benchill South & Wythenshawe Central,"3,384",917,855,"1,031","1,082",788,661,632,541,521,378,310,191,179,"8,086"
E02001095,Newall Green,"2,404",838,778,935,851,675,657,677,596,500,406,371,203,218,"7,705"
E02001096,Wythenshawe East & Peel Hall,"1,945",675,601,711,713,577,531,615,607,496,456,382,199,268,"6,831"
E02001097,Woodhouse Park & Airport,"2,315",763,718,930,864,685,578,605,622,496,376,319,183,237,"7,376"
E02006902,City Centre North & Collyhurst,808,"1,271","1,922","1,469",989,594,370,296,224,170,107,72,41,44,"7,569"
E02006912,Piccadilly & Ancoats,318,"5,404","4,755","2,018","1,144",690,392,285,206,167,128,109,63,118,"15,479"
E02006913,Cheetham Hill,"1,938","1,064","1,404","1,283","1,012",699,562,500,391,306,163,135,98,116,"7,733"
E02006914,University North & Whitworth Street,483,"4,039","2,688","1,072",609,361,256,223,161,101,51,31,25,26,"9,643"
E02006915,Strangeways,"3,123","1,156","1,171","1,198","1,214",994,820,671,497,363,276,161,117,116,"8,754"
E02006916,Hulme Park & St George's,860,"1,012","1,595","1,165",851,532,383,337,290,176,110,81,43,60,"6,635"
E02006917,Castlefield & Deansgate,254,"1,234","1,547","1,138",721,404,247,194,152,93,76,47,30,15,"5,898"
E02001098,Shaw & Crompton,"1,139",394,291,352,342,342,356,464,513,436,386,505,393,395,"5,169"
E02001099,Wood End,"1,151",430,408,438,405,358,361,466,475,380,314,312,237,242,"4,826"
E02001100,Clough & Shaw Side,"1,145",432,314,399,395,375,382,473,474,402,382,421,334,396,"5,179"
E02001101,Royton North,"1,110",410,303,364,320,348,404,493,438,419,394,450,312,281,"4,936"
E02001102,Royton East & Cowlishaw,"1,325",434,386,480,439,361,409,524,485,391,308,331,198,208,"4,954"
E02001103,"Diggle, Delph & Denshaw",978,378,239,236,296,329,407,491,524,395,395,406,302,373,"4,771"
E02001104,Moorside & Sholver,"1,914",623,533,590,521,457,556,606,520,417,311,336,186,212,"5,868"
E02001105,Royton South West,"1,144",443,340,346,346,335,394,476,454,413,346,434,321,339,"4,987"
E02001106,Royton South East,"1,161",445,402,401,404,380,386,457,504,367,304,368,287,381,"5,086"
E02001107,Chadderton North,"2,018",634,461,508,526,529,449,471,408,340,284,289,217,272,"5,388"
E02001108,Derker,"1,854",555,462,489,496,375,344,362,381,263,193,188,121,171,"4,400"
E02001109,Waterhead,"1,838",651,580,629,537,500,490,631,621,457,380,357,201,270,"6,304"
E02001110,"New Delph, Dobcross & Austerlands","1,212",370,273,341,367,383,486,557,572,524,426,484,331,381,"5,495"
E02001111,Oldham Town North,"2,784",937,704,747,777,661,659,578,489,376,287,213,152,214,"6,794"
E02001112,Middleton Junction,"1,146",402,342,370,443,364,364,447,489,454,448,437,237,248,"5,045"
E02001113,Busk,"3,167","1,302",907,876,782,788,681,514,361,285,230,157,126,195,"7,204"
E02001114,Chadderton Central,"2,330",793,586,627,663,638,614,605,538,465,399,395,342,383,"7,048"
E02001115,Lees & Hey,"1,239",444,417,480,403,327,413,452,441,392,334,311,252,285,"4,951"
E02001116,Salem,"2,940",738,607,773,718,646,538,403,382,301,267,200,118,161,"5,852"
E02001117,Greenfield & Uppermill,"1,185",418,241,316,372,377,469,522,501,405,418,462,320,370,"5,191"
E02001118,Springhead & Grasscroft,"1,167",465,306,331,391,374,407,518,539,457,381,395,296,409,"5,269"
E02001119,Alexandra Park,"4,328","1,586","1,087","1,147","1,083","1,018",751,632,428,426,401,200,153,305,"9,217"
E02001121,Oldham Town South,"3,062","1,012",697,736,776,693,567,472,336,322,236,150,103,148,"6,248"
E02001123,Alt,"2,205",630,485,592,543,528,455,501,427,347,281,263,178,209,"5,439"
E02001124,Chadderton South East,"1,876",628,480,640,542,457,419,439,415,309,270,240,184,200,"5,223"
E02001125,Chadderton South West,"1,849",635,572,676,588,498,503,594,602,505,397,386,246,371,"6,573"
E02001126,Hathershaw,"2,988",905,698,819,765,678,601,595,502,462,314,248,170,227,"6,984"
E02001127,Lime Side & Garden Suburb,"2,366",744,603,644,619,542,477,533,507,418,336,289,188,188,"6,088"
E02001128,Failsworth East,"1,764",667,539,609,548,456,504,601,567,470,382,380,291,309,"6,323"
E02001129,Failsworth West,"1,491",531,577,632,521,455,445,449,427,330,295,305,175,277,"5,419"
E02001130,Holt Lane End & Bardsley,"1,040",453,370,332,347,338,342,504,542,433,336,315,243,333,"4,888"
E02001131,Failsworth South,"1,239",419,352,404,353,320,339,458,443,344,267,267,261,319,"4,546"
E02006860,Werneth,"5,736","1,944","1,336","1,423","1,467","1,428","1,126",933,657,586,541,329,205,380,"12,355"
E02001132,Littleborough North & Calderbook,"1,337",448,435,463,461,415,469,573,535,403,381,382,276,318,"5,559"
E02001133,Littleborough West & Wardle,"1,560",474,361,464,482,434,489,507,506,410,412,427,285,228,"5,479"
E02001134,Littleborough South & Smithy Bridge,"1,239",409,389,387,395,409,439,538,588,451,390,440,335,322,"5,492"
E02001135,Hurstead & Smallbridge,"2,695",830,594,678,694,625,560,559,493,385,276,317,235,233,"6,479"
E02001136,"Healey, Syke & Shawclough","2,114",774,668,712,677,618,649,700,683,617,559,517,360,432,"7,966"
E02001137,Hooley Bridge & Norden West,"1,222",472,342,387,382,344,457,560,538,431,430,388,243,256,"5,230"
E02001138,Norden East & Bagslate Moor,"1,726",637,490,500,486,523,506,724,762,643,561,584,430,562,"7,408"
E02001139,Wardleworth & Newbold Brow,"3,493","1,175",872,990,986,850,697,597,440,441,382,234,154,210,"8,028"
E02001140,Spotland Bridge,"2,387",726,566,734,673,556,533,542,499,375,330,307,203,342,"6,386"
E02001141,Central Rochdale & Mandale Park,"3,943","1,304","1,017","1,180","1,191","1,129","1,013",921,720,613,458,355,220,295,"10,416"
E02001142,Springfield Park,"1,199",429,306,311,330,380,343,468,478,427,401,426,351,457,"5,107"
E02001143,Kingsway,"3,742","1,273",929,985,941,918,864,837,671,499,427,338,231,289,"9,202"
E02001144,Milnrow West,"1,359",518,479,478,434,387,434,495,493,404,346,370,243,261,"5,342"
E02001145,Milnrow East & Newhey,"1,490",531,432,500,460,432,521,598,562,463,419,463,329,295,"6,005"
E02001146,Deeplish,"3,354","1,168",860,966,911,885,720,653,492,493,386,229,167,272,"8,202"
E02001147,Balderstone & Kirkholt,"3,042",897,753,865,795,730,691,743,622,567,412,364,237,288,"7,964"
E02001148,Castleton & Trub,"2,483",806,728,835,776,659,734,717,745,622,543,605,406,487,"8,663"
E02001149,Heywood Town,"2,527",861,798,920,870,720,681,724,718,653,542,527,306,396,"8,716"
E02001150,Heywood Heap Bridge & Darnhill,"2,439",714,616,799,671,601,588,674,656,579,467,438,235,318,"7,356"
E02001151,Heywood Hopwood & Siddal Moor,"2,356",795,680,780,720,702,713,709,736,642,520,550,376,431,"8,354"
E02001152,North Middleton & Stakehill,"2,511",845,746,886,853,691,653,769,696,607,550,446,286,323,"8,351"
E02001153,Langley & Wood Side,"3,739",913,945,"1,167","1,133",938,788,814,723,687,531,471,273,330,"9,713"
E02001154,Middleton East,"2,423",877,725,866,801,712,659,708,780,687,536,439,247,373,"8,410"
E02001155,Middleton Town & Rhodes,"1,516",501,452,562,583,534,500,535,594,505,401,367,241,337,"6,112"
E02001156,Alkrington,"2,162",743,580,652,726,664,651,746,776,674,585,568,400,645,"8,410"
E02001157,Little Hulton North,"2,779",793,671,780,713,542,533,557,491,446,309,291,183,286,"6,595"
E02001158,Walkden North West,"1,591",508,509,550,507,369,394,447,391,390,272,292,167,252,"5,048"
E02001159,Walkden North East,"1,927",553,611,787,644,546,458,451,498,305,248,255,167,178,"5,701"
E02001160,Little Hulton South,"2,329",613,600,688,671,506,501,466,400,372,285,300,184,229,"5,815"
E02001161,Clifton,"1,129",433,478,449,464,405,350,431,483,455,322,295,224,324,"5,113"
E02001162,Swinton Newtown,"1,211",450,445,506,443,394,388,422,410,351,272,380,239,349,"5,049"
E02001163,Walkden South,"2,045",669,697,935,766,550,637,664,723,622,477,548,420,483,"8,191"
E02001164,Clifton Green & Pendlebury East,"1,903",997,989,"1,229","1,023",765,587,586,469,343,249,247,147,158,"7,789"
E02001165,Swinton West,"1,469",486,496,548,531,401,406,489,443,373,260,261,208,251,"5,153"
E02001166,Broughton Park,"3,125","1,082",632,494,496,461,385,366,354,320,314,286,193,294,"5,677"
