msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02003448,Wokingham North & Hurst,463,207,567,392,517,606,734,658,646,539,459,382,414,301,365,"6,580","6,787","7,250"
E02003449,Lower Earley South,455,187,522,487,592,712,752,683,591,514,484,323,239,156,181,"6,236","6,423","6,878"
E02003450,Shinfield,739,308,913,882,"1,097","1,243","1,361","1,124",875,756,701,516,455,290,475,"10,688","10,996","11,735"
E02003451,Wokingham Town,457,193,623,654,743,740,798,782,664,613,466,451,462,412,741,"8,149","8,342","8,799"
E02003452,Wokingham East,529,251,541,561,651,748,864,784,691,584,467,353,347,294,350,"7,235","7,486","8,015"
E02003453,Barkham & Woose Hill,446,196,446,322,356,486,545,587,568,599,484,395,383,263,266,"5,700","5,896","6,342"
E02003454,Wokingham West & South,457,223,553,453,512,681,720,732,634,585,498,429,431,359,531,"7,118","7,341","7,798"
E02003455,Spencers Wood & Swallowfield,535,204,608,697,946,983,924,701,711,669,581,420,415,306,348,"8,309","8,513","9,048"
E02003456,Arborfield & Garrison,569,273,583,530,610,695,677,677,619,482,394,308,316,228,306,"6,425","6,698","7,267"
E02003457,Finchampstead,597,290,743,481,417,514,706,871,853,933,745,587,650,454,474,"8,428","8,718","9,315"
E02003458,Crowthorne North,499,238,580,395,403,535,651,637,745,737,585,481,500,425,472,"7,146","7,384","7,883"
E02003459,Olney & Lavendon,489,208,581,417,434,480,542,696,735,754,617,564,587,430,568,"7,405","7,613","8,102"
E02003460,"Hanslope, Castlethorpe & Sherington",605,238,718,602,798,966,891,821,867,867,760,677,682,481,542,"9,672","9,910","10,515"
E02003461,Newport Pagnell North,394,165,462,406,485,545,600,526,492,472,484,477,534,346,475,"6,304","6,469","6,863"
E02003462,Newport Pagnell South,397,189,562,567,665,708,631,632,647,579,506,485,395,294,328,"6,999","7,188","7,585"
E02003463,Great Linford & Giffard Park,351,165,516,483,526,579,533,522,524,471,526,441,465,269,287,"6,142","6,307","6,658"
E02003464,Stantonbury & Bradville,459,217,646,495,635,641,578,525,491,479,401,328,280,171,142,"5,812","6,029","6,488"
E02003465,Willen & Downhead Park,228,111,449,427,520,464,480,412,465,475,517,509,399,284,377,"5,778","5,889","6,117"
E02003466,Wolverton & New Bradwell,431,195,615,630,805,765,676,583,510,448,339,286,253,144,182,"6,236","6,431","6,862"
E02003467,Linford Wood,368,170,577,588,648,665,623,524,472,448,375,359,291,206,312,"6,088","6,258","6,626"
E02003468,Stony Stratford & Old Wolverton,406,168,573,524,685,818,732,614,572,509,473,471,490,351,418,"7,230","7,398","7,804"
E02003469,Bradwell Village,249,124,356,361,443,458,469,398,380,431,457,425,335,212,206,"4,931","5,055","5,304"
E02003470,Stacey Bushes & Fullers Slade,515,239,663,467,535,514,556,496,442,331,304,233,180,127,84,"4,932","5,171","5,686"
E02003471,Bradwell Common,374,194,626,573,674,656,603,516,470,433,417,407,289,170,176,"6,010","6,204","6,578"
E02003472,Central Milton Keynes & Newlands,478,221,"1,127","1,427","1,689","1,414","1,057",849,699,605,402,243,180,83,104,"9,879","10,100","10,578"
E02003473,Two Mile Ash,279,114,376,391,434,545,532,407,365,417,370,337,271,187,171,"4,803","4,917","5,196"
E02003474,Woughton & Woolstone,595,292,751,595,722,810,849,819,693,574,516,404,364,198,191,"7,486","7,778","8,373"
E02003475,"Broughton, Middleton & Kents Hill","1,811",693,"1,872","1,760","2,496","3,075","2,942","2,203","1,607","1,152",884,643,441,270,319,"19,664","20,357","22,168"
E02003476,Eaglestone & Fishermead,595,277,832,747,921,846,846,724,657,546,413,322,270,145,186,"7,455","7,732","8,327"
E02003477,Shenley Wood & Grange Farm,"1,091",516,"1,271","1,386","1,723","1,994","1,872","1,421","1,128",878,722,474,472,358,421,"14,120","14,636","15,727"
E02003478,Loughton,379,169,478,409,520,584,585,568,537,575,450,360,280,181,217,"5,744","5,913","6,292"
E02003479,Oldbrook & Coffee Hall,502,237,713,671,864,877,749,667,562,412,385,266,239,112,117,"6,634","6,871","7,373"
E02003480,Walnut Tree & Tilbrook,436,210,701,592,706,645,715,670,778,680,500,346,250,153,155,"6,891","7,101","7,537"
E02003481,Denbigh,516,249,730,633,807,740,681,661,568,527,398,339,233,175,180,"6,672","6,921","7,437"
E02003482,Bow Brickhill & Woburn Sands,457,203,641,652,763,778,690,622,622,658,539,445,410,281,375,"7,476","7,679","8,136"
E02003483,Westcroft & Shenley Brook End,892,405,"1,073",695,773,914,"1,178","1,198","1,140",820,502,320,234,117,147,"9,111","9,516","10,408"
E02003484,Furzton,399,189,614,488,529,573,665,601,568,545,463,369,357,231,183,"6,186","6,375","6,774"
E02003485,Bletchley North West,442,217,641,581,687,618,595,554,619,556,493,423,388,337,424,"6,916","7,133","7,575"
E02003486,Tattenhoe & Emerson Valley,718,328,803,554,715,869,"1,012","1,041",867,727,514,333,267,167,151,"8,020","8,348","9,066"
E02003487,Far Bletchley,387,173,587,476,552,547,567,462,514,492,452,429,447,363,382,"6,270","6,443","6,830"
E02003488,Bletchley East,427,200,763,656,832,726,634,561,609,496,467,419,385,314,358,"7,220","7,420","7,847"
E02003489,Bletchley West,382,140,514,518,605,578,564,500,551,525,468,392,430,273,471,"6,389","6,529","6,911"
E02003490,Bletchley South,776,352,939,859,"1,062","1,056",907,730,637,516,380,301,307,207,221,"8,122","8,474","9,250"
E02003491,Patcham East,471,214,704,452,557,560,608,597,711,640,481,360,387,252,389,"6,698","6,912","7,383"
E02003492,Coldean & Moulsecoomb North,302,222,"7,743","2,450","1,833","1,009",628,497,435,398,296,221,195,146,209,"16,060","16,282","16,584"
E02003493,Patcham West & Westdene,422,213,590,429,463,510,662,573,698,651,498,428,441,365,679,"6,987","7,200","7,622"
E02003494,Hollingbury,425,211,577,391,376,373,456,638,655,590,408,351,342,228,306,"5,691","5,902","6,327"
E02003495,Mile Oak,374,151,568,469,548,555,514,511,612,574,393,333,342,259,311,"5,989","6,140","6,514"
E02003496,Hangleton North,417,208,615,475,539,486,575,577,552,578,471,370,381,266,488,"6,373","6,581","6,998"
E02003497,West Blatchington,478,225,584,410,446,501,566,691,678,689,546,412,399,323,442,"6,687","6,912","7,390"
E02003498,Hollingdean & Moulsecoomb West,400,183,"1,691",793,758,655,612,604,592,546,432,327,246,189,272,"7,717","7,900","8,300"
E02003499,Bevendean & Moulsecoomb East,374,214,"1,558",809,703,625,534,482,509,503,403,280,244,211,275,"7,136","7,350","7,724"
E02003500,Fiveways,510,273,"1,051",619,567,620,695,738,859,739,477,336,272,151,156,"7,280","7,553","8,063"
E02003501,Withdean Woods,498,202,665,628,683,709,702,791,825,658,472,382,364,227,322,"7,428","7,630","8,128"
E02003502,Portslade Village,407,193,610,452,615,613,667,602,672,606,470,324,346,228,319,"6,524","6,717","7,124"
E02003503,Hangleton South,547,244,845,551,590,694,712,743,780,687,573,435,404,274,423,"7,711","7,955","8,502"
E02003504,Preston Park,354,188,"1,119",934,988,851,845,835,778,669,419,358,293,195,220,"8,504","8,692","9,046"
E02003505,Round Hill,203,101,"2,265","1,193","1,041",887,675,616,617,437,323,224,179,83,109,"8,649","8,750","8,953"
E02003506,Aldrington,368,180,477,478,620,746,814,803,636,473,347,254,194,125,156,"6,123","6,303","6,671"
E02003507,Woodingdean,504,236,733,546,599,695,684,686,811,812,603,569,520,455,610,"8,323","8,559","9,063"
E02003508,Elm Grove & Bear Road,307,142,"1,917",931,868,742,716,691,609,500,350,256,217,121,156,"8,074","8,216","8,523"
E02003509,Goldsmid West,303,127,666,"1,077","1,234","1,072",992,848,768,602,420,319,302,241,297,"8,838","8,965","9,268"
E02003510,Goldsmid East,359,181,772,977,"1,132","1,014",947,901,759,669,495,356,339,280,431,"9,072","9,253","9,612"
E02003511,Portslade by Sea,492,228,627,565,673,708,813,851,837,704,470,352,317,221,342,"7,480","7,708","8,200"
E02003512,Hanover,274,138,"1,827","1,017",985,859,747,675,698,531,355,275,206,108,113,"8,396","8,534","8,808"
E02003513,Aldrington South,361,176,457,396,382,415,484,598,630,576,461,342,303,251,413,"5,708","5,884","6,245"
E02003514,Seven Dials,191,113,944,"1,459","1,525","1,211",982,822,674,554,387,274,235,136,159,"9,362","9,475","9,666"
E02003515,Whitehawk,599,265,"1,020",801,900,825,671,667,743,685,478,365,326,211,269,"7,961","8,226","8,825"
E02003516,Hove Central,222,144,814,"1,255","1,392","1,018",967,863,722,632,431,314,251,183,244,"9,086","9,230","9,452"
E02003517,North Laine & the Lanes,264,301,"3,286","2,308","2,012","1,506","1,072",867,807,691,478,344,268,187,200,"14,026","14,327","14,591"
E02003518,King Alfred,244,275,529,739,853,832,759,758,702,654,456,400,341,297,465,"7,785","8,060","8,304"
E02003519,Brunswick,151,92,"1,143","1,606","1,652","1,326","1,062",956,741,647,441,311,238,140,144,"10,407","10,499","10,650"
E02003520,St James's Street & Queen's Park,248,117,"1,577","1,492","1,451","1,208",944,817,767,694,535,385,300,181,225,"10,576","10,693","10,941"
E02003521,Kemptown,416,264,854,957,911,681,661,645,734,645,489,365,366,268,388,"7,964","8,228","8,644"
E02003522,Roedean & Marina,485,282,830,736,716,587,631,608,668,600,461,408,399,261,289,"7,194","7,476","7,961"
E02003523,Rottingdean & Saltdean,398,185,597,507,554,555,641,731,850,940,787,742,760,646,863,"9,173","9,358","9,756"
E02003524,Paulsgrove East,557,263,757,599,643,642,536,551,627,543,431,359,343,224,235,"6,490","6,753","7,310"
E02003525,Wymering,391,178,564,610,655,559,463,376,437,437,383,253,252,156,173,"5,318","5,496","5,887"
E02003526,Cosham North,331,135,430,290,344,381,406,432,472,500,447,460,473,392,674,"5,701","5,836","6,167"
E02003527,Paulsgrove West & Port Solent,271,128,481,458,547,461,373,369,468,449,423,326,350,253,269,"5,227","5,355","5,626"
E02003529,Cosham South,416,216,634,492,658,629,554,598,617,579,451,367,341,269,377,"6,566","6,782","7,198"
E02003530,Hilsea,429,192,557,531,607,604,503,497,530,527,454,395,366,277,314,"6,162","6,354","6,783"
E02003531,Anchorage Park & Copnor,341,182,596,504,560,543,475,516,654,688,557,417,407,300,377,"6,594","6,776","7,117"
E02003532,Alexandra Park,392,200,661,601,693,706,656,542,577,579,490,384,291,222,224,"6,626","6,826","7,218"
E02003533,North End West & Whale Island,275,118,683,751,863,860,720,660,599,466,357,230,207,171,187,"6,754","6,872","7,147"
E02003534,North End East,460,214,775,728,805,745,664,627,680,640,505,380,342,238,238,"7,367","7,581","8,041"
E02003535,Fratton North,513,229,853,923,980,874,711,680,734,622,518,338,267,188,227,"7,915","8,144","8,657"
E02003536,Landport,497,210,940,899,868,837,635,565,513,549,427,332,319,214,233,"7,331","7,541","8,038"
E02003537,Baffins,548,273,801,695,842,801,714,719,822,797,616,481,430,316,419,"8,453","8,726","9,274"
E02003538,Fratton Kingston,486,202,"1,149","1,132","1,210","1,132",855,725,669,650,487,336,287,189,260,"9,081","9,283","9,769"
E02003539,Fratton West & Portsea,564,290,"6,972","3,643","2,496","1,942","1,384","1,041",876,704,505,440,359,269,311,"20,942","21,232","21,796"
E02003540,Milton,431,206,674,634,855,840,693,598,660,704,611,481,448,447,561,"8,206","8,412","8,843"
E02003541,Somers Town,571,228,"2,507","1,398","1,000",897,692,567,542,466,403,332,299,236,359,"9,698","9,926","10,497"
E02003542,Southsea Haslemere Road,327,150,"1,345",942,871,887,666,559,538,489,359,285,262,192,249,"7,644","7,794","8,121"
E02003543,Southsea Fawcett Road,249,119,"1,656","1,028",855,783,607,493,496,443,306,276,264,148,189,"7,544","7,663","7,912"
E02003544,Southsea Prince Albert Road,285,121,507,572,655,645,511,458,494,496,337,222,189,127,184,"5,397","5,518","5,803"
E02003545,Southsea West,198,120,999,889,755,690,561,435,448,480,366,327,290,212,332,"6,784","6,904","7,102"
E02003546,Eastney,289,142,530,620,667,659,602,540,643,636,557,451,404,337,424,"7,070","7,212","7,501"
E02003547,Old Portsmouth & Southsea Common,209,120,"1,402","1,055",885,725,513,489,493,510,465,425,503,355,600,"8,420","8,540","8,749"
E02003548,Southsea Waverley Road,201,121,715,652,600,564,531,430,488,478,382,270,233,202,333,"5,878","5,999","6,200"
E02006821,Drayton & Farlington,380,160,463,326,408,475,396,427,521,438,409,299,333,269,410,"5,174","5,334","5,714"
E02003549,Bassett Green,312,158,"2,951","1,045",741,661,564,464,438,449,438,359,320,227,323,"8,980","9,138","9,450"
E02003550,Aldermoor & Lordswood,452,185,634,585,661,626,644,609,543,492,455,477,456,313,263,"6,758","6,943","7,395"
E02003551,Stoneham,244,133,"2,400",905,583,484,405,373,368,340,342,238,261,181,184,"7,064","7,197","7,441"
E02003552,Coxford & Lords Hill,324,163,531,469,509,431,444,475,478,439,410,364,379,236,237,"5,402","5,565","5,889"
E02003553,Swaythling,371,158,"2,547","1,323",871,745,566,436,356,332,229,203,183,95,143,"8,029","8,187","8,558"
E02003554,Hollybrook,224,109,541,505,565,514,489,403,379,381,338,329,340,253,404,"5,441","5,550","5,774"
E02003555,Maybush,479,240,708,676,803,733,687,650,569,488,463,443,369,236,293,"7,118","7,358","7,837"
E02003556,Townhill Park,322,125,390,327,393,451,410,433,401,464,328,256,263,236,302,"4,654","4,779","5,101"
E02003557,Highfield & University,201,82,"1,699",789,642,579,519,368,314,301,307,248,277,224,336,"6,603","6,685","6,886"
E02003558,Shirley Warren,448,183,564,674,844,749,712,583,495,417,342,249,255,182,279,"6,345","6,528","6,976"
E02003559,Upper Shirley,432,198,556,540,575,690,684,595,548,542,498,430,397,267,373,"6,695","6,893","7,325"
E02003560,Redbridge & Millbrook West,467,212,709,567,633,608,589,511,464,461,400,315,235,170,220,"5,882","6,094","6,561"
E02003561,St Denys,228,123,"2,057","1,095",811,773,595,488,412,416,346,256,221,177,273,"7,920","8,043","8,271"
E02003562,Bitterne West,381,150,560,576,694,771,694,620,599,569,457,346,308,254,321,"6,769","6,919","7,300"
E02003563,Shirley South,378,196,600,663,843,753,681,634,544,509,420,330,302,228,377,"6,884","7,080","7,458"
E02003564,Bitterne East,421,177,545,537,651,603,543,569,494,566,457,360,351,283,427,"6,386","6,563","6,984"
E02003565,Bevois Town,172,102,"1,773","1,094",912,709,602,447,344,301,225,145,134,107,152,"6,945","7,047","7,219"
E02003566,Harefield,342,150,464,427,475,511,414,378,394,445,436,372,330,247,343,"5,236","5,386","5,728"
E02003567,Regents Park & Millbrook East,524,226,663,596,674,716,695,587,596,533,425,365,268,211,206,"6,535","6,761","7,285"
E02003568,Banister Park & Howard Road,268,120,"1,122","1,192","1,098","1,047",877,650,523,453,338,298,228,186,213,"8,225","8,345","8,613"
E02003569,Freemantle,299,129,637,908,999,913,771,606,532,481,393,282,216,156,162,"7,056","7,185","7,484"
E02003570,Newtown & Nicholstown,674,291,"3,065","2,141","1,777","1,576","1,359","1,031",771,600,474,265,160,90,119,"13,428","13,719","14,393"
E02003571,Central Southampton West,150,101,"4,332","2,198","1,227",772,568,415,294,228,215,175,148,127,268,"10,967","11,068","11,218"
E02003572,Bitterne South,298,165,433,357,478,486,483,444,453,470,433,315,288,224,326,"5,190","5,355","5,653"
E02003573,Thornhill,475,185,627,530,637,626,523,483,502,548,473,372,337,289,402,"6,349","6,534","7,009"
E02003574,Sholing East,316,152,500,514,546,558,514,457,550,568,512,420,436,375,388,"6,338","6,490","6,806"
E02003575,Hightown,386,174,529,479,597,513,457,368,406,452,362,259,222,203,212,"5,059","5,233","5,619"
E02003576,Itchen,419,196,656,665,741,698,626,562,652,578,423,345,306,236,265,"6,753","6,949","7,368"
E02003577,Central Southampton East,437,156,"3,629","2,709","2,326","1,645","1,201",861,669,573,463,352,257,177,159,"15,021","15,177","15,614"
E02003578,Sholing West,294,127,481,457,507,509,395,411,461,522,382,328,292,229,264,"5,238","5,365","5,659"
E02003579,Woolston,391,194,710,849,"1,026",840,747,591,602,605,555,401,353,261,420,"7,960","8,154","8,545"
E02003580,Weston,354,148,480,489,551,510,450,406,400,370,329,272,232,175,159,"4,823","4,971","5,325"
E02003581,Cowes Central,319,153,513,493,556,518,499,483,598,623,543,442,434,373,446,"6,521","6,674","6,993"
E02003582,"Cowes West, Gurnard & Northwood",399,196,521,376,446,489,547,564,698,688,602,559,637,517,599,"7,243","7,439","7,838"
E02003583,East Cowes & Osborne,375,158,481,369,457,427,398,431,547,549,491,544,616,529,427,"6,266","6,424","6,799"
E02003584,Ryde Central,192,134,476,428,434,325,375,398,549,590,479,440,406,278,331,"5,509","5,643","5,835"
E02003585,Binstead & Wootton,276,145,356,265,280,290,308,384,487,549,560,545,650,583,662,"5,919","6,064","6,340"
E02003586,Ryde West & Havenstreet,402,186,547,403,424,445,475,526,600,638,586,532,556,451,546,"6,729","6,915","7,317"
E02003587,Ryde South,441,196,656,549,593,553,537,569,682,651,589,493,510,394,420,"7,196","7,392","7,833"
E02003588,Newport East & Parkhurst East,417,213,633,696,775,677,588,527,699,673,583,528,473,397,509,"7,758","7,971","8,388"
E02003589,Newport Central & Parkhurst West,343,158,603,623,653,550,449,456,557,560,414,343,361,262,317,"6,148","6,306","6,649"
E02003590,Bembridge & Nettlestone,270,130,330,224,206,293,308,356,490,602,615,718,788,678,908,"6,516","6,646","6,916"
E02003591,Newport South & West,501,245,654,520,622,584,582,602,713,754,640,562,610,507,620,"7,970","8,215","8,716"
E02003592,Yarmouth & Freshwater,288,167,524,418,431,344,366,472,672,753,848,946,"1,040",874,"1,113","8,801","8,968","9,256"
E02003593,Brighstone & Shalfleet,185,92,269,192,216,217,269,303,420,521,509,523,504,403,461,"4,807","4,899","5,084"
E02003594,Sandown & Brading,397,187,643,517,491,516,497,554,689,823,755,741,686,564,683,"8,159","8,346","8,743"
E02003595,Shanklin West & Newchurch,249,132,407,360,373,384,338,397,559,708,741,790,761,668,725,"7,211","7,343","7,592"
E02003596,Shanklin Central & Lake,306,158,521,445,482,407,425,493,656,791,780,763,783,595,666,"7,807","7,965","8,271"
E02003597,"Niton, Shorwell & Godshill",218,111,341,219,236,252,285,314,471,530,553,498,583,375,445,"5,102","5,213","5,431"
E02003598,Ventnor & Wroxall,316,146,422,305,368,342,378,402,569,676,658,648,716,552,578,"6,614","6,760","7,076"
E02003652,"Buckingham South, Maids Moreton & Akeley",925,597,"1,023",704,633,670,751,782,745,775,683,528,456,353,454,"8,557","9,154","10,079"
E02003653,Buckingham North,328,158,"1,105",808,616,469,478,469,512,460,423,370,372,258,374,"6,714","6,872","7,200"
E02003654,Newton Longville & Great Horwood,280,148,379,245,269,310,347,412,533,538,441,397,414,296,256,"4,837","4,985","5,265"
E02003655,"Marsh Gibbon, Steeple Claydon & Tingewick",581,291,701,494,652,602,697,815,915,931,748,616,632,399,434,"8,636","8,927","9,508"
E02003656,Winslow & Padbury,307,135,403,356,428,394,359,420,487,543,482,427,398,329,429,"5,455","5,590","5,897"
E02003657,"Granborough, Stewkley & Great Brickhill",399,155,450,379,423,435,499,498,571,649,562,474,449,310,358,"6,057","6,212","6,611"
E02003658,"Wing, Wingrave & Bierton",441,239,537,602,708,747,717,694,653,783,613,480,560,377,411,"7,882","8,121","8,562"
E02003659,Waddesdon & Whitchurch,615,234,700,490,584,636,682,720,772,799,593,446,459,344,368,"7,593","7,827","8,442"
E02003660,"Cheddington, Pitstone & Edlesborough",568,266,720,543,581,676,696,823,942,953,753,612,626,466,479,"8,870","9,136","9,704"
E02003661,"Oakley, Brill & Edgcott",291,162,425,329,366,396,430,436,506,544,416,364,306,221,255,"4,994","5,156","5,447"
E02003662,Watermead & Elmhurst,256,126,526,441,515,498,485,442,542,494,394,261,212,176,229,"5,215","5,341","5,597"
E02003663,Berryfields & Haydon Hill,729,308,917,"1,051","1,525","1,555","1,272",853,773,627,494,335,252,159,201,"10,014","10,322","11,051"
E02003664,Gatehouse,438,175,620,599,761,809,703,532,503,497,339,237,232,144,270,"6,246","6,421","6,859"
E02003665,Victoria Park,302,158,714,387,436,480,448,407,475,441,312,213,242,171,237,"4,963","5,121","5,423"
E02003666,Aylesbury Central,301,140,584,807,848,762,579,538,520,482,397,287,245,183,309,"6,541","6,681","6,982"
E02003667,Fairford Leys,445,202,545,625,784,798,751,702,685,610,417,348,311,199,192,"6,967","7,169","7,614"
E02003668,Bedgrove & Walton,510,246,571,431,446,502,642,677,659,624,541,443,530,418,679,"7,163","7,409","7,919"
E02003669,California & Southcourt,454,218,663,639,699,691,598,495,478,469,343,276,215,151,187,"5,904","6,122","6,576"
E02003670,Mandeville & Elm Farm,430,193,658,663,741,734,762,683,663,643,550,457,375,289,362,"7,580","7,773","8,203"
E02003671,Walton Court & Hawkslade,328,151,466,422,554,510,447,433,455,397,362,240,227,123,110,"4,746","4,897","5,225"
E02003672,Stoke Mandeville & Aston Clinton,652,304,731,638,745,773,836,868,929,949,876,720,736,545,636,"9,982","10,286","10,938"
E02003673,"Haddenham, Dinton & Stone",419,181,538,406,622,625,668,623,746,662,664,517,632,508,668,"7,879","8,060","8,479"
E02003674,"Worminghall, Long Crendon & Cuddington",311,136,327,202,238,299,365,410,450,485,400,378,368,305,310,"4,537","4,673","4,984"
E02003675,Wendover,465,332,"1,117",532,599,725,672,657,670,633,487,404,441,380,535,"7,852","8,184","8,649"
E02003676,"Hyde Heath, Bellingdon & Latimer",477,204,563,355,322,378,497,600,734,794,672,542,551,468,537,"7,013","7,217","7,694"
E02003677,Chesham West,581,294,828,571,738,792,837,785,794,724,580,461,458,348,449,"8,365","8,659","9,240"
E02003678,Chesham East,343,159,380,314,394,397,494,474,440,443,404,285,290,210,351,"4,876","5,035","5,378"
E02003679,Chesham South,312,138,434,552,617,621,572,502,499,487,417,299,274,238,373,"5,885","6,023","6,335"
E02003680,Great Missenden & Prestwood,503,264,667,491,477,478,615,752,816,800,688,569,651,527,739,"8,270","8,534","9,037"
E02003681,Amersham-on-the-Hill & Chesham Bois,693,287,658,554,536,672,852,862,824,770,645,508,510,492,775,"8,658","8,945","9,638"
E02003682,Old Amersham,487,224,471,318,380,501,642,707,636,581,496,389,392,323,414,"6,250","6,474","6,961"
E02003683,Little Chalfont,448,190,474,322,342,470,642,536,547,552,428,328,345,284,417,"5,687","5,877","6,325"
E02003685,"Chalfont St Giles, Seer Green & Jordans",493,250,551,325,357,452,601,615,695,690,613,465,493,368,500,"6,725","6,975","7,468"
E02003686,Chalfont Common & St Peter East,391,204,585,425,387,427,527,578,586,616,557,400,441,403,677,"6,609","6,813","7,204"
E02003687,Chalfont St Peter West,363,164,447,296,297,337,414,449,474,442,437,314,297,222,373,"4,799","4,963","5,326"
E02003688,Beaconsfield Town,769,313,871,644,731,826,967,"1,035","1,075",971,725,566,569,486,910,"10,376","10,689","11,458"
E02003689,Gerrards Cross,533,277,793,549,542,582,665,651,807,750,633,519,511,383,676,"8,061","8,338","8,871"
E02003690,Denham,262,127,494,531,564,551,494,467,526,582,530,395,389,332,606,"6,461","6,588","6,850"
E02003691,Farnham & Hedgerley,385,167,468,355,336,444,488,514,578,605,509,405,388,327,535,"5,952","6,119","6,504"
E02003692,Stoke Poges & George Green,403,250,615,457,546,602,621,578,732,736,649,526,481,376,548,"7,467","7,717","8,120"
E02003693,"Burham North, Taplow & Dorney",308,150,435,393,396,446,466,512,552,594,497,452,441,352,520,"6,056","6,206","6,514"
E02003694,Burnham South,431,195,565,502,570,603,642,589,609,634,527,383,355,258,414,"6,651","6,846","7,277"
E02003695,Iver & Richings Park,502,219,739,733,777,833,756,681,854,852,732,615,499,352,475,"8,898","9,117","9,619"
E02003696,Princes Risborough,374,185,469,418,515,509,504,551,592,616,608,508,599,528,814,"7,231","7,416","7,790"
E02003697,"Longwick, Kimble & Lacey Green",336,143,417,285,314,294,353,427,549,522,472,398,397,337,418,"5,183","5,326","5,662"
E02003698,Walter's Ash & Hughenden Valley,382,201,578,375,400,421,468,519,695,668,599,496,597,481,553,"6,850","7,051","7,433"
E02003699,Stokenchurch,281,135,403,301,350,378,352,390,469,421,402,357,328,257,320,"4,728","4,863","5,144"
E02003701,Downley,634,292,"1,025",720,826,927,"1,033",863,848,814,590,480,487,458,649,"9,720","10,012","10,646"
E02003702,"Bledlow, Cadmore End & Hambleden Valley",335,189,588,490,602,727,758,792,858,838,669,482,445,385,425,"8,059","8,248","8,583"
E02003703,Terriers & Amersham Hill,475,207,728,700,842,779,686,660,612,632,465,364,270,229,285,"7,252","7,459","7,934"
E02003704,Tylers Green,279,163,387,278,331,383,415,436,432,451,415,348,355,277,280,"4,788","4,951","5,230"
E02003705,Bowerdean,432,221,666,646,714,631,665,556,459,425,350,286,188,122,197,"5,905","6,126","6,558"
E02003706,Totteridge,383,175,544,492,559,577,550,466,485,410,336,265,234,172,262,"5,352","5,527","5,910"
E02003707,Sands,336,153,526,551,658,626,550,482,483,393,304,225,209,125,151,"5,283","5,436","5,772"
E02003708,Oakridge & Castlefield,639,297,"1,039","1,049","1,158","1,074","1,001",787,665,473,443,305,169,115,221,"8,499","8,796","9,435"
E02003709,Micklefield,332,139,475,379,525,484,454,379,420,363,292,231,157,130,181,"4,470","4,609","4,941"
E02003710,Town Centre & Marlow Hill,967,478,"1,377","1,131","1,324","1,226","1,115",934,786,630,532,395,330,274,387,"10,441","10,919","11,886"
E02003711,Ryemead & Wycombe Marsh,473,178,610,733,953,923,791,636,638,577,435,376,322,222,320,"7,536","7,714","8,187"
E02003712,Lane End & Booker,419,223,528,467,536,570,593,628,635,583,482,434,461,363,555,"6,835","7,058","7,477"
E02003713,Flackwell Heath,332,143,369,262,323,357,378,403,440,461,382,366,347,303,465,"4,856","4,999","5,331"
E02003714,Loudwater & Wooburn Green,327,163,415,367,462,526,494,539,507,481,400,387,320,267,277,"5,442","5,605","5,932"
E02003715,"Marlow Bottom, Danesfield & Well End",433,197,435,246,198,292,424,527,571,562,433,433,443,369,347,"5,280","5,477","5,910"
E02003716,Bourne End,239,125,314,245,315,330,348,379,451,454,410,345,360,319,444,"4,714","4,839","5,078"
E02003717,Marlow West & North,564,246,533,389,412,510,673,743,765,698,574,521,547,488,689,"7,542","7,788","8,352"
E02003718,Marlow East,334,177,323,308,346,378,485,484,439,436,355,313,281,247,346,"4,741","4,918","5,252"
E02006823,Knotty Green & Holmer Green,475,219,568,410,391,474,575,669,715,714,637,559,581,518,706,"7,517","7,736","8,211"
E02006824,Hazlemere,518,261,727,414,453,539,681,679,745,727,599,522,553,505,664,"7,808","8,069","8,587"
E02004356,Langney West,398,208,640,507,558,543,448,451,556,593,511,404,344,291,350,"6,196","6,404","6,802"
E02004357,Hampden Park North,468,223,655,505,541,587,513,543,561,523,453,405,403,263,271,"6,223","6,446","6,914"
E02004358,Langney East,423,173,537,460,515,547,454,416,531,569,493,504,570,433,636,"6,665","6,838","7,261"
E02004359,Hampden Park South,354,162,579,427,471,424,456,477,584,645,568,490,540,441,727,"6,829","6,991","7,345"
E02004361,Ratton,497,209,587,389,403,448,516,603,592,664,546,487,511,409,617,"6,772","6,981","7,478"
E02004362,Roselands,447,234,739,555,644,656,661,652,696,683,547,427,453,314,406,"7,433","7,667","8,114"
E02004363,Upperton,274,146,430,463,523,401,469,432,508,519,465,378,447,375,712,"6,122","6,268","6,542"
E02004364,Old Town & Motcombe,402,180,481,424,419,494,512,568,664,683,603,517,591,431,683,"7,070","7,250","7,652"
E02004365,Pier,337,171,997,975,"1,038",916,812,669,699,614,529,353,262,130,201,"8,195","8,366","8,703"
E02004366,King Edward's Parade,347,284,626,652,668,580,509,509,464,472,468,402,512,416,834,"7,112","7,396","7,743"
E02004367,Meads,262,118,590,245,243,238,321,337,386,482,489,559,674,648,"1,150","6,362","6,480","6,742"
