msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02004356,Langney West,401,207,635,506,550,542,449,452,555,589,512,406,340,291,345,"6,172","6,379","6,780"
E02004357,Hampden Park North,465,222,652,513,551,591,513,542,557,522,449,402,402,261,266,"6,221","6,443","6,908"
E02004358,Langney East,424,175,531,459,514,549,458,415,531,565,496,503,571,430,623,"6,645","6,820","7,244"
E02004359,Hampden Park South,358,161,585,419,468,432,459,479,587,649,567,491,536,440,718,"6,830","6,991","7,349"
E02004361,Ratton,497,209,582,389,411,451,515,603,593,659,544,485,508,404,606,"6,750","6,959","7,456"
E02004362,Roselands,444,235,736,554,637,658,664,654,686,683,548,423,451,310,401,"7,405","7,640","8,084"
E02004363,Upperton,276,143,433,463,535,401,473,430,509,519,462,377,439,374,696,"6,111","6,254","6,530"
E02004364,Old Town & Motcombe,398,180,484,425,422,486,508,560,664,687,604,515,587,430,679,"7,051","7,231","7,629"
E02004365,Pier,338,175,990,971,"1,039",906,808,668,710,613,526,354,260,128,200,"8,173","8,348","8,686"
E02004366,King Edward's Parade,360,262,630,664,657,571,513,509,470,467,465,402,508,417,805,"7,078","7,340","7,700"
E02004367,Meads,265,118,596,243,244,236,321,339,383,485,490,562,673,648,"1,128","6,348","6,466","6,731"
E02006857,St Anthony's Hill,450,196,628,463,555,603,633,537,619,671,591,534,659,507,618,"7,618","7,814","8,264"
E02006858,Sovereign Harbour,301,148,492,351,385,374,372,450,564,540,555,559,620,482,407,"6,151","6,299","6,600"
E02004368,Ashdown,461,197,642,485,544,501,548,550,634,723,588,498,457,325,334,"6,829","7,026","7,487"
E02004369,Conquest & St Helens,403,221,573,430,505,515,510,579,725,787,763,713,886,723,909,"8,618","8,839","9,242"
E02004370,Hollington,508,235,742,589,649,620,567,527,593,553,482,423,398,265,240,"6,648","6,883","7,391"
E02004371,Ore,369,179,578,497,575,513,438,444,527,496,403,410,375,281,267,"5,804","5,983","6,352"
E02004372,Broomgrove,481,203,618,585,642,582,492,425,490,514,405,312,272,172,218,"5,727","5,930","6,411"
E02004373,Silverhill,451,195,675,527,579,615,551,559,636,722,559,501,497,366,383,"7,170","7,365","7,816"
E02004374,Old Hastings,327,186,499,384,521,490,450,495,674,693,577,420,422,313,375,"6,313","6,499","6,826"
E02004375,Braybrooke & Bohemia,364,217,550,501,640,567,568,623,762,712,591,518,488,245,386,"7,151","7,368","7,732"
E02004376,Central Hastings,282,151,575,615,622,609,563,517,602,567,489,347,308,202,221,"6,237","6,388","6,670"
E02004377,West St Leonards,517,233,716,624,698,715,647,725,849,871,743,690,679,463,737,"9,157","9,390","9,907"
E02004378,Central St Leonards,271,120,540,654,786,773,680,682,723,741,579,483,421,294,280,"7,636","7,756","8,027"
E02004379,"Chailey, Newick & Barcombe",411,214,507,353,374,359,509,570,660,632,552,498,512,412,431,"6,369","6,583","6,994"
E02004380,"Wivelsfield Green, Ditchling & Rodmell",439,231,587,415,500,456,528,648,752,786,725,594,667,519,836,"8,013","8,244","8,683"
E02004381,Lewes Central & East,522,237,711,549,603,642,633,673,781,856,691,543,552,414,541,"8,189","8,426","8,948"
E02004382,"Ringmer, Glynde & South Heighton",344,149,408,269,354,372,415,472,507,468,464,460,494,399,594,"5,676","5,825","6,169"
E02004383,Lewes West,447,225,677,489,534,466,518,649,720,687,521,455,437,295,439,"6,887","7,112","7,559"
E02004384,East Saltdean & Telscombe Cliffs,307,151,562,335,399,458,480,478,630,597,487,454,487,361,493,"6,221","6,372","6,679"
E02004385,Peacehaven West,318,165,581,444,456,475,472,482,561,558,556,533,525,441,561,"6,645","6,810","7,128"
E02004386,Newhaven Town,292,151,441,360,529,431,393,381,468,490,466,426,435,358,382,"5,560","5,711","6,003"
E02004387,Newhaven West,387,177,569,396,504,470,449,435,451,420,316,276,255,160,187,"4,888","5,065","5,452"
E02004388,Peacehaven East,364,163,549,483,532,596,497,535,578,555,516,477,459,395,496,"6,668","6,831","7,195"
E02004389,East Blatchington,303,152,474,360,388,478,411,446,635,754,772,802,901,768,"1,120","8,309","8,461","8,764"
E02004390,Seaford Eastbourne Road,373,183,496,348,377,418,415,469,555,571,578,596,752,601,739,"6,915","7,098","7,471"
E02004391,Seaford Town,215,106,331,308,406,364,358,389,498,505,452,469,544,385,647,"5,656","5,762","5,977"
E02004392,"Robertsbridge, Hurst Green & Ticehurst",469,218,639,437,507,478,566,602,760,785,712,640,629,498,543,"7,796","8,014","8,483"
E02004393,"Northiam, Peasmarsh & Camber",256,127,396,270,270,289,293,367,517,600,606,581,602,496,563,"5,850","5,977","6,233"
E02004394,"Burwash, Sedlescombe & Staplecross",344,170,521,371,389,340,406,444,641,814,722,628,639,496,583,"6,994","7,164","7,508"
E02004395,Rye & Winchelsea,300,138,463,366,387,387,408,439,549,654,655,567,673,542,629,"6,719","6,857","7,157"
E02004396,"Westfield, Fairlight & Broad Oak",438,250,541,393,396,369,418,529,701,856,816,839,967,755,826,"8,406","8,656","9,094"
E02004397,Battle & Catsfield,530,257,638,376,415,463,473,576,621,720,616,549,577,482,624,"7,130","7,387","7,917"
E02004398,Bexhill North & Sidley,573,241,810,676,706,636,525,575,638,685,558,455,476,382,539,"7,661","7,902","8,475"
E02004399,Bexhill East & Pebsham,306,139,490,424,450,399,377,444,553,604,562,616,725,612,823,"7,079","7,218","7,524"
E02004400,"Collington, Cooden & Little Common",319,144,493,384,384,392,383,477,660,844,917,990,"1,275","1,025","1,439","9,663","9,807","10,126"
E02004401,Kewhurst,243,99,376,312,307,294,314,324,441,587,577,661,873,724,"1,131","6,921","7,020","7,263"
E02004402,Bexhill Central,303,146,596,542,569,481,479,496,692,687,675,613,731,560,883,"8,004","8,150","8,453"
E02004403,Forest Row & Coleman's Hatch,433,198,523,304,304,386,463,486,563,598,477,481,413,377,370,"5,745","5,943","6,376"
E02004404,Frant & Groombridge,326,160,406,301,297,345,438,460,543,606,528,414,436,318,366,"5,458","5,618","5,944"
E02004405,Crowborough North East,332,155,439,235,319,341,352,407,432,417,378,365,429,371,442,"4,927","5,082","5,414"
E02004406,Crowborough Whitehill & Warren,309,142,482,349,311,363,385,453,568,600,565,531,629,552,762,"6,550","6,692","7,001"
E02004407,Mayfield & Wadhurst,505,227,534,354,361,374,439,526,627,729,667,555,576,478,629,"6,849","7,076","7,581"
E02004408,Crowborough South East,386,150,596,526,625,581,566,617,682,683,597,465,494,301,342,"7,075","7,225","7,611"
E02004409,Chelwood & Nutley,240,118,370,237,221,246,298,391,456,509,479,399,419,325,388,"4,738","4,856","5,096"
E02004410,"Buxted, Framfield & Rotherfield",380,186,483,332,345,376,429,569,706,751,702,616,635,519,503,"6,966","7,152","7,532"
E02004411,Uckfield Town & North,417,190,594,470,555,546,520,547,625,658,559,505,572,473,479,"7,103","7,293","7,710"
E02004412,Heathfield,354,174,527,436,462,482,383,535,628,637,587,492,574,463,542,"6,748","6,922","7,276"
E02004413,Broad Oak & Horam,313,153,447,376,389,349,356,454,562,698,605,500,513,448,593,"6,290","6,443","6,756"
E02004414,Uckfield South,317,147,488,398,413,412,430,494,593,534,435,329,348,243,279,"5,396","5,543","5,860"
E02004415,"Five Ash Down, Horsted & Chiddingly",338,154,433,302,332,351,364,431,572,691,552,553,462,357,390,"5,790","5,944","6,282"
E02004416,Herstmonceux & Ninfield,286,183,526,281,310,309,313,412,530,574,575,537,545,424,415,"5,751","5,934","6,220"
E02004417,Hailsham Central & East,259,108,407,391,428,358,337,384,442,461,437,369,452,404,603,"5,473","5,581","5,840"
E02004418,Hailsham South & West,258,130,399,325,348,312,298,342,382,428,384,346,377,337,455,"4,733","4,863","5,121"
E02004419,Hailsham East,302,165,458,418,457,365,324,360,398,486,373,330,397,297,390,"5,053","5,218","5,520"
E02004420,"Hailsham North, Alfriston & East Dean",756,680,"1,018",679,880,713,677,699,915,"1,031","1,006",908,"1,047",854,"1,047","11,474","12,154","12,910"
E02004421,Polegate,366,160,517,452,581,593,559,553,637,659,615,621,630,510,788,"7,715","7,875","8,241"
E02004422,"Stone Cross, Westham & Pevensey Bay",470,230,793,575,658,633,579,671,847,881,805,742,842,630,772,"9,428","9,658","10,128"
E02004423,Willingdon,276,124,458,332,329,340,388,421,588,642,597,541,708,594,768,"6,706","6,830","7,106"
E02004675,Tadley West,387,176,553,501,540,541,467,504,583,566,563,412,430,341,380,"6,381","6,557","6,944"
E02004676,"Tadley East, Pamber & Silchester",362,155,511,431,482,434,479,538,678,712,583,511,576,402,488,"6,825","6,980","7,342"
E02004677,"Woolton Hill, Burghclere & Bishops Green",437,200,512,357,373,413,466,568,690,653,584,449,464,341,394,"6,264","6,464","6,901"
E02004678,Kingsclere & Heath End,342,169,529,354,391,422,479,534,648,718,593,461,478,370,451,"6,428","6,597","6,939"
E02004679,"Bramley, Sherfield & the Sherbornes",527,250,699,682,900,746,795,722,841,812,670,501,496,360,461,"8,685","8,935","9,462"
E02004680,Chineham,355,162,477,529,635,665,670,654,643,540,471,347,296,205,169,"6,301","6,463","6,818"
E02004681,Popley,840,356,"1,130","1,246","1,551","1,434","1,310","1,066",960,709,568,407,458,337,351,"11,527","11,883","12,723"
E02004682,Daneshill & Little Basing,383,169,607,555,649,669,708,671,639,594,537,368,323,242,245,"6,807","6,976","7,359"
E02004683,Houndmills & Oakridge,347,186,648,750,825,751,628,540,612,538,420,288,282,235,360,"6,877","7,063","7,410"
E02004684,Winklebury & Rooksdown,502,248,909,965,"1,195","1,126",914,817,758,712,491,336,382,280,352,"9,237","9,485","9,987"
E02004685,"Basingstoke Central, Black Dam & Eastrop",288,151,685,876,"1,066",863,690,568,534,529,370,290,299,199,329,"7,298","7,449","7,737"
E02004686,Kings Furlong,387,151,701,801,"1,007","1,024",780,667,637,531,429,315,321,231,307,"7,751","7,902","8,289"
E02004687,Buckskin & Worting,481,207,651,509,698,718,573,573,549,490,358,266,272,225,208,"6,090","6,297","6,778"
E02004688,South Ham & West Ham,354,168,637,604,667,651,560,546,572,604,487,385,353,247,412,"6,725","6,893","7,247"
E02004689,East Oakley,250,115,341,240,287,354,370,379,379,439,383,399,496,398,426,"4,891","5,006","5,256"
E02004690,Viables,371,178,645,549,648,596,638,552,631,636,497,385,429,275,354,"6,835","7,013","7,384"
E02004691,Old Basing & the Candovers,373,141,516,366,356,383,474,526,677,796,635,567,515,429,637,"6,877","7,018","7,391"
E02004692,Kempshott,313,160,432,269,315,404,427,501,622,578,486,562,622,494,508,"6,220","6,380","6,693"
E02004693,Brighton Hill,343,151,568,517,652,621,577,506,551,543,409,355,345,193,231,"6,068","6,219","6,562"
E02004694,Whitchurch & Ashmansworth,359,140,504,380,445,509,543,548,597,576,479,430,433,337,415,"6,196","6,336","6,695"
E02004695,Hatch Warren,533,273,756,594,580,680,748,848,772,702,470,357,237,168,131,"7,043","7,316","7,849"
E02004696,Overton & North Waltham,356,125,467,412,478,475,519,543,585,542,449,416,463,355,382,"6,086","6,211","6,567"
E02004697,Bentley & Holybourne,369,175,474,322,307,350,417,502,564,585,494,415,423,313,447,"5,613","5,788","6,157"
E02004698,Alton Westbrooke & Eastbrooke,328,145,466,518,528,445,420,442,445,420,360,287,295,228,438,"5,292","5,437","5,765"
E02004699,"Alton Ashdell, Whitedown & Amery",473,257,736,614,608,666,682,745,820,834,773,631,692,579,750,"9,130","9,387","9,860"
E02004700,Bordon Camp,317,118,489,570,714,584,509,433,450,476,341,242,197,134,120,"5,259","5,377","5,694"
E02004702,Bordon & Lindford,373,177,625,501,565,558,544,536,632,658,614,421,389,296,309,"6,648","6,825","7,198"
E02004703,Four Marks & Tisted,628,346,846,529,591,602,749,879,"1,097","1,129","1,013",854,953,675,749,"10,666","11,012","11,640"
E02004704,Whitehill & Selborne,284,157,403,331,349,383,390,364,536,541,480,378,376,283,309,"5,123","5,280","5,564"
E02004705,Liphook,545,234,637,470,525,578,637,792,774,719,592,539,538,479,728,"8,008","8,242","8,787"
E02004706,Liss & Hawkley,384,191,483,331,360,357,490,513,656,651,548,469,505,442,583,"6,388","6,579","6,963"
E02004707,Petersfield North & East Meon,725,383,750,490,496,512,667,780,895,945,898,790,756,607,811,"9,397","9,780","10,505"
E02004708,Petersfield South,475,218,639,597,620,689,618,683,690,629,614,511,523,419,629,"7,861","8,079","8,554"
E02004709,Clanfield & Finchdean,368,210,557,463,517,511,549,540,652,705,664,558,564,427,461,"7,168","7,378","7,746"
E02004710,Horndean North,308,175,461,337,387,410,357,441,494,560,552,400,444,353,355,"5,551","5,726","6,034"
E02006829,Horndean South & Rowlands Castle,295,168,431,360,400,391,401,455,574,650,538,520,499,451,628,"6,298","6,466","6,761"
E02006838,Headley Down & Grayshott,273,155,411,269,306,324,408,461,543,619,578,486,548,458,636,"6,047","6,202","6,475"
E02004712,Hiltingbury,624,265,493,319,342,409,656,737,665,627,525,427,540,520,764,"7,024","7,289","7,913"
E02004713,Chandler's Ford East,430,177,498,393,481,585,573,545,555,503,543,528,558,403,507,"6,672","6,849","7,279"
E02004714,Chandler's Ford West,306,156,437,362,466,470,486,524,556,569,505,547,578,396,536,"6,432","6,588","6,894"
E02004715,Boyatt Wood,410,203,591,600,784,790,610,506,568,563,535,454,423,294,468,"7,186","7,389","7,799"
E02004716,Bishopstoke,460,183,602,537,600,618,612,504,669,648,599,518,468,358,418,"7,151","7,334","7,794"
E02004717,Eastleigh West,713,329,981,939,"1,212","1,090",957,855,836,748,562,458,411,308,472,"9,829","10,158","10,871"
E02004718,Central Eastleigh,401,186,710,752,864,823,714,601,617,579,477,391,300,191,274,"7,293","7,479","7,880"
E02004719,Fair Oak,561,262,883,741,786,766,742,798,886,888,771,604,624,471,566,"9,526","9,788","10,349"
E02004720,West End & Chartwell Green,469,216,731,719,749,720,678,734,816,925,857,735,710,575,781,"9,730","9,946","10,415"
E02004721,Hedge End North & Botley North,670,285,818,740,978,957,956,896,848,734,538,355,330,218,273,"8,641","8,926","9,596"
E02004722,Hedge End Wildern & Botley South,341,151,472,418,465,424,434,419,494,510,508,435,398,341,475,"5,793","5,944","6,285"
E02004723,Hedge End South,453,228,636,584,663,622,676,616,701,702,610,585,575,459,648,"8,077","8,305","8,758"
E02004724,Lowford,405,202,638,683,797,690,618,618,712,651,577,457,394,310,348,"7,493","7,695","8,100"
E02004725,Netley,248,113,318,300,338,366,354,368,384,426,384,341,337,258,401,"4,575","4,688","4,936"
E02004726,Hamble-le-Rice,249,103,365,313,399,401,432,387,506,517,428,363,368,274,329,"5,082","5,185","5,434"
E02004727,Swanwick & Sarisbury Green,613,294,686,522,599,673,793,807,842,807,615,423,439,310,387,"7,903","8,197","8,810"
E02004728,Park Gate & Segensworth,407,203,682,528,590,597,516,637,672,741,580,472,502,382,531,"7,430","7,633","8,040"
E02004729,Fareham North West,317,176,521,488,519,504,442,419,558,553,454,395,411,351,425,"6,040","6,216","6,533"
E02004730,Fareham Common,372,172,566,369,499,470,528,497,691,738,636,561,592,543,789,"7,479","7,651","8,023"
E02004731,Locks Heath,322,192,502,390,407,463,451,491,610,661,600,494,478,375,492,"6,414","6,606","6,928"
E02004732,Warsash,407,212,562,460,559,538,533,620,648,718,707,522,565,431,604,"7,467","7,679","8,086"
E02004733,Titchfield & Titchfield Common,359,166,483,429,511,492,479,502,560,634,617,487,503,367,439,"6,503","6,669","7,028"
E02004734,Fareham Town & Cams Hill,453,218,738,596,608,644,602,700,815,850,747,565,601,491,721,"8,678","8,896","9,349"
E02004735,Fareham West,269,128,366,309,411,397,326,399,541,556,607,470,554,528,686,"6,150","6,278","6,547"
E02004736,Portchester North West,326,163,478,387,493,479,463,540,600,608,593,530,638,545,613,"6,967","7,130","7,456"
E02004737,Fareham Fort,346,153,550,535,590,562,469,436,517,534,459,323,328,263,409,"5,975","6,128","6,474"
E02004738,Portchester South East,303,148,517,359,467,426,440,503,542,605,533,480,508,392,508,"6,280","6,428","6,731"
E02004739,Stubbington,289,246,"1,333",748,700,601,482,480,565,596,513,511,585,508,718,"8,340","8,586","8,875"
E02004740,Hill Head,281,149,381,247,293,310,345,408,488,559,552,528,584,517,679,"5,891","6,040","6,321"
E02004741,Bridgemary North,386,186,583,436,523,497,436,463,532,628,563,451,533,377,443,"6,465","6,651","7,037"
E02004742,Bridgemary South,327,136,498,426,454,481,418,390,485,533,582,481,454,348,411,"5,961","6,097","6,424"
E02004743,Elson,343,131,515,435,456,476,425,455,574,584,508,395,421,312,313,"5,869","6,000","6,343"
E02004744,Rowner,625,292,834,737,814,793,636,543,566,522,429,286,244,147,209,"6,760","7,052","7,677"
E02004745,Priddy's Hard & Brockhurst East,397,186,662,557,604,591,505,582,683,692,533,418,408,273,294,"6,802","6,988","7,385"
E02004746,Lee-on-the-Solent,603,272,682,461,484,579,635,736,787,811,817,742,888,689,855,"9,166","9,438","10,041"
E02004747,Brockhurst,236,212,"1,008",752,640,602,479,409,504,549,433,378,341,249,345,"6,689","6,901","7,137"
E02004748,Gosport Town,394,173,723,671,744,631,583,548,659,744,623,467,471,391,422,"7,677","7,850","8,244"
E02004749,Alverstoke & Privett,358,157,411,256,247,337,363,410,504,566,522,502,566,457,719,"5,860","6,017","6,375"
E02004750,Clayhall & Anglesey,303,127,468,364,428,378,393,448,573,628,630,503,499,371,562,"6,245","6,372","6,675"
E02004751,Yateley East,369,191,617,455,486,504,539,551,657,651,532,498,503,495,599,"7,087","7,278","7,647"
E02004752,Yateley West & Eversley,416,223,531,400,459,476,535,582,619,644,540,523,524,364,348,"6,545","6,768","7,184"
E02004753,"Blackwater, Frogmore & Minley",501,369,"1,148",833,967,884,775,779,763,799,661,521,618,505,553,"9,806","10,175","10,676"
E02004754,Hartley Wintney & Heckfield,334,164,423,289,427,441,462,561,573,569,481,411,491,388,448,"5,964","6,128","6,462"
E02004755,"Fleet North, Elvetham Heath & Ancells Farm",698,308,872,782,896,941,"1,082","1,156",986,803,602,395,386,378,636,"9,915","10,223","10,921"
E02004756,Hook & Rotherwick,503,266,678,584,642,660,699,729,782,764,660,431,480,306,320,"7,735","8,001","8,504"
E02004757,Fleet South & Pondtail,420,206,569,345,320,443,531,650,708,654,523,442,583,437,645,"6,850","7,056","7,476"
E02004758,Fleet West & Winchfield,506,200,615,430,531,595,674,797,789,783,560,479,483,403,529,"7,668","7,868","8,374"
E02004759,Crookham East,463,228,542,327,461,491,589,651,690,642,468,405,437,392,557,"6,652","6,880","7,343"
E02004760,"Crookham West, Ewshot & Crondall",573,261,692,571,716,838,807,812,713,766,551,394,389,320,509,"8,078","8,339","8,912"
E02004761,Odiham & Warnborough,339,177,797,627,611,591,515,452,456,436,375,301,344,264,374,"6,143","6,320","6,659"
E02004764,Waterlooville North West,315,179,555,434,448,429,357,413,592,746,655,543,649,543,800,"7,164","7,343","7,658"
E02004765,Waterlooville North East,237,103,392,331,378,357,345,348,458,483,436,411,394,321,384,"5,038","5,141","5,378"
E02004766,Waterlooville Central,315,194,562,484,540,463,414,426,507,501,454,355,349,275,468,"5,798","5,992","6,307"
E02004767,Barncroft & Warren Park,365,175,517,396,463,432,389,341,392,410,340,265,195,174,208,"4,522","4,697","5,062"
E02004768,Waterlooville East,277,156,410,332,439,379,332,357,386,392,387,345,293,194,197,"4,443","4,599","4,876"
E02004769,Leigh Park,400,155,561,498,569,515,402,354,486,430,385,273,220,152,178,"5,023","5,178","5,578"
E02004770,West Leigh,394,150,545,514,575,540,426,443,462,517,412,295,267,209,283,"5,488","5,638","6,032"
E02004771,Stockheath Common,544,245,724,609,735,663,580,523,629,635,532,402,351,228,331,"6,942","7,187","7,731"
E02004772,Purbrook & Widley,384,203,685,520,567,515,531,614,794,779,703,573,592,465,586,"7,924","8,127","8,511"
E02004774,Emsworth,415,200,557,448,478,557,547,619,705,770,812,796,788,703,"1,086","8,866","9,066","9,481"
E02004775,Central Havant & Langstone,440,206,757,592,672,677,672,632,775,789,735,670,651,494,683,"8,799","9,005","9,445"
E02004776,Hayling West & North,207,120,383,243,227,249,294,335,460,518,571,506,562,515,573,"5,436","5,556","5,763"
E02004777,South Hayling,198,93,281,228,254,206,215,294,385,436,454,395,482,469,620,"4,719","4,812","5,010"
E02004778,Hayling Eastoke,192,107,306,264,309,270,259,324,479,564,560,512,631,493,620,"5,591","5,698","5,890"
E02006822,Bedhampton,420,199,630,537,594,644,550,526,681,806,687,549,570,411,597,"7,782","7,981","8,401"
E02006830,Cowplain West,371,155,521,511,540,462,412,426,473,458,373,304,329,259,273,"5,341","5,496","5,867"
E02006831,Cowplain East,244,117,364,326,371,374,303,334,449,481,498,434,466,375,529,"5,304","5,421","5,665"
E02004779,"Fordingbridge, Rockbourne & Woodgreen",443,193,684,490,509,533,581,591,846,985,919,843,877,669,932,"9,459","9,652","10,095"
E02004780,Totton Calmore,270,122,433,371,425,405,369,342,459,449,390,347,370,260,334,"4,954","5,076","5,346"
E02004781,West Totton,393,186,593,522,556,581,560,574,644,648,558,416,431,271,313,"6,667","6,853","7,246"
E02004782,Totton Town,385,172,571,518,525,501,546,508,641,595,487,432,441,342,544,"6,651","6,823","7,208"
E02004783,Totton Rushington,349,175,499,402,503,475,483,498,538,602,534,357,333,251,368,"5,843","6,018","6,367"
E02004784,Ashurst & Cadnam,204,108,347,195,229,252,277,369,442,533,453,406,480,356,612,"4,951","5,059","5,263"
E02004785,Lyndhurst & Minstead,202,109,306,257,236,242,320,360,475,529,493,430,484,375,489,"4,996","5,105","5,307"
E02004786,Marchwood & Dibden,392,190,531,512,537,529,498,535,618,661,545,524,425,338,307,"6,560","6,750","7,142"
E02004787,Hythe,236,130,392,357,361,386,337,396,526,607,598,532,674,554,816,"6,536","6,666","6,902"
E02004788,Ringwood North & Ibsley,371,205,497,316,356,308,415,520,615,649,563,497,524,433,473,"6,166","6,371","6,742"
E02004789,Langdown & Dibden Purlieu,529,264,770,563,684,598,587,600,773,870,735,625,597,504,812,"8,718","8,982","9,511"
E02004790,Ringwood South,352,166,550,484,571,517,489,523,570,610,507,407,502,424,677,"6,831","6,997","7,349"
E02004791,Holbury South,349,180,424,333,396,370,311,340,407,403,333,315,317,242,245,"4,436","4,616","4,965"
E02004792,"Holbury North, Blackfield & Fawley",347,148,479,432,537,422,417,478,629,727,729,691,708,523,634,"7,406","7,554","7,901"
E02004793,Brockenhurst & Sway,315,149,450,280,276,337,395,452,583,664,623,567,668,529,790,"6,614","6,763","7,078"
E02004794,Bransgore & Burley,339,145,409,258,301,325,420,406,533,595,601,577,604,408,523,"5,960","6,105","6,444"
E02004795,Lymington Town & Boldre,367,165,548,390,378,441,452,581,646,712,680,678,752,604,894,"7,756","7,921","8,288"
E02004796,Hordle & Bashley,354,190,546,364,400,413,431,538,672,815,809,770,993,801,942,"8,494","8,684","9,038"
E02004797,Lymington North & West,373,170,538,443,503,510,516,501,597,702,613,522,523,409,508,"6,885","7,055","7,428"
E02004798,New Milton West,330,143,490,374,381,386,342,410,464,520,401,340,384,334,433,"5,259","5,402","5,732"
E02004799,New Milton East,267,116,474,394,485,434,449,429,502,533,565,523,681,616,"1,052","7,137","7,253","7,520"
E02004800,Barton on Sea,159,91,300,209,220,215,269,301,402,624,706,784,932,824,"1,163","6,949","7,040","7,199"
E02004801,Milford & Lymington South,264,122,330,249,203,277,301,367,532,607,667,673,908,817,"1,142","7,073","7,195","7,459"
E02004802,Hawley Lane & Fox Lane,275,155,531,513,575,541,412,421,517,543,419,326,332,259,341,"5,730","5,885","6,160"
E02004803,Mayfield,401,198,636,636,738,592,531,505,652,552,409,314,357,245,237,"6,404","6,602","7,003"
E02004804,Pinewood,338,173,486,423,567,536,472,531,512,578,415,365,400,285,275,"5,845","6,018","6,356"
E02004805,Farnborough Hill,376,205,567,549,707,766,649,610,643,623,510,415,454,367,430,"7,290","7,495","7,871"
E02004806,Cove & Southwood,372,203,555,456,614,593,558,612,612,644,526,380,356,236,265,"6,407","6,610","6,982"
E02004807,Farnborough Town,432,205,628,649,869,830,693,650,666,691,510,431,406,356,463,"7,842","8,047","8,479"
E02004808,South Farnborough & North Camp,529,268,793,835,"1,019",972,913,804,872,704,533,407,348,278,379,"8,857","9,125","9,654"
E02004809,Aldershot Town,461,182,"1,732","1,785","1,973","1,529","1,151",748,526,424,329,249,320,234,180,"11,180","11,362","11,823"
E02004810,Aldershot North Town,381,164,631,692,782,757,657,562,648,562,411,278,261,200,218,"6,659","6,823","7,204"
E02004811,Aldershot Rowhill,307,158,618,565,664,614,589,585,615,609,516,422,426,353,442,"7,018","7,176","7,483"
E02004812,Aldershot Manor Park,296,153,530,475,569,494,524,499,545,568,424,350,318,247,240,"5,783","5,936","6,232"
E02004813,Aldershot Park,289,163,501,453,466,483,470,436,485,502,399,304,273,214,297,"5,283","5,446","5,735"
E02004814,Andover Charlton & Bourne Valley,306,161,473,409,419,397,396,523,651,635,532,385,419,313,321,"5,873","6,034","6,340"
E02004815,Andover Newbury Road,525,226,659,585,709,662,581,550,561,480,366,253,228,171,152,"5,957","6,183","6,708"
E02004816,Andover London Road & East Anton,910,369,"1,354","1,738","2,066","1,833","1,485","1,193","1,223","1,142",876,620,623,502,535,"15,190","15,559","16,469"
E02004817,Andover Central,347,173,589,500,616,558,531,560,605,609,479,378,400,277,406,"6,508","6,681","7,028"
E02004818,Andover West,413,217,706,468,508,555,600,710,769,782,586,541,642,516,675,"8,058","8,275","8,688"
E02004819,Andover South,336,169,554,494,509,479,506,540,663,701,506,409,386,387,570,"6,704","6,873","7,209"
E02004820,Over Wallop & Shipton Bellinger,307,157,619,482,570,607,529,519,694,628,483,412,443,317,389,"6,692","6,849","7,156"
E02004821,"Chilbolton, Clatford & Barton Stacey",216,79,292,187,221,250,295,324,403,465,444,345,421,362,341,"4,350","4,429","4,645"
E02004822,"Nether Wallop, Kings Somborne & Dunbridge",342,178,454,325,370,397,447,550,690,746,718,593,569,423,517,"6,799","6,977","7,319"
E02004823,Romsey Cupernham & Halterworth,370,191,481,461,515,551,506,586,615,647,614,577,638,560,600,"7,351","7,542","7,912"
E02004824,Romsey Town,172,93,353,336,325,283,302,290,358,466,427,337,497,420,804,"5,198","5,291","5,463"
E02004825,North Baddesley & Braishfield,528,225,643,517,606,581,674,787,758,840,812,663,794,676,792,"9,143","9,368","9,896"
E02004826,Abbotswood & West Wellow,468,247,631,537,625,721,683,627,721,733,659,568,611,487,573,"8,176","8,423","8,891"
E02004827,Valley Park,420,204,547,369,393,543,603,662,633,624,538,380,339,215,226,"6,072","6,276","6,696"
E02004828,"Chilworth, Nursling & Rownhams",343,182,528,444,476,442,484,550,519,556,523,526,485,330,440,"6,303","6,485","6,828"
E02004829,"South Wonston, Sutton Scotney & Micheldever",285,133,342,251,330,328,370,428,457,410,392,336,350,242,316,"4,552","4,685","4,970"
E02004830,Springvale & Itchen Abbas,337,199,971,713,649,711,701,594,616,552,477,380,383,308,343,"7,398","7,597","7,934"
E02004831,Winchester North & Sparsholt,554,366,798,442,539,672,720,812,716,661,553,493,530,462,876,"8,274","8,640","9,194"
E02004832,New Alresford,410,240,627,348,347,382,478,594,714,680,648,563,625,602,779,"7,387","7,627","8,037"
E02004833,Winchester West,536,256,"1,656",761,708,751,783,793,745,677,573,457,455,377,577,"9,313","9,569","10,105"
E02004834,Winchester East,410,199,"1,268",853,656,604,566,504,557,506,426,356,292,257,361,"7,206","7,405","7,815"
E02004835,Winchester Central & South,687,465,"1,751",877,829,829,777,723,734,692,579,457,473,411,616,"9,748","10,213","10,900"
E02004836,Winchester Stanmore,358,204,"2,112",473,373,304,307,373,346,318,265,211,196,152,179,"5,609","5,813","6,171"
