msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02001140,Spotland Bridge,548,256,694,566,754,668,558,546,544,500,371,337,298,189,346,"6,371","6,627","7,175"
E02001141,Central Rochdale & Mandale Park,879,415,"1,329","1,008","1,158","1,212","1,135","1,013",926,698,608,466,366,210,299,"10,428","10,843","11,722"
E02001142,Springfield Park,301,162,414,303,309,326,372,353,465,460,430,389,424,354,455,"5,054","5,216","5,517"
E02001143,Kingsway,882,396,"1,279",949,977,939,940,846,848,681,497,437,339,231,286,"9,249","9,645","10,527"
E02001144,Milnrow West,315,151,490,477,484,432,388,432,475,496,427,336,367,260,263,"5,327","5,478","5,793"
E02001145,Milnrow East & Newhey,339,176,510,423,480,470,443,495,600,576,466,411,455,343,304,"5,976","6,152","6,491"
E02001146,Deeplish,739,345,"1,164",865,956,899,891,717,668,480,500,391,237,165,279,"8,212","8,557","9,296"
E02001147,Balderstone & Kirkholt,684,311,878,739,877,819,744,677,739,637,562,411,370,246,294,"7,993","8,304","8,988"
E02001148,Castleton & Trub,568,259,781,700,838,757,666,719,703,749,623,541,611,403,509,"8,600","8,859","9,427"
E02001149,Heywood Town,509,228,849,788,907,842,725,674,707,724,651,534,512,318,404,"8,635","8,863","9,372"
E02001150,Heywood Heap Bridge & Darnhill,529,234,709,616,775,699,591,570,652,689,574,473,420,247,321,"7,336","7,570","8,099"
E02001151,Heywood Hopwood & Siddal Moor,495,256,786,637,782,739,706,699,716,733,620,517,549,388,425,"8,297","8,553","9,048"
E02001152,North Middleton & Stakehill,552,267,825,747,888,857,719,664,752,707,626,545,451,283,325,"8,389","8,656","9,208"
E02001153,Langley & Wood Side,813,354,930,918,"1,235","1,173",960,788,824,728,708,533,478,287,330,"9,892","10,246","11,059"
E02001154,Middleton East,554,241,850,718,857,816,731,647,683,785,688,546,443,255,372,"8,391","8,632","9,186"
E02001155,Middleton Town & Rhodes,338,167,499,444,580,578,541,488,547,567,511,422,365,240,329,"6,111","6,278","6,616"
E02001156,Alkrington,482,226,738,578,649,728,683,637,716,786,686,586,547,409,654,"8,397","8,623","9,105"
E02001157,Little Hulton North,614,284,803,681,782,749,535,546,551,502,430,321,296,183,282,"6,661","6,945","7,559"
E02001158,Walkden North West,346,147,523,488,571,511,378,386,433,405,391,273,284,166,261,"5,070","5,217","5,563"
E02001159,Walkden North East,371,172,576,605,777,660,558,474,466,495,317,253,245,179,182,"5,787","5,959","6,330"
E02001160,Little Hulton South,469,192,620,564,713,686,506,497,452,412,376,282,292,185,241,"5,826","6,018","6,487"
E02001161,Clifton,251,127,399,448,476,469,414,335,442,461,462,342,287,220,336,"5,091","5,218","5,469"
E02001162,Swinton Newtown,272,145,458,437,510,448,393,389,402,416,358,282,358,258,348,"5,057","5,202","5,474"
E02001163,Walkden South,460,189,657,700,926,773,579,626,651,711,627,470,545,418,492,"8,175","8,364","8,824"
E02001164,Clifton Green & Pendlebury East,402,153,964,949,"1,141",977,767,539,578,466,349,247,246,149,168,"7,540","7,693","8,095"
E02001165,Swinton West,352,148,475,483,552,542,406,400,477,439,380,271,245,209,252,"5,131","5,279","5,631"
E02001166,Broughton Park,700,299,"1,074",630,515,500,452,379,350,358,321,307,297,197,282,"5,662","5,961","6,661"
E02001167,Kersal Dale,495,248,982,629,714,704,586,475,468,416,358,297,295,184,241,"6,349","6,597","7,092"
E02001168,Swinton Worsley Road,484,239,805,800,961,867,760,684,717,643,620,482,457,299,401,"8,496","8,735","9,219"
E02001169,Ellenbrook & Boothstown,516,238,736,658,709,822,749,743,859,838,775,639,679,470,493,"9,170","9,408","9,924"
E02001170,Worsley,487,223,593,470,689,672,740,744,846,713,601,490,583,474,689,"8,304","8,527","9,014"
E02001171,Swinton South East & Pendlebury West,276,117,440,415,487,462,446,407,417,477,418,322,349,253,322,"5,215","5,332","5,608"
E02001172,Higher Broughton,"1,260",461,"1,952","1,868","1,875","1,709","1,384",979,861,678,545,466,368,263,371,"13,319","13,780","15,040"
E02001173,Cromwell Road & Broad Street,505,212,"1,525","1,140","1,045",839,722,565,549,479,373,245,237,162,172,"8,053","8,265","8,770"
E02001174,Lightoaks,216,110,563,523,556,532,421,357,391,372,336,282,279,183,258,"5,053","5,163","5,379"
E02001175,Winton & Westwood,429,198,620,610,723,700,543,526,538,545,411,290,263,199,249,"6,217","6,415","6,844"
E02001176,Eccles,482,208,840,"1,025","1,118","1,036",892,891,809,829,775,570,572,423,660,"10,440","10,648","11,130"
E02001177,Weaste & Seedley,649,332,"1,357","1,635","1,638","1,317","1,019",840,861,834,678,542,489,343,515,"12,068","12,400","13,049"
E02001178,Salford Central & University,339,166,"4,772","4,605","3,165","2,020","1,276",883,643,601,443,226,189,91,111,"19,025","19,191","19,530"
E02001179,Langworthy Buile Hill,306,142,920,"1,026",958,776,523,403,378,392,351,261,244,166,203,"6,601","6,743","7,049"
E02001180,Pendleton,242,119,"1,109",853,818,697,555,400,408,355,248,212,185,103,140,"6,083","6,202","6,444"
E02001181,Peel Green,358,177,553,515,557,566,443,400,431,409,357,243,214,138,181,"5,007","5,184","5,542"
E02001182,Barton upon Irwell,341,145,629,704,776,703,518,505,482,454,378,249,230,150,226,"6,004","6,149","6,490"
E02001183,Patricroft,319,145,603,728,834,649,579,425,477,433,369,253,208,153,188,"5,899","6,044","6,363"
E02001184,Ordsall & Salford Quays,457,222,"3,105","3,939","2,727","1,789","1,224",835,759,630,478,328,326,178,177,"16,495","16,717","17,174"
E02001185,Higher Irlam,531,245,804,681,770,687,652,622,708,800,590,468,457,438,539,"8,216","8,461","8,992"
E02001186,Lower Irlam & Cadishead,577,237,808,780,898,901,727,688,860,755,592,392,441,350,405,"8,597","8,834","9,411"
E02001187,Reddish Vale View,342,162,509,487,606,571,487,439,522,582,496,373,350,283,289,"5,994","6,156","6,498"
E02001188,North Reddish,464,219,741,717,836,713,624,564,548,576,433,303,299,178,204,"6,736","6,955","7,419"
E02001189,Central Reddish,351,171,608,588,761,666,595,558,615,666,558,422,411,297,361,"7,106","7,277","7,628"
E02001190,Brinnington,501,220,689,741,783,718,535,449,530,427,372,281,227,144,255,"6,151","6,371","6,872"
E02001191,Woodley,252,101,367,371,405,375,382,374,422,460,424,391,429,278,367,"5,045","5,146","5,398"
E02001192,Heaton Chapel & Shaw Road,280,145,452,415,611,621,581,513,553,537,373,362,266,204,360,"5,848","5,993","6,273"
E02001193,South Reddish & Heaton Norris,279,118,483,558,652,583,468,451,493,443,356,261,241,178,225,"5,392","5,510","5,789"
E02001194,Heaton Moor,330,149,407,373,458,467,544,494,510,455,411,365,335,242,375,"5,436","5,585","5,915"
E02001195,Bredbury,343,155,480,506,626,601,486,464,559,590,455,422,425,330,399,"6,343","6,498","6,841"
E02001196,Romiley & Compstall,374,174,512,388,442,531,521,489,589,634,524,469,540,452,596,"6,687","6,861","7,235"
E02001197,Norris Bank,354,171,402,331,426,506,544,498,503,476,414,369,305,210,251,"5,235","5,406","5,760"
E02001198,Bredbury Green,395,181,538,409,489,536,435,476,548,524,405,393,427,395,610,"6,185","6,366","6,761"
E02001199,Heaton Mersey,349,162,512,497,623,694,664,583,562,642,525,436,471,290,380,"6,879","7,041","7,390"
E02001200,"Central Stockport, Portwood & Shaw Heath",337,134,638,786,865,672,560,502,530,530,437,337,300,180,208,"6,545","6,679","7,016"
E02001201,Woodbank Park,273,125,383,441,489,464,400,349,440,415,340,271,245,187,242,"4,666","4,791","5,064"
E02001202,Edgeley,249,117,455,631,794,599,532,417,498,423,304,241,233,139,155,"5,421","5,538","5,787"
E02001203,Marple Bridge & Mellor,284,126,331,240,291,398,398,429,464,482,488,428,446,363,425,"5,183","5,309","5,593"
E02001204,Cheadle Heath,458,213,594,598,857,797,701,620,650,625,510,429,378,222,337,"7,318","7,531","7,989"
E02001205,Heaviley,345,175,627,646,787,662,536,574,653,602,520,386,348,244,289,"6,874","7,049","7,394"
E02001206,Marple & Rose Hill,375,152,471,383,463,529,523,467,543,571,447,429,470,332,599,"6,227","6,379","6,754"
E02001207,Offerton East & Bosden Farm,322,133,466,383,479,496,426,429,513,525,592,450,478,293,360,"5,890","6,023","6,345"
E02001208,Cheadle East,314,163,464,511,673,624,557,520,522,533,484,383,319,252,398,"6,240","6,403","6,717"
E02001209,Davenport,390,187,539,579,722,696,547,598,621,527,425,342,322,182,302,"6,402","6,589","6,979"
E02001210,Offerton West,437,221,616,467,552,568,512,485,523,514,422,367,318,285,365,"5,994","6,215","6,652"
E02001211,Gatley North,308,166,440,359,411,521,556,482,462,446,446,349,353,272,386,"5,483","5,649","5,957"
E02001212,Adswood,508,223,667,506,644,602,529,496,496,405,319,257,223,150,199,"5,493","5,716","6,224"
E02001213,Woodsmoor & Mile End,513,233,613,626,853,804,785,703,747,780,660,507,445,365,460,"8,348","8,581","9,094"
E02001214,Gatley South & Cheadle West,454,184,565,444,503,564,531,553,607,533,511,431,497,382,579,"6,700","6,884","7,338"
E02001215,Marple & Hawk Green,257,126,344,296,342,384,432,380,430,449,435,404,478,372,482,"5,228","5,354","5,611"
E02001216,Cheadle Hulme Orrishmere,421,185,486,390,466,592,658,560,584,483,458,437,476,360,508,"6,458","6,643","7,064"
E02001217,Hazel Grove North,326,151,428,474,680,550,457,438,475,463,391,310,384,273,475,"5,798","5,949","6,275"
E02001218,Bramhall North West,351,177,404,271,322,354,428,478,481,454,393,381,386,313,412,"5,077","5,254","5,605"
E02001219,Hazel Grove West,235,119,334,306,330,320,353,338,387,406,334,360,387,320,397,"4,572","4,691","4,926"
E02001220,Cheadle Hulme West,335,135,389,265,334,416,462,424,426,443,378,320,316,258,301,"4,732","4,867","5,202"
E02001221,Hazel Grove East & South,275,140,402,313,316,348,362,486,432,476,411,348,380,357,455,"5,086","5,226","5,501"
E02001222,Heald Green West,369,169,483,372,426,499,554,406,406,387,387,402,439,326,463,"5,550","5,719","6,088"
E02001223,Bramhall North East,333,167,421,329,353,428,460,481,546,511,542,452,404,375,564,"5,866","6,033","6,366"
E02001224,High Lane,246,112,384,264,262,254,305,381,468,504,488,405,556,458,631,"5,360","5,472","5,718"
E02001225,Cheadle Hulme South East,449,211,482,341,405,501,597,590,609,541,506,418,428,356,495,"6,269","6,480","6,929"
E02001226,Heald Green East,394,182,547,433,510,547,566,472,467,491,395,377,379,255,413,"5,852","6,034","6,428"
E02001227,Bramhall West,293,124,316,219,248,330,435,407,392,441,364,343,358,364,498,"4,715","4,839","5,132"
E02001228,Bramhall South & Woodford,261,169,403,290,378,440,438,450,435,482,400,372,353,345,557,"5,343","5,512","5,773"
E02001229,Mossley,490,235,667,617,825,797,723,762,877,791,657,571,534,365,345,"8,531","8,766","9,256"
E02001230,Ashton North,287,143,472,367,415,375,371,348,430,501,437,365,413,350,303,"5,147","5,290","5,577"
E02001231,Carrbrook & Micklehurst,408,194,602,420,486,501,527,540,568,584,432,369,401,229,190,"5,849","6,043","6,451"
E02001232,Hurst Cross,432,224,729,614,742,686,590,564,623,619,472,351,408,280,294,"6,972","7,196","7,628"
E02001233,Ashton Waterloo,458,194,613,565,587,609,496,506,548,565,560,473,428,342,344,"6,636","6,830","7,288"
E02001234,Smallshaw,482,200,751,619,636,653,548,493,554,567,484,346,354,240,294,"6,539","6,739","7,221"
E02001235,Ashton East,355,177,535,580,645,604,555,538,558,524,427,324,292,236,249,"6,067","6,244","6,599"
E02001236,Stalybridge North,357,140,509,519,523,514,386,393,453,403,328,255,261,177,247,"4,968","5,108","5,465"
E02001237,Stalybridge East & Swineshaw,402,172,547,503,604,540,516,521,597,552,414,313,339,198,249,"5,893","6,065","6,467"
E02001238,Droylsden East,380,190,568,566,598,538,545,501,567,657,601,441,452,305,372,"6,711","6,901","7,281"
E02001239,Droylsden Central,492,233,716,742,854,744,570,621,749,732,624,422,386,316,367,"7,843","8,076","8,568"
E02001240,Droylsden West,333,175,562,457,537,476,414,443,508,521,398,320,318,204,246,"5,404","5,579","5,912"
E02001241,Ashton Central,713,306,"1,169",945,"1,073","1,031",939,872,801,658,545,434,375,205,219,"9,266","9,572","10,285"
E02001242,Audenshaw,351,157,489,415,571,550,487,473,499,490,443,375,344,263,335,"5,734","5,891","6,242"
E02001243,Stalybridge South,331,156,555,557,610,562,557,576,632,613,562,498,558,388,405,"7,073","7,229","7,560"
E02001244,Dukinfield East & Hough Hill,257,114,399,330,327,369,320,357,471,426,366,347,388,305,268,"4,673","4,787","5,044"
E02001245,Dukinfield West,362,169,671,633,706,650,568,552,646,611,513,390,363,234,281,"6,818","6,987","7,349"
E02001246,Newtonmoor,398,181,598,451,546,520,488,440,585,597,442,388,409,256,373,"6,093","6,274","6,672"
E02001247,Guide Bridge,400,175,530,577,655,595,508,493,550,550,491,377,326,233,306,"6,191","6,366","6,766"
E02001248,Hyde North,713,294,969,890,"1,054",995,891,789,817,783,650,488,467,291,275,"9,359","9,653","10,366"
E02001249,Denton North,287,143,505,538,528,504,428,402,460,474,429,301,281,235,266,"5,351","5,494","5,781"
E02001250,Godley,281,145,490,374,414,425,398,455,546,545,511,383,418,302,281,"5,542","5,687","5,968"
E02001251,"Mottram, Hollingworth & Broadbottom",271,135,369,390,414,411,322,389,501,574,444,439,435,277,323,"5,288","5,423","5,694"
E02001252,Dane Bank,319,173,544,452,513,505,476,463,584,623,556,418,429,321,547,"6,431","6,604","6,923"
E02001253,Denton West,269,105,380,324,390,354,319,322,429,416,352,276,273,219,253,"4,307","4,412","4,681"
E02001254,Denton East,286,135,413,390,444,370,335,404,449,455,350,274,348,253,261,"4,746","4,881","5,167"
E02001255,Hattersley,479,186,588,614,745,678,482,454,531,503,435,285,289,160,238,"6,002","6,188","6,667"
E02001256,Hyde South,611,295,"1,003",862,873,845,768,713,776,677,507,409,378,300,454,"8,565","8,860","9,471"
E02001257,Denton South,468,217,632,590,682,663,530,573,724,744,643,504,545,419,564,"7,813","8,030","8,498"
E02001258,Cheetham Fold & Gee Cross,356,162,484,400,490,429,489,509,621,596,475,410,474,353,470,"6,200","6,362","6,718"
E02001259,Old Trafford,687,324,"1,562","1,407","1,315","1,259","1,136",873,779,727,518,362,220,152,299,"10,609","10,933","11,620"
E02001260,Trafford Park West & Kingsway Park,421,195,543,452,586,585,552,570,612,539,534,393,416,345,366,"6,493","6,688","7,109"
E02001261,Gorse Hill,531,219,747,738,951,948,785,621,617,599,430,317,252,162,222,"7,389","7,608","8,139"
E02001262,Firswood,529,264,862,796,831,777,766,615,691,646,513,363,292,196,376,"7,724","7,988","8,517"
E02001263,Davyhulme,402,175,534,464,546,606,579,587,642,677,562,466,507,435,574,"7,179","7,354","7,756"
E02001264,Trafford Park East & Sevenways,497,235,701,544,687,774,690,603,709,597,537,344,304,232,311,"7,033","7,268","7,765"
E02001265,Flixton & Moorside,430,209,632,522,619,625,567,610,606,638,565,452,455,296,392,"6,979","7,188","7,618"
E02001266,Lostock & Stretford Meadows,356,171,552,424,488,572,515,474,548,567,453,333,328,224,298,"5,776","5,947","6,303"
E02001267,Urmston East,287,144,463,424,528,626,514,516,557,624,452,358,379,274,487,"6,202","6,346","6,633"
E02001268,Urmston West,324,157,476,332,439,478,522,496,572,590,481,427,463,349,466,"6,091","6,248","6,572"
E02001269,Stretford East,468,225,651,593,713,781,736,627,601,579,485,411,362,215,339,"7,093","7,318","7,786"
E02001270,Sale North,378,181,476,499,675,820,829,669,597,541,465,360,337,261,445,"6,974","7,155","7,533"
E02001271,Ashton upon Mersey North,406,161,478,369,452,536,539,476,502,515,441,346,325,211,310,"5,500","5,661","6,067"
E02001272,Sale East,391,177,422,375,573,652,741,647,586,542,467,392,432,322,452,"6,603","6,780","7,171"
E02001273,Sale Central,462,183,446,540,800,990,"1,011",819,696,590,485,420,422,319,526,"8,064","8,247","8,709"
E02001274,Ashton upon Mersey South,499,205,591,354,367,546,597,626,623,634,562,506,503,435,629,"6,973","7,178","7,677"
E02001275,Partington,574,264,748,596,689,674,558,464,572,628,546,399,359,224,331,"6,788","7,052","7,626"
E02001276,Sale Moor,499,206,608,484,578,773,743,625,576,565,416,389,404,245,338,"6,744","6,950","7,449"
E02001277,Broadheath & Firsway,661,255,700,621,688,857,813,798,788,638,475,350,300,252,211,"7,491","7,746","8,407"
E02001278,West Timperley,534,218,551,426,498,713,761,746,669,581,501,425,428,301,396,"6,996","7,214","7,748"
E02001279,Timperley North,487,228,504,375,482,632,744,706,668,633,500,433,465,316,410,"6,868","7,096","7,583"
E02001280,Timperley East,569,253,655,486,509,566,609,651,607,611,494,406,439,364,476,"6,873","7,126","7,695"
E02001281,Timperley South,437,200,544,341,373,529,610,622,614,575,458,412,457,381,578,"6,494","6,694","7,131"
E02001282,Altrincham East,597,240,547,720,916,994,"1,020",837,698,611,468,388,372,270,342,"8,183","8,423","9,020"
E02001283,"Altrincham West, Dunham & Warburton",514,242,613,550,715,803,813,761,676,734,590,448,463,425,624,"8,215","8,457","8,971"
E02001284,Hale,507,260,551,379,462,615,704,690,749,635,547,369,359,268,341,"6,669","6,929","7,436"
E02001285,Bowdon,490,227,543,396,388,451,583,574,691,634,575,480,458,404,594,"6,771","6,998","7,488"
E02001286,Hale Barns,564,258,623,382,446,523,592,615,671,589,493,497,486,421,672,"7,010","7,268","7,832"
E02001287,Standish North,288,145,551,554,492,470,436,433,519,517,421,314,357,284,292,"5,640","5,785","6,073"
E02001288,Standish South,350,170,574,546,550,546,507,533,658,659,586,498,532,384,487,"7,060","7,230","7,580"
E02001289,Shevington,454,199,655,506,606,572,593,713,795,799,705,694,747,564,651,"8,600","8,799","9,253"
E02001290,Aspull & Red Rock,295,136,461,295,365,349,366,414,536,522,412,357,361,304,400,"5,142","5,278","5,573"
E02001291,Beech Hill,388,186,613,515,581,558,428,480,588,580,505,394,388,312,326,"6,268","6,454","6,842"
E02001292,Wigan Marylebone & Bottling Wood,321,138,537,504,669,619,497,557,637,643,590,473,453,380,529,"7,088","7,226","7,547"
E02001293,New Springs,282,139,458,348,403,439,386,361,485,526,447,323,414,320,311,"5,221","5,360","5,642"
E02001294,Wigan Central,305,180,690,657,766,664,583,561,618,617,543,324,350,220,390,"6,983","7,163","7,468"
E02001295,Wigan East,339,157,573,546,601,597,473,489,626,607,493,387,327,212,277,"6,208","6,365","6,704"
E02001296,Laithwaite & Marsh Green,605,252,752,688,803,736,595,555,611,538,417,339,318,212,249,"6,813","7,065","7,670"
E02001297,Pemberton North,322,145,505,433,488,447,437,465,509,449,421,380,384,233,251,"5,402","5,547","5,869"
E02001298,Ince-in-Makerfield,502,226,755,609,744,646,569,564,622,504,454,331,345,249,234,"6,626","6,852","7,354"
E02001299,Hindley West,417,193,705,639,615,560,566,663,788,678,543,410,422,361,394,"7,344","7,537","7,954"
E02001300,Pemberton South,386,174,592,579,581,603,528,509,635,572,451,428,458,368,414,"6,718","6,892","7,278"
E02001301,Wigan South,455,179,704,660,877,747,555,574,655,567,449,394,411,264,371,"7,228","7,407","7,862"
E02001302,Hindley East,442,207,685,491,548,504,497,481,635,620,473,393,463,369,404,"6,563","6,770","7,212"
E02001303,Atherton North,509,215,754,673,760,715,637,577,654,589,483,378,367,239,255,"7,081","7,296","7,805"
E02001304,Orrell & Longshaw,613,319,809,664,731,798,798,902,"1,046",987,804,657,800,630,842,"10,468","10,787","11,400"
E02001305,Hindley Green,363,192,558,515,545,512,493,538,670,573,546,517,564,465,425,"6,921","7,113","7,476"
E02001306,Worsley Mesnes & Hawkley,326,164,502,422,450,403,406,474,637,559,514,455,567,412,336,"6,137","6,301","6,627"
E02001307,Winstanley,543,271,850,612,702,767,867,811,954,823,706,661,802,531,422,"9,508","9,779","10,322"
E02001308,Atherton South East & Tyldesley West,253,124,392,357,430,381,356,368,483,458,392,368,353,309,341,"4,988","5,112","5,365"
E02001309,Atherton South West,336,187,571,564,627,641,523,529,616,541,555,424,424,337,416,"6,768","6,955","7,291"
E02001310,Platt Bridge & Spring View,500,210,762,687,724,760,639,644,698,593,445,415,419,292,274,"7,352","7,562","8,062"
E02001311,Tyldesley North,372,153,601,537,623,618,510,511,635,647,546,486,477,306,319,"6,816","6,969","7,341"
E02001312,Abram & Bickershaw,434,187,894,653,740,746,605,520,641,510,431,392,389,274,207,"7,002","7,189","7,623"
E02001313,Leigh North,470,232,650,545,602,646,521,522,583,578,451,396,390,290,302,"6,476","6,708","7,178"
E02001314,Tyldesley South,458,200,589,416,555,623,554,517,624,641,585,459,436,252,234,"6,485","6,685","7,143"
E02001315,"Astley, Blackmoor & Mosley Common",397,179,549,630,846,762,612,583,691,613,572,438,504,409,386,"7,595","7,774","8,171"
E02001316,Leigh Central,343,158,633,664,716,673,528,497,529,485,382,276,255,203,188,"6,029","6,187","6,530"
E02001317,Leigh East & Higher Folds,423,210,683,573,700,542,556,627,741,695,553,450,481,395,410,"7,406","7,616","8,039"
E02001318,Ashton-in-Makerfield North,390,192,612,473,517,461,489,522,614,570,505,456,528,391,429,"6,567","6,759","7,149"
E02001319,Leigh West,372,185,645,684,733,650,476,492,622,627,478,395,399,283,291,"6,775","6,960","7,332"
E02001320,Leigh South East,336,141,534,507,562,514,420,470,628,569,509,366,402,364,355,"6,200","6,341","6,677"
E02001321,Ashton-in-Makerfield East,434,223,634,453,546,495,532,566,687,614,501,456,489,368,396,"6,737","6,960","7,394"
E02001322,Ashton-in-Makerfield West,307,143,529,412,453,434,407,418,579,582,485,451,485,436,488,"6,159","6,302","6,609"
E02001323,Leigh South,376,170,537,440,492,555,464,558,646,573,484,409,460,384,395,"6,397","6,567","6,943"
E02001324,Golborne,445,228,629,511,647,548,560,545,619,618,483,409,447,297,378,"6,691","6,919","7,364"
E02001325,Lowton,399,201,637,588,584,568,507,595,790,709,580,516,547,425,378,"7,424","7,625","8,024"
E02001326,Lowton Common,393,175,559,493,479,484,459,559,640,632,518,429,512,441,414,"6,619","6,794","7,187"
E02001327,Kirkby North East,654,279,857,785,905,889,699,613,535,547,550,553,380,168,131,"7,612","7,891","8,545"
E02001328,Kirkby North West,497,247,837,714,841,797,771,750,804,819,716,610,543,334,393,"8,929","9,176","9,673"
E02001329,Kirkby South East,385,184,658,625,659,601,529,534,558,588,604,520,294,143,214,"6,527","6,711","7,096"
E02001330,Kirkby South West & Field Lane,455,248,856,701,814,701,586,597,703,687,692,602,399,200,290,"7,828","8,076","8,531"
E02001331,Knowsley Village & Southdene,556,270,900,814,876,799,686,635,754,775,798,643,513,294,383,"8,870","9,140","9,696"
E02001332,Stockbridge Village,400,172,682,559,646,604,476,468,639,706,484,285,273,281,366,"6,469","6,641","7,041"
E02001333,Prescot,433,182,777,788,847,730,602,601,674,702,564,470,366,293,395,"7,809","7,991","8,424"
E02001334,Page Moss & Fincham,382,163,611,652,682,575,484,378,481,500,435,285,230,150,175,"5,638","5,801","6,183"
E02001335,Whiston North,396,186,647,634,690,559,448,551,691,738,546,399,392,219,339,"6,853","7,039","7,435"
E02001336,Longview & Knowsley Park,382,168,653,619,696,610,405,409,525,613,479,308,277,165,262,"6,021","6,189","6,571"
E02001337,Mosscroft & Bakers Green,307,151,509,435,478,405,349,368,502,518,430,296,237,151,318,"4,996","5,147","5,454"
E02001338,Huyton Farm,308,140,466,507,593,482,369,316,453,500,435,278,257,208,301,"5,165","5,305","5,613"
E02001339,Whiston South,352,186,567,428,481,434,391,420,540,461,448,289,275,224,272,"5,230","5,416","5,768"
E02001340,Court Hey & Swanside,428,204,654,618,818,774,601,574,645,814,709,564,471,315,543,"8,100","8,304","8,732"
E02001341,Huyton East,392,198,642,581,624,583,475,460,501,661,516,423,339,225,318,"6,348","6,546","6,938"
E02001342,Huyton West & Roby,299,140,545,547,637,535,402,417,551,720,649,503,429,332,619,"6,886","7,026","7,325"
E02001343,"Halsnead, Cronton & Halewood East",334,165,518,425,491,437,418,450,600,663,605,499,426,294,340,"6,166","6,331","6,665"
E02001344,Halewood North,224,117,462,424,419,406,325,305,418,506,511,331,302,150,281,"4,840","4,957","5,181"
E02001345,Halewood Central,197,133,404,358,399,353,289,334,411,474,460,395,338,216,298,"4,729","4,862","5,059"
E02001346,Halewood South,438,196,689,565,640,657,589,473,499,665,566,417,321,177,300,"6,558","6,754","7,192"
E02001347,Fazakerley North,415,218,686,584,666,599,520,533,667,637,560,413,313,215,318,"6,711","6,929","7,344"
E02001348,Walton Vale,318,144,558,497,600,556,450,479,516,501,510,398,291,248,266,"5,870","6,014","6,332"
E02001349,Orrell Park,362,169,798,773,826,727,628,605,628,711,571,447,383,243,312,"7,652","7,821","8,183"
E02001350,Croxteth West & Gillmoss,522,203,676,553,641,684,594,530,560,642,604,485,391,254,419,"7,033","7,236","7,758"
E02001351,Fazakerley South,483,212,"1,064","1,010","1,120","1,005",793,690,703,714,630,469,342,213,261,"9,014","9,226","9,709"
E02001352,Walton North,334,193,645,551,588,531,501,480,490,501,428,328,289,190,202,"5,724","5,917","6,251"
E02001353,Croxteth East,347,197,637,481,526,457,448,458,579,722,624,447,317,186,242,"6,124","6,321","6,668"
E02001354,Walton East,431,195,676,574,677,674,540,498,526,554,558,419,352,204,269,"6,521","6,716","7,147"
E02001355,Walton Hall,352,161,632,559,584,535,456,459,488,553,466,355,303,215,236,"5,841","6,002","6,354"
E02001356,Norris Green East,567,218,738,743,987,894,701,562,507,474,408,270,228,163,164,"6,839","7,057","7,624"
E02001357,Norris Green West,472,191,652,506,633,597,513,440,478,561,478,380,266,200,322,"6,026","6,217","6,689"
E02001358,Walton South,345,156,727,726,673,618,519,488,557,507,422,299,274,172,220,"6,202","6,358","6,703"
E02001359,Croxteth Park,266,126,434,383,403,391,329,350,448,492,457,417,326,212,270,"4,912","5,038","5,304"
E02001360,Kirkdale North,444,210,802,802,971,808,703,657,631,650,566,482,448,267,273,"8,060","8,270","8,714"
E02001361,Anfield North,352,191,646,559,645,585,485,468,556,632,575,462,365,260,298,"6,536","6,727","7,079"
E02001362,Muirhead Avenue,374,179,617,521,601,568,445,408,553,640,630,468,395,262,463,"6,571","6,750","7,124"
E02001363,Yewtree,423,184,659,629,708,647,559,513,551,594,479,380,273,223,283,"6,498","6,682","7,105"
E02001364,Anfield West,299,138,548,562,575,551,453,429,426,380,367,281,233,139,227,"5,171","5,309","5,608"
E02001365,Anfield East,564,235,"1,089","1,056","1,065",911,762,684,735,593,527,383,283,205,295,"8,588","8,823","9,387"
E02001366,Tuebrook,419,217,842,772,838,820,675,636,678,699,647,448,354,255,333,"7,997","8,214","8,633"
E02001367,Sandfield Park & Holly Lodge,435,227,702,520,644,645,647,617,723,760,719,576,562,404,565,"8,084","8,311","8,746"
E02001368,Kirkdale South & Vauxhall,339,157,689,671,736,723,535,503,499,501,507,455,361,254,280,"6,714","6,871","7,210"
E02001369,Everton West,342,168,"1,062",896,875,809,568,516,595,530,510,449,425,260,277,"7,772","7,940","8,282"
E02001370,Everton East,409,191,750,709,744,682,559,532,552,524,425,369,347,251,269,"6,713","6,904","7,313"
E02001371,Knotty Ash,458,202,686,567,687,596,522,517,546,543,494,325,262,206,322,"6,273","6,475","6,933"
E02001372,Dovecot,272,121,440,404,451,425,420,412,468,493,508,391,333,206,417,"5,368","5,489","5,761"
E02001373,Fairfield East,452,224,830,763,803,735,645,603,686,805,621,449,383,217,338,"7,878","8,102","8,554"
E02001374,Fairfield West & Newsham Park,407,213,"1,225","1,293","1,164","1,021",932,756,680,654,481,373,287,186,198,"9,250","9,463","9,870"
E02001375,Stoneycroft,338,161,638,485,544,532,475,438,559,532,488,419,325,256,343,"6,034","6,195","6,533"
