msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02005028,Temple Hill & Marshes,"4,724",825,993,"1,452","1,680","1,349",920,701,563,402,320,257,161,297,"9,920"
E02005029,Ebbsfleet & Greenhithe,"4,110",793,"1,114","1,592","1,613","1,272",967,815,663,481,343,290,178,196,"10,317"
E02005030,Central Dartford & West Hill,"3,195",855,874,"1,104","1,147","1,153",910,882,737,599,386,340,279,334,"9,600"
E02005031,Swanscombe,"2,148",645,597,745,716,634,572,572,530,397,303,244,172,236,"6,363"
E02005032,Newtown,"2,502",680,712,967,938,789,713,765,611,466,294,309,180,250,"7,674"
E02005033,Stone & Crossways,"1,899",480,536,677,652,593,515,541,476,401,271,281,184,194,"5,801"
E02005034,Heath,"1,739",614,434,495,503,576,613,570,611,476,365,435,283,372,"6,347"
E02005035,Brent & Fleet Estate,"2,208",637,480,618,670,720,673,608,619,467,400,377,288,443,"7,000"
E02005036,Tree Estate,"1,836",557,451,483,565,561,491,495,435,327,288,250,177,223,"5,303"
E02005037,Joydens Wood,"1,535",539,395,410,411,447,471,592,535,468,366,425,331,570,"5,960"
E02005038,Wilmington & Hawley,"1,215",436,307,327,343,364,397,410,460,404,342,379,277,451,"4,897"
E02005039,"Bean, Darenth & Sutton at Hone","1,628",521,422,501,549,444,427,525,532,461,393,343,274,320,"5,712"
E02005040,"Longfield, New Barn & Southfleet","1,271",460,340,356,395,408,403,513,574,537,482,450,381,605,"5,904"
E02005041,Ash & Wingham,"1,367",479,321,385,402,400,475,600,648,592,476,541,427,451,"6,197"
E02005042,Sandwich & Eastry,"1,498",611,420,451,432,409,544,662,776,781,680,741,564,737,"7,808"
E02005043,Deal North & West,"1,158",441,402,409,309,402,433,561,642,577,530,567,437,609,"6,319"
E02005044,Deal East,769,311,300,343,279,311,310,480,647,528,493,577,434,498,"5,511"
E02005045,"Mill Hill, Upper Deal & Northbourne","2,152",653,580,660,602,544,546,631,701,599,577,487,426,455,"7,461"
E02005046,Aylesham & Elvington,"2,368",638,678,772,667,549,468,580,565,457,371,387,308,324,"6,764"
E02005047,Walmer,"1,498",528,386,470,419,411,450,543,623,533,586,511,485,602,"6,547"
E02005048,Eythorne & Shepherdswell,"1,086",402,300,284,313,350,420,493,617,597,575,520,377,486,"5,734"
E02005049,Kingsdown & St Margaret's-at-Cliffe,984,325,226,230,301,299,340,441,580,657,676,727,619,689,"6,110"
E02005050,"Kearsney, River & Whitfield","1,772",613,503,543,550,559,562,666,715,632,590,676,550,736,"7,895"
E02005051,Buckland & St Radigunds,"3,581","1,191","1,071","1,038","1,014",911,908,907,919,715,568,532,320,381,"10,475"
E02005052,Dover East,"2,043",691,576,645,572,503,511,567,560,569,461,407,313,416,"6,791"
E02005053,Dover West,"2,394","1,040",766,748,712,635,548,675,620,563,440,353,221,284,"7,605"
E02005054,Elms Vale & Capel-le-Ferne,"1,103",372,324,329,338,364,391,504,612,569,521,587,407,448,"5,766"
E02005055,Northfleet North,"2,655",716,659,867,817,659,621,551,527,372,275,234,160,184,"6,642"
E02005056,Gravesend Town,"2,490",922,"1,063","1,200","1,194",967,800,809,701,519,405,370,240,439,"9,629"
E02005057,Milton & Chalk,"3,203","1,039",870,"1,056","1,055","1,005",830,853,788,589,419,408,276,425,"9,613"
E02005058,Perry Street,"2,209",668,572,724,743,634,542,606,499,431,335,310,206,286,"6,556"
E02005059,Windmill Hill,"2,079",762,637,714,723,720,634,749,747,634,524,435,345,517,"8,141"
E02005060,Northfleet South,"2,176",669,556,697,673,570,569,529,574,461,384,368,295,478,"6,823"
E02005061,Westcourt,"2,008",696,506,508,577,544,530,600,475,397,333,320,273,361,"6,120"
E02005062,Riverview Park,"1,754",576,416,482,492,485,446,532,476,406,350,364,300,407,"5,732"
E02005063,Gravesend South & Coldharbour,"1,731",538,440,492,523,474,501,535,502,491,356,337,264,354,"5,807"
E02005064,Higham & Shorne,"1,318",616,329,347,358,371,457,480,536,463,452,471,390,473,"5,743"
E02005065,Singlewell,"2,362",700,588,660,672,597,527,595,558,416,304,309,232,329,"6,487"
E02005066,Istead Rise & Meopham,"1,485",504,401,439,426,466,454,613,679,549,526,599,505,651,"6,812"
E02005067,Sole Street & Vigo,"1,227",457,332,335,347,348,398,501,526,428,398,429,324,350,"5,173"
E02005068,Boxley & Detling,"1,513",464,401,472,469,494,478,610,613,514,404,376,239,243,"5,777"
E02005069,Penenden Heath,"1,984",595,498,597,686,719,634,646,625,487,476,523,353,467,"7,306"
E02005070,Allington,"1,890",557,438,512,518,608,668,691,696,589,520,702,569,906,"7,974"
E02005071,Ringlestone & Central Maidstone,"2,278","1,220","1,430","1,535","1,239","1,059",824,729,646,492,403,315,217,358,"10,467"
E02005072,Grove Green,"1,774",482,336,443,530,552,619,564,553,499,514,585,416,434,"6,527"
E02005073,Maidstone West,"2,473",951,"1,099","1,333","1,185","1,061",904,844,779,554,416,406,257,439,"10,228"
E02005074,Bearsted & Downswood,"1,724",479,356,440,526,561,628,561,576,551,475,600,449,664,"6,866"
E02005075,Barming,"2,746",866,786,923,909,834,842,816,706,524,436,358,297,358,"8,655"
E02005076,Tovil,"2,515",771,805,950,937,813,696,683,634,475,319,282,186,333,"7,884"
E02005077,Mote Park,"1,968",625,530,579,543,546,574,599,580,460,407,437,324,404,"6,608"
E02005078,"Harrietsham, Hollingbourne & Lenham","1,952",648,507,578,567,558,625,805,821,731,661,715,519,619,"8,354"
E02005079,Loose Valley & Boughton Monchelsea,"1,990",601,435,469,583,585,561,660,616,572,466,574,492,585,"7,199"
E02005080,Parkwood & Senacre,"3,482",939,899,"1,060",991,766,738,779,726,591,445,501,416,528,"9,379"
E02005081,Yalding & Farleigh,"1,307",440,337,364,352,400,480,590,584,543,513,515,430,550,"6,098"
E02005082,"Kingswood, Langley Heath & Chart Sutton","2,941",831,843,"1,101",994,855,781,911,898,795,592,600,452,540,"10,193"
E02005083,Loose & Coxheath,"1,612",546,455,476,470,476,478,566,600,479,435,483,411,486,"6,361"
E02005084,Headcorn & Sutton Valence,"1,705",545,447,443,509,462,501,617,634,593,414,454,379,461,"6,459"
E02005085,Marden,"1,888",622,520,639,607,523,594,659,701,564,445,414,276,372,"6,936"
E02005086,Staplehurst,"1,426",475,382,408,438,363,437,523,521,402,402,412,336,387,"5,486"
E02005087,Swanley East & Hextable,"1,567",519,402,487,483,466,434,499,561,499,436,487,341,469,"6,083"
E02005088,Swanley West,"2,526",805,672,699,763,693,625,706,671,577,442,473,301,499,"7,926"
E02005089,Swanley South & Crockenhill,"1,468",435,469,558,486,438,380,491,512,429,359,348,313,391,"5,609"
E02005090,Hartley & Hodsoll Street,"1,077",452,246,245,313,311,348,428,479,430,376,466,454,625,"5,173"
E02005091,Darenth Valley,"1,349",471,365,444,405,451,419,525,527,462,462,403,349,462,"5,745"
E02005093,West Kingsdown,"1,089",401,296,319,321,350,363,444,496,480,435,498,405,437,"5,245"
E02005094,"Knockholt, Shoreham & Dunton Green","2,244",612,539,672,736,707,686,723,720,574,493,490,388,530,"7,870"
E02005095,Kemsing & Otford,"1,805",505,368,345,436,527,626,610,572,486,394,420,384,534,"6,207"
E02005096,Sevenoaks North,"2,561",622,561,678,825,843,844,709,663,537,405,481,330,532,"8,030"
E02005097,Sevenoaks West & Chevening,"2,776",622,362,439,590,765,905,845,747,488,447,462,384,554,"7,610"
E02005098,Sevenoaks Town & Weald,"2,680",731,557,560,586,761,807,882,798,620,442,511,446,839,"8,540"
E02005099,Westerham & Brasted,"1,674",525,387,424,440,469,539,685,705,557,519,482,387,465,"6,584"
E02005100,Edenbridge,"2,307",654,549,679,718,699,651,682,671,595,480,513,455,580,"7,926"
E02005101,"Hever, Leigh & Penshurst","1,593",468,300,320,392,451,585,618,655,555,476,453,316,352,"5,941"
E02006832,New Ash Green,"1,410",425,322,396,432,376,357,379,403,370,416,442,299,231,"4,848"
E02005102,"Lyminge, Densole & Elham",932,376,259,293,266,329,358,528,590,557,527,594,442,503,"5,622"
E02005103,Hawkinge,"2,411",815,562,688,646,718,759,808,723,546,425,566,415,457,"8,128"
E02005104,Folkestone North East,"1,850",652,486,505,515,490,516,633,634,527,450,502,316,409,"6,635"
E02005105,Folkestone Foord,"2,131",647,560,636,647,585,489,529,501,414,340,263,204,183,"5,998"
E02005106,Cheriton & Horn Street,"2,278",772,680,777,676,667,615,713,736,586,502,512,338,398,"7,972"
E02005107,Folkestone Morehall & Sandgate,"2,621","1,465","1,056",955,944,933,901,992,970,822,775,908,642,792,"12,155"
E02005109,"Saltwood, Seabrook & Etchinghill","1,010",391,194,208,274,347,405,475,565,579,564,651,555,810,"6,018"
E02005110,Lympne & Palmarsh,"1,262",451,333,361,387,372,378,590,654,591,512,574,470,498,"6,171"
E02005111,Hythe,"1,079",413,311,352,298,346,405,504,594,583,572,698,547,767,"6,390"
E02005112,"Dymchurch, St Mary's Bay & Brookland","1,108",415,331,313,332,344,379,531,664,679,628,682,537,565,"6,400"
E02005113,New Romney,"1,192",462,356,373,317,305,375,508,612,610,572,661,539,666,"6,356"
E02005114,Lydd & Dungeness,"1,243",419,319,343,300,313,349,435,558,536,444,482,384,416,"5,298"
E02006879,Folkestone Harbour,"1,463",562,545,591,531,536,460,519,513,418,298,284,205,262,"5,724"
E02006880,Folkestone Central,960,439,479,505,464,473,498,501,506,456,394,409,332,519,"5,975"
E02005115,Sheerness East,"2,001",575,519,591,561,434,355,451,425,368,256,199,132,153,"5,019"
E02005116,Sheerness West,"1,799",608,478,523,482,375,364,487,471,367,319,279,207,233,"5,193"
E02005117,Minster North,"1,161",422,383,432,359,356,390,468,602,538,482,562,427,414,"5,835"
E02005118,Minster South,"2,575",831,721,818,786,654,672,772,804,668,477,544,371,490,"8,608"
E02005119,Queenborough,"1,501",510,422,459,455,364,380,421,514,437,380,428,319,306,"5,395"
E02005120,Sheppey East,"1,530",906,946,955,883,722,621,793,885,691,640,662,407,396,"9,507"
E02005121,Iwade & Kemsley,"3,713","1,121",955,"1,173","1,124","1,099","1,084","1,034",964,713,574,542,320,301,"11,004"
E02005122,"Newington, Halstow & Upchurch","1,680",564,446,517,483,470,462,587,629,490,446,495,368,412,"6,369"
E02005123,Borden & The Meads,"3,104","1,023",873,987,925,948,850,917,776,717,557,614,434,518,"10,139"
E02005124,Sittingbourne Central & Milton Regis,"2,163",724,680,840,682,550,575,573,547,458,370,377,286,397,"7,059"
E02005125,Sittingbourne East,"2,083",588,583,672,651,605,539,528,520,480,397,391,259,317,"6,530"
E02005126,Sittingbourne West,"1,727",567,459,508,512,535,448,540,559,437,378,545,456,576,"6,520"
E02005127,"Sittingbourne South, Bapchild & Bredgar","1,837",688,402,479,503,568,647,679,747,563,497,559,457,553,"7,342"
E02005128,Faversham West,"1,932",697,502,597,567,564,627,670,703,599,494,552,401,518,"7,491"
E02005129,Faversham East,"2,353",814,727,856,877,790,721,806,888,732,660,702,515,705,"9,793"
E02005130,Teynham & Badlesmere,"1,987",687,594,648,655,544,566,753,771,662,555,534,407,495,"7,871"
E02005131,Boughton & Selling,"1,164",711,690,754,711,610,665,669,543,489,384,424,320,319,"7,289"
E02005132,Cliftonville West,"3,034","1,011",999,"1,099","1,055",901,797,788,684,583,479,422,297,470,"9,585"
E02005133,Cliftonville East & Kingsgate,"1,420",526,409,451,430,465,488,572,685,709,669,831,674,803,"7,712"
E02005134,Margate Town,"1,948",705,667,774,680,570,578,589,557,461,335,301,203,185,"6,605"
E02005135,Salmestone,"1,913",663,536,658,607,541,476,545,531,427,412,338,284,335,"6,353"
E02005136,Westbrook & Garlinge,"1,658",588,439,484,497,450,478,591,611,562,511,529,402,466,"6,608"
E02005137,Dane Valley & Northdown Hill,"2,210",661,554,607,580,499,511,527,554,435,432,405,275,326,"6,366"
E02005138,Westgate,"1,713",600,542,617,557,502,518,655,669,630,605,668,525,710,"7,798"
E02005139,Birchington,"1,261",440,333,360,371,388,430,539,633,717,755,981,796,"1,089","7,832"
E02005140,Broadstairs North,"1,321",465,320,328,349,398,450,545,607,560,502,688,569,737,"6,518"
E02005141,Broadstairs South,"1,326",425,321,380,403,395,445,519,562,529,555,585,423,534,"6,076"
E02005142,"Westwood, Northwood & Bromstone","1,341",570,356,424,404,450,459,503,553,534,504,588,444,589,"6,378"
E02005143,Dumpton,"1,889",608,497,533,540,562,543,638,614,556,489,468,349,414,"6,811"
E02005144,Newington,"2,493",860,647,725,627,617,555,610,583,573,414,404,276,309,"7,200"
E02005145,Minster & St-Nicholas-at-Wade,"1,494",531,382,428,462,441,514,574,668,635,571,558,479,447,"6,690"
E02005146,Ramsgate Ellington,"2,171",711,517,590,617,539,573,625,511,436,370,355,224,241,"6,309"
E02005147,Ramsgate Harbour,"1,715",652,628,664,619,575,599,687,677,603,515,535,366,417,"7,537"
E02005148,"Nethercourt, Pegwell & Cliffsend","1,297",444,336,402,428,432,465,576,661,593,633,684,564,664,"6,882"
E02005149,"Aylesford, Wouldham & Blue Bell Hill","2,496",809,761,819,741,760,805,931,871,715,568,554,461,494,"9,289"
E02005150,Snodland,"2,791",825,767,952,890,827,760,812,822,660,556,514,375,426,"9,186"
E02005151,Larkfield & New Hythe,"2,898",886,807,907,848,860,852,977,934,799,705,661,565,631,"10,432"
E02005153,Ditton,"2,173",680,529,643,671,591,607,652,567,559,471,541,417,601,"7,529"
E02005154,"Borough Green, Wrotham & Shipbourne","2,832",839,561,686,700,833,944,944,973,777,643,678,547,712,"9,837"
E02005155,Kings Hill & Wateringbury,"3,491",931,522,654,779,"1,011","1,260","1,136",956,691,515,540,414,388,"9,797"
E02005156,Hadlow & East Peckham,"1,405",581,407,366,331,429,410,585,622,481,450,497,396,475,"6,030"
E02005157,Tonbridge Trench Wood,"1,575",503,331,390,436,377,428,474,467,426,344,389,356,491,"5,412"
E02005158,Hildenborough,"1,503",438,298,325,357,443,540,557,595,400,373,424,320,438,"5,508"
E02005159,Tonbridge Higham Wood,"1,760",550,364,378,425,487,541,584,603,477,399,474,440,679,"6,401"
E02005160,Tonbridge Town,"3,162",881,931,"1,037","1,053",995,918,872,792,627,419,470,387,642,"10,024"
E02005161,Tonbridge South & Haysden,"1,949",594,522,693,663,730,655,669,612,532,335,352,216,334,"6,907"
E02006833,"East Malling, West Malling & Trottiscliffe","2,751",779,735,854,822,848,897,915,999,847,702,746,541,681,"10,366"
E02005162,Paddock Wood & Five Oak Green,"2,168",796,640,649,644,642,793,852,791,667,609,616,510,591,"8,800"
E02005163,Southborough West,"2,009",609,386,462,502,648,660,711,637,449,348,390,278,369,"6,449"
E02005164,Southborough East & Longfield Road,"2,231",579,551,713,741,751,688,629,550,419,354,366,290,421,"7,052"
E02005165,Pembury & Matfield,"1,547",534,394,393,439,472,531,581,626,523,439,509,419,525,"6,385"
E02005166,High Brooms & Sherwood,"1,789",535,483,580,614,550,519,489,449,376,278,260,190,239,"5,562"
E02005167,"Langton Green, Speldhurst & Bidborough","1,865",534,289,327,427,546,613,638,601,500,432,517,361,512,"6,297"
E02005168,Tunbridge Wells West,"1,901",446,427,509,583,621,718,670,547,446,320,325,248,545,"6,405"
E02005169,Tunbridge Wells Central,"1,805",649,910,"1,219","1,063",873,729,670,592,460,323,344,220,300,"8,352"
E02005170,Ferndale & Hawkenbury,"2,328",645,574,749,773,821,741,761,677,468,392,398,362,679,"8,040"
E02005171,Ramslye & Rusthall,"1,508",435,415,475,480,481,473,469,430,340,267,298,226,329,"5,118"
E02005172,"Goudhurst, Horsmonden & Lamberhurst","1,932",728,401,381,491,543,646,746,793,649,510,485,415,426,"7,214"
E02005173,Tunbridge Wells South,"1,862",489,435,550,648,656,682,704,652,577,461,473,395,589,"7,311"
E02005174,"Cranbrook, Sissinghurst & Frittenden","2,009",719,380,406,394,415,515,618,633,524,448,486,399,587,"6,524"
E02005175,"Hawkhurst, Benenden & Sandhurst","2,275",610,377,464,429,473,554,727,700,622,563,539,458,556,"7,072"
E02005921,"Cropredy, Wroxton & Shennington","1,282",373,345,433,449,410,416,553,612,560,456,416,323,408,"5,754"
E02005922,Banbury Hardwick,"2,031",690,664,797,758,692,631,662,668,456,350,320,214,210,"7,112"
E02005923,Banbury Neithrop,"1,543",501,483,571,547,515,479,492,416,278,258,224,177,237,"5,178"
E02005924,Banbury Grimsbury,"2,655","1,142","1,467","1,578","1,380","1,089",969,861,783,615,421,357,244,482,"11,388"
E02005925,Banbury Ruscote,"2,518",826,645,694,780,730,581,685,565,429,354,370,256,312,"7,227"
E02005926,Banbury Easington,"1,719",663,530,570,628,563,588,673,680,597,502,577,501,753,"7,825"
E02005927,Banbury Calthorpe,"1,100",384,440,459,489,443,389,391,432,306,266,373,251,255,"4,878"
E02005928,"Bodicote, Adderbury & Bloxham","2,769",735,643,735,766,778,770,829,745,569,520,646,492,597,"8,825"
E02005929,"Sibford, Hook Norton & Milcombe","1,578",497,322,391,433,476,501,616,687,602,498,574,368,417,"6,382"
E02005930,"Deddington, Steeple Aston & Heyfords","2,042",562,421,598,649,634,658,773,754,595,534,535,373,501,"7,587"
E02005931,"Caversfield, Ambrosden & Fringford","2,623",688,680,830,876,819,745,803,803,672,494,437,314,416,"8,577"
E02005932,Bicester North,"1,528",566,512,570,554,557,602,572,516,333,253,214,138,105,"5,492"
E02005933,Bicester East,"1,638",604,571,676,683,635,567,622,554,489,401,359,264,294,"6,719"
E02005934,Bicester West,"1,858",664,610,728,760,656,583,668,700,667,517,459,352,487,"7,851"
E02005935,Bicester South,"1,893",682,780,983,843,711,705,682,570,392,327,252,216,375,"7,518"
E02005936,"Islip, Arncott & Chesterton","2,953","1,293","1,154","1,432","1,448","1,232","1,017",971,"1,029",823,619,578,445,525,"12,566"
E02005937,Kidlington North,"1,214",454,453,526,544,512,479,472,553,499,394,454,350,591,"6,281"
E02005938,Kidlington South,"1,202",432,432,508,553,446,379,377,430,387,329,283,192,322,"5,070"
E02005939,"Begbroke, Yarnton & Water Eaton","1,420",505,623,671,655,524,416,492,562,463,410,391,272,471,"6,455"
E02005940,Wolvercote & Cutteslowe,"1,450",454,408,447,462,517,500,555,535,424,358,367,271,421,"5,719"
E02005941,Summertown,"2,483",884,621,698,630,661,584,571,523,436,358,389,268,402,"7,025"
E02005942,North Central Oxford,"1,672","1,778","1,012",823,622,575,535,491,546,381,310,325,282,345,"8,025"
E02005943,Marston,"1,650",604,602,628,682,650,570,529,461,344,272,307,232,393,"6,274"
E02005944,Barton,"2,231",859,833,"1,009",954,687,645,591,512,433,275,248,179,241,"7,466"
E02005945,Headington,"2,746","8,723","2,410","1,639","1,211",951,800,700,600,516,403,380,326,461,"19,120"
E02005946,Risinghurst & Sandhills,"1,934",707,807,910,918,820,704,643,569,453,388,380,296,361,"7,956"
E02005947,Oxford Central,"1,589","17,022","8,281","4,210","1,812",903,592,506,465,354,308,206,184,194,"35,037"
E02005948,"Osney, Jericho & Port Meadow","1,034","1,202","1,187","1,140",841,580,431,420,388,299,256,214,164,184,"7,306"
E02005949,Churchill,"1,494","1,865","1,120","1,079",830,632,505,417,338,274,225,181,120,212,"7,798"
E02005950,East Central Oxford,"1,417","2,931","1,720","1,582","1,147",815,582,518,448,437,360,322,197,216,"11,275"
E02005951,Grandpont & New Hinksey,"1,066",536,750,746,669,602,428,407,387,278,251,222,147,233,"5,656"
E02005952,Cowley North,"3,093","2,676","2,146","2,309","1,901","1,516","1,140",951,828,649,486,374,263,386,"15,625"
E02005953,Iffley Fields,"1,075",638,728,797,702,535,419,387,364,290,250,208,107,129,"5,554"
E02005954,Cowley South & Iffley,"2,132","1,033","1,033","1,270","1,188","1,054",785,765,680,580,435,382,313,500,"10,018"
E02005955,Littlemore & Rose Hill,"2,803",969,"1,050","1,202","1,181",983,816,783,741,523,410,366,232,346,"9,602"
E02005956,Blackbird Leys,"1,650",634,569,650,610,525,522,508,518,355,251,195,171,251,"5,759"
E02005957,Greater Leys,"1,872",668,622,649,635,602,556,539,468,326,217,145,122,190,"5,739"
E02005958,Thame North,"1,017",380,290,390,351,364,362,414,476,397,343,311,223,249,"4,550"
E02005959,Beckley & Horspath,"1,129",409,413,396,364,368,389,436,521,470,391,370,291,331,"5,149"
E02005960,Thame South,"1,877",505,414,477,516,590,606,575,528,385,373,450,369,578,"6,366"
E02005961,Wheatley & Great Haseley,"1,360",472,460,503,474,462,463,577,620,466,423,453,363,480,"6,216"
E02005962,Chinnor & Tetsworth,"2,141",629,528,681,740,640,682,751,745,656,620,632,484,504,"8,292"
E02005963,Berinsfield & Wittenham,"1,584",604,415,513,545,543,542,648,698,623,560,446,398,489,"7,024"
E02005964,"Chalgrove, Stadhampton & Dorchester","1,334",477,349,406,406,430,466,637,640,580,465,474,399,502,"6,231"
E02005965,Watlington & Nettlebed,"1,093",381,230,273,284,361,431,503,506,461,326,323,303,368,"4,750"
E02005966,Didcot Ladygrove,"1,772",589,628,697,770,698,667,691,590,418,258,204,104,115,"6,429"
E02005967,Didcot West,"2,235",630,725,955,928,753,581,563,512,377,302,307,259,361,"7,253"
E02005968,Benson & Crowmarsh Gifford,"1,670",728,742,776,735,703,572,543,529,447,356,358,335,406,"7,230"
E02005969,Wallingford & Brightwell,"2,022",636,522,629,669,640,777,799,702,572,524,529,443,695,"8,137"
E02005970,Didcot South East,"1,100",400,520,562,516,439,356,466,437,343,258,180,129,137,"4,743"
E02005971,Didcot South West,"1,352",447,437,513,458,429,424,450,490,371,301,289,260,359,"5,228"
E02005972,"Hagbourne, Moreton & Cholsey","2,870",672,771,956,908,841,841,834,737,603,544,551,439,583,"9,280"
E02005973,Henley North,"1,079",407,373,429,461,442,466,458,482,411,303,381,385,581,"5,579"
E02005974,Henley South,"1,292",504,381,397,393,474,529,573,515,429,319,325,348,521,"5,708"
E02005975,"Goring, Woodcote & Whitchurch","1,868",640,365,371,404,505,634,749,679,586,509,598,448,592,"7,080"
E02005976,Shiplake & Binfield Heath,"1,406",567,296,263,285,374,516,625,626,504,404,404,358,392,"5,614"
E02005977,Sonning Common & Kidmore End,"1,255",387,265,285,338,392,468,514,525,399,362,387,328,563,"5,213"
E02005978,"Dean Court, Cumnor & Appleton","1,554",589,487,466,514,544,538,626,614,529,464,499,374,600,"6,844"
E02005979,Botley & Kennington,"2,036",815,806,818,808,834,731,760,749,666,487,479,390,673,"9,016"
E02005980,"Radley, Wootton & Marcham","3,136",881,687,773,814,748,763,791,790,728,595,639,504,702,"9,415"
E02005981,Abingdon Northcourt & Peachcroft,"1,752",540,535,643,648,649,625,659,699,679,559,554,344,350,"7,484"
E02005982,Abingdon Audlett Drive & Farm Road,"1,264",368,390,376,416,474,502,434,446,382,321,315,286,320,"5,030"
E02005983,Abingdon Town & West,"2,249",873,929,"1,018","1,018",940,865,849,722,643,489,517,380,732,"9,975"
E02005984,Kingston Bagpuize & East Hanney,"1,911",579,427,536,609,534,630,731,781,642,527,540,394,426,"7,356"
E02005985,Abingdon South,"1,716",627,554,625,658,578,563,608,555,476,436,460,365,444,"6,949"
E02005986,Faringdon & Stanford,"2,028",588,537,640,663,689,668,739,747,604,507,567,402,559,"7,910"
E02005987,"Sutton Courtenay, Drayton & Steventon","2,485",676,602,756,828,765,719,728,691,635,514,494,351,483,"8,242"
E02005988,Grove,"2,080",543,625,761,714,557,542,528,626,505,478,437,334,405,"7,055"
E02005991,Wantage Town,"1,969",733,620,751,699,660,636,801,715,608,533,574,425,748,"8,503"
E02005992,"South Wantage, Harwell & Blewbury","3,512",904,876,"1,136","1,151","1,053",927,974,930,818,646,642,500,712,"11,269"
E02006886,"Shrivenham, Watchfield & Uffington","3,635",912,795,"1,161","1,197","1,125","1,113","1,178","1,111",889,693,760,614,738,"12,286"
E02005993,Chipping Norton,"1,424",460,451,499,491,467,479,556,545,424,418,482,410,582,"6,264"
E02005994,"Kingham, Enstone & Middle Barton","1,366",474,299,341,389,399,462,510,545,473,385,416,301,332,"5,326"
E02005995,Chadlington & Wychwoods,"1,216",430,258,313,336,395,469,539,563,541,483,484,382,493,"5,686"
E02005996,"Woodstock, Stonesfield & Tackley","1,797",574,384,485,530,612,696,780,678,592,524,521,448,627,"7,451"
E02005997,Charlbury & North Leigh,"1,107",359,300,332,316,368,373,433,495,504,455,462,305,411,"5,113"
E02005998,Hanborough & Cassington,"1,428",402,366,405,426,464,493,510,542,442,428,469,390,520,"5,857"
E02005999,"Leafield, Minster Lovell & Duckington","1,228",437,359,336,341,390,413,526,640,494,415,467,342,448,"5,608"
E02006000,Witney East,"2,496",827,656,745,848,881,908,860,931,729,593,638,486,635,"9,737"
E02006001,Witney West,"1,658",509,530,585,584,513,408,494,471,372,284,287,166,424,"5,627"
E02006002,Witney Central,"1,965",838,880,928,807,730,678,765,747,602,562,593,490,794,"9,414"
E02006003,Eynsham & Stanton Harcourt,"1,184",417,326,376,336,320,436,517,502,425,340,350,345,376,"5,066"
E02006004,Burford & Brize Norton,"1,290","1,075","1,076","1,118",965,854,623,654,590,548,393,442,317,404,"9,059"
E02006005,Carterton North,"2,621",628,700,865,730,671,559,622,553,443,290,259,211,246,"6,777"
E02006006,Carterton South,"1,100",350,323,341,340,334,346,373,435,400,324,278,228,313,"4,385"
E02006007,"Bampton, Clanfield & Standlake","1,475",493,362,426,421,439,475,594,599,560,454,495,372,489,"6,179"
E02006317,West Molesey North,"1,487",403,331,399,472,522,571,465,466,395,353,353,273,387,"5,390"
E02006318,East Molesey,"1,582",424,425,456,529,611,615,625,614,482,431,387,311,366,"6,276"
E02006319,West Molesey South,"1,853",498,393,558,609,683,595,555,540,433,335,322,227,323,"6,071"
E02006320,Walton North & Molesey Heath,"1,846",444,464,682,683,609,537,564,508,377,286,247,190,245,"5,836"
E02006321,Thames Ditton,"1,802",453,309,391,455,628,663,594,508,384,306,298,228,400,"5,617"
E02006322,Long Ditton,"1,910",479,377,418,514,682,684,602,518,391,324,274,202,277,"5,742"
E02006323,Walton Central,"1,739",456,481,516,643,670,621,615,514,452,363,340,291,509,"6,471"
E02006324,Walton East,"2,258",584,447,614,715,742,684,629,558,419,324,273,225,316,"6,530"
E02006325,Hinchley Wood & Weston Green,"2,760",781,504,465,644,876,943,911,745,603,415,416,303,468,"8,074"
E02006326,Walton Hersham Road,"1,897",461,434,594,674,721,657,526,476,378,335,344,243,352,"6,195"
E02006327,Oatlands,"1,823",412,316,321,477,622,682,579,517,424,298,352,321,501,"5,822"
E02006328,Weybridge Riverside,"2,363",617,564,692,809,936,968,813,808,568,436,417,341,523,"8,492"
E02006329,Esher,"1,916",721,494,457,490,622,728,744,683,545,370,415,316,456,"7,041"
E02006330,Hersham,"2,476",738,535,634,762,912,831,777,695,542,472,494,416,653,"8,461"
E02006331,Claygate,"1,860",529,331,382,478,605,663,651,631,528,389,400,301,466,"6,354"
E02006332,Weybridge St George's Hill,"1,662",541,389,379,463,617,660,649,608,512,331,326,242,427,"6,144"
E02006333,Cobham,"2,948","1,128",612,589,631,864,957,"1,017",871,665,507,487,407,626,"9,361"
E02006334,Oxshott & Stoke D'Abernon,"2,409",808,425,404,525,759,842,917,760,666,481,454,365,524,"7,930"
E02006335,Worcester Park West,"1,664",589,435,550,571,664,595,620,632,616,451,457,399,523,"7,102"
E02006336,Ruxley Lane,"1,780",559,478,519,606,619,556,530,549,417,325,325,199,263,"5,945"
E02006337,Stoneleigh & Auriol,"2,027",669,483,526,653,709,704,729,673,568,473,527,391,539,"7,644"
E02006338,West Ewell,"1,584",502,351,435,541,537,551,542,532,378,386,409,311,339,"5,814"
E02006339,Horton & Manor Park,"3,027",844,596,774,"1,029","1,105","1,017",866,690,535,415,382,277,287,"8,817"
