msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005296,New Longton & Hutton,314,146,402,292,292,288,369,405,519,513,426,409,477,360,457,"5,209","5,355","5,669"
E02005297,Longton & Walmer Bridge,339,172,563,379,469,463,436,512,652,785,619,543,641,530,655,"7,247","7,419","7,758"
E02005298,Farington,387,151,562,566,620,595,484,565,584,611,480,458,465,300,348,"6,638","6,789","7,176"
E02005299,Leyland North,355,167,617,558,664,596,559,551,567,577,402,336,324,228,268,"6,247","6,414","6,769"
E02005300,Moss Side,249,120,336,289,333,290,313,339,376,434,372,355,338,189,196,"4,160","4,280","4,529"
E02005301,Leyland South West,268,157,497,374,415,381,360,368,472,523,404,372,369,291,398,"5,224","5,381","5,649"
E02005302,Leyland South East & Buckshaw Village,407,176,488,385,472,625,589,563,566,518,480,410,457,350,395,"6,298","6,474","6,881"
E02005303,Seven Stars,404,160,525,435,466,439,411,415,443,430,398,345,345,225,287,"5,164","5,324","5,728"
E02005304,Hesketh Bank & Tarleton,428,215,597,451,540,507,496,622,678,769,713,584,668,525,526,"7,676","7,891","8,319"
E02005305,Rufford & Banks,338,166,522,385,436,416,375,452,652,773,756,691,633,467,511,"7,069","7,235","7,573"
E02005306,"Scarisbrick, Halsall & Haskayne",313,166,487,348,378,370,376,395,650,750,656,587,607,417,490,"6,511","6,677","6,990"
E02005307,Burscough,477,212,715,526,592,600,597,655,822,718,624,539,596,445,543,"7,972","8,184","8,661"
E02005308,"Parbold, Appley Bridge & Wrightington",317,141,433,304,289,334,382,490,522,657,494,434,509,433,466,"5,747","5,888","6,205"
E02005309,Ormskirk North & West,378,190,736,512,560,541,455,523,645,671,628,510,555,425,580,"7,341","7,531","7,909"
E02005310,Ormskirk Town & East,265,128,"1,940",486,394,425,384,378,473,459,440,362,431,359,527,"7,058","7,186","7,451"
E02005311,Bickerstaffe & Newburgh,211,116,851,339,283,292,263,355,431,540,466,433,410,336,398,"5,397","5,513","5,724"
E02005312,Skelmersdale Ashurst,275,157,488,422,401,438,369,394,467,571,502,436,397,222,261,"5,368","5,525","5,800"
E02005313,Skelmersdale Central,539,247,820,642,762,776,631,579,664,600,502,392,317,223,269,"7,177","7,424","7,963"
E02005314,Skelmersdale West,293,158,563,414,454,444,365,409,497,524,420,338,300,243,336,"5,307","5,465","5,758"
E02005315,Aughton,394,195,559,370,343,375,489,555,607,691,606,527,583,519,776,"7,000","7,195","7,589"
E02005316,Skelmersdale East,399,178,592,493,535,562,394,471,545,441,310,275,252,206,201,"5,277","5,455","5,854"
E02005317,Skelmersdale South East,480,197,677,618,650,566,537,474,568,505,384,279,278,200,151,"5,887","6,084","6,564"
E02005318,Upholland,359,176,541,389,463,419,434,532,671,687,477,470,461,344,514,"6,402","6,578","6,937"
E02005319,Fleetwood Town,361,178,660,599,695,657,539,563,646,678,566,501,436,313,394,"7,247","7,425","7,786"
E02005320,Fleetwood Warren,306,143,417,277,368,346,329,341,395,448,399,357,338,264,442,"4,721","4,864","5,170"
E02005321,Fleetwood Rossall & Chatsworth,420,336,494,331,308,311,291,336,339,425,457,443,454,399,499,"5,087","5,423","5,843"
E02005322,"Preesall, Stalmine & Hambleton",403,200,584,431,471,443,487,543,761,860,943,922,"1,056",771,934,"9,206","9,406","9,809"
E02005323,Fleetwood South East,455,214,584,427,520,513,474,472,504,594,514,448,460,311,320,"6,141","6,355","6,810"
E02005324,"Bonds, Bilsborrow & Wyresdale",320,175,548,383,364,366,398,438,538,621,528,436,475,315,453,"5,863","6,038","6,358"
E02005325,Garstang & Catterall,362,175,544,432,465,493,475,517,642,764,766,763,857,716,901,"8,335","8,510","8,872"
E02005326,Cleveleys West,314,140,515,504,458,436,403,476,651,713,656,632,726,520,741,"7,431","7,571","7,885"
E02005327,"Pilling, Great Eccleston & Inskip",278,136,406,346,357,376,374,379,526,658,589,491,519,372,411,"5,804","5,940","6,218"
E02005328,Cleveleys East,265,125,462,402,423,399,364,432,537,636,652,583,674,516,626,"6,706","6,831","7,096"
E02005329,Thornton West,456,185,666,556,663,595,570,574,684,750,630,505,527,400,555,"7,675","7,860","8,316"
E02005330,Thornton East & Carleton West,390,196,510,361,393,454,447,553,715,717,717,665,740,562,653,"7,487","7,683","8,073"
E02005331,Poulton North & Carleton East,357,177,462,404,552,512,522,493,630,650,563,549,621,453,704,"7,115","7,292","7,649"
E02005332,Poulton South,367,205,534,440,499,481,433,475,674,762,714,606,635,508,711,"7,472","7,677","8,044"
E02000984,Dunscar & Egerton,379,179,521,428,436,475,510,561,635,632,498,437,551,388,337,"6,409","6,588","6,967"
E02000985,Bromley Cross & Bradshaw,400,189,515,322,365,420,434,515,636,605,523,445,562,433,569,"6,344","6,533","6,933"
E02000986,Eagley & Sharples,453,210,644,483,585,551,510,564,649,670,528,437,455,361,488,"6,925","7,135","7,588"
E02000987,Horwich North,344,159,645,499,571,525,478,487,652,634,499,374,419,323,379,"6,485","6,644","6,988"
E02000988,Astley Bridge & Waters Meeting,559,245,834,747,701,755,671,641,622,596,513,415,372,247,360,"7,474","7,719","8,278"
E02000989,Harwood,367,178,521,413,493,480,426,496,640,661,553,526,652,574,745,"7,180","7,358","7,725"
E02000990,Horwich South & Middlebrook,390,181,595,569,649,670,546,546,628,669,566,466,506,362,318,"7,090","7,271","7,661"
E02000991,Smithills,446,200,605,522,639,641,530,536,565,616,503,398,370,293,338,"6,556","6,756","7,202"
E02000992,Blackrod & Butterwick Fields,299,125,429,375,409,406,394,438,504,461,384,351,382,343,387,"5,263","5,388","5,687"
E02000993,Hall I' th' Wood,540,229,789,710,847,676,581,525,535,524,371,338,271,147,171,"6,485","6,714","7,254"
E02000994,Halliwell & Brownlow Fold,656,286,990,722,753,894,695,668,558,539,427,345,278,181,196,"7,246","7,532","8,188"
E02000995,Doffcocker & Moss Bank,508,269,581,468,545,587,534,560,598,569,550,428,483,328,478,"6,709","6,978","7,486"
E02000996,Breightmet North,609,303,767,591,725,664,600,526,566,548,422,326,337,235,346,"6,653","6,956","7,565"
E02000997,Horwich East,295,138,452,395,473,436,429,441,492,493,433,382,385,295,381,"5,487","5,625","5,920"
E02000998,Gilnow & Victory,722,340,"1,154",917,970,"1,037",885,710,715,571,475,391,304,190,237,"8,556","8,896","9,618"
E02000999,Central Bolton,479,239,"1,125",856,817,775,632,644,595,489,463,355,269,173,220,"7,413","7,652","8,131"
E02001000,Tonge,463,226,754,816,938,776,648,646,719,694,546,467,440,341,433,"8,218","8,444","8,907"
E02001001,Heaton & Deane,564,287,909,636,682,711,690,628,625,522,471,377,319,240,325,"7,135","7,422","7,986"
E02001002,Breightmet South & Darcy Lever,559,272,725,579,713,779,611,630,694,706,564,524,589,385,348,"7,847","8,119","8,678"
E02001003,Lostock & Ladybridge,451,226,585,389,394,430,536,504,546,512,508,454,520,416,514,"6,308","6,534","6,985"
E02001004,Rumworth North,674,347,"1,092",693,811,861,772,716,627,504,456,313,247,166,218,"7,476","7,823","8,497"
E02001005,Burnden & Great Lever,717,317,"1,168",957,971,891,814,651,598,502,463,377,290,158,260,"8,100","8,417","9,134"
E02001006,Rumworth South,610,238,874,722,878,772,745,636,577,487,427,288,227,140,200,"6,973","7,211","7,821"
E02001007,Little Lever,561,237,748,543,607,620,618,728,818,680,611,655,815,601,444,"8,488","8,725","9,286"
E02001008,Lever Edge,807,341,"1,076",690,795,794,730,653,565,413,397,310,244,196,332,"7,195","7,536","8,343"
E02001009,Daubhill & Fernhill Gate,475,204,700,511,645,653,565,494,560,459,377,347,308,262,316,"6,197","6,401","6,876"
E02001010,Farnworth North,408,203,662,545,669,539,475,407,433,400,323,266,220,142,225,"5,306","5,509","5,917"
E02001011,Westhoughton East,438,199,661,536,631,662,593,685,740,765,681,637,623,448,457,"8,119","8,318","8,756"
E02001012,Harper Green,678,309,863,610,719,712,633,576,579,516,455,334,308,240,242,"6,787","7,096","7,774"
E02001013,Over Hulton,309,148,468,294,380,406,423,409,490,473,369,352,316,333,402,"5,115","5,263","5,572"
E02001014,Westhoughton West,416,220,629,589,628,619,531,572,670,653,566,466,456,315,356,"7,050","7,270","7,686"
E02001015,Farnworth South,396,186,682,607,678,587,552,527,591,631,505,402,437,316,337,"6,852","7,038","7,434"
E02001016,Highfield & New Bury,648,277,852,630,773,714,570,621,708,584,406,298,338,204,206,"6,904","7,181","7,829"
E02001017,Kearsley & Stoneclough,595,272,870,641,788,738,648,741,914,858,623,526,560,412,404,"8,723","8,995","9,590"
E02001018,Westhoughton Daisy Hill,389,195,615,453,532,504,489,532,691,714,503,457,404,232,204,"6,330","6,525","6,914"
E02001019,Ramsbottom,469,231,607,515,590,620,613,719,786,713,584,485,497,376,419,"7,524","7,755","8,224"
E02001020,Summerseat,295,134,387,213,215,334,360,438,448,460,365,388,570,415,479,"5,072","5,206","5,501"
E02001021,Nuttall & Tottington,324,169,531,373,413,426,435,520,687,714,628,460,435,337,408,"6,367","6,536","6,860"
E02001022,Walmersley & Limefield,404,199,618,458,523,543,506,488,561,649,567,441,496,365,461,"6,676","6,875","7,279"
E02001023,Higher Woodhill,340,129,466,352,400,413,386,394,419,402,361,358,393,274,253,"4,871","5,000","5,340"
E02001024,Walshaw & Woolfold,420,204,647,438,530,507,489,606,675,629,496,450,503,360,350,"6,680","6,884","7,304"
E02001025,Fairfield & Jericho,444,224,661,570,732,628,539,527,589,639,474,373,350,250,305,"6,637","6,861","7,305"
E02001026,Fernhill & Pimhole,720,284,"1,201","1,090","1,109","1,097",969,760,749,686,532,427,315,215,232,"9,382","9,666","10,386"
E02001027,Whitehead Park,365,167,572,584,649,592,524,569,509,498,388,282,309,175,290,"5,941","6,108","6,473"
E02001028,Elton Vale,332,178,473,328,378,405,453,473,548,576,512,521,611,547,639,"6,464","6,642","6,974"
E02001029,Buckley Wells & Fishpool,476,218,763,628,652,674,601,556,543,517,434,342,292,184,252,"6,438","6,656","7,132"
E02001030,Ainsworth & Bradley Fold,283,167,466,399,387,417,365,409,539,574,423,386,351,242,221,"5,179","5,346","5,629"
E02001031,Redvales & Hollins,376,185,532,457,490,519,487,490,521,492,430,339,332,268,305,"5,662","5,847","6,223"
E02001032,Black Lane,365,182,596,519,593,535,471,489,581,556,472,404,433,370,328,"6,347","6,529","6,894"
E02001033,Bank Top & Radcliffe Ees,315,158,541,504,558,518,417,393,439,468,321,256,263,145,178,"5,001","5,159","5,474"
E02001034,Radcliffe,473,221,707,721,760,713,599,552,622,606,512,380,356,253,347,"7,128","7,349","7,822"
E02001035,Unsworth,370,183,522,387,412,487,460,490,578,606,474,415,451,374,506,"6,162","6,345","6,715"
E02001036,Outwood Gate,442,220,634,514,593,631,555,494,517,526,407,331,389,205,231,"6,027","6,247","6,689"
E02001037,Whitefield West & Park Lane,324,164,412,381,445,527,496,519,497,541,491,469,485,383,534,"6,180","6,344","6,668"
E02001038,Whitefield East,238,117,366,436,560,487,399,385,411,396,367,291,273,192,296,"4,859","4,976","5,214"
E02001039,Besses,603,249,793,611,747,708,681,572,619,604,450,306,302,216,308,"6,917","7,166","7,769"
E02001040,Kirkhams & Holyrood,290,151,414,378,583,543,472,422,444,478,434,324,345,264,327,"5,428","5,579","5,869"
E02001041,Prestwich East,383,191,617,658,825,753,623,532,518,594,433,344,343,224,346,"6,810","7,001","7,384"
E02001042,Prestwich Central,340,145,496,443,561,588,465,477,487,526,423,360,332,243,275,"5,676","5,821","6,161"
E02001043,Prestwich Clough & Rainsough,267,136,410,393,487,520,423,419,416,424,371,258,222,189,290,"4,822","4,958","5,225"
E02001044,Sedgley Park,905,324,960,655,761,729,699,524,531,453,434,366,303,209,254,"6,878","7,202","8,107"
E02001045,Boothroyden & Higher Blackley,555,257,778,604,720,714,679,577,643,581,518,412,389,241,268,"7,124","7,381","7,936"
E02001046,Blackley,781,348,"1,081",909,"1,069","1,125",994,902,819,709,562,396,333,241,268,"9,408","9,756","10,537"
E02001047,Charlestown,653,332,944,763,802,905,841,787,815,751,599,443,394,275,360,"8,679","9,011","9,664"
E02001048,Crumpsall North & Heaton Park,627,296,850,735,889,892,754,621,603,596,487,346,317,205,295,"7,590","7,886","8,513"
E02001049,New Moston,647,298,830,705,812,756,737,649,793,793,629,493,458,311,440,"8,406","8,704","9,351"
E02001050,Hapurhey North,667,284,857,731,839,871,836,719,635,526,398,274,240,164,173,"7,263","7,547","8,214"
E02001051,Moston West,761,287,897,704,799,828,802,778,735,599,536,355,269,189,246,"7,737","8,024","8,785"
E02001052,Crumpsall South,"1,312",625,"1,862","1,446","1,683","1,721","1,528","1,343","1,042",776,650,502,326,214,346,"13,439","14,064","15,376"
E02001053,Hapurhey South & Monsall,943,400,"1,202",968,"1,141","1,113","1,015",990,905,718,527,405,307,180,227,"9,698","10,098","11,041"
E02001055,Newton Heath,639,264,778,763,890,784,746,630,654,605,542,398,349,264,259,"7,662","7,926","8,565"
E02001056,Clayton Vale,745,372,979,623,704,797,737,702,699,581,447,354,282,191,191,"7,287","7,659","8,404"
E02001057,New Islington & Miles Platting,505,231,"1,719","3,112","2,413","1,586","1,035",750,620,568,473,328,241,127,153,"13,125","13,356","13,861"
E02001059,"Beswick, Eastlands & Openshaw Park",874,343,"1,182","1,285","1,373","1,325","1,141",978,804,697,529,389,275,182,207,"10,367","10,710","11,584"
E02001061,Openshaw & Gorton North,827,388,"1,088",888,"1,034","1,039","1,018",862,796,726,616,433,352,208,268,"9,328","9,716","10,543"
E02001062,Ardwick,769,348,"3,218","2,481","1,745","1,282","1,028",910,781,626,442,271,177,143,187,"13,291","13,639","14,408"
E02001063,Hulme & University,485,227,"5,795","2,909","1,778","1,308",895,641,559,424,284,147,92,62,85,"14,979","15,206","15,691"
E02001064,Belle Vue & West Gorton,773,383,"1,121",955,"1,102","1,093",968,879,796,729,548,369,239,185,274,"9,258","9,641","10,414"
E02001065,Abbey Hey,643,245,868,865,865,892,806,709,716,626,441,365,288,200,213,"7,854","8,099","8,742"
E02001066,Victoria Park,553,302,"4,054","2,239","1,717","1,265","1,137",866,651,539,383,241,180,122,179,"13,573","13,875","14,428"
E02001067,Gorton South,986,414,"1,295",941,"1,009","1,050","1,096",902,814,692,449,356,247,166,183,"9,200","9,614","10,600"
E02001068,Moss Side West,"1,023",463,"1,680","1,337","1,211","1,193","1,003",884,800,713,445,295,201,150,287,"10,199","10,662","11,685"
E02001069,Rusholme West & Moss Side East,707,334,"3,210","2,261","2,006","1,595","1,304","1,026",631,474,330,234,177,136,179,"13,563","13,897","14,604"
E02001070,Rusholme East,558,372,"6,715","2,221","1,453","1,123",935,710,568,447,380,285,192,115,169,"15,313","15,685","16,243"
E02001071,Levenshulme North,"1,396",639,"1,904","1,449","1,768","1,825","1,783","1,426","1,205",867,573,440,325,190,248,"14,003","14,642","16,038"
E02001072,Whalley Range North,467,234,933,"1,098","1,209","1,173","1,091",808,731,595,426,319,178,124,205,"8,890","9,124","9,591"
E02001073,Chorlton North,439,184,694,"1,153","1,190","1,027",894,709,792,684,530,399,311,182,327,"8,892","9,076","9,515"
E02001074,Fallowfield West & Whalley Range South,851,390,"1,378","1,207","1,241","1,187","1,014",907,842,802,667,434,298,206,387,"10,570","10,960","11,811"
E02001075,Levenshulme Central,605,309,933,954,"1,103","1,118","1,031",766,691,518,354,264,181,111,128,"8,152","8,461","9,066"
E02001076,Fallowfield Central,256,172,"6,004","1,493",905,718,621,518,394,301,222,180,142,75,126,"11,699","11,871","12,127"
E02001077,Chorlton South,357,175,595,805,843,783,711,626,586,535,382,367,271,196,201,"6,901","7,076","7,433"
E02001078,Levenshulme South & Burnage North,699,287,"1,191",871,959,"1,102",975,803,730,589,532,474,377,268,381,"9,252","9,539","10,238"
E02001079,Withington North & Old Moat,590,259,"1,613","1,000",955,873,736,681,547,548,450,313,223,171,231,"8,341","8,600","9,190"
E02001080,Ladybarn,243,126,"3,074","1,148",988,814,643,465,349,345,319,252,184,168,199,"8,948","9,074","9,317"
E02001081,Beech Road & Chorlton Meadows,297,129,405,525,641,642,651,482,533,458,351,274,246,144,176,"5,528","5,657","5,954"
E02001082,Withington West,240,91,"1,083","1,135",891,750,547,448,400,343,252,240,196,108,161,"6,554","6,645","6,885"
E02001083,West Didsbury,294,139,851,"1,572","1,220","1,012",851,628,542,373,289,192,154,100,137,"7,921","8,060","8,354"
E02001084,Withington East,385,172,"1,385","1,001",912,812,731,578,533,508,404,308,287,172,246,"7,877","8,049","8,434"
E02001085,Burnage South,685,306,894,694,785,852,713,623,638,593,458,328,248,185,207,"7,218","7,524","8,209"
E02001086,Merseybank & Barlow Moor,415,188,786,862,865,755,690,569,534,480,358,257,228,180,281,"6,845","7,033","7,448"
E02001087,Didsbury Village,421,191,706,"1,025",992,986,878,831,728,669,495,454,423,315,386,"8,888","9,079","9,500"
E02001088,Northern Moor,602,234,759,690,890,869,754,641,590,598,494,382,328,195,287,"7,477","7,711","8,313"
E02001089,East Didsbury,430,216,721,757,846,825,803,573,598,551,481,401,343,222,356,"7,477","7,693","8,123"
E02001090,Northenden,272,121,454,461,594,625,511,482,538,520,478,401,330,226,301,"5,921","6,042","6,314"
E02001091,Baguley West & Brooklands,395,182,546,612,727,736,619,625,587,609,527,459,418,311,315,"7,091","7,273","7,668"
E02001092,Baguley East & Wythenshawe Park,533,203,741,724,924,857,722,561,621,607,534,370,317,189,227,"7,394","7,597","8,130"
E02001093,Benchill North & Sharston,662,289,861,852,"1,062","1,000",760,647,669,535,482,389,335,234,279,"8,105","8,394","9,056"
E02001094,Benchill South & Wythenshawe Central,752,317,925,829,"1,050","1,053",809,684,627,528,516,375,315,184,180,"8,075","8,392","9,144"
E02001095,Newall Green,534,250,811,768,930,844,710,643,663,608,498,407,355,215,209,"7,661","7,911","8,445"
E02001096,Wythenshawe East & Peel Hall,429,190,665,598,691,699,588,526,607,608,502,448,377,202,258,"6,769","6,959","7,388"
E02001097,Woodhouse Park & Airport,530,256,805,764,966,918,709,599,604,643,485,383,321,182,230,"7,609","7,865","8,395"
E02006902,City Centre North & Collyhurst,211,168,"1,593","2,044","1,490","1,017",634,384,319,248,169,116,68,45,42,"8,169","8,337","8,548"
E02006912,Piccadilly & Ancoats,56,139,"6,730","4,548","2,099","1,154",702,429,289,217,185,144,107,62,110,"16,776","16,915","16,971"
E02006913,Cheetham Hill,479,217,"1,126","1,352","1,257","1,002",717,567,496,383,304,172,133,101,111,"7,721","7,938","8,417"
E02006914,University North & Whitworth Street,72,49,"5,110","2,563","1,107",603,381,259,216,163,102,57,29,27,29,"10,646","10,695","10,767"
E02006915,Strangeways,757,308,"1,173","1,161","1,188","1,187","1,006",820,657,494,355,270,159,109,108,"8,687","8,995","9,752"
E02006916,Hulme Park & St George's,142,78,"1,187","1,694","1,161",845,546,389,332,299,184,108,82,44,53,"6,924","7,002","7,144"
E02006917,Castlefield & Deansgate,35,28,"2,070","1,763","1,181",738,441,261,229,178,102,87,47,32,18,"7,147","7,175","7,210"
E02001098,Shaw & Crompton,278,120,382,288,357,353,337,332,458,507,449,375,489,398,394,"5,119","5,239","5,517"
E02001099,Wood End,262,100,423,411,443,407,356,355,449,490,385,299,309,235,259,"4,821","4,921","5,183"
E02001100,Clough & Shaw Side,266,143,432,311,380,401,367,370,484,458,421,379,428,329,406,"5,166","5,309","5,575"
E02001101,Royton North,269,140,400,291,365,334,342,393,489,434,401,397,437,332,285,"4,900","5,040","5,309"
E02001102,Royton East & Cowlishaw,303,135,417,387,477,438,363,407,504,505,390,314,323,199,196,"4,920","5,055","5,358"
E02001103,"Diggle, Delph & Denshaw",259,129,360,237,244,294,323,391,491,530,399,378,410,296,363,"4,716","4,845","5,104"
E02001104,Moorside & Sholver,438,190,612,512,592,516,473,533,598,519,416,315,336,192,214,"5,828","6,018","6,456"
E02001105,Royton South West,293,130,448,339,350,369,345,381,465,458,405,347,421,345,336,"5,009","5,139","5,432"
E02001106,Royton South East,251,149,447,392,420,394,381,387,449,496,396,305,364,284,376,"5,091","5,240","5,491"
E02001107,Chadderton North,449,240,631,471,509,533,520,454,463,410,334,281,285,219,268,"5,378","5,618","6,067"
E02001108,Derker,403,177,534,455,511,484,396,343,351,382,272,193,181,121,179,"4,402","4,579","4,982"
E02001109,Waterhead,355,178,655,596,627,544,501,472,613,598,476,368,348,210,266,"6,274","6,452","6,807"
E02001110,"New Delph, Dobcross & Austerlands",285,161,363,272,344,373,384,478,530,576,512,437,456,365,379,"5,469","5,630","5,915"
E02001111,Oldham Town North,623,322,967,702,744,755,671,652,575,491,367,295,206,147,210,"6,782","7,104","7,727"
E02001112,Middleton Junction,288,135,415,341,418,490,391,344,461,469,445,458,432,246,241,"5,151","5,286","5,574"
E02001113,Busk,723,350,"1,295",920,868,780,791,660,524,357,282,230,156,127,177,"7,167","7,517","8,240"
E02001114,Chadderton Central,545,259,826,593,625,650,654,599,600,522,468,389,381,343,377,"7,027","7,286","7,831"
E02001115,Lees & Hey,265,120,443,387,484,400,336,393,433,449,397,324,321,253,260,"4,880","5,000","5,265"
E02001116,Salem,655,268,725,617,729,722,623,533,393,355,297,272,199,121,145,"5,731","5,999","6,654"
E02001117,Greenfield & Uppermill,282,144,421,243,317,375,376,452,532,502,405,422,456,332,358,"5,191","5,335","5,617"
E02001118,Springhead & Grasscroft,287,136,464,301,331,384,357,406,515,535,471,373,380,306,401,"5,224","5,360","5,647"
E02001119,Alexandra Park,"1,003",445,"1,606","1,096","1,124","1,038","1,015",764,620,438,413,414,204,149,317,"9,198","9,643","10,646"
E02001121,Oldham Town South,705,358,"1,009",677,720,803,688,540,481,341,322,239,148,105,138,"6,211","6,569","7,274"
E02001123,Alt,499,228,589,509,576,556,516,452,475,436,358,275,262,165,205,"5,374","5,602","6,101"
E02001124,Chadderton South East,414,204,624,498,602,555,473,418,440,426,305,263,233,172,196,"5,205","5,409","5,823"
E02001125,Chadderton South West,430,186,734,613,688,633,490,491,584,606,503,402,373,255,357,"6,729","6,915","7,345"
E02001126,Hathershaw,664,287,895,696,806,750,683,604,601,502,458,326,239,171,221,"6,952","7,239","7,903"
E02001127,Lime Side & Garden Suburb,535,268,760,591,627,637,554,476,523,509,395,338,299,174,189,"6,072","6,340","6,875"
E02001128,Failsworth East,405,183,638,553,605,544,443,508,583,572,479,372,378,287,309,"6,271","6,454","6,859"
E02001129,Failsworth West,325,142,518,571,661,539,456,455,454,413,332,294,307,176,276,"5,452","5,594","5,919"
E02001130,Holt Lane End & Bardsley,264,138,450,344,342,334,339,333,487,561,433,335,310,250,301,"4,819","4,957","5,221"
E02001131,Failsworth South,268,121,405,349,413,356,318,323,460,440,354,260,259,264,313,"4,514","4,635","4,903"
E02006860,Werneth,"1,342",647,"2,003","1,356","1,430","1,448","1,457","1,155",963,646,603,532,330,211,357,"12,491","13,138","14,480"
E02001132,Littleborough North & Calderbook,313,157,454,429,472,446,402,458,559,532,406,375,380,286,316,"5,515","5,672","5,985"
E02001133,Littleborough West & Wardle,365,162,473,364,460,483,443,486,506,509,393,406,412,294,236,"5,465","5,627","5,992"
E02001134,Littleborough South & Smithy Bridge,282,127,410,382,396,393,408,424,536,564,453,399,409,344,332,"5,450","5,577","5,859"
E02001135,Hurstead & Smallbridge,679,270,843,606,680,705,640,554,565,476,405,276,320,235,223,"6,528","6,798","7,477"
E02001136,"Healey, Syke & Shawclough",487,215,765,653,714,681,622,653,704,674,620,556,521,366,446,"7,975","8,190","8,677"
E02001137,Hooley Bridge & Norden West,277,157,444,345,374,382,338,434,561,545,433,418,390,260,255,"5,179","5,336","5,613"
E02001138,Norden East & Bagslate Moor,401,215,607,479,524,471,524,492,714,764,651,541,598,454,567,"7,386","7,601","8,002"
E02001139,Wardleworth & Newbold Brow,772,378,"1,218",879,974,996,872,714,598,452,437,399,241,156,195,"8,131","8,509","9,281"
E02001140,Spotland Bridge,543,254,698,569,747,669,550,546,543,498,364,336,297,188,342,"6,347","6,601","7,144"
E02001141,Central Rochdale & Mandale Park,884,419,"1,334","1,023","1,162","1,200","1,145","1,010",930,699,611,458,359,208,290,"10,429","10,848","11,732"
E02001142,Springfield Park,300,161,413,304,314,329,371,358,465,458,430,391,419,351,446,"5,049","5,210","5,510"
E02001143,Kingsway,887,398,"1,282",952,975,941,948,848,850,682,500,435,336,224,281,"9,254","9,652","10,539"
E02001144,Milnrow West,316,148,489,484,482,433,387,435,474,499,424,336,367,259,255,"5,324","5,472","5,788"
E02001145,Milnrow East & Newhey,346,177,514,416,482,473,446,496,598,572,462,412,453,342,298,"5,964","6,141","6,487"
E02001146,Deeplish,738,345,"1,165",862,949,899,896,720,663,481,499,391,238,167,270,"8,200","8,545","9,283"
E02001147,Balderstone & Kirkholt,690,313,884,741,882,834,748,683,738,644,565,410,367,244,287,"8,027","8,340","9,030"
E02001148,Castleton & Trub,572,260,790,700,841,748,672,721,703,739,619,539,608,393,497,"8,570","8,830","9,402"
E02001149,Heywood Town,511,224,853,797,916,837,718,668,708,723,651,536,512,316,394,"8,629","8,853","9,364"
E02001150,Heywood Heap Bridge & Darnhill,529,234,710,615,780,704,597,569,647,680,575,469,419,246,311,"7,322","7,556","8,085"
E02001151,Heywood Hopwood & Siddal Moor,497,257,786,642,788,741,701,705,714,729,619,516,548,383,417,"8,289","8,546","9,043"
E02001152,North Middleton & Stakehill,556,266,821,751,883,859,721,661,749,706,620,536,452,284,314,"8,357","8,623","9,179"
E02001153,Langley & Wood Side,820,361,930,932,"1,244","1,182",960,794,828,728,704,535,470,276,318,"9,901","10,262","11,082"
E02001154,Middleton East,566,238,841,726,859,822,731,650,684,782,687,543,435,251,371,"8,382","8,620","9,186"
E02001155,Middleton Town & Rhodes,338,170,498,449,582,571,542,488,546,573,504,417,368,244,325,"6,107","6,277","6,615"
E02001156,Alkrington,489,227,733,575,651,728,685,633,713,786,685,581,541,406,646,"8,363","8,590","9,079"
E02001157,Little Hulton North,611,286,811,677,786,751,542,540,555,501,424,326,300,183,272,"6,668","6,954","7,565"
E02001158,Walkden North West,352,147,524,499,568,513,378,392,432,403,389,272,281,164,262,"5,077","5,224","5,576"
E02001159,Walkden North East,370,169,581,617,789,669,562,477,464,490,318,254,242,178,181,"5,822","5,991","6,361"
E02001160,Little Hulton South,473,190,621,559,723,694,504,497,456,412,376,281,290,180,237,"5,830","6,020","6,493"
E02001161,Clifton,255,128,402,445,476,482,411,337,442,461,466,343,287,219,332,"5,103","5,231","5,486"
E02001162,Swinton Newtown,275,145,457,430,529,459,399,389,403,415,354,279,355,257,346,"5,072","5,217","5,492"
E02001163,Walkden South,457,191,662,702,928,776,577,625,659,709,633,469,543,413,489,"8,185","8,376","8,833"
E02001164,Clifton Green & Pendlebury East,405,159,983,970,"1,164",980,764,561,575,466,344,247,242,148,160,"7,604","7,763","8,168"
E02001165,Swinton West,354,150,481,490,562,545,406,402,482,439,380,271,242,209,245,"5,154","5,304","5,658"
E02001166,Broughton Park,697,305,"1,071",630,515,498,444,377,354,359,320,306,295,192,282,"5,643","5,948","6,645"
E02001167,Kersal Dale,496,249,989,640,726,708,592,474,466,418,355,289,295,182,235,"6,369","6,618","7,114"
E02001168,Swinton Worsley Road,485,241,807,801,970,870,757,680,714,643,618,483,455,298,386,"8,482","8,723","9,208"
E02001169,Ellenbrook & Boothstown,521,240,739,657,714,822,754,738,856,840,771,636,679,470,482,"9,158","9,398","9,919"
E02001170,Worsley,493,224,589,463,692,673,749,740,844,712,598,490,578,476,670,"8,274","8,498","8,991"
E02001171,Swinton South East & Pendlebury West,276,117,443,421,495,467,448,404,413,475,412,324,350,251,321,"5,224","5,341","5,617"
