msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005248,Nelson Bradley,602,278,826,598,679,675,641,507,456,360,361,329,244,149,194,"6,019","6,297","6,899"
E02005249,Nelson East,769,365,"1,083",925,"1,018","1,008",885,736,632,558,518,442,349,232,286,"8,672","9,037","9,806"
E02005250,Nelson West,768,345,985,725,849,875,839,606,597,429,405,327,257,146,229,"7,269","7,614","8,382"
E02005251,Marsden,453,216,618,436,567,528,487,406,473,430,406,349,397,283,374,"5,754","5,970","6,423"
E02005252,Brierfield & Reedley,678,318,"1,024",766,810,875,764,635,657,582,563,489,496,374,432,"8,467","8,785","9,463"
E02005253,Grimsargh & Goosnargh,344,162,524,448,471,464,439,478,567,624,442,398,447,323,378,"6,003","6,165","6,509"
E02005254,Broughton & Wychnor,566,244,651,531,673,694,705,636,727,676,588,519,515,364,462,"7,741","7,985","8,551"
E02005255,Fulwood,500,232,682,551,609,640,658,630,663,692,636,495,550,446,610,"7,862","8,094","8,594"
E02005256,Longsands,359,179,513,386,437,447,458,521,640,580,510,342,315,235,401,"5,785","5,964","6,323"
E02005257,Ingol,304,142,392,371,438,457,391,365,338,427,370,312,323,208,301,"4,693","4,835","5,139"
E02005258,Cadley & College,489,255,685,529,518,557,552,566,587,596,552,446,464,371,587,"7,010","7,265","7,754"
E02005259,Brookfield & Holme Slack,714,268,958,712,839,857,739,692,723,684,582,478,441,289,448,"8,442","8,710","9,424"
E02005260,Haslam Park,339,159,481,409,457,469,347,377,559,604,497,376,385,327,461,"5,749","5,908","6,247"
E02005261,Ribbleton,746,361,969,732,925,883,758,746,776,668,559,432,361,212,290,"8,311","8,672","9,418"
E02005262,Lea & Marina,303,150,504,571,635,515,469,494,568,618,498,322,275,178,215,"5,862","6,012","6,315"
E02005263,Moor Park,383,194,"1,212",930,723,655,600,513,510,408,288,229,157,108,154,"6,487","6,681","7,064"
E02005264,Plungington & University,437,262,"3,219","1,860","1,272",980,798,725,710,601,490,383,278,189,217,"11,722","11,984","12,421"
E02005265,Ashton-on-Ribble & Larches,563,271,893,827,943,910,782,698,777,801,656,544,461,338,457,"9,087","9,358","9,921"
E02005266,St Matthew's,554,274,"1,106","1,135","1,189","1,049",845,738,552,474,400,294,219,119,154,"8,274","8,548","9,102"
E02005267,St George's,288,155,"2,476",966,628,557,492,409,342,310,230,175,127,74,105,"6,891","7,046","7,334"
E02005268,Frenchwood & Fishwick,648,272,"1,018",840,933,864,821,711,638,584,478,388,261,188,283,"8,007","8,279","8,927"
E02005269,Preston Town Centre,400,212,"2,479","1,892","1,470","1,043",802,710,653,604,481,338,265,139,213,"11,089","11,301","11,701"
E02005270,"Waddington, Gisburn & Slaidburn",538,324,625,288,335,308,317,434,675,752,744,573,535,436,467,"6,489","6,813","7,351"
E02005271,Clitheroe North,433,214,586,476,559,523,502,526,619,645,540,442,486,378,554,"6,836","7,050","7,483"
E02005272,Clitheroe South,429,195,591,499,670,696,609,579,677,591,574,462,524,346,511,"7,329","7,524","7,953"
E02005273,"Longridge North, Ribchester & Chipping",253,112,405,332,304,313,319,350,493,557,507,419,385,308,391,"5,083","5,195","5,448"
E02005274,"Read, Sabden & Chatburn",369,174,524,371,443,432,479,553,648,747,621,467,553,419,454,"6,711","6,885","7,254"
E02005275,Longridge South,287,129,405,364,411,333,312,376,466,437,402,389,373,295,333,"4,896","5,025","5,312"
E02005276,Whalley & Brockhall,438,239,686,476,494,507,624,670,850,843,659,555,538,425,523,"7,850","8,089","8,527"
E02005277,Wilpshire & Mellor,378,216,604,402,400,405,415,532,774,777,762,622,613,554,672,"7,532","7,748","8,126"
E02005278,"Crawshawbooth, Reedsholme & Water",394,228,532,429,507,481,538,649,678,641,536,511,475,270,296,"6,543","6,771","7,165"
E02005279,Haslingden,572,263,867,702,784,800,664,670,759,740,621,479,470,328,400,"8,284","8,547","9,119"
E02005280,Bacup,624,253,831,702,798,770,774,723,858,818,686,603,529,343,342,"8,777","9,030","9,654"
E02005281,Rawtenstall,474,213,684,597,804,655,599,625,614,616,551,465,436,314,375,"7,335","7,548","8,022"
E02005284,Helmshore,305,165,366,296,322,360,401,429,498,498,370,388,426,324,363,"5,041","5,206","5,511"
E02005285,Townsend Fold & Edenfield,286,122,357,348,382,410,417,488,499,513,458,366,430,315,360,"5,343","5,465","5,751"
E02005286,Whitworth,390,152,557,485,526,474,481,521,669,677,536,433,454,308,381,"6,502","6,654","7,044"
E02006884,Waterfoot & Stacksteads,656,292,938,774,874,852,799,787,"1,045",935,836,697,697,445,489,"10,168","10,460","11,116"
E02005287,Penwortham North,254,141,381,211,323,313,331,395,443,455,382,326,328,257,336,"4,481","4,622","4,876"
E02005288,Gregson Lane & Coupe Green,240,111,365,290,367,318,334,361,472,543,421,401,392,347,358,"4,969","5,080","5,320"
E02005289,Penwortham South,250,113,409,299,329,320,372,391,446,486,472,421,463,333,397,"5,138","5,251","5,501"
E02005290,Walton-le-Dale,324,163,502,403,435,411,434,557,635,608,483,379,369,274,297,"5,787","5,950","6,274"
E02005291,Lower Penwortham North,291,129,393,350,433,369,383,407,467,448,401,310,335,241,283,"4,820","4,949","5,240"
E02005292,Lower Penwortham South,301,136,388,345,416,387,363,361,391,411,375,317,331,230,298,"4,613","4,749","5,050"
E02005293,Bamber Bridge West,234,103,324,357,380,349,321,356,387,402,336,311,340,235,372,"4,470","4,573","4,807"
E02005294,Bamber Bridge East,398,180,544,508,631,535,463,492,587,488,379,303,318,229,295,"5,772","5,952","6,350"
E02005295,Lostock Hall,333,181,501,428,511,497,466,506,653,635,503,422,400,313,386,"6,221","6,402","6,735"
E02005296,New Longton & Hutton,314,146,403,291,296,289,370,404,521,515,427,409,477,361,458,"5,221","5,367","5,681"
E02005297,Longton & Walmer Bridge,339,172,567,377,465,463,436,514,652,785,620,545,641,532,658,"7,255","7,427","7,766"
E02005298,Farington,385,151,562,563,615,591,484,567,583,613,479,458,465,301,351,"6,632","6,783","7,168"
E02005299,Leyland North,355,168,620,561,664,595,556,550,570,579,402,338,325,228,268,"6,256","6,424","6,779"
E02005300,Moss Side,249,120,336,287,334,290,309,340,376,432,374,355,338,188,195,"4,154","4,274","4,523"
E02005301,Leyland South West,268,157,498,375,416,384,359,368,471,524,404,372,368,291,400,"5,230","5,387","5,655"
E02005302,Leyland South East & Buckshaw Village,407,175,487,383,474,626,589,560,568,516,480,410,457,353,396,"6,299","6,474","6,881"
E02005303,Seven Stars,404,159,525,435,463,440,411,414,443,432,398,345,346,225,290,"5,167","5,326","5,730"
E02005304,Hesketh Bank & Tarleton,428,215,598,449,539,506,494,624,680,771,712,584,670,524,532,"7,683","7,898","8,326"
E02005305,Rufford & Banks,337,166,517,385,438,416,376,451,650,772,758,690,635,470,515,"7,073","7,239","7,576"
E02005306,"Scarisbrick, Halsall & Haskayne",313,164,488,348,377,370,375,397,649,744,653,586,608,420,496,"6,511","6,675","6,988"
E02005307,Burscough,479,212,716,526,592,598,599,653,821,722,622,537,593,447,542,"7,968","8,180","8,659"
E02005308,"Parbold, Appley Bridge & Wrightington",317,141,433,302,290,336,381,489,521,659,495,434,510,432,469,"5,751","5,892","6,209"
E02005309,Ormskirk North & West,378,190,734,512,564,542,457,520,643,674,625,510,555,425,582,"7,343","7,533","7,911"
E02005310,Ormskirk Town & East,266,128,"1,939",487,391,426,384,379,475,461,438,362,435,357,531,"7,065","7,193","7,459"
E02005311,Bickerstaffe & Newburgh,209,116,852,338,286,291,263,355,429,538,465,433,411,337,401,"5,399","5,515","5,724"
E02005312,Skelmersdale Ashurst,272,158,488,423,400,435,368,393,467,571,503,436,396,221,261,"5,362","5,520","5,792"
E02005313,Skelmersdale Central,542,246,817,643,763,774,631,579,665,602,502,391,317,224,270,"7,178","7,424","7,966"
E02005314,Skelmersdale West,292,155,568,415,456,443,365,407,496,522,421,339,298,245,335,"5,310","5,465","5,757"
E02005315,Aughton,394,195,562,373,343,378,489,556,608,691,606,525,584,518,775,"7,008","7,203","7,597"
E02005316,Skelmersdale East,397,180,590,488,532,559,390,470,543,440,311,274,252,207,202,"5,258","5,438","5,835"
E02005317,Skelmersdale South East,479,195,673,618,651,569,537,473,569,506,384,279,279,199,151,"5,888","6,083","6,562"
E02005318,Upholland,360,176,542,386,461,418,434,530,672,687,477,470,461,344,516,"6,398","6,574","6,934"
E02005319,Fleetwood Town,363,177,654,605,696,658,542,564,648,680,564,503,435,314,403,"7,266","7,443","7,806"
E02005320,Fleetwood Warren,307,144,420,279,366,347,328,340,392,447,395,351,339,265,443,"4,712","4,856","5,163"
E02005321,Fleetwood Rossall & Chatsworth,407,331,493,330,310,309,290,335,340,424,457,446,454,400,502,"5,090","5,421","5,828"
E02005322,"Preesall, Stalmine & Hambleton",402,200,586,434,472,443,485,544,760,858,941,921,"1,058",773,935,"9,210","9,410","9,812"
E02005323,Fleetwood South East,453,212,582,430,519,513,472,470,503,595,519,447,460,311,321,"6,142","6,354","6,807"
E02005324,"Bonds, Bilsborrow & Wyresdale",317,176,549,388,363,365,393,438,539,622,524,437,476,314,454,"5,862","6,038","6,355"
E02005325,Garstang & Catterall,363,175,542,432,467,493,476,520,641,763,769,765,852,717,906,"8,343","8,518","8,881"
E02005326,Cleveleys West,315,140,514,505,456,439,405,475,649,712,654,632,728,520,748,"7,437","7,577","7,892"
E02005327,"Pilling, Great Eccleston & Inskip",279,136,404,343,353,375,372,377,525,659,586,491,520,374,410,"5,789","5,925","6,204"
E02005328,Cleveleys East,262,127,456,399,420,396,364,431,537,636,650,583,673,518,630,"6,693","6,820","7,082"
E02005329,Thornton West,457,185,665,553,662,594,570,573,683,749,628,506,527,401,560,"7,671","7,856","8,313"
E02005330,Thornton East & Carleton West,392,196,515,360,390,453,448,555,717,716,716,666,739,561,656,"7,492","7,688","8,080"
E02005331,Poulton North & Carleton East,355,177,454,403,551,513,521,488,629,652,564,550,620,451,700,"7,096","7,273","7,628"
E02005332,Poulton South,368,205,535,439,497,479,438,474,673,763,713,606,635,509,714,"7,475","7,680","8,048"
E02000984,Dunscar & Egerton,377,179,522,429,434,475,510,560,635,633,499,438,552,389,337,"6,413","6,592","6,969"
E02000985,Bromley Cross & Bradshaw,399,189,518,322,366,417,434,516,636,607,524,445,562,433,574,"6,354","6,543","6,942"
E02000986,Eagley & Sharples,453,210,646,480,581,554,509,561,652,671,529,435,456,362,493,"6,929","7,139","7,592"
E02000987,Horwich North,342,159,649,502,567,522,479,488,653,633,501,373,418,324,383,"6,492","6,651","6,993"
E02000988,Astley Bridge & Waters Meeting,561,247,833,749,697,751,675,641,625,597,513,414,370,246,360,"7,471","7,718","8,279"
E02000989,Harwood,366,178,522,413,494,483,425,498,640,661,553,527,651,574,748,"7,189","7,367","7,733"
E02000990,Horwich South & Middlebrook,391,181,593,566,645,673,549,545,628,670,565,466,509,361,320,"7,090","7,271","7,662"
E02000991,Smithills,447,199,603,517,638,645,530,535,564,616,505,400,372,293,341,"6,559","6,758","7,205"
E02000992,Blackrod & Butterwick Fields,296,125,428,376,412,405,395,440,504,460,384,350,379,344,388,"5,265","5,390","5,686"
E02000993,Hall I' th' Wood,542,230,790,709,846,681,579,524,532,524,370,341,272,147,171,"6,486","6,716","7,258"
E02000994,Halliwell & Brownlow Fold,656,282,982,721,758,890,693,667,559,537,428,343,277,181,195,"7,231","7,513","8,169"
E02000995,Doffcocker & Moss Bank,510,270,579,469,547,587,537,561,599,569,549,426,482,327,479,"6,711","6,981","7,491"
E02000996,Breightmet North,607,302,768,587,726,665,600,524,566,546,421,325,336,235,346,"6,645","6,947","7,554"
E02000997,Horwich East,293,138,453,395,476,435,427,439,492,494,435,383,385,296,383,"5,493","5,631","5,924"
E02000998,Gilnow & Victory,722,340,"1,155",915,966,"1,037",884,710,715,570,477,392,306,193,239,"8,559","8,899","9,621"
E02000999,Central Bolton,478,239,"1,120",846,811,773,630,646,591,488,464,357,267,173,222,"7,388","7,627","8,105"
E02001000,Tonge,464,227,757,822,939,783,652,643,717,693,544,465,441,338,437,"8,231","8,458","8,922"
E02001001,Heaton & Deane,566,288,907,633,682,713,688,627,627,525,468,376,320,240,326,"7,132","7,420","7,986"
E02001002,Breightmet South & Darcy Lever,557,273,730,581,712,778,613,629,695,708,566,525,589,387,352,"7,865","8,138","8,695"
E02001003,Lostock & Ladybridge,444,226,587,393,395,425,534,502,548,513,508,453,521,416,512,"6,307","6,533","6,977"
E02001004,Rumworth North,678,348,"1,089",700,808,863,773,718,631,505,458,313,247,167,220,"7,492","7,840","8,518"
E02001005,Burnden & Great Lever,718,316,"1,159",955,967,887,810,650,599,504,464,377,294,159,264,"8,089","8,405","9,123"
E02001006,Rumworth South,609,237,872,722,877,771,744,636,578,489,427,289,231,142,203,"6,981","7,218","7,827"
E02001007,Little Lever,561,238,748,547,605,622,617,727,820,679,610,656,816,601,446,"8,494","8,732","9,293"
E02001008,Lever Edge,806,343,"1,079",687,794,796,732,651,563,413,398,311,246,197,335,"7,202","7,545","8,351"
E02001009,Daubhill & Fernhill Gate,476,204,695,507,654,653,568,497,560,458,377,349,308,262,317,"6,205","6,409","6,885"
E02001010,Farnworth North,407,198,657,542,669,541,479,409,435,397,325,267,220,144,226,"5,311","5,509","5,916"
E02001011,Westhoughton East,438,200,660,537,631,663,592,684,743,767,682,637,623,448,461,"8,128","8,328","8,766"
E02001012,Harper Green,678,309,858,615,721,711,635,574,578,516,455,334,309,239,244,"6,789","7,098","7,776"
E02001013,Over Hulton,310,148,472,294,379,405,422,409,492,473,369,352,316,335,403,"5,121","5,269","5,579"
E02001014,Westhoughton West,416,221,632,589,630,619,533,573,670,654,569,467,458,316,357,"7,067","7,288","7,704"
E02001015,Farnworth South,391,183,687,604,680,589,554,526,593,634,504,402,437,316,341,"6,867","7,050","7,441"
E02001016,Highfield & New Bury,647,277,851,628,784,713,569,622,709,581,404,298,338,203,209,"6,909","7,186","7,833"
E02001017,Kearsley & Stoneclough,597,271,868,644,790,742,648,739,916,858,622,526,560,412,408,"8,733","9,004","9,601"
E02001018,Westhoughton Daisy Hill,391,195,618,451,532,506,490,535,692,713,502,459,404,232,207,"6,341","6,536","6,927"
E02001019,Ramsbottom,469,231,605,513,592,619,616,717,787,712,585,484,498,378,419,"7,525","7,756","8,225"
E02001020,Summerseat,294,134,388,216,216,333,359,438,446,463,365,388,568,415,482,"5,077","5,211","5,505"
E02001021,Nuttall & Tottington,324,169,526,375,410,428,435,517,686,714,627,458,438,336,412,"6,362","6,531","6,855"
E02001022,Walmersley & Limefield,402,198,621,457,521,543,505,488,561,648,566,444,499,365,466,"6,684","6,882","7,284"
E02001023,Higher Woodhill,341,130,471,351,399,417,387,394,419,403,362,359,395,275,257,"4,889","5,019","5,360"
E02001024,Walshaw & Woolfold,421,205,649,438,531,508,487,607,674,629,494,451,505,361,352,"6,686","6,891","7,312"
E02001025,Fairfield & Jericho,444,224,660,567,729,623,541,527,588,639,472,373,349,252,302,"6,622","6,846","7,290"
E02001026,Fernhill & Pimhole,721,284,"1,201","1,092","1,114","1,106",967,760,754,687,531,426,315,215,233,"9,401","9,685","10,406"
E02001027,Whitehead Park,365,170,574,583,655,591,526,564,511,498,389,281,310,174,291,"5,947","6,117","6,482"
E02001028,Elton Vale,327,177,475,326,374,405,448,474,546,577,512,521,612,548,645,"6,463","6,640","6,967"
E02001029,Buckley Wells & Fishpool,475,216,766,626,651,670,603,557,545,515,434,344,291,185,251,"6,438","6,654","7,129"
E02001030,Ainsworth & Bradley Fold,283,167,467,401,383,415,363,408,538,573,425,385,351,243,224,"5,176","5,343","5,626"
E02001031,Redvales & Hollins,378,184,528,457,490,519,489,489,520,491,431,337,334,269,307,"5,661","5,845","6,223"
E02001032,Black Lane,367,181,595,512,594,537,470,489,582,557,475,404,433,371,330,"6,349","6,530","6,897"
E02001033,Bank Top & Radcliffe Ees,315,158,536,499,563,515,414,395,442,470,323,257,262,144,179,"4,999","5,157","5,472"
E02001034,Radcliffe,470,223,706,723,756,714,596,550,625,605,512,378,356,254,348,"7,123","7,346","7,816"
E02001035,Unsworth,371,184,528,387,411,485,462,489,578,607,474,415,452,373,507,"6,168","6,352","6,723"
E02001036,Outwood Gate,442,221,630,509,595,629,557,493,516,528,407,331,388,205,233,"6,021","6,242","6,684"
E02001037,Whitefield West & Park Lane,323,164,413,382,443,523,497,517,497,541,489,471,486,385,539,"6,183","6,347","6,670"
E02001038,Whitefield East,237,118,365,426,558,487,396,382,408,397,366,290,273,193,296,"4,837","4,955","5,192"
E02001039,Besses,602,248,787,614,746,708,681,571,618,603,451,308,303,217,308,"6,915","7,163","7,765"
E02001040,Kirkhams & Holyrood,292,151,419,381,580,538,470,425,446,477,434,325,345,266,328,"5,434","5,585","5,877"
E02001041,Prestwich East,383,190,615,653,827,755,623,533,515,594,434,345,343,223,349,"6,809","6,999","7,382"
E02001042,Prestwich Central,340,144,499,443,560,587,464,477,489,525,422,360,332,243,276,"5,677","5,821","6,161"
E02001043,Prestwich Clough & Rainsough,268,138,410,394,484,520,424,419,417,423,372,256,220,189,292,"4,820","4,958","5,226"
E02001044,Sedgley Park,905,323,955,653,754,729,699,525,530,451,434,367,304,209,254,"6,864","7,187","8,092"
E02001045,Boothroyden & Higher Blackley,554,257,779,601,717,713,680,577,641,580,518,411,393,242,269,"7,121","7,378","7,932"
E02001046,Blackley,781,350,"1,083",909,"1,068","1,122",995,902,818,708,566,394,334,242,267,"9,408","9,758","10,539"
E02001047,Charlestown,651,333,946,766,802,902,841,787,815,750,598,445,395,275,363,"8,685","9,018","9,669"
E02001048,Crumpsall North & Heaton Park,627,296,849,730,889,887,755,623,602,595,487,345,317,205,298,"7,582","7,878","8,505"
E02001049,New Moston,643,298,835,695,817,760,739,650,796,791,628,492,461,309,445,"8,418","8,716","9,359"
E02001050,Hapurhey North,668,283,854,729,843,870,836,719,635,529,398,278,240,164,173,"7,268","7,551","8,219"
E02001051,Moston West,759,287,896,703,803,831,808,781,738,598,534,356,269,191,247,"7,755","8,042","8,801"
E02001052,Crumpsall South,"1,313",622,"1,857","1,445","1,699","1,721","1,531","1,343","1,040",775,648,504,322,213,348,"13,446","14,068","15,381"
E02001053,Hapurhey South & Monsall,948,399,"1,204",972,"1,141","1,109","1,018",988,908,720,527,401,308,182,228,"9,706","10,105","11,053"
E02001055,Newton Heath,641,262,775,756,885,784,745,625,653,606,542,399,350,267,263,"7,650","7,912","8,553"
E02001056,Clayton Vale,743,372,980,630,700,800,738,702,699,581,450,354,281,190,192,"7,297","7,669","8,412"
E02001057,New Islington & Miles Platting,507,230,"1,713","3,116","2,416","1,595","1,035",749,622,565,474,330,241,128,153,"13,137","13,367","13,874"
E02001059,"Beswick, Eastlands & Openshaw Park",872,341,"1,172","1,278","1,374","1,324","1,141",978,804,697,527,388,277,182,211,"10,353","10,694","11,566"
E02001061,Openshaw & Gorton North,831,390,"1,086",881,"1,030","1,041","1,013",862,802,727,616,434,352,210,269,"9,323","9,713","10,544"
E02001062,Ardwick,769,347,"3,190","2,483","1,738","1,283","1,024",913,782,627,443,271,177,143,187,"13,261","13,608","14,377"
E02001063,Hulme & University,486,223,"5,762","2,921","1,771","1,305",896,640,556,427,284,147,92,62,88,"14,951","15,174","15,660"
E02001064,Belle Vue & West Gorton,776,382,"1,117",949,"1,091","1,094",969,879,795,726,547,369,239,187,273,"9,235","9,617","10,393"
E02001065,Abbey Hey,642,245,860,863,862,887,804,708,715,628,442,369,289,200,214,"7,841","8,086","8,728"
E02001066,Victoria Park,555,302,"4,031","2,232","1,715","1,266","1,140",865,649,539,383,241,180,122,178,"13,541","13,843","14,398"
E02001067,Gorton South,981,412,"1,295",940,"1,008","1,045","1,096",898,811,692,449,355,247,166,185,"9,187","9,599","10,580"
E02001068,Moss Side West,"1,026",463,"1,672","1,333","1,212","1,186","1,006",882,801,713,446,299,202,150,289,"10,191","10,654","11,680"
E02001069,Rusholme West & Moss Side East,714,336,"3,177","2,260","2,005","1,589","1,302","1,032",633,475,330,234,178,137,179,"13,531","13,867","14,581"
E02001070,Rusholme East,556,373,"6,662","2,223","1,448","1,127",935,709,569,447,381,285,193,114,171,"15,264","15,637","16,193"
E02001071,Levenshulme North,"1,396",641,"1,901","1,453","1,762","1,820","1,785","1,425","1,204",865,573,441,324,191,252,"13,996","14,637","16,033"
E02001072,Whalley Range North,463,234,927,"1,093","1,211","1,171","1,091",809,731,598,426,320,178,125,204,"8,884","9,118","9,581"
E02001073,Chorlton North,441,184,695,"1,152","1,194","1,036",890,708,792,687,529,400,312,182,328,"8,905","9,089","9,530"
E02001074,Fallowfield West & Whalley Range South,853,388,"1,386","1,206","1,240","1,186","1,013",906,842,800,670,434,300,206,389,"10,578","10,966","11,819"
E02001075,Levenshulme Central,608,312,936,950,"1,106","1,116","1,028",768,693,516,356,266,181,110,127,"8,153","8,465","9,073"
E02001076,Fallowfield Central,256,170,"5,987","1,499",911,719,626,520,393,303,223,180,144,75,126,"11,706","11,876","12,132"
E02001077,Chorlton South,357,176,588,810,847,780,715,626,586,535,382,368,270,196,202,"6,905","7,081","7,438"
E02001078,Levenshulme South & Burnage North,696,288,"1,192",873,960,"1,102",978,804,731,589,531,475,377,266,379,"9,257","9,545","10,241"
E02001079,Withington North & Old Moat,586,259,"1,600","1,008",960,877,734,677,548,547,451,313,226,171,231,"8,343","8,602","9,188"
E02001080,Ladybarn,241,126,"3,056","1,146",990,812,641,464,347,345,319,253,184,169,200,"8,926","9,052","9,293"
E02001081,Beech Road & Chorlton Meadows,297,129,405,521,648,646,650,484,533,457,351,272,246,144,176,"5,533","5,662","5,959"
E02001082,Withington West,239,91,"1,069","1,131",889,748,548,448,402,343,254,240,196,110,160,"6,538","6,629","6,868"
E02001083,West Didsbury,295,140,840,"1,560","1,224","1,011",856,629,543,374,289,192,155,100,136,"7,909","8,049","8,344"
E02001084,Withington East,385,172,"1,377","1,004",905,812,736,582,533,509,403,309,286,172,248,"7,876","8,048","8,433"
E02001085,Burnage South,688,307,900,693,783,852,715,625,640,591,459,327,249,186,209,"7,229","7,536","8,224"
E02001086,Merseybank & Barlow Moor,414,186,781,862,869,753,687,568,532,481,360,258,229,179,280,"6,839","7,025","7,439"
E02001087,Didsbury Village,420,192,695,"1,022",994,986,878,830,730,671,495,452,422,315,388,"8,878","9,070","9,490"
E02001088,Northern Moor,601,233,772,684,888,871,753,640,588,597,494,382,330,196,286,"7,481","7,714","8,315"
E02001089,East Didsbury,430,216,724,752,845,826,800,576,598,553,481,401,343,222,357,"7,478","7,694","8,124"
E02001090,Northenden,274,122,453,459,596,627,511,483,538,520,480,402,329,227,301,"5,926","6,048","6,322"
E02001091,Baguley West & Brooklands,396,183,551,612,727,737,620,621,588,610,527,458,419,311,316,"7,097","7,280","7,676"
E02001092,Baguley East & Wythenshawe Park,533,203,739,727,928,855,720,564,624,609,536,370,320,189,230,"7,411","7,614","8,147"
E02001093,Benchill North & Sharston,662,286,862,849,"1,058","1,000",765,645,667,535,484,390,336,234,280,"8,105","8,391","9,053"
E02001094,Benchill South & Wythenshawe Central,752,318,917,831,"1,052","1,052",811,682,627,528,517,377,317,182,181,"8,074","8,392","9,144"
E02001095,Newall Green,532,251,814,769,930,846,711,640,667,604,498,406,354,217,212,"7,668","7,919","8,451"
E02001096,Wythenshawe East & Peel Hall,429,190,668,599,691,700,587,526,604,607,503,452,377,203,262,"6,779","6,969","7,398"
E02001097,Woodhouse Park & Airport,528,256,806,764,972,919,710,597,604,643,488,383,321,182,228,"7,617","7,873","8,401"
E02006902,City Centre North & Collyhurst,213,163,"1,571","2,051","1,496","1,022",630,389,319,248,168,115,68,45,41,"8,163","8,326","8,539"
E02006912,Piccadilly & Ancoats,56,137,"6,652","4,574","2,102","1,154",703,429,286,216,181,142,109,62,111,"16,721","16,858","16,914"
E02006913,Cheetham Hill,480,219,"1,111","1,349","1,265","1,007",712,567,494,383,304,172,133,101,111,"7,709","7,928","8,408"
E02006914,University North & Whitworth Street,72,47,"5,021","2,563","1,106",603,382,258,219,164,103,57,29,27,29,"10,561","10,608","10,680"
E02006915,Strangeways,755,307,"1,169","1,169","1,181","1,182","1,006",817,656,496,354,270,158,109,109,"8,676","8,983","9,738"
E02006916,Hulme Park & St George's,143,78,"1,173","1,689","1,166",846,548,392,333,301,182,108,81,44,55,"6,918","6,996","7,139"
E02006917,Castlefield & Deansgate,36,28,"2,027","1,761","1,179",734,445,260,226,177,104,86,46,32,18,"7,095","7,123","7,159"
E02001098,Shaw & Crompton,280,120,383,290,356,351,336,335,458,509,453,376,489,399,394,"5,129","5,249","5,529"
E02001099,Wood End,261,101,421,408,443,407,357,356,448,488,384,301,311,235,261,"4,820","4,921","5,182"
E02001100,Clough & Shaw Side,267,142,434,311,378,400,368,368,483,459,418,377,431,330,406,"5,163","5,305","5,572"
E02001101,Royton North,269,140,397,294,366,334,341,394,490,434,404,397,438,333,285,"4,907","5,047","5,316"
E02001102,Royton East & Cowlishaw,304,135,417,386,478,439,364,405,504,507,390,316,324,201,202,"4,933","5,068","5,372"
E02001103,"Diggle, Delph & Denshaw",260,129,363,237,240,295,321,391,490,529,398,379,409,295,366,"4,713","4,842","5,102"
E02001104,Moorside & Sholver,436,191,615,514,595,516,470,535,598,516,417,315,335,192,214,"5,832","6,023","6,459"
E02001105,Royton South West,293,128,449,336,347,370,347,382,465,458,406,348,422,345,334,"5,009","5,137","5,430"
E02001106,Royton South East,250,149,445,396,416,394,382,385,452,494,397,305,365,284,378,"5,093","5,242","5,492"
E02001107,Chadderton North,447,239,633,468,506,529,522,454,462,412,332,281,286,220,269,"5,374","5,613","6,060"
E02001108,Derker,401,178,533,449,510,482,394,340,353,382,272,195,182,121,180,"4,393","4,571","4,972"
E02001109,Waterhead,358,180,654,595,628,546,501,472,613,601,477,368,348,210,270,"6,283","6,463","6,821"
E02001110,"New Delph, Dobcross & Austerlands",286,161,366,269,345,369,385,479,529,574,511,439,459,365,378,"5,468","5,629","5,915"
E02001111,Oldham Town North,625,321,970,707,743,758,670,650,577,493,365,295,205,146,212,"6,791","7,112","7,737"
E02001112,Middleton Junction,289,134,418,342,419,485,391,346,462,471,448,460,432,248,244,"5,166","5,300","5,589"
E02001113,Busk,725,349,"1,293",916,867,778,791,660,522,357,280,230,156,128,177,"7,155","7,504","8,229"
E02001114,Chadderton Central,547,259,822,586,625,648,654,600,601,522,468,389,381,343,375,"7,014","7,273","7,820"
E02001115,Lees & Hey,269,119,433,386,482,396,335,395,434,449,397,321,321,252,261,"4,862","4,981","5,250"
E02001116,Salem,656,269,722,607,725,724,623,532,391,356,297,271,198,122,146,"5,714","5,983","6,639"
E02001117,Greenfield & Uppermill,282,145,420,241,318,376,377,452,531,502,405,421,455,331,361,"5,190","5,335","5,617"
E02001118,Springhead & Grasscroft,287,138,467,304,330,382,356,406,515,538,474,375,382,306,402,"5,237","5,375","5,662"
E02001119,Alexandra Park,"1,003",444,"1,601","1,094","1,128","1,042","1,015",761,619,438,413,415,203,153,317,"9,199","9,643","10,646"
E02001121,Oldham Town South,700,357,"1,008",674,721,798,687,542,481,339,322,238,148,106,141,"6,205","6,562","7,262"
E02001123,Alt,500,228,588,509,576,558,515,451,476,437,357,273,263,166,205,"5,374","5,602","6,102"
E02001124,Chadderton South East,414,202,621,497,604,556,471,418,440,426,304,264,233,172,197,"5,203","5,405","5,819"
E02001125,Chadderton South West,433,188,730,614,689,631,489,491,587,607,504,403,373,254,359,"6,731","6,919","7,352"
