msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02003509,Goldsmid West,302,128,673,"1,074","1,236","1,080",987,847,769,601,419,321,303,242,293,"8,845","8,973","9,275"
E02003510,Goldsmid East,357,183,765,984,"1,132","1,013",948,901,757,670,495,355,339,277,432,"9,068","9,251","9,608"
E02003511,Portslade by Sea,492,228,623,561,675,707,815,857,841,705,471,349,316,219,339,"7,478","7,706","8,198"
E02003512,Hanover,273,138,"1,825","1,013",980,863,749,674,698,528,355,276,207,108,114,"8,390","8,528","8,801"
E02003513,Aldrington South,361,175,456,399,382,410,484,593,631,572,462,343,303,248,411,"5,694","5,869","6,230"
E02003514,Seven Dials,194,113,946,"1,467","1,525","1,197",978,818,676,554,386,274,236,136,159,"9,352","9,465","9,659"
E02003515,Whitehawk,601,266,"1,014",803,906,823,668,667,744,684,476,363,325,207,268,"7,948","8,214","8,815"
E02003516,Hove Central,218,140,827,"1,257","1,383","1,026",966,858,718,635,432,313,251,181,245,"9,092","9,232","9,450"
E02003517,North Laine & the Lanes,267,305,"3,292","2,291","2,003","1,507","1,062",859,802,693,479,344,269,187,200,"13,988","14,293","14,560"
E02003518,King Alfred,241,264,531,745,856,823,760,762,701,657,453,402,340,296,465,"7,791","8,055","8,296"
E02003519,Brunswick,151,91,"1,166","1,615","1,662","1,325","1,068",954,741,644,445,310,238,139,144,"10,451","10,542","10,693"
E02003520,St James's Street & Queen's Park,247,123,"1,589","1,497","1,445","1,215",940,819,767,692,534,383,301,180,224,"10,586","10,709","10,956"
E02003521,Kemptown,421,263,857,962,909,680,663,643,732,649,491,363,367,268,387,"7,971","8,234","8,655"
E02003522,Roedean & Marina,486,281,816,737,724,588,628,603,672,600,460,409,399,255,287,"7,178","7,459","7,945"
E02003523,Rottingdean & Saltdean,398,185,592,506,553,555,640,733,853,944,790,740,760,647,854,"9,167","9,352","9,750"
E02003524,Paulsgrove East,559,262,752,601,635,642,536,548,628,545,431,358,342,224,232,"6,474","6,736","7,295"
E02003525,Wymering,393,178,564,613,653,562,462,380,436,435,383,254,253,156,175,"5,326","5,504","5,897"
E02003526,Cosham North,332,135,429,293,349,383,405,433,476,501,446,461,472,390,668,"5,706","5,841","6,173"
E02003527,Paulsgrove West & Port Solent,270,129,476,457,552,461,372,369,469,449,421,323,349,254,266,"5,218","5,347","5,617"
E02003529,Cosham South,414,217,632,497,659,627,553,595,615,576,450,367,340,268,374,"6,553","6,770","7,184"
E02003530,Hilsea,426,189,554,531,611,605,504,494,530,525,452,393,367,277,313,"6,156","6,345","6,771"
E02003531,Anchorage Park & Copnor,343,183,596,503,562,544,476,514,654,689,555,416,407,300,376,"6,592","6,775","7,118"
E02003532,Alexandra Park,390,201,662,605,692,707,653,543,573,579,490,386,291,221,225,"6,627","6,828","7,218"
E02003533,North End West & Whale Island,276,117,666,748,868,865,725,663,603,464,356,231,207,170,185,"6,751","6,868","7,144"
E02003534,North End East,460,217,785,733,804,739,668,628,682,641,506,379,342,236,235,"7,378","7,595","8,055"
E02003535,Fratton North,512,228,852,928,992,870,709,678,730,623,517,340,266,188,223,"7,916","8,144","8,656"
E02003536,Landport,499,211,941,900,870,841,631,566,514,551,427,331,318,211,229,"7,330","7,541","8,040"
E02003537,Baffins,552,274,803,699,843,806,713,717,821,798,615,480,428,314,417,"8,454","8,728","9,280"
E02003538,Fratton Kingston,488,201,"1,147","1,130","1,204","1,126",856,727,673,648,486,336,284,186,261,"9,064","9,265","9,753"
E02003539,Fratton West & Portsea,561,299,"6,961","3,568","2,463","1,908","1,368","1,038",867,706,507,441,359,268,309,"20,763","21,062","21,623"
E02003540,Milton,433,206,678,633,855,838,689,600,664,704,612,480,448,451,558,"8,210","8,416","8,849"
E02003541,Somers Town,573,228,"2,512","1,389",994,884,692,570,539,467,404,331,297,237,358,"9,674","9,902","10,475"
E02003542,Southsea Haslemere Road,322,149,"1,344",943,867,881,668,557,538,486,359,284,261,190,244,"7,622","7,771","8,093"
E02003543,Southsea Fawcett Road,252,119,"1,676","1,030",853,777,612,497,496,441,306,275,265,148,188,"7,564","7,683","7,935"
E02003544,Southsea Prince Albert Road,283,121,509,577,659,644,511,460,492,493,338,222,188,128,186,"5,407","5,528","5,811"
E02003545,Southsea West,197,120,"1,002",885,757,685,562,430,448,484,365,326,291,212,329,"6,776","6,896","7,093"
E02003546,Eastney,288,143,528,619,663,663,597,539,643,638,558,452,402,337,417,"7,056","7,199","7,487"
E02003547,Old Portsmouth & Southsea Common,208,121,"1,411","1,052",888,695,511,487,494,512,461,425,503,356,599,"8,394","8,515","8,723"
E02003548,Southsea Waverley Road,203,127,722,662,606,559,530,431,488,475,384,271,234,199,330,"5,891","6,018","6,221"
E02006821,Drayton & Farlington,381,161,468,327,408,477,393,427,521,441,408,298,334,270,411,"5,183","5,344","5,725"
E02003549,Bassett Green,318,159,"2,948","1,038",740,661,568,462,437,452,438,359,321,228,324,"8,976","9,135","9,453"
E02003550,Aldermoor & Lordswood,450,185,633,584,663,625,641,606,544,493,453,477,456,313,261,"6,749","6,934","7,384"
E02003551,Stoneham,239,134,"2,406",904,582,481,403,370,366,334,344,237,260,179,181,"7,047","7,181","7,420"
E02003552,Coxford & Lords Hill,325,164,535,468,509,433,445,476,479,440,412,365,378,235,236,"5,411","5,575","5,900"
E02003553,Swaythling,377,161,"2,544","1,320",871,750,568,436,355,332,227,203,180,95,142,"8,023","8,184","8,561"
E02003554,Hollybrook,220,110,548,510,567,520,490,403,381,382,339,328,340,251,402,"5,461","5,571","5,791"
E02003555,Maybush,479,238,714,674,806,732,688,647,569,486,462,440,369,234,291,"7,112","7,350","7,829"
E02003556,Townhill Park,318,124,389,323,393,452,411,432,402,465,330,256,262,234,302,"4,651","4,775","5,093"
E02003557,Highfield & University,204,84,"1,719",789,641,579,516,366,315,301,306,248,279,225,334,"6,618","6,702","6,906"
E02003558,Shirley Warren,448,182,570,682,833,746,712,584,493,417,342,248,255,182,276,"6,340","6,522","6,970"
E02003559,Upper Shirley,436,197,556,538,572,695,686,597,551,542,495,429,395,267,369,"6,692","6,889","7,325"
E02003560,Redbridge & Millbrook West,467,210,711,572,634,606,593,511,466,461,399,313,235,169,217,"5,887","6,097","6,564"
E02003561,St Denys,227,128,"2,093","1,102",815,778,593,488,413,414,348,257,220,178,272,"7,971","8,099","8,326"
E02003562,Bitterne West,382,150,560,574,695,772,694,622,599,569,456,346,308,250,321,"6,766","6,916","7,298"
E02003563,Shirley South,373,197,602,670,843,750,687,632,540,509,419,329,302,229,370,"6,882","7,079","7,452"
E02003564,Bitterne East,422,177,546,542,649,602,543,567,497,567,457,360,350,281,424,"6,385","6,562","6,984"
E02003565,Bevois Town,170,101,"1,788","1,098",909,715,610,448,343,301,223,145,134,107,149,"6,970","7,071","7,241"
E02003566,Harefield,341,151,463,431,479,512,415,378,392,443,434,373,329,248,340,"5,237","5,388","5,729"
E02003567,Regents Park & Millbrook East,530,226,662,603,676,717,693,584,600,534,426,366,266,211,206,"6,544","6,770","7,300"
E02003568,Banister Park & Howard Road,264,119,"1,125","1,192","1,102","1,045",875,659,524,451,341,299,226,187,208,"8,234","8,353","8,617"
E02003569,Freemantle,300,129,634,908,"1,006",911,772,606,530,481,390,282,216,156,161,"7,053","7,182","7,482"
E02003570,Newtown & Nicholstown,674,293,"3,090","2,138","1,783","1,579","1,357","1,034",771,603,470,266,160,89,119,"13,459","13,752","14,426"
E02003571,Central Southampton West,152,101,"4,387","2,192","1,228",782,570,415,297,229,214,176,150,126,266,"11,032","11,133","11,285"
E02003572,Bitterne South,302,165,435,359,477,484,484,447,453,470,432,313,288,224,328,"5,194","5,359","5,661"
E02003573,Thornhill,477,185,624,532,636,627,525,484,502,548,471,371,336,287,397,"6,340","6,525","7,002"
E02003574,Sholing East,314,151,501,518,551,561,510,455,552,568,511,420,432,376,386,"6,341","6,492","6,806"
E02003575,Hightown,391,174,533,476,601,511,459,367,408,453,362,259,222,201,211,"5,063","5,237","5,628"
E02003576,Itchen,417,197,657,667,743,699,624,562,651,580,425,344,306,236,265,"6,759","6,956","7,373"
E02003577,Central Southampton East,436,159,"3,658","2,711","2,332","1,635","1,201",865,672,576,469,350,257,176,160,"15,062","15,221","15,657"
E02003578,Sholing West,291,128,482,451,504,507,397,412,459,520,381,330,294,229,265,"5,231","5,359","5,650"
E02003579,Woolston,393,193,709,850,"1,030",836,745,589,600,606,554,400,353,258,420,"7,950","8,143","8,536"
E02003580,Weston,356,148,478,488,551,508,451,407,400,371,331,272,232,175,157,"4,821","4,969","5,325"
E02003581,Cowes Central,317,151,513,491,561,518,497,483,597,622,542,442,433,373,444,"6,516","6,667","6,984"
E02003582,"Cowes West, Gurnard & Northwood",401,198,518,376,444,492,547,560,696,689,603,560,639,515,600,"7,239","7,437","7,838"
E02003583,East Cowes & Osborne,376,156,482,369,457,423,398,433,547,550,495,545,615,529,423,"6,266","6,422","6,798"
E02003584,Ryde Central,193,133,481,422,431,322,377,400,548,588,477,443,408,277,334,"5,508","5,641","5,834"
E02003585,Binstead & Wootton,276,145,351,266,278,288,307,383,487,551,558,546,649,583,661,"5,908","6,053","6,329"
E02003586,Ryde West & Havenstreet,399,184,544,404,422,445,473,525,600,640,587,530,556,449,547,"6,722","6,906","7,305"
E02003587,Ryde South,441,196,655,546,587,552,536,570,678,647,589,492,509,392,415,"7,168","7,364","7,805"
E02003588,Newport East & Parkhurst East,416,215,637,696,780,678,588,529,704,675,586,530,472,399,510,"7,784","7,999","8,415"
E02003589,Newport Central & Parkhurst West,343,159,600,629,660,552,449,457,560,562,411,342,361,261,313,"6,157","6,316","6,659"
E02003590,Bembridge & Nettlestone,271,130,331,223,205,293,306,354,489,602,618,718,786,679,903,"6,507","6,637","6,908"
E02003591,Newport South & West,502,245,656,522,620,585,583,602,713,754,638,562,608,507,620,"7,970","8,215","8,717"
E02003592,Yarmouth & Freshwater,289,167,524,419,431,342,366,473,673,752,848,951,"1,036",864,"1,102","8,781","8,948","9,237"
E02003593,Brighstone & Shalfleet,185,91,268,193,217,217,269,302,420,520,509,523,503,402,455,"4,798","4,889","5,074"
E02003594,Sandown & Brading,398,187,643,518,493,514,496,551,693,826,753,740,685,566,673,"8,151","8,338","8,736"
E02003595,Shanklin West & Newchurch,247,132,405,358,373,385,341,398,558,706,742,790,763,667,718,"7,204","7,336","7,583"
E02003596,Shanklin Central & Lake,306,158,521,445,485,410,426,500,655,788,780,761,779,596,663,"7,809","7,967","8,273"
E02003597,"Niton, Shorwell & Godshill",220,111,341,222,238,251,283,314,472,529,552,498,581,375,446,"5,102","5,213","5,433"
E02003598,Ventnor & Wroxall,314,145,419,301,365,342,377,402,567,675,658,651,717,550,568,"6,592","6,737","7,051"
E02003652,"Buckingham South, Maids Moreton & Akeley",928,596,"1,037",705,639,671,750,786,745,776,681,530,456,353,454,"8,583","9,179","10,107"
E02003653,Buckingham North,329,165,"1,126",815,617,469,483,471,512,461,423,370,372,258,371,"6,748","6,913","7,242"
E02003654,Newton Longville & Great Horwood,277,146,377,244,270,310,348,408,530,538,440,397,414,297,255,"4,828","4,974","5,251"
E02003655,"Marsh Gibbon, Steeple Claydon & Tingewick",578,291,704,492,648,599,693,815,915,932,748,619,632,399,436,"8,632","8,923","9,501"
E02003656,Winslow & Padbury,307,135,398,359,431,393,359,419,487,542,482,426,398,328,426,"5,448","5,583","5,890"
E02003657,"Granborough, Stewkley & Great Brickhill",401,154,454,382,426,437,501,499,573,647,563,475,448,307,357,"6,069","6,223","6,624"
E02003658,"Wing, Wingrave & Bierton",442,241,532,604,709,752,717,693,650,783,612,483,563,374,410,"7,882","8,123","8,565"
E02003659,Waddesdon & Whitchurch,618,234,700,486,578,633,681,720,770,798,593,446,459,343,366,"7,573","7,807","8,425"
E02003660,"Cheddington, Pitstone & Edlesborough",570,266,721,538,580,674,696,824,941,954,752,613,626,462,479,"8,860","9,126","9,696"
E02003661,"Oakley, Brill & Edgcott",291,162,422,334,369,394,433,437,506,542,417,363,306,220,254,"4,997","5,159","5,450"
E02003662,Watermead & Elmhurst,254,126,530,441,518,489,482,441,541,493,394,264,213,175,226,"5,207","5,333","5,587"
E02003663,Berryfields & Haydon Hill,728,309,915,"1,060","1,529","1,556","1,273",849,774,628,490,334,250,158,198,"10,014","10,323","11,051"
E02003664,Gatehouse,436,174,617,603,760,805,701,530,507,497,339,236,230,144,271,"6,240","6,414","6,850"
E02003665,Victoria Park,305,157,725,391,435,480,453,407,474,439,312,212,241,172,238,"4,979","5,136","5,441"
E02003666,Aylesbury Central,303,142,588,810,845,763,584,541,518,482,394,284,243,182,306,"6,540","6,682","6,985"
E02003667,Fairford Leys,444,202,544,635,783,798,749,709,687,609,417,348,310,198,193,"6,980","7,182","7,626"
E02003668,Bedgrove & Walton,509,244,569,431,452,505,643,678,660,624,541,443,530,415,676,"7,167","7,411","7,920"
E02003669,California & Southcourt,456,221,661,641,697,696,594,493,476,469,343,275,215,151,188,"5,899","6,120","6,576"
E02003670,Mandeville & Elm Farm,430,192,656,661,739,734,758,684,660,643,549,455,371,289,360,"7,559","7,751","8,181"
E02003671,Walton Court & Hawkslade,328,150,465,425,559,509,445,431,456,398,363,240,226,123,110,"4,750","4,900","5,228"
E02003672,Stoke Mandeville & Aston Clinton,653,304,730,641,747,770,839,870,931,950,871,718,735,545,635,"9,982","10,286","10,939"
E02003673,"Haddenham, Dinton & Stone",418,181,535,410,622,626,673,623,746,664,664,516,632,507,664,"7,882","8,063","8,481"
E02003674,"Worminghall, Long Crendon & Cuddington",313,137,322,203,239,300,365,412,447,483,397,379,371,305,310,"4,533","4,670","4,983"
E02003675,Wendover,463,327,"1,118",524,598,726,669,656,669,633,488,404,441,381,532,"7,839","8,166","8,629"
E02003676,"Hyde Heath, Bellingdon & Latimer",480,204,561,356,326,378,498,599,735,793,672,541,552,467,535,"7,013","7,217","7,697"
E02003677,Chesham West,583,295,827,568,737,795,840,791,794,723,577,459,455,347,447,"8,360","8,655","9,238"
E02003678,Chesham East,343,159,380,311,395,395,493,474,438,443,403,284,292,210,352,"4,870","5,029","5,372"
E02003679,Chesham South,311,138,435,554,614,621,570,501,498,487,414,297,274,240,372,"5,877","6,015","6,326"
E02003680,Great Missenden & Prestwood,503,265,665,490,478,481,618,748,814,798,688,569,651,528,735,"8,263","8,528","9,031"
E02003681,Amersham-on-the-Hill & Chesham Bois,689,288,655,550,534,672,849,863,824,769,644,506,509,490,771,"8,636","8,924","9,613"
E02003682,Old Amersham,487,224,474,321,380,503,641,705,639,581,497,388,392,321,410,"6,252","6,476","6,963"
E02003683,Little Chalfont,455,191,472,323,337,472,647,538,548,551,429,327,345,283,415,"5,687","5,878","6,333"
E02003685,"Chalfont St Giles, Seer Green & Jordans",491,250,547,323,363,453,602,618,693,687,612,464,493,366,496,"6,717","6,967","7,458"
E02003686,Chalfont Common & St Peter East,393,205,573,421,385,429,533,581,586,616,555,399,444,404,677,"6,603","6,808","7,201"
E02003687,Chalfont St Peter West,364,162,448,297,299,338,413,448,474,441,436,313,297,221,372,"4,797","4,959","5,323"
E02003688,Beaconsfield Town,771,315,871,641,735,823,965,"1,035","1,076",973,726,562,569,482,906,"10,364","10,679","11,450"
E02003689,Gerrards Cross,534,275,789,552,542,578,667,649,806,745,633,517,508,382,677,"8,045","8,320","8,854"
E02003690,Denham,261,128,494,532,565,549,495,467,525,583,528,395,388,332,602,"6,455","6,583","6,844"
E02003691,Farnham & Hedgerley,385,167,463,356,336,441,485,515,574,605,505,405,387,327,533,"5,932","6,099","6,484"
E02003692,Stoke Poges & George Green,405,256,616,460,542,603,622,574,736,736,652,524,482,378,544,"7,469","7,725","8,130"
E02003693,"Burham North, Taplow & Dorney",311,149,434,395,400,444,468,513,552,594,496,451,441,353,515,"6,056","6,205","6,516"
E02003694,Burnham South,431,194,562,502,573,602,640,589,610,633,526,382,356,258,413,"6,646","6,840","7,271"
E02003695,Iver & Richings Park,502,221,737,731,778,836,751,678,852,855,731,612,497,351,475,"8,884","9,105","9,607"
E02003696,Princes Risborough,373,185,471,414,514,512,505,550,590,615,609,506,599,525,809,"7,219","7,404","7,777"
E02003697,"Longwick, Kimble & Lacey Green",339,144,416,285,313,297,353,429,551,517,474,399,397,336,414,"5,181","5,325","5,664"
E02003698,Walter's Ash & Hughenden Valley,382,200,581,380,407,419,469,523,695,670,600,497,596,479,550,"6,866","7,066","7,448"
E02003699,Stokenchurch,284,136,408,301,354,376,353,390,469,422,404,358,327,254,322,"4,738","4,874","5,158"
E02003701,Downley,632,290,"1,019",718,830,927,"1,031",862,850,812,590,479,486,458,648,"9,710","10,000","10,632"
E02003702,"Bledlow, Cadmore End & Hambleden Valley",335,190,585,494,597,726,767,785,853,839,668,480,442,385,422,"8,043","8,233","8,568"
E02003703,Terriers & Amersham Hill,474,208,735,699,841,772,679,657,609,633,466,362,268,227,283,"7,231","7,439","7,913"
E02003704,Tylers Green,279,162,382,274,330,384,413,436,431,447,415,346,357,276,277,"4,768","4,930","5,209"
E02003705,Bowerdean,435,222,664,642,710,630,670,554,458,429,350,284,189,121,195,"5,896","6,118","6,553"
E02003706,Totteridge,387,176,543,493,556,580,552,465,485,404,335,265,234,171,257,"5,340","5,516","5,903"
E02003707,Sands,338,154,527,556,660,629,549,484,483,391,303,224,209,126,151,"5,292","5,446","5,784"
E02003708,Oakridge & Castlefield,638,297,"1,037","1,052","1,160","1,071",999,789,669,474,444,302,168,114,219,"8,498","8,795","9,433"
E02003709,Micklefield,332,140,477,381,520,486,452,383,419,363,290,230,158,131,180,"4,470","4,610","4,942"
E02003710,Town Centre & Marlow Hill,968,482,"1,390","1,136","1,341","1,231","1,123",936,787,629,531,395,329,275,389,"10,492","10,974","11,942"
E02003711,Ryemead & Wycombe Marsh,475,178,614,741,951,921,788,636,638,580,433,377,322,220,320,"7,541","7,719","8,194"
E02003712,Lane End & Booker,421,223,526,463,532,573,592,629,632,581,482,432,461,364,555,"6,822","7,045","7,466"
E02003713,Flackwell Heath,332,143,371,265,322,356,378,403,442,458,383,366,345,303,462,"4,854","4,997","5,329"
E02003714,Loudwater & Wooburn Green,330,162,419,371,464,525,500,538,507,480,397,385,321,266,275,"5,448","5,610","5,940"
E02003715,"Marlow Bottom, Danesfield & Well End",434,197,437,242,199,292,425,527,571,562,434,432,442,368,348,"5,279","5,476","5,910"
E02003716,Bourne End,243,124,310,245,318,334,351,379,453,454,409,344,360,319,442,"4,718","4,842","5,085"
E02003717,Marlow West & North,562,245,528,387,411,511,673,742,763,697,574,522,544,489,687,"7,528","7,773","8,335"
E02003718,Marlow East,334,177,322,307,349,377,488,484,436,436,354,312,280,247,344,"4,736","4,913","5,247"
E02006823,Knotty Green & Holmer Green,477,220,571,407,399,477,570,668,717,715,638,559,579,517,703,"7,520","7,740","8,217"
E02006824,Hazlemere,517,260,718,411,459,537,684,678,741,728,600,523,554,503,660,"7,796","8,056","8,573"
E02004356,Langney West,399,207,636,504,551,545,448,451,556,590,511,404,343,292,349,"6,180","6,387","6,786"
E02004357,Hampden Park North,467,222,655,510,546,589,514,542,559,522,451,405,403,261,270,"6,227","6,449","6,916"
E02004358,Langney East,422,174,538,463,519,544,456,417,533,570,496,503,571,433,627,"6,670","6,844","7,266"
E02004359,Hampden Park South,357,163,577,423,468,430,459,477,584,646,568,491,538,440,720,"6,821","6,984","7,341"
E02004361,Ratton,494,210,585,388,407,449,517,601,590,664,545,484,510,405,607,"6,752","6,962","7,456"
E02004362,Roselands,444,233,740,555,641,653,661,652,690,684,545,424,452,312,405,"7,414","7,647","8,091"
E02004363,Upperton,275,147,433,462,527,399,474,433,504,522,467,378,443,373,710,"6,125","6,272","6,547"
E02004364,Old Town & Motcombe,401,179,480,420,419,493,512,565,661,687,603,516,590,432,680,"7,058","7,237","7,638"
E02004365,Pier,336,169,999,976,"1,037",914,805,665,708,613,525,352,260,129,201,"8,184","8,353","8,689"
E02004366,King Edward's Parade,343,273,627,662,664,577,510,509,463,471,470,403,510,417,826,"7,109","7,382","7,725"
E02004367,Meads,263,118,595,243,243,237,322,337,386,481,489,561,673,649,"1,130","6,346","6,464","6,727"
E02006857,St Anthony's Hill,451,195,626,457,556,604,631,532,619,671,591,536,662,509,618,"7,612","7,807","8,258"
E02006858,Sovereign Harbour,303,149,501,360,388,375,378,453,566,538,556,559,618,482,411,"6,185","6,334","6,637"
E02004368,Ashdown,455,195,646,476,541,501,548,553,637,725,585,496,460,326,336,"6,830","7,025","7,480"
E02004369,Conquest & St Helens,402,223,579,429,505,513,509,582,730,792,758,713,889,723,918,"8,640","8,863","9,265"
E02004370,Hollington,507,235,742,592,642,620,570,528,596,555,479,424,398,264,246,"6,656","6,891","7,398"
E02004371,Ore,367,177,578,493,572,508,437,442,524,495,407,412,375,281,269,"5,793","5,970","6,337"
E02004372,Broomgrove,479,200,621,588,638,578,491,426,489,515,405,313,272,173,222,"5,731","5,931","6,410"
E02004373,Silverhill,452,197,678,522,579,620,556,558,637,720,560,505,499,368,385,"7,187","7,384","7,836"
E02004374,Old Hastings,326,187,498,390,517,490,451,492,677,695,578,418,420,312,380,"6,318","6,505","6,831"
E02004375,Braybrooke & Bohemia,363,216,556,501,642,565,568,617,764,721,592,516,489,245,390,"7,166","7,382","7,745"
E02004376,Central Hastings,285,151,576,609,631,608,561,519,602,565,490,350,309,200,224,"6,244","6,395","6,680"
E02004377,West St Leonards,517,237,707,619,698,710,648,726,848,867,746,691,682,464,734,"9,140","9,377","9,894"
E02004378,Central St Leonards,272,119,539,643,794,772,683,676,726,736,583,484,422,297,281,"7,636","7,755","8,027"
E02004379,"Chailey, Newick & Barcombe",414,217,518,349,370,359,508,574,661,633,551,500,519,412,429,"6,383","6,600","7,014"
E02004380,"Wivelsfield Green, Ditchling & Rodmell",439,231,602,414,498,458,525,650,757,786,724,590,667,525,844,"8,040","8,271","8,710"
E02004381,Lewes Central & East,523,242,712,551,604,650,637,680,785,864,696,543,550,412,548,"8,232","8,474","8,997"
E02004382,"Ringmer, Glynde & South Heighton",347,150,413,267,356,373,414,471,506,467,462,459,492,402,595,"5,677","5,827","6,174"
E02004383,Lewes West,449,224,688,505,530,470,516,645,725,693,520,460,439,296,445,"6,932","7,156","7,605"
E02004384,East Saltdean & Telscombe Cliffs,307,151,559,338,399,457,479,475,627,596,490,456,486,366,502,"6,230","6,381","6,688"
E02004385,Peacehaven West,318,164,577,450,453,476,472,484,565,557,560,537,526,444,565,"6,666","6,830","7,148"
E02004386,Newhaven Town,292,153,442,359,527,432,393,377,470,492,468,424,434,361,384,"5,563","5,716","6,008"
E02004387,Newhaven West,385,175,572,400,502,470,449,432,446,419,317,275,252,162,187,"4,883","5,058","5,443"
E02004388,Peacehaven East,367,162,549,477,529,593,496,533,579,553,511,475,461,395,501,"6,652","6,814","7,181"
E02004389,East Blatchington,303,152,475,359,388,473,415,445,634,755,768,797,901,765,"1,121","8,296","8,448","8,751"
E02004390,Seaford Eastbourne Road,373,186,505,348,379,420,417,470,552,570,576,599,752,602,742,"6,932","7,118","7,491"
E02004391,Seaford Town,217,103,329,305,408,361,359,390,494,506,454,471,545,388,662,"5,672","5,775","5,992"
E02004392,"Robertsbridge, Hurst Green & Ticehurst",469,215,653,442,508,479,564,600,762,789,712,642,630,501,548,"7,830","8,045","8,514"
E02004393,"Northiam, Peasmarsh & Camber",256,127,402,275,273,288,291,368,516,604,606,580,603,500,571,"5,877","6,004","6,260"
E02004394,"Burwash, Sedlescombe & Staplecross",348,177,521,371,390,338,404,445,639,812,718,627,638,496,581,"6,980","7,157","7,505"
E02004395,Rye & Winchelsea,300,137,469,371,385,384,405,443,550,652,652,568,675,543,634,"6,731","6,868","7,168"
E02004396,"Westfield, Fairlight & Broad Oak",442,249,537,391,394,367,417,530,699,853,815,836,972,756,835,"8,402","8,651","9,093"
E02004397,Battle & Catsfield,527,257,642,386,413,456,470,575,618,718,618,551,577,484,629,"7,137","7,394","7,921"
E02004398,Bexhill North & Sidley,571,238,806,670,698,633,521,576,631,683,556,457,479,384,540,"7,634","7,872","8,443"
E02004399,Bexhill East & Pebsham,305,137,493,429,446,395,374,442,556,599,559,610,725,610,823,"7,061","7,198","7,503"
E02004400,"Collington, Cooden & Little Common",318,145,497,384,386,390,383,471,668,839,908,988,"1,278","1,034","1,449","9,675","9,820","10,138"
E02004401,Kewhurst,244,98,378,315,308,291,317,324,438,584,577,661,872,725,"1,147","6,937","7,035","7,279"
E02004402,Bexhill Central,304,145,595,545,573,489,479,498,686,685,675,612,728,567,899,"8,031","8,176","8,480"
E02004403,Forest Row & Coleman's Hatch,437,198,527,303,304,385,462,488,561,602,473,478,412,377,369,"5,741","5,939","6,376"
E02004404,Frant & Groombridge,326,156,399,295,299,338,434,458,544,608,529,415,439,318,372,"5,448","5,604","5,930"
E02004405,Crowborough North East,332,155,444,231,320,342,350,406,435,417,379,366,428,372,449,"4,939","5,094","5,426"
E02004406,Crowborough Whitehill & Warren,310,144,479,348,311,364,391,454,570,597,565,530,633,550,768,"6,560","6,704","7,014"
E02004407,Mayfield & Wadhurst,502,227,543,353,358,375,437,527,627,728,666,554,576,476,631,"6,851","7,078","7,580"
E02004408,Crowborough South East,382,149,606,525,626,585,566,617,681,686,597,470,494,303,343,"7,099","7,248","7,630"
E02004409,Chelwood & Nutley,239,116,376,235,223,247,299,390,455,513,479,399,418,324,392,"4,750","4,866","5,105"
E02004410,"Buxted, Framfield & Rotherfield",382,187,492,332,346,375,427,569,705,750,700,616,636,520,510,"6,978","7,165","7,547"
E02004411,Uckfield Town & North,418,190,599,475,557,544,522,546,626,659,562,505,574,480,484,"7,133","7,323","7,741"
E02004412,Heathfield,355,174,538,435,458,479,382,536,627,634,588,492,570,466,545,"6,750","6,924","7,279"
E02004413,Broad Oak & Horam,315,154,448,376,390,350,354,456,561,697,601,501,514,448,593,"6,289","6,443","6,758"
E02004414,Uckfield South,319,146,486,399,414,414,431,495,595,540,436,329,347,243,278,"5,407","5,553","5,872"
E02004415,"Five Ash Down, Horsted & Chiddingly",335,154,437,301,331,352,366,431,571,687,557,553,462,357,396,"5,801","5,955","6,290"
E02004416,Herstmonceux & Ninfield,284,182,525,281,309,310,312,411,529,575,576,536,546,425,420,"5,755","5,937","6,221"
E02004417,Hailsham Central & East,261,109,405,387,425,357,339,383,442,462,440,370,449,402,606,"5,467","5,576","5,837"
E02004418,Hailsham South & West,260,130,399,330,348,310,297,342,386,428,383,347,377,336,458,"4,741","4,871","5,131"
E02004419,Hailsham East,301,163,456,414,456,369,321,360,398,489,370,324,396,297,393,"5,043","5,206","5,507"
E02004420,"Hailsham North, Alfriston & East Dean",754,681,"1,015",680,870,712,677,698,920,"1,027","1,002",905,"1,050",856,"1,057","11,469","12,150","12,904"
E02004421,Polegate,366,161,509,449,581,593,559,550,636,663,615,622,634,509,791,"7,711","7,872","8,238"
E02004422,"Stone Cross, Westham & Pevensey Bay",465,231,801,572,660,630,575,671,848,879,805,742,848,626,774,"9,431","9,662","10,127"
E02004423,Willingdon,281,122,461,327,328,342,389,421,581,635,603,537,701,596,773,"6,694","6,816","7,097"
E02004675,Tadley West,389,174,557,501,534,540,466,504,578,566,562,411,430,343,383,"6,375","6,549","6,938"
E02004676,"Tadley East, Pamber & Silchester",369,156,516,425,481,438,482,537,677,714,587,512,580,405,493,"6,847","7,003","7,372"
E02004677,"Woolton Hill, Burghclere & Bishops Green",437,199,517,357,368,411,469,567,687,653,582,452,465,340,395,"6,263","6,462","6,899"
