msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002640,North East Centre,"1,970",685,583,641,599,527,452,593,555,439,322,262,162,212,"6,032"
E02002641,Queenstown & Layton,"1,665",652,639,689,579,510,525,636,711,525,407,416,286,396,"6,971"
E02002642,Central Blackpool,"1,730",718,697,770,714,629,571,680,677,560,386,301,219,273,"7,195"
E02002643,Park Road,"2,108",788,630,747,625,540,506,586,649,479,362,309,198,255,"6,674"
E02002644,Stanley Park & Great Marton,"1,554",566,521,574,514,428,524,658,640,557,439,420,308,444,"6,593"
E02002645,South Promenade & Seasiders Way,"1,464",653,531,614,587,458,561,532,627,514,382,287,172,168,"6,086"
E02002646,Little Marton & Marton Moss Side,"1,433",520,469,444,452,435,445,554,603,475,434,485,302,405,"6,023"
E02002647,Victoria,"1,942",688,603,716,601,517,556,632,637,527,392,398,257,316,"6,840"
E02002648,Hawes Side,"1,731",543,482,528,524,446,436,528,508,452,378,384,274,305,"5,788"
E02002649,South Shore,"1,667",674,568,644,552,516,554,715,744,569,456,500,387,543,"7,422"
E02002650,Common Edge,"1,477",566,521,546,499,432,507,663,687,635,578,606,444,602,"7,286"
E02002651,Squires Gate,"1,494",536,449,499,493,449,459,640,645,596,479,512,458,622,"6,837"
E02003811,Cranage & Goostrey,"1,494",462,319,362,382,418,479,639,659,505,501,523,411,452,"6,112"
E02003812,Holmes Chapel,"1,370",368,293,294,408,470,465,476,470,423,367,528,393,531,"5,486"
E02003813,Middlewich West,920,405,317,325,329,314,381,547,541,482,462,423,330,413,"5,269"
E02003814,Middlewich East,"1,988",669,565,684,599,550,568,747,687,531,419,380,227,250,"6,876"
E02003815,Buglawton,"1,815",526,468,579,501,462,522,563,501,440,376,384,279,367,"5,968"
E02003816,Congleton Town,"1,334",467,491,510,457,492,495,606,571,473,421,496,376,426,"6,281"
E02003817,Congleton West Heath,"1,451",444,333,418,425,484,515,589,566,517,514,610,427,560,"6,402"
E02003818,"Hightown, Mossley & Timbersbrook",959,350,255,299,285,317,396,459,507,422,450,488,367,441,"5,036"
E02003819,Sandbach North,"1,190",419,357,408,409,398,452,451,505,445,437,543,428,522,"5,774"
E02003820,Sandbach Ettiley Heath & Wheelock,"2,246",694,652,810,730,635,741,787,734,534,377,376,272,312,"7,654"
E02003821,Sandbach Heath,986,364,343,362,345,296,385,483,458,411,405,384,332,423,"4,991"
E02003822,"Scholar Green, Rode Heath & Brereton","2,007",674,620,651,597,621,746,950,"1,043",878,802,886,648,699,"9,815"
E02003823,Alsager East,"1,318",442,340,370,428,386,433,489,510,424,408,525,449,589,"5,793"
E02003824,Alsager West,"1,421",419,344,431,444,415,459,459,462,381,347,423,312,360,"5,256"
E02003825,Crewe Leighton,"1,284",519,426,429,403,397,498,561,622,452,312,272,144,130,"5,165"
E02003826,Crewe North East,"2,281",749,758,767,691,581,530,527,530,498,378,351,242,293,"6,895"
E02003827,Crewe Coppenhall & Underwood,"2,466",850,877,985,858,663,669,629,605,487,389,371,303,366,"8,052"
E02003828,Crewe North West,"1,834",552,533,631,572,458,472,427,443,370,262,306,199,250,"5,475"
E02003829,Crewe Sydney & Gateway,808,429,450,404,314,333,336,414,450,374,367,414,345,388,"5,018"
E02003830,Crewe Town & Victoria Avenue,"1,998",765,807,775,762,601,579,588,495,462,331,254,186,302,"6,907"
E02003831,Haslington & Weston,"1,908",657,500,561,542,583,709,854,865,763,605,666,489,567,"8,361"
E02003832,Crewe Mill Street & College,"1,400",635,711,798,742,618,546,499,414,304,242,192,123,166,"5,990"
E02003833,Wistaston Green,"1,413",504,438,468,446,396,436,496,517,387,319,309,254,289,"5,259"
E02003834,Crewe Gresty Road,"1,543",706,656,671,658,558,543,496,491,381,243,238,148,236,"6,025"
E02003835,Crewe South West & Wistaston,"1,356",513,378,425,413,430,556,633,741,588,601,630,523,700,"7,131"
E02003836,Nantwich North East,"1,112",424,393,418,438,383,431,508,485,459,476,553,382,732,"6,082"
E02003837,Nantwich South East & Wybunbury,"3,488","1,166",887,846,953,941,"1,212","1,373","1,285","1,051",740,813,539,564,"12,370"
E02003838,Willaston & Shavington,"1,703",458,541,570,576,451,514,628,579,483,436,516,384,420,"6,556"
E02003839,Nantwich South West,"1,223",442,382,411,404,445,458,535,532,438,433,529,444,649,"6,102"
E02003840,"Audlem, Bunbury & Wrenbury","1,939",664,475,454,529,578,738,953,"1,023","1,066",906,863,601,818,"9,668"
E02003853,Disley & Lyme Park,"1,159",337,317,390,387,375,399,534,575,462,414,447,332,427,"5,396"
E02003854,Poynton West,"1,340",442,283,331,439,452,429,494,490,419,439,510,362,446,"5,536"
E02003855,Poynton East,"1,202",383,244,307,356,367,445,450,474,504,449,582,481,659,"5,701"
E02003856,Handforth & Dean Row,"2,455",758,741,896,956,820,772,873,904,688,527,586,428,608,"9,557"
E02003857,Lacey Green & Wilmslow Park,"1,633",463,446,503,561,523,546,593,499,440,354,420,202,279,"5,829"
E02003858,Wilmslow Town,"1,540",561,399,437,514,540,594,623,599,523,421,458,328,592,"6,589"
E02003859,"Mobberley, Plumley & High Legh","2,278",748,573,668,808,788,934,897,"1,060",918,800,881,646,907,"10,628"
E02003860,Fulshaw Park & Lindow,"1,840",473,286,391,518,648,625,629,561,436,369,449,305,501,"6,191"
E02003861,Knutsford North,"1,446",427,366,406,433,464,500,491,464,352,334,357,317,453,"5,364"
E02003862,Prestbury & Adlington,920,359,226,208,197,238,359,446,537,427,424,418,389,540,"4,768"
E02003863,South Knutsford & Bexton,"1,503",412,284,320,410,507,543,528,555,452,399,442,359,567,"5,778"
E02003864,Alderley Edge & Chelford,"1,606",590,383,515,527,559,628,726,749,655,564,601,443,744,"7,684"
E02003865,Bollington,"1,598",479,375,522,523,578,612,736,735,574,515,542,364,467,"7,022"
E02003866,Macclesfield Tytherington,"1,227",472,300,297,352,433,453,524,573,481,392,421,310,385,"5,393"
E02003867,Macclesfield Upton Priory & Greenside,"1,732",541,386,499,489,478,544,608,638,528,423,415,303,403,"6,255"
E02003868,Macclesfield East & Hurdsfield,"1,670",593,499,657,655,595,620,673,630,532,450,481,303,455,"7,143"
E02003869,Macclesfield Bollinbrook,"1,356",459,383,516,479,446,521,569,579,509,417,459,383,528,"6,248"
E02003870,Central Macclesfield,"1,780",728,918,"1,065",996,795,780,859,795,608,487,466,296,451,"9,244"
E02003871,Macclesfield Weston,"1,495",493,424,453,489,446,438,556,572,445,400,432,292,361,"5,801"
E02003872,Gawsworth & Macclesfield Forest,"1,632",623,395,453,478,503,620,850,"1,009",902,728,785,628,779,"8,753"
E02003873,Macclesfield South & Lyme Green,"1,361",440,516,484,450,402,394,492,503,381,279,283,172,261,"5,057"
E02003794,"Elton, Mickle Trafford & Great Barrow","1,844",553,480,483,569,575,576,717,731,659,548,620,432,408,"7,351"
E02003795,"Capenhurst, Saughall & Moston","1,196",600,437,440,462,394,397,428,454,373,399,427,302,443,"5,556"
E02003796,Upton East,"1,597",527,392,500,551,525,450,516,557,508,449,422,351,630,"6,378"
E02003797,Upton West & Heath,"1,975",848,647,687,723,744,768,813,750,586,521,529,373,655,"8,644"
E02003798,Blacon North,"1,642",509,440,531,541,416,429,411,517,372,299,290,216,225,"5,196"
E02003799,Blacon South,"1,729",581,529,597,521,479,474,531,559,470,363,336,256,374,"6,070"
E02003800,"Kelsall, Tarvin & Ashton Hayes","1,463",423,296,346,367,422,491,598,544,478,429,527,434,510,"5,865"
E02003801,Vicars Cross & Hoole East,"1,632",478,375,496,561,550,548,531,534,491,385,392,282,447,"6,070"
E02003802,Chester Boughton West & Hoole,997,987,"1,146","1,068",848,643,591,521,536,569,432,382,263,403,"8,389"
E02003803,Chester City & Garden Quarter,713,"2,717","1,417","1,037",750,535,480,468,503,420,332,336,247,383,"9,625"
E02003804,Chester Boughton East,"1,291",461,595,612,612,506,528,469,512,415,355,335,225,367,"5,992"
E02003805,"Christleton, Guilden Sutton & Waverton","1,276",461,282,294,372,369,457,522,506,456,428,439,382,512,"5,480"
E02003806,Boughton Heath & Huntington,"1,936",454,425,573,690,583,636,580,523,463,446,389,308,516,"6,586"
E02003807,Chester Handbridge Park,"1,512",525,446,473,563,591,645,698,709,579,516,636,546,634,"7,561"
E02003808,Lache,"1,538",511,468,557,524,441,474,522,502,390,311,287,162,192,"5,341"
E02003809,"Dodleston, Tattenhall & Duddon","1,516",519,353,363,431,448,572,694,733,562,538,572,434,628,"6,847"
E02003810,"Churton, Farndon & Malpas","2,029",608,494,517,577,574,691,810,768,698,645,690,468,632,"8,172"
E02003841,Neston & Parkgate,"1,441",553,407,431,426,414,514,608,642,555,589,636,461,640,"6,876"
E02003842,"Hooton, Willaston & Ness",892,318,263,233,279,271,358,441,541,485,433,519,367,501,"5,009"
E02003843,Little Sutton North & Overpool,"1,166",483,381,476,410,380,401,496,521,486,408,359,248,419,"5,468"
E02003844,Little Neston,"1,124",446,318,350,395,374,440,496,519,528,500,556,395,500,"5,817"
E02003845,Ellesmere Port Town & Rossmore,"2,673",918,"1,100","1,108",887,737,703,717,683,493,401,304,207,343,"8,601"
E02003846,Little Sutton East,"1,800",591,539,602,519,445,443,501,492,405,281,251,187,304,"5,560"
E02003847,Little Sutton West,"1,774",726,547,622,567,603,651,810,958,762,621,571,393,464,"8,295"
E02003848,Ellesmere Port Pooltown Road,"1,240",467,351,430,366,354,359,398,419,354,230,229,175,287,"4,419"
E02003849,Wolverham & Stanlow,"2,145",705,635,741,704,531,497,630,558,399,300,306,233,241,"6,480"
E02003850,Great Sutton,985,409,326,338,343,304,307,405,419,375,317,357,224,302,"4,426"
E02003851,Whitby & Stanney Woods,"1,077",436,337,345,351,343,430,483,535,428,333,396,261,353,"5,031"
E02003852,Ellesmere Port South,"1,145",437,399,392,404,397,412,501,537,553,462,433,321,453,"5,701"
E02003874,Frodsham,"1,781",580,455,490,567,649,663,761,781,608,589,671,500,694,"8,008"
E02003875,"Comberbach, Acton Bridge & Whitley","1,021",361,243,244,268,354,446,527,661,611,493,559,402,411,"5,580"
E02003876,Barnton,"1,281",369,361,426,370,369,366,393,419,370,348,404,253,220,"4,668"
E02003877,Helsby & Kingsley,"1,661",638,502,504,509,553,675,812,831,768,656,739,545,717,"8,449"
E02003878,Lostock & Wincham,"1,743",560,463,524,605,528,632,746,756,671,616,633,389,565,"7,688"
E02003879,Northwich Central & Winnington,"2,080",585,779,940,877,672,636,572,540,424,318,295,203,353,"7,194"
E02003880,Weaverham,"1,343",437,332,394,389,365,409,499,510,431,407,445,317,370,"5,305"
E02003881,Greenbank,"1,185",411,417,433,451,413,468,468,495,407,358,320,182,176,"4,999"
E02003882,Rudheath West & Leftwich,"2,132",725,648,745,710,617,660,786,743,637,541,478,308,405,"8,003"
E02003883,Hartford & Kingsmead,"2,311",778,486,523,620,794,908,"1,024",976,749,601,618,432,575,"9,084"
E02003884,Sandiway,"1,684",486,351,412,467,521,570,679,748,628,600,670,505,668,"7,305"
E02003885,Davenham & Moulton,"1,277",388,316,327,396,373,443,523,511,473,390,447,315,362,"5,264"
E02003886,Wharton,"1,588",524,509,632,465,377,505,577,535,342,292,283,195,276,"5,512"
E02003887,Winsford North,"1,451",532,480,506,471,401,482,567,555,444,372,364,251,223,"5,648"
E02003888,Winsford Central,"1,365",543,516,506,446,388,467,518,530,458,286,308,210,323,"5,499"
E02003889,Winsford Over,"1,746",522,468,502,502,367,368,442,414,323,276,251,250,276,"4,961"
E02003890,Winsford Glebe Green,"1,587",530,529,547,502,414,433,524,545,437,375,329,264,235,"5,664"
E02003891,Tarporley & Eddisbury Hill,"1,268",369,255,278,289,372,485,515,580,496,476,526,388,470,"5,499"
E02003965,Wigton & Silloth,"1,981",850,635,595,488,555,687,922,917,835,787,841,602,834,"9,548"
E02003966,"Boltons, Warnell & Solway Coast","1,144",478,309,311,330,354,450,647,682,633,592,618,384,483,"6,271"
E02003967,Aspatria & Abbeytown,"1,555",534,468,452,431,409,519,645,707,674,568,614,382,493,"6,896"
E02003968,"Maryport, Dearham & Crosby","1,599",624,494,498,527,509,599,760,691,593,581,622,456,507,"7,461"
E02003969,"Flimby, Ellenborough & Broughton Moor","1,536",541,471,479,434,388,414,478,472,425,342,385,251,339,"5,419"
E02003970,West Cockermouth & Great Broughton,"1,421",517,420,427,450,464,519,714,701,645,601,604,378,534,"6,974"
E02003971,East Cockermouth & Buttermere,"1,305",497,334,354,416,437,525,677,655,656,609,633,420,583,"6,796"
E02003972,Workington North & Seaton,"1,757",629,545,567,560,505,587,735,761,585,498,581,360,521,"7,434"
E02003973,Workington West,"1,881",695,638,632,625,535,531,622,644,570,490,438,279,362,"7,061"
E02003974,Workington East,"1,671",539,491,509,521,399,413,528,562,549,439,480,347,421,"6,198"
E02003975,"Harrington, Stainburn & Great Clifton","1,417",422,370,449,440,436,462,577,519,516,465,489,348,486,"5,979"
E02003976,Keswick & Derwent Valley,951,415,389,358,352,386,430,574,542,591,440,482,365,599,"5,923"
E02003977,Askam & Dalton North,"1,105",527,394,376,331,342,376,531,533,445,386,383,261,322,"5,207"
E02003978,Dalton South,"1,039",483,373,343,299,308,374,453,494,437,355,336,270,381,"4,906"
E02003979,Hawcoat & Furness Abbey,"1,263",468,382,387,357,390,483,594,639,588,534,648,517,737,"6,724"
E02003980,Orsmgill & Hindpool,"1,520",557,529,551,455,377,417,513,490,429,386,335,226,246,"5,511"
E02003981,Parkside,"1,224",586,480,469,480,390,422,557,512,432,329,342,243,315,"5,557"
E02003982,Roose,"1,775",549,459,526,520,432,539,637,622,529,452,522,397,416,"6,600"
E02003983,Abbotsmead & Salthouse,"1,712",636,586,600,510,425,452,589,559,468,377,359,220,257,"6,038"
E02003984,Barrow Central,"1,475",600,606,588,477,383,395,462,448,372,319,289,194,242,"5,375"
E02003985,Walney Island North,"1,230",468,431,432,364,355,460,486,515,448,410,478,357,373,"5,577"
E02003986,Walney Island South & Barrow Island,"1,107",436,412,437,435,355,409,468,503,420,373,399,305,293,"5,245"
E02003987,Longtown & Border,976,353,267,303,338,272,326,473,484,472,375,373,228,323,"4,587"
E02003988,Brampton & Irthing,"1,116",455,283,321,310,328,405,535,625,555,513,508,334,486,"5,658"
E02003989,Carlisle Belah,"1,427",485,393,400,457,498,475,496,559,580,489,512,404,568,"6,316"
E02003990,"Kingmoor, Houghton & Whiteclosegate","2,192",659,541,625,699,699,702,781,833,767,662,695,469,746,"8,878"
E02003991,Belle Vue & Burgh,"1,324",448,350,415,401,402,491,554,625,638,576,571,440,516,"6,427"
E02003992,Central Carlisle,"1,201",794,770,634,640,555,573,633,616,563,416,394,248,364,"7,200"
E02003993,"Wetheral, Corby & Geltsdale","1,498",529,378,364,468,447,544,682,817,839,726,741,485,597,"7,617"
E02003994,Longsowerby & Caldewgate,"1,408",559,557,606,524,458,468,532,521,483,323,347,230,444,"6,052"
E02003995,Raffles & Morton,"2,380",706,752,796,769,595,695,696,709,604,482,497,352,529,"8,182"
E02003996,Denton Holme & Harraby Green,"1,640",792,911,866,742,611,635,708,747,631,410,378,216,298,"7,945"
E02003997,Botcherby & Harraby,"2,556",817,705,796,796,646,642,699,596,494,476,416,270,358,"7,711"
E02003998,Currock & Upperby,"1,644",485,436,456,461,407,394,468,426,399,319,317,233,311,"5,112"
E02003999,Garlands & Dalston,"2,479",806,689,784,737,639,785,842,877,806,759,767,575,707,"9,773"
E02004000,Parton & Distington,983,353,279,365,322,262,340,395,432,365,327,352,226,304,"4,322"
E02004001,Whitehaven Harbour & Corkickle,817,369,361,341,352,320,332,427,487,395,319,331,229,320,"4,583"
E02004002,"Hensingham, Hillcrest & Aikbank","1,804",706,603,527,553,524,680,834,814,693,589,622,431,562,"8,138"
E02004003,"Cleator Moor, Frizington & Ennerdale","2,179",842,737,738,700,620,691,911,"1,083",965,751,716,489,560,"9,803"
E02004004,"Mirehouse, Kells & Woodhouse","2,334",685,730,787,693,599,587,660,700,630,558,515,305,457,"7,906"
E02004005,Egremont & Moor Row,"1,538",579,430,464,496,412,492,569,612,583,494,464,367,409,"6,371"
E02004006,"Thornhill, Gosforth & Seascale","1,406",441,379,386,438,446,526,689,833,730,674,650,463,598,"7,253"
E02004007,Millom & Duddon Valley,"1,768",622,560,595,515,510,597,755,884,827,690,728,517,604,"8,404"
E02004008,"Langwathby, Kirkoswald & Alston Moor","1,060",362,278,301,293,336,388,527,611,603,544,528,310,329,"5,410"
E02004009,"Hesket, Lazonby & Skelton","1,045",390,257,320,318,286,370,488,641,511,470,425,312,376,"5,164"
E02004010,Penrith Central & West,"1,374",523,542,580,563,497,512,569,512,482,333,395,279,483,"6,270"
E02004011,Penrith Outer,"1,896",711,627,620,598,555,686,861,873,800,736,790,581,846,"9,284"
E02004012,"Askham, Ullswater & Greystoke",821,347,219,268,264,290,357,447,548,500,402,434,305,384,"4,765"
E02004013,"Appleby, Shap & Kirkby Thore","1,720",647,466,498,483,486,614,783,881,813,767,782,537,660,"8,417"
E02004014,"Kirkby Stephen, Tebay & Brough","1,275",481,329,329,359,378,423,643,702,661,604,605,454,543,"6,511"
E02004015,"Windermere North, Ambleside & Langdales",801,661,512,524,477,403,376,514,520,457,446,383,370,529,"6,172"
E02004016,Windermere South & Staveley,"1,330",609,577,599,586,573,551,683,753,622,509,539,436,510,"7,547"
E02004017,Kendal North & Burneside,"1,676",624,547,623,608,602,610,695,753,615,527,562,359,557,"7,682"
E02004018,Kendal Town & Greenside,"1,624",676,592,601,614,567,602,647,606,598,461,458,284,400,"7,106"
E02004019,Kendal East & Whinfell,"1,184",510,352,391,379,421,504,634,661,621,574,648,461,618,"6,774"
E02004020,Kendal South,"1,612",554,492,546,534,511,612,681,690,608,532,620,415,632,"7,427"
E02004021,Hawkshead & Cartmel Fell,714,296,234,236,248,279,344,433,557,510,404,482,365,361,"4,749"
E02004022,"Coniston, Broughton & Kirkby",835,319,243,295,296,283,322,446,522,514,458,473,311,343,"4,825"
E02004023,Sedbergh & Kirkby Lonsdale,"1,475",460,254,243,279,249,376,443,532,530,461,521,359,529,"5,236"
E02004024,"Burton-in-Kendal, Levens & Natland","1,329",489,299,331,354,380,458,608,681,637,533,636,492,637,"6,535"
E02004025,"Arnside, Milnthorpe & Holme","1,340",453,307,352,374,423,491,573,665,656,611,722,548,721,"6,896"
E02004026,Ulverston,"1,445",594,492,549,505,473,567,712,650,542,457,511,349,463,"6,864"
E02004027,Grange-over-Sands & Cartmel Peninsula,999,426,400,341,352,326,422,576,703,696,718,797,648,959,"7,364"
E02004028,Swarthmoor & Low Furness,"1,264",451,385,361,394,365,470,605,672,639,579,674,506,633,"6,734"
E02005176,Harle Syke & Lanehead,"2,068",701,611,655,615,572,603,627,646,582,488,534,398,378,"7,410"
E02005177,Queensgate,"1,684",526,467,511,516,477,415,412,365,349,303,317,201,355,"5,214"
E02005178,Central Burnley & Daneshouse,"3,930","1,279","1,002","1,121","1,047",935,820,657,496,428,317,230,157,205,"8,694"
E02005179,Padiham,"2,179",699,606,707,636,531,579,707,703,609,497,462,325,399,"7,460"
E02005180,Habergham & Ightenhill,"1,346",474,372,434,427,374,462,539,572,524,463,492,310,419,"5,862"
E02005181,Whittlefield & Rose Grove,"1,522",509,533,508,459,433,436,453,437,394,331,328,232,249,"5,302"
E02005182,Bank Hall & Fulledge,"1,534",544,484,542,507,435,395,442,407,368,279,298,213,274,"5,188"
E02005183,Brunshaw & Brownside,"1,196",429,332,368,418,335,382,462,514,424,359,390,281,341,"5,035"
E02005184,"Cliviger, Worsthorne & Lane Bottom",759,320,248,252,251,273,316,421,461,436,397,458,323,292,"4,448"
E02005185,Barclay Hills & Trinity,"2,578",827,816,872,744,596,628,644,639,520,402,362,228,259,"7,537"
E02005186,Hapton & Lowerhouse,"1,217",460,372,434,389,428,402,535,558,422,356,395,209,251,"5,211"
E02006881,Rose Hill & Burnley Wood,"2,452",809,751,796,750,668,661,766,775,701,583,586,421,457,"8,724"
E02005189,Clayton Brook,"1,247",401,364,423,431,358,363,378,406,379,284,274,198,250,"4,509"
E02005190,Brindle & Withnell,"1,039",401,277,306,341,334,448,585,569,531,403,458,312,344,"5,309"
E02005191,Clayton-le-Woods,"2,047",603,519,613,667,624,627,746,767,645,595,629,404,411,"7,850"
E02005192,Whittle-le-Woods & Anglezarke,"1,982",626,472,606,637,643,699,791,671,596,439,415,269,313,"7,177"
E02005193,Euxton,"1,723",559,416,528,519,542,631,694,681,578,583,646,469,456,"7,302"
E02005194,Chorley North,"1,590",606,545,584,535,495,508,639,620,524,479,455,369,450,"6,809"
E02005195,Croston & Mawdesley,"1,233",575,523,599,614,560,613,678,662,548,470,508,323,391,"7,064"
E02005196,Chorley West,"2,636",665,630,775,920,838,726,665,615,550,578,657,450,605,"8,674"
E02005197,Chorley East,"1,628",559,531,572,540,504,506,537,535,439,335,333,244,267,"5,902"
E02005198,Chorley Town & South,"2,104",706,684,751,706,665,697,715,730,558,397,506,369,431,"7,915"
E02005199,Eccleston & Charnock Richard,"1,408",506,355,396,433,456,518,679,643,524,508,605,456,482,"6,561"
E02005200,Chorley South West,"2,262",677,660,669,642,607,670,769,659,471,383,356,203,278,"7,044"
E02005201,Coppull,"1,718",624,494,601,573,481,582,651,613,511,465,462,370,430,"6,857"
E02005202,Adlington & Rivington,"1,955",625,510,652,623,619,724,818,809,698,612,681,504,586,"8,461"
E02005203,"Elswick, Singleton & Weeton","1,741",786,680,688,633,511,535,712,765,661,623,620,472,474,"8,160"
E02005204,Kirkham & Wesham,"2,638",910,751,868,900,773,821,932,946,889,695,795,514,587,"10,381"
E02005205,Clifton & Newton-with-Scales,"1,171",477,391,467,500,405,422,538,534,489,396,462,341,323,"5,745"
E02005206,St Annes North & Airport,"1,393",405,365,448,477,386,413,549,603,541,546,509,372,493,"6,107"
E02005207,Heyhouses & Park,"1,423",484,329,396,411,453,543,614,674,755,658,759,580,783,"7,439"
E02005208,St Annes Town,"1,458",613,542,615,609,583,663,819,"1,003",865,680,767,591,"1,064","9,414"
E02005209,Warton & Freckleton,"1,531",520,511,499,546,460,468,661,756,665,629,638,505,551,"7,409"
E02005210,Ansdell & Fairhaven,"1,532",561,379,361,447,509,600,829,888,848,802,889,741,"1,223","9,077"
E02005211,Lytham,"1,265",483,352,418,412,480,558,691,832,771,600,692,619,812,"7,720"
E02005212,Great Harwood,"2,326",849,710,767,704,667,776,760,797,722,603,646,458,589,"9,048"
E02005213,Clayton-le-Moors & Huncoat,"2,645",891,719,841,771,704,807,971,870,698,658,652,394,471,"9,447"
E02005214,Rishton,"1,385",584,496,450,411,385,412,545,552,408,361,382,291,295,"5,572"
E02005215,Accrington North East,"2,879",992,908,943,819,818,778,950,878,798,602,623,438,560,"10,107"
E02005216,Church,"1,309",460,383,395,414,343,363,407,391,333,264,281,198,199,"4,431"
E02005217,Accrington West,"4,614","1,438","1,073","1,220","1,225",931,845,765,560,501,388,337,252,342,"9,877"
E02005218,Oswaldtwistle,"1,623",558,520,543,525,413,478,558,579,470,348,408,305,402,"6,107"
E02005219,Accrington South East,"1,717",666,629,601,545,525,573,736,636,598,484,508,343,383,"7,227"
E02005220,Broadfield & Knuzden,"1,019",400,314,371,299,327,377,495,542,424,425,446,329,370,"5,119"
E02005221,"Carnforth, Silverdale & Warton","1,769",620,478,511,511,517,616,797,846,809,776,810,565,736,"8,592"
E02005222,Kellet & Lune Valley,"1,050",434,272,293,302,298,371,487,611,575,486,550,394,467,"5,540"
E02005223,Hest Bank & Bolton-le-Sands,"1,210",466,300,350,355,359,457,552,639,634,584,653,479,653,"6,481"
E02005224,Bare,706,304,172,179,218,242,272,340,425,389,399,464,457,773,"4,634"
E02005225,Halton & Caton,"1,173",354,297,293,381,381,392,456,487,431,397,438,296,407,"5,010"
E02005226,Morecambe Town,"1,834",676,519,612,606,500,515,567,579,502,427,379,281,401,"6,564"
E02005228,Morecambe South West,"1,388",453,338,419,438,398,362,416,433,431,326,321,181,275,"4,791"
E02005229,Morecambe West End,"1,361",564,489,467,471,447,423,472,493,366,276,229,158,176,"5,031"
E02005230,Morecambe Westgate,"1,521",532,394,438,420,448,376,503,502,496,455,493,370,430,"5,857"
E02005231,Skerton & Vale,"1,896",788,657,678,689,578,564,590,625,496,407,370,195,266,"6,903"
E02005233,Lancaster East,"1,812",777,693,729,812,747,590,582,539,430,360,299,183,215,"6,956"
E02005234,Lancaster Central,"1,096","2,373","1,283",753,670,478,448,395,413,324,246,231,150,212,"7,976"
E02005235,Moorlands & Greaves,611,"1,199",625,477,393,329,276,286,243,194,138,127,88,131,"4,506"
E02005236,Heysham & Overton,"3,078",977,773,921,882,838,872,"1,023","1,078",933,823,872,682,733,"11,407"
E02005237,"Marsh, Haverbreaks & Scotforth West","2,254","1,121",840,875,784,671,647,806,745,644,487,491,323,454,"8,888"
E02005238,Scotforth East & Bowerham,"1,224",545,419,433,492,390,360,362,396,336,324,286,179,335,"4,857"
E02005239,"University, Galgate & Dolphinholme","1,359","8,476","2,698",953,728,542,494,568,541,518,427,451,294,402,"17,092"
E02006871,Scale Hall & Torrisholme,"2,643",995,745,863,718,668,760,952,940,830,744,709,554,737,"10,215"
E02005240,Barnoldswick North,"1,278",389,377,428,444,334,369,448,405,321,293,335,242,318,"4,703"
E02005241,Barnoldswick South,"1,100",393,365,410,370,334,385,438,461,382,369,384,210,257,"4,758"
E02005242,Earby & Salterforth,"1,229",416,323,407,364,359,414,435,501,506,402,442,269,313,"5,151"
E02005243,Colne Horsfield,"1,052",365,357,376,333,296,329,367,425,368,301,336,184,284,"4,321"
E02005244,Colne Vivary Bridge,"1,503",473,397,476,426,355,366,428,407,368,287,311,171,275,"4,740"
E02005245,"East Colne, Foulridge & Trawden","1,265",438,329,366,440,380,507,582,629,566,441,473,356,341,"5,848"
E02005246,Colne Waterside,"1,246",438,412,458,390,346,382,407,415,358,281,256,174,231,"4,548"
E02005247,"Barrowford, Higham & Pendleside","1,813",558,442,521,580,562,702,797,842,734,704,790,553,624,"8,409"
E02005248,Nelson Bradley,"2,463",830,603,678,684,634,492,430,358,386,327,232,150,202,"6,006"
E02005249,Nelson East,"3,347","1,068",896,"1,010",968,877,705,644,579,514,431,357,230,281,"8,560"
E02005250,Nelson West,"3,171","1,007",725,858,877,795,613,578,421,397,322,243,140,246,"7,222"
E02005251,Marsden,"2,001",610,435,553,550,456,423,476,443,396,344,411,266,379,"5,742"
E02005252,Brierfield & Reedley,"2,995","1,000",764,838,864,746,634,652,594,562,493,484,372,422,"8,425"
E02005253,Grimsargh & Goosnargh,"1,484",502,429,438,441,432,472,574,590,436,392,459,306,376,"5,847"
E02005254,Broughton & Wychnor,"2,284",600,510,614,627,664,613,703,658,592,494,501,361,440,"7,377"
E02005255,Fulwood,"2,152",715,543,611,628,678,640,662,714,615,518,541,436,622,"7,923"
E02005256,Longsands,"1,443",503,395,449,435,463,541,631,604,494,339,309,228,410,"5,801"
E02005257,Ingol,"1,344",401,369,450,449,393,362,350,425,366,299,315,208,303,"4,690"
E02005258,Cadley & College,"1,910",685,542,512,529,548,582,598,609,558,444,469,373,590,"7,039"
E02005259,Brookfield & Holme Slack,"2,889",960,708,837,838,754,699,709,688,575,478,441,288,476,"8,451"
E02005260,Haslam Park,"1,393",485,421,459,447,359,403,565,601,492,371,398,316,470,"5,787"
E02005261,Ribbleton,"3,221",977,744,948,900,745,766,778,670,552,437,352,204,295,"8,368"
E02005262,Lea & Marina,"1,535",503,584,635,489,461,502,583,610,462,325,279,179,219,"5,831"
E02005263,Moor Park,"1,822","1,187",871,733,682,571,537,498,387,300,227,152,109,168,"6,422"
