msoa11cd,msoa11nm,Under_16,Age_16_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02004736,Portchester North West,"1,266","3,006",582,622,599,511,675,534,642,"7,171"
E02004737,Fareham Fort,"1,471","3,271",535,525,465,314,353,272,434,"6,169"
E02004738,Portchester South East,"1,125","2,841",554,585,531,479,516,381,541,"6,428"
E02004739,Stubbington,925,"4,834",574,600,537,503,598,498,704,"8,848"
E02004740,Hill Head,"1,089","2,179",507,566,561,509,617,489,716,"6,144"
E02004741,Bridgemary North,"1,329","3,120",529,617,545,470,542,368,485,"6,676"
E02004742,Bridgemary South,"1,206","2,795",512,526,587,489,460,340,439,"6,148"
E02004743,Elson,"1,273","2,933",574,589,499,389,437,311,334,"6,066"
E02004744,Rowner,"2,731","4,603",571,506,425,299,247,152,192,"6,995"
E02004745,Priddy's Hard & Brockhurst East,"1,617","3,675",693,682,525,410,421,268,301,"6,975"
E02004746,Lee-on-the-Solent,"1,895","3,803",812,807,793,735,901,646,888,"9,385"
E02004747,Brockhurst,"1,040","4,020",528,545,441,385,351,252,363,"6,885"
E02004748,Gosport Town,"1,606","4,035",674,740,616,466,487,366,457,"7,841"
E02004749,Alverstoke & Privett,"1,132","2,209",510,573,506,496,564,443,772,"6,073"
E02004750,Clayhall & Anglesey,"1,127","2,616",596,628,592,530,498,375,575,"6,410"
E02004751,Yateley East,"1,382","3,344",655,657,541,503,535,480,593,"7,308"
E02004752,Yateley West & Eversley,"1,443","3,244",644,637,550,528,551,352,354,"6,860"
E02004753,"Blackwater, Frogmore & Minley","1,976","5,940",796,833,665,536,615,498,584,"10,467"
E02004754,Hartley Wintney & Heckfield,"1,404","2,798",559,579,491,416,497,372,466,"6,178"
E02004755,"Fleet North, Elvetham Heath & Ancells Farm","2,575","5,941",986,806,593,392,387,364,657,"10,126"
E02004756,Hook & Rotherwick,"1,925","4,171",768,762,632,444,478,306,339,"7,900"
E02004757,Fleet South & Pondtail,"1,443","3,076",716,665,528,469,574,460,652,"7,140"
E02004758,Fleet West & Winchfield,"1,779","3,805",769,802,552,470,502,397,562,"7,859"
E02004759,Crookham East,"1,542","3,313",691,624,480,400,461,373,572,"6,914"
E02004760,"Crookham West, Ewshot & Crondall","2,549","4,673",734,758,559,385,381,307,491,"8,288"
E02004761,Odiham & Warnborough,"1,243","3,858",477,439,383,292,340,271,380,"6,440"
E02004764,Waterlooville North West,"1,080","2,819",612,759,626,522,684,522,831,"7,375"
E02004765,Waterlooville North East,920,"2,281",448,472,447,406,402,313,400,"5,169"
E02004766,Waterlooville Central,"1,303","3,073",518,511,448,358,336,285,487,"6,016"
E02004767,Barncroft & Warren Park,"1,463","2,769",397,399,344,259,219,170,210,"4,767"
E02004768,Waterlooville East,"1,091","2,411",403,398,397,356,303,187,208,"4,663"
E02004769,Leigh Park,"1,675","3,132",489,439,382,267,227,155,182,"5,273"
E02004770,West Leigh,"1,577","3,167",488,520,407,298,276,200,304,"5,660"
E02004771,Stockheath Common,"2,108","4,158",643,639,508,407,371,234,361,"7,321"
E02004772,Purbrook & Widley,"1,456","3,697",792,765,713,586,596,461,624,"8,234"
E02004774,Emsworth,"1,541","3,291",688,767,805,778,802,685,"1,131","8,947"
E02004775,Central Havant & Langstone,"1,624","4,090",756,768,733,655,676,461,702,"8,841"
E02004776,Hayling West & North,715,"1,827",453,512,568,516,576,506,598,"5,556"
E02004777,South Hayling,689,"1,564",396,414,442,402,519,446,650,"4,833"
E02004778,Hayling Eastoke,728,"1,838",479,549,553,526,642,484,664,"5,735"
E02006822,Bedhampton,"1,565","3,668",693,819,682,530,597,388,644,"8,021"
E02006830,Cowplain West,"1,451","2,988",472,449,369,313,338,258,277,"5,464"
E02006831,Cowplain East,936,"2,235",453,482,489,442,469,376,563,"5,509"
E02004779,"Fordingbridge, Rockbourne & Woodgreen","1,563","3,541",876,962,910,840,865,652,965,"9,611"
E02004780,Totton Calmore,"1,106","2,490",456,440,395,363,381,257,354,"5,136"
E02004781,West Totton,"1,513","3,610",655,637,556,431,425,256,340,"6,910"
E02004782,Totton Town,"1,364","3,312",617,593,475,437,439,337,571,"6,781"
E02004783,Totton Rushington,"1,315","3,042",553,624,535,359,332,245,393,"6,083"
E02004784,Ashurst & Cadnam,735,"1,812",443,530,447,403,477,358,638,"5,108"
E02004785,Lyndhurst & Minstead,695,"1,822",462,550,464,455,488,362,536,"5,139"
E02004786,Marchwood & Dibden,"1,545","3,343",626,666,547,533,441,319,320,"6,795"
E02004787,Hythe,989,"2,403",510,618,577,531,693,527,837,"6,696"
E02004788,Ringwood North & Ibsley,"1,210","2,631",618,634,559,514,530,411,493,"6,390"
E02004789,Langdown & Dibden Purlieu,"1,949","4,107",771,845,723,624,611,506,844,"9,031"
E02004790,Ringwood South,"1,374","3,232",585,576,491,431,519,420,718,"6,972"
E02004791,Holbury South,"1,182","2,349",406,394,334,335,317,226,257,"4,618"
E02004792,"Holbury North, Blackfield & Fawley","1,308","2,923",614,714,709,700,724,500,669,"7,553"
E02004793,Brockenhurst & Sway,"1,071","2,432",603,681,599,591,659,519,828,"6,912"
E02004794,Bransgore & Burley,"1,138","2,281",542,596,588,576,607,398,562,"6,150"
E02004795,Lymington Town & Boldre,"1,202","3,388",720,748,668,681,762,586,936,"8,489"
E02004796,Hordle & Bashley,"1,230","2,935",680,807,786,806,"1,021",777,977,"8,789"
E02004797,Lymington North & West,"1,414","3,270",615,688,607,537,525,399,542,"7,183"
E02004798,New Milton West,"1,105","2,600",458,522,400,339,395,320,448,"5,482"
E02004799,New Milton East,"1,076","2,802",492,538,544,526,693,598,"1,052","7,245"
E02004800,Barton on Sea,560,"1,646",409,610,690,751,947,817,"1,250","7,120"
E02004801,Milford & Lymington South,847,"1,853",517,596,636,666,949,773,"1,199","7,189"
E02004802,Hawley Lane & Fox Lane,"1,266","3,184",530,552,428,314,336,251,372,"5,967"
E02004803,Mayfield,"1,558","3,934",655,576,390,327,352,234,243,"6,711"
E02004804,Pinewood,"1,264","3,212",545,549,416,370,430,271,277,"6,070"
E02004805,Farnborough Hill,"1,476","4,020",648,618,523,416,467,365,444,"7,501"
E02004806,Cove & Southwood,"1,635","3,675",608,643,540,386,357,224,275,"6,708"
E02004807,Farnborough Town,"1,846","4,456",692,676,500,423,408,351,496,"8,002"
E02004808,South Farnborough & North Camp,"2,334","5,570",864,704,530,409,362,275,398,"9,112"
E02004809,Aldershot Town,"2,573","8,608",503,432,297,252,329,248,196,"10,865"
E02004810,Aldershot North Town,"1,625","4,182",625,572,390,300,259,200,226,"6,754"
E02004811,Aldershot Rowhill,"1,240","3,870",638,641,525,444,436,338,457,"7,349"
E02004812,Aldershot Manor Park,"1,183","3,225",556,583,431,355,340,237,246,"5,973"
E02004813,Aldershot Park,"1,246","3,008",512,513,396,302,273,219,324,"5,547"
E02004814,Andover Charlton & Bourne Valley,"1,194","2,846",653,640,538,387,425,302,329,"6,120"
E02004815,Andover Newbury Road,"1,832","3,943",565,482,361,266,227,182,157,"6,183"
E02004816,Andover London Road & East Anton,"4,645","9,386","1,205","1,121",807,602,636,502,573,"14,832"
E02004817,Andover Central,"1,334","3,511",606,612,472,377,408,263,426,"6,675"
E02004818,Andover West,"1,648","3,832",763,807,554,554,670,502,682,"8,364"
E02004819,Andover South,"1,225","3,274",699,690,483,424,394,362,579,"6,905"
E02004820,Over Wallop & Shipton Bellinger,"1,274","2,871",681,623,474,402,464,302,403,"6,220"
E02004821,"Chilbolton, Clatford & Barton Stacey",854,"1,672",400,470,433,354,416,338,339,"4,422"
E02004822,"Nether Wallop, Kings Somborne & Dunbridge","1,282","2,728",711,719,703,572,580,410,551,"6,974"
E02004823,Romsey Cupernham & Halterworth,"1,416","3,346",633,663,611,569,692,511,619,"7,644"
E02004824,Romsey Town,691,"1,960",365,444,433,342,508,412,835,"5,299"
E02004825,North Baddesley & Braishfield,"1,852","4,041",774,831,810,671,815,654,814,"9,410"
E02004826,Abbotswood & West Wellow,"1,828","3,833",672,706,630,575,602,461,555,"8,034"
E02004827,Valley Park,"1,560","3,318",662,609,551,381,341,219,250,"6,331"
E02004828,"Chilworth, Nursling & Rownhams","1,178","2,902",506,536,511,519,494,312,457,"6,237"
E02004829,"South Wonston, Sutton Scotney & Micheldever","1,192","2,185",426,418,401,337,359,253,327,"4,706"
E02004830,Springvale & Itchen Abbas,"1,279","4,932",620,556,473,386,397,301,351,"8,016"
E02004831,Winchester North & Sparsholt,"1,995","4,233",716,678,532,474,537,442,920,"8,532"
E02004832,New Alresford,"1,282","2,964",696,691,629,558,645,573,804,"7,560"
E02004833,Winchester West,"1,959","5,583",705,675,593,431,448,374,597,"9,406"
E02004834,Winchester East,"1,307","4,424",528,511,425,364,302,274,393,"7,221"
E02004835,Winchester Central & South,"1,706","6,211",725,713,595,447,479,394,654,"10,218"
E02004836,Winchester Stanmore,"1,018","4,025",350,328,256,207,196,152,197,"5,711"
E02004837,Oliver's Battery and Hursley,"1,530","3,490",660,618,543,424,518,349,495,"7,097"
E02004838,Colden Common & Twyford,"1,915","3,730",725,750,675,553,649,436,604,"8,122"
E02004839,"Swanmore, Hambledon & West Meon","1,619","3,222",736,798,740,686,610,448,575,"7,815"
E02004840,Bishop's Waltham & Waltham Chase,"1,727","3,819",778,798,729,630,706,542,712,"8,714"
E02004841,"Whiteley, Knowle & Wickham","2,127","4,936",954,935,686,581,607,424,596,"9,719"
E02004842,Denmead & Southwick,"2,144","4,293",739,866,741,637,609,443,704,"9,032"
E02004996,"Wye, Chilham & Kennington","1,816","3,597",724,614,563,492,517,411,511,"7,429"
E02004997,"Charing, Pluckley & Challock","1,338","3,010",727,741,663,578,668,461,577,"7,425"
E02004998,Kennington & Little Burton Farm,"1,250","2,779",599,545,410,373,419,353,436,"5,914"
E02004999,"Bybrook, Orchard Park & Godinton","3,525","7,653","1,094",989,748,684,718,518,660,"13,064"
E02005000,Ashford Central,"2,563","6,397",830,736,530,409,425,323,339,"9,989"
E02005001,Highfield & Willesborough,"1,847","4,244",752,682,565,544,566,366,474,"8,193"
E02005002,Beaver & Singtleton,"2,248","4,683",671,644,513,405,413,313,374,"8,016"
E02005003,Washford & Stanhope,"2,402","5,165",635,601,447,334,340,235,234,"7,991"
E02005004,Park Farm,"2,695","5,978","1,080",848,614,441,412,275,351,"9,999"
E02005005,Brabourne Lees & North Romney,"2,140","4,168",774,727,663,582,627,429,476,"8,446"
E02005006,"Biddenden, Smarden & High Halden","1,076","2,143",531,598,501,389,497,371,432,"5,462"
E02005007,"Great Chart, Bethersden & Woodchurch","1,744","3,729",811,724,600,593,576,461,563,"8,057"
E02005008,Tenterden & Rolvenden,"1,202","2,694",610,697,621,609,783,683,982,"7,679"
E02005009,Hamstreet & Isle of Oxney,"1,030","2,181",469,488,461,439,502,367,395,"5,302"
E02005010,Herne Bay Parade,"1,318","3,345",583,554,528,456,447,346,553,"6,812"
E02005011,Beltinge & Bishopstone,"1,033","2,412",511,570,634,637,774,584,775,"6,897"
E02005012,Herne Bay South & Greenhill,"1,541","3,490",665,708,569,609,651,478,590,"7,760"
E02005013,"Hampton, West End & Swalecliffe","1,315","3,076",617,718,628,577,696,499,668,"7,479"
E02005014,Chestfield & South Tankerton,"1,168","2,695",683,701,692,736,842,620,848,"7,817"
E02005015,Herne & Broomfield,"1,954","3,954",711,661,626,561,612,411,487,"8,023"
E02005016,Whitstable Central & Tankerton,"1,373","3,045",649,717,570,537,551,421,543,"7,033"
E02005017,Whitstable West,"1,049","2,768",591,652,496,420,478,336,448,"6,189"
E02005018,Seasalter,"1,497","3,354",695,738,652,626,696,544,616,"7,921"
E02005019,"Hoath, Hersden & Littlebourne","1,172","3,007",509,496,460,433,434,289,435,"6,063"
E02005020,Sturry and Fordwich,"1,468","3,349",521,548,487,456,441,374,432,"6,608"
E02005021,"Blean Forest, Chartham Hatch & University","1,158","10,456",435,465,444,380,507,390,503,"13,580"
E02005022,Canterbury St Stephen's,"1,102","4,726",361,386,340,259,287,198,265,"6,822"
E02005023,Canterbury Barracks,"1,899","6,588",497,384,331,272,272,162,280,"8,786"
E02005025,South Canterbury,"1,249","7,125",595,463,445,444,483,317,519,"10,391"
E02005026,Thanington & Chartham,"1,630","3,649",610,612,516,475,451,318,369,"7,000"
E02005027,"Bridge, Bishopsbourne & Barham",854,"2,041",444,479,451,374,397,298,445,"4,929"
E02006855,Canterbury Wincheap,"1,249","4,137",369,336,281,225,188,121,176,"5,833"
E02006856,Canterbury Central & Westgate,"1,833","7,585",535,520,442,398,398,312,540,"10,730"
E02005028,Temple Hill & Marshes,"4,279","7,341",680,546,400,310,256,156,323,"10,012"
E02005029,Ebbsfleet & Greenhithe,"3,645","7,337",808,631,479,327,288,165,199,"10,234"
E02005030,Central Dartford & West Hill,"2,790","6,133",897,710,578,383,332,280,335,"9,648"
E02005031,Swanscombe,"1,949","4,086",570,527,378,314,242,173,238,"6,528"
E02005032,Newtown,"2,224","4,959",761,625,455,300,296,187,252,"7,835"
E02005033,Stone & Crossways,"1,745","3,633",529,486,388,275,294,176,202,"5,983"
E02005034,Heath,"1,474","3,443",570,607,492,379,428,269,381,"6,569"
E02005035,Brent & Fleet Estate,"1,906","3,959",602,618,468,383,400,266,457,"7,153"
E02005036,Tree Estate,"1,603","3,247",486,429,339,272,254,182,225,"5,434"
E02005037,Joydens Wood,"1,336","2,857",585,537,478,376,436,326,571,"6,166"
E02005038,Wilmington & Hawley,"1,045","2,312",418,441,395,356,378,258,452,"5,010"
E02005039,"Bean, Darenth & Sutton at Hone","1,449","3,042",530,538,451,397,344,280,342,"5,924"
E02005040,"Longfield, New Barn & Southfleet","1,126","2,489",498,582,526,476,473,365,609,"6,018"
E02005041,Ash & Wingham,"1,162","2,619",602,615,571,488,547,416,466,"6,324"
E02005042,Sandwich & Eastry,"1,236","3,072",673,750,761,704,758,554,730,"8,002"
E02005043,Deal North & West,"1,048","2,556",576,621,584,542,571,443,600,"6,493"
E02005044,Deal East,679,"1,954",485,638,522,506,568,433,507,"5,613"
E02005045,"Mill Hill, Upper Deal & Northbourne","1,927","3,746",640,688,591,572,501,392,471,"7,601"
E02005046,Aylesham & Elvington,"2,050","3,905",570,565,425,377,406,304,319,"6,871"
E02005047,Walmer,"1,344","2,849",566,603,535,560,519,468,614,"6,714"
E02005048,Eythorne & Shepherdswell,928,"2,148",489,603,597,542,545,364,478,"5,766"
E02005049,Kingsdown & St Margaret's-at-Cliffe,819,"1,816",450,591,665,667,729,602,687,"6,207"
E02005050,"Kearsney, River & Whitfield","1,544","3,480",661,693,643,604,678,512,753,"8,024"
E02005051,Buckland & St Radigunds,"3,241","6,498",929,916,700,563,539,316,385,"10,846"
E02005052,Dover East,"1,698","3,849",551,566,567,451,400,309,424,"7,117"
E02005053,Dover West,"2,103","4,691",671,606,539,450,356,208,286,"7,807"
E02005054,Elms Vale & Capel-le-Ferne,981,"2,251",491,613,570,524,595,399,446,"5,889"
E02005055,Northfleet North,"2,480","4,516",551,517,369,275,236,155,191,"6,810"
E02005056,Gravesend Town,"2,240","6,325",796,683,505,430,368,247,456,"9,810"
E02005057,Milton & Chalk,"2,891","6,198",838,786,567,412,426,260,438,"9,925"
E02005058,Perry Street,"2,003","4,067",607,490,420,344,315,195,282,"6,720"
E02005059,Windmill Hill,"1,811","4,387",769,746,617,520,439,344,538,"8,360"
E02005060,Northfleet South,"1,883","3,873",532,564,458,385,363,285,476,"6,936"
E02005061,Westcourt,"1,791","3,525",591,484,391,332,336,265,372,"6,296"
E02005062,Riverview Park,"1,530","3,101",523,475,412,354,366,293,416,"5,940"
E02005063,Gravesend South & Coldharbour,"1,516","3,137",532,521,473,346,345,256,361,"5,971"
E02005064,Higham & Shorne,"1,095","2,658",483,528,452,457,490,383,486,"5,937"
E02005065,Singlewell,"2,091","3,957",619,549,412,306,300,234,334,"6,711"
E02005066,Istead Rise & Meopham,"1,291","2,808",616,676,562,516,599,507,653,"6,937"
E02005067,Sole Street & Vigo,"1,040","2,299",495,535,427,397,445,300,348,"5,246"
E02005068,Boxley & Detling,"1,319","2,973",625,620,517,382,396,219,243,"5,975"
E02005069,Penenden Heath,"1,742","3,885",646,630,489,462,546,338,484,"7,480"
E02005070,Allington,"1,620","3,468",681,679,576,532,702,540,903,"8,081"
E02005071,Ringlestone & Central Maidstone,"2,066","7,115",706,641,469,393,319,203,368,"10,214"
E02005072,Grove Green,"1,523","3,083",569,563,501,521,600,389,433,"6,659"
E02005073,Maidstone West,"2,247","6,625",837,768,529,409,409,233,444,"10,254"
E02005074,Bearsted & Downswood,"1,483","3,150",564,562,569,477,602,439,634,"6,997"
E02005075,Barming,"2,403","5,348",827,704,527,437,363,281,364,"8,851"
E02005076,Tovil,"2,208","5,055",681,622,472,304,286,189,343,"7,952"
E02005077,Mote Park,"1,686","3,616",602,577,444,399,458,320,392,"6,808"
E02005078,"Harrietsham, Hollingbourne & Lenham","1,681","3,620",790,804,734,656,721,493,617,"8,435"
E02005079,Loose Valley & Boughton Monchelsea,"1,762","3,388",659,614,547,476,597,469,577,"7,327"
E02005080,Parkwood & Senacre,"3,151","5,631",800,686,577,443,511,402,528,"9,578"
E02005081,Yalding & Farleigh,"1,132","2,476",599,562,526,521,548,427,552,"6,211"
E02005082,"Kingswood, Langley Heath & Chart Sutton","2,553","5,300",875,881,755,586,612,427,523,"9,959"
E02005083,Loose & Coxheath,"1,448","2,965",578,587,468,445,479,404,495,"6,421"
E02005084,Headcorn & Sutton Valence,"1,453","2,978",595,608,584,416,451,373,452,"6,457"
E02005085,Marden,"1,667","3,534",664,680,570,432,401,282,363,"6,926"
E02005086,Staplehurst,"1,207","2,591",521,505,394,405,416,322,372,"5,526"
E02005087,Swanley East & Hextable,"1,345","2,976",507,551,507,429,495,320,476,"6,261"
E02005088,Swanley West,"2,248","4,467",686,673,572,443,474,293,513,"8,121"
E02005089,Swanley South & Crockenhill,"1,318","2,833",505,506,439,343,361,307,404,"5,698"
E02005090,Hartley & Hodsoll Street,912,"2,033",422,494,426,377,470,437,623,"5,282"
E02005091,Darenth Valley,"1,186","2,662",531,510,472,443,426,326,482,"5,852"
E02005093,West Kingsdown,929,"2,146",449,485,477,440,516,390,461,"5,364"
E02005094,"Knockholt, Shoreham & Dunton Green","2,012","4,112",726,689,549,504,497,373,526,"7,976"
E02005095,Kemsing & Otford,"1,583","2,949",590,567,474,409,436,367,539,"6,331"
E02005096,Sevenoaks North,"2,326","4,547",717,641,537,414,470,313,525,"8,164"
E02005097,Sevenoaks West & Chevening,"2,445","3,999",824,732,498,445,472,363,567,"7,900"
E02005098,Sevenoaks Town & Weald,"2,101","4,438",883,771,614,451,507,418,831,"8,913"
E02005099,Westerham & Brasted,"1,473","2,914",675,691,546,513,487,376,451,"6,653"
E02005100,Edenbridge,"2,026","4,129",679,681,594,472,529,428,571,"8,083"
E02005101,"Hever, Leigh & Penshurst","1,399","2,704",633,637,556,445,460,299,359,"6,093"
E02006832,New Ash Green,"1,253","2,435",386,408,379,423,448,289,221,"4,989"
E02005102,"Lyminge, Densole & Elham",785,"1,994",523,568,547,539,615,413,512,"5,711"
E02005103,Hawkinge,"2,132","4,452",815,708,540,421,572,400,447,"8,355"
E02005104,Folkestone North East,"1,608","3,341",621,626,546,455,505,299,406,"6,799"
E02005105,Folkestone Foord,"1,905","3,794",527,497,403,342,283,180,194,"6,220"
E02005106,Cheriton & Horn Street,"2,079","4,392",726,759,572,489,527,325,396,"8,186"
E02005107,Folkestone Morehall & Sandgate,"2,281","6,215","1,011",987,806,798,906,611,803,"12,137"
E02005109,"Saltwood, Seabrook & Etchinghill",857,"1,951",469,558,568,553,669,536,820,"6,124"
E02005110,Lympne & Palmarsh,"1,085","2,387",577,661,563,528,570,444,497,"6,227"
E02005111,Hythe,914,"2,314",491,573,560,590,692,523,769,"6,512"
E02005112,"Dymchurch, St Mary's Bay & Brookland",942,"2,217",521,640,674,625,691,499,565,"6,432"
E02005113,New Romney,"1,057","2,320",526,613,577,572,681,514,667,"6,470"
E02005114,Lydd & Dungeness,"1,077","2,168",460,538,533,444,507,367,409,"5,426"
E02006879,Folkestone Harbour,"1,323","3,274",526,516,417,304,268,195,263,"5,763"
E02006880,Folkestone Central,891,"2,901",504,494,444,402,420,315,526,"6,006"
E02005115,Sheerness East,"1,821","3,177",442,417,364,249,199,136,153,"5,137"
E02005116,Sheerness West,"1,610","2,970",479,461,376,315,283,212,249,"5,345"
E02005117,Minster North,"1,027","2,453",467,591,516,491,572,411,418,"5,919"
E02005118,Minster South,"2,281","4,716",758,817,648,470,530,359,483,"8,781"
E02005119,Queenborough,"1,332","2,680",424,501,415,403,421,307,302,"5,453"
E02005120,Sheppey East,"1,334","4,531",786,805,676,625,674,410,374,"8,881"
E02005121,Iwade & Kemsley,"3,288","6,861","1,035",963,706,567,559,296,297,"11,284"
E02005122,"Newington, Halstow & Upchurch","1,402","3,057",602,633,487,437,519,346,420,"6,501"
E02005123,Borden & The Meads,"2,765","5,860",907,756,715,560,614,420,517,"10,349"
E02005124,Sittingbourne Central & Milton Regis,"1,958","4,168",581,532,435,371,391,257,401,"7,136"
E02005125,Sittingbourne East,"1,921","3,780",532,526,482,401,392,248,321,"6,682"
E02005126,Sittingbourne West,"1,535","3,215",520,547,442,372,557,435,590,"6,678"
E02005127,"Sittingbourne South, Bapchild & Bredgar","1,589","3,508",696,731,552,503,561,464,536,"7,551"
E02005128,Faversham West,"1,653","3,670",677,691,585,474,553,386,507,"7,543"
E02005129,Faversham East,"2,087","4,907",806,852,715,664,693,496,712,"9,845"
E02005130,Teynham & Badlesmere,"1,743","3,805",742,750,649,557,527,395,504,"7,929"
E02005131,Boughton & Selling,997,"4,530",622,526,481,383,432,309,329,"7,612"
E02005132,Cliftonville West,"2,710","5,950",804,683,598,464,421,291,474,"9,685"
E02005133,Cliftonville East & Kingsgate,"1,244","2,867",567,685,699,676,874,637,818,"7,823"
E02005134,Margate Town,"1,780","4,062",572,571,439,327,316,186,183,"6,656"
E02005135,Salmestone,"1,729","3,659",541,530,415,403,353,271,341,"6,513"
E02005136,Westbrook & Garlinge,"1,452","3,075",591,605,554,532,510,386,478,"6,731"
E02005137,Dane Valley & Northdown Hill,"1,997","3,676",548,554,412,432,402,261,324,"6,609"
E02005138,Westgate,"1,534","3,429",659,673,628,609,668,511,735,"7,912"
E02005139,Birchington,"1,096","2,412",521,627,708,773,967,774,"1,096","7,878"
E02005140,Broadstairs North,"1,113","2,470",553,596,552,510,705,541,740,"6,667"
E02005141,Broadstairs South,"1,157","2,542",516,544,553,537,609,399,536,"6,236"
E02005142,"Westwood, Northwood & Bromstone","1,179","2,779",506,568,523,517,589,435,587,"6,504"
E02005143,Dumpton,"1,689","3,500",657,600,554,472,473,342,425,"7,023"
E02005144,Newington,"2,196","4,216",603,602,553,414,418,271,310,"7,387"
E02005145,Minster & St-Nicholas-at-Wade,"1,329","2,892",585,659,599,569,580,456,445,"6,785"
E02005146,Ramsgate Ellington,"1,840","3,824",607,535,417,378,354,207,242,"6,564"
E02005147,Ramsgate Harbour,"1,555","3,834",685,683,603,517,533,350,424,"7,629"
E02005148,"Nethercourt, Pegwell & Cliffsend","1,127","2,658",587,647,590,623,669,554,655,"6,983"
E02005149,"Aylesford, Wouldham & Blue Bell Hill","2,182","4,870",930,849,702,559,568,462,491,"9,431"
E02005150,Snodland,"2,486","5,194",814,789,654,553,516,358,441,"9,319"
E02005151,Larkfield & New Hythe,"2,625","5,442",986,931,808,696,690,552,626,"10,731"
E02005153,Ditton,"1,977","3,923",633,560,566,469,545,400,617,"7,713"
E02005154,"Borough Green, Wrotham & Shipbourne","2,453","4,844",945,971,796,636,699,533,729,"10,153"
E02005155,Kings Hill & Wateringbury,"3,076","5,380","1,115",937,665,498,571,382,392,"9,940"
E02005156,Hadlow & East Peckham,"1,188","2,707",586,617,478,458,490,374,474,"6,184"
E02005157,Tonbridge Trench Wood,"1,344","2,630",501,480,406,346,409,339,502,"5,613"
E02005158,Hildenborough,"1,280","2,587",554,587,405,387,428,307,454,"5,709"
E02005159,Tonbridge Higham Wood,"1,514","2,951",598,611,476,403,496,422,672,"6,629"
E02005160,Tonbridge Town,"2,663","6,207",841,789,600,423,481,371,656,"10,368"
E02005161,Tonbridge South & Haysden,"1,757","4,048",683,632,517,340,343,211,346,"7,120"
E02006833,"East Malling, West Malling & Trottiscliffe","2,434","5,096",928,974,813,722,748,528,667,"10,476"
E02005162,Paddock Wood & Five Oak Green,"1,885","4,383",876,761,694,603,652,477,593,"9,039"
E02005163,Southborough West,"1,782","3,556",713,618,445,346,397,271,372,"6,718"
E02005164,Southborough East & Longfield Road,"1,910","4,167",653,518,425,338,370,290,418,"7,179"
E02005165,Pembury & Matfield,"1,335","2,966",575,611,532,446,513,398,516,"6,557"
E02005166,High Brooms & Sherwood,"1,575","3,416",486,443,371,271,259,183,245,"5,674"
E02005167,"Langton Green, Speldhurst & Bidborough","1,647","2,946",631,603,494,458,513,347,533,"6,525"
E02005168,Tunbridge Wells West,"1,618","3,477",661,540,453,320,313,247,522,"6,533"
E02005169,Tunbridge Wells Central,"1,615","5,534",645,562,441,327,345,208,304,"8,366"
E02005170,Ferndale & Hawkenbury,"2,042","4,530",752,655,469,394,413,347,688,"8,248"
E02005171,Ramslye & Rusthall,"1,338","2,948",489,417,333,269,295,225,336,"5,312"
E02005172,"Goudhurst, Horsmonden & Lamberhurst","1,679","3,394",743,776,639,496,491,411,417,"7,367"
E02005173,Tunbridge Wells South,"1,608","3,575",712,656,590,462,472,390,576,"7,433"
E02005174,"Cranbrook, Sissinghurst & Frittenden","1,599","3,154",638,628,520,438,494,392,576,"6,840"
E02005175,"Hawkhurst, Benenden & Sandhurst","1,827","3,328",725,700,638,534,575,424,559,"7,483"
E02005921,"Cropredy, Wroxton & Shennington","1,123","2,483",546,620,563,443,398,321,399,"5,773"
E02005922,Banbury Hardwick,"1,794","4,345",659,671,442,331,315,221,208,"7,192"
E02005923,Banbury Neithrop,"1,375","3,215",487,396,279,252,231,173,242,"5,275"
E02005924,Banbury Grimsbury,"2,425","7,532",864,752,595,405,347,266,492,"11,253"
E02005925,Banbury Ruscote,"2,256","4,519",678,555,434,364,381,242,315,"7,488"
E02005926,Banbury Easington,"1,432","3,740",669,663,597,511,594,468,742,"7,984"
E02005927,Banbury Calthorpe,961,"2,577",401,429,296,277,375,248,243,"4,846"
E02005928,"Bodicote, Adderbury & Bloxham","2,377","4,657",831,717,570,527,642,486,584,"9,014"
E02005929,"Sibford, Hook Norton & Milcombe","1,334","2,774",636,693,580,514,551,352,427,"6,527"
E02005930,"Deddington, Steeple Aston & Heyfords","1,796","3,678",770,737,578,533,548,351,504,"7,699"
E02005931,"Caversfield, Ambrosden & Fringford","2,277","4,750",802,796,672,486,460,286,411,"8,663"
E02005932,Bicester North,"1,374","3,585",569,507,328,264,211,136,105,"5,705"
E02005933,Bicester East,"1,424","3,871",616,562,469,393,353,247,292,"6,803"
E02005934,Bicester West,"1,624","4,134",670,702,664,503,461,338,493,"7,965"
E02005935,Bicester South,"1,641","4,717",690,548,394,307,243,206,384,"7,489"
E02005936,"Islip, Arncott & Chesterton","2,595","7,606",974,980,798,624,580,436,527,"12,525"
E02005937,Kidlington North,"1,060","3,060",480,546,509,405,443,326,596,"6,365"
E02005938,Kidlington South,"1,059","2,835",369,439,385,326,282,184,338,"5,158"
E02005939,"Begbroke, Yarnton & Water Eaton","1,212","3,514",492,567,459,412,400,258,469,"6,571"
E02005940,Wolvercote & Cutteslowe,"1,271","2,884",543,528,425,349,366,265,428,"5,788"
E02005941,Summertown,"1,830","4,540",555,532,443,354,383,268,379,"7,454"
