msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02001352,Walton North,336,190,644,552,591,527,499,483,491,496,430,329,288,190,201,"5,721","5,911","6,247"
E02001353,Croxteth East,347,199,634,484,524,459,449,460,580,720,624,447,317,185,243,"6,126","6,325","6,672"
E02001354,Walton East,434,194,678,577,682,675,541,498,524,553,560,418,353,204,266,"6,529","6,723","7,157"
E02001355,Walton Hall,352,162,636,565,585,537,449,457,486,554,467,356,302,216,235,"5,845","6,007","6,359"
E02001356,Norris Green East,567,219,744,741,987,897,701,565,510,474,408,269,227,162,164,"6,849","7,068","7,635"
E02001357,Norris Green West,470,191,654,506,630,597,513,440,477,562,478,379,266,200,319,"6,021","6,212","6,682"
E02001358,Walton South,347,157,730,732,680,626,518,488,557,507,419,297,274,171,219,"6,218","6,375","6,722"
E02001359,Croxteth Park,266,126,433,382,404,391,330,349,445,493,456,415,325,211,266,"4,900","5,026","5,292"
E02001360,Kirkdale North,444,209,801,813,975,807,701,658,632,656,569,479,449,266,270,"8,076","8,285","8,729"
E02001361,Anfield North,352,191,650,555,647,588,485,466,559,634,575,460,365,257,296,"6,537","6,728","7,080"
E02001362,Muirhead Avenue,376,180,615,517,599,568,444,409,554,641,628,468,396,260,462,"6,561","6,741","7,117"
E02001363,Yewtree,423,183,655,628,713,643,559,514,552,597,477,382,274,223,281,"6,498","6,681","7,104"
E02001364,Anfield West,300,137,552,562,577,551,453,432,427,383,368,280,232,140,226,"5,183","5,320","5,620"
E02001365,Anfield East,564,235,"1,096","1,072","1,068",913,768,681,731,593,527,383,282,204,292,"8,610","8,845","9,409"
E02001366,Tuebrook,422,217,844,779,845,821,676,635,680,697,645,448,353,254,328,"8,005","8,222","8,644"
E02001367,Sandfield Park & Holly Lodge,435,228,701,520,648,648,647,617,723,761,720,572,561,405,559,"8,082","8,310","8,745"
E02001368,Kirkdale South & Vauxhall,340,158,689,669,741,727,535,504,499,500,509,453,360,255,276,"6,717","6,875","7,215"
E02001369,Everton West,340,168,"1,062",896,878,804,563,516,596,532,510,448,423,260,276,"7,764","7,932","8,272"
E02001370,Everton East,409,192,757,717,748,685,560,536,557,523,427,368,346,250,264,"6,738","6,930","7,339"
E02001371,Knotty Ash,459,202,688,563,684,597,521,514,544,544,495,324,264,205,319,"6,262","6,464","6,923"
E02001372,Dovecot,272,120,443,401,451,425,419,407,465,493,508,393,333,208,421,"5,367","5,487","5,759"
E02001373,Fairfield East,454,225,841,764,803,736,645,605,685,804,619,449,383,217,338,"7,889","8,114","8,568"
E02001374,Fairfield West & Newsham Park,407,217,"1,242","1,295","1,174","1,022",930,758,686,652,478,370,286,185,197,"9,275","9,492","9,899"
E02001375,Stoneycroft,338,161,628,487,541,533,476,439,558,536,488,419,325,255,342,"6,027","6,188","6,526"
E02001376,Kensington,503,218,"2,213","1,427","1,178",919,768,671,603,524,398,326,263,168,210,"9,668","9,886","10,389"
E02001377,Edge Hill,425,188,"7,081","3,776","1,740","1,182",880,604,476,475,379,303,251,181,248,"17,576","17,764","18,189"
E02001378,Wavertree East,357,180,591,535,598,577,503,518,597,625,556,432,406,234,364,"6,536","6,716","7,073"
E02001380,Broad Green,345,146,542,493,580,606,507,477,612,611,541,439,439,310,374,"6,531","6,677","7,022"
E02001381,Wavertree West,548,286,"1,483","1,118","1,212","1,035",829,572,627,547,483,379,281,190,199,"8,955","9,241","9,789"
E02001382,Childwall East,341,149,540,408,494,521,514,502,511,590,568,422,372,272,370,"6,084","6,233","6,574"
E02001383,"Chinatown, St James & Georgian Quarter",231,113,"2,852","1,897","1,062",808,598,481,575,488,365,258,234,123,171,"9,912","10,025","10,256"
E02001384,Wavertree South,323,171,"3,692","1,049",883,779,587,467,422,351,336,249,202,121,157,"9,295","9,466","9,789"
E02001385,Toxteth Park,745,371,"1,427",983,"1,163","1,046",932,807,613,480,365,252,186,149,223,"8,626","8,997","9,742"
E02001386,Belle Vale,409,198,632,554,668,632,529,524,617,675,608,484,515,361,400,"7,199","7,397","7,806"
E02001387,Childwall West & Wavertree Green,360,193,611,469,549,556,536,506,591,655,568,517,501,294,461,"6,814","7,007","7,367"
E02001388,Wavertree Penny Lane,260,141,"1,820",661,817,755,629,483,472,419,354,284,241,174,263,"7,372","7,513","7,773"
E02001389,Princes Park,201,95,753,"1,045","1,020",782,610,533,460,402,350,263,216,102,100,"6,636","6,731","6,932"
E02001390,Toxteth,539,203,"1,015","1,051","1,014",985,761,661,659,710,591,425,374,249,304,"8,799","9,002","9,541"
E02001391,Netherley,341,166,521,426,498,447,354,376,517,501,354,291,308,225,274,"5,092","5,258","5,599"
E02001392,Gateacre,276,105,341,272,422,415,380,353,434,504,469,430,412,344,529,"5,305","5,410","5,686"
E02001393,Calderstones,340,160,"1,037",393,383,410,457,445,532,589,616,557,568,379,506,"6,872","7,032","7,372"
E02001394,Mossley Hill West & Sefton Park,281,127,"1,091",897,943,807,669,601,634,583,552,437,425,304,410,"8,353","8,480","8,761"
E02001395,Mossley Hill East,255,115,354,327,459,520,479,444,431,421,427,372,329,238,318,"5,119","5,234","5,489"
E02001396,Dingle,279,130,585,874,977,791,630,509,481,500,498,380,346,245,238,"7,054","7,184","7,463"
E02001397,Woolton,282,122,428,438,567,519,426,412,501,590,619,593,519,327,561,"6,500","6,622","6,904"
E02001398,St Michael's & Otterspool,255,142,707,772,773,708,663,499,525,531,481,409,396,267,354,"7,085","7,227","7,482"
E02001399,West Allerton,307,145,452,384,489,607,505,456,470,574,555,465,413,291,435,"6,096","6,241","6,548"
E02001400,Allerton,288,145,487,445,593,563,462,453,511,632,560,416,339,253,335,"6,049","6,194","6,482"
E02001401,Hunts Cross,298,162,481,581,712,649,494,424,529,593,607,482,465,330,536,"6,883","7,045","7,343"
E02001402,Aigburth & Grassendale,429,195,583,477,568,744,709,657,674,670,595,600,528,384,488,"7,677","7,872","8,301"
E02001403,Garston,285,127,515,557,712,615,494,400,469,459,380,283,240,145,179,"5,448","5,575","5,860"
E02001404,Speke West & Airport,460,253,624,647,782,727,555,517,560,598,528,361,256,178,223,"6,556","6,809","7,269"
E02001405,Speke East,607,261,830,826,"1,015",959,714,585,604,713,632,525,383,200,279,"8,265","8,526","9,133"
E02006932,Central & Islington,76,63,"11,277","4,118","1,769",920,550,318,190,194,116,96,82,47,38,"19,715","19,778","19,854"
E02006933,Albert Dock & Queen's Dock,160,83,"1,623","1,867","1,322",800,502,351,348,352,294,238,205,116,84,"8,102","8,185","8,345"
E02006934,Pier Head,60,47,"1,883","1,593","1,135",717,445,277,226,213,169,106,83,38,31,"6,916","6,963","7,023"
E02001406,Rainford,341,158,470,323,408,413,384,487,637,639,617,516,664,616,645,"6,819","6,977","7,318"
E02001407,Billinge,233,118,369,250,287,280,278,401,431,450,403,486,548,405,498,"5,086","5,204","5,437"
E02001408,Garswood,233,106,352,338,313,294,318,352,442,409,414,395,453,340,312,"4,732","4,838","5,071"
E02001409,Moss Bank,460,232,662,627,743,692,571,669,816,789,713,627,707,424,452,"8,492","8,724","9,184"
E02001410,Haydock East,294,129,386,360,408,369,390,368,424,441,373,326,339,265,275,"4,724","4,853","5,147"
E02001411,Haydock West,253,126,422,364,355,382,323,384,458,455,380,300,346,280,397,"4,846","4,972","5,225"
E02001412,Windle & Denton's Green,471,237,670,522,641,636,558,603,652,720,606,483,533,313,473,"7,410","7,647","8,118"
E02001413,Blackbrook,434,211,707,589,579,576,558,632,728,693,631,643,740,496,389,"7,961","8,172","8,606"
E02001414,Eccleston,252,103,358,234,318,332,323,343,382,407,413,352,410,296,496,"4,664","4,767","5,019"
E02001415,Earlestown North,412,197,536,468,500,539,486,505,548,477,400,310,285,220,233,"5,507","5,704","6,116"
E02001416,Broad Oak,364,143,553,489,545,500,410,398,440,433,379,333,295,145,218,"5,138","5,281","5,645"
E02001417,Town Centre West,283,156,584,605,623,568,517,563,619,587,467,359,283,203,272,"6,250","6,406","6,689"
E02001418,Earlestown South,288,136,441,608,635,477,438,403,441,446,375,273,248,192,254,"5,231","5,367","5,655"
E02001419,Town Centre East & Fingerpost,335,167,737,747,798,655,512,505,535,510,428,352,305,225,282,"6,591","6,758","7,093"
E02001420,Newton-le-Willows,581,236,809,843,"1,033",959,796,727,800,885,685,527,478,334,510,"9,386","9,622","10,203"
E02001421,West Park,448,194,886,740,805,733,645,694,917,860,771,574,491,396,437,"8,949","9,143","9,591"
E02001422,Derbyshire Hill,396,166,583,497,556,555,438,445,484,431,417,311,230,151,220,"5,318","5,484","5,880"
E02001423,Eccleston Park,267,148,494,351,384,397,378,411,541,602,472,431,442,353,406,"5,662","5,810","6,077"
E02001424,Thatto Heath & Lea Green,830,393,"1,174","1,090","1,159","1,162","1,040","1,091","1,101","1,029",865,629,690,499,679,"12,208","12,601","13,431"
E02001425,Sutton Leach,435,209,814,721,768,700,703,668,865,822,706,699,670,476,551,"9,163","9,372","9,807"
E02001426,Rainhill North,218,127,363,324,355,375,309,315,428,486,380,295,328,308,458,"4,724","4,851","5,069"
E02001427,Bold & Clock Face,580,258,947,728,820,739,745,776,892,745,621,529,570,396,339,"8,847","9,105","9,685"
E02001428,Rainhill South,231,131,366,290,302,331,318,371,438,451,391,337,405,387,549,"4,936","5,067","5,298"
E02001429,Crossens,258,116,387,322,408,409,393,375,445,537,517,509,565,445,589,"5,901","6,017","6,275"
E02001430,Marshside,285,172,494,330,389,374,336,433,512,605,583,511,543,407,612,"6,129","6,301","6,586"
E02001431,Hesketh Park,217,101,365,312,331,344,332,409,465,607,630,621,707,638,"1,083","6,844","6,945","7,162"
E02001432,Southport Waterfront,256,120,665,747,769,773,657,646,723,735,687,567,532,415,724,"8,640","8,760","9,016"
E02001433,Southport High Park,407,177,546,442,589,563,463,504,577,571,529,350,325,220,276,"5,955","6,132","6,539"
E02001434,Meols Cop,406,182,585,431,490,573,455,509,596,592,551,380,341,240,241,"5,984","6,166","6,572"
E02001435,Southport South,381,193,613,555,660,659,632,571,662,652,583,422,403,260,347,"7,019","7,212","7,593"
E02001436,Southport Kew,481,257,711,607,759,694,585,602,738,764,668,549,513,357,470,"8,017","8,274","8,755"
E02001437,Birkdale,342,175,573,371,382,411,434,543,667,829,800,694,839,684,"1,250","8,477","8,652","8,994"
E02001438,Hillside,362,186,550,391,482,427,424,479,642,592,513,442,405,291,335,"5,973","6,159","6,521"
E02001439,Ainsdale East,360,174,530,380,410,403,392,373,507,556,477,422,393,299,416,"5,558","5,732","6,092"
E02001440,Ainsdale West,214,96,347,248,253,270,282,313,430,481,496,525,600,555,653,"5,453","5,549","5,763"
E02001441,Formby West & Freshfield North,307,153,431,266,279,305,316,425,461,515,499,493,564,503,643,"5,700","5,853","6,160"
E02001442,Formby Central & Freshfield South,301,135,373,256,261,261,382,394,464,438,408,388,463,444,699,"5,231","5,366","5,667"
E02001443,Formby South West,304,154,395,261,241,301,352,371,416,478,397,374,436,361,543,"4,926","5,080","5,384"
E02001444,Formby South East & Ince Blundell,256,143,390,288,347,316,339,350,476,467,382,347,358,335,473,"4,868","5,011","5,267"
E02001445,Maghull North West & Lydiate,264,142,456,312,420,417,427,438,477,568,540,485,514,378,588,"6,020","6,162","6,426"
E02001446,Maghull North East,274,138,476,402,473,513,404,384,498,575,502,417,452,388,574,"6,058","6,196","6,470"
E02001447,Maghull South East,222,124,387,341,355,368,329,298,421,461,458,399,418,345,576,"5,156","5,280","5,502"
E02001448,Maghull South West,286,152,483,380,411,383,374,409,525,574,520,454,421,308,523,"5,765","5,917","6,203"
E02001449,Hightown & Thornton,415,194,603,451,630,626,531,551,632,855,850,726,623,457,615,"8,150","8,344","8,759"
E02001450,Blundellsands,381,186,498,387,432,471,558,501,645,694,678,628,665,456,667,"7,280","7,466","7,847"
E02001451,Netherton North,297,144,463,390,464,462,336,324,428,473,455,314,313,195,360,"4,977","5,121","5,418"
E02001452,Ford,279,127,493,478,508,448,401,379,479,477,463,342,288,181,286,"5,223","5,350","5,629"
E02001453,Crosby East,385,200,585,497,585,580,560,519,640,741,638,602,512,389,535,"7,383","7,583","7,968"
E02001454,Aintree East & Waddicar,324,159,528,424,463,496,454,463,548,567,561,444,385,298,490,"6,121","6,280","6,604"
E02001455,Aintree West & Old Roan,290,129,530,467,560,470,394,384,494,669,618,435,355,263,428,"6,067","6,196","6,486"
E02001456,Brighton le Sands & Crosby West,309,154,500,398,482,521,487,480,551,629,565,537,378,305,427,"6,260","6,414","6,723"
E02001457,Netherton South,331,148,569,476,585,516,414,387,489,518,511,367,263,161,259,"5,515","5,663","5,994"
E02001458,Waterloo,331,178,575,496,630,612,539,526,672,676,536,422,345,226,282,"6,537","6,715","7,046"
E02001459,Litherland North,373,196,555,481,557,482,449,496,536,557,494,389,311,201,290,"5,798","5,994","6,367"
E02001460,Seaforth North,315,115,547,512,601,550,484,514,609,612,602,435,413,276,428,"6,583","6,698","7,013"
E02001461,Litherland South,328,157,527,483,578,513,392,421,497,577,479,373,380,253,300,"5,773","5,930","6,258"
E02001462,Seaforth South,378,148,644,619,749,629,502,540,581,549,508,350,305,183,191,"6,350","6,498","6,876"
E02001463,Orrell,409,193,638,517,625,588,506,511,528,574,461,310,306,193,294,"6,051","6,244","6,653"
E02001464,Bootle North,375,166,640,614,631,539,491,489,549,520,420,328,279,197,198,"5,895","6,061","6,436"
E02001465,Bootle South,341,158,625,653,725,664,587,483,573,562,460,404,336,194,253,"6,519","6,677","7,018"
E02001466,Bootle East,469,198,844,692,775,718,646,562,648,667,540,484,381,289,353,"7,599","7,797","8,266"
E02001467,New Brighton,280,123,457,451,505,475,480,470,611,693,627,552,473,391,515,"6,700","6,823","7,103"
E02001468,Wallasey East,366,192,616,488,544,486,461,565,618,639,573,455,385,274,380,"6,484","6,676","7,042"
E02001469,Wallasey Village,344,170,507,411,469,522,441,471,589,670,618,565,497,384,515,"6,659","6,829","7,173"
E02001470,Wallasey Central,410,210,589,491,579,618,555,525,616,677,673,587,495,358,425,"7,188","7,398","7,808"
E02001471,Egremont,445,201,677,490,584,595,533,473,588,529,467,355,367,231,299,"6,188","6,389","6,834"
E02001472,Leasowe,422,170,555,458,506,524,428,430,557,629,518,409,348,213,300,"5,875","6,045","6,467"
E02001473,Liscard,365,170,573,510,637,560,485,458,555,558,496,437,409,312,401,"6,391","6,561","6,926"
E02001474,Seacombe,433,190,675,661,654,575,425,424,524,481,390,315,263,188,201,"5,776","5,966","6,399"
E02001475,Leasowe South & Moreton East,413,182,506,436,493,469,393,410,448,436,403,301,313,213,278,"5,099","5,281","5,694"
E02001476,Poulton,455,194,686,702,732,677,580,502,535,552,480,337,296,178,249,"6,506","6,700","7,155"
E02001477,Bidston Hill,500,227,794,646,704,594,512,547,534,479,418,327,249,180,202,"6,186","6,413","6,913"
E02001478,Moreton West,385,213,555,520,554,528,474,491,580,606,568,551,613,374,510,"6,924","7,137","7,522"
E02001479,Great Meols,267,151,421,297,352,373,416,411,482,557,539,464,432,268,324,"5,336","5,487","5,754"
E02001480,Hoylake,356,163,479,422,387,454,447,517,609,686,603,497,500,369,717,"6,687","6,850","7,206"
E02001481,Claughton North,413,181,657,477,557,544,570,596,702,658,621,500,503,366,450,"7,201","7,382","7,795"
E02001482,Birkenhead Central,363,197,827,724,772,658,615,603,665,651,526,433,296,209,229,"7,208","7,405","7,768"
E02001483,Saughall Massie,291,147,442,381,472,412,429,429,502,618,590,565,519,351,414,"6,124","6,271","6,562"
E02001484,Upton West,398,175,517,478,518,463,498,523,558,587,567,535,567,396,615,"6,822","6,997","7,395"
E02001485,Noctorum North & Upton East,466,220,619,505,550,498,405,454,484,466,407,317,311,216,294,"5,526","5,746","6,212"
E02001486,Claughton South & Oxton North,225,139,472,428,450,439,445,525,645,660,604,593,614,409,683,"6,967","7,106","7,331"
E02001487,Birkenhead South,558,236,847,790,912,792,657,629,644,636,549,405,294,239,183,"7,577","7,813","8,371"
E02001488,Oxton South,425,212,587,557,639,602,522,554,651,679,562,385,388,272,329,"6,727","6,939","7,364"
E02001489,Greasby,314,168,441,318,449,440,433,475,560,629,635,622,723,482,660,"6,867","7,035","7,349"
E02001490,Noctorum South,434,219,580,479,575,555,522,586,639,614,612,470,574,420,406,"7,032","7,251","7,685"
E02001491,Woodchurch,390,171,541,516,562,522,427,441,468,477,444,397,374,195,285,"5,649","5,820","6,210"
E02001492,West Kirby,388,194,504,333,364,453,487,520,568,623,568,495,531,382,652,"6,480","6,674","7,062"
E02001493,Tranmere,500,221,804,714,818,668,624,606,592,557,486,402,344,220,271,"7,106","7,327","7,827"
E02001494,Caldy & Newton,374,176,437,283,308,335,386,472,551,621,558,533,621,431,544,"6,080","6,256","6,630"
E02001495,Egerton Park,459,203,628,483,580,550,503,531,650,623,491,434,388,276,400,"6,537","6,740","7,199"
E02001496,Prenton,320,141,445,350,378,394,353,408,471,488,390,375,362,277,377,"5,068","5,209","5,529"
E02001497,Bebington New Ferry,444,205,654,598,692,608,537,544,631,549,500,428,382,236,333,"6,692","6,897","7,341"
E02001498,Woodhey,362,175,506,428,521,461,486,506,561,559,512,396,409,311,369,"6,025","6,200","6,562"
E02001499,Thursaston & Irby,272,137,394,336,318,368,386,380,461,537,524,496,539,376,591,"5,706","5,843","6,115"
E02001500,Pensby & Thingwall,311,146,469,353,488,464,431,466,547,576,571,499,543,417,571,"6,395","6,541","6,852"
E02001501,Higher Bebington,346,216,553,418,531,520,495,501,618,643,557,444,468,378,435,"6,561","6,777","7,123"
E02001502,Lower Bebington & Bromborough Pool,406,207,632,659,749,704,648,615,664,691,633,501,478,388,541,"7,903","8,110","8,516"
E02001503,Heswall,311,171,439,357,388,403,397,486,518,607,563,519,563,485,727,"6,452","6,623","6,934"
E02001504,"Poulton, Raby Mere & Thornton Hough",243,131,414,288,313,378,423,415,471,553,533,548,655,541,676,"6,208","6,339","6,582"
E02001505,Bromborough North,282,150,485,382,458,477,401,427,514,477,417,380,363,295,404,"5,480","5,630","5,912"
E02001506,Gayton & Lower Heswall,394,217,538,355,334,387,466,507,655,789,737,667,775,608,908,"7,726","7,943","8,337"
E02001507,Bromborough South,321,139,427,342,384,385,415,430,515,544,469,481,543,475,571,"5,981","6,120","6,441"
E02001508,Eastham,451,195,575,487,572,596,494,536,645,657,568,435,443,299,448,"6,755","6,950","7,401"
E02003314,Hoo Peninsula,317,139,463,428,437,398,439,380,484,593,533,507,488,348,360,"5,858","5,997","6,314"
E02003315,Cliffe,261,160,435,316,347,409,395,373,454,441,384,335,398,247,232,"4,766","4,926","5,187"
E02003316,Hoo St Werburgh & High Halstow,648,305,929,750,858,866,812,816,811,828,689,545,600,462,419,"9,385","9,690","10,338"
E02003317,Wainscott & City Estate,363,172,490,395,468,527,497,454,533,494,449,344,334,265,355,"5,605","5,777","6,140"
E02003318,Broomhill,264,120,436,355,378,357,385,366,450,485,382,360,366,254,327,"4,901","5,021","5,285"
E02003319,Strood North & Frindsbury,427,199,614,595,745,710,670,619,561,570,459,341,262,186,262,"6,594","6,793","7,220"
E02003320,Chatham Maritime,473,209,"1,177",919,891,754,675,677,683,601,444,332,281,212,203,"7,849","8,058","8,531"
E02003321,Rede Common,382,191,561,412,548,547,441,419,439,434,347,289,286,229,267,"5,219","5,410","5,792"
E02003322,Gillingham North,339,168,"1,049",864,886,712,533,456,467,451,372,241,202,114,163,"6,510","6,678","7,017"
E02003323,Gillingham North East,483,210,666,563,578,562,576,485,538,541,391,285,233,163,223,"5,804","6,014","6,497"
E02003324,Strood South & Temple Marsh,622,275,803,744,961,894,764,663,682,606,511,383,352,210,236,"7,809","8,084","8,706"
E02003325,Gillingham Central,404,205,748,688,889,793,587,543,502,475,395,276,208,139,136,"6,379","6,584","6,988"
E02003326,Gillingham East,468,198,704,518,667,642,546,552,590,600,450,312,304,223,237,"6,345","6,543","7,011"
E02003327,Rochester West,303,161,627,592,615,553,515,517,581,511,388,308,320,252,277,"6,056","6,217","6,520"
E02003328,Chatham Central and Rochester Riverside,505,344,"1,072","1,017","1,143",992,800,718,605,574,438,319,234,166,218,"8,296","8,640","9,145"
E02003329,Gillingham South,462,202,603,558,735,645,563,534,462,457,345,239,237,124,152,"5,654","5,856","6,318"
E02003330,Rochester East,398,182,512,456,578,582,507,539,499,451,370,312,256,189,212,"5,463","5,645","6,043"
E02003331,Twydall,469,238,703,608,596,629,574,502,642,679,592,493,435,335,435,"7,223","7,461","7,930"
E02003332,Gillingham South East,339,154,500,393,436,420,407,386,482,486,450,359,304,231,345,"5,199","5,353","5,692"
E02003333,Luton,499,189,658,580,697,692,557,491,540,445,352,235,187,126,175,"5,735","5,924","6,423"
E02003334,Chatham South West,372,178,566,446,517,569,501,482,479,423,291,237,194,153,201,"5,059","5,237","5,609"
E02003335,Chatham South East,582,247,763,588,644,671,613,490,493,430,324,196,166,122,109,"5,609","5,856","6,438"
E02003336,Rainham North West,296,135,461,324,417,395,448,370,447,488,395,406,411,318,435,"5,315","5,450","5,746"
E02003337,Rochester South West,426,271,737,584,658,562,526,489,599,536,437,308,310,219,345,"6,310","6,581","7,007"
E02003338,Rainham North East,343,156,537,521,593,543,485,463,508,469,419,370,416,277,317,"5,918","6,074","6,417"
E02003339,Rochester South East,376,175,487,366,415,468,444,420,453,517,418,334,316,282,397,"5,317","5,492","5,868"
E02003340,Wayfield,486,219,590,506,566,599,527,561,574,594,520,420,354,261,356,"6,428","6,647","7,133"
E02003341,Cuxton & Halling,308,165,448,400,474,471,434,464,537,543,408,346,396,287,293,"5,501","5,666","5,974"
E02003342,Rainham South East,319,156,465,315,389,403,450,421,441,424,396,369,420,317,384,"5,194","5,350","5,669"
E02003343,Rainham South West,301,155,447,284,244,303,383,395,493,464,456,403,497,378,451,"5,198","5,353","5,654"
E02003344,Capstone,385,193,585,435,525,455,513,438,461,461,463,375,354,199,205,"5,469","5,662","6,047"
E02003345,Parkwood East,335,144,436,367,461,480,451,412,417,408,395,336,350,204,188,"4,905","5,049","5,384"
E02003346,Horsted,353,177,495,406,498,500,477,432,487,509,379,378,417,311,405,"5,694","5,871","6,224"
E02003347,Settington,321,135,446,474,531,442,429,390,449,445,378,250,217,148,133,"4,732","4,867","5,188"
E02003348,Hempstead & Wigmore,366,184,576,393,445,444,548,485,538,584,648,579,609,426,584,"6,859","7,043","7,409"
E02003349,Parkwood West,335,162,506,441,518,455,500,476,462,448,434,423,518,396,411,"5,988","6,150","6,485"
E02003350,Walderslade,379,171,488,384,483,458,446,433,487,449,409,344,350,271,325,"5,327","5,498","5,877"
E02003351,Lordswood,419,203,517,500,607,559,570,471,502,551,482,410,415,349,280,"6,213","6,416","6,835"
E02003352,Winkfield & Cranbourne,308,127,414,233,240,278,347,475,547,565,465,354,416,342,442,"5,118","5,245","5,553"
E02003353,Binfield & Popeswood,559,278,812,902,"1,053","1,056",974,890,914,845,710,588,467,328,415,"9,954","10,232","10,791"
E02003354,Wick Hill,547,279,810,662,741,721,796,868,910,917,665,464,393,264,385,"8,596","8,875","9,422"
E02003355,Priestwood,420,173,562,514,616,579,585,509,509,481,380,282,187,131,246,"5,581","5,754","6,174"
E02003356,Chavey Down & North Ascot West,508,249,510,363,413,471,552,542,551,616,464,386,315,270,368,"5,821","6,070","6,578"
E02003357,Bullbrook,506,215,738,813,"1,059","1,098",968,770,718,603,527,350,332,216,410,"8,602","8,817","9,323"
E02003358,Central Bracknell & Wildridings,656,281,998,"1,027","1,141","1,158","1,037",907,811,694,566,395,321,259,420,"9,734","10,015","10,671"
E02003359,Crown Wood,256,124,372,504,672,597,528,492,477,462,452,286,203,126,119,"5,290","5,414","5,670"
E02003360,Great Hollands,690,308,850,790,980,"1,040","1,089",904,847,651,551,481,456,338,269,"9,246","9,554","10,244"
E02003361,Birch Hill & Hanworth East,394,164,557,537,630,639,616,598,562,539,482,368,312,222,240,"6,302","6,466","6,860"
E02003362,Hanworth West,336,145,462,400,550,637,578,473,458,430,405,348,349,208,213,"5,511","5,656","5,992"
E02003363,Crowthorne South,822,560,568,312,338,380,436,490,497,443,359,330,359,319,540,"5,371","5,931","6,753"
E02003364,Owlsmoor & Broadmoor,387,177,485,427,477,532,493,532,554,561,455,347,286,236,183,"5,568","5,745","6,132"
E02003365,Sandhurst,383,182,465,328,392,510,511,525,577,501,423,405,390,288,316,"5,631","5,813","6,196"
E02003366,College Town,257,158,957,690,653,596,563,508,534,501,469,363,319,188,281,"6,622","6,780","7,037"
E02003367,"Chieveley, East Isley & Compton",451,238,485,266,285,314,412,545,591,507,420,351,344,273,264,"5,057","5,295","5,746"
E02003368,Lambourn & Great Shefford,256,126,441,359,393,391,367,424,515,504,402,358,380,311,318,"5,163","5,289","5,545"
E02003369,Streatley & Pangbourne,349,183,470,271,368,372,445,525,555,578,479,372,372,278,392,"5,477","5,660","6,009"
E02003370,Purley on Thames,334,169,476,341,363,439,447,538,589,555,467,406,422,338,384,"5,765","5,934","6,268"
E02003371,Westwood,294,149,454,318,323,368,403,417,548,511,410,338,330,269,385,"5,074","5,223","5,517"
E02003372,Calcot North & Little Heath,420,192,615,445,511,560,564,514,599,565,519,449,443,333,432,"6,549","6,741","7,161"
E02003373,Hermitage & Cold Ash,804,391,579,343,367,443,580,606,742,677,521,404,435,310,378,"6,385","6,776","7,580"
E02003374,Calcot South,266,124,427,375,475,439,413,382,441,444,427,346,291,187,198,"4,845","4,969","5,235"
E02003375,Theale & Beenham,315,132,428,371,418,422,475,458,514,465,383,317,294,233,267,"5,045","5,177","5,492"
E02003376,Hungerford,232,109,390,331,398,370,324,367,477,436,414,384,373,335,393,"4,992","5,101","5,333"
E02003377,Thatcham South East & Bradfield,878,520,779,494,564,606,674,773,869,839,711,639,618,451,446,"8,463","8,983","9,861"
E02003378,Newbury North West,346,137,512,485,538,582,580,604,590,569,533,438,472,394,555,"6,852","6,989","7,335"
E02003379,Newbury Clay Hill,323,167,529,491,659,598,569,517,522,437,385,283,289,202,323,"5,804","5,971","6,294"
E02003380,Thatcham West,382,173,615,588,686,591,556,551,643,613,561,469,410,269,236,"6,788","6,961","7,343"
E02003381,Burghfield Common,380,169,405,292,308,348,464,504,516,451,343,324,310,197,276,"4,738","4,907","5,287"
E02003382,Thatcham Town,391,185,608,526,530,522,529,520,636,557,426,350,377,300,405,"6,286","6,471","6,862"
E02003383,Thatcham North East,417,175,516,383,429,544,546,563,562,552,478,333,316,198,211,"5,631","5,806","6,223"
E02003384,Kintbury & Boxford,308,145,436,287,331,363,354,473,575,596,537,423,405,344,421,"5,545","5,690","5,998"
E02003385,Newbury Central & Greenham,371,161,785,"1,081","1,319","1,288",937,752,748,651,503,439,387,314,459,"9,663","9,824","10,195"
E02003386,Newbury South West,433,195,589,545,670,626,672,649,664,607,517,398,438,343,356,"7,074","7,269","7,702"
E02003387,Newbury Wash Common,607,245,626,475,536,613,684,797,730,610,557,512,569,443,555,"7,707","7,952","8,559"
E02003388,Mortimer & Aldermaston Wharf,316,200,413,287,323,361,400,492,526,480,385,322,349,292,324,"4,954","5,154","5,470"
E02003389,Caversham Emmer Green,458,202,516,405,487,508,642,705,595,568,490,418,499,373,480,"6,686","6,888","7,346"
E02003390,Caversham Heights,544,219,515,285,299,444,654,747,659,640,513,453,414,324,427,"6,374","6,593","7,137"
E02003391,Caversham Balmore Park,555,242,527,431,572,713,843,770,673,591,479,366,412,334,526,"7,237","7,479","8,034"
E02003392,Lower Caversham,412,163,628,835,"1,029","1,030",895,675,594,494,384,296,259,223,274,"7,616","7,779","8,191"
E02003393,Tilehurst North,398,189,560,467,565,569,589,570,615,663,561,416,401,337,447,"6,760","6,949","7,347"
