msoa11cd,msoa11nm,Under_16,Age_16_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02001162,Swinton Newtown,"1,063","2,362",384,422,410,351,272,382,243,362,"5,188"
E02001163,Walkden South,"1,827","3,766",634,669,717,627,482,551,423,497,"8,366"
E02001164,Clifton Green & Pendlebury East,"1,718","5,075",568,592,464,338,253,247,152,162,"7,851"
E02001165,Swinton West,"1,292","2,568",402,487,446,372,262,267,208,261,"5,273"
E02001166,Broughton Park,"2,800","3,497",386,365,353,316,310,284,189,297,"5,997"
E02001167,Kersal Dale,"1,904","3,816",446,471,421,366,293,295,168,249,"6,525"
E02001168,Swinton Worsley Road,"2,141","4,281",676,701,653,595,491,475,282,426,"8,580"
E02001169,Ellenbrook & Boothstown,"2,029","3,857",762,853,841,801,633,687,444,503,"9,381"
E02001170,Worsley,"1,911","3,357",777,836,720,587,467,619,466,698,"8,527"
E02001171,Swinton South East & Pendlebury West,"1,100","2,370",397,410,496,416,324,351,244,341,"5,349"
E02001172,Higher Broughton,"5,440","8,711",968,841,682,564,457,370,254,390,"13,237"
E02001173,Cromwell Road & Broad Street,"1,944","5,309",575,520,463,363,253,236,161,171,"8,051"
E02001174,Lightoaks,926,"2,673",354,386,371,347,297,277,186,269,"5,160"
E02001175,Winton & Westwood,"1,622","3,330",548,527,551,399,295,267,194,260,"6,371"
E02001176,Eccles,"1,978","5,009",908,808,830,757,567,579,416,664,"10,538"
E02001177,Weaste & Seedley,"2,676","7,096",818,852,819,662,546,496,347,523,"12,159"
E02001178,Salford Central & University,"1,686","13,895",801,611,572,413,210,180,89,114,"16,885"
E02001179,Langworthy Buile Hill,"1,304","4,143",377,399,397,354,261,248,170,208,"6,557"
E02001180,Pendleton,"1,197","4,073",400,408,352,253,216,186,107,145,"6,140"
E02001181,Peel Green,"1,400","2,782",393,432,419,360,240,212,144,190,"5,172"
E02001182,Barton upon Irwell,"1,599","3,362",488,488,453,366,248,236,145,231,"6,017"
E02001183,Patricroft,"1,486","3,506",435,475,457,360,252,209,159,188,"6,041"
E02001184,Ordsall & Salford Quays,"2,139","11,559",773,721,538,436,316,331,184,175,"15,033"
E02001185,Higher Irlam,"2,088","3,852",626,722,787,571,478,476,442,534,"8,488"
E02001186,Lower Irlam & Cadishead,"2,305","4,337",705,854,743,587,392,442,341,404,"8,805"
E02001187,Reddish Vale View,"1,394","2,869",474,516,590,491,368,356,280,293,"6,237"
E02001188,North Reddish,"1,905","3,787",585,566,560,430,303,316,177,209,"6,933"
E02001189,Central Reddish,"1,559","3,375",575,628,684,546,438,418,301,375,"7,340"
E02001190,Brinnington,"2,142","3,652",458,520,442,370,284,220,140,258,"6,344"
E02001191,Woodley,922,"1,985",389,429,441,418,394,435,270,368,"5,129"
E02001192,Heaton Chapel & Shaw Road,"1,168","2,841",517,546,531,378,343,262,209,380,"6,007"
E02001193,South Reddish & Heaton Norris,"1,204","2,883",457,506,441,366,251,253,163,234,"5,554"
E02001194,Heaton Moor,"1,314","2,420",509,499,465,419,366,345,230,382,"5,635"
E02001195,Bredbury,"1,391","2,797",489,571,583,451,415,434,328,399,"6,467"
E02001196,Romiley & Compstall,"1,352","2,570",515,579,637,508,479,558,432,614,"6,892"
E02001197,Norris Bank,"1,353","2,414",512,505,458,427,364,305,208,266,"5,459"
E02001198,Bredbury Green,"1,372","2,624",473,564,516,419,379,445,392,625,"6,437"
E02001199,Heaton Mersey,"1,567","3,153",586,588,625,532,444,469,278,394,"7,069"
E02001200,"Central Stockport, Portwood & Shaw Heath","1,525","3,584",513,522,534,433,343,301,166,226,"6,622"
E02001201,Woodbank Park,"1,171","2,284",347,441,427,317,274,253,179,258,"4,780"
E02001202,Edgeley,"1,272","3,066",425,478,422,303,243,232,137,151,"5,457"
E02001203,Marple Bridge & Mellor,"1,070","1,774",442,464,477,489,428,454,357,431,"5,316"
E02001204,Cheadle Heath,"1,806","3,715",639,646,639,514,439,376,220,351,"7,539"
E02001205,Heaviley,"1,505","3,439",595,655,600,523,373,358,237,293,"7,073"
E02001206,Marple & Rose Hill,"1,355","2,510",463,558,569,449,432,480,320,609,"6,390"
E02001207,Offerton East & Bosden Farm,"1,219","2,375",447,502,538,583,475,469,283,381,"6,053"
E02001208,Cheadle East,"1,393","2,980",517,540,547,497,371,324,238,403,"6,417"
E02001209,Davenport,"1,557","3,252",616,607,543,420,340,310,175,266,"6,529"
E02001210,Offerton West,"1,655","2,870",510,517,519,434,367,319,290,376,"6,202"
E02001211,Gatley North,"1,412","2,456",480,480,449,442,350,351,264,393,"5,665"
E02001212,Adswood,"1,843","3,207",492,475,416,299,262,220,139,208,"5,718"
E02001213,Woodsmoor & Mile End,"1,874","3,859",711,753,759,673,502,453,344,480,"8,534"
E02001214,Gatley South & Cheadle West,"1,517","2,805",575,582,557,513,430,491,372,596,"6,921"
E02001215,Marple & Hawk Green,"1,039","1,937",371,424,460,423,411,508,352,490,"5,376"
E02001216,Cheadle Hulme Orrishmere,"1,534","2,731",533,604,497,443,460,476,352,506,"6,602"
E02001217,Hazel Grove North,"1,296","2,726",429,502,453,380,308,386,263,478,"5,925"
E02001218,Bramhall North West,"1,122","1,966",490,468,458,397,395,412,313,461,"5,360"
E02001219,Hazel Grove West,880,"1,717",342,403,395,342,363,389,316,404,"4,671"
E02001220,Cheadle Hulme West,"1,166","2,032",419,434,437,379,328,332,246,300,"4,907"
E02001221,Hazel Grove East & South,"1,002","1,888",480,438,485,416,349,395,341,468,"5,260"
E02001222,Heald Green West,"1,332","2,450",383,425,397,392,415,438,312,489,"5,701"
E02001223,Bramhall North East,"1,181","2,189",487,540,527,546,451,426,361,565,"6,092"
E02001224,High Lane,752,"1,562",389,464,512,477,414,540,462,638,"5,458"
E02001225,Cheadle Hulme South East,"1,499","2,501",566,637,535,498,414,462,332,505,"6,450"
E02001226,Heald Green East,"1,535","2,783",486,462,500,397,382,376,266,415,"6,067"
E02001227,Bramhall West,"1,093","1,657",415,382,451,371,336,378,345,522,"4,857"
E02001228,Bramhall South & Woodford,"1,121","2,074",447,437,471,407,370,362,325,563,"5,456"
E02001229,Mossley,"1,974","3,872",810,853,814,638,563,562,343,347,"8,802"
E02001230,Ashton North,"1,123","2,152",362,438,513,425,366,441,336,308,"5,341"
E02001231,Carrbrook & Micklehurst,"1,543","2,752",542,574,569,449,377,423,205,197,"6,088"
E02001232,Hurst Cross,"1,962","3,559",569,642,610,479,356,403,271,304,"7,193"
E02001233,Ashton Waterloo,"1,770","3,056",503,562,557,550,469,460,314,364,"6,835"
E02001234,Smallshaw,"1,969","3,395",502,589,556,482,330,359,230,302,"6,745"
E02001235,Ashton East,"1,524","3,110",548,561,514,429,328,288,226,253,"6,257"
E02001236,Stalybridge North,"1,474","2,621",399,468,398,312,264,263,172,261,"5,158"
E02001237,Stalybridge East & Swineshaw,"1,490","2,832",521,604,546,408,313,340,192,251,"6,007"
E02001238,Droylsden East,"1,511","2,961",514,589,664,589,449,457,305,391,"6,919"
E02001239,Droylsden Central,"2,075","3,895",630,762,740,600,430,388,307,375,"8,127"
E02001240,Droylsden West,"1,264","2,555",460,505,521,411,313,322,206,258,"5,551"
E02001241,Ashton Central,"2,967","5,477",857,795,664,539,443,366,208,218,"9,567"
E02001242,Audenshaw,"1,360","2,659",473,488,501,456,376,335,266,341,"5,895"
E02001243,Stalybridge South,"1,315","2,976",588,638,615,574,508,556,391,413,"7,259"
E02001244,Dukinfield East & Hough Hill,949,"1,843",374,474,426,351,355,393,292,268,"4,776"
E02001245,Dukinfield West,"1,614","3,404",567,653,604,504,401,372,231,283,"7,019"
E02001246,Newtonmoor,"1,496","2,806",458,592,586,457,379,411,244,395,"6,328"
E02001247,Guide Bridge,"1,472","2,975",481,556,556,486,369,334,228,310,"6,295"
E02001248,Hyde North,"2,753","4,985",812,811,789,645,497,480,282,282,"9,583"
E02001249,Denton North,"1,239","2,607",403,493,462,428,314,282,225,287,"5,501"
E02001250,Godley,"1,078","2,245",472,552,544,496,389,414,297,286,"5,695"
E02001251,"Mottram, Hollingworth & Broadbottom",961,"1,998",387,507,565,427,442,435,282,324,"5,367"
E02001252,Dane Bank,"1,228","2,615",475,602,632,541,412,440,325,540,"6,582"
E02001253,Denton West,926,"1,854",349,415,429,352,283,267,227,258,"4,434"
E02001254,Denton East,"1,023","2,119",421,427,465,345,290,359,242,262,"4,930"
E02001255,Hattersley,"2,071","3,166",450,498,510,417,286,282,162,246,"6,017"
E02001256,Hyde South,"2,406","4,608",726,772,675,504,395,385,309,456,"8,830"
E02001257,Denton South,"1,736","3,283",590,723,741,620,512,537,432,582,"8,020"
E02001258,Cheetham Fold & Gee Cross,"1,311","2,438",529,591,607,466,430,479,344,488,"6,372"
E02001259,Old Trafford,"2,695","6,565",842,768,721,510,348,231,151,316,"10,452"
E02001260,Trafford Park West & Kingsway Park,"1,496","2,862",574,627,531,538,396,431,336,370,"6,665"
E02001261,Gorse Hill,"1,986","4,121",632,611,591,426,307,253,163,224,"7,328"
E02001262,Firswood,"1,972","4,206",625,680,649,500,364,294,199,395,"7,912"
E02001263,Davyhulme,"1,595","2,878",593,646,693,558,480,519,423,594,"7,384"
E02001264,Trafford Park East & Sevenways,"1,956","3,556",611,700,615,525,361,305,234,316,"7,223"
E02001265,Flixton & Moorside,"1,625","3,166",629,582,646,557,453,467,292,402,"7,194"
E02001266,Lostock & Stretford Meadows,"1,371","2,715",478,561,550,446,329,347,216,305,"5,947"
E02001267,Urmston East,"1,243","2,725",529,523,634,448,363,378,268,481,"6,349"
E02001268,Urmston West,"1,229","2,409",500,567,592,482,435,461,341,475,"6,262"
E02001269,Stretford East,"1,696","3,704",631,594,599,501,406,359,215,361,"7,370"
E02001270,Sale North,"1,852","3,505",699,573,569,442,353,339,258,442,"7,180"
E02001271,Ashton upon Mersey North,"1,414","2,554",467,506,512,430,361,318,210,325,"5,683"
E02001272,Sale East,"1,672","2,951",635,591,545,476,412,420,317,470,"6,817"
E02001273,Sale Central,"2,015","3,982",814,689,599,474,439,420,305,542,"8,264"
E02001274,Ashton upon Mersey South,"1,537","2,693",627,616,650,558,506,528,419,621,"7,218"
E02001275,Partington,"2,135","3,514",475,577,628,553,402,367,227,329,"7,072"
E02001276,Sale Moor,"1,965","3,340",632,567,555,408,387,405,246,349,"6,889"
E02001277,Broadheath & Firsway,"2,358","3,972",785,793,648,461,349,309,255,217,"7,789"
E02001278,West Timperley,"1,967","3,187",754,663,575,519,430,440,296,418,"7,282"
E02001279,Timperley North,"1,785","2,983",710,678,651,518,448,456,314,426,"7,184"
E02001280,Timperley East,"1,824","3,085",643,621,619,504,404,450,360,484,"7,170"
E02001281,Timperley South,"1,594","2,638",614,616,577,467,415,457,385,578,"6,747"
E02001282,Altrincham East,"2,319","4,476",845,695,605,470,414,369,268,354,"8,496"
E02001283,"Altrincham West, Dunham & Warburton","1,984","3,715",736,702,716,601,454,476,409,645,"8,454"
E02001284,Hale,"1,957","2,960",726,743,658,529,393,355,249,347,"6,960"
E02001285,Bowdon,"1,519","2,620",585,696,628,578,465,476,381,612,"7,041"
E02001286,Hale Barns,"1,873","2,827",614,668,595,513,497,478,417,686,"7,295"
E02001287,Standish North,"1,146","2,288",422,511,514,415,294,356,285,290,"5,375"
E02001288,Standish South,"1,377","2,823",540,663,642,572,501,558,368,486,"7,153"
E02001289,Shevington,"1,644","3,160",754,790,787,697,688,763,558,652,"8,849"
E02001290,Aspull & Red Rock,995,"1,980",435,529,541,404,345,381,297,402,"5,314"
E02001291,Beech Hill,"1,502","2,908",494,593,572,511,400,394,308,347,"6,527"
E02001292,Wigan Marylebone & Bottling Wood,"1,281","2,982",581,639,648,586,472,458,381,522,"7,269"
E02001293,New Springs,"1,075","2,136",386,472,526,448,328,417,308,313,"5,334"
E02001294,Wigan Central,"1,283","3,455",546,622,599,540,333,343,223,395,"7,056"
E02001295,Wigan East,"1,317","2,900",494,631,609,495,381,331,221,285,"6,347"
E02001296,Laithwaite & Marsh Green,"2,465","3,827",554,604,536,420,341,323,217,254,"7,076"
E02001297,Pemberton North,"1,208","2,458",482,524,453,432,386,373,235,251,"5,594"
E02001298,Ince-in-Makerfield,"1,891","3,527",581,616,488,455,334,356,239,245,"6,841"
E02001299,Hindley West,"1,514","3,295",686,784,677,530,403,431,366,403,"7,575"
E02001300,Pemberton South,"1,494","3,077",533,643,533,472,425,446,374,414,"6,917"
E02001301,Wigan South,"1,848","3,718",569,648,573,469,389,408,257,368,"7,399"
E02001302,Hindley East,"1,616","2,926",494,656,594,478,399,474,361,395,"6,777"
E02001303,Atherton North,"2,082","3,694",574,670,589,482,368,367,244,259,"7,247"
E02001304,Orrell & Longshaw,"2,254","4,109",954,"1,018",980,784,670,817,618,851,"10,801"
E02001305,Hindley Green,"1,418","2,821",551,678,570,544,516,582,447,433,"7,142"
E02001306,Worsley Mesnes & Hawkley,"1,182","2,360",490,638,553,513,448,585,388,345,"6,320"
E02001307,Winstanley,"2,169","4,072",834,955,822,707,674,808,508,421,"9,801"
E02001308,Atherton South East & Tyldesley West,957,"2,026",369,485,468,385,378,352,305,339,"5,107"
E02001309,Atherton South West,"1,473","3,106",545,608,550,538,440,439,335,415,"6,976"
E02001310,Platt Bridge & Spring View,"2,083","3,818",658,718,582,455,406,426,294,266,"7,623"
E02001311,Tyldesley North,"1,512","3,054",535,645,638,522,499,479,292,331,"6,995"
E02001312,Abram & Bickershaw,"1,704","3,762",524,668,513,416,394,388,262,209,"7,136"
E02001313,Leigh North,"1,776","3,149",549,571,581,450,402,403,290,287,"6,682"
E02001314,Tyldesley South,"1,674","2,974",524,636,637,591,450,421,257,224,"6,714"
E02001315,"Astley, Blackmoor & Mosley Common","1,687","3,299",584,655,612,559,447,528,401,397,"7,482"
E02001316,Leigh Central,"1,455","3,279",484,539,476,376,264,265,195,195,"6,073"
E02001317,Leigh East & Higher Folds,"1,606","3,207",649,730,677,544,449,489,387,406,"7,538"
E02001318,Ashton-in-Makerfield North,"1,349","2,697",553,611,576,490,479,519,395,423,"6,743"
E02001319,Leigh West,"1,650","3,304",538,634,607,471,388,409,263,286,"6,900"
E02001320,Leigh South East,"1,283","2,660",526,619,579,500,365,413,360,360,"6,382"
E02001321,Ashton-in-Makerfield East,"1,450","2,895",576,675,626,490,466,485,378,394,"6,985"
E02001322,Ashton-in-Makerfield West,"1,102","2,340",449,580,583,455,450,499,433,500,"6,289"
E02001323,Leigh South,"1,386","2,703",577,647,558,475,407,461,385,396,"6,609"
E02001324,Golborne,"1,597","3,101",564,616,607,493,410,454,305,365,"6,915"
E02001325,Lowton,"1,442","2,881",582,788,706,564,510,547,414,394,"7,386"
E02001326,Lowton Common,"1,426","2,612",556,636,622,485,428,535,423,422,"6,719"
E02001327,Kirkby North East,"2,659","4,300",594,542,546,564,547,367,164,129,"7,753"
E02001328,Kirkby North West,"2,021","4,166",769,809,808,723,601,543,333,394,"9,146"
E02001329,Kirkby South East,"1,534","3,202",541,564,582,642,499,288,135,230,"6,683"
E02001330,Kirkby South West & Field Lane,"1,957","3,861",600,691,708,698,585,393,191,296,"8,023"
E02001331,Knowsley Village & Southdene,"2,142","4,252",646,772,785,797,637,529,268,408,"9,094"
E02001332,Stockbridge Village,"1,695","3,098",489,651,683,453,290,271,288,343,"6,566"
E02001333,Prescot,"1,847","3,767",595,671,699,573,455,375,291,409,"7,835"
E02001334,Page Moss & Fincham,"1,601","3,044",372,475,500,415,274,234,160,172,"5,646"
E02001335,Whiston North,"1,517","3,164",562,704,741,519,407,391,224,355,"7,067"
E02001336,Longview & Knowsley Park,"1,696","3,115",420,544,596,483,307,274,164,283,"6,186"
E02001337,Mosscroft & Bakers Green,"1,149","2,331",377,521,517,418,284,242,149,334,"5,173"
E02001338,Huyton Farm,"1,273","2,475",324,453,497,437,264,265,212,303,"5,230"
E02001339,Whiston South,"1,356","2,488",448,517,468,430,292,280,230,283,"5,436"
E02001340,Court Hey & Swanside,"1,830","3,637",587,654,827,700,551,475,323,552,"8,306"
E02001341,Huyton East,"1,584","3,141",472,520,646,527,414,340,219,336,"6,615"
E02001342,Huyton West & Roby,"1,228","2,743",427,562,724,639,498,436,319,636,"6,984"
E02001343,"Halsnead, Cronton & Halewood East","1,168","2,460",465,599,682,580,495,441,286,352,"6,360"
E02001344,Halewood North,937,"2,139",317,433,505,509,337,293,140,300,"4,973"
E02001345,Halewood Central,849,"1,959",344,411,490,460,392,328,225,306,"4,915"
E02001346,Halewood South,"1,647","3,307",490,507,664,562,418,309,172,313,"6,742"
E02001347,Fazakerley North,"1,676","3,276",548,654,650,577,391,315,207,321,"6,939"
E02001348,Walton Vale,"1,296","2,803",491,508,521,491,393,292,253,277,"6,029"
E02001349,Orrell Park,"1,312","3,886",595,632,708,579,446,377,232,305,"7,760"
E02001350,Croxteth West & Gillmoss,"1,910","3,338",551,568,655,595,460,386,241,428,"7,222"
E02001351,Fazakerley South,"1,906","5,064",677,716,735,627,458,340,214,279,"9,110"
E02001352,Walton North,"1,321","2,979",500,473,516,425,331,276,178,225,"5,903"
E02001353,Croxteth East,"1,289","2,736",490,574,720,616,432,322,188,238,"6,316"
E02001354,Walton East,"1,747","3,343",503,528,569,539,424,342,208,281,"6,737"
E02001355,Walton Hall,"1,350","2,855",447,490,550,470,352,322,208,240,"5,934"
E02001356,Norris Green East,"2,700","4,197",521,498,477,392,264,233,165,164,"6,911"
E02001357,Norris Green West,"1,791","3,099",458,483,574,474,360,269,198,341,"6,256"
E02001358,Walton South,"1,554","3,350",510,542,518,416,311,288,174,217,"6,326"
E02001359,Croxteth Park,966,"2,067",357,445,500,460,413,325,211,276,"5,054"
E02001360,Kirkdale North,"1,906","4,180",648,638,643,544,502,448,252,277,"8,132"
E02001361,Anfield North,"1,496","3,087",467,579,669,550,461,361,257,307,"6,738"
E02001362,Muirhead Avenue,"1,417","2,927",426,549,663,623,475,394,263,475,"6,795"
E02001363,Yewtree,"1,865","3,342",497,575,572,491,358,275,222,292,"6,624"
E02001364,Anfield West,"1,324","2,813",423,437,384,368,278,249,123,223,"5,298"
E02001365,Anfield East,"2,261","4,937",677,741,604,521,390,291,216,327,"8,704"
E02001366,Tuebrook,"1,766","4,147",618,692,724,632,440,356,240,353,"8,202"
E02001367,Sandfield Park & Holly Lodge,"1,632","3,374",623,722,771,706,584,579,387,568,"8,314"
E02001368,Kirkdale South & Vauxhall,"1,472","3,491",507,492,498,514,438,366,241,292,"6,839"
E02001369,Everton West,"1,459","4,260",550,566,548,492,466,436,248,298,"7,864"
E02001370,Everton East,"1,646","3,456",527,524,515,424,386,337,253,272,"6,694"
E02001371,Knotty Ash,"1,741","3,241",536,533,547,489,310,277,193,322,"6,448"
E02001372,Dovecot,"1,018","2,243",409,455,513,505,379,334,207,431,"5,476"
E02001373,Fairfield East,"1,770","4,014",607,695,798,602,444,393,216,349,"8,118"
E02001374,Fairfield West & Newsham Park,"1,699","5,616",765,675,677,489,369,290,191,207,"9,279"
E02001375,Stoneycroft,"1,305","2,779",442,572,546,474,408,345,248,361,"6,175"
E02001376,Kensington,"1,997","6,333",655,607,536,398,345,265,177,220,"9,536"
E02001377,Edge Hill,"1,508","14,511",588,496,481,384,326,256,186,258,"17,486"
E02001378,Wavertree East,"1,353","2,961",525,620,630,549,421,418,229,372,"6,725"
E02001380,Broad Green,"1,423","2,887",495,625,626,530,442,456,287,396,"6,744"
E02001381,Wavertree West,"2,429","5,891",571,632,543,495,353,295,189,205,"9,174"
E02001382,Childwall East,"1,360","2,611",507,536,590,564,420,381,276,369,"6,254"
E02001383,"Chinatown, St James & Georgian Quarter",964,"6,781",497,551,486,361,260,253,110,181,"9,480"
E02001384,Wavertree South,"1,421","7,117",492,426,369,343,257,198,124,179,"9,505"
E02001385,Toxteth Park,"3,186","5,847",789,621,472,370,260,186,150,246,"8,941"
E02001386,Belle Vale,"1,544","3,157",518,604,684,600,479,533,359,418,"7,352"
E02001387,Childwall West & Wavertree Green,"1,440","2,955",536,600,665,571,532,493,296,464,"7,112"
E02001388,Wavertree Penny Lane,"1,202","4,733",478,469,434,340,293,251,164,269,"7,431"
E02001389,Princes Park,"1,038","4,152",525,462,394,360,262,214,109,130,"6,608"
E02001390,Toxteth,"2,173","5,006",642,647,697,611,426,385,236,323,"8,973"
E02001391,Netherley,"1,336","2,443",386,528,501,353,297,310,228,280,"5,326"
E02001392,Gateacre,"1,073","1,941",359,449,516,463,419,434,329,545,"5,455"
E02001393,Calderstones,"1,274","2,883",434,536,600,623,552,587,372,510,"7,097"
E02001394,Mossley Hill West & Sefton Park,"1,078","4,758",601,631,584,550,436,415,305,439,"8,719"
E02001395,Mossley Hill East,"1,167","2,264",468,423,428,435,376,327,234,335,"5,290"
E02001396,Dingle,"1,260","3,956",514,471,531,474,372,370,232,245,"7,165"
E02001397,Woolton,"1,121","2,480",404,495,605,619,584,514,322,566,"6,589"
E02001398,St Michael's & Otterspool,"1,088","3,762",499,538,535,482,423,396,247,373,"7,255"
E02001399,West Allerton,"1,345","2,580",472,467,579,570,475,419,292,433,"6,287"
E02001400,Allerton,"1,355","2,687",458,509,633,557,415,347,249,341,"6,196"
E02001401,Hunts Cross,"1,480","3,063",435,527,588,609,480,472,313,565,"7,052"
E02001402,Aigburth & Grassendale,"1,746","3,333",658,680,664,604,587,526,371,483,"7,906"
E02001403,Garston,"1,355","2,979",396,492,442,375,279,240,153,194,"5,550"
E02001404,Speke West & Airport,"1,704","3,487",497,557,589,511,356,257,194,223,"6,671"
E02001405,Speke East,"2,562","4,547",578,617,712,637,506,397,203,278,"8,475"
E02006932,Central & Islington,392,"16,629",296,182,178,108,98,76,47,37,"17,651"
E02006933,Albert Dock & Queen's Dock,713,"5,819",357,351,347,294,246,201,111,93,"7,819"
E02006934,Pier Head,337,"5,399",266,220,205,167,103,87,32,32,"6,511"
E02001406,Rainford,"1,184","2,139",513,618,644,592,537,695,583,666,"6,987"
E02001407,Billinge,749,"1,582",415,431,438,415,502,540,411,494,"5,228"
E02001408,Garswood,829,"1,730",364,438,424,419,387,479,328,309,"4,878"
E02001409,Moss Bank,"1,805","3,489",693,806,776,715,621,720,413,462,"8,695"
E02001410,Haydock East,"1,106","2,034",373,424,441,385,307,353,252,294,"4,863"
E02001411,Haydock West,970,"1,946",406,465,452,365,311,354,281,418,"4,998"
E02001412,Windle & Denton's Green,"1,690","3,261",611,649,724,600,496,526,314,501,"7,682"
E02001413,Blackbrook,"1,551","3,234",667,722,683,658,665,766,463,403,"8,261"
E02001414,Eccleston,925,"1,628",359,391,426,401,344,415,293,504,"4,761"
E02001415,Earlestown North,"1,444","2,693",513,545,483,391,297,293,225,231,"5,671"
E02001416,Broad Oak,"1,446","2,591",413,461,412,391,329,297,150,227,"5,271"
E02001417,Town Centre West,"1,195","3,080",579,625,573,457,363,281,212,286,"6,456"
E02001418,Earlestown South,"1,273","2,769",393,449,441,365,299,234,198,271,"5,419"
E02001419,Town Centre East & Fingerpost,"1,549","3,473",525,500,520,413,332,276,201,270,"6,510"
E02001420,Newton-le-Willows,"2,438","4,624",761,804,892,678,524,478,347,522,"9,630"
E02001421,West Park,"1,796","3,992",734,906,857,766,573,493,396,444,"9,161"
E02001422,Derbyshire Hill,"1,549","2,746",453,483,440,402,310,224,151,223,"5,432"
E02001423,Eccleston Park,"1,037","2,111",422,543,598,464,435,444,347,412,"5,776"
E02001424,Thatto Heath & Lea Green,"3,175","5,847","1,127","1,083","1,033",856,630,732,482,679,"12,469"
E02001425,Sutton Leach,"1,775","3,875",705,855,802,721,716,678,467,545,"9,364"
E02001426,Rainhill North,903,"1,818",338,432,474,369,301,337,297,466,"4,832"
E02001427,Bold & Clock Face,"2,206","4,167",794,884,760,607,526,590,379,358,"9,065"
E02001428,Rainhill South,834,"1,768",352,436,473,377,341,404,397,562,"5,110"
E02001429,Crossens,"1,032","2,040",358,459,549,504,503,581,413,603,"6,010"
E02001430,Marshside,"1,027","2,127",446,533,591,596,493,543,403,618,"6,350"
E02001431,Hesketh Park,828,"1,782",399,464,607,628,615,713,604,"1,097","6,909"
E02001432,Southport Waterfront,"1,125","3,708",649,724,718,667,564,520,416,753,"8,719"
E02001433,Southport High Park,"1,662","2,795",546,574,572,522,356,327,218,296,"6,206"
E02001434,Meols Cop,"1,505","2,735",532,584,609,539,392,339,238,236,"6,204"
E02001435,Southport South,"1,553","3,305",583,652,677,566,424,405,245,337,"7,194"
E02001436,Southport Kew,"1,809","3,481",590,753,750,654,542,507,338,482,"8,097"
E02001437,Birkdale,"1,102","2,316",533,692,822,764,706,846,676,"1,292","8,647"
E02001438,Hillside,"1,272","2,461",495,628,599,508,452,406,295,347,"6,191"
E02001439,Ainsdale East,"1,219","2,274",383,516,555,468,414,394,294,442,"5,740"
E02001440,Ainsdale West,681,"1,505",315,437,477,494,525,615,544,667,"5,579"
E02001441,Formby West & Freshfield North,995,"1,737",427,468,506,517,498,569,512,656,"5,890"
E02001442,Formby Central & Freshfield South,903,"1,663",413,457,438,419,389,489,436,706,"5,410"
E02001443,Formby South West,898,"1,666",372,432,449,389,376,429,358,568,"5,039"
E02001444,Formby South East & Ince Blundell,901,"1,811",368,463,464,367,351,365,335,484,"5,008"
E02001445,Maghull North West & Lydiate,"1,059","2,139",454,484,554,538,490,509,379,596,"6,143"
E02001446,Maghull North East,"1,142","2,314",403,474,573,506,408,456,382,590,"6,106"
E02001447,Maghull South East,890,"1,830",314,401,480,450,407,416,352,601,"5,251"
E02001448,Maghull South West,"1,103","2,173",405,545,590,505,453,413,305,544,"5,933"
E02001449,Hightown & Thornton,"1,556","3,014",555,623,880,821,737,606,477,596,"8,309"
E02001450,Blundellsands,"1,309","2,509",517,646,699,695,623,655,448,682,"7,474"
E02001451,Netherton North,"1,203","2,263",342,437,488,445,312,318,194,377,"5,176"
E02001452,Ford,"1,200","2,468",398,496,476,465,325,298,185,311,"5,422"
E02001453,Crosby East,"1,514","3,020",517,656,744,656,598,511,394,537,"7,633"
E02001454,Aintree East & Waddicar,"1,224","2,498",456,551,580,558,431,395,294,512,"6,275"
E02001455,Aintree West & Old Roan,"1,148","2,567",401,512,664,608,421,372,251,430,"6,226"
E02001456,Brighton le Sands & Crosby West,"1,266","2,556",482,549,636,574,521,390,300,445,"6,453"
E02001457,Netherton South,"1,389","2,723",383,505,520,509,365,256,156,279,"5,696"
E02001458,Waterloo,"1,374","3,008",556,706,664,537,412,363,208,294,"6,748"
E02001459,Litherland North,"1,463","2,725",520,526,564,487,395,303,204,296,"6,020"
E02001460,Seaforth North,"1,182","2,756",510,615,609,589,438,399,291,441,"6,648"
E02001461,Litherland South,"1,278","2,615",425,502,579,487,375,374,258,307,"5,922"
E02001462,Seaforth South,"1,703","3,285",517,583,562,471,352,299,187,195,"6,451"
E02001463,Orrell,"1,626","3,101",534,513,587,440,318,307,205,299,"6,304"
E02001464,Bootle North,"1,582","3,122",520,536,521,418,311,284,190,213,"6,115"
E02001465,Bootle South,"1,396","3,284",473,559,555,456,402,338,185,245,"6,497"
E02001466,Bootle East,"1,836","3,797",567,657,671,537,483,383,290,359,"7,744"
E02001467,New Brighton,"1,086","2,522",505,612,681,615,551,470,390,500,"6,846"
E02001468,Wallasey East,"1,345","2,850",573,634,647,573,452,384,277,405,"6,795"
E02001469,Wallasey Village,"1,225","2,489",483,602,648,633,570,494,362,545,"6,826"
E02001470,Wallasey Central,"1,554","3,016",547,609,687,686,577,487,360,436,"7,405"
E02001471,Egremont,"1,632","3,090",487,597,542,460,367,365,220,308,"6,436"
E02001472,Leasowe,"1,422","2,610",450,566,623,530,400,361,208,310,"6,058"
E02001473,Liscard,"1,356","2,949",461,580,555,488,438,416,301,407,"6,595"
