msoa11cd,msoa11nm,Under_16,Age_16_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02001301,Wigan South,"1,849","3,713",567,647,571,469,389,409,257,369,"7,391"
E02001302,Hindley East,"1,615","2,926",493,655,592,476,399,474,361,395,"6,771"
E02001303,Atherton North,"2,089","3,701",576,671,589,482,368,367,244,258,"7,256"
E02001304,Orrell & Longshaw,"2,256","4,105",957,"1,020",979,784,670,820,618,852,"10,805"
E02001305,Hindley Green,"1,417","2,815",551,678,572,545,516,582,447,431,"7,137"
E02001306,Worsley Mesnes & Hawkley,"1,184","2,361",489,638,553,513,448,585,389,344,"6,320"
E02001307,Winstanley,"2,171","4,075",836,955,821,706,674,808,508,419,"9,802"
E02001308,Atherton South East & Tyldesley West,959,"2,024",368,485,467,385,377,353,305,338,"5,102"
E02001309,Atherton South West,"1,476","3,107",544,610,551,539,440,438,335,411,"6,975"
E02001310,Platt Bridge & Spring View,"2,086","3,815",659,717,580,457,407,426,295,268,"7,624"
E02001311,Tyldesley North,"1,510","3,053",537,645,638,522,499,480,291,329,"6,994"
E02001312,Abram & Bickershaw,"1,702","3,766",528,669,513,416,394,387,262,209,"7,144"
E02001313,Leigh North,"1,778","3,136",550,571,581,451,402,403,290,289,"6,673"
E02001314,Tyldesley South,"1,677","2,971",524,636,635,590,450,421,257,225,"6,709"
E02001315,"Astley, Blackmoor & Mosley Common","1,691","3,306",586,656,612,559,447,528,400,396,"7,490"
E02001316,Leigh Central,"1,457","3,289",484,538,475,375,264,265,196,195,"6,081"
E02001317,Leigh East & Higher Folds,"1,606","3,206",648,730,676,545,449,489,385,404,"7,532"
E02001318,Ashton-in-Makerfield North,"1,352","2,698",555,612,575,490,478,518,395,421,"6,742"
E02001319,Leigh West,"1,646","3,303",537,634,608,471,390,407,263,285,"6,898"
E02001320,Leigh South East,"1,288","2,668",526,619,579,501,365,413,362,358,"6,391"
E02001321,Ashton-in-Makerfield East,"1,452","2,889",577,675,626,490,466,484,376,393,"6,976"
E02001322,Ashton-in-Makerfield West,"1,108","2,343",450,580,582,456,449,498,433,498,"6,289"
E02001323,Leigh South,"1,389","2,703",579,647,558,474,407,461,385,394,"6,608"
E02001324,Golborne,"1,598","3,103",563,616,609,493,410,454,305,366,"6,919"
E02001325,Lowton,"1,451","2,886",581,788,708,564,510,547,413,392,"7,389"
E02001326,Lowton Common,"1,427","2,612",556,635,621,484,427,534,422,420,"6,711"
E02001327,Kirkby North East,"2,662","4,303",592,543,546,564,547,366,163,129,"7,753"
E02001328,Kirkby North West,"2,021","4,165",769,810,809,723,601,543,331,394,"9,145"
E02001329,Kirkby South East,"1,538","3,205",539,564,582,641,500,287,135,230,"6,683"
E02001330,Kirkby South West & Field Lane,"1,963","3,868",603,691,708,698,585,393,191,293,"8,030"
E02001331,Knowsley Village & Southdene,"2,146","4,258",645,774,784,796,635,529,268,408,"9,097"
E02001332,Stockbridge Village,"1,692","3,094",489,653,682,451,290,269,287,340,"6,555"
E02001333,Prescot,"1,854","3,780",596,670,701,574,454,376,291,409,"7,851"
E02001334,Page Moss & Fincham,"1,612","3,044",372,476,503,415,274,234,160,173,"5,651"
E02001335,Whiston North,"1,514","3,166",562,704,742,519,406,391,225,352,"7,067"
E02001336,Longview & Knowsley Park,"1,695","3,116",421,545,595,483,306,274,163,282,"6,185"
E02001337,Mosscroft & Bakers Green,"1,156","2,329",378,522,519,418,284,242,149,333,"5,174"
E02001338,Huyton Farm,"1,279","2,479",325,453,498,437,264,265,211,300,"5,232"
E02001339,Whiston South,"1,354","2,489",448,518,469,431,293,280,231,281,"5,440"
E02001340,Court Hey & Swanside,"1,839","3,640",588,656,827,700,550,475,323,551,"8,310"
E02001341,Huyton East,"1,587","3,137",470,519,645,528,414,340,219,338,"6,610"
E02001342,Huyton West & Roby,"1,223","2,741",427,563,725,638,498,436,318,636,"6,982"
E02001343,"Halsnead, Cronton & Halewood East","1,173","2,468",465,600,683,581,495,440,285,353,"6,370"
E02001344,Halewood North,933,"2,144",315,433,505,509,338,293,140,297,"4,974"
E02001345,Halewood Central,849,"1,954",343,411,490,460,392,328,225,307,"4,910"
E02001346,Halewood South,"1,649","3,305",490,507,663,561,418,311,172,312,"6,739"
E02001347,Fazakerley North,"1,675","3,270",548,653,649,576,391,314,206,318,"6,925"
E02001348,Walton Vale,"1,302","2,795",491,509,521,491,393,292,253,277,"6,022"
E02001349,Orrell Park,"1,313","3,891",597,631,708,579,447,377,231,306,"7,767"
E02001350,Croxteth West & Gillmoss,"1,913","3,339",551,569,656,595,460,387,241,427,"7,225"
E02001351,Fazakerley South,"1,912","5,079",677,711,735,628,457,339,213,280,"9,119"
E02001352,Walton North,"1,314","2,973",500,472,515,424,331,276,179,223,"5,893"
E02001353,Croxteth East,"1,287","2,739",490,574,720,616,432,321,188,238,"6,318"
E02001354,Walton East,"1,762","3,344",504,529,567,538,423,342,208,281,"6,736"
E02001355,Walton Hall,"1,339","2,860",446,492,549,470,352,322,208,239,"5,938"
E02001356,Norris Green East,"2,700","4,204",523,498,477,392,265,232,165,164,"6,920"
E02001357,Norris Green West,"1,794","3,097",458,483,573,475,360,270,198,339,"6,253"
E02001358,Walton South,"1,544","3,349",511,544,518,417,311,288,174,216,"6,328"
E02001359,Croxteth Park,970,"2,065",356,446,498,460,413,325,212,275,"5,050"
E02001360,Kirkdale North,"1,915","4,182",646,639,644,546,501,448,253,277,"8,136"
E02001361,Anfield North,"1,505","3,092",466,577,668,550,460,361,256,305,"6,735"
E02001362,Muirhead Avenue,"1,414","2,918",426,549,662,623,475,394,262,475,"6,784"
E02001363,Yewtree,"1,866","3,344",497,575,572,491,357,274,221,291,"6,622"
E02001364,Anfield West,"1,327","2,824",426,435,386,367,279,249,122,223,"5,311"
E02001365,Anfield East,"2,261","4,947",676,743,602,521,387,291,217,326,"8,710"
E02001366,Tuebrook,"1,766","4,142",617,691,725,631,440,356,240,354,"8,196"
E02001367,Sandfield Park & Holly Lodge,"1,634","3,373",622,723,771,706,582,579,387,567,"8,310"
E02001368,Kirkdale South & Vauxhall,"1,474","3,494",508,492,498,513,439,366,242,292,"6,844"
E02001369,Everton West,"1,460","4,270",552,565,550,492,467,436,248,296,"7,876"
E02001370,Everton East,"1,658","3,470",527,525,518,423,386,335,252,273,"6,709"
E02001371,Knotty Ash,"1,739","3,245",536,534,547,490,310,278,193,323,"6,456"
E02001372,Dovecot,"1,021","2,250",409,456,514,505,381,334,208,431,"5,488"
E02001373,Fairfield East,"1,772","4,008",607,693,798,602,445,394,216,349,"8,112"
E02001374,Fairfield West & Newsham Park,"1,697","5,610",764,673,675,487,368,290,191,207,"9,265"
E02001375,Stoneycroft,"1,311","2,788",441,572,545,474,409,345,248,360,"6,182"
E02001376,Kensington,"2,003","6,370",656,605,536,397,344,265,175,218,"9,566"
E02001377,Edge Hill,"1,509","14,645",586,497,478,384,325,256,185,258,"17,614"
E02001378,Wavertree East,"1,358","2,954",525,620,629,550,421,419,228,372,"6,718"
E02001380,Broad Green,"1,426","2,885",493,625,623,530,442,456,287,395,"6,736"
E02001381,Wavertree West,"2,437","5,918",568,632,544,494,350,295,188,205,"9,194"
E02001382,Childwall East,"1,362","2,609",507,536,589,564,420,381,276,369,"6,251"
E02001383,"Chinatown, St James & Georgian Quarter",975,"6,844",498,551,486,361,259,253,110,181,"9,543"
E02001384,Wavertree South,"1,425","7,299",492,429,369,344,256,198,124,178,"9,689"
E02001385,Toxteth Park,"3,186","5,861",790,620,471,369,260,187,149,244,"8,951"
E02001386,Belle Vale,"1,549","3,157",519,604,685,599,479,531,358,416,"7,348"
E02001387,Childwall West & Wavertree Green,"1,443","2,957",533,600,664,570,532,492,296,463,"7,107"
E02001388,Wavertree Penny Lane,"1,201","4,844",482,467,436,340,293,251,165,269,"7,547"
E02001389,Princes Park,"1,036","4,151",527,463,395,360,261,214,109,132,"6,612"
E02001390,Toxteth,"2,178","5,002",646,650,698,610,424,384,236,323,"8,973"
E02001391,Netherley,"1,334","2,442",388,528,503,353,297,311,228,282,"5,332"
E02001392,Gateacre,"1,074","1,945",360,448,514,463,420,433,330,545,"5,458"
E02001393,Calderstones,"1,279","2,882",435,537,600,623,552,587,373,508,"7,097"
E02001394,Mossley Hill West & Sefton Park,"1,082","4,782",600,630,584,550,437,415,305,439,"8,742"
E02001395,Mossley Hill East,"1,165","2,270",468,424,428,435,375,326,234,335,"5,295"
E02001396,Dingle,"1,258","3,961",512,470,531,474,372,369,230,244,"7,163"
E02001397,Woolton,"1,122","2,480",403,495,609,619,584,513,321,565,"6,589"
E02001398,St Michael's & Otterspool,"1,089","3,787",502,542,536,481,423,397,247,372,"7,287"
E02001399,West Allerton,"1,346","2,581",472,466,579,570,475,419,291,433,"6,286"
E02001400,Allerton,"1,357","2,685",460,510,633,558,414,346,250,340,"6,196"
E02001401,Hunts Cross,"1,482","3,066",436,527,587,610,480,471,314,560,"7,051"
E02001402,Aigburth & Grassendale,"1,753","3,331",657,679,664,605,587,526,370,482,"7,901"
E02001403,Garston,"1,355","2,982",397,492,441,375,277,240,151,193,"5,548"
E02001404,Speke West & Airport,"1,707","3,493",497,556,590,510,356,257,194,223,"6,676"
E02001405,Speke East,"2,569","4,554",577,617,712,639,507,397,204,276,"8,483"
E02006932,Central & Islington,390,"16,903",296,182,178,108,100,76,46,37,"17,926"
E02006933,Albert Dock & Queen's Dock,714,"5,849",358,351,348,294,246,202,110,93,"7,851"
E02006934,Pier Head,348,"5,420",266,220,204,171,102,87,33,32,"6,535"
E02001406,Rainford,"1,183","2,145",511,618,645,592,539,697,583,665,"6,995"
E02001407,Billinge,748,"1,587",416,431,438,415,502,541,411,494,"5,235"
E02001408,Garswood,832,"1,736",363,438,424,418,387,478,328,309,"4,881"
E02001409,Moss Bank,"1,806","3,489",692,805,776,714,621,720,414,458,"8,689"
E02001410,Haydock East,"1,110","2,030",373,426,442,383,309,353,253,291,"4,860"
E02001411,Haydock West,967,"1,945",406,465,452,363,311,355,281,416,"4,994"
E02001412,Windle & Denton's Green,"1,699","3,267",612,650,724,599,496,526,314,501,"7,689"
E02001413,Blackbrook,"1,553","3,236",666,725,683,660,664,765,463,403,"8,265"
E02001414,Eccleston,928,"1,627",359,391,427,401,344,414,293,503,"4,759"
E02001415,Earlestown North,"1,447","2,694",512,545,483,392,297,293,225,230,"5,671"
E02001416,Broad Oak,"1,450","2,601",412,463,408,392,328,297,149,225,"5,275"
E02001417,Town Centre West,"1,195","3,071",577,623,576,459,363,281,210,282,"6,442"
E02001418,Earlestown South,"1,277","2,776",394,450,442,365,298,231,198,273,"5,427"
E02001419,Town Centre East & Fingerpost,"1,553","3,481",526,503,521,411,333,275,201,271,"6,522"
E02001420,Newton-le-Willows,"2,430","4,625",761,806,892,678,523,478,348,521,"9,632"
E02001421,West Park,"1,799","3,991",736,901,855,765,573,494,395,444,"9,154"
E02001422,Derbyshire Hill,"1,549","2,758",455,483,440,402,310,224,150,221,"5,443"
E02001423,Eccleston Park,"1,038","2,118",422,544,598,463,433,443,347,412,"5,780"
E02001424,Thatto Heath & Lea Green,"3,172","5,855","1,132","1,083","1,032",856,628,730,481,678,"12,475"
E02001425,Sutton Leach,"1,776","3,874",703,855,801,721,715,676,468,546,"9,359"
E02001426,Rainhill North,904,"1,821",336,430,473,369,301,338,296,467,"4,831"
E02001427,Bold & Clock Face,"2,207","4,178",794,885,760,608,526,590,378,355,"9,074"
E02001428,Rainhill South,836,"1,773",353,437,473,377,341,406,397,561,"5,118"
E02001429,Crossens,"1,034","2,042",358,459,548,504,502,581,412,599,"6,005"
E02001430,Marshside,"1,030","2,130",447,535,592,595,492,543,401,618,"6,353"
E02001431,Hesketh Park,828,"1,785",399,463,606,629,616,711,604,"1,099","6,912"
E02001432,Southport Waterfront,"1,125","3,710",649,723,720,668,564,521,420,750,"8,725"
E02001433,Southport High Park,"1,664","2,800",546,576,570,522,356,325,218,294,"6,207"
E02001434,Meols Cop,"1,508","2,738",532,582,609,538,392,339,238,236,"6,204"
E02001435,Southport South,"1,559","3,304",583,652,676,567,424,403,246,341,"7,196"
E02001436,Southport Kew,"1,814","3,478",589,754,750,655,542,511,336,478,"8,093"
E02001437,Birkdale,"1,109","2,322",533,692,820,763,707,846,680,"1,291","8,654"
E02001438,Hillside,"1,271","2,461",494,629,599,508,452,406,294,345,"6,188"
E02001439,Ainsdale East,"1,224","2,274",383,515,555,467,414,394,294,443,"5,739"
E02001440,Ainsdale West,679,"1,506",315,438,475,493,524,615,544,668,"5,578"
E02001441,Formby West & Freshfield North,999,"1,741",429,469,506,517,497,569,511,652,"5,891"
E02001442,Formby Central & Freshfield South,904,"1,663",413,457,439,419,389,489,436,704,"5,409"
E02001443,Formby South West,898,"1,667",372,431,449,387,377,429,359,566,"5,037"
E02001444,Formby South East & Ince Blundell,899,"1,809",369,464,464,368,352,363,335,481,"5,005"
E02001445,Maghull North West & Lydiate,"1,063","2,147",455,483,554,538,490,509,380,595,"6,151"
E02001446,Maghull North East,"1,142","2,319",403,475,573,507,408,457,382,587,"6,111"
E02001447,Maghull South East,892,"1,828",314,402,481,450,407,416,351,598,"5,247"
E02001448,Maghull South West,"1,101","2,166",404,545,589,505,453,412,305,544,"5,923"
E02001449,Hightown & Thornton,"1,558","3,015",555,625,879,822,736,605,477,596,"8,310"
E02001450,Blundellsands,"1,314","2,515",515,644,699,695,624,655,448,682,"7,477"
E02001451,Netherton North,"1,211","2,262",342,437,488,445,310,318,193,376,"5,171"
E02001452,Ford,"1,206","2,470",399,495,477,465,325,297,185,310,"5,423"
E02001453,Crosby East,"1,516","3,019",519,655,744,656,597,511,392,535,"7,628"
E02001454,Aintree East & Waddicar,"1,227","2,502",456,550,579,558,430,395,293,508,"6,271"
E02001455,Aintree West & Old Roan,"1,148","2,571",402,513,665,608,421,372,251,430,"6,233"
E02001456,Brighton le Sands & Crosby West,"1,268","2,558",482,548,636,574,521,390,299,445,"6,453"
E02001457,Netherton South,"1,390","2,731",383,505,519,509,365,255,156,279,"5,702"
E02001458,Waterloo,"1,381","3,015",557,708,666,538,411,362,207,294,"6,758"
E02001459,Litherland North,"1,468","2,727",519,527,565,487,393,303,204,295,"6,020"
E02001460,Seaforth North,"1,183","2,756",510,617,609,589,439,401,289,441,"6,651"
E02001461,Litherland South,"1,279","2,619",425,501,577,487,375,374,258,306,"5,922"
E02001462,Seaforth South,"1,708","3,282",519,586,562,472,352,298,186,195,"6,452"
E02001463,Orrell,"1,627","3,094",535,513,586,440,318,307,205,299,"6,297"
E02001464,Bootle North,"1,584","3,133",522,536,521,417,312,283,190,213,"6,127"
E02001465,Bootle South,"1,405","3,285",477,562,556,456,402,338,185,247,"6,508"
E02001466,Bootle East,"1,830","3,802",565,655,672,537,483,384,290,359,"7,747"
E02001467,New Brighton,"1,088","2,523",506,612,680,614,553,469,390,497,"6,844"
E02001468,Wallasey East,"1,345","2,842",573,635,648,574,450,384,275,404,"6,785"
E02001469,Wallasey Village,"1,226","2,494",482,604,648,634,571,494,362,544,"6,833"
E02001470,Wallasey Central,"1,557","3,012",548,608,685,687,579,487,360,436,"7,402"
E02001471,Egremont,"1,637","3,092",489,597,543,460,367,365,221,308,"6,442"
E02001472,Leasowe,"1,417","2,608",450,567,621,531,400,361,208,309,"6,055"
E02001473,Liscard,"1,355","2,944",461,578,554,490,437,416,301,408,"6,589"
E02001474,Seacombe,"1,853","3,192",439,522,482,402,305,262,181,217,"6,002"
E02001475,Leasowe South & Moreton East,"1,557","2,465",414,457,443,380,305,320,204,280,"5,268"
E02001476,Poulton,"1,906","3,531",495,543,544,476,325,301,180,248,"6,643"
E02001477,Bidston Hill,"2,082","3,425",531,531,491,403,330,252,170,223,"6,356"
E02001478,Moreton West,"1,468","2,839",502,584,609,560,557,619,355,529,"7,154"
E02001479,Great Meols,"1,033","1,992",424,465,568,524,476,420,263,331,"5,463"
E02001480,Hoylake,"1,220","2,384",551,602,680,622,495,513,347,736,"6,930"
E02001481,Claughton North,"1,400","2,935",620,682,672,607,501,498,374,454,"7,343"
E02001482,Birkenhead Central,"1,521","3,722",591,680,653,535,424,311,200,250,"7,366"
E02001483,Saughall Massie,"1,125","2,302",429,511,620,587,566,531,354,407,"6,307"
E02001484,Upton West,"1,425","2,638",524,544,610,549,534,560,377,579,"6,915"
E02001485,Noctorum North & Upton East,"1,660","2,787",458,484,478,393,317,318,206,311,"5,752"
E02001486,Claughton South & Oxton North,897,"2,365",556,643,660,625,599,627,406,703,"7,184"
E02001487,Birkenhead South,"2,354","4,217",631,644,629,534,401,302,234,190,"7,782"
E02001488,Oxton South,"1,567","3,184",563,663,690,543,395,390,272,347,"7,047"
E02001489,Greasby,"1,189","2,283",492,560,631,628,648,733,480,688,"7,143"
E02001490,Noctorum South,"1,488","2,923",593,644,616,598,485,592,404,419,"7,274"
E02001491,Woodchurch,"1,489","2,707",448,471,486,454,393,358,194,296,"5,807"
E02001492,West Kirby,"1,277","2,322",537,569,629,538,488,535,383,675,"6,676"
E02001493,Tranmere,"1,966","3,889",599,584,566,491,400,335,216,282,"7,362"
E02001494,Caldy & Newton,"1,204","1,945",460,548,623,553,545,613,422,556,"6,265"
E02001495,Egerton Park,"1,545","2,938",529,650,630,494,436,382,277,405,"6,741"
E02001496,Prenton,"1,061","2,030",413,468,500,386,375,366,285,386,"5,209"
E02001497,Bebington New Ferry,"1,737","3,295",539,635,547,512,414,397,240,344,"6,923"
E02001498,Woodhey,"1,391","2,622",491,572,568,507,403,407,301,385,"6,256"
E02001499,Thursaston & Irby,"1,048","1,955",388,475,544,512,508,553,378,607,"5,920"
E02001500,Pensby & Thingwall,"1,220","2,330",473,538,618,551,493,559,400,593,"6,555"
E02001501,Higher Bebington,"1,380","2,727",499,626,649,548,436,488,353,441,"6,767"
E02001502,Lower Bebington & Bromborough Pool,"1,803","3,557",647,660,687,606,506,489,386,534,"8,072"
E02001503,Heswall,"1,161","2,128",501,522,615,537,524,555,471,722,"6,575"
E02001504,"Poulton, Raby Mere & Thornton Hough","1,024","1,989",410,472,559,524,547,659,513,717,"6,390"
E02001505,Bromborough North,"1,132","2,307",448,499,480,406,377,364,283,426,"5,590"
E02001506,Gayton & Lower Heswall,"1,323","2,275",513,660,773,752,668,785,583,932,"7,941"
E02001507,Bromborough South,"1,147","2,121",440,529,550,455,486,565,448,582,"6,176"
E02001508,Eastham,"1,622","2,874",542,660,645,571,443,441,306,456,"6,938"
E02003314,Hoo Peninsula,"1,135","2,120",367,489,564,529,510,499,329,364,"5,771"
E02003315,Cliffe,"1,026","2,012",405,447,446,365,336,417,229,232,"4,889"
E02003316,Hoo St Werburgh & High Halstow,"2,620","4,431",799,793,818,668,572,626,440,435,"9,582"
E02003317,Wainscott & City Estate,"1,489","2,542",451,537,485,459,326,349,255,356,"5,760"
E02003318,Broomhill,"1,024","2,080",372,476,478,365,372,369,253,339,"5,104"
E02003319,Strood North & Frindsbury,"1,871","3,504",608,564,575,462,335,261,188,268,"6,765"
E02003320,Chatham Maritime,"1,943","4,605",641,652,570,420,335,285,200,197,"7,905"
E02003321,Rede Common,"1,513","2,611",428,434,450,350,292,300,222,278,"5,365"
E02003322,Gillingham North,"1,541","4,086",452,459,451,359,236,186,120,174,"6,523"
E02003323,Gillingham North East,"1,873","3,153",479,550,541,387,293,229,161,223,"6,016"
E02003324,Strood South & Temple Marsh,"2,511","4,360",671,688,603,499,389,362,203,245,"8,020"
E02003325,Gillingham Central,"1,897","3,813",522,502,482,381,271,191,137,146,"6,445"
E02003326,Gillingham East,"1,712","3,260",548,597,613,424,316,324,213,241,"6,536"
E02003327,Rochester West,"1,307","3,066",526,591,512,391,312,328,243,290,"6,259"
E02003328,Chatham Central and Rochester Riverside,"2,261","5,094",677,598,579,441,323,234,163,220,"8,329"
E02003329,Gillingham South,"1,756","3,288",503,458,455,346,237,234,131,149,"5,801"
E02003330,Rochester East,"1,533","2,803",540,489,447,355,308,245,177,210,"5,574"
E02003331,Twydall,"1,773","3,322",529,621,692,584,506,441,334,457,"7,486"
E02003332,Gillingham South East,"1,235","2,300",385,483,494,451,345,333,216,358,"5,365"
E02003333,Luton,"2,050","3,334",479,530,447,347,223,187,127,183,"5,857"
E02003334,Chatham South West,"1,459","2,807",464,491,400,307,229,202,158,203,"5,261"
E02003335,Chatham South East,"2,370","3,453",500,505,433,310,195,173,120,114,"5,803"
E02003336,Rainham North West,"1,169","2,149",376,447,489,403,403,407,309,453,"5,436"
E02003337,Rochester South West,"1,434","3,324",519,588,533,429,328,316,216,358,"6,611"
E02003338,Rainham North East,"1,424","2,726",448,528,469,419,383,407,281,321,"5,982"
E02003339,Rochester South East,"1,198","2,318",412,473,511,427,331,332,276,402,"5,482"
E02003340,Wayfield,"1,743","2,953",546,555,607,527,401,373,249,369,"6,580"
E02003341,Cuxton & Halling,"1,331","2,386",470,550,530,414,348,403,271,292,"5,664"
E02003342,Rainham South East,"1,181","2,171",420,445,446,384,369,430,316,391,"5,372"
E02003343,Rainham South West,964,"1,823",416,486,463,471,410,510,364,441,"5,384"
E02003344,Capstone,"1,401","2,668",422,471,466,454,386,355,189,210,"5,621"
E02003345,Parkwood East,"1,337","2,343",418,414,417,394,339,350,191,186,"5,052"
E02003346,Horsted,"1,336","2,509",430,493,515,367,380,428,297,412,"5,831"
E02003347,Settington,"1,338","2,476",398,444,442,367,239,228,135,143,"4,872"
E02003348,Hempstead & Wigmore,"1,337","2,569",500,548,576,662,582,630,417,568,"7,052"
E02003349,Parkwood West,"1,403","2,599",486,462,455,446,424,523,386,421,"6,202"
E02003350,Walderslade,"1,356","2,410",429,488,454,411,344,369,253,342,"5,500"
E02003351,Lordswood,"1,674","2,949",469,522,549,476,410,441,333,280,"6,429"
E02003352,Winkfield & Cranbourne,942,"1,576",475,540,552,462,361,423,352,439,"5,180"
E02003353,Binfield & Popeswood,"2,391","4,859",857,915,861,672,569,455,319,394,"9,901"
E02003354,Wick Hill,"1,993","3,870",894,927,891,656,443,390,252,381,"8,704"
E02003355,Priestwood,"1,555","2,881",509,503,469,385,286,180,140,249,"5,602"
E02003356,Chavey Down & North Ascot West,"1,486","2,595",549,569,610,474,390,322,235,387,"6,131"
E02003357,Bullbrook,"2,293","4,892",754,723,614,509,375,320,216,432,"8,835"
E02003358,Central Bracknell & Wildridings,"2,450","5,397",866,788,689,542,389,329,256,428,"9,684"
E02003359,Crown Wood,"1,199","2,775",506,472,487,437,293,194,120,124,"5,408"
E02003360,Great Hollands,"2,803","5,049",904,832,657,547,495,480,326,272,"9,562"
E02003361,Birch Hill & Hanworth East,"1,518","3,149",577,581,536,494,354,326,218,239,"6,474"
E02003362,Hanworth West,"1,426","2,811",479,487,422,411,359,339,209,210,"5,727"
E02003363,Crowthorne South,"1,453","2,599",494,510,465,355,348,366,309,528,"5,974"
E02003364,Owlsmoor & Broadmoor,"1,344","2,574",532,567,554,444,353,312,226,183,"5,745"
E02003365,Sandhurst,"1,365","2,404",540,564,528,429,415,390,263,323,"5,856"
E02003366,College Town,"1,226","3,716",507,545,499,486,364,332,178,282,"6,909"
E02003367,"Chieveley, East Isley & Compton","1,303","2,065",543,595,507,420,366,352,259,275,"5,382"
E02003368,Lambourn & Great Shefford,"1,007","2,105",431,540,518,415,358,384,307,322,"5,380"
E02003369,Streatley & Pangbourne,"1,231","2,135",526,556,589,461,380,366,289,408,"5,710"
E02003370,Purley on Thames,"1,226","2,245",533,602,560,472,409,437,327,385,"5,970"
E02003371,Westwood,"1,068","2,014",430,566,485,417,343,334,269,393,"5,251"
E02003372,Calcot North & Little Heath,"1,553","2,812",530,608,577,531,456,439,320,452,"6,725"
E02003373,Hermitage & Cold Ash,"1,964","2,735",637,743,698,524,407,452,301,392,"6,889"
E02003374,Calcot South,"1,116","2,235",399,454,433,426,343,298,180,209,"4,977"
E02003375,Theale & Beenham,"1,160","2,220",455,515,457,399,325,300,229,271,"5,171"
E02003376,Hungerford,"1,027","1,904",379,458,450,390,373,380,318,399,"5,051"
E02003377,Thatcham South East & Bradfield,"2,228","3,585",764,866,858,694,656,626,435,480,"8,964"
E02003378,Newbury North West,"1,406","2,883",587,592,566,529,443,483,383,580,"7,046"
E02003379,Newbury Clay Hill,"1,373","2,994",518,495,447,381,264,293,197,323,"5,912"
E02003380,Thatcham West,"1,477","3,183",557,624,638,548,465,425,264,247,"6,951"
E02003381,Burghfield Common,"1,317","1,970",521,498,455,338,326,304,193,298,"4,903"
E02003382,Thatcham Town,"1,580","2,954",525,650,591,419,342,379,302,406,"6,568"
E02003383,Thatcham North East,"1,482","2,607",582,576,563,480,336,323,190,218,"5,875"
E02003384,Kintbury & Boxford,"1,112","1,906",499,600,569,542,429,418,325,424,"5,712"
E02003385,Newbury Central & Greenham,"2,028","5,390",751,721,639,481,435,386,306,442,"9,551"
E02003386,Newbury South West,"1,671","3,411",662,673,607,510,394,448,324,367,"7,396"
E02003387,Newbury Wash Common,"1,986","3,165",800,753,630,555,510,593,428,568,"8,002"
E02003388,Mortimer & Aldermaston Wharf,"1,169","1,971",521,514,481,380,329,343,284,333,"5,156"
E02003389,Caversham Emmer Green,"1,548","2,786",680,617,585,475,422,510,373,494,"6,942"
E02003390,Caversham Heights,"1,664","2,477",726,675,659,514,450,411,319,440,"6,671"
E02003391,Caversham Balmore Park,"1,990","3,319",794,674,613,487,379,411,332,536,"7,545"
E02003392,Lower Caversham,"1,840","4,623",672,633,491,399,314,259,213,303,"7,907"
E02003393,Tilehurst North,"1,532","2,965",574,640,654,569,407,401,329,473,"7,012"
E02003394,Norcot North,"2,207","4,169",625,578,511,467,330,292,180,305,"7,457"
E02003395,Battle & Caversham Bridge,"2,435","7,076",969,826,661,465,304,210,154,203,"10,868"
E02003396,Norcot South,"2,077","5,342",824,796,621,505,344,309,219,307,"9,267"
E02003397,Tilehurst South,"1,877","3,296",583,583,591,481,370,379,276,432,"6,991"
E02003398,Palmer Park,"2,398","7,385",943,718,563,370,329,263,174,211,"10,956"
E02003399,Reading Central,"2,701","12,649","1,201",872,697,507,329,230,173,169,"16,827"
E02003400,Wokingham Road,"1,262","5,376",544,489,401,310,241,213,166,301,"8,041"
E02003401,Coley Park,"1,897","4,581",700,591,574,474,332,247,199,453,"8,151"
E02003402,Southampton Street & Redlands Road,"1,890","8,319",862,704,515,384,288,270,184,198,"11,724"
E02003403,Southcote,"2,043","3,842",679,693,684,510,434,391,313,447,"7,993"
E02003404,Leighton Park,"1,538","7,648",481,461,419,323,254,210,178,266,"10,240"
E02003405,Kennet Island & Green Park,"3,172","7,165",950,870,771,587,382,333,233,256,"11,547"
E02003406,Whitley Wood,"1,798","3,712",578,675,572,465,411,312,196,273,"7,194"
E02003407,Britwell,"3,177","5,090",814,753,708,518,345,251,125,247,"8,851"
E02003408,Manor Park,"3,172","5,916",991,780,656,623,442,320,187,316,"10,231"
E02003409,Haymill & Lynch Hill,"2,407","4,549",766,773,690,567,402,311,218,299,"8,575"
E02003410,Baylis & Stoke,"3,476","6,745",993,850,647,627,447,284,201,314,"11,108"
E02003411,Wexham Lea,"3,252","6,421",918,780,626,583,441,300,211,413,"10,693"
E02003412,Cippenham Green,"2,612","4,541",843,735,575,506,409,359,209,296,"8,473"
E02003413,Stoke Road & Wexham Road,"3,864","8,658","1,179",955,745,637,530,352,212,361,"13,629"
E02003414,Cippenham Meadows,"3,841","6,445","1,085",855,696,578,436,333,207,221,"10,856"
E02003415,Chalvey,"3,939","7,772","1,026",811,641,490,359,266,174,333,"11,872"
E02003416,Langley St Mary's,"2,435","4,285",732,634,554,461,371,275,204,302,"7,818"
E02003417,Central Slough & Upton Court,"3,183","6,637","1,019",785,673,509,436,344,214,326,"10,943"
