msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02000984,Dunscar & Egerton,378,179,521,429,437,473,511,561,634,633,498,437,551,388,338,"6,411","6,590","6,968"
E02000985,Bromley Cross & Bradshaw,401,189,519,322,366,419,434,515,635,606,524,445,562,433,571,"6,351","6,540","6,941"
E02000986,Eagley & Sharples,453,210,645,480,583,553,510,563,650,670,529,437,456,363,493,"6,932","7,142","7,595"
E02000987,Horwich North,343,159,649,500,569,524,479,489,653,634,500,375,417,324,380,"6,493","6,652","6,995"
E02000988,Astley Bridge & Waters Meeting,560,246,835,747,697,751,672,640,623,597,511,414,370,247,359,"7,463","7,709","8,269"
E02000989,Harwood,367,178,522,413,494,482,426,497,641,661,553,526,652,574,746,"7,187","7,365","7,732"
E02000990,Horwich South & Middlebrook,390,181,593,571,648,671,548,545,628,669,566,465,508,362,319,"7,093","7,274","7,664"
E02000991,Smithills,447,199,603,521,637,644,530,535,566,615,505,399,371,293,338,"6,557","6,756","7,203"
E02000992,Blackrod & Butterwick Fields,299,125,428,375,410,407,394,438,504,461,383,349,379,343,388,"5,259","5,384","5,683"
E02000993,Hall I' th' Wood,541,230,789,714,849,679,578,526,533,524,371,340,271,147,171,"6,492","6,722","7,263"
E02000994,Halliwell & Brownlow Fold,657,283,985,724,757,892,695,668,558,539,427,344,278,180,195,"7,242","7,525","8,182"
E02000995,Doffcocker & Moss Bank,508,269,582,465,544,589,538,561,599,570,550,427,482,328,479,"6,714","6,983","7,491"
E02000996,Breightmet North,608,301,770,587,726,664,599,525,565,546,422,325,336,234,344,"6,643","6,944","7,552"
E02000997,Horwich East,294,138,454,394,476,436,428,440,492,494,435,383,385,295,382,"5,494","5,632","5,926"
E02000998,Gilnow & Victory,723,340,"1,153",915,967,"1,037",883,711,714,570,475,391,306,191,238,"8,551","8,891","9,614"
E02000999,Central Bolton,479,240,"1,123",849,813,775,631,644,593,488,464,356,269,173,219,"7,397","7,637","8,116"
E02001000,Tonge,465,225,755,822,942,778,651,644,718,694,546,465,440,340,437,"8,232","8,457","8,922"
E02001001,Heaton & Deane,566,288,908,635,681,710,690,628,625,524,471,376,319,240,328,"7,135","7,423","7,989"
E02001002,Breightmet South & Darcy Lever,558,273,726,582,712,782,610,629,695,707,565,524,589,385,349,"7,855","8,128","8,686"
E02001003,Lostock & Ladybridge,446,226,586,390,392,427,534,503,547,511,508,453,520,416,513,"6,300","6,526","6,972"
E02001004,Rumworth North,677,348,"1,088",696,810,862,770,716,631,503,457,313,247,166,219,"7,478","7,826","8,503"
E02001005,Burnden & Great Lever,717,317,"1,159",952,968,886,810,650,597,504,464,377,291,159,262,"8,079","8,396","9,113"
E02001006,Rumworth South,610,238,874,721,878,770,746,635,577,488,427,291,231,142,203,"6,983","7,221","7,831"
E02001007,Little Lever,562,238,748,547,607,622,617,727,818,680,609,656,815,601,445,"8,492","8,730","9,292"
E02001008,Lever Edge,805,341,"1,078",688,798,797,731,651,563,413,398,311,245,196,332,"7,201","7,542","8,347"
E02001009,Daubhill & Fernhill Gate,476,205,697,509,653,653,569,497,560,459,376,347,308,262,316,"6,206","6,411","6,887"
E02001010,Farnworth North,407,203,662,543,668,541,477,408,435,398,324,267,220,143,226,"5,312","5,515","5,922"
E02001011,Westhoughton East,438,199,662,536,631,661,591,686,741,765,681,637,622,448,458,"8,119","8,318","8,756"
E02001012,Harper Green,676,309,858,614,718,710,634,576,578,515,456,334,308,240,243,"6,784","7,093","7,769"
E02001013,Over Hulton,309,148,468,294,379,406,423,408,491,473,369,352,316,334,403,"5,116","5,264","5,573"
E02001014,Westhoughton West,417,221,629,589,633,619,532,573,672,653,568,466,458,316,356,"7,064","7,285","7,702"
E02001015,Farnworth South,392,187,683,607,679,589,553,527,591,633,504,401,437,315,337,"6,856","7,043","7,435"
E02001016,Highfield & New Bury,649,276,852,628,783,713,569,622,709,582,404,298,338,203,209,"6,910","7,186","7,835"
E02001017,Kearsley & Stoneclough,596,271,870,643,789,741,648,741,915,858,623,526,560,412,406,"8,732","9,003","9,599"
E02001018,Westhoughton Daisy Hill,389,195,619,454,531,506,490,534,691,714,503,457,404,232,206,"6,341","6,536","6,925"
E02001019,Ramsbottom,470,231,608,514,590,619,613,719,787,712,584,485,497,377,419,"7,524","7,755","8,225"
E02001020,Summerseat,295,134,388,215,216,335,360,438,447,463,365,388,570,415,480,"5,080","5,214","5,509"
E02001021,Nuttall & Tottington,324,169,530,374,411,427,436,519,686,714,628,460,437,336,411,"6,369","6,538","6,862"
E02001022,Walmersley & Limefield,404,199,619,458,525,544,507,489,561,649,566,443,499,365,463,"6,688","6,887","7,291"
E02001023,Higher Woodhill,341,129,470,351,400,413,386,394,419,402,362,359,393,274,254,"4,877","5,006","5,347"
E02001024,Walshaw & Woolfold,420,205,648,439,530,508,489,608,675,629,494,451,505,361,350,"6,687","6,892","7,312"
E02001025,Fairfield & Jericho,443,224,660,568,727,624,539,526,589,637,472,371,349,252,304,"6,618","6,842","7,285"
E02001026,Fernhill & Pimhole,721,282,"1,201","1,088","1,110","1,100",965,759,752,689,532,427,315,214,233,"9,385","9,667","10,388"
E02001027,Whitehead Park,366,168,575,581,650,592,525,565,510,497,389,282,309,174,291,"5,940","6,108","6,474"
E02001028,Elton Vale,327,177,473,327,379,405,449,474,546,577,513,521,612,548,641,"6,465","6,642","6,969"
E02001029,Buckley Wells & Fishpool,473,218,767,626,654,671,603,554,543,515,435,343,291,184,251,"6,437","6,655","7,128"
E02001030,Ainsworth & Bradley Fold,283,167,466,400,384,416,364,409,539,573,425,384,351,243,222,"5,176","5,343","5,626"
E02001031,Redvales & Hollins,376,185,531,459,489,519,489,490,521,491,432,339,333,269,305,"5,667","5,852","6,228"
E02001032,Black Lane,367,182,595,517,593,536,470,489,581,557,473,404,434,371,328,"6,348","6,530","6,897"
E02001033,Bank Top & Radcliffe Ees,315,157,540,501,562,515,417,395,440,468,321,256,263,144,177,"4,999","5,156","5,471"
E02001034,Radcliffe,473,223,707,719,757,713,598,549,625,606,511,380,355,254,351,"7,125","7,348","7,821"
E02001035,Unsworth,370,183,526,388,411,486,461,489,577,607,474,415,452,373,506,"6,165","6,348","6,718"
E02001036,Outwood Gate,443,221,629,509,592,630,556,493,516,527,407,331,388,205,233,"6,016","6,237","6,680"
E02001037,Whitefield West & Park Lane,323,164,414,383,444,524,497,519,497,540,490,469,484,383,534,"6,178","6,342","6,665"
E02001038,Whitefield East,238,118,366,436,558,486,397,383,410,397,367,290,273,192,296,"4,851","4,969","5,207"
E02001039,Besses,603,249,790,612,747,709,682,572,617,604,450,307,302,216,308,"6,916","7,165","7,768"
E02001040,Kirkhams & Holyrood,292,151,417,379,581,542,472,423,445,477,434,324,345,266,327,"5,432","5,583","5,875"
E02001041,Prestwich East,383,191,614,653,828,753,623,533,517,594,433,345,343,224,349,"6,809","7,000","7,383"
E02001042,Prestwich Central,340,145,498,443,558,586,464,477,489,525,423,360,333,243,276,"5,675","5,820","6,160"
E02001043,Prestwich Clough & Rainsough,268,136,411,394,487,522,423,419,417,423,372,256,221,189,291,"4,825","4,961","5,229"
E02001044,Sedgley Park,904,324,957,654,755,728,700,525,530,452,434,366,303,209,254,"6,867","7,191","8,095"
E02001045,Boothroyden & Higher Blackley,556,257,779,601,717,713,680,577,642,581,518,410,392,242,269,"7,121","7,378","7,934"
E02001046,Blackley,781,350,"1,082",908,"1,067","1,123",997,901,819,708,563,397,333,242,268,"9,408","9,758","10,539"
E02001047,Charlestown,651,332,945,763,801,903,841,786,815,751,598,444,395,275,362,"8,679","9,011","9,662"
E02001048,Crumpsall North & Heaton Park,627,297,849,735,891,892,754,620,604,595,488,345,316,205,297,"7,591","7,888","8,515"
E02001049,New Moston,644,296,834,702,813,757,737,650,793,791,628,493,460,309,439,"8,406","8,702","9,346"
E02001050,Hapurhey North,669,283,855,733,843,873,837,720,635,528,399,277,240,163,173,"7,276","7,559","8,228"
E02001051,Moston West,759,286,896,705,803,826,806,779,734,598,535,354,269,190,247,"7,742","8,028","8,787"
E02001052,Crumpsall South,"1,313",624,"1,859","1,449","1,693","1,723","1,531","1,344","1,041",774,647,502,323,213,348,"13,447","14,071","15,384"
E02001053,Hapurhey South & Monsall,944,400,"1,202",972,"1,142","1,112","1,016",988,908,719,526,405,307,181,228,"9,706","10,106","11,050"
E02001055,Newton Heath,640,263,775,760,886,784,746,628,654,603,542,399,349,266,260,"7,652","7,915","8,555"
E02001056,Clayton Vale,744,372,980,625,700,798,736,701,698,583,450,354,282,190,191,"7,288","7,660","8,404"
E02001057,New Islington & Miles Platting,505,230,"1,712","3,115","2,419","1,596","1,037",750,622,567,472,329,241,128,152,"13,140","13,370","13,875"
E02001059,"Beswick, Eastlands & Openshaw Park",873,343,"1,182","1,280","1,373","1,324","1,141",979,803,697,528,388,277,182,208,"10,362","10,705","11,578"
E02001061,Openshaw & Gorton North,827,387,"1,086",885,"1,030","1,035","1,014",861,796,724,616,434,352,209,268,"9,310","9,697","10,524"
E02001062,Ardwick,769,348,"3,206","2,482","1,743","1,283","1,026",913,783,627,443,271,177,143,187,"13,284","13,632","14,401"
E02001063,Hulme & University,484,224,"5,773","2,917","1,773","1,307",893,641,558,424,284,146,92,62,88,"14,958","15,182","15,666"
E02001064,Belle Vue & West Gorton,774,382,"1,118",951,"1,094","1,093",968,878,797,729,548,368,239,187,276,"9,246","9,628","10,402"
E02001065,Abbey Hey,642,246,861,867,860,891,805,709,715,627,442,367,289,200,213,"7,846","8,092","8,734"
E02001066,Victoria Park,553,301,"4,052","2,235","1,716","1,268","1,137",866,650,539,383,241,180,123,180,"13,570","13,871","14,424"
E02001067,Gorton South,983,414,"1,296",943,"1,013","1,049","1,098",900,813,691,449,356,247,166,184,"9,205","9,619","10,602"
E02001068,Moss Side West,"1,022",463,"1,671","1,333","1,214","1,187","1,006",879,799,713,446,299,201,150,288,"10,186","10,649","11,671"
E02001069,Rusholme West & Moss Side East,711,334,"3,187","2,261","2,005","1,591","1,301","1,030",632,473,330,234,178,136,180,"13,538","13,872","14,583"
E02001070,Rusholme East,556,372,"6,677","2,223","1,448","1,128",935,709,568,447,380,285,192,114,169,"15,275","15,647","16,203"
E02001071,Levenshulme North,"1,395",640,"1,906","1,453","1,768","1,821","1,788","1,425","1,204",866,573,441,325,189,250,"14,009","14,649","16,044"
E02001072,Whalley Range North,465,234,932,"1,096","1,207","1,170","1,095",809,731,594,429,320,178,124,205,"8,890","9,124","9,589"
E02001073,Chorlton North,439,184,693,"1,154","1,190","1,031",891,708,792,685,529,400,311,182,327,"8,893","9,077","9,516"
E02001074,Fallowfield West & Whalley Range South,852,389,"1,378","1,206","1,240","1,187","1,015",909,842,802,668,433,300,206,387,"10,573","10,962","11,814"
E02001075,Levenshulme Central,607,311,934,954,"1,107","1,115","1,030",766,692,518,354,265,181,110,127,"8,153","8,464","9,071"
E02001076,Fallowfield Central,256,172,"5,991","1,497",902,718,624,520,394,302,222,180,144,75,126,"11,695","11,867","12,123"
E02001077,Chorlton South,357,176,593,809,845,782,715,626,586,535,382,367,270,196,201,"6,907","7,083","7,440"
E02001078,Levenshulme South & Burnage North,696,287,"1,192",873,961,"1,104",974,803,730,589,531,475,377,267,380,"9,256","9,543","10,239"
E02001079,Withington North & Old Moat,588,260,"1,608","1,005",956,875,733,680,548,547,451,313,223,171,231,"8,341","8,601","9,189"
E02001080,Ladybarn,241,126,"3,055","1,149",988,813,640,465,346,345,319,253,184,169,201,"8,927","9,053","9,294"
E02001081,Beech Road & Chorlton Meadows,297,129,404,523,643,644,651,484,533,458,352,273,246,144,176,"5,531","5,660","5,957"
E02001082,Withington West,239,91,"1,076","1,135",891,746,548,448,402,343,253,240,196,108,161,"6,547","6,638","6,877"
E02001083,West Didsbury,295,139,846,"1,565","1,222","1,013",854,629,543,374,289,192,156,100,138,"7,921","8,060","8,355"
E02001084,Withington East,385,172,"1,371",999,909,813,734,582,532,509,402,309,286,172,246,"7,864","8,036","8,421"
E02001085,Burnage South,685,305,896,692,783,852,713,625,638,593,461,328,248,185,207,"7,221","7,526","8,211"
E02001086,Merseybank & Barlow Moor,415,187,785,861,869,754,687,569,533,480,358,257,229,180,281,"6,843","7,030","7,445"
E02001087,Didsbury Village,421,192,700,"1,024",994,987,878,832,730,671,494,454,422,315,387,"8,888","9,080","9,501"
E02001088,Northern Moor,601,233,764,686,889,869,753,640,589,598,493,382,330,197,287,"7,477","7,710","8,311"
E02001089,East Didsbury,431,216,721,754,847,824,804,574,597,551,481,401,343,222,357,"7,476","7,692","8,123"
E02001090,Northenden,273,121,455,461,593,626,512,482,538,521,480,402,329,226,301,"5,926","6,047","6,320"
E02001091,Baguley West & Brooklands,396,183,548,613,726,737,620,621,588,610,526,457,419,311,317,"7,093","7,276","7,672"
E02001092,Baguley East & Wythenshawe Park,533,203,742,725,926,857,722,562,622,610,535,372,319,190,228,"7,410","7,613","8,146"
E02001093,Benchill North & Sharston,661,288,859,851,"1,063",998,762,647,668,536,482,388,336,233,280,"8,103","8,391","9,052"
E02001094,Benchill South & Wythenshawe Central,753,318,921,832,"1,052","1,052",809,685,626,529,516,375,317,183,180,"8,077","8,395","9,148"
E02001095,Newall Green,533,250,815,768,928,846,713,642,667,609,498,407,355,216,210,"7,674","7,924","8,457"
E02001096,Wythenshawe East & Peel Hall,428,190,667,597,693,700,587,527,605,608,502,450,377,202,261,"6,776","6,966","7,394"
E02001097,Woodhouse Park & Airport,529,256,807,764,968,917,711,599,605,643,487,383,321,182,229,"7,616","7,872","8,401"
E02006902,City Centre North & Collyhurst,211,166,"1,577","2,042","1,494","1,017",633,386,318,247,169,115,68,45,41,"8,152","8,318","8,529"
E02006912,Piccadilly & Ancoats,56,137,"6,688","4,562","2,102","1,153",704,428,289,216,184,143,107,62,111,"16,749","16,886","16,942"
E02006913,Cheetham Hill,478,218,"1,117","1,348","1,258","1,003",717,567,494,383,304,171,133,101,111,"7,707","7,925","8,403"
E02006914,University North & Whitworth Street,72,49,"5,068","2,559","1,109",602,382,259,217,163,102,57,29,27,29,"10,603","10,652","10,724"
E02006915,Strangeways,756,308,"1,170","1,164","1,187","1,186","1,003",816,656,494,353,270,158,109,109,"8,675","8,983","9,739"
E02006916,Hulme Park & St George's,143,78,"1,184","1,693","1,162",847,547,390,333,301,183,108,82,44,55,"6,929","7,007","7,150"
E02006917,Castlefield & Deansgate,35,28,"2,045","1,765","1,185",734,441,260,226,177,104,87,47,32,18,"7,121","7,149","7,184"
E02001098,Shaw & Crompton,278,120,382,290,356,353,336,334,459,508,450,375,489,398,394,"5,124","5,244","5,522"
E02001099,Wood End,262,101,422,410,443,407,358,355,449,489,385,300,310,235,260,"4,823","4,924","5,186"
E02001100,Clough & Shaw Side,269,142,434,309,380,401,367,368,483,459,420,378,431,329,408,"5,167","5,309","5,578"
E02001101,Royton North,269,140,399,294,366,334,342,394,488,434,404,397,437,333,285,"4,907","5,047","5,316"
E02001102,Royton East & Cowlishaw,303,135,416,386,477,439,364,405,504,506,390,316,324,200,201,"4,928","5,063","5,366"
E02001103,"Diggle, Delph & Denshaw",259,129,361,238,240,294,322,391,492,529,398,378,409,295,364,"4,711","4,840","5,099"
E02001104,Moorside & Sholver,437,190,613,511,593,517,470,535,600,518,416,315,336,192,215,"5,831","6,021","6,458"
E02001105,Royton South West,293,129,450,337,348,370,347,382,466,458,405,348,421,345,334,"5,011","5,140","5,433"
E02001106,Royton South East,251,149,448,395,419,393,381,387,451,495,396,305,364,284,374,"5,092","5,241","5,492"
E02001107,Chadderton North,448,240,635,470,508,529,522,454,463,412,332,282,286,221,268,"5,382","5,622","6,070"
E02001108,Derker,403,178,534,453,510,485,395,343,353,382,272,194,181,121,180,"4,403","4,581","4,984"
E02001109,Waterhead,357,178,654,595,629,546,500,472,613,599,476,368,348,210,269,"6,279","6,457","6,814"
E02001110,"New Delph, Dobcross & Austerlands",286,161,364,270,346,371,385,477,528,576,511,438,459,366,379,"5,470","5,631","5,917"
E02001111,Oldham Town North,624,321,968,703,744,758,671,651,577,492,366,294,207,147,213,"6,791","7,112","7,736"
E02001112,Middleton Junction,289,134,416,342,419,488,391,344,461,469,445,459,432,248,241,"5,155","5,289","5,578"
E02001113,Busk,723,350,"1,295",919,867,778,790,662,523,357,282,230,156,128,177,"7,164","7,514","8,237"
E02001114,Chadderton Central,547,259,821,588,624,652,654,600,602,521,467,389,381,343,376,"7,018","7,277","7,824"
E02001115,Lees & Hey,267,119,438,387,483,396,335,394,435,450,398,322,321,252,260,"4,871","4,990","5,257"
E02001116,Salem,655,268,721,612,727,722,621,530,391,356,297,272,199,121,146,"5,715","5,983","6,638"
E02001117,Greenfield & Uppermill,282,145,421,241,318,375,376,452,532,503,404,420,457,331,359,"5,189","5,334","5,616"
E02001118,Springhead & Grasscroft,287,136,466,302,331,381,357,406,515,536,473,375,380,306,401,"5,229","5,365","5,652"
E02001119,Alexandra Park,"1,002",445,"1,603","1,099","1,127","1,038","1,015",763,617,438,413,414,204,150,315,"9,196","9,641","10,643"
E02001121,Oldham Town South,701,358,"1,008",677,719,799,688,542,479,340,322,238,147,105,140,"6,204","6,562","7,263"
E02001123,Alt,499,228,589,508,576,559,514,451,476,436,357,274,262,166,204,"5,372","5,600","6,099"
E02001124,Chadderton South East,413,203,625,495,603,555,472,417,442,426,306,264,234,171,197,"5,207","5,410","5,823"
E02001125,Chadderton South West,433,187,732,614,690,631,490,492,586,608,504,402,373,254,358,"6,734","6,921","7,354"
E02001126,Hathershaw,664,287,895,691,807,751,682,602,600,501,458,328,240,171,221,"6,947","7,234","7,898"
E02001127,Lime Side & Garden Suburb,535,266,761,596,627,639,557,477,522,511,395,338,299,174,189,"6,085","6,351","6,886"
E02001128,Failsworth East,404,184,640,552,604,546,444,507,587,572,479,373,378,288,310,"6,280","6,464","6,868"
E02001129,Failsworth West,325,142,519,569,664,541,457,455,454,413,332,294,307,176,273,"5,454","5,596","5,921"
E02001130,Holt Lane End & Bardsley,265,140,449,347,342,336,339,332,488,563,434,339,310,252,302,"4,833","4,973","5,238"
E02001131,Failsworth South,268,122,403,352,414,356,320,323,461,439,356,259,258,264,313,"4,518","4,640","4,908"
E02006860,Werneth,"1,343",648,"2,001","1,356","1,431","1,451","1,456","1,155",961,644,603,534,329,210,361,"12,492","13,140","14,483"
E02001132,Littleborough North & Calderbook,312,158,456,429,471,448,402,458,561,532,408,374,378,287,319,"5,523","5,681","5,993"
E02001133,Littleborough West & Wardle,364,162,472,362,461,483,442,484,506,509,393,406,413,294,235,"5,460","5,622","5,986"
E02001134,Littleborough South & Smithy Bridge,282,128,407,380,393,392,409,423,537,565,453,398,410,345,331,"5,443","5,571","5,853"
E02001135,Hurstead & Smallbridge,679,269,843,606,680,705,641,554,567,477,405,276,321,235,225,"6,535","6,804","7,483"
E02001136,"Healey, Syke & Shawclough",487,215,767,654,711,680,622,652,704,675,622,557,522,366,446,"7,978","8,193","8,680"
E02001137,Hooley Bridge & Norden West,277,157,445,346,373,383,340,434,559,544,433,417,391,259,255,"5,179","5,336","5,613"
E02001138,Norden East & Bagslate Moor,401,215,608,479,524,472,524,492,714,764,647,543,597,453,564,"7,381","7,596","7,997"
E02001139,Wardleworth & Newbold Brow,773,378,"1,216",878,970,995,875,715,597,452,439,399,241,156,196,"8,129","8,507","9,280"
E02001140,Spotland Bridge,546,254,698,569,748,670,551,547,544,497,365,336,297,188,343,"6,353","6,607","7,153"
E02001141,Central Rochdale & Mandale Park,885,417,"1,334","1,021","1,157","1,199","1,144","1,008",932,698,612,460,360,209,290,"10,424","10,841","11,726"
E02001142,Springfield Park,300,161,411,304,312,329,372,357,465,458,430,390,420,351,447,"5,046","5,207","5,507"
E02001143,Kingsway,885,399,"1,285",956,981,938,947,847,847,680,500,434,336,224,280,"9,255","9,654","10,539"
E02001144,Milnrow West,314,149,489,484,481,432,387,435,471,499,425,336,367,259,257,"5,322","5,471","5,785"
E02001145,Milnrow East & Newhey,346,176,515,414,482,473,446,496,599,572,464,412,453,344,297,"5,967","6,143","6,489"
E02001146,Deeplish,738,345,"1,165",862,949,898,898,719,661,480,496,392,239,166,270,"8,195","8,540","9,278"
E02001147,Balderstone & Kirkholt,690,313,885,738,882,833,749,683,737,644,565,410,370,244,289,"8,029","8,342","9,032"
E02001148,Castleton & Trub,573,260,790,701,841,750,673,721,703,739,620,540,609,392,498,"8,577","8,837","9,410"
E02001149,Heywood Town,513,224,854,797,917,838,718,670,709,725,651,536,512,314,397,"8,638","8,862","9,375"
E02001150,Heywood Heap Bridge & Darnhill,527,234,707,617,779,701,596,570,647,682,575,469,419,246,310,"7,318","7,552","8,079"
E02001151,Heywood Hopwood & Siddal Moor,497,257,787,639,787,743,702,702,715,727,619,516,548,385,412,"8,282","8,539","9,036"
E02001152,North Middleton & Stakehill,555,266,817,750,884,854,719,661,749,706,619,537,451,283,315,"8,345","8,611","9,166"
E02001153,Langley & Wood Side,819,360,931,934,"1,241","1,182",958,798,827,728,705,536,470,279,318,"9,907","10,267","11,086"
E02001154,Middleton East,564,236,841,728,858,821,731,650,685,782,689,544,436,253,374,"8,392","8,628","9,192"
E02001155,Middleton Town & Rhodes,338,170,499,447,580,573,541,489,546,573,504,417,368,243,323,"6,103","6,273","6,611"
E02001156,Alkrington,487,226,734,577,651,729,684,633,714,786,686,581,541,407,644,"8,367","8,593","9,080"
E02001157,Little Hulton North,611,286,810,676,787,750,541,541,553,501,425,323,299,183,274,"6,663","6,949","7,560"
E02001158,Walkden North West,349,149,523,497,567,512,377,392,433,403,389,272,281,164,262,"5,072","5,221","5,570"
E02001159,Walkden North East,370,168,580,618,789,667,559,477,464,492,319,252,243,177,181,"5,818","5,986","6,356"
E02001160,Little Hulton South,472,191,624,558,719,692,506,497,455,412,377,281,292,182,238,"5,833","6,024","6,496"
E02001161,Clifton,255,128,401,443,475,480,415,335,442,462,466,341,288,219,333,"5,100","5,228","5,483"
E02001162,Swinton Newtown,274,145,458,432,524,458,398,389,406,416,355,280,356,257,346,"5,075","5,220","5,494"
E02001163,Walkden South,456,190,662,702,930,782,572,625,658,709,632,470,543,414,488,"8,187","8,377","8,833"
E02001164,Clifton Green & Pendlebury East,404,159,984,967,"1,160",971,767,556,577,464,345,247,243,149,161,"7,591","7,750","8,154"
E02001165,Swinton West,353,150,481,494,565,546,407,401,482,440,379,272,243,209,246,"5,165","5,315","5,668"
E02001166,Broughton Park,697,303,"1,070",633,514,499,447,377,353,359,321,306,294,192,279,"5,644","5,947","6,644"
E02001167,Kersal Dale,496,249,987,641,726,710,590,474,466,417,356,289,296,182,235,"6,369","6,618","7,114"
E02001168,Swinton Worsley Road,487,241,807,801,971,873,759,680,712,643,618,483,455,298,385,"8,485","8,726","9,213"
E02001169,Ellenbrook & Boothstown,521,240,739,660,712,819,754,737,857,841,772,637,677,471,483,"9,159","9,399","9,920"
E02001170,Worsley,492,224,590,462,692,672,747,741,845,711,599,488,577,475,670,"8,269","8,493","8,985"
E02001171,Swinton South East & Pendlebury West,275,117,443,421,494,465,448,404,413,475,412,324,350,251,323,"5,223","5,340","5,615"
E02001172,Higher Broughton,"1,269",463,"1,979","1,897","1,890","1,723","1,388",991,866,679,542,459,364,256,350,"13,384","13,847","15,116"
E02001173,Cromwell Road & Broad Street,508,214,"1,536","1,139","1,050",850,724,567,551,479,372,248,237,161,165,"8,079","8,293","8,801"
E02001174,Lightoaks,221,109,570,533,558,537,421,359,390,374,335,280,281,180,254,"5,072","5,181","5,402"
E02001175,Winton & Westwood,430,198,628,615,720,700,542,522,537,541,409,290,260,193,243,"6,200","6,398","6,828"
E02001176,Eccles,486,208,849,"1,025","1,135","1,031",889,893,806,828,768,565,567,425,640,"10,421","10,629","11,115"
E02001177,Weaste & Seedley,645,332,"1,363","1,641","1,635","1,316","1,011",840,867,829,678,540,487,340,504,"12,051","12,383","13,028"
E02001178,Salford Central & University,338,171,"4,959","4,735","3,202","2,024","1,288",889,649,609,441,224,188,90,107,"19,405","19,576","19,914"
E02001179,Langworthy Buile Hill,298,140,942,"1,033",973,785,518,403,376,390,356,259,244,164,199,"6,642","6,782","7,080"
E02001180,Pendleton,239,119,"1,108",857,807,703,560,398,403,353,248,209,185,102,136,"6,069","6,188","6,427"
E02001181,Peel Green,367,178,571,514,562,564,452,409,427,409,356,242,210,135,175,"5,026","5,204","5,571"
E02001182,Barton upon Irwell,345,145,633,711,787,709,524,505,480,455,381,245,227,147,218,"6,022","6,167","6,512"
E02001183,Patricroft,313,146,613,738,830,649,585,430,476,430,368,252,207,152,184,"5,914","6,060","6,373"
E02001184,Ordsall & Salford Quays,456,225,"3,271","4,006","2,708","1,787","1,237",835,757,629,477,326,325,178,174,"16,710","16,935","17,391"
E02001185,Higher Irlam,531,246,806,687,773,690,648,623,709,799,590,470,455,436,528,"8,214","8,460","8,991"
E02001186,Lower Irlam & Cadishead,576,235,805,785,898,902,722,690,855,754,587,392,435,348,400,"8,573","8,808","9,384"
E02001187,Reddish Vale View,340,163,514,486,608,571,486,440,522,580,496,371,351,282,287,"5,994","6,157","6,497"
E02001188,North Reddish,465,217,747,721,833,716,621,559,545,576,432,300,295,176,200,"6,721","6,938","7,403"
E02001189,Central Reddish,352,171,607,591,769,668,597,559,611,668,557,422,411,297,353,"7,110","7,281","7,633"
E02001190,Brinnington,505,219,697,736,799,722,538,450,531,428,370,277,226,146,246,"6,166","6,385","6,890"
E02001191,Woodley,251,101,371,370,405,372,383,374,423,464,424,389,433,275,363,"5,046","5,147","5,398"
E02001192,Heaton Chapel & Shaw Road,278,145,460,423,610,615,576,513,550,534,372,360,263,202,357,"5,835","5,980","6,258"
E02001193,South Reddish & Heaton Norris,281,122,482,562,645,585,464,450,489,438,350,259,240,175,218,"5,357","5,479","5,760"
E02001194,Heaton Moor,327,147,412,383,460,464,545,499,507,453,411,367,336,241,372,"5,450","5,597","5,924"
E02001195,Bredbury,343,156,492,500,632,606,491,466,557,592,452,422,426,329,385,"6,350","6,506","6,849"
E02001196,Romiley & Compstall,373,177,507,382,441,539,521,485,584,630,518,471,542,447,589,"6,656","6,833","7,206"
E02001197,Norris Bank,357,169,402,328,421,511,543,495,498,478,408,370,305,209,248,"5,216","5,385","5,742"
E02001198,Bredbury Green,396,183,541,416,500,531,440,476,550,523,404,390,427,392,599,"6,189","6,372","6,768"
E02001199,Heaton Mersey,349,158,516,505,623,677,667,582,563,643,524,435,470,288,375,"6,868","7,026","7,375"
E02001200,"Central Stockport, Portwood & Shaw Heath",335,137,649,790,867,682,559,498,528,526,434,341,299,177,196,"6,546","6,683","7,018"
E02001201,Woodbank Park,272,125,389,448,490,463,398,349,438,411,339,267,240,185,240,"4,657","4,782","5,054"
E02001202,Edgeley,248,118,454,642,793,601,531,415,495,425,302,238,228,139,149,"5,412","5,530","5,778"
E02001203,Marple Bridge & Mellor,284,126,329,245,294,402,404,428,470,483,489,430,448,361,415,"5,198","5,324","5,608"
E02001204,Cheadle Heath,462,212,592,602,860,789,699,616,650,622,509,429,376,220,333,"7,297","7,509","7,971"
E02001205,Heaviley,344,179,618,654,790,659,538,576,654,598,521,388,345,244,283,"6,868","7,047","7,391"
E02001206,Marple & Rose Hill,370,152,475,387,466,526,522,470,540,566,445,428,467,332,588,"6,212","6,364","6,734"
E02001207,Offerton East & Bosden Farm,325,134,464,386,481,497,429,429,512,528,593,448,479,294,357,"5,897","6,031","6,356"
E02001208,Cheadle East,318,160,468,518,671,618,551,515,520,537,485,383,321,250,395,"6,232","6,392","6,710"
