msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02003449,Lower Earley South,"1,824",531,505,631,687,745,672,597,527,503,317,224,149,181,"6,269"
E02003450,Shinfield,"3,465",915,914,"1,102","1,250","1,315","1,134",863,781,709,526,449,282,462,"10,702"
E02003451,Wokingham Town,"1,958",627,665,721,750,797,759,652,589,462,423,476,409,744,"8,074"
E02003452,Wokingham East,"2,465",569,563,654,736,848,776,685,575,443,356,355,293,342,"7,195"
E02003453,Barkham & Woose Hill,"1,685",473,309,374,513,523,588,579,609,486,399,382,247,255,"5,737"
E02003454,Wokingham West & South,"2,081",559,457,516,696,709,734,627,584,506,433,445,341,532,"7,139"
E02003455,Spencers Wood & Swallowfield,"2,622",619,661,936,958,876,703,694,649,548,424,437,285,348,"8,138"
E02003456,Arborfield & Garrison,"2,253",572,491,537,646,641,639,610,467,392,307,308,222,311,"6,143"
E02003457,Finchampstead,"2,129",783,496,418,491,751,864,874,930,745,581,643,436,471,"8,483"
E02003458,Crowthorne North,"2,049",615,383,426,527,632,663,734,729,561,491,517,392,486,"7,156"
E02003459,Olney & Lavendon,"1,830",590,411,417,479,556,674,769,753,612,565,601,411,574,"7,412"
E02003460,"Hanslope, Castlethorpe & Sherington","2,635",736,588,777,948,876,798,884,876,751,685,696,459,542,"9,616"
E02003461,Newport Pagnell North,"1,652",492,426,483,567,611,534,487,484,495,478,539,334,484,"6,414"
E02003462,Newport Pagnell South,"1,788",571,574,673,688,632,653,649,573,513,485,405,284,340,"7,040"
E02003463,Great Linford & Giffard Park,"1,426",515,489,535,599,535,529,548,476,523,473,450,266,284,"6,222"
E02003464,Stantonbury & Bradville,"1,868",653,508,636,654,588,510,506,477,400,318,282,165,139,"5,836"
E02003465,Willen & Downhead Park,"1,041",453,429,514,473,484,405,481,487,503,507,392,278,376,"5,782"
E02003466,Wolverton & New Bradwell,"1,964",619,670,809,771,678,572,523,468,332,298,263,143,185,"6,331"
E02003467,Linford Wood,"1,556",579,585,655,671,604,508,481,430,364,358,304,207,322,"6,068"
E02003468,Stony Stratford & Old Wolverton,"1,929",565,539,727,811,717,619,571,512,472,489,472,350,415,"7,259"
E02003469,Bradwell Village,"1,179",372,377,462,460,464,393,389,439,473,420,347,192,218,"5,006"
E02003470,Stacey Bushes & Fullers Slade,"2,073",644,479,540,521,540,502,436,326,298,234,182,122,84,"4,908"
E02003471,Bradwell Common,"1,539",614,606,683,643,613,493,459,448,432,389,293,165,181,"6,019"
E02003472,Central Milton Keynes & Newlands,"2,218","1,047","1,416","1,681","1,371","1,061",834,708,566,382,248,184,90,108,"9,696"
E02003473,Two Mile Ash,"1,247",401,394,433,528,512,398,382,437,378,321,274,188,170,"4,816"
E02003474,Woughton & Woolstone,"2,397",741,608,710,801,867,818,667,569,535,407,368,185,190,"7,466"
E02003475,"Broughton, Middleton & Kents Hill","8,128","1,867","1,765","2,484","3,050","2,839","2,102","1,535","1,149",873,623,446,239,326,"19,298"
E02003476,Eaglestone & Fishermead,"2,397",868,770,965,837,808,719,670,547,426,321,273,142,185,"7,531"
E02003477,Shenley Wood & Grange Farm,"5,233","1,306","1,412","1,671","1,950","1,784","1,383","1,095",875,694,465,487,349,420,"13,891"
E02003478,Loughton,"1,646",524,451,559,588,614,565,566,593,457,353,284,172,213,"5,939"
E02003479,Oldbrook & Coffee Hall,"2,093",712,664,876,883,753,663,561,409,383,270,243,111,115,"6,643"
E02003480,Walnut Tree & Tilbrook,"1,932",735,601,707,658,713,666,806,658,501,352,243,143,144,"6,927"
E02003481,Denbigh,"2,285",729,637,793,701,704,651,571,523,388,348,238,167,187,"6,637"
E02003482,Bow Brickhill & Woburn Sands,"1,866",602,517,605,618,602,583,610,632,523,425,399,268,368,"6,752"
E02003483,Westcroft & Shenley Brook End,"3,307","1,118",691,783,950,"1,171","1,200","1,130",807,507,316,244,110,152,"9,179"
E02003484,Furzton,"1,705",650,473,548,578,669,604,583,541,475,371,359,217,188,"6,256"
E02003485,Bletchley North West,"1,977",671,602,664,628,597,582,628,564,514,435,403,337,408,"7,033"
E02003486,Tattenhoe & Emerson Valley,"2,852",828,551,725,874,"1,005","1,025",882,701,490,326,259,158,155,"7,979"
E02003487,Far Bletchley,"1,718",615,490,555,559,565,469,522,510,455,432,455,356,389,"6,372"
E02003488,Bletchley East,"2,033",774,682,809,757,649,568,604,521,475,431,383,326,376,"7,355"
E02003489,Bletchley West,"1,668",539,531,603,574,546,508,581,537,464,394,437,262,469,"6,445"
E02003490,Bletchley South,"3,554",943,866,"1,055","1,017",902,715,628,495,378,295,316,203,216,"8,029"
E02003491,Patcham East,"1,827",698,478,531,579,607,612,738,644,470,372,383,251,386,"6,749"
E02003492,Coldean & Moulsecoomb North,"1,274","6,198","2,553","1,852",979,636,499,452,407,288,222,200,148,213,"14,647"
E02003493,Patcham West & Westdene,"1,786",638,442,443,545,660,584,711,641,512,426,457,344,693,"7,096"
E02003494,Hollingbury,"1,538",594,387,383,387,463,661,647,572,416,348,362,220,318,"5,758"
E02003495,Mile Oak,"1,591",553,463,540,536,504,537,602,565,384,325,347,261,307,"5,924"
E02003496,Hangleton North,"1,800",659,456,519,502,591,570,548,576,465,370,393,260,490,"6,399"
E02003497,West Blatchington,"1,853",607,429,434,507,568,715,683,685,551,424,404,312,449,"6,768"
E02003498,Hollingdean & Moulsecoomb West,"1,726","1,433",776,771,654,603,604,604,540,426,315,254,193,264,"7,437"
E02003499,Bevendean & Moulsecoomb East,"1,560","1,536",843,713,629,508,489,528,494,403,273,249,212,268,"7,145"
E02003500,Fiveways,"1,994","1,100",598,592,613,720,784,838,745,469,336,274,133,162,"7,364"
E02003501,Withdean Woods,"1,777",678,650,689,709,692,801,829,629,483,386,350,232,331,"7,459"
E02003502,Portslade Village,"1,788",609,476,609,622,665,612,660,623,441,333,351,216,321,"6,538"
E02003503,Hangleton South,"2,182",841,555,593,691,692,762,790,690,564,439,415,266,419,"7,717"
E02003504,Preston Park,"1,538","1,067",965,"1,026",872,854,862,787,650,415,354,292,190,224,"8,558"
E02003505,Round Hill,"1,053","2,243","1,248","1,023",916,712,634,612,435,320,225,175,86,111,"8,740"
E02003506,Aldrington,"1,855",481,490,621,760,813,825,639,460,346,257,192,121,160,"6,165"
E02003507,Woodingdean,"2,084",758,543,593,704,683,684,819,802,590,564,536,443,631,"8,350"
E02003508,Elm Grove & Bear Road,"1,469","1,822",931,905,761,693,700,619,492,347,260,222,115,155,"8,022"
E02003509,Goldsmid West,"1,487",665,"1,096","1,278","1,098",992,890,766,602,434,317,316,238,296,"8,988"
E02003510,Goldsmid East,"1,614",818,980,"1,147","1,048",958,900,788,654,470,351,359,260,449,"9,182"
E02003511,Portslade by Sea,"2,122",654,566,700,698,799,869,840,691,459,351,315,223,339,"7,504"
E02003512,Hanover,"1,362","1,861","1,073","1,003",874,752,688,704,508,363,275,196,107,116,"8,520"
E02003513,Aldrington South,"1,352",476,394,392,432,507,611,645,573,462,332,316,230,425,"5,795"
E02003514,Seven Dials,993,923,"1,479","1,548","1,276",984,833,668,529,392,287,235,125,163,"9,442"
E02003515,Whitehawk,"2,370","1,016",832,896,823,650,688,755,665,484,360,338,197,278,"7,982"
E02003516,Hove Central,"1,004",800,"1,280","1,363","1,058",973,887,735,607,433,313,259,171,252,"9,131"
E02003517,North Laine & the Lanes,"1,393","3,436","2,373","2,020","1,485","1,058",892,822,713,458,346,277,183,197,"14,260"
E02003518,King Alfred,"1,029",521,750,865,849,750,763,700,643,463,396,352,297,472,"7,821"
E02003519,Brunswick,831,"1,178","1,618","1,662","1,335","1,072",953,736,655,438,311,240,132,152,"10,482"
E02003520,St James's Street & Queen's Park,"1,207","1,485","1,502","1,479","1,222",945,823,760,687,530,383,289,186,243,"10,534"
E02003521,Kemptown,"1,178",910,983,935,697,664,676,729,624,481,377,364,251,403,"8,094"
E02003522,Roedean & Marina,"1,439",829,708,713,593,618,624,656,587,479,394,410,246,291,"7,148"
E02003523,Rottingdean & Saltdean,"1,667",620,520,540,554,643,744,837,922,765,751,755,625,861,"9,137"
E02003524,Paulsgrove East,"2,213",767,644,635,624,528,570,637,539,440,354,345,213,230,"6,526"
E02003525,Wymering,"1,701",566,621,687,559,460,386,446,445,382,265,248,152,178,"5,395"
E02003526,Cosham North,"1,275",450,289,350,395,392,434,483,499,446,460,464,376,684,"5,722"
E02003527,Paulsgrove West & Port Solent,"1,408",482,476,520,454,380,385,462,444,424,321,365,244,280,"5,237"
E02003529,Cosham South,"1,952",642,510,661,616,547,600,626,560,463,370,351,271,387,"6,604"
E02003530,Hilsea,"1,875",563,537,603,599,503,499,540,526,453,394,372,263,326,"6,178"
E02003531,Anchorage Park & Copnor,"1,487",606,498,572,523,474,530,655,696,551,413,406,297,380,"6,601"
E02003532,Alexandra Park,"1,783",653,624,711,716,623,535,600,573,501,368,295,228,219,"6,646"
E02003533,North End West & Whale Island,"1,415",841,876,957,909,737,703,591,452,355,222,212,164,197,"7,216"
E02003534,North End East,"2,071",767,728,785,783,654,635,681,645,506,372,343,233,243,"7,375"
E02003535,Fratton North,"2,536",837,958,960,887,713,679,730,632,516,321,287,175,230,"7,925"
E02003536,Landport,"2,321",869,826,791,794,625,540,519,536,421,340,317,216,238,"7,032"
E02003537,Baffins,"2,306",811,716,842,798,696,733,830,813,598,501,447,302,426,"8,513"
E02003538,Fratton Kingston,"2,506","1,148","1,132","1,252","1,143",865,723,676,651,479,325,282,194,260,"9,130"
E02003539,Fratton West & Portsea,"2,758","6,731","3,626","2,456","1,920","1,359","1,052",864,694,523,440,358,259,316,"20,598"
E02003540,Milton,"2,078",673,643,864,845,681,620,658,700,602,461,471,437,551,"8,206"
E02003541,Somers Town,"2,321","2,644","1,486","1,051","1,011",742,587,560,458,436,334,320,226,372,"10,227"
E02003542,Southsea Haslemere Road,"1,639","1,377",955,874,882,703,591,528,481,359,268,276,181,255,"7,730"
E02003543,Southsea Fawcett Road,"1,228","1,766","1,040",898,807,637,495,508,452,314,273,266,141,196,"7,793"
E02003544,Southsea Prince Albert Road,"1,358",522,581,672,643,504,468,482,502,340,208,198,131,186,"5,437"
E02003545,Southsea West,897,"1,064",912,792,743,565,466,448,489,382,324,305,200,335,"7,025"
E02003546,Eastney,"1,462",541,623,681,675,617,564,641,645,556,450,410,327,419,"7,149"
E02003547,Old Portsmouth & Southsea Common,"1,011","1,371","1,138",928,788,523,518,511,502,488,415,512,340,606,"8,640"
E02003548,Southsea Waverley Road,958,770,646,640,565,555,439,500,482,370,284,231,181,320,"5,983"
E02006821,Drayton & Farlington,"1,510",476,333,422,475,390,437,541,441,411,288,340,267,419,"5,240"
E02003549,Bassett Green,"1,315","2,865","1,333",835,682,560,473,440,458,423,363,325,222,329,"9,308"
E02003550,Aldermoor & Lordswood,"1,843",622,586,667,614,657,593,522,486,469,472,469,294,267,"6,718"
E02003551,Stoneham,"1,097","2,135","1,266",683,492,421,378,353,347,335,252,264,171,193,"7,290"
E02003552,Coxford & Lords Hill,"1,405",535,481,509,429,445,496,468,439,416,366,377,232,242,"5,435"
E02003553,Swaythling,"1,521","2,139","1,325",907,749,572,451,359,322,245,208,183,97,144,"7,701"
E02003554,Hollybrook,"1,118",544,524,568,543,462,433,376,383,342,315,351,257,403,"5,501"
E02003555,Maybush,"2,204",735,685,787,745,687,634,560,490,480,443,369,228,296,"7,139"
E02003556,Townhill Park,"1,300",396,335,403,469,420,424,415,459,321,264,262,245,295,"4,708"
E02003557,Highfield & University,"1,013","1,597",822,672,572,540,369,307,305,305,248,289,227,343,"6,596"
E02003558,Shirley Warren,"1,869",576,705,851,742,707,606,477,422,332,256,251,192,249,"6,366"
E02003559,Upper Shirley,"1,851",564,568,590,685,692,584,567,554,498,414,399,267,385,"6,767"
E02003560,Redbridge & Millbrook West,"2,165",710,586,642,631,550,515,478,452,411,311,241,166,233,"5,926"
E02003561,St Denys,"1,140","1,821","1,086",836,767,615,472,431,392,340,266,225,173,262,"7,686"
E02003562,Bitterne West,"1,779",556,598,757,735,718,632,596,573,457,355,320,246,330,"6,873"
E02003563,Shirley South,"1,963",607,687,847,773,684,630,537,494,422,323,293,237,369,"6,903"
E02003564,Bitterne East,"1,904",573,526,678,600,548,571,508,559,455,361,365,275,432,"6,451"
E02003565,Bevois Town,928,"1,708","1,100",914,724,590,447,342,294,218,157,140,96,156,"6,886"
E02003566,Harefield,"1,475",493,423,469,510,400,386,398,437,443,360,327,250,356,"5,252"
E02003567,Regents Park & Millbrook East,"2,154",683,605,695,713,680,601,608,546,419,364,279,214,203,"6,610"
E02003568,Banister Park & Howard Road,"1,368","1,065","1,303","1,187","1,082",865,649,525,457,344,300,216,192,215,"8,400"
E02003569,Freemantle,"1,528",590,942,991,928,753,596,542,472,401,280,211,150,171,"7,027"
E02003570,Newtown & Nicholstown,"3,013","2,892","2,160","1,776","1,586","1,346",996,762,584,468,256,160,85,121,"13,192"
E02003571,Central Southampton West,879,"3,169","2,216","1,193",763,554,390,265,227,223,171,154,128,255,"9,708"
E02003572,Bitterne South,"1,373",466,347,481,483,480,451,444,483,431,324,289,221,319,"5,219"
E02003573,Thornhill,"1,991",619,544,627,641,529,479,499,551,479,371,352,282,406,"6,379"
E02003574,Sholing East,"1,487",534,508,551,557,508,471,552,587,506,407,457,369,386,"6,393"
E02003575,Hightown,"1,875",543,486,592,521,438,381,417,456,351,244,232,205,217,"5,083"
E02003576,Itchen,"1,961",668,656,745,709,621,572,673,561,414,343,316,223,273,"6,774"
E02003577,Central Southampton East,"2,312","3,236","2,997","2,344","1,692","1,207",868,680,567,459,369,250,163,168,"15,000"
E02003578,Sholing West,"1,287",494,472,500,493,402,422,463,518,378,332,291,223,264,"5,252"
E02003579,Woolston,"2,005",701,889,"1,033",837,743,579,619,621,542,397,353,259,429,"8,002"
E02003580,Weston,"1,736",498,486,549,514,427,409,408,391,312,276,243,164,169,"4,846"
E02003581,Cowes Central,"1,501",554,487,560,517,519,485,615,630,541,452,455,373,437,"6,625"
E02003582,"Cowes West, Gurnard & Northwood","1,686",549,381,444,489,553,595,712,682,599,538,639,506,603,"7,290"
E02003583,East Cowes & Osborne,"1,496",486,391,452,432,398,449,553,555,487,543,631,515,436,"6,328"
E02003584,Ryde Central,908,499,447,421,331,361,412,571,580,492,431,426,263,333,"5,567"
E02003585,Binstead & Wootton,"1,034",381,271,269,302,318,378,484,564,571,549,653,554,656,"5,950"
E02003586,Ryde West & Havenstreet,"1,603",546,414,426,445,481,532,610,628,577,533,565,437,545,"6,739"
E02003587,Ryde South,"1,952",671,550,594,541,556,571,660,649,570,473,508,368,401,"7,112"
E02003588,Newport East & Parkhurst East,"1,928",658,652,769,660,560,546,705,663,560,537,479,392,490,"7,671"
E02003589,Newport Central & Parkhurst West,"1,672",625,632,626,541,450,469,588,541,407,351,366,258,321,"6,175"
E02003590,Bembridge & Nettlestone,"1,037",364,218,242,296,312,377,497,609,625,715,818,655,947,"6,675"
E02003591,Newport South & West,"1,944",682,524,630,589,561,622,724,749,625,559,613,494,610,"7,982"
E02003592,Yarmouth & Freshwater,"1,239",537,420,444,356,366,493,674,746,869,957,"1,071",845,"1,124","8,902"
E02003593,Brighstone & Shalfleet,717,263,203,217,203,260,313,442,518,482,529,505,409,449,"4,793"
E02003594,Sandown & Brading,"1,615",688,511,509,525,508,571,718,808,737,748,701,534,701,"8,259"
E02003595,Shanklin West & Newchurch,"1,170",442,372,388,368,342,404,565,716,740,794,800,643,719,"7,293"
E02003596,Shanklin Central & Lake,"1,365",566,442,475,403,428,485,674,799,763,789,772,583,686,"7,865"
E02003597,"Niton, Shorwell & Godshill",939,356,220,251,253,283,331,461,533,560,502,590,368,438,"5,146"
E02003598,Ventnor & Wroxall,"1,159",433,311,362,351,378,407,574,671,680,629,745,520,574,"6,635"
E02003652,"Buckingham South, Maids Moreton & Akeley","2,981","1,131",650,618,642,721,759,760,784,692,524,461,350,452,"8,544"
E02003653,Buckingham North,"1,521","1,194",874,653,464,498,486,527,474,420,371,370,255,369,"6,955"
E02003654,Newton Longville & Great Horwood,"1,148",396,230,272,317,343,418,539,533,449,399,405,285,262,"4,848"
E02003655,"Marsh Gibbon, Steeple Claydon & Tingewick","2,344",721,495,623,600,676,820,917,911,761,593,643,400,432,"8,592"
E02003656,Winslow & Padbury,"1,291",382,365,431,371,352,421,489,547,492,404,411,319,422,"5,406"
E02003657,"Granborough, Stewkley & Great Brickhill","1,646",491,376,425,428,504,509,578,642,559,466,461,289,366,"6,094"
E02003658,"Wing, Wingrave & Bierton","2,263",558,559,637,706,685,642,681,767,602,486,583,371,464,"7,741"
E02003659,Waddesdon & Whitchurch,"2,376",734,474,596,644,692,741,772,783,606,435,474,334,377,"7,662"
E02003660,"Cheddington, Pitstone & Edlesborough","2,319",765,502,552,640,685,832,976,929,739,606,621,433,500,"8,780"
E02003661,"Oakley, Brill & Edgcott","1,237",434,357,390,413,454,468,542,530,433,360,308,212,260,"5,161"
E02003662,Watermead & Elmhurst,"1,357",531,450,548,483,475,453,564,493,382,260,213,172,234,"5,258"
E02003663,Berryfields & Haydon Hill,"4,299",938,"1,063","1,506","1,512","1,213",828,760,630,472,344,253,156,197,"9,872"
E02003664,Gatehouse,"2,198",639,627,740,806,701,521,503,494,343,242,239,138,279,"6,272"
E02003665,Victoria Park,"1,392",689,403,440,491,443,430,476,428,303,209,245,164,236,"4,957"
E02003666,Aylesbury Central,"1,685",578,799,838,746,576,556,531,469,389,297,238,184,304,"6,505"
E02003667,Fairford Leys,"2,127",569,642,807,791,763,707,706,587,415,360,313,192,188,"7,040"
E02003668,Bedgrove & Walton,"1,927",572,444,434,524,641,677,656,643,537,467,519,427,686,"7,227"
E02003669,California & Southcourt,"2,103",676,633,692,674,605,510,477,465,341,276,218,145,188,"5,900"
E02003670,Mandeville & Elm Farm,"2,042",657,700,692,750,748,679,669,642,551,449,399,268,352,"7,556"
E02003671,Walton Court & Hawkslade,"1,512",476,430,534,499,443,444,449,401,369,247,223,125,109,"4,749"
E02003672,Stoke Mandeville & Aston Clinton,"2,654",740,597,654,739,816,830,929,945,841,706,728,532,634,"9,691"
E02003673,"Haddenham, Dinton & Stone","2,008",567,413,620,606,658,628,754,674,651,513,659,498,653,"7,894"
E02003674,"Worminghall, Long Crendon & Cuddington","1,208",345,205,240,289,364,427,459,472,394,367,389,288,308,"4,547"
E02003675,Wendover,"2,231","1,230",525,651,725,688,704,680,631,492,427,445,382,535,"8,115"
E02003676,"Hyde Heath, Bellingdon & Latimer","1,664",588,361,312,388,509,585,739,811,674,529,571,437,539,"7,043"
E02003677,Chesham West,"2,655",813,582,729,790,826,783,798,729,564,466,465,336,467,"8,348"
E02003678,Chesham East,"1,339",409,333,395,402,518,485,441,452,383,296,291,197,353,"4,955"
E02003679,Chesham South,"1,456",465,533,635,624,556,512,504,497,408,285,293,232,388,"5,932"
E02003680,Great Missenden & Prestwood,"2,096",708,497,466,489,599,769,812,785,700,561,650,528,733,"8,297"
E02003681,Amersham-on-the-Hill & Chesham Bois,"2,658",703,553,519,663,858,863,816,770,637,517,504,481,768,"8,652"
E02003682,Old Amersham,"1,816",489,337,395,518,642,707,622,584,494,381,417,310,422,"6,318"
E02003683,Little Chalfont,"1,788",485,337,347,468,631,551,548,565,440,324,354,281,408,"5,739"
E02003685,"Chalfont St Giles, Seer Green & Jordans","1,927",575,322,341,466,591,620,700,718,600,456,498,360,517,"6,764"
E02003686,Chalfont Common & St Peter East,"1,602",625,434,368,421,518,590,587,618,550,406,454,384,631,"6,586"
E02003687,Chalfont St Peter West,"1,451",440,293,301,353,433,448,481,444,423,317,305,223,364,"4,825"
E02003688,Beaconsfield Town,"2,998",880,690,735,840,950,"1,055","1,078",932,736,576,584,475,932,"10,463"
E02003689,Gerrards Cross,"2,242",818,558,536,581,660,675,842,740,635,517,526,363,680,"8,131"
E02003690,Denham,"1,377",526,536,567,573,477,481,534,598,523,407,394,332,618,"6,566"
E02003691,Farnham & Hedgerley,"1,545",527,358,344,433,501,529,579,611,517,395,410,311,529,"6,044"
E02003692,Stoke Poges & George Green,"1,877",711,474,553,610,622,578,721,746,668,516,480,357,557,"7,593"
E02003693,"Burham North, Taplow & Dorney","1,366",466,397,410,473,474,507,580,578,499,460,453,363,511,"6,171"
E02003694,Burnham South,"1,877",580,506,562,629,635,591,623,645,526,387,364,250,411,"6,709"
E02003695,Iver & Richings Park,"2,275",763,735,789,821,729,685,878,863,718,595,520,352,489,"8,937"
E02003696,Princes Risborough,"1,599",498,449,495,517,507,557,598,637,589,505,614,501,823,"7,290"
E02003697,"Longwick, Kimble & Lacey Green","1,315",431,286,310,301,329,455,546,509,474,391,404,326,424,"5,186"
E02003698,Walter's Ash & Hughenden Valley,"1,608",615,374,400,416,491,519,707,671,596,495,608,467,550,"6,909"
E02003699,Stokenchurch,"1,265",413,293,355,385,351,410,480,433,402,359,337,254,318,"4,790"
E02003701,Downley,"2,826",998,745,827,930,"1,022",864,864,833,567,480,508,455,638,"9,731"
E02003702,"Bledlow, Cadmore End & Hambleden Valley","1,557",627,496,591,694,760,781,842,829,654,482,460,366,418,"8,000"
E02003703,Terriers & Amersham Hill,"2,145",753,708,861,769,691,658,620,613,469,382,258,228,287,"7,297"
E02003704,Tylers Green,"1,320",396,305,332,384,428,439,435,456,415,362,350,261,285,"4,848"
E02003705,Bowerdean,"1,963",676,657,723,659,666,564,457,424,356,280,195,123,207,"5,987"
E02003706,Totteridge,"1,651",556,496,560,581,531,462,488,414,326,272,242,167,262,"5,357"
E02003707,Sands,"1,645",542,557,682,619,562,501,480,402,304,230,219,111,165,"5,374"
E02003708,Oakridge & Castlefield,"2,893","1,029","1,081","1,159","1,103",969,771,682,481,440,312,164,118,228,"8,537"
E02003709,Micklefield,"1,555",484,383,514,502,446,380,417,365,284,227,161,127,184,"4,474"
E02003710,Town Centre & Marlow Hill,"3,495","1,396","1,180","1,331","1,209","1,075",893,768,626,537,405,340,263,411,"10,434"
E02003711,Ryemead & Wycombe Marsh,"2,240",595,737,949,920,777,620,641,562,428,362,334,214,310,"7,449"
E02003712,Lane End & Booker,"1,756",547,463,540,553,598,616,651,574,486,434,475,341,552,"6,830"
E02003713,Flackwell Heath,"1,269",386,275,328,369,372,387,450,456,375,372,343,289,479,"4,881"
E02003714,Loudwater & Wooburn Green,"1,528",417,390,471,534,496,533,521,487,393,397,322,265,269,"5,495"
E02003715,"Marlow Bottom, Danesfield & Well End","1,522",472,254,224,297,408,543,572,562,432,438,451,353,352,"5,358"
E02003716,Bourne End,"1,035",336,255,298,325,364,376,457,458,399,353,373,305,434,"4,733"
E02003717,Marlow West & North,"2,113",552,392,427,503,684,755,760,692,570,523,567,476,693,"7,594"
E02003718,Marlow East,"1,383",337,328,349,384,480,477,447,434,351,312,293,231,347,"4,770"
E02006823,Knotty Green & Holmer Green,"1,948",595,402,400,468,571,673,726,704,648,575,596,489,721,"7,568"
E02006824,Hazlemere,"2,105",757,413,452,567,665,713,747,744,587,537,565,489,660,"7,896"
E02004356,Langney West,"1,766",649,517,586,529,432,475,559,581,504,395,364,281,348,"6,220"
E02004357,Hampden Park North,"1,999",660,510,556,606,515,553,556,527,453,399,424,246,273,"6,278"
E02004358,Langney East,"1,848",531,452,528,521,443,440,529,542,495,502,577,427,642,"6,629"
E02004359,Hampden Park South,"1,508",608,448,459,436,444,483,599,627,568,487,551,444,724,"6,878"
E02004361,Ratton,"1,857",580,390,389,431,512,621,597,657,551,474,518,393,618,"6,731"
E02004362,Roselands,"2,077",745,570,645,668,636,647,695,674,558,419,457,298,412,"7,424"
E02004363,Upperton,"1,146",449,470,514,415,454,457,501,530,457,389,449,367,713,"6,165"
E02004364,Old Town & Motcombe,"1,557",504,423,435,501,497,582,653,668,583,523,604,411,687,"7,071"
E02004365,Pier,"1,727",912,941,"1,045",917,818,686,680,639,516,339,263,124,209,"8,089"
E02004366,King Edward's Parade,"1,245",711,653,645,591,504,504,464,472,445,404,515,389,843,"7,140"
E02004367,Meads,880,592,262,236,237,322,333,384,490,485,574,694,622,"1,143","6,374"
E02006857,St Anthony's Hill,"1,919",635,463,584,614,598,568,608,680,586,543,659,488,635,"7,661"
E02006858,Sovereign Harbour,"1,196",527,375,375,376,398,455,584,526,560,557,630,461,408,"6,232"
E02004368,Ashdown,"1,854",681,497,547,522,539,566,660,707,582,506,474,314,345,"6,940"
E02004369,Conquest & St Helens,"1,678",614,451,501,514,521,579,743,770,774,732,912,691,942,"8,744"
E02004370,Hollington,"2,216",737,594,628,631,573,515,614,549,469,430,397,268,248,"6,653"
E02004371,Ore,"1,817",589,507,576,499,442,447,525,484,413,415,383,267,269,"5,816"
E02004372,Broomgrove,"2,186",650,592,621,577,458,456,470,533,400,320,270,165,236,"5,748"
E02004373,Silverhill,"1,953",706,513,598,607,566,557,670,714,553,503,509,360,395,"7,251"
E02004374,Old Hastings,"1,432",524,408,532,483,462,501,693,690,566,436,431,305,385,"6,416"
E02004375,Braybrooke & Bohemia,"1,620",584,520,628,551,575,635,777,717,594,535,461,247,396,"7,220"
E02004376,Central Hastings,"1,262",602,635,621,627,575,532,627,553,483,348,317,198,238,"6,356"
E02004377,West St Leonards,"2,091",721,635,689,697,658,718,836,859,739,707,655,474,714,"9,102"
E02004378,Central St Leonards,"1,460",566,652,799,760,684,697,749,746,571,476,421,286,294,"7,701"
E02004379,"Chailey, Newick & Barcombe","1,630",527,353,366,365,486,580,676,635,542,498,532,391,426,"6,377"
E02004380,"Wivelsfield Green, Ditchling & Rodmell","1,845",635,441,494,487,532,669,749,817,705,613,663,511,860,"8,176"
E02004381,Lewes Central & East,"1,977",767,584,606,650,628,729,807,867,690,554,557,419,557,"8,415"
E02004382,"Ringmer, Glynde & South Heighton","1,350",387,265,355,369,407,474,499,476,471,439,500,366,597,"5,605"
E02004383,Lewes West,"1,604",709,492,514,461,517,663,718,693,509,447,443,296,459,"6,921"
E02004384,East Saltdean & Telscombe Cliffs,"1,393",553,359,431,464,479,494,641,587,482,481,486,337,488,"6,282"
E02004385,Peacehaven West,"1,488",590,466,467,477,479,493,571,572,561,528,542,420,575,"6,741"
E02004386,Newhaven Town,"1,342",443,360,524,419,384,394,472,502,464,412,438,356,389,"5,557"
E02004387,Newhaven West,"1,690",587,403,491,481,459,433,449,425,316,275,245,169,186,"4,919"
E02004388,Peacehaven East,"1,636",534,451,551,575,473,531,573,532,527,465,477,381,499,"6,569"
E02004389,East Blatchington,"1,396",491,375,405,467,430,436,646,758,780,793,918,748,"1,135","8,382"
E02004390,Seaford Eastbourne Road,"1,516",531,360,388,400,432,467,558,562,561,615,775,578,745,"6,972"
E02004391,Seaford Town,971,336,329,415,366,354,400,496,504,446,485,549,357,697,"5,734"
E02004392,"Robertsbridge, Hurst Green & Ticehurst","1,993",680,447,489,496,552,604,796,783,714,627,646,477,563,"7,874"
E02004393,"Northiam, Peasmarsh & Camber","1,048",401,292,267,296,287,381,523,614,603,593,632,464,575,"5,928"
E02004394,"Burwash, Sedlescombe & Staplecross","1,414",548,353,397,346,401,457,661,806,707,627,672,465,576,"7,016"
E02004395,Rye & Winchelsea,"1,300",464,376,388,408,394,441,580,652,636,574,700,516,650,"6,779"
E02004396,"Westfield, Fairlight & Broad Oak","1,604",630,393,383,359,410,543,715,837,814,858,997,730,841,"8,510"
E02004397,Battle & Catsfield,"1,845",629,389,414,446,467,569,619,708,628,546,588,469,615,"7,087"
E02004398,Bexhill North & Sidley,"2,331",822,636,684,592,507,570,626,677,568,427,501,375,527,"7,512"
