msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02001195,Bredbury,"1,577",493,501,609,585,482,484,570,580,456,416,426,322,393,"6,317"
E02001196,Romiley & Compstall,"1,528",540,393,444,536,497,520,573,632,509,480,558,432,579,"6,693"
E02001197,Norris Bank,"1,571",416,350,423,529,532,514,505,460,425,358,305,203,252,"5,272"
E02001198,Bredbury Green,"1,605",548,437,491,522,449,481,565,515,421,375,443,384,596,"6,227"
E02001199,Heaton Mersey,"1,716",541,511,633,690,670,584,583,621,529,444,475,273,377,"6,931"
E02001200,"Central Stockport, Portwood & Shaw Heath","1,681",684,758,878,662,563,516,520,532,434,349,298,164,212,"6,570"
E02001201,Woodbank Park,"1,316",404,438,477,459,414,347,441,427,325,272,249,178,246,"4,677"
E02001202,Edgeley,"1,407",451,642,763,623,524,426,488,420,303,241,232,135,148,"5,396"
E02001203,Marple Bridge & Mellor,"1,222",347,237,299,406,393,440,460,480,489,425,457,350,417,"5,200"
E02001204,Cheadle Heath,"2,045",614,625,845,809,684,627,641,637,506,434,371,218,342,"7,353"
E02001205,Heaviley,"1,713",645,689,789,630,544,601,649,605,517,374,359,231,278,"6,911"
E02001206,Marple & Rose Hill,"1,547",473,397,468,529,511,468,555,568,449,430,479,324,585,"6,236"
E02001207,Offerton East & Bosden Farm,"1,381",471,402,480,484,420,450,499,537,579,473,461,274,363,"5,893"
E02001208,Cheadle East,"1,583",471,524,691,611,548,514,537,545,490,368,331,237,403,"6,270"
E02001209,Davenport,"1,767",550,606,725,678,551,615,600,538,416,340,304,179,287,"6,389"
E02001210,Offerton West,"1,902",628,460,562,550,508,502,518,517,423,362,318,283,357,"5,988"
E02001211,Gatley North,"1,592",432,378,417,539,553,476,473,448,440,356,352,263,383,"5,510"
E02001212,Adswood,"2,074",687,508,662,601,538,488,474,417,301,260,223,140,195,"5,494"
E02001213,Woodsmoor & Mile End,"2,155",621,656,863,804,768,710,758,758,673,498,453,348,459,"8,369"
E02001214,Gatley South & Cheadle West,"1,774",616,460,516,552,541,582,581,552,512,437,487,371,570,"6,777"
E02001215,Marple & Hawk Green,"1,186",365,299,347,384,442,372,426,456,427,408,506,347,483,"5,262"
E02001216,Cheadle Hulme Orrishmere,"1,791",490,402,471,607,644,550,600,493,446,453,471,348,492,"6,467"
E02001217,Hazel Grove North,"1,498",459,487,682,553,447,433,499,454,383,313,386,261,468,"5,825"
E02001218,Bramhall North West,"1,322",434,271,328,364,415,491,461,447,399,386,398,303,407,"5,104"
E02001219,Hazel Grove West,"1,024",352,300,327,307,335,351,404,396,344,357,392,313,392,"4,570"
E02001220,Cheadle Hulme West,"1,338",395,285,333,416,476,421,431,439,375,328,333,246,296,"4,774"
E02001221,Hazel Grove East & South,"1,189",415,331,302,353,376,484,438,482,415,347,394,334,451,"5,122"
E02001222,Heald Green West,"1,538",496,385,431,509,539,394,423,399,390,416,437,309,468,"5,596"
E02001223,Bramhall North East,"1,376",458,346,352,452,441,493,539,520,536,449,420,358,556,"5,920"
E02001224,High Lane,899,399,252,253,248,314,393,466,514,480,415,538,461,621,"5,354"
E02001225,Cheadle Hulme South East,"1,749",528,344,395,515,603,574,634,537,496,415,457,336,494,"6,328"
E02001226,Heald Green East,"1,744",575,458,505,554,554,482,465,495,400,377,375,264,402,"5,906"
E02001227,Bramhall West,"1,259",345,228,251,346,407,424,388,451,368,336,374,339,495,"4,752"
E02001228,Bramhall South & Woodford,"1,360",416,298,389,418,434,455,435,479,407,364,361,328,548,"5,332"
E02001229,Mossley,"2,251",662,656,840,765,739,812,857,807,631,566,554,338,345,"8,572"
E02001230,Ashton North,"1,260",481,381,400,396,361,361,434,509,427,366,437,330,290,"5,173"
E02001231,Carrbrook & Micklehurst,"1,781",608,434,473,509,536,547,577,572,443,374,413,202,192,"5,880"
E02001232,Hurst Cross,"2,247",749,623,733,680,588,574,643,607,474,353,397,268,295,"6,984"
E02001233,Ashton Waterloo,"1,990",625,574,584,605,503,499,562,564,545,469,458,311,350,"6,649"
E02001234,Smallshaw,"2,213",770,628,644,657,546,500,591,551,490,328,357,231,294,"6,587"
E02001235,Ashton East,"1,738",566,600,659,603,544,548,560,513,425,326,291,226,247,"6,108"
E02001236,Stalybridge North,"1,653",508,524,530,509,387,402,468,400,314,260,262,173,247,"4,984"
E02001237,Stalybridge East & Swineshaw,"1,677",564,493,607,538,521,521,613,551,412,312,334,191,250,"5,907"
E02001238,Droylsden East,"1,734",580,578,592,543,532,523,582,669,589,445,458,300,363,"6,754"
E02001239,Droylsden Central,"2,336",749,769,862,747,592,619,764,738,598,431,385,303,363,"7,920"
E02001240,Droylsden West,"1,453",557,472,530,470,416,465,510,513,409,310,319,202,247,"5,420"
E02001241,Ashton Central,"3,328","1,208",949,"1,109","1,029",963,869,791,664,538,435,363,210,217,"9,345"
E02001242,Audenshaw,"1,582",504,428,581,528,492,476,490,498,451,377,336,268,334,"5,763"
E02001243,Stalybridge South,"1,529",565,586,598,565,547,589,632,614,573,501,555,382,395,"7,102"
E02001244,Dukinfield East & Hough Hill,"1,073",404,329,333,373,313,376,467,425,347,356,395,289,258,"4,665"
E02001245,Dukinfield West,"1,833",683,659,689,655,561,558,650,606,505,393,366,230,274,"6,829"
E02001246,Newtonmoor,"1,685",607,463,537,515,488,459,589,589,452,381,409,243,377,"6,109"
E02001247,Guide Bridge,"1,684",539,594,641,585,489,482,560,555,480,368,330,221,299,"6,143"
E02001248,Hyde North,"3,112",972,900,"1,037",979,879,807,804,778,635,494,474,274,269,"9,302"
E02001249,Denton North,"1,388",514,527,536,488,426,405,478,459,428,310,278,222,269,"5,340"
E02001250,Godley,"1,255",512,382,418,422,412,470,556,540,495,386,414,297,268,"5,572"
E02001251,"Mottram, Hollingworth & Broadbottom","1,109",397,376,410,387,317,386,512,575,428,440,435,273,312,"5,248"
E02001252,Dane Bank,"1,427",562,445,492,505,476,473,604,623,539,411,438,322,524,"6,414"
E02001253,Denton West,"1,061",389,348,379,358,307,351,411,422,344,278,266,221,252,"4,326"
E02001254,Denton East,"1,179",419,382,463,363,339,421,427,463,343,288,354,243,260,"4,765"
E02001255,Hattersley,"2,319",600,612,708,657,477,465,502,510,422,282,283,159,240,"5,917"
E02001256,Hyde South,"2,730","1,025",872,890,811,796,730,777,666,503,391,378,305,440,"8,584"
E02001257,Denton South,"2,012",659,586,696,676,500,587,727,750,624,514,535,422,558,"7,834"
E02001258,Cheetham Fold & Gee Cross,"1,502",490,411,495,444,480,527,601,606,462,430,476,333,472,"6,227"
E02001259,Old Trafford,"3,106","1,474","1,362","1,308","1,275","1,104",857,768,725,515,344,229,151,302,"10,414"
E02001260,Trafford Park West & Kingsway Park,"1,737",545,454,569,596,525,578,620,532,528,396,423,335,361,"6,462"
E02001261,Gorse Hill,"2,244",713,705,906,952,756,627,617,587,415,305,253,163,224,"7,223"
E02001262,Firswood,"2,288",891,807,827,788,746,634,681,647,496,359,293,199,384,"7,752"
E02001263,Davyhulme,"1,835",551,472,548,587,573,596,638,686,551,474,516,416,576,"7,184"
E02001264,Trafford Park East & Sevenways,"2,221",697,508,697,761,702,603,693,611,521,354,297,230,305,"6,979"
E02001265,Flixton & Moorside,"1,869",633,544,607,609,569,633,590,645,554,449,461,282,390,"6,966"
E02001266,Lostock & Stretford Meadows,"1,583",579,432,505,563,514,483,567,549,446,329,340,215,293,"5,815"
E02001267,Urmston East,"1,383",479,455,537,631,504,532,519,634,447,359,381,269,468,"6,215"
E02001268,Urmston West,"1,438",482,333,458,494,512,502,568,584,475,435,459,336,463,"6,101"
E02001269,Stretford East,"1,963",655,614,715,794,735,628,592,596,497,403,356,211,341,"7,137"
E02001270,Sale North,"2,058",491,519,715,839,799,693,586,576,444,353,337,262,436,"7,050"
E02001271,Ashton upon Mersey North,"1,622",507,384,462,539,518,484,511,508,425,358,318,205,313,"5,532"
E02001272,Sale East,"1,884",452,393,588,674,720,642,591,538,474,410,422,318,447,"6,669"
E02001273,Sale Central,"2,279",478,563,838,"1,005","1,020",820,685,607,473,433,423,306,523,"8,174"
E02001274,Ashton upon Mersey South,"1,859",605,364,385,561,617,631,613,645,556,503,526,413,621,"7,040"
E02001275,Partington,"2,433",756,605,707,649,551,487,570,624,549,398,363,221,321,"6,801"
E02001276,Sale Moor,"2,218",627,500,595,742,730,634,567,549,403,392,402,240,334,"6,715"
E02001277,Broadheath & Firsway,"2,678",727,651,687,887,821,803,775,647,460,345,307,249,210,"7,569"
E02001278,West Timperley,"2,271",586,439,505,741,738,763,666,572,505,426,434,290,398,"7,063"
E02001279,Timperley North,"2,071",540,390,492,640,734,716,679,642,511,444,453,314,407,"6,962"
E02001280,Timperley East,"2,142",670,507,508,559,610,655,619,605,501,402,449,353,465,"6,903"
E02001281,Timperley South,"1,829",551,364,381,539,608,624,617,576,463,420,457,380,570,"6,550"
E02001282,Altrincham East,"2,639",628,728,908,"1,030","1,025",847,701,602,475,412,368,264,342,"8,330"
E02001283,"Altrincham West, Dunham & Warburton","2,278",637,569,742,802,827,756,704,720,608,450,473,404,627,"8,319"
E02001284,Hale,"2,263",601,383,474,631,689,726,750,648,525,388,356,248,342,"6,761"
E02001285,Bowdon,"1,799",575,403,404,471,585,583,704,633,572,477,481,378,595,"6,861"
E02001286,Hale Barns,"2,185",644,407,451,551,577,621,661,596,512,495,480,409,664,"7,068"
E02001287,Standish North,"1,350",505,454,454,440,421,436,511,515,415,300,356,282,279,"5,368"
E02001288,Standish South,"1,576",597,531,538,538,507,539,660,651,573,497,559,367,476,"7,033"
E02001289,Shevington,"1,876",643,530,638,568,578,753,795,791,696,695,761,554,620,"8,622"
E02001290,Aspull & Red Rock,"1,180",468,316,359,357,358,438,530,544,407,339,377,291,395,"5,179"
E02001291,Beech Hill,"1,751",619,511,597,561,432,496,592,570,509,397,391,302,328,"6,305"
E02001292,Wigan Marylebone & Bottling Wood,"1,474",565,519,670,620,501,576,643,641,589,469,457,379,509,"7,138"
E02001293,New Springs,"1,273",450,355,403,428,382,386,467,527,444,328,416,308,303,"5,197"
E02001294,Wigan Central,"1,497",702,661,764,663,590,551,633,599,530,331,342,220,384,"6,970"
E02001295,Wigan East,"1,496",573,562,615,598,455,503,631,611,501,378,325,214,273,"6,239"
E02001296,Laithwaite & Marsh Green,"2,765",768,684,817,746,578,561,608,537,425,336,315,212,248,"6,835"
E02001297,Pemberton North,"1,389",510,444,485,453,444,475,522,452,425,385,364,232,242,"5,433"
E02001298,Ince-in-Makerfield,"2,186",789,629,723,647,586,577,612,490,453,326,349,233,230,"6,644"
E02001299,Hindley West,"1,734",718,658,627,566,549,698,782,675,533,401,425,360,389,"7,381"
E02001300,Pemberton South,"1,709",612,566,598,607,522,525,650,542,469,426,451,372,385,"6,725"
E02001301,Wigan South,"2,070",718,678,883,735,572,579,648,560,462,387,406,253,360,"7,241"
E02001302,Hindley East,"1,827",676,514,547,492,501,495,658,596,475,393,465,356,380,"6,548"
E02001303,Atherton North,"2,329",758,706,740,717,616,581,659,592,483,368,363,238,248,"7,069"
E02001304,Orrell & Longshaw,"2,582",838,666,747,787,790,954,"1,028",978,783,668,817,616,829,"10,501"
E02001305,Hindley Green,"1,615",586,531,533,516,485,542,682,569,544,515,582,444,411,"6,940"
E02001306,Worsley Mesnes & Hawkley,"1,370",530,419,448,417,398,485,639,555,510,447,585,383,336,"6,152"
E02001307,Winstanley,"2,465",861,612,719,779,840,844,953,821,700,672,805,499,407,"9,512"
E02001308,Atherton South East & Tyldesley West,"1,100",413,366,418,386,363,370,489,460,388,375,354,302,324,"5,008"
E02001309,Atherton South West,"1,662",597,586,617,649,528,540,611,544,538,433,431,334,396,"6,804"
E02001310,Platt Bridge & Spring View,"2,338",795,702,726,761,631,653,716,581,450,405,428,293,262,"7,403"
E02001311,Tyldesley North,"1,673",612,575,617,601,503,538,654,636,525,493,474,288,314,"6,830"
E02001312,Abram & Bickershaw,"1,925",917,676,738,738,589,526,668,515,418,401,387,257,198,"7,028"
E02001313,Leigh North,"2,042",650,547,625,636,509,555,575,577,448,395,394,286,283,"6,480"
E02001314,Tyldesley South,"1,902",600,418,570,605,551,525,630,643,592,449,420,254,221,"6,478"
E02001315,"Astley, Blackmoor & Mosley Common","1,932",535,589,782,734,560,589,663,619,557,442,519,395,389,"7,373"
E02001316,Leigh Central,"1,665",641,675,732,642,524,496,546,471,375,266,263,192,186,"6,009"
E02001317,Leigh East & Higher Folds,"1,866",670,588,676,536,533,657,732,672,542,447,488,378,398,"7,317"
E02001318,Ashton-in-Makerfield North,"1,584",607,481,487,453,483,555,614,572,484,474,517,391,407,"6,525"
E02001319,Leigh West,"1,834",645,688,731,641,452,531,635,606,473,394,407,270,277,"6,750"
E02001320,Leigh South East,"1,461",538,509,575,505,403,523,612,579,497,361,410,357,352,"6,221"
E02001321,Ashton-in-Makerfield East,"1,716",660,475,530,490,541,573,672,628,487,465,483,373,380,"6,757"
E02001322,Ashton-in-Makerfield West,"1,272",534,429,450,421,398,451,587,583,463,448,493,435,492,"6,184"
E02001323,Leigh South,"1,582",559,449,496,549,474,579,641,567,476,409,460,381,376,"6,416"
E02001324,Golborne,"1,840",624,533,627,552,549,567,616,613,491,410,444,299,356,"6,681"
E02001325,Lowton,"1,696",640,564,550,545,494,601,785,705,570,514,545,406,373,"7,292"
E02001326,Lowton Common,"1,655",560,498,487,478,470,570,642,623,491,431,535,420,407,"6,612"
E02001327,Kirkby North East,"2,980",888,781,885,877,664,601,540,538,560,546,365,159,122,"7,526"
E02001328,Kirkby North West,"2,333",870,715,842,806,753,765,814,814,723,597,544,326,387,"8,956"
E02001329,Kirkby South East,"1,788",673,629,675,607,530,538,561,581,639,501,286,128,223,"6,571"
E02001330,Kirkby South West & Field Lane,"2,226",867,692,825,685,601,596,685,703,700,583,391,189,287,"7,804"
E02001331,Knowsley Village & Southdene,"2,462",900,832,881,765,662,652,768,776,787,634,523,268,384,"8,832"
E02001332,Stockbridge Village,"1,895",697,565,666,569,467,494,658,685,449,286,264,280,340,"6,420"
E02001333,Prescot,"2,118",798,792,815,713,594,603,672,699,577,452,375,281,398,"7,769"
E02001334,Page Moss & Fincham,"1,814",621,633,684,553,449,378,476,503,414,273,234,158,165,"5,541"
E02001335,Whiston North,"1,729",664,651,699,548,451,560,700,743,513,402,382,221,342,"6,876"
E02001336,Longview & Knowsley Park,"1,913",680,608,694,596,391,429,546,600,476,303,270,162,270,"6,025"
E02001337,Mosscroft & Bakers Green,"1,321",514,444,466,410,343,378,518,518,418,284,241,142,317,"4,993"
E02001338,Huyton Farm,"1,465",486,500,560,489,358,324,452,501,435,263,263,210,294,"5,135"
E02001339,Whiston South,"1,554",586,414,488,433,391,443,523,472,435,289,274,223,266,"5,237"
E02001340,Court Hey & Swanside,"2,092",686,665,804,791,575,594,663,820,705,545,472,318,531,"8,169"
E02001341,Huyton East,"1,797",677,603,611,577,481,471,518,645,533,413,338,215,319,"6,401"
E02001342,Huyton West & Roby,"1,410",546,559,640,487,396,431,563,724,636,498,435,322,618,"6,855"
E02001343,"Halsnead, Cronton & Halewood East","1,379",542,430,504,431,419,464,602,684,576,489,435,284,338,"6,198"
E02001344,Halewood North,"1,069",479,406,440,397,326,314,426,509,508,334,292,140,285,"4,856"
E02001345,Halewood Central,995,412,362,399,365,281,343,409,488,459,391,325,218,288,"4,740"
E02001346,Halewood South,"1,864",692,580,645,656,558,491,509,659,562,419,310,169,299,"6,549"
E02001347,Fazakerley North,"1,900",701,595,662,580,531,549,656,647,563,390,316,199,308,"6,697"
E02001348,Walton Vale,"1,464",557,506,613,526,464,485,508,519,496,391,288,248,270,"5,871"
E02001349,Orrell Park,"1,533",815,777,828,739,657,613,629,711,579,447,371,232,304,"7,702"
E02001350,Croxteth West & Gillmoss,"2,171",695,574,637,683,593,546,569,661,599,462,386,245,415,"7,065"
E02001351,Fazakerley South,"2,175","1,121","1,009","1,115",968,795,688,704,719,629,460,331,210,254,"9,003"
E02001352,Walton North,"1,537",641,571,595,534,501,500,479,514,416,327,272,175,211,"5,736"
E02001353,Croxteth East,"1,530",656,495,521,450,446,490,577,718,614,430,318,185,231,"6,131"
E02001354,Walton East,"2,001",690,590,691,656,539,505,522,567,533,423,340,202,268,"6,526"
E02001355,Walton Hall,"1,545",643,559,573,523,477,449,494,549,463,347,320,203,234,"5,834"
E02001356,Norris Green East,"2,977",757,769,995,850,706,538,500,470,398,263,232,163,158,"6,799"
E02001357,Norris Green West,"2,009",650,527,637,583,502,456,486,567,475,357,267,196,320,"6,023"
E02001358,Walton South,"1,761",756,719,655,631,502,514,548,516,417,305,281,170,212,"6,226"
E02001359,Croxteth Park,"1,116",444,385,413,389,326,352,449,492,462,417,325,203,266,"4,923"
E02001360,Kirkdale North,"2,213",803,821,952,851,686,660,646,655,551,501,440,255,266,"8,087"
E02001361,Anfield North,"1,712",670,557,662,570,492,467,575,669,545,462,359,251,291,"6,570"
E02001362,Muirhead Avenue,"1,608",636,540,584,572,433,430,551,661,620,467,387,257,461,"6,599"
E02001363,Yewtree,"2,112",669,640,694,623,561,506,576,570,488,362,268,216,277,"6,450"
E02001364,Anfield West,"1,498",567,568,584,538,454,434,427,388,370,278,246,123,229,"5,206"
E02001365,Anfield East,"2,558","1,091","1,032","1,069",889,768,683,742,599,512,383,286,211,294,"8,559"
E02001366,Tuebrook,"2,040",855,773,857,812,670,623,690,728,627,434,355,235,336,"7,995"
E02001367,Sandfield Park & Holly Lodge,"1,913",701,544,631,643,645,609,726,763,704,579,570,387,556,"8,058"
E02001368,Kirkdale South & Vauxhall,"1,696",728,685,749,729,520,513,493,505,519,444,363,235,277,"6,760"
E02001369,Everton West,"1,649","1,016",913,894,790,557,546,568,550,496,464,429,236,282,"7,741"
E02001370,Everton East,"1,897",748,711,725,698,527,540,535,525,425,383,334,251,264,"6,666"
E02001371,Knotty Ash,"1,987",694,601,678,595,506,540,532,552,495,310,275,193,317,"6,288"
E02001372,Dovecot,"1,171",457,414,455,424,408,420,456,517,502,380,331,201,414,"5,379"
E02001373,Fairfield East,"2,038",850,774,825,737,641,612,693,798,601,442,391,214,330,"7,908"
E02001374,Fairfield West & Newsham Park,"1,961","1,222","1,284","1,191","1,023",881,760,679,673,481,364,284,191,202,"9,235"
E02001375,Stoneycroft,"1,502",640,522,525,523,475,454,568,539,471,407,341,244,347,"6,056"
E02001376,Kensington,"2,273","2,097","1,403","1,149",909,792,653,611,532,389,340,257,175,209,"9,516"
E02001377,Edge Hill,"1,718","6,621","3,918","1,707","1,179",873,585,492,481,383,320,252,182,252,"17,245"
E02001378,Wavertree East,"1,537",605,525,591,586,487,531,611,634,549,415,413,224,367,"6,538"
E02001380,Broad Green,"1,615",550,514,582,592,510,494,614,621,523,435,453,285,371,"6,544"
E02001381,Wavertree West,"2,755","1,423","1,164","1,226","1,041",826,570,628,548,501,348,289,182,200,"8,946"
E02001382,Childwall East,"1,568",557,412,498,516,505,504,530,588,557,420,374,273,366,"6,100"
E02001383,"Chinatown, St James & Georgian Quarter","1,084","2,591","1,865","1,063",768,603,503,549,480,362,261,251,111,177,"9,584"
E02001384,Wavertree South,"1,592","3,478","1,069",906,786,575,482,433,361,341,251,200,120,164,"9,166"
E02001385,Toxteth Park,"3,644","1,432",999,"1,181","1,039",930,796,622,470,368,258,188,147,233,"8,663"
E02001386,Belle Vale,"1,787",635,555,672,613,539,523,605,692,610,477,525,347,397,"7,190"
E02001387,Childwall West & Wavertree Green,"1,659",618,482,552,558,542,529,602,655,570,525,489,291,463,"6,876"
E02001388,Wavertree Penny Lane,"1,365","1,621",708,856,758,631,483,468,432,341,290,251,164,258,"7,261"
E02001389,Princes Park,"1,120",713,"1,059","1,027",759,599,539,464,400,352,258,208,107,125,"6,610"
E02001390,Toxteth,"2,432","1,011","1,065","1,022",983,779,645,664,700,618,417,380,230,314,"8,828"
E02001391,Netherley,"1,515",540,440,495,435,360,381,528,502,352,298,307,221,274,"5,133"
E02001392,Gateacre,"1,219",348,282,428,401,390,364,448,513,460,418,427,328,523,"5,330"
E02001393,Calderstones,"1,474",962,392,376,435,454,440,537,602,615,550,574,369,498,"6,804"
E02001394,Mossley Hill West & Sefton Park,"1,236","1,262",985,970,822,652,618,646,584,553,438,417,298,411,"8,656"
E02001395,Mossley Hill East,"1,317",366,338,470,525,460,472,421,429,431,374,322,229,323,"5,160"
E02001396,Dingle,"1,440",593,911,958,777,641,508,467,531,476,370,363,226,236,"7,057"
E02001397,Woolton,"1,252",446,445,582,510,417,407,498,609,622,588,511,321,550,"6,506"
E02001398,St Michael's & Otterspool,"1,237",768,791,789,726,627,500,537,541,483,422,396,249,353,"7,182"
E02001399,West Allerton,"1,550",466,403,502,612,488,463,469,581,564,472,413,288,423,"6,144"
E02001400,Allerton,"1,519",498,472,597,553,449,469,511,629,564,413,346,251,337,"6,089"
E02001401,Hunts Cross,"1,668",507,590,715,644,492,436,524,588,605,482,467,313,533,"6,896"
E02001402,Aigburth & Grassendale,"1,983",611,505,584,759,705,654,682,670,600,590,528,362,476,"7,726"
E02001403,Garston,"1,497",513,555,710,627,473,399,492,448,370,280,235,152,177,"5,431"
E02001404,Speke West & Airport,"1,950",634,645,737,704,556,496,559,596,511,355,248,189,213,"6,443"
E02001405,Speke East,"2,907",845,866,"1,007",932,690,589,616,711,631,505,391,197,275,"8,255"
E02006932,Central & Islington,473,"9,939","3,944","1,654",886,526,310,182,180,111,100,79,44,37,"17,992"
E02006933,Albert Dock & Queen's Dock,829,"1,627","1,872","1,331",821,472,366,359,354,295,245,197,112,89,"8,140"
E02006934,Pier Head,397,"1,851","1,531","1,113",701,432,270,220,211,172,107,85,33,30,"6,756"
E02001406,Rainford,"1,356",473,338,413,407,385,520,622,651,590,535,694,576,649,"6,853"
E02001407,Billinge,895,369,259,275,293,288,412,431,441,413,499,538,406,474,"5,098"
E02001408,Garswood,944,384,316,326,286,324,361,440,423,414,380,477,324,296,"4,751"
E02001409,Moss Bank,"2,060",671,646,739,683,562,695,821,776,712,616,718,404,437,"8,480"
E02001410,Haydock East,"1,275",377,380,396,374,389,371,425,439,382,310,354,249,282,"4,728"
E02001411,Haydock West,"1,101",423,352,357,370,322,407,462,452,363,309,351,277,392,"4,837"
E02001412,Windle & Denton's Green,"1,998",679,538,646,617,571,617,655,721,591,490,519,309,477,"7,430"
E02001413,Blackbrook,"1,794",720,592,578,572,562,664,718,688,650,659,752,462,388,"8,005"
E02001414,Eccleston,"1,055",351,238,310,334,318,360,383,428,402,348,412,291,483,"4,658"
E02001415,Earlestown North,"1,657",543,461,492,515,486,512,546,475,388,297,294,223,220,"5,452"
E02001416,Broad Oak,"1,647",561,485,534,497,394,406,452,417,382,328,295,145,218,"5,114"
E02001417,Town Centre West,"1,350",582,632,617,551,528,577,615,577,460,361,277,201,275,"6,253"
E02001418,Earlestown South,"1,427",479,638,626,476,444,400,446,446,365,293,228,193,262,"5,296"
E02001419,Town Centre East & Fingerpost,"1,727",764,723,798,645,506,513,510,518,413,329,278,199,267,"6,463"
E02001420,Newton-le-Willows,"2,702",838,865,"1,022",950,774,758,811,890,672,525,476,341,506,"9,428"
E02001421,West Park,"2,017",888,765,775,765,628,744,908,856,763,572,492,394,425,"8,975"
E02001422,Derbyshire Hill,"1,713",586,507,563,555,420,458,484,438,406,307,224,150,215,"5,313"
E02001423,Eccleston Park,"1,216",503,352,405,370,382,426,554,599,457,434,439,343,405,"5,669"
E02001424,Thatto Heath & Lea Green,"3,685","1,187","1,061","1,156","1,120","1,024","1,125","1,078","1,017",855,623,723,465,664,"12,098"
E02001425,Sutton Leach,"2,046",822,741,758,718,680,707,859,805,720,711,675,465,529,"9,190"
E02001426,Rainhill North,"1,019",369,307,365,383,313,324,432,479,372,306,339,292,458,"4,739"
E02001427,Bold & Clock Face,"2,513",950,745,802,761,732,794,885,760,609,521,586,370,332,"8,847"
E02001428,Rainhill South,987,379,290,295,334,330,359,442,468,380,340,404,396,535,"4,952"
E02001429,Crossens,"1,159",399,324,417,405,398,356,460,549,514,509,577,409,586,"5,903"
E02001430,Marshside,"1,254",496,353,380,378,332,448,526,598,601,499,535,397,604,"6,147"
E02001431,Hesketh Park,966,366,311,323,350,331,407,472,610,632,614,721,611,"1,067","6,815"
E02001432,Southport Waterfront,"1,238",676,760,791,768,645,659,729,737,676,568,530,414,736,"8,689"
E02001433,Southport High Park,"1,863",557,452,597,573,455,541,577,572,523,350,323,219,278,"6,017"
E02001434,Meols Cop,"1,696",588,453,495,582,460,531,577,607,538,386,338,234,229,"6,018"
E02001435,Southport South,"1,828",634,546,703,667,617,582,649,679,557,426,410,246,341,"7,057"
E02001436,Southport Kew,"2,139",713,607,743,640,582,588,757,746,657,537,506,334,459,"7,869"
E02001437,Birkdale,"1,305",589,395,385,413,426,543,692,825,777,695,854,681,"1,258","8,533"
E02001438,Hillside,"1,483",567,390,480,415,419,496,631,594,505,443,404,288,332,"5,964"
E02001439,Ainsdale East,"1,418",530,384,414,390,385,392,514,556,474,417,394,291,427,"5,568"
E02001440,Ainsdale West,809,337,237,264,272,279,317,441,482,499,523,619,539,650,"5,459"
E02001441,Formby West & Freshfield North,"1,183",454,280,270,307,314,426,475,502,514,491,572,499,626,"5,730"
E02001442,Formby Central & Freshfield South,"1,061",377,255,263,283,357,417,460,432,419,386,475,435,684,"5,243"
E02001443,Formby South West,"1,068",419,246,245,282,352,375,434,461,396,383,434,349,551,"4,927"
E02001444,Formby South East & Ince Blundell,"1,078",401,287,336,322,327,373,467,471,369,348,356,333,469,"4,859"
E02001445,Maghull North West & Lydiate,"1,222",454,327,417,405,415,458,478,555,537,488,505,373,578,"5,990"
E02001446,Maghull North East,"1,337",472,405,479,497,393,407,480,575,509,412,456,378,571,"6,034"
E02001447,Maghull South East,"1,025",391,337,356,352,321,315,408,484,446,406,411,342,573,"5,142"
E02001448,Maghull South West,"1,264",509,385,406,370,380,408,542,584,511,455,413,306,526,"5,795"
E02001449,Hightown & Thornton,"1,801",623,465,630,614,517,563,627,889,823,736,602,466,590,"8,145"
E02001450,Blundellsands,"1,527",523,391,423,472,544,512,650,703,697,627,660,446,653,"7,301"
E02001451,Netherton North,"1,390",483,397,471,473,319,342,440,483,445,307,316,195,366,"5,037"
E02001452,Ford,"1,365",513,495,506,458,371,397,496,478,460,326,294,183,287,"5,264"
E02001453,Crosby East,"1,779",605,505,588,578,557,527,661,735,650,591,509,379,521,"7,406"
E02001454,Aintree East & Waddicar,"1,433",543,423,465,498,456,454,548,582,556,429,392,289,495,"6,130"
E02001455,Aintree West & Old Roan,"1,313",533,485,551,461,404,396,512,671,611,420,365,249,421,"6,079"
E02001456,Brighton le Sands & Crosby West,"1,440",517,393,471,516,511,490,549,638,573,518,383,294,417,"6,270"
E02001457,Netherton South,"1,572",566,486,574,550,405,382,508,521,507,359,251,154,265,"5,528"
E02001458,Waterloo,"1,594",584,500,636,624,521,553,699,662,540,405,359,207,288,"6,578"
E02001459,Litherland North,"1,684",577,495,538,487,453,518,528,559,487,389,301,200,284,"5,816"
E02001460,Seaforth North,"1,316",552,526,596,546,457,526,616,613,595,442,399,284,415,"6,567"
E02001461,Litherland South,"1,472",538,512,566,479,407,428,508,587,482,373,374,250,293,"5,797"
E02001462,Seaforth South,"1,894",646,662,725,611,499,531,588,561,473,350,296,180,190,"6,312"
E02001463,Orrell,"1,849",632,536,640,596,500,537,516,578,438,314,303,200,286,"6,076"
E02001464,Bootle North,"1,815",663,608,638,554,498,510,526,527,414,315,280,188,201,"5,922"
E02001465,Bootle South,"1,602",632,662,705,665,560,496,567,561,458,398,335,184,240,"6,463"
