msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02003395,Battle & Caversham Bridge,550,202,1071,1427,1715,1577,1314,986,822,667,474,299,201,148,182,10883,11085,11635
E02003396,Norcot South,479,224,809,948,1172,1140,1036,817,792,614,515,351,281,211,309,8995,9219,9698
E02003397,Tilehurst South,483,219,682,509,613,629,606,575,576,605,479,365,378,281,406,6704,6923,7406
E02003398,Palmer Park,535,221,1479,1408,1678,1457,1234,970,738,572,395,330,259,158,202,10880,11101,11636
E02003399,Reading Central,481,193,2311,2771,3168,2730,1898,1250,887,726,522,339,228,165,161,17156,17349,17830
E02003400,Wokingham Road,344,162,1908,917,901,829,711,584,496,402,312,240,226,162,299,7987,8149,8493
E02003401,Coley Park,424,198,634,815,990,1029,932,730,589,555,473,327,248,206,439,7967,8165,8589
E02003402,Southampton Street & Redlands Road,424,225,1887,1706,1828,1496,1207,874,710,527,391,280,268,180,179,11533,11758,12182
E02003403,Southcote,511,218,666,614,820,817,716,691,690,684,503,426,392,320,444,7783,8001,8512
E02003404,Leighton Park,439,245,3530,1423,815,669,571,489,451,417,312,253,204,173,259,9566,9811,10250
E02003405,Kennet Island & Green Park,811,367,1295,1288,1501,1636,1196,1008,900,790,590,390,311,236,231,11372,11739,12550
E02003406,Whitley Wood,487,222,735,655,740,738,621,584,651,551,468,410,318,202,268,6941,7163,7650
E02003407,Britwell,899,392,986,692,931,1085,1009,831,757,694,521,347,246,137,236,8472,8864,9763
E02003408,Manor Park,806,329,1059,894,1187,1309,1154,998,783,685,585,439,322,181,302,9898,10227,11033
E02003409,Haymill & Lynch Hill,618,294,783,690,878,950,943,760,786,682,573,403,312,217,294,8271,8565,9183
E02003410,Baylis & Stoke,942,400,1343,1074,1289,1397,1216,1038,832,660,610,475,291,197,301,10723,11123,12065
E02003411,Wexham Lea,829,331,1281,1069,1225,1293,1168,916,792,630,575,446,301,218,399,10313,10644,11473
E02003412,Cippenham Green,724,300,842,690,783,1022,928,863,745,584,503,406,352,208,277,8203,8503,9227
E02003413,Stoke Road & Wexham Road,891,377,1405,1493,1902,2003,1593,1205,940,728,602,522,367,213,342,13315,13692,14583
E02003414,Cippenham Meadows,920,384,1067,905,1214,1485,1390,1096,846,714,585,430,323,210,219,10484,10868,11788
E02003415,Chalvey,896,362,1284,1249,1649,1780,1420,1071,792,646,492,365,271,167,309,11495,11857,12753
E02003416,Langley St Mary's,641,242,718,627,767,926,973,731,628,567,465,373,270,200,291,7536,7778,8419
E02003417,Central Slough & Upton Court,668,276,944,1107,1411,1527,1338,996,804,685,503,456,342,224,316,10653,10929,11597
E02003418,Langley Kederminster,748,326,882,691,769,906,1122,925,746,603,520,397,311,168,277,8317,8643,9391
E02003419,Langley Foxborough,576,253,798,589,694,854,781,695,664,569,445,324,251,182,310,7156,7409,7985
E02003420,Colnbrook & Poyle,391,147,465,485,604,639,641,474,494,416,363,221,170,102,117,5191,5338,5729
E02003421,Pinkney's Green & Furze Platt Road,310,138,353,305,320,427,438,424,464,391,396,292,344,254,353,4761,4899,5209
E02003422,Cookham & Waltham,579,264,762,462,557,695,869,926,1004,1060,899,696,764,592,763,10049,10313,10892
E02003423,Furze Platt,435,160,564,399,460,568,579,527,483,409,367,287,251,204,232,5330,5490,5925
E02003424,Maidenhead East,370,164,466,594,720,781,815,703,654,668,613,523,485,443,636,8101,8265,8635
E02003425,Maidenhead Central,593,233,877,1049,1540,1635,1310,1026,866,749,545,464,393,355,517,11326,11559,12152
E02003426,Maidenhead Highway,625,267,690,492,551,616,725,873,916,756,613,449,448,360,588,8077,8344,8969
E02003427,Boyn Hill & Norreys Drive,489,204,647,579,705,833,814,670,591,498,408,305,272,187,303,6812,7016,7505
E02003428,Cox Green,497,222,622,426,591,683,794,670,697,644,535,519,506,347,396,7430,7652,8149
E02003429,Bray Wick & Holyport,443,214,561,370,455,494,622,638,647,603,520,452,475,361,444,6642,6856,7299
E02003430,Windsor Town & Eton,989,617,655,616,669,628,586,536,564,541,442,299,249,177,281,6243,6860,7849
E02003431,Datchet,358,154,503,419,537,561,586,525,573,525,456,330,350,245,313,5923,6077,6435
E02003432,Clewer Village,326,139,648,610,775,703,793,656,656,576,363,297,273,174,361,6885,7024,7350
E02003433,Dedworth,282,143,377,367,410,470,452,403,403,443,378,334,323,322,432,5114,5257,5539
E02003434,Clewer New Town,535,235,638,592,678,755,780,773,717,650,550,397,383,295,534,7742,7977,8512
E02003435,Spital & Cranbourne Park,413,210,484,438,480,533,598,687,719,620,395,340,321,303,305,6223,6433,6846
E02003436,Old Windsor & Wraysbury,459,200,600,446,486,511,622,731,740,753,646,532,534,403,605,7609,7809,8268
E02003437,Ascot & North Ascot East,552,246,640,380,387,382,534,648,721,659,558,386,400,330,391,6416,6662,7214
E02003438,South Ascot & Sunningdale,919,460,952,543,464,577,734,993,1040,938,781,565,611,529,817,9544,10004,10923
E02003439,Twyford East & Wargrave,282,124,386,320,348,374,434,506,517,474,413,283,371,332,424,5182,5306,5588
E02003440,Twyford West & Charvil,564,255,550,421,541,646,735,892,753,645,550,434,463,400,519,7549,7804,8368
E02003441,Sonning & Woodley North,429,206,546,400,420,455,536,593,656,606,573,437,426,359,570,6577,6783,7212
E02003442,Woodley East,410,210,613,568,643,724,739,591,653,663,497,363,324,223,270,6871,7081,7491
E02003443,Woodley South,367,167,499,383,483,557,564,506,469,455,353,283,319,269,507,5647,5814,6181
E02003444,Earley,578,260,826,616,661,823,942,782,707,665,569,426,350,293,480,8140,8400,8978
E02003445,Southlake,416,203,555,456,623,742,791,644,631,650,452,451,449,398,477,7319,7522,7938
E02003446,Lower Earley North,570,283,1994,708,550,569,784,780,652,616,584,416,483,340,406,8882,9165,9735
E02003447,Winnersh,669,287,851,645,767,896,978,954,801,710,535,388,409,311,421,8666,8953,9622
E02003448,Wokingham North & Hurst,461,207,557,391,501,602,730,662,642,537,459,381,414,301,370,6547,6754,7215
E02003449,Lower Earley South,447,187,519,484,585,701,756,685,595,516,486,320,234,154,181,6216,6403,6850
E02003450,Shinfield,736,308,912,878,1082,1241,1356,1121,875,751,701,514,458,290,477,10656,10964,11700
E02003451,Wokingham Town,453,195,611,657,744,746,798,778,661,610,465,454,462,412,744,8142,8337,8790
E02003452,Wokingham East,527,252,539,566,651,743,864,783,689,582,465,353,349,293,353,7230,7482,8009
E02003453,Barkham & Woose Hill,440,195,440,322,357,487,544,584,568,597,482,391,381,263,267,5683,5878,6318
E02003454,Wokingham West & South,462,223,546,456,514,680,723,729,637,587,501,426,434,358,537,7128,7351,7813
E02003455,Spencers Wood & Swallowfield,528,201,611,687,946,977,916,696,709,668,573,420,420,309,352,8284,8485,9013
E02003456,Arborfield & Garrison,571,272,570,523,604,694,670,679,614,483,394,308,318,228,308,6393,6665,7236
E02003457,Finchampstead,595,289,743,481,417,511,704,872,850,934,744,587,652,455,479,8429,8718,9313
E02003458,Crowthorne North,515,238,575,389,405,532,646,634,744,734,589,483,500,430,477,7138,7376,7891
E02003459,Olney & Lavendon,488,209,586,418,440,478,543,693,734,751,620,567,592,431,570,7423,7632,8120
E02003460,"Hanslope, Castlethorpe & Sherington",599,236,707,596,789,956,896,814,869,866,752,679,681,484,548,9637,9873,10472
E02003461,Newport Pagnell North,401,165,471,408,488,549,604,524,491,472,484,480,536,349,490,6346,6511,6912
E02003462,Newport Pagnell South,396,189,560,563,664,710,626,632,646,576,504,484,395,296,334,6990,7179,7575
E02003463,Great Linford & Giffard Park,351,166,509,482,524,585,536,521,525,470,524,446,466,271,289,6148,6314,6665
E02003464,Stantonbury & Bradville,461,218,647,498,631,641,583,527,494,481,401,328,279,171,146,5827,6045,6506
E02003465,Willen & Downhead Park,230,110,450,431,523,464,480,413,464,472,514,513,401,286,383,5794,5904,6134
E02003466,Wolverton & New Bradwell,433,195,619,627,803,776,672,584,516,449,337,287,254,144,182,6250,6445,6878
E02003467,Linford Wood,366,167,570,587,650,665,617,523,470,455,375,361,293,206,320,6092,6259,6625
E02003468,Stony Stratford & Old Wolverton,406,167,565,520,688,817,728,611,574,510,472,474,489,351,422,7221,7388,7794
E02003469,Bradwell Village,247,124,352,359,444,457,464,396,380,430,457,426,336,212,213,4926,5050,5297
E02003470,Stacey Bushes & Fullers Slade,512,238,654,475,541,519,550,496,441,330,308,235,178,126,84,4937,5175,5687
E02003471,Bradwell Common,379,194,624,577,681,656,603,515,468,433,419,406,289,170,180,6021,6215,6594
E02003472,Central Milton Keynes & Newlands,477,219,1114,1403,1683,1412,1051,851,695,601,400,240,183,84,105,9822,10041,10518
E02003473,Two Mile Ash,279,114,372,384,427,544,532,406,363,417,371,335,272,188,174,4785,4899,5178
E02003474,Woughton & Woolstone,594,282,737,579,707,796,849,816,691,574,518,400,366,201,195,7429,7711,8305
E02003475,"Broughton, Middleton & Kents Hill",1802,697,1863,1754,2482,3058,2933,2206,1599,1153,882,636,435,266,324,19591,20288,22090
E02003476,Eaglestone & Fishermead,593,276,824,747,925,847,848,725,660,546,413,323,268,145,184,7455,7731,8324
E02003477,Shenley Wood & Grange Farm,1086,508,1259,1388,1708,1973,1860,1422,1131,879,721,470,471,359,424,14065,14573,15659
E02003478,Loughton,379,169,474,403,521,580,584,575,539,575,452,359,279,182,221,5744,5913,6292
E02003479,Oldbrook & Coffee Hall,500,234,710,667,853,879,751,661,564,412,383,270,241,113,117,6621,6855,7355
E02003480,Walnut Tree & Tilbrook,436,208,703,584,708,648,713,664,777,678,502,343,248,150,155,6873,7081,7517
E02003481,Denbigh,517,249,733,626,800,747,684,661,571,527,396,337,234,176,181,6673,6922,7439
E02003482,Bow Brickhill & Woburn Sands,446,202,632,637,736,761,666,614,616,655,535,443,411,278,373,7357,7559,8005
E02003483,Westcroft & Shenley Brook End,895,407,1079,695,767,916,1182,1195,1139,823,505,322,234,115,145,9117,9524,10419
E02003484,Furzton,402,191,612,480,529,575,664,602,574,543,465,373,358,228,187,6190,6381,6783
E02003485,Bletchley North West,439,215,642,578,690,616,591,562,620,558,494,425,388,335,429,6928,7143,7582
E02003486,Tattenhoe & Emerson Valley,713,330,798,558,708,862,1007,1040,868,727,511,334,264,167,153,7997,8327,9040
E02003487,Far Bletchley,387,171,584,474,550,543,566,462,516,492,451,430,445,364,391,6268,6439,6826
E02003488,Bletchley East,425,197,764,654,820,722,632,560,609,497,469,419,386,313,357,7202,7399,7824
E02003489,Bletchley West,381,139,507,524,604,580,565,500,552,524,470,393,434,273,474,6400,6539,6920
E02003490,Bletchley South,770,353,934,848,1063,1053,907,725,632,510,375,302,307,211,220,8087,8440,9210
E02003491,Patcham East,469,217,692,457,556,561,609,600,709,642,483,363,386,252,397,6707,6924,7393
E02003492,Coldean & Moulsecoomb North,305,216,7803,2468,1832,1004,622,502,437,400,297,222,200,148,210,16145,16361,16666
E02003493,Patcham West & Westdene,419,212,595,424,463,511,665,571,698,654,496,426,439,367,689,6998,7210,7629
E02003494,Hollingbury,423,213,576,388,378,373,454,636,651,589,407,350,343,227,309,5681,5894,6317
E02003495,Mile Oak,371,150,569,459,538,543,517,511,608,573,393,333,339,263,312,5958,6108,6479
E02003496,Hangleton North,413,208,624,469,537,493,578,573,551,577,474,369,382,267,493,6387,6595,7008
E02003497,West Blatchington,479,225,581,404,443,498,563,691,678,693,550,409,399,328,448,6685,6910,7389
E02003498,Hollingdean & Moulsecoomb West,401,187,1672,788,755,652,615,603,594,544,432,330,250,188,273,7696,7883,8284
E02003499,Bevendean & Moulsecoomb East,376,211,1554,820,704,626,530,482,508,506,404,280,247,212,273,7146,7357,7733
E02003500,Fiveways,514,276,1047,617,566,617,693,745,866,739,477,341,275,151,158,7292,7568,8082
E02003501,Withdean Woods,497,203,659,619,683,711,698,788,827,662,472,381,362,228,326,7416,7619,8116
E02003502,Portslade Village,405,193,614,460,615,610,670,603,675,606,471,323,346,229,322,6544,6737,7142
E02003503,Hangleton South,545,244,845,554,592,686,706,741,781,692,571,434,407,271,422,7702,7946,8491
E02003504,Preston Park,353,185,1110,931,993,850,846,843,782,669,416,356,295,195,226,8512,8697,9050
E02003505,Round Hill,203,100,2266,1200,1033,883,676,615,618,432,324,225,179,84,110,8645,8745,8948
E02003506,Aldrington,370,180,473,471,607,738,818,801,641,473,346,255,195,125,156,6099,6279,6649
E02003507,Woodingdean,502,236,740,551,592,694,687,688,809,810,604,571,522,459,619,8346,8582,9084
E02003508,Elm Grove & Bear Road,301,144,1917,940,855,744,713,690,609,499,350,259,219,122,158,8075,8219,8520
E02003509,Goldsmid West,305,120,657,1075,1233,1071,998,857,762,604,422,317,304,243,299,8842,8962,9267
E02003510,Goldsmid East,359,181,769,973,1137,1020,944,899,765,666,495,359,340,275,441,9083,9264,9623
E02003511,Portslade by Sea,493,228,634,563,670,708,816,850,840,701,472,352,316,223,352,7497,7725,8218
E02003512,Hanover,271,137,1801,1012,987,862,750,670,699,531,355,276,206,108,115,8372,8509,8780
E02003513,Aldrington South,362,173,450,398,381,413,483,598,626,580,461,345,303,250,416,5704,5877,6239
E02003514,Seven Dials,189,112,920,1460,1523,1223,974,822,672,553,388,274,235,135,158,9337,9449,9638
E02003515,Whitehawk,596,262,1020,803,902,820,665,668,745,688,480,366,326,217,273,7973,8235,8831
E02003516,Hove Central,217,97,802,1236,1394,1011,970,864,721,633,430,312,253,184,243,9053,9150,9367
E02003517,North Laine & the Lanes,262,283,3292,2284,2009,1505,1069,871,803,693,475,340,269,190,205,14005,14288,14550
E02003518,King Alfred,248,287,524,736,851,830,756,763,702,654,458,403,341,298,468,7784,8071,8319
E02003519,Brunswick,153,90,1126,1620,1649,1321,1066,959,738,640,441,314,239,138,144,10395,10485,10638
E02003520,St James's Street & Queen's Park,247,115,1537,1482,1448,1215,945,815,765,691,536,385,301,183,230,10533,10648,10895
E02003521,Kemptown,422,268,861,960,914,680,658,649,735,640,491,364,368,268,388,7976,8244,8666
E02003522,Roedean & Marina,487,282,822,718,716,589,624,608,670,606,464,412,399,267,291,7186,7468,7955
E02003523,Rottingdean & Saltdean,398,185,596,507,556,549,639,727,844,943,786,745,758,645,873,9168,9353,9751
E02003524,Paulsgrove East,557,263,759,603,635,642,537,554,629,544,431,358,344,226,236,6498,6761,7318
E02003525,Wymering,390,176,554,612,661,564,463,378,437,441,383,253,254,156,176,5332,5508,5898
E02003526,Cosham North,333,136,433,290,338,374,407,432,471,500,448,458,474,390,675,5690,5826,6159
E02003527,Paulsgrove West & Port Solent,270,130,477,454,547,455,375,370,469,449,417,326,351,255,273,5218,5348,5618
E02003529,Cosham South,419,216,636,498,651,629,551,592,617,580,454,367,340,274,383,6572,6788,7207
E02003530,Hilsea,424,191,559,529,609,600,505,498,534,528,453,398,370,278,317,6178,6369,6793
E02003531,Anchorage Park & Copnor,342,182,602,498,559,544,478,517,654,687,556,419,406,302,379,6601,6783,7125
E02003532,Alexandra Park,392,200,655,597,702,702,665,542,578,580,491,384,293,221,225,6635,6835,7227
E02003533,North End West & Whale Island,276,116,713,773,884,869,730,674,602,463,357,230,209,171,193,6868,6984,7260
E02003534,North End East,456,214,766,730,812,749,660,626,682,641,506,380,343,238,241,7374,7588,8044
E02003535,Fratton North,513,229,846,926,973,876,714,675,732,625,519,338,269,188,231,7912,8141,8654
E02003536,Landport,500,209,920,888,865,841,634,561,515,547,427,333,318,214,238,7301,7510,8010
E02003537,Baffins,548,274,797,706,840,803,706,718,822,801,619,484,430,319,427,8472,8746,9294
E02003538,Fratton Kingston,485,201,1140,1125,1219,1119,854,723,664,647,485,337,290,190,258,9051,9252,9737
E02003539,Fratton West & Portsea,565,286,6935,3624,2478,1935,1378,1040,873,705,508,442,361,268,321,20868,21154,21719
E02003540,Milton,431,204,675,624,855,840,693,594,661,708,614,481,450,447,563,8205,8409,8840
E02003541,Somers Town,575,229,2533,1392,1002,907,690,568,540,468,404,329,302,240,364,9739,9968,10543
E02003542,Southsea Haslemere Road,325,149,1362,930,865,887,662,561,536,490,360,287,262,192,256,7650,7799,8124
E02003543,Southsea Fawcett Road,254,119,1661,1031,851,785,607,495,497,443,306,277,268,149,191,7561,7680,7934
E02003544,Southsea Prince Albert Road,284,121,504,570,657,645,511,455,491,497,337,221,188,127,187,5390,5511,5795
E02003545,Southsea West,195,118,990,879,760,694,553,434,447,479,369,330,291,213,335,6774,6892,7087
E02003546,Eastney,292,141,522,621,664,662,605,540,643,634,557,452,403,341,425,7069,7210,7502
E02003547,Old Portsmouth & Southsea Common,209,119,1383,1055,884,730,511,484,488,507,466,428,503,353,606,8398,8517,8726
E02003548,Southsea Waverley Road,199,121,713,652,607,563,527,436,488,474,387,271,231,199,328,5876,5997,6196
E02006821,Drayton & Farlington,377,159,462,323,416,475,398,429,518,443,407,299,332,271,413,5186,5345,5722
E02003549,Bassett Green,315,158,2978,1041,736,653,565,467,437,448,433,357,318,227,326,8986,9144,9459
E02003550,Aldermoor & Lordswood,451,183,632,586,652,619,644,608,539,492,460,477,460,314,266,6749,6932,7383
E02003551,Stoneham,244,131,2393,893,579,482,405,375,369,343,345,237,261,185,189,7056,7187,7431
E02003552,Coxford & Lords Hill,326,163,529,474,511,431,446,476,477,436,408,365,383,236,239,5411,5574,5900
E02003553,Swaythling,365,156,2497,1342,869,739,566,437,357,328,231,202,186,95,146,7995,8151,8516
E02003554,Hollybrook,226,110,530,503,565,518,489,405,376,381,341,328,341,255,406,5438,5548,5774
E02003555,Maybush,480,239,705,676,804,733,690,650,568,489,463,444,371,235,300,7128,7367,7847
E02003556,Townhill Park,322,124,388,327,391,453,408,431,400,463,330,256,263,237,305,4652,4776,5098
E02003557,Highfield & University,203,81,1662,770,635,574,516,370,312,302,307,247,277,224,341,6537,6618,6821
E02003558,Shirley Warren,441,183,558,671,836,745,712,585,495,417,343,249,257,184,274,6326,6509,6950
E02003559,Upper Shirley,429,198,547,537,580,681,684,599,547,541,497,430,398,268,380,6689,6887,7316
E02003560,Redbridge & Millbrook West,466,214,713,571,624,609,587,512,468,466,403,315,235,170,225,5898,6112,6578
E02003561,St Denys,229,122,1997,1090,807,776,596,489,414,413,342,256,219,181,280,7860,7982,8211
E02003562,Bitterne West,382,150,558,580,698,775,694,618,601,567,460,348,309,255,328,6791,6941,7323
E02003563,Shirley South,378,194,598,665,851,750,683,629,540,513,423,330,303,232,379,6896,7090,7468
E02003564,Bitterne East,419,177,549,535,656,603,547,571,499,566,456,359,353,287,432,6413,6590,7009
E02003565,Bevois Town,170,102,1748,1089,910,713,600,447,346,302,226,144,133,106,152,6916,7018,7188
E02003566,Harefield,340,148,463,423,473,508,409,378,394,447,436,370,329,251,348,5229,5377,5717
E02003567,Regents Park & Millbrook East,525,222,665,594,680,715,695,585,603,533,423,366,268,209,208,6544,6766,7291
E02003568,Banister Park & Howard Road,266,117,1109,1191,1105,1054,868,645,519,454,338,299,230,186,214,8212,8329,8595
E02003569,Freemantle,300,128,628,900,997,919,765,608,536,482,393,283,216,155,164,7046,7174,7474
E02003570,Newtown & Nicholstown,673,285,2989,2121,1788,1586,1359,1036,761,597,468,263,158,90,119,13335,13620,14293
E02003571,Central Southampton West,141,77,4248,2186,1219,759,568,415,291,228,212,174,145,128,267,10840,10917,11058
E02003572,Bitterne South,299,165,440,359,476,487,485,443,450,474,433,316,288,226,329,5206,5371,5670
E02003573,Thornhill,473,183,623,525,635,627,524,484,501,547,471,374,342,289,409,6351,6534,7007
E02003574,Sholing East,320,154,504,508,546,558,514,455,548,568,514,420,435,375,394,6339,6493,6813
E02003575,Hightown,387,176,537,480,598,516,458,369,407,454,365,258,223,202,216,5083,5259,5646
E02003576,Itchen,417,197,655,659,742,702,629,560,654,574,424,345,306,236,271,6757,6954,7371
E02003577,Central Southampton East,434,149,3586,2655,2292,1630,1201,860,668,569,461,349,257,178,160,14866,15015,15449
E02003578,Sholing West,297,128,483,461,505,512,395,415,459,521,383,329,292,231,267,5253,5381,5678
E02003579,Woolston,390,194,705,844,1025,837,746,589,607,604,555,399,356,259,426,7952,8146,8536
E02003580,Weston,356,148,479,486,552,510,452,400,401,370,329,272,232,174,163,4820,4968,5324
E02003581,Cowes Central,320,154,509,490,558,519,501,480,605,624,553,444,435,373,451,6542,6696,7016
E02003582,"Cowes West, Gurnard & Northwood",398,197,526,371,446,489,555,565,696,692,604,560,636,518,608,7266,7463,7861
E02003583,East Cowes & Osborne,376,157,488,375,455,427,400,432,546,552,490,543,616,532,438,6294,6451,6827
E02003584,Ryde Central,193,132,478,420,434,327,366,398,548,594,476,441,407,283,333,5505,5637,5830
E02003585,Binstead & Wootton,276,145,355,265,279,293,309,386,488,549,560,543,648,584,666,5925,6070,6346
E02003586,Ryde West & Havenstreet,402,188,543,407,427,445,472,528,596,636,585,534,554,450,555,6732,6920,7322
E02003587,Ryde South,440,197,655,550,596,552,538,566,677,653,589,491,510,393,424,7194,7391,7831
E02003588,Newport East & Parkhurst East,417,213,632,685,773,662,583,526,691,668,579,532,474,401,508,7714,7927,8344
E02003589,Newport Central & Parkhurst West,347,158,605,623,643,549,448,458,563,563,416,345,362,262,319,6156,6314,6661
E02003590,Bembridge & Nettlestone,271,131,336,222,210,288,309,351,493,604,615,717,789,685,918,6537,6668,6939
E02003591,Newport South & West,499,246,654,515,624,584,580,598,713,751,636,562,612,508,627,7964,8210,8709
E02003592,Yarmouth & Freshwater,286,164,517,419,435,344,371,469,669,756,850,942,1042,876,1118,8808,8972,9258
E02003593,Brighstone & Shalfleet,185,91,263,193,215,217,268,303,419,523,508,519,506,406,465,4805,4896,5081
E02003594,Sandown & Brading,398,186,645,517,491,508,496,552,685,817,753,746,688,564,692,8154,8340,8738
E02003595,Shanklin West & Newchurch,247,133,411,360,375,385,334,396,561,713,742,795,760,673,733,7238,7371,7618
E02003596,Shanklin Central & Lake,304,157,523,442,481,403,425,493,654,785,779,764,786,603,677,7815,7972,8276
E02003597,"Niton, Shorwell & Godshill",216,109,342,221,238,253,285,315,471,527,554,498,587,375,450,5116,5225,5441
E02003598,Ventnor & Wroxall,315,145,418,307,361,338,379,398,569,675,656,647,719,555,579,6601,6746,7061
E02003652,"Buckingham South, Maids Moreton & Akeley",917,596,1016,696,628,670,750,773,740,774,684,527,454,352,464,8528,9124,10041
E02003653,Buckingham North,328,158,1078,811,620,467,477,470,515,464,420,370,371,257,378,6698,6856,7184
E02003654,Newton Longville & Great Horwood,279,149,378,239,265,308,347,411,531,538,445,397,415,296,260,4830,4979,5258
E02003655,"Marsh Gibbon, Steeple Claydon & Tingewick",576,289,697,488,647,591,694,812,913,931,748,615,634,397,445,8612,8901,9477
E02003656,Winslow & Padbury,308,136,395,357,429,393,358,415,485,540,482,429,396,330,430,5439,5575,5883
E02003657,"Granborough, Stewkley & Great Brickhill",403,153,455,383,417,435,497,498,573,648,566,473,448,312,360,6065,6218,6621
E02003658,"Wing, Wingrave & Bierton",441,235,535,589,697,742,717,689,650,777,614,478,563,382,414,7847,8082,8523
E02003659,Waddesdon & Whitchurch,613,234,703,488,583,636,686,718,771,802,594,445,460,343,372,7601,7835,8448
E02003660,"Cheddington, Pitstone & Edlesborough",564,266,727,537,571,668,694,821,943,951,750,610,623,462,486,8843,9109,9673
E02003661,"Oakley, Brill & Edgcott",291,163,426,335,367,399,439,437,509,542,418,365,306,222,256,5021,5184,5475
E02003662,Watermead & Elmhurst,256,125,521,443,513,494,482,442,542,492,390,262,210,180,231,5202,5327,5583
E02003663,Berryfields & Haydon Hill,734,308,915,1055,1518,1559,1266,854,771,627,495,335,254,157,205,10011,10319,11053
E02003664,Gatehouse,437,176,624,595,758,808,702,526,504,499,343,234,234,144,270,6241,6417,6854
E02003665,Victoria Park,301,151,706,386,435,481,448,403,476,442,310,215,245,170,239,4956,5107,5408
E02003666,Aylesbury Central,301,143,578,802,846,756,577,540,522,483,397,285,241,185,308,6520,6663,6964
E02003667,Fairford Leys,447,201,545,629,783,798,755,700,687,613,419,351,315,199,189,6983,7184,7631
E02003668,Bedgrove & Walton,511,250,567,429,444,499,643,679,661,627,544,444,529,419,690,7175,7425,7936
E02003669,California & Southcourt,451,218,668,644,701,687,598,496,479,467,344,277,215,150,189,5915,6133,6584
E02003670,Mandeville & Elm Farm,431,191,658,661,738,733,768,680,665,645,551,455,372,291,364,7581,7772,8203
E02003671,Walton Court & Hawkslade,330,150,471,417,551,516,447,432,457,399,366,244,232,123,114,4769,4919,5249
E02003672,Stoke Mandeville & Aston Clinton,651,305,729,636,733,771,840,865,924,946,876,720,736,546,639,9961,10266,10917
E02003673,"Haddenham, Dinton & Stone",419,181,540,406,616,620,668,622,744,666,666,515,632,510,672,7877,8058,8477
E02003674,"Worminghall, Long Crendon & Cuddington",312,136,318,207,236,298,364,409,450,485,397,377,368,308,312,4529,4665,4977
E02003675,Wendover,464,322,1098,527,600,720,676,659,673,633,495,407,442,381,541,7852,8174,8638
E02003676,"Hyde Heath, Bellingdon & Latimer",478,202,563,357,320,378,493,595,731,794,669,545,554,470,538,7007,7209,7687
E02003677,Chesham West,580,296,835,569,735,787,833,785,795,725,582,465,457,350,455,8373,8669,9249
E02003678,Chesham East,344,158,378,313,397,398,497,476,442,444,402,287,291,210,356,4891,5049,5393
E02003679,Chesham South,311,139,430,550,623,622,568,499,499,485,414,298,277,241,375,5881,6020,6331
E02003680,Great Missenden & Prestwood,505,264,676,491,470,473,612,749,816,800,689,571,651,530,746,8274,8538,9043
E02003681,Amersham-on-the-Hill & Chesham Bois,697,286,650,555,537,662,850,863,827,773,642,507,509,491,781,8647,8933,9630
E02003682,Old Amersham,487,222,470,316,386,490,642,707,638,583,498,387,391,325,417,6250,6472,6959
E02003683,Little Chalfont,449,190,476,323,339,471,638,540,546,551,429,329,347,283,418,5690,5880,6329
E02003685,"Chalfont St Giles, Seer Green & Jordans",497,250,551,325,356,455,594,617,697,689,612,465,490,369,502,6722,6972,7469
E02003686,Chalfont Common & St Peter East,387,204,583,428,384,425,526,573,587,616,560,398,437,400,680,6597,6801,7188
E02003687,Chalfont St Peter West,363,164,442,292,299,337,415,453,477,441,434,315,295,223,373,4796,4960,5323
E02003688,Beaconsfield Town,767,313,874,644,730,823,969,1035,1075,970,723,571,567,486,916,10383,10696,11463
E02003689,Gerrards Cross,532,280,792,553,544,577,663,650,808,750,628,523,512,382,683,8065,8345,8877
E02003690,Denham,262,126,498,521,563,549,495,466,529,582,532,398,389,333,611,6466,6592,6854
E02003691,Farnham & Hedgerley,389,166,471,352,341,444,486,515,578,600,512,405,388,333,537,5962,6128,6517
E02003692,Stoke Poges & George Green,402,248,612,455,538,604,615,578,728,735,649,527,479,376,551,7447,7695,8097
E02003693,"Burham North, Taplow & Dorney",303,151,433,397,394,447,463,511,549,594,496,450,443,350,523,6050,6201,6504
E02003694,Burnham South,434,196,563,506,574,601,637,590,609,636,528,385,359,259,417,6664,6860,7294
E02003695,Iver & Richings Park,498,219,740,730,768,828,758,675,854,848,739,611,501,355,481,8888,9107,9605
E02003696,Princes Risborough,373,185,468,416,509,510,502,549,595,615,606,507,596,525,817,7215,7400,7773
E02003697,"Longwick, Kimble & Lacey Green",338,145,418,284,311,295,348,431,549,525,471,399,399,338,424,5192,5337,5675
E02003698,Walter's Ash & Hughenden Valley,379,202,573,376,403,419,466,523,698,669,599,494,599,482,558,6859,7061,7440
E02003699,Stokenchurch,282,135,399,295,351,380,353,391,468,422,404,359,332,258,323,4735,4870,5152
E02003701,Downley,636,292,1023,724,824,925,1035,861,849,819,587,482,489,459,655,9732,10024,10660
